VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2016-04-02 12:16:27,2016-04-02 12:43:59,48,114,3.29,18.5,2.0,21.3
2,2016-06-25 06:22:15,2016-06-25 06:28:39,48,170,0.84,5.5,0.0,6.3
1,2016-04-17 12:03:56,2016-04-17 12:25:49,13,234,3.7,16.0,3.0,19.8
2,2016-12-07 08:48:07,2016-12-07 08:53:55,262,236,0.53,5.5,1.26,7.56
2,2016-01-14 22:47:03,2016-01-14 23:04:22,249,112,5.21,18.0,3.86,23.16
1,2016-08-01 10:51:39,2016-08-01 11:14:00,161,43,2.3,14.5,0.0,15.3
1,2016-09-25 00:51:54,2016-09-25 01:00:47,114,249,1.1,7.5,1.75,10.55
2,2016-12-24 18:52:36,2016-12-24 18:57:58,164,164,0.75,5.5,1.26,7.56
1,2016-07-25 15:02:08,2016-07-25 15:07:57,90,158,1.1,6.0,1.35,8.15
1,2016-02-29 00:34:34,2016-02-29 00:38:00,234,163,1.5,6.5,1.2,9.0
1,2016-11-16 20:07:06,2016-11-16 20:15:38,68,249,0.9,7.0,0.0,8.8
2,2016-04-04 09:41:09,2016-04-04 09:49:01,237,48,1.43,7.5,2.08,10.38
2,2016-07-03 18:10:31,2016-07-03 18:28:43,141,114,3.95,15.5,2.0,18.3
1,2016-03-16 10:30:30,2016-03-16 11:06:19,186,239,3.1,22.0,5.7,28.5
2,2016-08-25 08:45:51,2016-08-25 09:04:54,162,88,5.59,20.0,2.0,22.8
1,2016-01-08 07:15:17,2016-01-08 07:37:20,236,264,6.0,20.5,0.0,21.3
1,2016-11-01 12:11:06,2016-11-01 12:22:03,140,237,1.1,8.5,1.85,11.15
1,2016-11-09 13:14:17,2016-11-09 13:42:13,262,161,2.7,18.5,3.86,23.16
1,2016-02-23 09:32:40,2016-02-23 09:48:34,246,13,3.5,14.5,2.3,17.6
1,2016-10-26 07:00:37,2016-10-26 07:43:37,138,162,7.7,31.0,6.35,38.15
1,2016-03-09 14:24:19,2016-03-09 14:35:24,261,144,1.2,8.5,1.0,10.3
2,2016-09-19 19:22:45,2016-09-19 19:40:18,237,143,1.97,13.0,2.0,16.8
2,2016-05-08 21:09:05,2016-05-08 21:45:26,138,163,13.75,41.5,12.08,60.42
1,2016-03-10 00:01:56,2016-03-10 00:12:21,229,48,1.5,8.5,6.5,16.3
1,2016-03-25 21:35:09,2016-03-25 21:47:24,164,75,4.1,14.0,0.0,15.3
1,2016-02-22 09:21:30,2016-02-22 09:25:13,249,125,0.6,4.5,1.0,6.3
2,2016-07-21 12:51:10,2016-07-21 12:55:24,50,48,1.02,5.5,0.0,6.3
2,2016-07-11 11:47:34,2016-07-11 12:04:45,43,163,2.04,12.5,2.66,15.96
1,2016-01-27 22:42:49,2016-01-27 23:00:50,230,238,3.2,14.0,0.0,15.3
2,2016-01-17 11:22:45,2016-01-17 11:30:59,211,234,1.46,7.5,0.0,8.3
1,2016-11-21 14:32:32,2016-11-21 14:58:10,164,262,4.2,18.0,0.0,18.8
1,2016-09-14 18:59:28,2016-09-14 19:12:28,65,228,4.8,15.5,3.45,20.75
1,2016-02-21 20:18:39,2016-02-21 20:23:23,162,236,1.3,6.0,0.0,7.3
2,2016-01-14 09:39:00,2016-01-14 10:10:25,13,161,6.72,26.0,2.5,29.3
2,2016-05-22 23:03:41,2016-05-22 23:23:26,239,226,5.25,19.0,0.7,21.0
2,2016-10-22 13:23:26,2016-10-22 13:27:51,100,186,0.54,5.0,1.45,7.25
1,2016-10-15 06:24:16,2016-10-15 06:28:07,48,48,1.1,5.5,1.25,7.55
1,2016-08-15 09:23:17,2016-08-15 09:42:17,50,170,1.6,12.5,3.0,16.3
2,2016-11-28 14:29:47,2016-11-28 14:36:45,163,170,0.88,6.5,0.0,7.3
1,2016-07-19 08:23:36,2016-07-19 08:34:17,107,233,1.3,9.0,1.5,11.3
1,2016-12-13 11:29:23,2016-12-13 11:44:29,161,88,5.6,18.5,0.0,19.3
2,2016-02-24 19:28:11,2016-02-24 19:40:37,161,233,1.2,9.0,2.16,12.96
1,2016-06-24 22:06:13,2016-06-24 22:12:33,142,143,1.1,6.5,0.0,7.8
1,2016-12-02 20:05:08,2016-12-02 20:13:36,142,239,1.1,7.0,1.65,9.95
1,2016-06-29 15:07:55,2016-06-29 15:14:39,162,233,0.9,6.0,0.0,6.8
1,2016-05-16 15:36:32,2016-05-16 15:43:08,148,107,1.1,6.5,0.0,7.3
1,2016-11-02 22:42:06,2016-11-02 22:50:53,48,48,0.4,7.0,1.66,9.96
1,2016-09-21 16:48:35,2016-09-21 17:47:25,132,237,16.7,52.0,0.0,57.3
1,2016-06-21 10:06:11,2016-06-21 10:31:53,100,114,2.9,16.5,0.0,17.3
2,2016-09-28 11:43:44,2016-09-28 11:56:19,48,237,1.86,10.0,0.0,10.8
2,2016-06-10 03:35:49,2016-06-10 03:45:03,80,49,2.75,10.5,0.0,11.8
1,2016-10-08 00:46:14,2016-10-08 01:03:54,79,68,2.7,13.5,0.0,14.8
1,2016-10-09 00:17:41,2016-10-09 00:26:26,148,255,2.1,9.5,2.15,12.95
2,2016-07-13 01:59:49,2016-07-13 02:08:40,48,236,2.14,9.0,2.06,12.36
2,2016-11-21 08:19:52,2016-11-21 09:14:44,138,163,13.02,47.5,10.77,64.61
2,2016-05-29 01:17:02,2016-05-29 01:30:14,148,158,2.07,10.5,1.0,12.8
1,2016-12-02 23:34:03,2016-12-02 23:45:23,234,114,1.3,9.0,1.0,11.3
2,2016-08-10 13:59:08,2016-08-10 14:19:54,100,114,2.7,14.5,3.06,18.36
1,2016-10-18 14:48:30,2016-10-18 14:56:11,230,164,0.8,6.5,1.45,8.75
1,2016-12-04 10:32:42,2016-12-04 11:03:17,230,138,11.3,36.0,0.0,42.34
2,2016-06-27 22:15:35,2016-06-27 22:29:48,87,189,4.33,15.0,3.0,19.3
2,2016-09-04 04:02:17,2016-09-04 04:10:22,249,48,1.69,8.0,0.0,9.3
2,2016-08-12 13:26:21,2016-08-12 14:03:06,230,144,3.9,23.0,3.95,27.75
1,2016-11-29 15:18:55,2016-11-29 15:59:17,231,161,3.8,24.5,0.0,25.3
2,2016-05-26 00:21:58,2016-05-26 00:45:34,158,107,1.66,15.0,1.0,17.3
2,2016-07-21 19:10:57,2016-07-21 19:14:50,114,79,0.4,4.5,1.26,7.56
1,2016-09-12 20:41:29,2016-09-12 20:54:24,170,262,2.8,12.0,2.65,15.95
2,2016-02-18 08:07:38,2016-02-18 08:17:50,68,13,2.57,10.5,2.26,13.56
1,2016-10-13 17:38:12,2016-10-13 17:49:28,143,48,1.1,8.5,2.05,12.35
1,2016-02-17 20:27:44,2016-02-17 20:31:49,231,231,0.6,4.5,1.15,6.95
2,2016-02-03 20:28:52,2016-02-03 20:34:54,137,162,1.02,6.0,2.0,9.3
2,2016-08-24 12:58:11,2016-08-24 13:01:12,114,114,0.22,4.0,0.0,4.8
1,2016-09-30 20:29:01,2016-09-30 20:38:45,186,107,1.5,8.5,1.95,11.75
2,2016-05-10 18:45:46,2016-05-10 19:05:44,164,13,4.23,17.0,3.76,22.56
2,2016-07-10 13:48:14,2016-07-10 13:56:13,234,68,1.21,7.0,0.0,7.8
2,2016-10-15 15:31:08,2016-10-15 15:51:15,137,262,3.04,15.0,0.0,15.8
1,2016-12-03 19:51:41,2016-12-03 20:01:40,13,209,1.8,9.0,1.95,11.75
2,2016-10-23 12:06:39,2016-10-23 12:14:47,231,164,2.18,8.5,0.0,9.3
1,2016-04-04 11:19:19,2016-04-04 11:26:53,50,48,0.3,6.0,1.0,7.8
2,2016-03-03 17:05:56,2016-03-03 17:20:10,170,246,2.04,10.5,0.0,12.3
2,2016-07-24 16:07:07,2016-07-24 16:38:52,231,138,11.41,35.5,0.0,41.84
2,2016-06-28 16:15:37,2016-06-28 16:34:00,234,249,2.42,13.0,0.0,14.8
2,2016-08-20 19:31:21,2016-08-20 19:46:47,114,161,2.57,12.0,0.0,12.8
2,2016-01-07 14:34:06,2016-01-07 14:44:04,137,162,0.92,8.0,1.76,10.56
2,2016-10-01 23:38:22,2016-10-01 23:46:02,162,75,2.59,9.5,2.16,12.96
1,2016-01-28 00:33:43,2016-01-28 00:42:04,143,186,1.9,8.0,0.0,9.3
1,2016-09-16 17:41:58,2016-09-16 17:46:17,237,141,0.7,5.0,0.0,6.8
2,2016-06-01 15:39:17,2016-06-01 16:01:23,163,43,2.81,16.0,3.36,20.16
2,2016-06-23 22:28:57,2016-06-23 22:47:24,162,209,4.87,18.5,3.96,23.76
2,2016-08-23 04:31:06,2016-08-23 04:46:39,264,264,5.67,18.5,0.0,19.8
2,2016-12-17 23:46:32,2016-12-17 23:59:53,137,114,1.61,10.0,2.26,13.56
2,2016-01-07 22:15:15,2016-01-07 22:20:48,237,237,0.86,6.0,0.0,7.3
1,2016-10-25 17:21:19,2016-10-25 18:30:41,132,48,22.7,52.0,15.7,78.54
2,2016-01-04 00:25:11,2016-01-04 00:28:31,186,48,0.61,4.5,1.0,6.8
1,2016-06-04 13:09:05,2016-06-04 13:12:54,13,231,0.6,4.5,0.0,5.3
1,2016-02-11 08:31:51,2016-02-11 09:02:55,230,144,3.9,20.5,4.25,25.55
2,2016-11-02 19:27:17,2016-11-02 19:48:54,75,229,2.7,12.5,0.0,14.3
2,2016-05-04 22:32:26,2016-05-04 22:52:24,48,145,4.3,17.0,3.66,21.96
2,2016-04-29 16:02:26,2016-04-29 16:12:51,230,170,0.94,8.0,2.94,12.74
2,2016-09-22 08:44:02,2016-09-22 08:50:01,163,50,0.69,5.5,0.94,7.24
1,2016-05-10 08:27:59,2016-05-10 09:01:03,237,158,3.9,21.5,1.0,23.3
2,2016-12-08 22:06:19,2016-12-08 22:20:59,239,127,7.23,21.5,4.56,27.36
2,2016-04-28 22:05:02,2016-04-28 22:18:06,233,163,1.65,10.0,2.26,13.56
2,2016-09-22 13:55:43,2016-09-22 14:02:39,113,249,0.98,6.0,2.04,8.84
2,2016-03-14 18:14:23,2016-03-14 18:21:21,233,137,0.88,6.5,0.0,8.3
1,2016-07-18 21:02:42,2016-07-18 21:12:12,229,163,1.4,8.0,0.0,9.3
1,2016-09-03 00:21:09,2016-09-03 00:41:57,107,25,4.3,18.0,2.9,22.2
1,2016-06-30 15:49:54,2016-06-30 17:06:46,107,132,17.5,52.0,7.2,60.0
1,2016-04-12 19:22:56,2016-04-12 20:00:59,132,90,18.2,52.0,12.55,75.39
1,2016-10-12 13:48:35,2016-10-12 13:57:55,161,100,1.0,7.5,2.05,10.35
2,2016-11-07 12:34:29,2016-11-07 13:05:21,186,236,2.5,19.0,3.96,23.76
2,2016-11-30 11:21:13,2016-11-30 12:20:24,234,39,25.99,74.5,4.7,80.0
2,2016-07-16 02:57:10,2016-07-16 03:23:24,148,41,7.3,24.0,0.0,25.3
2,2016-03-10 20:44:27,2016-03-10 21:06:18,237,249,2.84,15.0,3.26,19.56
2,2016-12-20 18:12:04,2016-12-20 18:43:06,164,231,3.06,19.5,4.26,25.56
2,2016-01-10 23:51:19,2016-01-10 23:56:33,230,170,0.89,5.5,1.7,8.5
2,2016-10-19 16:42:29,2016-10-19 17:05:54,234,237,2.61,15.0,0.0,16.8
2,2016-05-09 12:45:38,2016-05-09 12:51:31,141,140,0.52,5.5,1.26,7.56
2,2016-06-05 13:22:39,2016-06-05 13:41:11,68,246,1.54,12.5,2.66,15.96
1,2016-03-16 21:03:04,2016-03-16 21:08:29,113,249,0.8,5.5,2.0,8.8
1,2016-09-11 09:09:36,2016-09-11 09:29:29,138,241,12.0,33.5,0.0,39.84
2,2016-07-01 22:02:06,2016-07-01 22:06:31,237,141,0.82,5.0,1.26,7.56
2,2016-09-16 08:50:01,2016-09-16 09:15:11,50,164,2.05,16.0,1.0,17.8
1,2016-03-20 11:44:44,2016-03-20 11:48:18,90,100,0.9,5.0,1.0,6.8
1,2016-10-07 15:53:52,2016-10-07 16:03:28,158,158,0.8,7.5,1.85,11.15
2,2016-12-17 01:07:32,2016-12-17 01:41:35,68,213,14.21,42.0,0.0,43.3
2,2016-05-08 20:26:49,2016-05-08 20:29:33,263,236,0.31,4.0,0.8,6.1
1,2016-12-27 12:23:03,2016-12-27 12:35:37,237,238,2.6,11.5,2.45,14.75
2,2016-05-28 21:55:34,2016-05-28 22:03:34,158,68,1.35,7.5,0.0,8.8
1,2016-12-11 12:45:23,2016-12-11 12:57:07,238,263,1.5,9.5,0.0,10.3
2,2016-02-29 12:12:17,2016-02-29 12:20:52,79,107,1.29,7.5,1.66,9.96
1,2016-01-26 05:50:18,2016-01-26 06:20:27,83,261,7.7,27.5,2.2,31.0
1,2016-12-11 15:25:38,2016-12-11 15:39:34,79,161,1.8,10.5,0.0,11.3
1,2016-04-30 10:38:46,2016-04-30 10:44:47,48,186,1.0,6.0,0.0,6.8
1,2016-05-11 21:37:38,2016-05-11 21:48:02,170,50,1.8,8.5,0.0,9.8
1,2016-11-15 07:59:27,2016-11-15 08:07:04,140,237,0.8,6.5,0.0,7.3
2,2016-03-16 18:28:26,2016-03-16 18:41:20,236,229,1.87,10.0,1.2,13.0
1,2016-06-20 21:15:04,2016-06-20 21:23:34,161,113,2.0,8.5,1.95,11.75
2,2016-01-26 00:33:04,2016-01-26 00:51:37,263,158,4.76,16.5,0.0,17.8
2,2016-09-28 13:50:19,2016-09-28 14:06:48,226,226,1.9,11.5,0.0,12.3
2,2016-06-10 02:51:18,2016-06-10 03:01:14,48,24,3.21,11.0,2.46,14.76
2,2016-05-20 12:52:01,2016-05-20 13:15:59,90,143,3.01,17.0,3.56,21.36
2,2016-12-13 21:10:58,2016-12-13 21:13:21,237,162,0.46,4.0,1.06,6.36
1,2016-09-24 03:22:24,2016-09-24 03:31:14,237,74,3.1,10.5,2.35,14.15
1,2016-12-14 22:35:54,2016-12-14 22:52:11,142,236,2.6,13.0,1.25,15.55
1,2016-06-08 12:14:58,2016-06-08 12:39:38,170,170,0.5,14.5,3.05,18.35
1,2016-05-25 11:05:09,2016-05-25 11:13:26,48,68,1.1,7.5,0.0,8.3
2,2016-05-10 19:08:43,2016-05-10 19:22:44,186,79,1.75,10.5,0.0,12.3
1,2016-03-17 22:16:48,2016-03-17 22:24:08,164,113,1.4,7.0,3.0,11.3
2,2016-04-11 14:19:58,2016-04-11 15:01:44,138,230,10.3,37.0,8.67,52.01
2,2016-11-29 16:28:59,2016-11-29 16:34:18,238,238,0.24,5.0,0.0,6.8
1,2016-08-03 20:51:42,2016-08-03 21:08:05,246,236,3.9,15.0,2.44,18.74
1,2016-04-12 16:39:27,2016-04-12 17:01:15,88,100,4.0,16.5,3.66,21.96
2,2016-01-12 16:12:47,2016-01-12 16:18:18,43,236,0.62,5.5,0.0,7.3
2,2016-01-14 17:05:47,2016-01-14 17:11:12,236,236,0.61,5.5,1.46,8.76
1,2016-01-12 01:28:41,2016-01-12 01:30:57,237,162,1.0,5.0,1.85,8.15
1,2016-05-21 23:04:21,2016-05-21 23:19:55,237,48,2.4,11.5,2.55,15.35
1,2016-07-04 10:17:12,2016-07-04 10:32:55,246,263,3.7,14.5,0.0,15.3
2,2016-06-21 12:08:44,2016-06-21 12:14:32,238,239,0.77,5.5,1.26,7.56
1,2016-07-26 11:21:49,2016-07-26 11:26:57,239,142,0.8,5.5,0.0,6.3
1,2016-11-22 07:23:40,2016-11-22 07:32:39,238,236,1.8,8.5,0.0,9.3
2,2016-08-12 12:54:02,2016-08-12 13:11:59,144,232,1.26,12.5,1.0,14.3
2,2016-04-20 22:06:50,2016-04-20 22:16:29,113,4,1.16,7.5,0.0,8.8
1,2016-11-15 16:50:46,2016-11-15 16:56:11,170,107,0.7,5.5,1.45,8.75
2,2016-01-20 20:41:36,2016-01-20 20:48:56,68,48,1.58,7.0,0.0,8.3
2,2016-02-24 15:54:54,2016-02-24 16:18:35,132,138,11.56,32.0,6.56,39.36
2,2016-01-29 14:48:38,2016-01-29 15:04:59,90,230,1.36,11.0,2.36,14.16
2,2016-01-25 18:46:14,2016-01-25 18:57:55,163,151,2.21,10.5,2.46,14.76
1,2016-05-22 04:21:54,2016-05-22 04:28:21,158,234,1.2,6.5,1.55,9.35
2,2016-12-20 18:33:47,2016-12-20 18:53:36,236,142,2.94,15.0,3.36,20.16
2,2016-11-09 07:21:34,2016-11-09 07:37:54,113,237,2.46,12.5,1.33,14.63
2,2016-10-18 08:23:30,2016-10-18 08:33:34,233,230,0.83,7.5,0.0,8.3
1,2016-06-15 07:15:43,2016-06-15 07:26:06,143,230,1.5,8.5,1.5,10.8
1,2016-07-06 11:23:21,2016-07-06 11:40:04,13,186,3.5,14.5,1.8,17.1
2,2016-01-26 20:28:29,2016-01-26 20:58:11,239,185,10.71,33.0,3.0,37.3
2,2016-01-30 19:21:16,2016-01-30 19:26:33,114,144,0.55,5.0,0.0,5.8
1,2016-04-19 14:42:09,2016-04-19 15:05:56,236,163,1.9,15.0,0.0,15.8
2,2016-05-14 20:34:33,2016-05-14 20:39:28,211,231,1.09,5.5,0.5,7.3
2,2016-03-23 15:21:19,2016-03-23 15:42:23,138,226,5.86,21.0,4.36,26.16
1,2016-09-14 13:33:15,2016-09-14 13:45:09,107,137,0.7,8.5,0.0,9.3
1,2016-02-08 21:29:10,2016-02-08 21:44:06,230,7,3.9,14.5,3.95,19.75
1,2016-07-22 17:38:00,2016-07-22 18:46:56,234,132,17.3,52.0,12.55,75.39
2,2016-05-22 18:13:37,2016-05-22 18:29:32,229,142,2.04,12.0,0.0,12.8
2,2016-12-29 12:01:48,2016-12-29 12:10:30,186,170,0.57,6.5,0.0,7.3
2,2016-07-08 12:34:11,2016-07-08 13:09:59,74,170,5.19,28.0,1.2,30.0
2,2016-07-25 19:10:08,2016-07-25 19:12:04,237,141,0.22,3.5,0.0,5.3
2,2016-11-14 21:04:41,2016-11-14 21:14:28,234,144,1.7,8.5,2.0,11.8
1,2016-04-08 14:14:36,2016-04-08 14:21:37,100,68,0.6,6.0,1.7,8.5
1,2016-12-24 18:15:18,2016-12-24 18:27:39,231,40,3.4,12.5,0.0,13.3
1,2016-03-11 22:10:01,2016-03-11 22:17:31,68,170,0.8,6.5,0.0,7.8
1,2016-05-29 19:49:08,2016-05-29 19:52:27,48,143,0.8,5.0,1.15,6.95
1,2016-08-27 16:07:59,2016-08-27 16:29:10,79,246,3.1,15.0,0.0,15.8
2,2016-06-24 19:38:26,2016-06-24 19:45:50,246,158,1.0,6.5,2.2,10.5
2,2016-07-06 09:53:48,2016-07-06 10:21:59,230,209,5.79,24.0,7.44,32.24
2,2016-04-11 19:17:12,2016-04-11 19:20:36,151,166,0.72,5.0,0.0,6.8
1,2016-12-08 19:01:09,2016-12-08 19:08:10,140,262,1.1,6.5,1.65,9.95
1,2016-01-17 03:08:14,2016-01-17 03:15:40,229,226,3.2,11.0,0.0,12.3
2,2016-02-02 07:59:32,2016-02-02 08:02:39,75,74,0.37,4.5,0.0,5.3
2,2016-08-22 08:03:48,2016-08-22 08:13:10,140,233,1.68,9.0,1.96,11.76
1,2016-12-16 23:48:34,2016-12-16 23:59:12,162,141,1.6,9.0,0.0,10.3
2,2016-04-22 22:34:45,2016-04-22 22:47:26,170,237,2.21,10.5,2.95,14.75
2,2016-02-07 17:23:53,2016-02-07 17:32:35,164,163,1.78,8.5,0.0,9.3
2,2016-04-15 20:11:49,2016-04-15 20:52:20,186,10,13.92,43.0,0.0,49.84
2,2016-12-03 22:29:10,2016-12-03 22:31:26,90,113,0.49,3.5,0.96,5.76
2,2016-02-09 10:48:44,2016-02-09 11:00:56,113,148,1.31,9.0,1.96,11.76
1,2016-10-10 08:42:47,2016-10-10 08:54:24,140,233,2.0,9.5,0.0,10.3
2,2016-03-16 22:59:04,2016-03-16 23:04:37,48,142,1.28,6.5,2.0,9.8
2,2016-07-16 11:39:06,2016-07-16 11:56:22,163,211,3.3,14.0,2.96,17.76
2,2016-09-14 20:55:23,2016-09-14 21:04:31,234,246,1.45,8.0,1.86,11.16
2,2016-07-21 19:13:22,2016-07-21 19:41:51,230,87,6.07,23.5,0.0,25.3
2,2016-11-01 12:00:31,2016-11-01 12:20:19,237,162,1.07,12.5,0.0,13.3
1,2016-05-09 07:28:08,2016-05-09 07:32:05,263,236,0.7,5.0,1.15,6.95
2,2016-12-05 19:38:00,2016-12-05 19:54:17,48,140,2.81,13.0,2.96,17.76
2,2016-06-21 14:07:42,2016-06-21 14:57:59,125,138,10.93,41.5,0.0,42.3
2,2016-01-30 02:27:35,2016-01-30 02:54:02,230,37,7.98,25.5,6.47,38.81
2,2016-04-28 15:45:03,2016-04-28 16:09:29,231,170,3.06,16.5,0.0,17.3
2,2016-12-16 15:58:45,2016-12-16 16:09:08,151,75,1.55,9.0,1.0,10.8
2,2016-02-18 07:23:43,2016-02-18 07:29:27,186,170,1.2,6.0,1.36,8.16
2,2016-02-25 07:56:53,2016-02-25 08:12:57,237,262,1.68,11.5,0.0,12.3
2,2016-05-10 14:26:27,2016-05-10 14:41:54,236,43,1.93,10.5,1.0,12.3
1,2016-07-09 20:37:09,2016-07-09 21:00:35,170,243,9.0,28.0,5.86,35.16
2,2016-10-16 13:55:27,2016-10-16 14:00:44,239,238,0.84,5.5,0.0,6.3
1,2016-03-10 18:02:53,2016-03-10 18:24:51,107,231,3.1,16.5,3.65,21.95
2,2016-01-26 10:07:59,2016-01-26 10:37:10,162,142,2.57,18.5,3.86,23.16
2,2016-08-26 00:04:38,2016-08-26 00:11:27,230,143,1.36,7.0,1.5,9.8
1,2016-08-02 15:29:03,2016-08-02 15:44:29,264,264,1.9,11.0,0.0,11.8
1,2016-01-17 12:12:24,2016-01-17 12:25:38,161,239,1.8,10.0,1.5,12.3
1,2016-06-03 18:37:18,2016-06-03 19:01:34,43,186,2.3,15.0,3.0,19.8
2,2016-03-19 11:53:25,2016-03-19 12:05:52,249,162,2.75,11.0,2.0,13.8
2,2016-06-04 11:09:26,2016-06-04 11:29:54,142,231,4.48,17.0,0.0,17.8
2,2016-10-14 19:03:42,2016-10-14 19:11:13,211,234,1.15,7.0,1.76,10.56
2,2016-02-08 15:39:19,2016-02-08 15:52:47,236,239,2.08,11.0,0.0,11.8
1,2016-08-06 04:42:28,2016-08-06 05:04:17,249,188,7.3,24.0,0.0,25.3
1,2016-04-27 16:33:51,2016-04-27 16:38:26,79,137,1.1,5.5,2.19,9.49
1,2016-08-01 06:37:53,2016-08-01 06:49:19,163,166,3.0,11.5,0.0,12.3
1,2016-01-26 07:04:18,2016-01-26 07:14:53,262,141,1.6,8.5,0.0,9.3
2,2016-07-07 09:25:23,2016-07-07 10:09:03,48,138,10.13,38.5,0.0,44.84
2,2016-07-19 21:23:25,2016-07-19 21:31:38,163,236,2.16,8.5,1.96,11.76
2,2016-07-09 20:24:44,2016-07-09 20:28:51,41,236,1.7,6.5,1.56,9.36
2,2016-12-07 09:51:44,2016-12-07 10:10:09,236,142,2.54,13.5,2.86,17.16
1,2016-08-13 00:29:37,2016-08-13 01:00:34,186,41,7.6,27.5,1.5,30.3
2,2016-10-10 02:14:47,2016-10-10 02:27:45,79,168,7.73,22.5,0.0,23.8
1,2016-11-04 17:30:47,2016-11-04 18:11:22,170,231,3.3,25.0,0.0,26.8
1,2016-08-26 22:23:49,2016-08-26 22:32:09,100,230,1.0,7.0,0.0,8.3
2,2016-03-18 07:00:17,2016-03-18 07:25:31,158,161,4.01,18.5,2.5,21.8
2,2016-05-21 19:27:47,2016-05-21 19:37:11,237,238,2.12,9.5,2.06,12.36
1,2016-02-27 04:03:26,2016-02-27 04:07:53,50,142,1.3,6.0,2.0,9.3
1,2016-09-06 08:42:29,2016-09-06 08:59:22,236,142,2.3,13.0,1.0,14.8
1,2016-11-19 00:10:46,2016-11-19 00:36:14,68,263,4.5,20.0,0.0,21.3
2,2016-09-13 19:28:26,2016-09-13 19:38:22,246,100,1.43,8.0,1.96,11.76
2,2016-12-16 06:36:09,2016-12-16 07:40:45,132,238,19.83,52.0,3.5,61.84
1,2016-04-13 08:10:19,2016-04-13 08:19:34,68,163,1.7,8.5,2.0,11.3
1,2016-08-11 09:29:13,2016-08-11 09:35:57,237,141,0.5,5.5,1.25,7.55
1,2016-04-22 23:32:24,2016-04-22 23:39:47,238,166,1.7,8.0,1.85,11.15
1,2016-03-26 10:51:12,2016-03-26 10:59:54,143,43,1.4,7.5,2.0,10.3
1,2016-01-03 23:03:34,2016-01-03 23:12:54,100,107,2.0,9.0,2.55,12.85
1,2016-12-12 16:12:51,2016-12-12 16:29:11,68,142,1.6,11.5,0.0,13.3
1,2016-03-12 17:58:45,2016-03-12 18:05:55,231,125,1.4,7.0,2.3,10.1
2,2016-08-05 01:43:46,2016-08-05 01:57:39,161,238,3.13,13.0,3.58,17.88
1,2016-10-03 21:07:19,2016-10-03 21:21:59,48,209,3.7,13.5,0.0,14.8
2,2016-05-10 17:38:22,2016-05-10 17:46:08,113,114,0.78,6.5,0.7,9.0
1,2016-06-30 11:31:19,2016-06-30 11:50:17,48,13,4.0,16.5,0.0,17.3
1,2016-07-31 10:31:25,2016-07-31 10:36:41,234,68,1.0,6.0,1.35,8.15
2,2016-12-28 04:29:52,2016-12-28 04:32:19,68,50,0.75,4.5,0.0,5.8
1,2016-02-05 14:41:55,2016-02-05 15:07:15,186,263,3.7,17.5,3.65,21.95
1,2016-05-07 15:02:32,2016-05-07 15:11:18,238,152,2.0,9.0,0.0,9.8
1,2016-07-10 22:33:15,2016-07-10 22:37:35,125,113,0.9,5.5,1.7,8.5
2,2016-11-25 13:07:36,2016-11-25 13:17:53,162,263,2.11,9.5,1.85,12.15
2,2016-07-07 16:01:05,2016-07-07 16:09:41,170,107,1.43,7.5,2.08,10.38
1,2016-05-16 23:38:58,2016-05-16 23:43:28,37,36,1.2,6.0,1.45,8.75
2,2016-08-15 08:01:10,2016-08-15 08:16:01,237,100,1.97,11.5,0.0,12.3
2,2016-01-15 10:01:52,2016-01-15 10:11:53,141,233,1.5,8.5,0.0,9.3
1,2016-06-03 23:04:51,2016-06-03 23:13:06,239,166,1.8,9.0,2.05,12.35
1,2016-07-25 02:39:33,2016-07-25 02:45:18,233,234,2.1,8.0,1.0,10.3
1,2016-01-13 07:47:21,2016-01-13 07:54:00,161,163,0.8,6.0,0.0,6.8
2,2016-07-12 11:06:45,2016-07-12 11:45:39,246,138,9.9,36.5,4.0,46.84
2,2016-01-16 12:51:11,2016-01-16 13:03:21,37,36,2.35,10.5,0.0,11.3
2,2016-05-11 20:48:28,2016-05-11 20:55:19,114,249,1.03,6.5,0.0,7.8
1,2016-07-27 23:02:04,2016-07-27 23:20:27,163,114,3.0,13.5,2.25,17.05
1,2016-07-19 11:15:48,2016-07-19 11:23:09,230,163,0.5,6.0,1.35,8.15
2,2016-03-08 08:32:02,2016-03-08 08:47:25,229,48,1.29,11.0,0.0,11.8
1,2016-07-26 12:13:11,2016-07-26 12:25:11,234,161,1.2,9.0,0.0,9.8
2,2016-09-09 11:13:34,2016-09-09 11:27:30,148,107,1.74,10.5,2.26,13.56
1,2016-12-30 13:06:55,2016-12-30 13:14:01,97,49,1.6,7.5,0.0,8.3
2,2016-01-09 15:19:14,2016-01-09 15:24:28,237,141,1.0,6.0,1.36,8.16
2,2016-11-04 23:44:59,2016-11-04 23:47:07,264,264,0.4,3.5,0.0,4.8
2,2016-10-21 09:20:11,2016-10-21 09:27:42,170,137,0.94,6.5,1.46,8.76
2,2016-10-22 07:38:18,2016-10-22 07:52:56,166,143,2.77,12.5,3.32,16.62
2,2016-04-09 21:37:24,2016-04-09 21:50:06,79,249,1.45,9.5,1.0,11.8
2,2016-01-16 01:04:52,2016-01-16 01:23:40,164,43,4.6,17.0,0.0,18.3
