VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2015-12-02 01:09:27,2015-12-02 01:14:07,100,137,1.3,6.0,1.0,8.3
1,2015-12-02 17:57:25,2015-12-02 18:05:50,236,239,1.3,7.5,0.0,9.3
1,2015-01-12 00:10:24,2015-01-12 00:17:17,164,48,1.7,8.0,0.0,9.3
1,2015-06-07 09:13:38,2015-06-07 09:24:05,90,162,2.1,10.0,2.15,12.95
2,2015-05-12 11:00:10,2015-05-12 11:09:59,142,236,1.74,8.5,1.86,11.16
1,2015-06-03 12:23:28,2015-06-03 12:54:23,163,88,7.2,28.5,5.85,35.15
1,2015-09-22 18:00:23,2015-09-22 18:13:21,162,137,1.6,10.0,2.36,14.16
1,2015-11-26 15:38:11,2015-11-26 15:55:35,239,249,4.0,16.0,2.0,18.8
2,2015-07-01 19:45:08,2015-07-01 20:03:42,138,141,9.0,26.5,6.77,40.61
1,2015-03-17 18:12:34,2015-03-17 18:18:06,261,231,1.0,6.0,2.3,10.1
2,2015-10-07 07:27:39,2015-10-07 07:36:42,79,162,1.72,8.5,1.4,10.7
2,2015-10-29 20:34:30,2015-10-29 20:59:25,48,164,1.89,15.0,4.89,21.19
2,2015-08-28 18:37:11,2015-08-28 18:46:26,107,158,1.47,8.0,1.96,11.76
2,2015-07-08 21:30:59,2015-07-08 21:34:29,170,170,0.35,4.0,0.0,5.3
1,2015-05-30 01:54:26,2015-05-30 02:02:43,249,164,1.5,7.5,1.0,9.8
2,2015-01-26 07:13:23,2015-01-26 07:22:25,186,161,1.53,8.0,0.0,8.8
2,2015-03-04 21:18:38,2015-03-04 21:54:51,151,255,11.07,36.0,9.32,46.62
2,2015-08-24 11:54:35,2015-08-24 12:08:46,234,142,2.9,12.5,2.66,15.96
2,2015-07-30 08:32:34,2015-07-30 08:44:34,100,125,2.12,10.0,0.0,10.8
1,2015-04-21 01:06:33,2015-04-21 01:20:49,256,68,4.4,15.5,3.35,20.15
1,2015-02-07 02:13:58,2015-02-07 02:15:34,236,262,0.5,3.5,1.44,6.24
1,2015-04-25 10:27:08,2015-04-25 10:31:09,107,170,0.7,5.0,1.15,6.95
2,2015-01-18 15:43:33,2015-01-18 15:50:40,239,143,0.98,6.5,1.62,8.92
1,2015-01-18 06:13:24,2015-01-18 06:44:38,134,107,12.4,52.0,15.0,73.13
2,2015-01-31 21:08:53,2015-01-31 21:29:58,114,234,1.4,13.5,2.0,16.8
1,2015-01-26 09:05:26,2015-01-26 09:16:10,140,233,2.4,10.0,2.15,12.95
1,2015-04-07 22:24:01,2015-04-07 22:32:39,50,68,2.4,9.5,1.0,11.8
2,2015-03-13 09:52:35,2015-03-13 10:01:32,162,161,0.99,7.0,1.56,9.36
2,2015-03-01 13:21:05,2015-03-01 13:26:05,79,114,0.77,5.0,0.5,6.3
1,2015-06-07 19:44:07,2015-06-07 19:48:52,237,142,1.1,5.5,0.0,6.3
1,2015-03-14 20:57:39,2015-03-14 21:12:21,114,90,1.5,10.5,2.35,14.15
1,2015-04-21 21:48:03,2015-04-21 21:54:51,246,48,1.2,6.5,2.3,10.1
2,2015-01-08 11:56:53,2015-01-08 12:01:14,113,114,0.54,4.5,0.9,6.2
2,2015-06-28 00:11:50,2015-06-28 00:30:18,232,246,3.93,16.0,3.46,20.76
1,2015-02-04 21:04:57,2015-02-04 21:15:17,163,238,2.0,9.5,2.0,12.8
2,2015-02-13 19:31:40,2015-02-13 19:33:12,142,239,0.42,3.5,0.0,5.3
2,2015-05-24 10:36:11,2015-05-24 10:45:46,236,143,2.14,9.5,2.0,12.3
2,2015-11-20 15:50:25,2015-11-20 15:59:56,233,162,0.97,7.5,0.0,8.3
2,2015-12-02 11:10:23,2015-12-02 11:21:16,237,263,1.38,8.5,0.0,9.3
2,2015-12-14 09:08:01,2015-12-14 09:14:23,186,234,0.96,6.0,1.36,8.16
1,2015-05-03 08:47:50,2015-05-03 08:55:31,239,163,1.8,8.0,2.2,11.0
2,2015-08-08 03:18:28,2015-08-08 03:27:36,166,244,2.99,11.0,0.0,12.3
2,2015-10-25 14:59:08,2015-10-25 15:35:45,138,186,9.63,32.5,0.0,38.84
2,2015-01-04 14:13:34,2015-01-05 00:00:00,132,33,19.51,52.5,7.87,61.17
2,2015-04-13 06:48:59,2015-04-13 07:27:02,132,95,8.72,31.5,0.0,32.3
1,2015-12-13 17:22:40,2015-12-13 17:29:15,238,143,1.2,6.5,1.45,8.75
1,2015-12-27 10:03:17,2015-12-27 10:08:08,186,107,0.9,5.5,2.0,8.3
1,2015-03-12 10:39:25,2015-03-12 11:02:58,231,107,2.9,15.5,3.26,19.56
1,2015-12-07 21:38:46,2015-12-07 21:53:36,234,143,3.3,13.5,2.95,17.75
1,2015-03-04 09:24:25,2015-03-04 09:27:03,237,236,0.8,4.5,0.0,5.3
1,2015-07-16 18:36:29,2015-07-16 18:38:26,237,141,0.4,3.5,0.0,5.3
2,2015-06-01 12:01:12,2015-06-01 12:10:16,142,236,1.78,8.5,1.86,11.16
2,2015-06-24 21:14:17,2015-06-24 21:24:47,163,161,0.54,8.0,1.86,11.16
1,2015-03-23 21:11:56,2015-03-23 21:48:18,231,132,18.3,52.0,15.8,68.6
2,2015-11-29 10:29:35,2015-11-29 10:32:54,107,234,0.67,4.5,1.06,6.36
2,2015-03-28 22:00:43,2015-03-28 22:19:01,48,262,3.49,14.5,3.16,18.96
2,2015-07-12 10:52:07,2015-07-12 10:58:03,161,239,1.41,7.0,0.0,7.8
1,2015-02-15 19:19:09,2015-02-15 19:22:54,264,264,0.6,4.5,1.0,6.3
2,2015-09-20 01:36:13,2015-09-20 01:47:01,148,25,2.86,11.5,2.56,15.36
1,2015-05-20 22:47:52,2015-05-20 22:54:10,170,164,0.8,6.0,1.0,8.3
2,2015-09-08 22:10:40,2015-09-08 22:27:39,68,237,4.06,15.0,1.0,17.3
1,2015-08-30 03:35:24,2015-08-30 03:58:47,68,74,6.7,22.0,4.65,27.95
1,2015-01-26 13:06:58,2015-01-26 13:13:14,224,79,1.0,6.0,1.35,8.15
1,2015-01-24 01:49:14,2015-01-24 02:01:43,249,144,1.8,9.5,1.8,12.6
1,2015-04-08 15:31:51,2015-04-08 15:33:58,239,142,0.4,3.5,1.0,5.3
2,2015-06-07 02:21:16,2015-06-07 02:30:47,148,261,2.41,10.0,2.26,13.56
2,2015-07-17 00:13:56,2015-07-17 00:20:29,229,79,1.96,8.0,1.86,11.16
1,2015-12-13 18:06:46,2015-12-13 18:09:18,239,239,0.3,3.5,2.0,6.3
1,2015-02-23 20:10:30,2015-02-23 20:25:14,162,48,2.0,11.0,2.0,14.3
2,2015-01-06 21:34:50,2015-01-06 21:46:29,234,246,2.34,10.5,0.0,11.8
1,2015-01-24 23:44:41,2015-01-24 23:49:23,113,144,1.1,5.5,1.0,7.8
1,2015-12-12 00:58:12,2015-12-12 01:03:40,162,233,0.8,5.5,1.0,7.8
1,2015-07-08 17:18:06,2015-07-08 17:35:33,68,170,1.5,12.0,1.0,14.8
2,2015-03-20 22:43:05,2015-03-20 22:56:05,161,263,2.65,11.5,2.56,15.36
2,2015-03-29 16:04:28,2015-03-29 16:25:41,48,231,4.14,17.5,1.7,20.0
2,2015-05-30 18:57:42,2015-05-30 19:07:24,239,48,1.4,8.5,1.86,11.16
2,2015-01-08 18:46:30,2015-01-08 18:56:24,143,230,1.48,8.5,0.0,10.3
2,2015-04-14 13:12:58,2015-04-14 13:18:10,237,141,0.62,5.0,1.16,6.96
1,2015-02-10 22:15:27,2015-02-10 22:19:26,237,141,0.7,5.0,1.25,7.55
2,2015-10-31 14:58:59,2015-10-31 15:19:58,236,138,8.52,26.0,6.66,39.0
2,2015-04-01 06:50:50,2015-04-01 06:59:00,48,142,1.59,8.0,1.76,10.56
1,2015-10-03 09:28:51,2015-10-03 09:33:49,162,137,0.7,5.0,0.0,5.8
2,2015-07-11 23:08:17,2015-07-11 23:17:21,90,50,1.96,8.5,0.0,9.8
1,2015-12-07 15:54:10,2015-12-07 16:02:29,230,163,0.9,7.0,0.0,7.8
2,2015-12-04 23:51:44,2015-12-04 23:56:08,74,75,1.39,6.0,0.0,7.3
2,2015-03-14 14:50:00,2015-03-14 15:20:55,163,138,8.37,29.5,0.0,30.3
2,2015-01-09 19:48:41,2015-01-10 19:32:32,211,161,3.42,14.0,0.0,15.8
2,2015-12-16 15:01:47,2015-12-16 15:06:15,237,140,0.61,5.0,0.0,5.8
1,2015-09-06 09:41:44,2015-09-06 09:45:53,107,162,1.4,6.5,0.0,7.3
2,2015-10-29 10:16:34,2015-10-29 10:34:15,41,236,2.09,12.5,2.0,15.3
1,2015-04-02 00:17:24,2015-04-02 00:25:19,231,114,1.3,7.0,0.0,8.3
2,2015-02-22 17:07:24,2015-02-22 17:24:02,263,142,2.9,13.5,0.0,14.3
1,2015-12-05 16:13:50,2015-12-05 16:17:34,239,238,0.8,5.0,1.7,7.5
1,2015-06-22 06:11:19,2015-06-22 06:19:40,164,246,1.0,7.0,0.0,7.8
2,2015-05-08 23:22:59,2015-05-08 23:33:44,186,142,2.38,10.5,2.95,14.75
1,2015-06-27 19:21:26,2015-06-27 19:31:28,68,246,1.4,8.0,0.0,8.8
2,2015-02-19 07:20:21,2015-02-19 07:29:46,43,162,1.94,9.0,1.45,11.25
2,2015-11-22 00:47:00,2015-11-22 00:53:29,255,255,0.88,6.0,0.0,7.3
2,2015-06-26 19:03:14,2015-06-26 19:18:48,236,162,2.34,12.0,2.0,15.8
2,2015-09-27 10:32:41,2015-09-27 10:47:43,48,237,2.61,12.5,2.66,15.96
1,2015-08-08 12:25:12,2015-08-08 12:33:14,239,142,1.3,7.5,2.07,10.37
1,2015-02-09 00:48:02,2015-02-09 00:52:18,48,90,1.2,6.0,1.45,8.75
1,2015-09-13 22:04:39,2015-09-13 22:08:14,263,74,1.4,6.0,0.0,7.3
2,2015-06-06 01:29:29,2015-06-06 01:37:45,90,163,2.36,9.0,2.06,12.36
1,2015-04-08 17:31:38,2015-04-08 17:37:17,231,211,1.0,6.0,1.0,8.8
2,2015-10-17 07:47:47,2015-10-17 07:50:19,107,107,0.46,4.0,0.0,4.8
2,2015-03-20 09:00:13,2015-03-20 09:12:33,161,140,2.2,10.0,0.0,10.8
2,2015-09-18 08:11:05,2015-09-18 08:25:27,41,239,1.59,10.0,2.16,12.96
1,2015-04-18 10:06:05,2015-04-18 10:12:42,162,164,0.9,6.0,0.0,6.8
2,2015-11-18 10:24:42,2015-11-18 10:31:33,229,170,1.33,7.0,0.0,7.8
1,2015-03-14 17:36:59,2015-03-14 17:41:37,13,231,0.5,4.5,0.0,5.3
1,2015-09-18 12:54:58,2015-09-18 12:56:39,75,238,0.6,4.0,1.0,5.8
2,2015-04-10 17:50:14,2015-04-10 18:03:01,138,95,5.16,16.5,3.66,21.96
1,2015-12-18 08:54:52,2015-12-18 09:24:54,170,33,4.6,21.5,4.45,26.75
1,2015-10-23 12:44:02,2015-10-23 12:58:57,236,140,1.2,10.5,0.0,11.3
1,2015-02-24 10:19:59,2015-02-24 10:35:28,140,238,2.3,12.0,0.0,12.8
1,2015-02-09 19:55:27,2015-02-09 20:02:23,264,264,2.0,8.0,1.0,10.3
1,2015-12-16 00:01:55,2015-12-16 00:15:57,162,114,3.2,13.0,3.57,17.87
2,2015-09-25 20:22:39,2015-09-25 20:36:44,229,209,4.94,17.0,6.0,24.3
2,2015-07-19 21:55:39,2015-07-19 21:59:49,141,236,0.83,5.0,0.0,6.3
2,2015-08-11 14:35:50,2015-08-11 14:50:34,230,137,1.59,10.5,0.0,11.3
1,2015-06-20 17:07:04,2015-06-20 17:31:40,37,181,4.5,18.5,0.0,19.3
2,2015-11-27 19:37:54,2015-11-27 19:40:44,236,43,0.9,5.0,0.0,6.8
2,2015-04-22 08:23:01,2015-04-22 08:38:09,151,239,1.47,10.5,2.82,14.12
1,2015-12-18 03:20:41,2015-12-18 03:27:09,158,234,1.2,6.5,1.55,9.35
2,2015-05-04 13:36:19,2015-05-04 13:41:05,113,249,0.61,5.0,0.0,5.8
1,2015-03-10 17:06:01,2015-03-10 17:19:50,246,249,1.6,10.0,0.0,11.8
1,2015-02-12 09:56:09,2015-02-12 10:04:45,100,162,0.8,7.0,1.95,9.75
2,2015-01-17 13:26:51,2015-01-17 14:09:26,132,256,16.81,49.5,12.38,62.68
2,2015-08-05 18:04:30,2015-08-05 18:06:02,238,239,0.33,3.5,1.06,6.36
1,2015-10-03 14:33:01,2015-10-03 14:41:14,164,142,2.1,8.5,1.86,11.16
1,2015-05-04 16:46:17,2015-05-04 16:46:56,230,230,0.1,2.5,0.7,5.0
2,2015-05-30 19:03:06,2015-05-30 19:17:10,48,152,5.4,17.5,3.0,21.3
2,2015-08-17 10:16:08,2015-08-17 10:24:37,164,170,0.74,6.5,2.19,9.49
1,2015-06-06 19:19:11,2015-06-06 19:28:31,186,246,1.3,8.0,1.2,10.0
2,2015-01-25 00:26:15,2015-01-25 00:29:13,162,100,0.82,4.5,0.0,5.8
2,2015-02-05 18:30:11,2015-02-05 18:34:12,141,140,0.62,4.5,2.0,8.3
2,2015-06-15 10:44:16,2015-06-15 10:58:11,4,249,1.47,10.0,2.16,12.96
2,2015-04-24 10:17:49,2015-04-24 10:34:55,140,170,2.63,14.0,0.0,14.8
1,2015-03-08 16:31:19,2015-03-08 16:47:43,142,246,3.1,13.5,2.86,17.16
2,2015-02-06 09:47:40,2015-02-06 09:59:58,263,229,2.92,11.0,2.36,14.16
2,2015-03-09 13:28:42,2015-03-09 13:47:43,140,137,3.4,16.0,0.0,16.8
1,2015-06-07 19:21:10,2015-06-07 19:39:01,264,264,3.7,15.0,0.0,15.8
1,2015-03-20 17:24:48,2015-03-20 18:24:40,132,163,18.5,52.0,7.0,65.13
1,2015-03-24 16:13:04,2015-03-24 16:23:28,186,48,1.0,8.0,0.0,9.8
1,2015-07-08 12:52:45,2015-07-08 13:21:35,233,100,0.8,17.0,0.0,17.8
2,2015-02-07 21:54:15,2015-02-07 22:10:45,48,231,4.49,16.5,4.45,22.25
2,2015-03-04 19:43:03,2015-03-04 19:54:43,224,48,2.81,11.5,3.32,16.62
1,2015-11-18 18:43:19,2015-11-18 18:55:21,236,229,1.4,9.0,0.0,10.8
1,2015-02-18 17:54:08,2015-02-18 18:19:53,141,152,4.9,19.5,4.25,25.55
1,2015-06-10 09:10:56,2015-06-10 09:16:56,140,141,0.5,5.5,0.0,6.3
1,2015-10-27 03:17:53,2015-10-27 03:29:30,48,262,3.0,11.5,0.0,12.8
2,2015-09-29 10:04:02,2015-09-29 10:23:43,238,142,2.31,13.5,0.0,14.3
1,2015-04-09 08:51:58,2015-04-09 08:57:30,170,162,0.6,5.5,1.0,7.3
2,2015-09-30 18:56:59,2015-09-30 19:10:17,100,237,2.21,10.5,2.0,14.3
1,2015-04-11 14:42:52,2015-04-11 14:54:11,231,68,2.5,11.0,2.0,13.8
2,2015-05-20 14:58:43,2015-05-20 15:10:45,68,186,0.67,8.5,1.86,11.16
1,2015-02-23 23:01:28,2015-02-23 23:07:58,158,144,1.5,7.0,1.66,9.96
2,2015-01-01 22:14:47,2015-01-01 22:22:33,142,24,2.19,8.5,1.7,11.5
2,2015-01-16 22:33:34,2015-01-16 22:42:07,141,239,2.0,8.5,0.0,9.8
2,2015-07-06 22:36:45,2015-07-06 23:02:42,162,228,12.48,35.5,5.0,41.8
1,2015-07-18 09:33:18,2015-07-18 09:39:59,237,162,1.3,7.0,0.0,7.8
2,2015-09-30 10:57:00,2015-09-30 11:08:17,161,141,1.15,8.0,1.25,10.05
2,2015-03-09 01:43:41,2015-03-09 01:46:19,79,4,0.81,4.5,0.0,5.8
2,2015-10-20 14:29:46,2015-10-20 14:42:52,90,164,1.18,9.5,0.0,10.3
1,2015-07-02 09:54:45,2015-07-02 10:28:27,141,230,3.2,21.0,2.0,23.8
1,2015-11-15 15:36:48,2015-11-15 15:46:11,186,48,0.9,7.0,1.55,9.35
1,2015-04-12 16:59:11,2015-04-12 17:11:16,236,143,2.2,10.5,2.25,13.55
1,2015-01-13 19:17:47,2015-01-13 19:32:43,234,48,2.1,11.5,2.6,15.9
2,2015-05-04 16:54:56,2015-05-04 17:09:13,230,141,2.05,11.0,1.0,13.8
2,2015-01-16 12:07:21,2015-01-16 12:30:20,13,107,3.92,18.0,1.0,19.8
2,2015-02-02 20:03:15,2015-02-02 20:32:52,141,140,4.23,18.0,0.0,19.3
2,2015-12-29 13:17:29,2015-12-29 13:24:15,170,170,0.84,6.0,0.0,6.8
1,2015-10-19 19:49:03,2015-10-19 19:57:58,142,75,2.2,9.5,0.0,10.8
1,2015-11-03 21:59:09,2015-11-03 22:05:35,229,170,0.9,6.0,0.0,7.3
1,2015-07-03 00:23:51,2015-07-03 00:30:34,140,75,2.0,8.0,1.5,10.8
2,2015-01-05 22:46:15,2015-01-05 23:14:43,132,107,17.98,52.0,9.0,67.13
2,2015-04-18 18:01:01,2015-04-18 18:34:07,163,33,7.95,26.5,5.46,32.76
2,2015-12-26 15:58:01,2015-12-26 16:19:39,249,100,1.86,14.0,0.0,14.8
2,2015-01-17 23:27:27,2015-01-17 23:48:10,141,198,6.67,21.5,0.0,22.8
2,2015-10-11 20:43:07,2015-10-11 20:50:59,230,162,1.28,7.0,0.0,8.3
2,2015-02-14 11:58:15,2015-02-14 12:04:30,163,230,1.0,6.0,1.36,8.16
2,2015-01-24 16:54:10,2015-01-24 17:08:33,209,161,5.38,18.0,2.5,21.3
2,2015-05-09 23:12:24,2015-05-09 23:20:06,112,112,1.64,7.5,0.0,8.8
1,2015-04-09 23:34:48,2015-04-09 23:57:46,237,167,6.2,21.0,0.0,22.3
2,2015-08-28 20:21:42,2015-08-28 20:28:28,151,238,1.11,7.0,0.0,8.3
2,2015-04-03 12:49:54,2015-04-03 13:08:44,239,161,2.13,13.0,2.76,16.56
2,2015-11-20 14:31:39,2015-11-20 14:46:15,107,68,1.18,10.5,0.0,11.3
2,2015-04-22 13:25:22,2015-04-22 13:51:35,107,141,2.64,17.0,0.0,17.8
2,2015-04-20 03:17:04,2015-04-20 03:44:36,164,18,13.94,40.0,10.32,51.62
2,2015-04-29 06:31:20,2015-04-29 06:50:11,52,107,5.06,18.0,3.76,22.56
1,2015-09-08 22:32:33,2015-09-08 22:37:17,141,236,0.6,5.0,0.0,6.3
1,2015-10-22 05:12:45,2015-10-22 05:36:03,164,1,16.5,62.5,11.95,85.0
1,2015-04-30 21:18:25,2015-04-30 21:22:30,114,79,0.5,4.5,1.0,6.8
1,2015-06-14 03:13:38,2015-06-14 03:24:33,148,158,1.7,9.0,0.1,10.4
2,2015-05-17 22:40:28,2015-05-17 22:55:15,87,262,6.64,20.0,1.5,22.8
2,2015-01-16 12:40:07,2015-01-16 12:43:10,263,236,0.58,4.0,0.8,5.6
2,2015-09-12 02:05:19,2015-09-12 02:07:32,107,137,0.49,4.0,0.0,5.3
2,2015-10-23 01:19:35,2015-10-23 01:27:18,249,246,1.11,7.0,1.66,9.96
2,2015-06-30 09:48:23,2015-06-30 10:14:37,138,119,8.58,27.5,0.0,33.84
2,2015-11-15 08:46:38,2015-11-15 09:03:55,230,13,5.15,18.5,0.0,19.3
2,2015-06-06 14:09:36,2015-06-06 14:16:32,170,100,0.95,6.5,0.0,7.3
1,2015-03-17 10:00:34,2015-03-17 10:17:04,163,163,0.6,10.5,0.0,11.3
2,2015-11-30 15:37:37,2015-11-30 15:51:43,162,142,1.35,10.0,1.0,11.8
2,2015-02-15 08:59:03,2015-02-15 09:08:47,179,260,3.68,12.5,0.0,13.3
2,2015-12-11 22:25:14,2015-12-11 22:36:04,236,229,2.14,10.5,0.0,11.8
2,2015-05-05 07:54:08,2015-05-05 07:55:24,107,137,0.4,3.5,0.0,4.3
1,2015-06-03 16:08:40,2015-06-03 16:40:58,233,138,8.9,28.5,7.16,43.0
1,2015-04-23 01:08:02,2015-04-23 01:26:19,161,260,4.7,17.0,4.55,22.85
2,2015-05-03 13:45:36,2015-05-03 13:46:16,236,236,0.02,2.5,0.0,3.3
2,2015-05-29 03:24:35,2015-05-29 03:40:05,249,238,4.22,15.5,3.36,20.16
1,2015-06-16 13:57:59,2015-06-16 14:05:19,137,234,1.6,7.5,0.0,8.3
1,2015-11-09 12:17:28,2015-11-09 12:34:41,236,163,1.4,11.5,2.45,14.75
1,2015-09-22 20:41:15,2015-09-22 21:03:52,132,92,11.8,34.0,0.0,35.8
1,2015-02-12 17:11:41,2015-02-12 17:29:27,229,186,1.5,11.5,2.65,15.95
2,2015-03-31 23:32:42,2015-03-31 23:39:53,163,141,1.15,7.0,0.0,8.3
2,2015-10-24 00:59:53,2015-10-24 01:21:24,79,33,5.4,20.5,4.36,26.16
1,2015-01-31 02:19:40,2015-01-31 02:22:33,164,234,0.4,4.0,1.3,6.6
2,2015-02-04 11:48:02,2015-02-04 12:11:45,261,50,4.35,19.0,0.0,19.8
1,2015-01-06 13:00:21,2015-01-06 13:40:19,234,181,6.5,29.0,7.45,37.25
1,2015-10-03 18:25:02,2015-10-03 19:03:14,148,132,17.8,52.0,0.0,52.8
1,2015-06-02 18:26:54,2015-06-02 18:37:06,230,163,0.8,7.5,3.0,12.3
2,2015-05-02 14:54:30,2015-05-02 15:06:08,211,230,2.5,10.5,1.0,12.3
2,2015-09-14 12:54:13,2015-09-14 13:08:17,138,7,3.81,14.0,0.0,14.8
2,2015-06-08 18:40:06,2015-06-08 18:46:17,113,113,0.53,5.5,1.0,8.3
2,2015-12-05 12:23:12,2015-12-05 12:28:43,141,141,0.87,6.0,0.0,6.8
1,2015-12-10 22:47:09,2015-12-10 23:06:55,231,230,3.4,15.0,2.0,18.3
2,2015-07-25 05:53:28,2015-07-25 06:23:27,33,43,9.8,32.0,8.32,41.62
2,2015-04-08 19:21:42,2015-04-08 19:33:37,230,239,2.16,10.0,2.0,13.8
1,2015-06-19 09:32:07,2015-06-19 09:58:55,138,170,8.7,29.5,0.0,35.84
2,2015-10-14 18:53:09,2015-10-14 19:14:06,186,13,4.42,17.0,0.0,18.8
1,2015-05-28 19:15:21,2015-05-28 19:27:53,163,164,1.2,9.0,0.0,10.8
1,2015-01-09 22:02:16,2015-01-09 22:07:21,230,43,1.2,6.0,0.0,7.3
2,2015-02-18 08:33:06,2015-02-18 08:48:38,140,236,1.4,11.0,0.0,11.8
2,2015-08-22 18:30:13,2015-08-22 18:38:48,164,234,0.65,7.0,0.0,7.8
2,2015-08-11 00:18:23,2015-08-11 00:40:24,234,7,5.61,20.0,6.39,27.69
2,2015-11-22 19:45:31,2015-11-22 19:52:39,142,141,1.55,7.5,1.66,9.96
2,2015-08-26 14:08:54,2015-08-26 14:28:23,143,186,2.51,13.5,2.86,17.16
1,2015-08-07 17:58:00,2015-08-07 18:04:01,90,186,0.8,6.0,1.0,8.8
1,2015-08-11 14:19:58,2015-08-11 14:59:31,138,188,10.9,36.0,7.36,44.16
2,2015-09-11 16:51:16,2015-09-11 17:47:19,88,170,5.02,32.5,6.86,41.16
1,2015-04-05 16:20:53,2015-04-05 16:39:46,246,262,4.0,16.0,2.0,18.8
1,2015-01-14 23:28:37,2015-01-14 23:40:29,264,264,2.6,11.0,1.0,13.3
2,2015-12-21 14:44:58,2015-12-21 14:55:04,68,231,2.13,10.0,1.0,11.8
2,2015-03-10 13:14:16,2015-03-10 13:32:28,140,151,2.84,14.5,0.0,15.3
2,2015-02-27 15:38:48,2015-02-27 15:47:41,229,141,1.11,7.5,1.66,9.96
2,2015-02-11 20:46:53,2015-02-11 21:03:16,249,161,2.48,12.0,0.0,13.3
1,2015-07-14 01:29:35,2015-07-14 01:55:24,158,188,7.2,24.0,5.05,30.35
2,2015-08-12 08:48:08,2015-08-12 08:55:11,68,230,0.7,6.0,1.36,8.16
1,2015-08-08 12:06:39,2015-08-08 12:17:07,79,233,1.9,9.5,2.05,12.35
2,2015-01-24 06:07:19,2015-01-24 06:24:10,80,52,5.61,18.0,4.5,23.3
2,2015-06-20 00:12:38,2015-06-20 00:18:21,231,261,1.06,6.0,0.0,7.3
1,2015-05-19 07:45:23,2015-05-19 07:53:40,68,234,0.1,7.5,0.0,8.3
1,2015-03-29 13:50:50,2015-03-29 13:54:43,238,238,0.4,4.5,1.05,6.35
1,2015-04-19 11:00:16,2015-04-19 11:04:22,162,161,0.7,5.0,1.15,6.95
1,2015-10-22 10:21:03,2015-10-22 10:37:05,209,140,5.7,18.5,0.0,19.3
1,2015-01-14 13:09:00,2015-01-14 13:19:36,163,161,0.9,8.0,2.2,11.0
1,2015-10-14 22:40:47,2015-10-14 22:49:48,48,68,1.5,8.5,1.95,11.75
2,2015-11-05 14:33:50,2015-11-05 14:53:21,234,48,1.98,13.5,2.86,17.16
2,2015-05-16 19:27:58,2015-05-16 20:03:57,90,255,4.66,25.0,0.0,25.8
1,2015-01-17 18:27:05,2015-01-17 18:32:19,113,107,1.1,6.0,0.0,6.8
1,2015-02-04 05:55:20,2015-02-04 05:57:58,50,239,1.1,5.0,1.25,7.55
1,2015-02-23 16:46:55,2015-02-23 17:19:37,113,80,4.8,23.0,4.95,29.75
2,2015-01-06 21:30:02,2015-01-06 21:34:04,142,239,0.69,5.0,1.38,7.68
2,2015-09-06 01:25:19,2015-09-06 01:39:46,249,88,2.99,13.0,0.0,14.3
2,2015-05-24 02:47:37,2015-05-24 02:59:01,144,158,1.92,9.5,0.0,10.8
2,2015-11-20 22:21:58,2015-11-20 22:42:10,48,141,2.5,14.0,3.06,18.36
2,2015-01-30 20:25:01,2015-01-30 20:33:45,113,211,0.88,7.0,1.0,9.3
2,2015-08-25 14:26:51,2015-08-25 14:39:56,234,231,2.35,10.5,1.0,12.3
1,2015-07-10 08:47:57,2015-07-10 09:15:53,244,140,7.0,25.0,5.15,30.95
1,2015-02-19 09:05:24,2015-02-19 09:30:08,142,114,3.8,17.5,3.0,21.3
1,2015-02-22 01:24:37,2015-02-22 01:27:31,230,186,1.0,5.0,0.0,6.3
1,2015-04-22 20:47:52,2015-04-22 21:05:57,107,263,3.4,15.0,0.0,16.3
1,2015-12-17 16:13:37,2015-12-17 16:24:04,68,234,1.1,8.0,2.9,12.7
1,2015-11-03 18:03:03,2015-11-03 18:13:14,211,246,1.8,9.5,0.0,10.3
2,2015-09-20 16:16:25,2015-09-20 16:21:20,161,186,0.98,5.5,0.0,6.3
1,2015-06-29 19:23:08,2015-06-29 19:30:13,246,142,2.2,8.5,2.05,12.35
2,2015-08-29 16:13:55,2015-08-29 16:20:23,7,223,1.98,8.0,0.0,8.8
2,2015-09-24 23:49:39,2015-09-25 00:06:59,116,158,7.26,22.5,4.76,28.56
2,2015-09-16 15:11:20,2015-09-16 15:26:56,144,137,2.3,12.0,2.56,15.36
2,2015-12-23 11:35:48,2015-12-23 11:49:07,162,234,1.76,10.5,0.0,11.3
2,2015-09-07 18:43:29,2015-09-07 18:53:55,234,142,2.99,11.0,2.0,13.8
2,2015-02-25 19:00:54,2015-02-25 19:11:47,48,68,2.33,10.0,2.36,14.16
2,2015-02-06 14:11:13,2015-02-06 14:33:46,148,90,2.44,15.5,3.26,19.56
1,2015-07-14 10:32:07,2015-07-14 10:35:49,237,263,0.9,5.0,0.0,5.8
2,2015-01-01 03:14:30,2015-01-01 03:22:59,223,223,1.81,8.5,0.0,9.8
1,2015-12-06 18:19:01,2015-12-06 18:21:02,246,68,0.7,4.0,0.0,4.8
2,2015-03-25 18:54:19,2015-03-25 19:11:46,230,74,4.46,16.0,0.0,17.8
2,2015-12-09 18:31:14,2015-12-09 18:54:02,164,231,3.64,17.5,4.82,24.12
1,2015-04-22 08:28:52,2015-04-22 08:49:13,211,162,3.1,15.0,1.5,17.3
