VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-01-25 21:06:39,2018-01-25 21:14:50,239,263,2.03,8.5,1.96,11.76
2,2018-09-27 21:19:49,2018-09-27 21:34:59,45,90,2.43,11.5,0.0,12.8
1,2018-12-31 20:38:14,2018-12-31 21:18:01,163,230,2.3,23.0,0.0,24.3
2,2018-04-23 07:10:37,2018-04-23 07:18:30,186,161,1.06,7.0,0.78,8.58
2,2018-04-02 13:54:40,2018-04-02 14:00:37,113,144,0.93,6.0,1.36,8.16
1,2018-03-20 13:32:44,2018-03-20 13:36:01,249,231,0.7,4.5,2.5,7.8
2,2018-10-03 16:34:06,2018-10-03 17:23:52,138,52,11.04,37.5,11.79,51.09
2,2018-02-03 11:49:34,2018-02-03 11:57:25,164,186,0.81,6.5,1.46,8.76
1,2018-11-19 07:17:41,2018-11-19 07:29:50,236,74,2.4,11.0,0.0,11.8
1,2018-11-02 10:15:33,2018-11-02 10:19:30,263,262,0.6,4.5,0.0,5.3
2,2018-02-11 04:15:08,2018-02-11 04:23:07,116,42,1.5,7.5,1.2,10.0
1,2018-08-17 15:06:39,2018-08-17 15:35:07,116,116,2.9,18.0,0.0,18.8
1,2018-05-16 16:19:02,2018-05-16 16:38:44,143,237,1.6,13.0,3.7,18.5
2,2018-08-02 18:45:15,2018-08-02 19:08:19,230,107,2.04,14.5,4.08,20.38
2,2018-05-03 20:06:52,2018-05-03 20:11:46,263,236,0.86,5.5,1.02,7.82
1,2018-04-22 02:41:29,2018-04-22 02:46:45,246,158,0.6,5.0,0.0,6.3
1,2018-07-17 16:21:11,2018-07-17 16:32:19,238,236,1.1,8.5,2.05,12.35
2,2018-11-13 13:19:05,2018-11-13 13:36:20,238,263,2.31,12.5,1.0,14.3
1,2018-11-17 21:15:09,2018-11-17 21:27:22,148,137,1.6,9.0,2.05,12.35
2,2018-02-09 22:27:03,2018-02-09 22:36:07,249,79,1.22,7.5,2.2,11.0
2,2018-03-11 01:53:04,2018-03-11 01:54:56,141,263,0.8,4.5,1.74,7.54
2,2018-06-25 08:41:32,2018-06-25 08:45:49,229,140,0.72,5.0,0.0,5.8
2,2018-10-18 23:02:45,2018-10-18 23:27:00,88,263,8.16,26.5,3.0,30.8
2,2018-06-15 16:39:34,2018-06-15 17:24:41,80,124,7.86,33.0,0.0,34.8
1,2018-06-20 09:11:43,2018-06-20 09:26:21,238,237,2.5,12.0,1.92,14.72
2,2018-04-18 07:59:29,2018-04-18 08:08:14,170,107,1.01,7.5,0.7,9.0
2,2018-07-03 01:24:29,2018-07-03 01:31:46,148,148,0.92,6.5,0.0,7.8
1,2018-10-22 10:02:04,2018-10-22 10:16:12,231,114,1.0,10.0,2.15,12.95
1,2018-04-07 23:50:07,2018-04-07 23:54:07,142,48,0.6,5.0,1.85,8.15
1,2018-09-15 16:20:04,2018-09-15 16:38:08,113,148,0.9,11.5,0.0,12.3
2,2018-03-23 08:46:37,2018-03-23 09:09:58,170,45,3.01,16.0,4.2,21.0
2,2018-02-12 18:17:47,2018-02-12 18:23:21,48,143,1.17,6.0,1.95,9.75
2,2018-04-03 18:46:47,2018-04-03 18:48:58,237,237,0.57,4.0,0.87,6.67
1,2018-02-21 17:58:54,2018-02-21 18:06:25,230,163,1.0,6.5,1.65,9.95
1,2018-09-13 16:21:01,2018-09-13 16:27:32,143,238,1.3,7.0,2.2,11.0
2,2018-05-21 17:51:42,2018-05-21 17:56:14,164,90,0.68,5.0,2.04,8.84
2,2018-01-07 19:06:40,2018-01-07 19:13:45,162,234,1.14,6.5,1.46,8.76
2,2018-06-13 07:43:31,2018-06-13 07:53:23,234,162,1.75,8.5,1.86,11.16
1,2018-10-10 07:11:12,2018-10-10 07:13:25,234,90,0.5,4.0,0.95,5.75
2,2018-11-06 01:15:16,2018-11-06 01:22:10,79,231,1.84,8.0,0.0,9.3
2,2018-03-28 18:37:39,2018-03-28 18:56:14,211,229,3.6,15.0,0.0,16.8
2,2018-12-22 10:45:53,2018-12-22 10:49:19,161,229,0.57,4.0,0.0,4.8
2,2018-08-12 22:22:21,2018-08-12 22:27:44,142,238,1.55,7.0,2.0,10.3
1,2018-01-16 08:16:05,2018-01-16 08:22:10,236,238,1.0,6.0,1.0,7.8
2,2018-11-16 00:26:52,2018-11-16 00:36:58,255,148,2.53,10.0,2.26,13.56
2,2018-08-19 18:32:51,2018-08-19 18:42:44,107,144,1.25,8.5,1.86,11.16
1,2018-11-02 16:17:30,2018-11-02 17:18:16,142,33,8.8,39.0,8.15,48.95
1,2018-12-22 21:09:21,2018-12-22 21:21:15,161,43,0.7,8.5,1.95,11.75
2,2018-09-28 18:40:40,2018-09-28 18:55:39,68,164,1.09,10.5,2.46,14.76
1,2018-12-17 13:23:34,2018-12-17 13:37:52,237,161,1.4,10.0,2.15,12.95
2,2018-06-11 12:28:09,2018-06-11 12:38:29,141,163,1.16,8.0,0.0,8.8
2,2018-12-02 10:34:47,2018-12-02 11:44:50,132,265,54.04,266.0,25.0,315.82
2,2018-08-18 11:55:57,2018-08-18 12:01:04,246,246,0.86,5.5,2.0,8.3
2,2018-06-20 16:38:57,2018-06-20 16:50:15,13,90,2.43,11.0,2.56,15.36
2,2018-05-18 01:48:13,2018-05-18 02:01:24,161,125,3.28,12.0,3.32,16.62
2,2018-11-29 07:27:58,2018-11-29 07:32:15,75,74,1.36,6.0,0.0,6.8
2,2018-02-20 23:23:25,2018-02-20 23:44:22,231,181,6.71,22.0,3.6,26.9
1,2018-12-09 13:03:18,2018-12-09 13:15:26,140,238,1.9,10.0,1.62,12.42
2,2018-11-02 08:18:08,2018-11-02 08:30:48,142,162,1.47,9.5,1.0,11.3
2,2018-09-18 10:21:17,2018-09-18 10:39:06,162,140,1.68,12.0,1.2,14.0
1,2018-01-25 20:57:09,2018-01-25 21:08:30,68,107,1.5,9.0,0.0,10.3
2,2018-04-10 21:39:29,2018-04-10 21:50:03,234,50,2.22,9.5,2.16,12.96
2,2018-11-08 16:13:27,2018-11-08 16:27:14,158,90,1.61,9.5,0.0,11.3
2,2018-10-27 01:56:27,2018-10-27 01:59:14,97,49,0.46,4.0,1.59,6.89
2,2018-06-10 20:41:16,2018-06-10 20:46:48,262,236,1.26,6.0,1.82,9.12
1,2018-04-02 14:08:12,2018-04-02 14:15:08,87,66,2.1,8.5,0.0,9.3
2,2018-12-13 08:57:36,2018-12-13 09:01:25,43,236,0.53,4.5,1.06,6.36
2,2018-06-02 15:41:52,2018-06-02 16:02:26,87,68,4.05,17.0,1.7,19.5
2,2018-03-05 07:48:04,2018-03-05 08:03:17,90,79,1.59,10.5,2.26,13.56
2,2018-09-28 07:03:59,2018-09-28 07:23:33,249,228,6.79,22.0,5.71,34.27
1,2018-04-13 13:23:48,2018-04-13 13:52:31,93,162,8.9,52.0,0.0,58.56
2,2018-03-04 14:30:13,2018-03-04 14:45:14,71,62,2.05,11.0,0.0,11.8
1,2018-08-11 01:18:17,2018-08-11 01:21:40,148,148,0.2,4.0,0.0,5.3
2,2018-07-24 19:48:16,2018-07-24 20:10:12,151,170,5.64,21.0,4.56,27.36
2,2018-09-13 21:40:20,2018-09-13 21:44:39,186,90,1.02,5.5,1.36,8.16
1,2018-04-15 01:04:16,2018-04-15 01:20:00,148,68,2.3,12.0,2.0,15.3
1,2018-06-10 19:17:14,2018-06-10 19:21:40,74,74,0.7,5.0,1.15,6.95
2,2018-09-22 20:01:19,2018-09-22 20:08:30,237,142,1.21,6.5,1.95,9.75
2,2018-11-17 17:57:25,2018-11-17 18:02:53,236,74,2.21,8.0,1.32,10.12
2,2018-09-26 21:14:45,2018-09-26 21:43:44,163,249,2.74,18.5,3.96,23.76
2,2018-02-26 06:28:04,2018-02-26 06:36:15,186,162,1.72,8.0,0.88,9.68
2,2018-04-18 21:57:40,2018-04-18 22:01:45,236,237,0.65,5.0,1.26,7.56
1,2018-04-01 18:13:59,2018-04-01 18:21:08,231,249,1.5,8.0,1.75,10.55
2,2018-12-31 20:18:36,2018-12-31 20:20:42,79,4,0.36,3.5,0.0,4.8
1,2018-06-22 20:47:43,2018-06-22 20:59:27,164,246,1.6,9.0,0.0,10.3
2,2018-01-28 09:40:01,2018-01-28 09:43:09,229,162,0.73,4.5,0.0,5.3
2,2018-05-28 00:11:19,2018-05-28 00:20:36,13,148,3.49,13.0,2.14,16.44
1,2018-02-08 00:05:23,2018-02-08 01:00:43,142,257,13.9,50.0,12.8,64.1
2,2018-01-19 09:46:08,2018-01-19 09:53:13,148,107,1.36,7.0,1.95,9.75
2,2018-01-05 23:01:06,2018-01-05 23:08:26,161,233,1.16,6.5,1.56,9.36
1,2018-12-10 00:56:03,2018-12-10 01:14:18,232,37,3.8,15.5,0.0,16.8
2,2018-01-24 06:33:17,2018-01-24 06:37:35,142,100,1.82,7.0,0.0,7.8
1,2018-12-21 17:05:14,2018-12-21 17:07:59,262,262,0.3,4.0,1.4,7.2
1,2018-07-03 15:40:13,2018-07-03 15:43:56,237,141,0.7,5.0,1.7,7.5
4,2018-08-06 00:51:01,2018-08-06 00:57:27,163,186,1.76,7.5,0.0,8.8
2,2018-11-17 04:46:27,2018-11-17 05:11:40,170,69,8.95,28.0,0.0,29.3
2,2018-01-24 21:21:13,2018-01-24 21:34:33,249,48,2.13,11.0,2.46,14.76
2,2018-02-12 03:19:28,2018-02-12 03:32:57,231,79,4.9,16.5,0.0,17.8
2,2018-11-14 12:33:51,2018-11-14 13:20:02,138,163,10.57,38.5,9.01,54.07
2,2018-05-29 23:40:04,2018-05-29 23:41:12,68,100,0.39,3.5,2.2,7.0
1,2018-03-24 22:39:21,2018-03-24 22:47:10,263,166,2.0,8.5,0.0,9.8
1,2018-06-29 10:07:50,2018-06-29 10:18:04,262,229,1.4,8.5,1.0,10.3
2,2018-08-04 21:03:52,2018-08-04 21:19:13,230,262,3.07,13.0,2.86,17.16
2,2018-10-02 17:32:06,2018-10-02 17:48:17,48,236,2.69,12.5,2.0,16.3
1,2018-09-24 08:21:12,2018-09-24 09:05:55,137,162,0.8,24.5,4.0,29.3
1,2018-03-20 18:02:43,2018-03-20 18:31:07,90,246,1.4,15.5,3.45,20.75
2,2018-05-30 00:22:27,2018-05-30 00:43:49,230,146,4.44,18.0,2.0,21.3
2,2018-01-21 19:02:00,2018-01-21 19:29:57,138,162,11.15,32.0,7.71,46.27
2,2018-01-26 15:32:39,2018-01-26 16:13:26,234,138,10.16,34.5,8.21,49.27
1,2018-11-12 15:30:54,2018-11-12 16:14:01,229,1,17.7,69.0,0.0,79.8
2,2018-03-11 17:57:54,2018-03-11 18:06:28,164,186,0.71,7.0,0.0,7.8
2,2018-11-28 18:28:21,2018-11-28 19:08:28,233,151,4.69,25.5,5.46,32.76
2,2018-06-18 20:15:07,2018-06-18 20:27:44,264,264,2.12,10.5,2.95,14.75
1,2018-03-09 15:41:30,2018-03-09 16:27:18,138,239,9.6,34.0,0.0,40.56
2,2018-01-10 14:54:09,2018-01-10 14:55:44,100,100,0.21,3.0,0.0,3.8
1,2018-08-30 04:22:11,2018-08-30 04:44:43,142,138,8.2,26.0,2.5,29.8
2,2018-05-04 10:56:56,2018-05-04 11:13:49,43,262,1.77,12.0,13.5,26.3
1,2018-12-18 01:29:05,2018-12-18 01:38:54,125,33,3.1,11.5,2.55,15.35
2,2018-02-07 10:27:10,2018-02-07 10:54:19,236,162,2.52,17.0,3.56,21.36
2,2018-07-30 06:06:47,2018-07-30 06:16:57,114,13,2.04,10.0,2.16,12.96
1,2018-11-13 10:56:50,2018-11-13 11:40:22,230,231,4.7,27.5,5.65,33.95
2,2018-06-04 22:10:49,2018-06-04 22:15:21,238,238,0.85,5.0,1.26,7.56
2,2018-08-13 16:16:20,2018-08-13 16:20:15,238,238,0.43,4.5,0.0,6.3
2,2018-05-13 14:24:51,2018-05-13 14:37:58,229,236,1.82,10.0,0.0,10.8
1,2018-02-22 15:43:22,2018-02-22 15:56:30,231,79,1.9,10.5,0.0,11.3
2,2018-03-24 23:21:40,2018-03-24 23:42:27,114,237,3.39,15.0,3.26,19.56
2,2018-03-08 09:54:12,2018-03-08 10:02:35,246,234,1.27,7.5,1.0,9.3
2,2018-01-13 00:49:46,2018-01-13 01:05:18,79,25,3.42,13.5,2.96,17.76
2,2018-02-16 08:29:28,2018-02-16 08:56:11,137,142,2.97,17.0,5.34,23.14
1,2018-05-20 02:41:17,2018-05-20 02:52:15,152,100,5.3,16.5,0.0,17.8
2,2018-11-09 12:59:36,2018-11-09 13:45:15,107,138,9.35,38.5,0.0,45.06
2,2018-09-20 08:12:49,2018-09-20 08:23:38,236,162,1.64,9.0,2.94,12.74
1,2018-03-04 13:04:07,2018-03-04 13:26:03,231,162,7.1,24.0,0.0,24.8
1,2018-12-04 19:40:18,2018-12-04 19:44:50,107,137,0.5,5.0,1.02,7.82
1,2018-10-18 22:00:17,2018-10-18 22:04:53,211,144,0.6,5.0,1.25,7.55
1,2018-05-04 15:08:15,2018-05-04 15:43:01,43,246,4.7,24.0,4.95,29.75
2,2018-02-07 19:24:10,2018-02-07 19:34:52,226,82,3.02,11.0,0.0,12.8
1,2018-11-09 19:46:29,2018-11-09 20:06:00,48,246,1.1,13.0,1.5,15.8
1,2018-02-08 17:36:49,2018-02-08 17:51:00,246,170,1.8,10.5,2.0,14.3
2,2018-04-23 09:46:28,2018-04-23 09:48:43,137,164,0.53,4.0,1.2,6.0
1,2018-10-14 18:48:02,2018-10-14 18:54:38,236,237,1.6,7.5,1.65,9.95
2,2018-10-02 09:28:22,2018-10-02 09:34:51,239,151,1.55,7.0,1.56,9.36
2,2018-04-07 16:15:39,2018-04-07 16:20:27,141,141,0.6,5.0,1.0,6.8
1,2018-01-13 16:54:16,2018-01-13 17:27:37,234,255,4.7,23.0,3.57,27.37
1,2018-01-27 17:18:18,2018-01-27 17:28:50,234,79,0.8,7.5,1.65,9.95
2,2018-10-12 02:42:34,2018-10-12 03:00:06,230,168,5.91,18.0,2.0,21.3
2,2018-08-26 01:09:16,2018-08-26 01:13:18,137,170,0.65,5.0,1.89,8.19
2,2018-06-02 19:01:22,2018-06-02 19:07:27,13,231,0.65,5.5,1.0,7.3
2,2018-04-12 13:45:09,2018-04-12 13:58:39,138,7,3.51,13.5,2.86,17.16
2,2018-10-08 20:24:13,2018-10-08 20:30:35,114,107,1.2,6.5,1.56,9.36
1,2018-11-07 14:07:34,2018-11-07 14:27:01,162,87,5.4,19.5,2.5,22.8
2,2018-05-08 13:42:58,2018-05-08 14:06:51,162,90,2.25,15.0,3.95,19.75
1,2018-07-23 20:35:00,2018-07-23 20:37:53,100,48,0.4,4.0,0.0,5.3
2,2018-11-21 00:26:46,2018-11-21 00:30:27,164,170,0.3,4.5,0.87,6.67
2,2018-12-10 15:09:54,2018-12-10 15:14:20,237,237,0.69,5.0,1.16,6.96
2,2018-01-31 20:17:29,2018-01-31 20:36:10,68,79,2.85,13.5,2.96,17.76
1,2018-03-13 10:43:45,2018-03-13 10:59:12,142,100,2.0,11.5,1.5,13.8
1,2018-06-21 18:09:28,2018-06-21 19:11:01,138,174,13.0,47.5,8.26,63.32
1,2018-04-01 08:26:55,2018-04-01 08:32:49,170,161,1.1,6.5,0.0,7.3
1,2018-11-09 17:26:20,2018-11-09 18:03:30,230,158,3.7,23.5,2.53,27.83
1,2018-05-12 04:10:31,2018-05-12 04:23:33,256,226,3.6,13.5,4.4,19.2
2,2018-05-27 10:53:52,2018-05-27 11:09:25,141,230,2.54,12.0,0.0,12.8
2,2018-10-22 14:04:41,2018-10-22 14:40:49,238,79,6.63,28.0,0.0,28.8
2,2018-04-25 17:58:18,2018-04-25 18:08:46,161,48,0.85,7.5,1.4,10.7
2,2018-12-29 21:30:34,2018-12-29 21:46:17,95,203,8.31,23.23,0.0,24.03
2,2018-07-08 00:07:29,2018-07-08 00:25:17,148,186,2.79,13.5,2.96,17.76
2,2018-12-24 21:16:13,2018-12-24 21:27:18,264,264,1.13,8.5,1.96,11.76
1,2018-08-01 17:17:01,2018-08-01 17:23:02,239,143,0.7,6.0,0.0,7.8
2,2018-08-27 13:41:30,2018-08-27 13:54:32,50,161,1.24,9.0,1.96,11.76
2,2018-02-08 10:12:52,2018-02-08 10:30:55,48,43,3.25,14.0,2.96,17.76
2,2018-05-03 19:57:35,2018-05-03 20:06:44,163,239,1.25,7.5,1.76,10.56
2,2018-01-10 16:18:34,2018-01-10 16:32:53,163,151,2.74,11.5,2.66,15.96
1,2018-02-20 18:30:18,2018-02-20 18:35:25,161,237,0.7,5.5,1.8,9.1
2,2018-08-24 12:34:03,2018-08-24 12:43:21,43,237,1.15,8.0,2.2,11.0
1,2018-12-14 18:01:53,2018-12-14 18:23:15,263,148,6.4,20.5,6.65,28.95
2,2018-09-05 17:47:54,2018-09-05 18:14:37,90,161,2.22,17.0,3.76,22.56
1,2018-04-22 21:46:16,2018-04-22 22:01:14,264,264,3.1,13.0,2.85,17.15
1,2018-07-17 13:41:03,2018-07-17 13:47:54,239,143,0.7,6.0,1.35,8.15
2,2018-08-30 12:00:20,2018-08-30 12:08:01,151,236,1.5,7.5,1.66,9.96
1,2018-03-07 13:03:22,2018-03-07 13:13:48,238,238,1.5,8.5,1.86,11.16
1,2018-06-11 23:41:56,2018-06-11 23:52:35,43,140,2.1,10.0,2.25,13.55
2,2018-01-05 08:47:49,2018-01-05 09:09:15,141,162,0.89,13.0,2.76,16.56
2,2018-02-18 11:38:32,2018-02-18 11:57:33,186,142,3.84,15.5,0.0,16.3
2,2018-12-21 21:47:48,2018-12-21 21:59:35,163,263,2.29,10.0,2.26,13.56
2,2018-03-31 11:20:18,2018-03-31 11:32:25,239,230,2.07,10.0,0.0,10.8
1,2018-01-24 11:34:19,2018-01-24 11:42:50,237,229,1.1,7.0,0.0,7.8
1,2018-02-11 12:38:54,2018-02-11 13:03:40,162,162,4.2,19.0,2.0,21.8
1,2018-10-26 08:57:07,2018-10-26 09:24:01,231,137,6.0,22.0,0.0,22.8
1,2018-08-15 22:40:22,2018-08-15 22:43:27,237,236,1.0,5.0,0.0,6.3
1,2018-04-08 06:03:24,2018-04-08 06:12:50,7,163,2.9,11.0,2.35,14.15
1,2018-04-11 09:40:26,2018-04-11 09:47:33,68,158,1.2,6.5,1.45,8.75
1,2018-10-16 18:16:15,2018-10-16 18:56:07,138,107,12.2,36.0,8.7,52.26
2,2018-06-19 19:57:14,2018-06-19 20:01:47,239,238,0.93,5.5,1.0,7.8
2,2018-02-19 09:00:17,2018-02-19 09:06:05,211,209,0.7,5.5,1.0,7.3
2,2018-09-12 18:39:00,2018-09-12 18:40:49,238,239,0.46,3.5,1.06,6.36
2,2018-12-04 11:14:56,2018-12-04 11:23:16,236,237,0.78,6.5,1.82,9.12
2,2018-09-10 22:47:46,2018-09-10 22:53:16,13,158,1.57,7.0,1.0,9.3
2,2018-10-16 08:23:43,2018-10-16 08:53:56,186,75,3.94,20.5,0.0,21.3
1,2018-10-18 09:07:55,2018-10-18 09:17:06,90,113,0.8,7.0,1.55,9.35
2,2018-06-12 21:42:11,2018-06-12 22:17:44,246,80,6.39,26.5,6.95,34.75
2,2018-09-05 11:32:24,2018-09-05 12:11:36,234,142,4.1,24.5,5.06,30.36
2,2018-01-20 19:01:05,2018-01-20 19:16:42,148,68,2.57,12.0,2.56,15.36
2,2018-12-12 23:47:20,2018-12-13 00:15:08,229,33,6.62,24.0,5.06,30.36
2,2018-06-04 06:39:23,2018-06-04 06:43:15,162,230,0.96,5.0,1.16,6.96
2,2018-06-23 15:50:00,2018-06-23 15:55:23,179,223,1.14,6.0,0.0,6.8
2,2018-11-14 23:24:31,2018-11-14 23:46:17,173,121,5.24,19.0,3.0,23.3
2,2018-09-03 11:27:05,2018-09-03 11:38:32,238,262,2.06,10.0,0.0,10.8
1,2018-11-05 11:36:31,2018-11-05 12:12:31,164,41,7.3,30.0,4.0,34.8
1,2018-04-19 14:25:20,2018-04-19 14:37:33,234,170,1.1,9.0,1.0,10.8
1,2018-08-13 18:01:24,2018-08-13 18:07:22,263,262,1.0,6.0,2.3,10.1
1,2018-02-12 15:35:15,2018-02-12 15:54:24,230,262,2.5,13.5,0.0,14.3
2,2018-02-16 18:12:43,2018-02-16 18:48:06,79,163,4.3,22.5,7.29,31.59
1,2018-05-04 11:58:18,2018-05-04 12:08:42,68,249,1.0,8.0,1.75,10.55
1,2018-10-04 22:31:59,2018-10-04 22:35:48,79,79,0.3,4.5,1.15,6.95
2,2018-11-30 21:36:38,2018-11-30 22:03:05,229,249,2.85,17.5,4.7,23.5
2,2018-01-20 19:16:43,2018-01-20 19:30:27,161,238,3.15,12.5,3.32,16.62
1,2018-01-15 14:33:20,2018-01-15 14:37:28,142,239,0.6,4.5,0.0,5.3
2,2018-09-20 22:24:32,2018-09-20 22:33:20,100,163,1.4,7.5,0.0,8.8
2,2018-08-06 09:06:26,2018-08-06 09:16:38,238,41,1.96,9.0,1.96,11.76
2,2018-12-20 21:10:18,2018-12-20 21:28:39,137,236,3.42,14.5,3.16,18.96
2,2018-06-07 09:41:05,2018-06-07 09:50:28,229,161,0.88,7.0,1.0,8.8
1,2018-01-03 14:55:47,2018-01-03 15:04:24,232,231,0.8,7.0,1.55,9.35
2,2018-11-25 09:34:03,2018-11-25 10:01:53,132,145,15.97,44.0,0.0,44.8
1,2018-10-18 06:49:04,2018-10-18 07:04:21,249,229,3.2,13.0,1.0,14.8
2,2018-10-25 23:31:38,2018-10-25 23:43:09,161,234,1.78,9.0,2.06,12.36
1,2018-02-21 11:33:59,2018-02-21 11:36:50,151,166,0.7,4.5,0.0,5.3
2,2018-07-05 07:45:20,2018-07-05 07:54:45,164,186,0.79,5.5,0.0,6.3
1,2018-03-03 10:46:00,2018-03-03 10:53:17,90,231,1.9,8.0,1.75,10.55
2,2018-05-13 00:29:18,2018-05-13 00:39:17,231,79,1.98,9.0,1.0,11.3
2,2018-06-09 19:01:08,2018-06-09 19:05:38,140,262,1.06,6.0,1.36,8.16
1,2018-11-03 13:08:31,2018-11-03 14:14:09,161,237,6.2,39.0,7.95,47.75
1,2018-05-11 08:51:42,2018-05-11 09:00:43,141,161,1.4,8.0,1.75,10.55
2,2018-10-28 18:39:01,2018-10-28 19:15:41,161,202,5.95,25.5,4.85,31.15
2,2018-07-18 18:17:32,2018-07-18 18:37:03,161,263,2.26,13.5,2.5,17.8
1,2018-04-24 09:25:32,2018-04-24 09:35:05,239,236,1.4,8.5,2.3,11.6
1,2018-11-19 19:57:06,2018-11-19 20:12:25,50,151,3.2,12.5,0.0,14.3
2,2018-10-23 21:22:45,2018-10-23 21:32:52,237,143,1.61,9.0,2.0,12.3
2,2018-05-24 19:16:57,2018-05-24 20:01:40,138,132,14.3,43.5,0.0,45.3
2,2018-07-26 13:01:03,2018-07-26 13:14:18,13,113,2.27,11.0,0.0,11.8
1,2018-04-03 18:05:52,2018-04-03 18:31:34,162,142,1.8,16.0,0.0,17.8
2,2018-06-16 22:12:39,2018-06-16 22:16:48,230,163,0.84,5.0,0.0,6.3
2,2018-08-14 15:23:28,2018-08-14 15:44:37,236,107,2.68,14.5,3.06,18.36
2,2018-05-16 20:37:31,2018-05-16 20:54:08,113,231,2.23,12.0,2.66,15.96
2,2018-12-01 13:07:36,2018-12-01 13:09:06,116,116,0.3,3.0,0.0,3.8
1,2018-09-07 21:33:28,2018-09-07 21:49:35,138,129,2.4,12.5,0.0,13.8
2,2018-10-16 22:41:00,2018-10-16 22:43:09,43,43,0.41,3.5,0.96,5.76
2,2018-03-03 18:21:41,2018-03-03 18:34:06,162,186,1.81,9.5,0.0,10.3
1,2018-03-06 13:40:15,2018-03-06 13:49:42,163,50,1.2,8.0,1.0,9.8
2,2018-01-26 12:47:26,2018-01-26 13:08:43,68,161,1.41,13.5,2.86,17.16
2,2018-12-13 06:01:12,2018-12-13 06:07:20,42,74,1.2,6.5,0.0,7.3
1,2018-10-13 22:29:22,2018-10-13 22:37:40,162,48,0.9,6.5,0.0,7.8
1,2018-09-29 09:17:02,2018-09-29 09:23:56,43,143,1.3,7.0,1.55,9.35
2,2018-04-18 16:46:54,2018-04-18 17:09:29,138,262,7.6,23.0,5.0,35.56
1,2018-12-16 14:00:41,2018-12-16 14:20:13,233,230,1.3,12.5,0.0,13.3
2,2018-02-12 08:15:24,2018-02-12 08:21:48,263,43,1.16,6.5,0.0,7.3
1,2018-01-30 23:17:50,2018-01-30 23:30:36,239,244,5.4,17.0,4.55,22.85
1,2018-04-05 22:20:53,2018-04-05 22:41:04,116,79,8.7,26.0,2.0,29.3
1,2018-08-14 13:47:29,2018-08-14 13:58:20,263,237,1.5,9.0,1.95,11.75
1,2018-06-23 10:51:12,2018-06-23 11:00:38,170,100,0.6,7.0,1.55,9.35
2,2018-08-30 22:07:22,2018-08-30 22:16:19,246,50,1.54,8.0,1.86,11.16
2,2018-10-12 06:50:15,2018-10-12 07:14:39,148,138,9.76,28.5,8.79,38.09
1,2018-08-14 22:09:41,2018-08-14 22:20:42,90,143,2.8,10.5,2.35,14.15
1,2018-08-08 18:50:58,2018-08-08 19:00:31,170,107,1.2,7.5,1.85,11.15
1,2018-05-21 23:40:28,2018-05-21 23:49:44,256,112,1.9,8.5,1.0,10.8
2,2018-12-06 19:47:58,2018-12-06 20:02:35,100,238,3.24,13.0,2.96,17.76
2,2018-03-01 19:40:17,2018-03-01 19:48:25,161,164,1.01,7.0,2.2,11.0
2,2018-10-24 12:50:44,2018-10-24 13:08:13,143,75,3.16,14.5,0.0,15.3
1,2018-07-21 15:26:03,2018-07-21 15:34:03,239,48,1.4,7.5,1.65,9.95
1,2018-11-06 22:35:11,2018-11-06 23:03:44,132,75,18.5,52.0,10.0,68.56
1,2018-11-01 20:11:16,2018-11-01 20:39:41,90,236,4.0,19.5,0.0,20.8
1,2018-06-07 22:23:43,2018-06-07 22:28:34,263,236,0.7,5.0,1.75,8.05
2,2018-06-30 19:51:18,2018-06-30 20:06:18,100,163,1.51,10.5,0.0,11.3
1,2018-04-18 09:03:41,2018-04-18 09:17:08,236,161,1.3,10.0,1.08,11.88
2,2018-07-23 17:59:42,2018-07-23 18:05:04,43,236,0.78,5.5,0.0,7.3
1,2018-06-12 20:55:37,2018-06-12 21:01:19,238,238,0.8,6.0,1.0,8.3
2,2018-10-21 00:12:39,2018-10-21 00:19:20,236,263,1.18,7.0,0.0,8.3
1,2018-11-03 13:26:04,2018-11-03 13:32:28,236,162,1.3,7.0,1.95,9.75
2,2018-10-21 09:09:43,2018-10-21 09:19:52,48,141,2.13,9.5,0.0,10.3
1,2018-01-21 09:55:33,2018-01-21 09:59:58,230,163,0.8,5.0,0.0,5.8
2,2018-02-25 00:01:47,2018-02-25 00:23:08,114,256,3.35,16.5,0.0,17.8
2,2018-11-08 22:52:44,2018-11-08 23:05:28,163,230,0.89,9.0,2.06,12.36
2,2018-02-10 15:07:37,2018-02-10 15:17:38,68,142,1.6,8.5,0.0,9.3
1,2018-04-20 12:49:32,2018-04-20 13:14:08,237,68,2.3,15.5,2.0,18.3
1,2018-03-18 00:26:18,2018-03-18 00:38:23,100,50,1.6,9.5,0.0,10.8
2,2018-12-09 02:29:23,2018-12-09 02:40:09,148,107,2.48,11.0,2.46,14.76
1,2018-10-24 23:03:30,2018-10-24 23:12:09,264,264,1.8,8.0,1.5,10.8
1,2018-11-12 15:38:25,2018-11-12 15:45:42,90,230,1.3,7.0,0.0,7.8
2,2018-08-30 06:08:19,2018-08-30 06:18:23,229,186,2.14,9.5,2.06,12.36
2,2018-07-14 08:56:17,2018-07-14 09:00:52,230,186,0.77,5.0,1.74,7.54
2,2018-07-01 20:00:00,2018-07-01 20:11:14,230,263,2.3,10.0,0.0,11.3
