dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01984,2020-01-04 17:01:00,2020-01-04 17:40:00,264.0,67.0,,Dyker Heights
B01639,2020-05-29 11:57:13,2020-05-29 12:34:15,264.0,75.0,,East Harlem South
B03060,2020-03-09 09:51:06,2020-03-09 10:02:27,264.0,14.0,,Bay Ridge
B02550,2020-06-09 12:44:59,2020-06-09 13:04:47,264.0,142.0,,Lincoln Square East
B02905,2020-08-07 11:08:57,2020-08-07 11:12:08,264.0,227.0,,Sunset Park East
B01282,2020-08-09 16:48:24,2020-08-09 17:06:48,264.0,181.0,,Park Slope
B00449,2020-08-14 06:17:39,2020-08-14 06:39:12,149.0,264.0,Madison,
B02803,2020-05-18 09:00:48,2020-05-18 09:08:09,167.0,169.0,Morrisania/Melrose,Mount Hope
B01300,2020-06-06 14:08:14,2020-06-06 14:23:02,264.0,235.0,,University Heights/Morris Heights
B01233,2020-05-29 17:43:36,2020-05-29 17:58:56,264.0,248.0,,West Farms/Bronx River
B03016,2020-05-31 22:55:15,2020-05-31 23:05:20,264.0,254.0,,Williamsbridge/Olinville
B01854,2020-02-03 06:15:00,2020-02-03 07:05:00,264.0,264.0,,
B00221,2020-05-19 22:56:19,2020-05-19 22:56:20,264.0,235.0,,University Heights/Morris Heights
B02429,2020-05-25 19:55:46,2020-05-25 20:12:48,55.0,123.0,Coney Island,Homecrest
B01745,2020-02-15 14:23:56,2020-02-15 14:34:31,264.0,216.0,,South Ozone Park
B02138,2020-06-17 20:44:50,2020-06-17 20:55:40,264.0,14.0,,Bay Ridge
B02856,2020-04-15 16:34:00,2020-04-15 16:39:00,264.0,264.0,,
B02531,2020-02-05 12:40:00,2020-02-05 13:25:00,92.0,265.0,Flushing,
B01315,2020-02-10 18:45:00,2020-02-10 18:48:19,264.0,213.0,,Soundview/Castle Hill
B01312,2020-05-01 09:27:43,2020-05-01 09:35:06,264.0,72.0,,East Flatbush/Remsen Village
B02898,2020-05-06 08:41:26,2020-05-06 08:46:47,264.0,41.0,,Central Harlem
B00937,2020-05-20 11:57:10,2020-05-20 12:07:47,264.0,235.0,,University Heights/Morris Heights
B02849,2020-01-06 14:16:37,2020-01-06 14:29:14,264.0,232.0,,Two Bridges/Seward Park
B00310,2020-08-15 13:41:47,2020-08-15 14:09:15,264.0,168.0,,Mott Haven/Port Morris
B00823,2020-02-07 07:30:00,2020-02-07 08:12:17,195.0,132.0,Red Hook,JFK Airport
B02550,2020-01-20 09:03:00,2020-01-20 09:34:37,264.0,42.0,,Central Harlem North
B01995         ,2020-07-12 18:21:49,2020-07-12 18:28:55,57.0,57.0,,
B01437,2020-01-05 03:15:28,2020-01-05 03:33:57,264.0,83.0,,Elmhurst/Maspeth
B03226,2020-05-11 11:51:54,2020-05-11 12:46:35,264.0,72.0,,East Flatbush/Remsen Village
B00457,2020-08-02 18:48:19,2020-08-02 19:10:52,264.0,174.0,,Norwood
B00937,2020-02-25 17:45:00,2020-02-25 17:49:15,264.0,244.0,,Washington Heights South
B00412,2020-02-14 14:03:05,2020-02-14 14:09:43,264.0,264.0,,
B01233,2020-03-06 06:52:06,2020-03-06 07:34:41,264.0,167.0,,Morrisania/Melrose
B01233,2020-07-26 11:55:26,2020-07-26 12:05:39,264.0,182.0,,Parkchester
B01854,2020-03-04 06:30:00,2020-03-04 07:05:00,264.0,264.0,,
B01083,2020-02-21 17:49:06,2020-02-21 17:56:09,264.0,235.0,,University Heights/Morris Heights
B01145,2020-01-12 22:00:56,2020-01-12 22:06:12,264.0,119.0,,Highbridge
B00647,2020-03-06 12:01:07,2020-03-06 12:21:54,264.0,159.0,,Melrose South
B00647,2020-01-04 16:07:05,2020-01-04 16:22:53,264.0,120.0,,Highbridge Park
B01145,2020-07-15 03:59:37,2020-07-15 04:10:14,264.0,31.0,,Bronx Park
B02517         ,2020-07-21 22:37:01,2020-07-21 22:37:26,245.0,221.0,West Brighton,Stapleton
B02794,2020-09-04 18:35:18,2020-09-04 18:54:46,264.0,61.0,,Crown Heights North
B03016,2020-05-14 08:34:25,2020-05-14 08:59:08,264.0,174.0,,Norwood
B03111,2020-11-11 08:56:11,2020-11-11 09:10:10,167.0,169.0,Morrisania/Melrose,Mount Hope
B01239,2020-09-06 09:34:50,2020-09-06 09:38:52,264.0,81.0,,Eastchester
B00256,2020-02-20 16:06:41,2020-02-20 16:44:50,264.0,264.0,,
B03187,2020-05-27 07:53:04,2020-05-27 08:43:36,247.0,209.0,West Concourse,Seaport
B02003,2020-06-01 07:13:18,2020-06-01 07:55:40,264.0,264.0,,
B02320,2020-03-23 14:28:46,2020-03-23 14:35:01,264.0,127.0,,Inwood
B00756,2020-03-06 09:35:00,2020-03-06 10:03:00,264.0,264.0,,
B02653,2020-06-04 22:37:10,2020-06-04 22:40:51,264.0,247.0,,West Concourse
B02846,2020-09-01 08:47:11,2020-09-01 09:42:33,264.0,86.0,,Far Rockaway
B01777,2020-07-28 10:32:36,2020-07-28 10:43:39,264.0,41.0,,Central Harlem
B01215         ,2020-01-19 08:19:52,2020-01-19 08:39:50,260.0,193.0,Woodside,Queensbridge/Ravenswood
B02550,2020-08-29 13:05:04,2020-08-29 13:29:24,264.0,167.0,,Morrisania/Melrose
B00756,2020-03-20 07:21:00,2020-03-20 07:36:00,264.0,264.0,,
B00647,2020-07-28 06:49:52,2020-07-28 07:05:38,264.0,78.0,,East Tremont
B03016,2020-08-24 07:45:34,2020-08-24 08:21:45,264.0,174.0,,Norwood
B01145,2020-06-06 17:51:18,2020-06-06 18:09:17,264.0,169.0,,Mount Hope
B01231,2020-01-02 19:49:07,2020-01-02 19:56:22,264.0,217.0,,South Williamsburg
B00900,2020-01-26 14:33:38,2020-01-26 14:51:24,264.0,102.0,,Glendale
B02416,2020-08-17 09:04:25,2020-08-17 09:29:48,264.0,264.0,,
B01739         ,2020-12-13 16:09:24,2020-12-13 16:27:22,76.0,76.0,East New York,East New York
B03017,2020-11-13 12:03:01,2020-11-13 12:15:36,153.0,174.0,Marble Hill,Norwood
B01777,2020-05-25 12:03:11,2020-05-25 12:16:30,264.0,250.0,,Westchester Village/Unionport
B01437,2020-09-15 16:02:14,2020-09-15 16:07:40,264.0,216.0,,South Ozone Park
B00802,2020-02-21 12:14:16,2020-02-21 12:29:36,264.0,228.0,,Sunset Park West
B02855,2020-06-25 13:19:42,2020-06-25 13:30:42,264.0,67.0,,Dyker Heights
B01061,2020-06-11 08:56:00,2020-06-11 09:13:37,264.0,116.0,,Hamilton Heights
B02799,2020-02-11 17:51:55,2020-02-11 18:00:18,264.0,26.0,,Borough Park
B01061,2020-05-06 11:55:18,2020-05-06 12:01:54,264.0,32.0,,Bronxdale
B02550,2020-01-08 18:23:02,2020-01-08 18:58:03,264.0,213.0,,Soundview/Castle Hill
B01899,2020-05-07 13:31:16,2020-05-07 13:56:22,264.0,264.0,,
B01145,2020-05-19 12:21:59,2020-05-19 12:31:13,264.0,152.0,,Manhattanville
B02243,2020-09-02 11:58:05,2020-09-02 12:17:23,63.0,36.0,Cypress Hills,Bushwick North
B02536,2020-07-28 08:14:19,2020-07-28 08:21:57,85.0,264.0,Erasmus,
B02715,2020-01-27 15:44:04,2020-01-27 16:35:57,132.0,230.0,JFK Airport,Times Sq/Theatre District
B01626,2020-07-15 13:01:15,2020-07-15 13:07:40,264.0,216.0,,South Ozone Park
B01437,2020-06-17 20:40:06,2020-06-17 20:47:37,264.0,258.0,,Woodhaven
B01196,2020-02-22 15:28:01,2020-02-22 15:36:13,264.0,235.0,,University Heights/Morris Heights
B00647,2020-05-22 18:56:13,2020-05-22 19:15:32,264.0,167.0,,Morrisania/Melrose
B03060,2020-02-18 11:06:24,2020-02-18 11:11:47,264.0,91.0,,Flatlands
B00900,2020-02-05 09:03:08,2020-02-05 09:11:49,264.0,216.0,,South Ozone Park
B00310,2020-08-15 05:09:42,2020-08-15 05:23:53,264.0,78.0,,East Tremont
B02905,2020-09-16 08:49:44,2020-09-16 09:04:48,264.0,26.0,,Borough Park
B00457,2020-07-23 08:36:02,2020-07-23 08:59:04,264.0,242.0,,Van Nest/Morris Park
B02550,2020-02-26 09:06:53,2020-02-26 09:21:42,264.0,174.0,,Norwood
B00937,2020-06-07 14:42:54,2020-06-07 14:45:17,264.0,244.0,,Washington Heights South
B01537,2020-02-22 09:15:00,2020-02-22 09:28:00,264.0,264.0,,
B01239,2020-07-03 06:59:53,2020-07-03 07:04:44,264.0,32.0,,Bronxdale
B00160,2020-07-31 19:01:00,2020-07-31 19:10:00,264.0,264.0,,
B01083,2020-05-25 20:17:13,2020-05-25 20:22:34,264.0,243.0,,Washington Heights North
B02279         ,2020-07-08 14:55:44,2020-07-08 15:11:34,265.0,206.0,,Saint George/New Brighton
B00860,2020-08-29 07:31:49,2020-08-29 07:46:05,264.0,174.0,,Norwood
B01667,2020-08-26 23:04:57,2020-08-26 23:33:03,264.0,145.0,,Long Island City/Hunters Point
B02331,2020-08-06 15:26:18,2020-08-06 15:35:54,264.0,67.0,,Dyker Heights
B01536,2020-06-26 16:12:21,2020-06-26 16:27:04,264.0,243.0,,Washington Heights North
B02552,2020-03-02 12:01:07,2020-03-02 12:29:59,256.0,244.0,Williamsburg (South Side),Washington Heights South
B01196,2020-07-04 10:02:07,2020-07-04 10:09:30,264.0,169.0,,Mount Hope
B01282,2020-06-02 10:17:09,2020-06-02 10:33:12,264.0,37.0,,Bushwick South
B03048,2020-01-16 13:40:23,2020-01-16 14:21:12,133.0,72.0,Kensington,East Flatbush/Remsen Village
B00900,2020-06-19 14:17:10,2020-06-19 14:42:07,264.0,265.0,,
B02243,2020-03-11 10:25:19,2020-03-11 10:49:19,121.0,76.0,Hillcrest/Pomonok,East New York
B00647,2020-07-22 13:11:22,2020-07-22 13:28:41,264.0,168.0,,Mott Haven/Port Morris
B01239,2020-08-28 10:06:07,2020-08-28 10:17:19,264.0,18.0,,Bedford Park
B03283,2020-07-24 09:45:00,2020-07-24 11:00:00,264.0,264.0,,
B00254,2020-06-15 11:28:53,2020-06-15 11:36:34,79.0,68.0,East Village,East Chelsea
B03017,2020-10-01 12:27:08,2020-10-01 12:39:29,78.0,147.0,East Tremont,Longwood
B02735,2020-09-30 14:40:03,2020-09-30 15:06:35,264.0,169.0,,Mount Hope
B02550,2020-02-18 13:13:19,2020-02-18 13:44:41,264.0,170.0,,Murray Hill
B02803,2020-03-12 10:00:00,2020-03-12 10:09:59,185.0,78.0,Pelham Parkway,East Tremont
B02546,2020-04-20 17:44:05,2020-04-20 17:54:48,264.0,208.0,,Schuylerville/Edgewater Park
B01553,2020-03-07 19:00:50,2020-03-07 19:04:02,264.0,258.0,,Woodhaven
B01145,2020-09-15 07:37:00,2020-09-15 07:56:09,264.0,242.0,,Van Nest/Morris Park
B00256,2020-06-02 21:07:02,2020-06-02 21:43:38,264.0,264.0,,
B03160,2020-02-13 13:35:00,2020-02-13 14:22:00,177.0,75.0,Ocean Hill,East Harlem South
B03016,2020-09-29 09:57:56,2020-09-29 10:15:54,264.0,51.0,,Co-Op City
B00310,2020-01-06 14:20:38,2020-01-06 14:28:36,264.0,213.0,,Soundview/Castle Hill
B00965,2020-08-19 12:36:00,2020-08-19 12:49:00,221.0,251.0,Stapleton,Westerleigh
B01315,2020-09-04 11:47:32,2020-09-04 12:04:07,264.0,81.0,,Eastchester
B02509,2020-07-16 10:20:07,2020-07-16 10:33:30,264.0,240.0,,Van Cortlandt Park
B03160,2020-09-18 08:42:00,2020-09-18 08:57:00,165.0,39.0,Midwood,Canarsie
B01417,2020-06-08 17:40:40,2020-06-08 18:09:38,264.0,264.0,,
B00889         ,2020-10-03 04:19:20,2020-10-03 04:35:04,129.0,138.0,Jackson Heights,LaGuardia Airport
B02881,2020-06-04 07:11:07,2020-06-04 07:54:32,117.0,137.0,Hammels/Arverne,Kips Bay
B02653,2020-05-31 15:24:47,2020-05-31 15:49:29,264.0,169.0,,Mount Hope
B00037,2020-09-27 22:42:33,2020-09-27 23:03:12,264.0,76.0,,East New York
B01469,2020-09-29 12:49:14,2020-09-29 12:55:37,264.0,63.0,,Cypress Hills
B01061,2020-05-16 13:21:49,2020-05-16 13:38:41,264.0,174.0,,Norwood
B01995         ,2020-08-29 23:37:57,2020-08-29 23:52:35,83.0,223.0,Elmhurst/Maspeth,Steinway
B03156,2020-03-10 14:17:00,2020-03-10 14:39:00,159.0,69.0,Melrose South,East Concourse/Concourse Village
B02157,2020-02-03 14:30:13,2020-02-03 15:23:31,264.0,265.0,,
B00095,2020-07-15 20:16:54,2020-07-15 20:28:40,264.0,28.0,,Briarwood/Jamaica Hills
B01145,2020-01-06 21:38:36,2020-01-06 21:48:43,264.0,167.0,,Morrisania/Melrose
B01233,2020-09-06 20:59:00,2020-09-06 21:06:49,264.0,254.0,,Williamsbridge/Olinville
B02846,2020-05-21 06:37:43,2020-05-21 07:01:46,264.0,174.0,,Norwood
B02803,2020-06-18 07:15:00,2020-06-18 07:28:01,70.0,137.0,East Elmhurst,Kips Bay
B01455,2020-01-05 08:47:32,2020-01-05 08:50:44,264.0,82.0,,Elmhurst
B00856,2020-09-05 14:29:33,2020-09-05 14:46:35,264.0,132.0,,JFK Airport
B02003,2020-05-05 14:52:57,2020-05-05 15:27:23,264.0,264.0,,
B02674,2020-09-21 09:54:13,2020-09-21 10:06:52,134.0,139.0,Kew Gardens,Laurelton
B02550,2020-09-01 10:40:10,2020-09-01 10:53:05,264.0,226.0,,Sunnyside
B01145,2020-06-27 02:48:11,2020-06-27 03:03:57,264.0,127.0,,Inwood
B03076         ,2020-06-24 11:11:16,2020-06-24 11:22:16,23.0,23.0,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
B01285,2020-05-04 16:21:26,2020-05-04 16:26:40,264.0,136.0,,Kingsbridge Heights
B02293,2020-11-03 12:22:18,2020-11-03 12:38:05,130.0,205.0,Jamaica,Saint Albans
B01726,2020-09-10 14:11:22,2020-09-10 14:28:00,264.0,126.0,,Hunts Point
B01339,2020-06-01 20:51:51,2020-06-01 20:57:51,264.0,119.0,,Highbridge
B01667,2020-02-22 17:15:47,2020-02-22 18:14:58,264.0,265.0,,
B01391,2020-09-05 17:15:00,2020-09-05 17:29:00,264.0,264.0,,
B03250,2020-08-17 12:34:14,2020-08-17 12:36:41,264.0,78.0,,East Tremont
B02715,2020-06-09 08:38:54,2020-06-09 08:55:22,68.0,170.0,East Chelsea,Murray Hill
B01339,2020-08-27 00:42:05,2020-08-27 00:49:00,264.0,241.0,,Van Cortlandt Village
B03160,2020-07-05 10:57:00,2020-07-05 11:15:00,237.0,66.0,Upper East Side South,DUMBO/Vinegar Hill
B00900,2020-03-04 11:16:19,2020-03-04 11:29:40,264.0,134.0,,Kew Gardens
B02563,2020-01-15 15:55:00,2020-01-15 16:36:00,226.0,198.0,Sunnyside,Ridgewood
B00889         ,2020-07-06 08:01:31,2020-07-06 08:17:01,82.0,82.0,Elmhurst,Elmhurst
B01455,2020-06-18 22:54:40,2020-06-18 22:58:01,264.0,82.0,,Elmhurst
B02536,2020-06-20 14:51:45,2020-06-20 15:00:56,264.0,264.0,,
B02537,2020-09-07 13:59:49,2020-09-07 14:24:55,264.0,241.0,,Van Cortlandt Village
B00009,2020-01-03 16:17:00,2020-01-03 16:27:00,264.0,264.0,,
B03164,2020-01-26 20:30:31,2020-01-26 20:34:22,264.0,18.0,,Bedford Park
B00856,2020-04-08 06:21:43,2020-04-08 06:28:06,264.0,72.0,,East Flatbush/Remsen Village
B01653,2020-09-07 17:26:46,2020-09-07 17:58:55,85.0,39.0,Erasmus,Canarsie
B00706,2020-05-16 19:25:49,2020-05-16 19:36:03,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B01300,2020-06-24 21:07:33,2020-06-24 21:17:24,264.0,75.0,,East Harlem South
B00171,2020-11-12 14:06:00,2020-11-12 14:16:00,218.0,139.0,Springfield Gardens North,Laurelton
B00860,2020-05-13 21:42:39,2020-05-13 21:59:44,264.0,20.0,,Belmont
B00860,2020-04-03 14:49:18,2020-04-03 15:04:36,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B00625         ,2020-09-08 15:01:56,2020-09-08 15:13:39,223.0,223.0,Steinway,Steinway
B00882,2020-08-16 01:40:17,2020-08-16 01:55:48,264.0,69.0,,East Concourse/Concourse Village
B01984,2020-02-19 12:30:00,2020-02-19 12:35:00,264.0,251.0,,Westerleigh
B00856,2020-02-12 10:07:14,2020-02-12 10:31:41,264.0,63.0,,Cypress Hills
B01340,2020-08-13 19:37:17,2020-08-13 19:49:09,264.0,242.0,,Van Nest/Morris Park
B02735,2020-06-07 21:11:26,2020-06-07 21:23:26,264.0,254.0,,Williamsbridge/Olinville
B01145,2020-04-11 03:21:38,2020-04-11 03:34:51,264.0,200.0,,Riverdale/North Riverdale/Fieldston
B01406,2020-09-05 16:10:47,2020-09-05 16:38:03,264.0,90.0,,Flatiron
B02279         ,2020-06-24 14:06:23,2020-06-24 14:15:27,206.0,115.0,Saint George/New Brighton,Grymes Hill/Clifton
B01509,2020-09-16 13:40:53,2020-09-16 13:49:45,264.0,210.0,,Sheepshead Bay
B02437,2020-06-30 22:22:33,2020-06-30 22:30:42,264.0,116.0,,Hamilton Heights
B02738,2020-05-12 07:31:23,2020-05-12 07:36:00,264.0,228.0,,Sunset Park West
B01899,2020-03-22 09:01:39,2020-03-22 09:19:32,264.0,264.0,,
B03051,2020-06-27 04:40:50,2020-06-27 04:43:55,264.0,198.0,,Ridgewood
B02563,2020-04-17 00:47:00,2020-04-17 01:06:42,264.0,225.0,,Stuyvesant Heights
B00310,2020-04-06 06:23:44,2020-04-06 06:39:36,264.0,174.0,,Norwood
B01984,2020-02-13 07:47:00,2020-02-13 07:57:00,264.0,22.0,,Bensonhurst West
B02531,2020-01-04 11:00:00,2020-01-04 12:00:00,92.0,265.0,Flushing,
B00310,2020-06-14 20:08:13,2020-06-14 20:10:31,264.0,212.0,,Soundview/Bruckner
B01239,2020-01-27 21:23:49,2020-01-27 21:27:15,264.0,200.0,,Riverdale/North Riverdale/Fieldston
B03017,2020-02-19 16:27:09,2020-02-19 16:41:02,174.0,18.0,Norwood,Bedford Park
B01091,2020-07-29 07:55:28,2020-07-29 08:05:31,264.0,264.0,,
B03160,2020-02-13 12:01:00,2020-02-13 12:58:00,102.0,142.0,Glendale,Lincoln Square East
B00965,2020-07-14 02:42:00,2020-07-14 03:09:00,221.0,221.0,Stapleton,Stapleton
B03160,2020-08-18 15:42:00,2020-08-18 15:58:00,198.0,96.0,Ridgewood,Forest Park/Highland Park
B01509,2020-03-15 03:57:11,2020-03-15 04:03:54,264.0,123.0,,Homecrest
B00202,2020-01-23 14:27:52,2020-01-23 14:57:12,264.0,264.0,,
B01061,2020-04-16 16:03:56,2020-04-16 16:27:50,264.0,74.0,,East Harlem North
B03266,2020-09-27 22:00:45,2020-09-27 22:06:33,7.0,7.0,Astoria,Astoria
B03080,2020-05-01 08:51:57,2020-05-01 09:09:54,264.0,188.0,,Prospect-Lefferts Gardens
B00647,2020-04-02 07:45:28,2020-04-02 07:59:06,264.0,259.0,,Woodlawn/Wakefield
B00112,2020-08-04 11:12:25,2020-08-04 11:23:19,264.0,29.0,,Brighton Beach
B01338,2020-05-07 13:28:25,2020-05-07 13:35:02,264.0,248.0,,West Farms/Bronx River
B02133,2020-06-24 11:52:49,2020-06-24 12:08:33,264.0,264.0,,
B01467         ,2020-09-10 09:01:51,2020-09-10 09:23:06,193.0,223.0,Queensbridge/Ravenswood,Steinway
B02634,2020-05-26 08:44:20,2020-05-26 08:53:09,264.0,241.0,,Van Cortlandt Village
B00937,2020-03-16 01:31:09,2020-03-16 01:51:22,264.0,94.0,,Fordham South
B02641,2020-08-12 23:14:00,2020-08-12 23:34:00,264.0,264.0,,
B01899,2020-06-16 15:28:46,2020-06-16 15:46:04,264.0,264.0,,
B02783,2020-06-30 10:28:46,2020-06-30 10:46:46,264.0,247.0,,West Concourse
B00911,2020-06-09 00:21:38,2020-06-09 00:36:55,264.0,243.0,,Washington Heights North
B01899,2020-09-08 08:43:51,2020-09-08 08:44:14,264.0,264.0,,
B02930,2020-02-10 10:45:48,2020-02-10 10:53:54,264.0,60.0,,Crotona Park East
B01215         ,2020-06-03 15:25:06,2020-06-03 15:52:48,129.0,7.0,Jackson Heights,Astoria
B01963,2020-07-30 18:17:12,2020-07-30 18:24:08,264.0,72.0,,East Flatbush/Remsen Village
B00706,2020-05-07 16:20:34,2020-05-07 16:42:01,6.0,5.0,Arrochar/Fort Wadsworth,Arden Heights
B02968,2020-03-04 03:22:44,2020-03-04 03:31:29,264.0,213.0,,Soundview/Castle Hill
B01899,2020-06-13 11:12:45,2020-06-13 11:25:00,264.0,264.0,,
B00271,2020-04-14 15:11:16,2020-04-14 15:47:02,264.0,265.0,,
B00856,2020-09-19 15:45:54,2020-09-19 16:08:45,264.0,17.0,,Bedford
B00256,2020-04-02 14:04:43,2020-04-02 14:29:28,264.0,264.0,,
B01536,2020-04-21 10:16:10,2020-04-21 10:24:01,264.0,244.0,,Washington Heights South
B01644,2020-02-19 21:27:00,2020-02-19 22:38:00,264.0,264.0,,
B01995         ,2020-10-02 22:50:34,2020-10-02 23:13:04,129.0,226.0,Jackson Heights,Sunnyside
B02968,2020-05-26 10:43:44,2020-05-26 10:49:14,264.0,247.0,,West Concourse
B01751,2020-01-21 07:27:52,2020-01-21 07:40:42,264.0,264.0,,
B00856,2020-04-05 14:01:41,2020-04-05 14:20:30,264.0,36.0,,Bushwick North
B03160,2020-09-16 09:16:00,2020-09-16 10:00:00,89.0,90.0,Flatbush/Ditmas Park,Flatiron
B02855,2020-01-13 15:36:27,2020-01-13 15:47:05,264.0,22.0,,Bensonhurst West
B01239,2020-07-10 07:43:46,2020-07-10 08:13:57,264.0,74.0,,East Harlem North
B02794,2020-09-03 18:30:46,2020-09-03 19:03:34,264.0,177.0,,Ocean Hill
B03160,2020-02-03 10:01:00,2020-02-03 10:35:00,75.0,35.0,East Harlem South,Brownsville
B00856,2020-07-04 18:41:11,2020-07-04 18:50:51,264.0,10.0,,Baisley Park
B03266,2020-07-31 05:43:52,2020-07-31 05:52:47,223.0,223.0,Steinway,Steinway
B01285,2020-08-10 07:56:12,2020-08-10 08:08:01,264.0,119.0,,Highbridge
B01984,2020-01-02 09:46:00,2020-01-02 10:08:00,264.0,82.0,,Elmhurst
B01051,2020-05-05 06:22:02,2020-05-05 06:32:05,264.0,159.0,,Melrose South
B01710,2020-04-22 10:04:21,2020-04-22 10:17:10,264.0,264.0,,
B01469,2020-06-27 17:11:36,2020-06-27 17:31:25,264.0,35.0,,Brownsville
B00310,2020-06-20 18:25:11,2020-06-20 18:46:40,264.0,152.0,,Manhattanville
B01051,2020-08-14 10:31:26,2020-08-14 10:41:27,264.0,208.0,,Schuylerville/Edgewater Park
B02509,2020-06-29 08:35:44,2020-06-29 08:53:06,264.0,126.0,,Hunts Point
B00911,2020-03-01 11:13:10,2020-03-01 11:48:16,264.0,51.0,,Co-Op City
B02613,2020-09-27 20:05:28,2020-09-27 20:22:38,264.0,69.0,,East Concourse/Concourse Village
B00855,2020-09-18 12:00:00,2020-09-18 14:00:00,86.0,86.0,Far Rockaway,Far Rockaway
B03160,2020-10-21 10:45:00,2020-10-21 10:56:00,134.0,95.0,Kew Gardens,Forest Hills
B01667,2020-09-17 09:05:12,2020-09-17 09:23:29,264.0,129.0,,Jackson Heights
B01667,2020-02-22 20:10:16,2020-02-22 20:24:41,264.0,265.0,,
B03023,2020-03-12 16:17:41,2020-03-12 16:17:57,224.0,224.0,Stuy Town/Peter Cooper Village,Stuy Town/Peter Cooper Village
B03156,2020-01-16 10:46:00,2020-01-16 11:01:00,244.0,127.0,Washington Heights South,Inwood
B01821,2020-02-08 06:26:00,2020-02-08 06:56:00,264.0,264.0,,
B00821,2020-08-06 19:35:34,2020-08-06 19:40:14,264.0,63.0,,Cypress Hills
B01051,2020-05-01 10:24:38,2020-05-01 10:34:01,264.0,126.0,,Hunts Point
B01196,2020-05-02 13:32:23,2020-05-02 13:49:37,264.0,213.0,,Soundview/Castle Hill
B02243,2020-11-13 11:03:43,2020-11-13 11:18:39,82.0,135.0,Elmhurst,Kew Gardens Hills
B01239,2020-05-25 03:48:30,2020-05-25 03:57:19,264.0,254.0,,Williamsbridge/Olinville
B02735,2020-07-17 09:52:30,2020-07-17 10:14:40,264.0,69.0,,East Concourse/Concourse Village
B01312,2020-09-09 10:22:39,2020-09-09 10:29:53,264.0,217.0,,South Williamsburg
B03285         ,2020-11-05 14:40:24,2020-11-05 14:54:37,53.0,92.0,College Point,Flushing
B00900,2020-07-28 13:32:59,2020-07-28 13:54:05,264.0,102.0,,Glendale
B01016,2020-07-11 10:12:07,2020-07-11 10:13:25,264.0,76.0,,East New York
B01061,2020-01-17 23:30:55,2020-01-17 23:40:50,264.0,168.0,,Mott Haven/Port Morris
B02634,2020-09-03 18:41:32,2020-09-03 18:54:41,264.0,247.0,,West Concourse
B01455,2020-07-04 16:28:32,2020-07-04 16:37:46,264.0,173.0,,North Corona
B00706,2020-04-13 19:00:59,2020-04-13 19:01:08,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03016,2020-01-07 23:42:19,2020-01-07 23:53:21,264.0,51.0,,Co-Op City
B01231,2020-08-06 20:29:01,2020-08-06 20:32:48,264.0,217.0,,South Williamsburg
B00149,2020-08-05 00:32:15,2020-08-05 00:34:56,264.0,177.0,,Ocean Hill
B00837,2020-03-06 07:18:15,2020-03-06 11:35:44,264.0,264.0,,
B02846,2020-01-21 10:36:41,2020-01-21 11:45:13,264.0,159.0,,Melrose South
B02563,2020-03-16 21:05:51,2020-03-16 21:06:31,264.0,63.0,,Cypress Hills
B00706,2020-05-12 18:06:59,2020-05-12 18:15:02,221.0,206.0,Stapleton,Saint George/New Brighton
B01626,2020-03-21 15:00:27,2020-03-21 15:07:25,264.0,121.0,,Hillcrest/Pomonok
B00256,2020-02-13 13:36:42,2020-02-13 13:56:50,264.0,264.0,,
B01553,2020-03-11 08:59:57,2020-03-11 09:04:15,264.0,258.0,,Woodhaven
B01537,2020-07-31 12:45:00,2020-07-31 12:58:00,264.0,264.0,,
B02509,2020-04-23 09:01:17,2020-04-23 09:16:08,264.0,98.0,,Fresh Meadows
B01568         ,2020-05-29 16:18:52,2020-05-29 16:24:02,82.0,82.0,Elmhurst,Elmhurst
B02855,2020-01-05 10:21:00,2020-01-05 11:23:37,264.0,155.0,,Marine Park/Mill Basin
B01145,2020-02-12 12:24:57,2020-02-12 12:40:58,264.0,213.0,,Soundview/Castle Hill
B01730,2020-02-13 17:25:49,2020-02-13 17:50:48,264.0,1.0,,Newark Airport
B01437,2020-04-24 20:29:49,2020-04-24 20:39:27,264.0,197.0,,Richmond Hill
B01877,2020-06-19 19:08:05,2020-06-19 19:39:30,264.0,264.0,,
B03160,2020-10-27 10:07:00,2020-10-27 10:26:00,75.0,248.0,East Harlem South,West Farms/Bronx River
B00821,2020-05-02 13:10:36,2020-05-02 13:45:34,264.0,26.0,,Borough Park
B01288,2020-12-05 08:05:31,2020-12-05 08:32:34,95.0,259.0,Forest Hills,Woodlawn/Wakefield
B02794,2020-04-27 14:54:13,2020-04-27 15:29:55,264.0,17.0,,Bedford
B00811,2020-08-13 09:36:52,2020-08-13 11:13:01,264.0,60.0,,Crotona Park East
B00271,2020-02-27 09:48:27,2020-02-27 10:06:25,264.0,179.0,,Old Astoria
B01087,2020-07-22 05:58:37,2020-07-22 06:39:29,204.0,161.0,Rossville/Woodrow,Midtown Center
B00013,2020-08-06 15:58:49,2020-08-06 17:45:00,264.0,264.0,,
