dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B03156,2022-02-21 09:50:00,2022-02-21 10:08:00,259.0,167.0,Woodlawn/Wakefield,Morrisania/Melrose
B03284,2022-09-29 14:50:31,2022-09-29 15:25:07,75.0,223.0,East Harlem South,Steinway
B03266,2022-06-22 07:03:15,2022-06-22 07:22:28,179.0,226.0,Old Astoria,Sunnyside
B01413,2022-04-07 13:49:39,2022-04-07 14:05:33,230.0,230.0,Times Sq/Theatre District,Times Sq/Theatre District
B00531,2022-09-03 14:17:24,2022-09-03 14:56:56,155.0,254.0,Marine Park/Mill Basin,Williamsbridge/Olinville
B00965,2022-02-16 05:15:00,2022-02-16 05:45:00,44.0,1.0,Charleston/Tottenville,Newark Airport
B00706,2022-06-16 08:48:27,2022-06-16 08:52:25,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03380,2022-04-21 18:31:05,2022-04-21 18:48:54,170.0,211.0,Murray Hill,SoHo
B03046,2022-10-08 08:35:00,2022-10-08 09:10:00,84.0,109.0,Eltingville/Annadale/Prince's Bay,Great Kills
B03331,2022-05-11 10:56:08,2022-05-11 11:08:59,192.0,56.0,Queensboro Hill,Corona
B03331,2022-05-11 10:56:08,2022-05-11 11:08:59,192.0,56.0,Queensboro Hill,Corona
B03284,2022-06-01 21:28:13,2022-06-01 21:52:26,113.0,169.0,Greenwich Village North,Mount Hope
B03017,2022-04-25 13:35:36,2022-04-25 13:42:30,241.0,174.0,Van Cortlandt Village,Norwood
B03284,2022-06-02 17:06:38,2022-06-02 19:17:06,88.0,182.0,Financial District South,Parkchester
B01268,2022-02-25 10:05:00,2022-02-25 10:32:00,118.0,251.0,Heartland Village/Todt Hill,Westerleigh
B03380,2022-08-11 20:15:58,2022-08-11 20:46:59,170.0,87.0,Murray Hill,Financial District North
B03320,2022-12-08 05:40:00,2022-12-08 08:12:00,265.0,230.0,,Times Sq/Theatre District
B03285,2022-07-19 10:53:21,2022-07-19 11:09:55,171.0,92.0,Murray Hill-Queens,Flushing
B03284,2022-02-07 16:02:13,2022-02-07 16:47:27,55.0,97.0,Coney Island,Fort Greene
B03284,2022-08-24 13:50:06,2022-08-24 15:23:35,77.0,167.0,East New York/Pennsylvania Avenue,Morrisania/Melrose
B02111,2022-11-22 08:11:02,2022-11-22 08:23:20,192.0,92.0,Queensboro Hill,Flushing
B03285,2022-05-19 16:47:08,2022-05-19 17:01:12,92.0,92.0,Flushing,Flushing
B02674,2022-07-28 11:42:59,2022-07-28 12:10:38,10.0,95.0,Baisley Park,Forest Hills
B03284,2022-04-21 10:42:44,2022-04-21 11:17:26,135.0,193.0,Kew Gardens Hills,Queensbridge/Ravenswood
B03380,2022-05-10 21:26:00,2022-05-10 21:34:41,148.0,249.0,Lower East Side,West Village
B03284,2022-04-07 13:32:29,2022-04-07 14:02:50,41.0,170.0,Central Harlem,Murray Hill
B03380,2022-07-26 22:58:07,2022-07-26 23:16:43,114.0,17.0,Greenwich Village South,Bedford
B03266,2022-04-20 23:36:10,2022-04-20 23:41:49,7.0,7.0,Astoria,Astoria
B02674,2022-08-10 11:51:05,2022-08-10 12:11:41,197.0,130.0,Richmond Hill,Jamaica
B03284,2022-05-01 19:16:13,2022-05-01 19:31:33,225.0,77.0,Stuyvesant Heights,East New York/Pennsylvania Avenue
B03284,2022-04-28 09:50:41,2022-04-28 10:16:18,51.0,81.0,Co-Op City,Eastchester
B03284,2022-04-19 15:36:46,2022-04-19 16:17:00,108.0,177.0,Gravesend,Ocean Hill
B01546,2022-01-03 12:48:37,2022-01-03 12:48:49,201.0,201.0,Rockaway Park,Rockaway Park
B03284,2022-04-27 13:07:15,2022-04-27 14:10:41,179.0,26.0,Old Astoria,Borough Park
B03284,2022-02-23 07:11:33,2022-02-23 07:37:42,216.0,92.0,South Ozone Park,Flushing
B03284,2022-11-01 07:31:36,2022-11-01 08:47:07,11.0,75.0,Bath Beach,East Harlem South
B01367,2022-06-02 16:22:07,2022-06-02 17:14:44,138.0,132.0,LaGuardia Airport,JFK Airport
B03046,2022-01-16 23:39:00,2022-01-17 00:42:00,23.0,214.0,Bloomfield/Emerson Hill,South Beach/Dongan Hills
B02803,2022-03-30 11:44:00,2022-03-30 11:59:16,137.0,28.0,Kips Bay,Briarwood/Jamaica Hills
B02661,2022-02-26 10:15:00,2022-02-26 10:29:00,187.0,214.0,Port Richmond,South Beach/Dongan Hills
B03380,2022-08-04 10:46:00,2022-08-04 10:53:11,230.0,164.0,Times Sq/Theatre District,Midtown South
B03284,2022-11-09 09:52:18,2022-11-09 10:12:42,49.0,181.0,Clinton Hill,Park Slope
B03284,2022-08-14 08:09:01,2022-08-14 09:26:19,156.0,126.0,Mariners Harbor,Hunts Point
B03284,2022-06-05 11:38:31,2022-06-05 12:11:32,55.0,4.0,Coney Island,Alphabet City
B02947,2022-12-22 09:56:00,2022-12-22 10:07:17,166.0,136.0,Morningside Heights,Kingsbridge Heights
B03284,2022-04-25 11:50:06,2022-04-25 12:02:00,42.0,152.0,Central Harlem North,Manhattanville
B03284,2022-04-06 23:32:46,2022-04-06 23:47:09,129.0,179.0,Jackson Heights,Old Astoria
B03380,2022-09-28 21:13:50,2022-09-28 21:28:06,87.0,79.0,Financial District North,East Village
B00706,2022-05-26 22:09:56,2022-05-26 22:26:54,221.0,251.0,Stapleton,Westerleigh
B02834,2022-09-24 12:50:10,2022-09-24 12:56:54,73.0,9.0,East Flushing,Auburndale
B03284,2022-04-13 09:21:55,2022-04-13 10:33:51,95.0,236.0,Forest Hills,Upper East Side North
B03017,2022-01-20 11:23:03,2022-01-20 11:31:46,250.0,242.0,Westchester Village/Unionport,Van Nest/Morris Park
B03380,2022-01-08 08:41:21,2022-01-08 08:51:52,50.0,186.0,Clinton West,Penn Station/Madison Sq West
B03284,2022-08-31 15:04:29,2022-08-31 15:31:46,74.0,47.0,East Harlem North,Claremont/Bathgate
B00706,2022-07-05 10:18:30,2022-07-05 10:18:47,206.0,245.0,Saint George/New Brighton,West Brighton
B03046,2022-11-07 17:30:00,2022-11-07 17:43:00,109.0,214.0,Great Kills,South Beach/Dongan Hills
B03380,2022-12-09 07:56:22,2022-12-09 08:17:32,137.0,262.0,Kips Bay,Yorkville East
B03284,2022-05-17 21:29:58,2022-05-17 21:55:31,56.0,97.0,Corona,Fort Greene
B03284,2022-05-17 21:29:58,2022-05-17 21:55:31,56.0,97.0,Corona,Fort Greene
B03364,2022-01-20 10:06:48,2022-01-20 10:33:27,56.0,177.0,Corona,Ocean Hill
B03364,2022-01-20 10:06:48,2022-01-20 10:33:27,56.0,177.0,Corona,Ocean Hill
B03284,2022-07-29 18:09:33,2022-07-29 19:06:50,137.0,85.0,Kips Bay,Erasmus
B02881,2022-10-21 08:48:23,2022-10-21 09:12:26,139.0,191.0,Laurelton,Queens Village
B01452,2022-09-16 09:44:19,2022-09-16 10:04:07,187.0,214.0,Port Richmond,South Beach/Dongan Hills
B01087,2022-09-28 12:59:07,2022-09-28 13:07:26,162.0,170.0,Midtown East,Murray Hill
B00446,2022-09-29 16:46:38,2022-09-29 16:48:30,102.0,102.0,Glendale,Glendale
B00889,2022-10-21 13:28:26,2022-10-21 13:45:57,129.0,129.0,Jackson Heights,Jackson Heights
B03284,2022-08-24 08:55:23,2022-08-24 09:12:31,39.0,61.0,Canarsie,Crown Heights North
B03017,2022-07-01 09:49:29,2022-07-01 10:08:47,174.0,78.0,Norwood,East Tremont
B00972,2022-09-10 10:50:11,2022-09-10 11:13:22,44.0,1.0,Charleston/Tottenville,Newark Airport
B02803,2022-12-15 09:30:46,2022-12-15 10:00:00,116.0,152.0,Hamilton Heights,Manhattanville
B03284,2022-08-17 13:57:30,2022-08-17 14:24:50,188.0,149.0,Prospect-Lefferts Gardens,Madison
B02795,2022-10-12 18:03:34,2022-10-12 18:32:09,78.0,42.0,East Tremont,Central Harlem North
B03284,2022-05-25 10:51:24,2022-05-25 11:07:30,89.0,188.0,Flatbush/Ditmas Park,Prospect-Lefferts Gardens
B03329,2022-09-08 15:41:00,2022-09-08 17:16:00,164.0,265.0,Midtown South,
B00706,2022-04-13 15:32:39,2022-04-13 15:40:17,245.0,206.0,West Brighton,Saint George/New Brighton
B03284,2022-12-17 18:32:51,2022-12-17 18:47:18,66.0,211.0,DUMBO/Vinegar Hill,SoHo
B03284,2022-10-06 16:14:49,2022-10-06 18:11:40,45.0,169.0,Chinatown,Mount Hope
B00445,2022-01-14 16:23:17,2022-01-14 16:28:32,265.0,15.0,,Bay Terrace/Fort Totten
B01087,2022-08-24 03:37:28,2022-08-24 03:53:10,95.0,170.0,Forest Hills,Murray Hill
B03262,2022-03-25 12:51:24,2022-03-25 12:55:50,168.0,168.0,Mott Haven/Port Morris,Mott Haven/Port Morris
B03380,2022-06-10 11:11:48,2022-06-10 11:32:20,161.0,246.0,Midtown Center,West Chelsea/Hudson Yards
B02881,2022-01-07 08:59:17,2022-01-07 09:09:19,223.0,179.0,Steinway,Old Astoria
B02881,2022-07-12 11:39:51,2022-07-12 12:05:43,175.0,196.0,Oakland Gardens,Rego Park
B03380,2022-04-01 19:39:16,2022-04-01 20:11:44,170.0,143.0,Murray Hill,Lincoln Square West
B00446,2022-10-16 15:22:15,2022-10-16 16:21:31,132.0,265.0,JFK Airport,
B03284,2022-04-10 07:28:34,2022-04-10 07:40:55,14.0,21.0,Bay Ridge,Bensonhurst East
B03284,2022-10-23 13:28:26,2022-10-23 13:42:23,243.0,244.0,Washington Heights North,Washington Heights South
B03380,2022-07-23 20:29:26,2022-07-23 20:47:57,65.0,145.0,Downtown Brooklyn/MetroTech,Long Island City/Hunters Point
B00625,2022-12-01 01:44:38,2022-12-01 01:57:43,173.0,173.0,North Corona,North Corona
B02795,2022-06-13 22:29:23,2022-06-13 23:19:10,207.0,169.0,Saint Michaels Cemetery/Woodside,Mount Hope
B00628,2022-10-26 20:02:03,2022-10-26 20:26:00,88.0,55.0,Financial District South,Coney Island
B02833,2022-03-14 08:21:13,2022-03-14 08:58:13,259.0,242.0,Woodlawn/Wakefield,Van Nest/Morris Park
B03284,2022-02-11 10:40:49,2022-02-11 10:49:44,174.0,136.0,Norwood,Kingsbridge Heights
B03284,2022-04-23 12:22:38,2022-04-23 12:58:44,47.0,41.0,Claremont/Bathgate,Central Harlem
B03380,2022-12-31 18:46:42,2022-12-31 19:04:43,256.0,211.0,Williamsburg (South Side),SoHo
B00965,2022-08-10 13:00:00,2022-08-10 13:41:00,206.0,214.0,Saint George/New Brighton,South Beach/Dongan Hills
B03380,2022-07-14 05:40:59,2022-07-14 05:48:22,164.0,161.0,Midtown South,Midtown Center
B03284,2022-05-02 23:44:42,2022-05-03 00:12:44,216.0,198.0,South Ozone Park,Ridgewood
B00889,2022-04-19 02:30:48,2022-04-19 02:51:58,129.0,82.0,Jackson Heights,Elmhurst
B01087,2022-11-18 13:18:01,2022-11-18 13:34:30,236.0,229.0,Upper East Side North,Sutton Place/Turtle Bay North
B01176,2022-03-15 14:22:07,2022-03-15 14:34:50,56.0,82.0,Corona,Elmhurst
B01176,2022-03-15 14:22:07,2022-03-15 14:34:50,56.0,82.0,Corona,Elmhurst
B03284,2022-03-03 10:45:55,2022-03-03 10:57:28,225.0,61.0,Stuyvesant Heights,Crown Heights North
B00254,2022-09-01 20:19:23,2022-09-01 20:49:52,48.0,265.0,Clinton East,
B00906,2022-08-11 10:32:06,2022-08-11 11:16:28,102.0,265.0,Glendale,
B03380,2022-09-06 20:34:20,2022-09-06 20:44:15,79.0,186.0,East Village,Penn Station/Madison Sq West
B03262,2022-07-01 12:10:31,2022-07-01 12:53:07,170.0,6.0,Murray Hill,Arrochar/Fort Wadsworth
B03160,2022-01-01 02:53:00,2022-01-01 03:23:00,249.0,198.0,West Village,Ridgewood
B00706,2022-10-19 12:04:16,2022-10-19 12:04:17,221.0,206.0,Stapleton,Saint George/New Brighton
B03284,2022-03-28 13:13:36,2022-03-28 13:24:02,197.0,95.0,Richmond Hill,Forest Hills
B02661,2022-07-25 07:34:00,2022-07-25 07:47:00,84.0,118.0,Eltingville/Annadale/Prince's Bay,Heartland Village/Todt Hill
B03380,2022-04-12 20:52:18,2022-04-12 21:01:22,249.0,107.0,West Village,Gramercy
B03187,2022-08-17 05:59:32,2022-08-17 07:37:43,216.0,216.0,South Ozone Park,South Ozone Park
B03284,2022-07-11 12:12:38,2022-07-11 12:52:12,121.0,25.0,Hillcrest/Pomonok,Boerum Hill
B00823,2022-04-20 08:00:00,2022-04-20 08:42:08,189.0,138.0,Prospect Heights,LaGuardia Airport
B03284,2022-07-06 11:59:06,2022-07-06 12:38:04,97.0,218.0,Fort Greene,Springfield Gardens North
B02795,2022-12-06 14:04:05,2022-12-06 14:59:09,25.0,76.0,Boerum Hill,East New York
B02674,2022-01-24 04:14:45,2022-01-24 04:25:49,173.0,102.0,North Corona,Glendale
B02111,2022-10-17 20:08:21,2022-10-17 20:15:42,92.0,138.0,Flushing,LaGuardia Airport
B03266,2022-11-02 18:41:06,2022-11-02 18:49:20,223.0,223.0,Steinway,Steinway
B03327,2022-01-31 06:05:42,2022-01-31 06:28:36,94.0,74.0,Fordham South,East Harlem North
B01176,2022-09-02 08:48:09,2022-09-02 09:02:47,56.0,173.0,Corona,North Corona
B01176,2022-09-02 08:48:09,2022-09-02 09:02:47,56.0,173.0,Corona,North Corona
B02803,2022-03-24 06:00:00,2022-03-24 06:09:26,49.0,71.0,Clinton Hill,East Flatbush/Farragut
B00965,2022-06-13 10:05:00,2022-06-13 10:25:00,115.0,214.0,Grymes Hill/Clifton,South Beach/Dongan Hills
B03284,2022-07-15 09:27:48,2022-07-15 10:07:03,216.0,137.0,South Ozone Park,Kips Bay
B03284,2022-07-22 18:18:19,2022-07-22 18:45:48,108.0,91.0,Gravesend,Flatlands
B03284,2022-08-22 14:27:52,2022-08-22 14:55:16,9.0,82.0,Auburndale,Elmhurst
B03380,2022-12-07 18:49:34,2022-12-07 19:35:29,49.0,50.0,Clinton Hill,Clinton West
B02795,2022-12-24 21:48:51,2022-12-24 22:10:57,24.0,127.0,Bloomingdale,Inwood
B03380,2022-12-01 21:26:16,2022-12-01 21:45:20,261.0,145.0,World Trade Center,Long Island City/Hunters Point
B03380,2022-07-13 16:55:20,2022-07-13 17:15:31,232.0,164.0,Two Bridges/Seward Park,Midtown South
B03380,2022-02-06 10:33:45,2022-02-06 10:37:43,114.0,234.0,Greenwich Village South,Union Sq
B00531,2022-07-20 13:15:33,2022-07-20 13:27:11,89.0,106.0,Flatbush/Ditmas Park,Gowanus
B01087,2022-03-21 20:51:02,2022-03-21 21:08:44,87.0,236.0,Financial District North,Upper East Side North
B00706,2022-07-27 13:40:36,2022-07-27 14:42:51,172.0,149.0,New Dorp/Midland Beach,Madison
B03284,2022-06-10 17:07:51,2022-06-10 18:07:23,107.0,56.0,Gramercy,Corona
B03284,2022-06-10 17:07:51,2022-06-10 18:07:23,107.0,56.0,Gramercy,Corona
B01087,2022-11-14 18:34:36,2022-11-14 19:26:27,161.0,132.0,Midtown Center,JFK Airport
B03380,2022-12-13 22:08:10,2022-12-13 22:15:55,87.0,4.0,Financial District North,Alphabet City
B03046,2022-10-09 12:43:00,2022-10-09 12:55:00,251.0,214.0,Westerleigh,South Beach/Dongan Hills
B03284,2022-08-29 06:47:24,2022-08-29 07:41:39,117.0,131.0,Hammels/Arverne,Jamaica Estates
B02795,2022-02-06 12:28:03,2022-02-06 12:37:57,213.0,213.0,Soundview/Castle Hill,Soundview/Castle Hill
B03380,2022-10-27 13:36:37,2022-10-27 14:02:17,151.0,68.0,Manhattan Valley,East Chelsea
B00531,2022-04-26 10:25:03,2022-04-26 11:03:06,155.0,170.0,Marine Park/Mill Basin,Murray Hill
B00254,2022-03-07 10:02:41,2022-03-07 10:44:15,209.0,132.0,Seaport,JFK Airport
B03284,2022-10-26 09:09:30,2022-10-26 09:39:33,68.0,146.0,East Chelsea,Long Island City/Queens Plaza
B02462,2022-11-26 13:38:25,2022-11-26 14:14:33,9.0,92.0,Auburndale,Flushing
B03284,2022-03-30 17:21:14,2022-03-30 17:52:26,225.0,188.0,Stuyvesant Heights,Prospect-Lefferts Gardens
B01268,2022-08-30 13:03:00,2022-08-30 14:05:00,118.0,140.0,Heartland Village/Todt Hill,Lenox Hill East
B02795,2022-08-08 19:01:17,2022-08-08 19:52:17,5.0,22.0,Arden Heights,Bensonhurst West
B03284,2022-12-14 18:39:49,2022-12-14 18:56:32,137.0,202.0,Kips Bay,Roosevelt Island
B03380,2022-05-03 19:05:38,2022-05-03 19:18:00,50.0,90.0,Clinton West,Flatiron
B03309,2022-11-08 12:20:00,2022-11-08 14:21:00,237.0,237.0,Upper East Side South,Upper East Side South
B03284,2022-04-10 13:50:34,2022-04-10 14:42:55,228.0,77.0,Sunset Park West,East New York/Pennsylvania Avenue
B03284,2022-02-19 16:45:06,2022-02-19 17:22:11,35.0,215.0,Brownsville,South Jamaica
B02795,2022-06-10 12:18:36,2022-06-10 12:49:41,152.0,140.0,Manhattanville,Lenox Hill East
B03284,2022-05-13 18:51:35,2022-05-13 19:15:06,168.0,46.0,Mott Haven/Port Morris,City Island
B03380,2022-12-31 15:14:37,2022-12-31 15:21:03,158.0,90.0,Meatpacking/West Village West,Flatiron
B00628,2022-11-30 21:48:26,2022-11-30 22:15:54,88.0,265.0,Financial District South,
B00965,2022-11-07 11:00:00,2022-11-07 11:10:00,206.0,214.0,Saint George/New Brighton,South Beach/Dongan Hills
B01445,2022-09-30 17:15:00,2022-09-30 17:46:00,227.0,11.0,Sunset Park East,Bath Beach
B03284,2022-06-14 16:05:42,2022-06-14 16:45:14,257.0,72.0,Windsor Terrace,East Flatbush/Remsen Village
B03284,2022-03-25 23:11:43,2022-03-25 23:54:49,143.0,167.0,Lincoln Square West,Morrisania/Melrose
B03284,2022-07-19 17:01:17,2022-07-19 17:09:57,123.0,55.0,Homecrest,Coney Island
B03275,2022-12-29 09:47:31,2022-12-29 10:00:33,75.0,232.0,East Harlem South,Two Bridges/Seward Park
B03284,2022-05-03 21:22:03,2022-05-03 22:03:27,68.0,210.0,East Chelsea,Sheepshead Bay
B03284,2022-09-03 20:47:50,2022-09-03 21:12:24,33.0,75.0,Brooklyn Heights,East Harlem South
B02111,2022-04-13 01:02:11,2022-04-13 01:06:44,92.0,92.0,Flushing,Flushing
B00445,2022-08-01 02:28:19,2022-08-01 02:42:53,121.0,252.0,Hillcrest/Pomonok,Whitestone
B03284,2022-06-15 12:02:43,2022-06-15 12:25:32,210.0,89.0,Sheepshead Bay,Flatbush/Ditmas Park
B03284,2022-07-15 09:24:15,2022-07-15 09:48:00,220.0,162.0,Spuyten Duyvil/Kingsbridge,Midtown East
B03284,2022-01-25 13:16:33,2022-01-25 13:23:43,49.0,62.0,Clinton Hill,Crown Heights South
B03284,2022-05-13 06:35:36,2022-05-13 07:17:32,122.0,177.0,Hollis,Ocean Hill
B03046,2022-01-02 21:17:00,2022-01-02 21:40:00,115.0,221.0,Grymes Hill/Clifton,Stapleton
B03284,2022-10-21 05:14:48,2022-10-21 05:44:00,260.0,80.0,Woodside,East Williamsburg
B03380,2022-10-14 01:23:30,2022-10-14 01:34:26,170.0,50.0,Murray Hill,Clinton West
B02111,2022-04-03 20:44:44,2022-04-03 20:44:46,92.0,9.0,Flushing,Auburndale
B03296,2022-09-20 18:00:00,2022-09-20 20:00:00,158.0,236.0,Meatpacking/West Village West,Upper East Side North
B03266,2022-09-03 16:23:19,2022-09-03 16:29:10,82.0,82.0,Elmhurst,Elmhurst
B03284,2022-07-01 09:10:57,2022-07-01 09:36:05,72.0,77.0,East Flatbush/Remsen Village,East New York/Pennsylvania Avenue
B02784,2022-08-01 10:36:26,2022-08-01 11:54:21,123.0,86.0,Homecrest,Far Rockaway
B03275,2022-08-18 12:52:34,2022-08-18 14:01:54,182.0,50.0,Parkchester,Clinton West
B03284,2022-10-12 09:44:26,2022-10-12 10:09:06,155.0,35.0,Marine Park/Mill Basin,Brownsville
B02795,2022-09-05 13:49:42,2022-09-05 14:30:04,129.0,90.0,Jackson Heights,Flatiron
B03284,2022-07-20 08:39:08,2022-07-20 09:12:53,102.0,137.0,Glendale,Kips Bay
B03284,2022-10-04 06:08:06,2022-10-04 06:34:08,47.0,237.0,Claremont/Bathgate,Upper East Side South
B03284,2022-03-04 21:35:51,2022-03-04 22:08:40,97.0,210.0,Fort Greene,Sheepshead Bay
B03284,2022-04-01 05:18:31,2022-04-01 05:24:59,76.0,124.0,East New York,Howard Beach
B03284,2022-10-14 11:05:49,2022-10-14 11:34:40,236.0,97.0,Upper East Side North,Fort Greene
B03284,2022-04-24 09:42:55,2022-04-24 10:04:54,16.0,10.0,Bayside,Baisley Park
B03284,2022-03-16 11:43:25,2022-03-16 11:52:16,35.0,35.0,Brownsville,Brownsville
B03285,2022-02-04 22:49:58,2022-02-04 22:59:51,92.0,171.0,Flushing,Murray Hill-Queens
B03284,2022-05-30 16:58:42,2022-05-30 17:35:53,188.0,21.0,Prospect-Lefferts Gardens,Bensonhurst East
B00706,2022-02-06 02:34:01,2022-02-06 02:38:15,206.0,115.0,Saint George/New Brighton,Grymes Hill/Clifton
B03284,2022-05-05 10:25:19,2022-05-05 10:41:13,63.0,192.0,Cypress Hills,Queensboro Hill
B03284,2022-06-06 18:54:22,2022-06-06 19:34:58,76.0,82.0,East New York,Elmhurst
B03285,2022-11-06 15:32:27,2022-11-06 15:58:12,98.0,53.0,Fresh Meadows,College Point
B03284,2022-06-24 13:33:26,2022-06-24 13:59:22,97.0,217.0,Fort Greene,South Williamsburg
B00706,2022-01-25 22:40:11,2022-01-25 22:54:15,206.0,214.0,Saint George/New Brighton,South Beach/Dongan Hills
B03284,2022-07-27 08:14:02,2022-07-27 09:09:26,174.0,140.0,Norwood,Lenox Hill East
B00972,2022-09-09 08:30:18,2022-09-09 08:35:55,5.0,84.0,Arden Heights,Eltingville/Annadale/Prince's Bay
B03284,2022-08-20 21:55:45,2022-08-20 22:23:09,42.0,242.0,Central Harlem North,Van Nest/Morris Park
B03380,2022-06-03 22:58:58,2022-06-03 23:02:46,144.0,114.0,Little Italy/NoLiTa,Greenwich Village South
B01546,2022-08-10 10:57:26,2022-08-10 11:00:26,86.0,86.0,Far Rockaway,Far Rockaway
B03284,2022-08-30 10:35:03,2022-08-30 10:45:55,242.0,58.0,Van Nest/Morris Park,Country Club
B03284,2022-09-16 10:55:32,2022-09-16 11:08:42,124.0,63.0,Howard Beach,Cypress Hills
B03380,2022-08-19 10:46:32,2022-08-19 11:22:30,68.0,34.0,East Chelsea,Brooklyn Navy Yard
B01087,2022-10-13 20:06:12,2022-10-13 20:10:35,236.0,141.0,Upper East Side North,Lenox Hill West
B03284,2022-11-15 16:43:17,2022-11-15 17:23:14,52.0,35.0,Cobble Hill,Brownsville
B02795,2022-10-06 08:37:11,2022-10-06 09:28:24,137.0,259.0,Kips Bay,Woodlawn/Wakefield
B03284,2022-06-08 16:11:49,2022-06-08 16:21:40,168.0,159.0,Mott Haven/Port Morris,Melrose South
B00706,2022-02-10 08:01:32,2022-02-10 08:11:53,156.0,23.0,Mariners Harbor,Bloomfield/Emerson Hill
B03284,2022-04-06 12:56:26,2022-04-06 13:17:48,37.0,37.0,Bushwick South,Bushwick South
B02599,2022-08-21 20:59:00,2022-08-21 21:59:00,132.0,181.0,JFK Airport,Park Slope
B03266,2022-12-15 11:32:15,2022-12-15 11:41:08,223.0,223.0,Steinway,Steinway
B01364,2022-02-19 22:52:06,2022-02-19 23:10:36,173.0,129.0,North Corona,Jackson Heights
B03107,2022-06-30 08:34:05,2022-06-30 08:44:33,228.0,26.0,Sunset Park West,Borough Park
B03284,2022-04-06 12:00:18,2022-04-06 12:14:42,134.0,216.0,Kew Gardens,South Ozone Park
B02674,2022-03-17 10:38:25,2022-03-17 10:54:29,56.0,9.0,Corona,Auburndale
B02674,2022-03-17 10:38:25,2022-03-17 10:54:29,56.0,9.0,Corona,Auburndale
B02795,2022-10-29 16:01:25,2022-10-29 16:52:31,206.0,91.0,Saint George/New Brighton,Flatlands
B01364,2022-04-04 03:39:42,2022-04-04 03:44:45,129.0,129.0,Jackson Heights,Jackson Heights
B01087,2022-06-06 21:16:41,2022-06-06 22:11:57,163.0,265.0,Midtown North,
B03380,2022-05-02 17:22:07,2022-05-02 18:25:11,230.0,132.0,Times Sq/Theatre District,JFK Airport
B02784,2022-02-23 12:43:04,2022-02-23 12:58:45,187.0,6.0,Port Richmond,Arrochar/Fort Wadsworth
B03284,2022-06-02 18:21:58,2022-06-02 19:09:45,209.0,35.0,Seaport,Brownsville
B03284,2022-11-26 14:29:53,2022-11-26 15:03:31,130.0,51.0,Jamaica,Co-Op City
B01534,2022-03-11 09:18:00,2022-03-11 09:54:59,112.0,225.0,Greenpoint,Stuyvesant Heights
B02599,2022-09-14 12:00:00,2022-09-14 13:45:00,48.0,132.0,Clinton East,JFK Airport
B01367,2022-01-21 13:49:31,2022-01-21 14:09:22,132.0,93.0,JFK Airport,Flushing Meadows-Corona Park
B00965,2022-04-13 14:45:00,2022-04-13 15:56:00,206.0,204.0,Saint George/New Brighton,Rossville/Woodrow
B03284,2022-02-15 12:12:25,2022-02-15 13:07:34,55.0,193.0,Coney Island,Queensbridge/Ravenswood
B03017,2022-06-14 09:10:02,2022-06-14 09:30:18,174.0,242.0,Norwood,Van Nest/Morris Park
B01087,2022-05-06 20:06:37,2022-05-06 21:12:24,161.0,265.0,Midtown Center,
B03284,2022-10-19 07:51:04,2022-10-19 08:01:13,242.0,185.0,Van Nest/Morris Park,Pelham Parkway
B02795,2022-06-11 10:03:57,2022-06-11 10:17:23,139.0,205.0,Laurelton,Saint Albans
B03284,2022-06-03 14:03:15,2022-06-03 14:44:58,244.0,114.0,Washington Heights South,Greenwich Village South
B01087,2022-02-23 22:35:55,2022-02-23 23:26:44,132.0,238.0,JFK Airport,Upper West Side North
B00628,2022-06-23 05:45:06,2022-06-23 06:10:03,223.0,230.0,Steinway,Times Sq/Theatre District
B03266,2022-03-14 16:49:53,2022-03-14 17:07:13,7.0,129.0,Astoria,Jackson Heights
B03284,2022-06-27 10:36:23,2022-06-27 10:50:31,61.0,71.0,Crown Heights North,East Flatbush/Farragut
B00706,2022-11-30 07:11:33,2022-11-30 07:26:09,206.0,187.0,Saint George/New Brighton,Port Richmond
B03380,2022-02-06 19:03:11,2022-02-06 19:16:46,249.0,148.0,West Village,Lower East Side
B02111,2022-12-12 06:14:49,2022-12-12 06:17:16,265.0,132.0,,JFK Airport
B03284,2022-11-15 18:19:42,2022-11-15 18:48:22,95.0,205.0,Forest Hills,Saint Albans
