dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01811,2019-05-20 00:36:40,2019-05-20 00:48:33,264.0,265.0,,
B00937,2019-04-18 11:12:09,2019-04-18 11:21:45,264.0,265.0,,
B03014                                  ,2019-05-20 13:50:00,2019-05-20 15:16:30,45.0,183.0,Chinatown,Pelham Bay
B02563,2019-06-02 12:55:00,2019-06-02 13:10:00,36.0,102.0,Bushwick North,Glendale
B00221,2019-02-14 14:13:51,2019-02-14 14:13:53,264.0,265.0,,
B00900,2019-04-02 10:07:37,2019-04-02 10:19:05,264.0,265.0,,
B02531,2019-09-25 13:00:00,2019-09-25 14:00:00,15.0,92.0,Bay Terrace/Fort Totten,Flushing
B00445,2019-08-30 10:57:05,2019-08-30 10:57:11,15.0,15.0,Bay Terrace/Fort Totten,Bay Terrace/Fort Totten
B01338,2019-02-24 20:45:18,2019-02-24 21:05:45,264.0,265.0,,
B02770,2019-05-07 09:00:00,2019-05-07 09:32:00,264.0,264.0,,
B03107,2019-07-25 14:42:55,2019-07-25 15:55:26,37.0,25.0,Bushwick South,Boerum Hill
B03002,2019-06-17 13:06:02,2019-06-17 13:24:06,264.0,265.0,,
B00448,2019-10-21 02:21:28,2019-10-21 02:36:30,264.0,264.0,,
B02899,2019-06-01 13:55:59,2019-06-01 14:35:42,264.0,265.0,,
B02550,2019-11-08 17:34:00,2019-11-08 18:03:55,264.0,259.0,,Woodlawn/Wakefield
B01233         ,2019-05-03 04:56:21,2019-05-03 05:12:48,81.0,265.0,Eastchester,
B02437,2019-11-18 12:25:18,2019-11-18 12:34:41,264.0,94.0,,Fordham South
B00221,2019-06-19 15:14:58,2019-06-19 15:20:00,264.0,265.0,,
B02687,2019-08-15 13:14:54,2019-08-15 13:30:05,11.0,55.0,Bath Beach,Coney Island
B01118,2019-05-21 05:12:22,2019-05-21 05:42:47,264.0,265.0,,
B02878,2019-01-20 18:44:53,2019-01-20 19:02:49,138.0,162.0,LaGuardia Airport,Midtown East
B02472,2019-04-21 12:22:38,2019-04-21 12:25:38,264.0,265.0,,
B01984,2019-11-06 00:37:00,2019-11-06 00:44:00,264.0,227.0,,Sunset Park East
B03017,2019-07-05 07:59:02,2019-07-05 08:25:16,137.0,17.0,Kips Bay,Bedford
B00445,2019-08-20 12:35:42,2019-08-20 13:02:59,16.0,226.0,Bayside,Sunnyside
B01051,2019-07-11 14:51:16,2019-07-11 15:06:23,264.0,265.0,,
B01726,2019-02-10 08:47:18,2019-02-10 08:53:40,264.0,265.0,,
B01667,2019-07-06 22:50:58,2019-07-06 23:23:53,264.0,265.0,,
B02437,2019-02-23 10:33:13,2019-02-23 10:56:43,264.0,265.0,,
B02510,2019-01-09 20:46:42,2019-01-09 21:04:53,97.0,62.0,Fort Greene,Crown Heights South
B00310,2019-03-27 07:06:41,2019-03-27 07:09:26,264.0,265.0,,
B01009,2019-12-19 08:36:00,2019-12-19 09:02:00,264.0,264.0,,
B02111,2019-03-02 23:23:05,2019-03-02 23:27:38,192.0,92.0,Queensboro Hill,Flushing
B02899,2019-06-26 12:47:26,2019-06-26 14:24:28,264.0,265.0,,
B02867,2019-01-23 10:13:57,2019-01-23 10:41:26,79.0,141.0,East Village,Lenox Hill West
B03033,2019-07-11 15:32:26,2019-07-11 15:43:12,264.0,265.0,,
B01087,2019-02-11 05:18:41,2019-02-11 05:56:34,230.0,238.0,Times Sq/Theatre District,Upper West Side North
B02814,2019-08-04 00:11:21,2019-08-04 00:15:14,264.0,265.0,,
B02531,2019-08-13 12:15:00,2019-08-13 13:15:00,22.0,227.0,Bensonhurst West,Sunset Park East
B01285,2019-12-14 10:21:11,2019-12-14 10:27:13,264.0,136.0,,Kingsbridge Heights
B03032,2019-10-30 12:05:05,2019-10-30 12:29:00,264.0,82.0,,Elmhurst
B02563,2019-08-28 14:19:00,2019-08-28 14:41:00,198.0,256.0,Ridgewood,Williamsburg (South Side)
B02162,2019-08-04 16:14:05,2019-08-04 16:15:57,264.0,265.0,,
B02293,2019-12-23 09:24:00,2019-12-23 09:57:59,136.0,238.0,Kingsbridge Heights,Upper West Side North
B01626,2019-08-17 15:23:15,2019-08-17 16:04:06,264.0,265.0,,
B02898,2019-04-19 07:00:40,2019-04-19 07:50:20,264.0,265.0,,
B00856,2019-10-25 21:52:39,2019-10-25 21:56:35,264.0,35.0,,Brownsville
B01437,2019-05-29 18:58:34,2019-05-29 19:01:30,264.0,265.0,,
B02889,2019-01-06 12:14:35,2019-01-06 12:19:04,31.0,18.0,Bronx Park,Bedford Park
B02765,2019-01-05 02:49:18,2019-01-05 03:43:46,148.0,265.0,Lower East Side,
B01145,2019-12-03 21:57:46,2019-12-03 22:06:53,264.0,235.0,,University Heights/Morris Heights
B03055,2019-07-19 18:41:46,2019-07-19 18:44:57,264.0,265.0,,
B02996,2019-10-11 09:48:51,2019-10-11 09:55:14,264.0,92.0,,Flushing
B03016,2019-08-14 07:11:39,2019-08-14 07:20:52,264.0,174.0,,Norwood
B01339,2019-04-11 16:14:46,2019-04-11 16:28:25,264.0,265.0,,
B01145,2019-05-09 13:24:22,2019-05-09 13:34:23,264.0,265.0,,
B02682,2019-01-31 16:42:41,2019-01-31 18:17:50,88.0,138.0,Financial District South,LaGuardia Airport
B01145,2019-02-06 06:22:54,2019-02-06 06:29:45,264.0,265.0,,
B03266,2019-12-01 17:40:44,2019-12-01 17:48:42,7.0,7.0,Astoria,Astoria
B03162,2019-10-04 15:05:46,2019-10-04 17:27:18,236.0,188.0,Upper East Side North,Prospect-Lefferts Gardens
B02998,2019-09-18 09:43:16,2019-09-18 09:51:46,241.0,169.0,Van Cortlandt Village,Mount Hope
B02563,2019-09-28 20:05:00,2019-09-28 20:20:00,198.0,102.0,Ridgewood,Glendale
B02855,2019-05-19 14:47:34,2019-05-19 15:08:04,264.0,265.0,,
B02157,2019-11-28 11:57:25,2019-11-28 13:18:04,264.0,265.0,,
B02784,2019-06-23 08:28:01,2019-06-23 09:22:14,86.0,65.0,Far Rockaway,Downtown Brooklyn/MetroTech
B01717,2019-12-08 12:37:06,2019-12-08 12:48:07,264.0,247.0,,West Concourse
B03016,2019-03-19 17:43:28,2019-03-19 17:55:07,264.0,265.0,,
B02550,2019-09-30 08:15:40,2019-09-30 08:27:30,264.0,56.0,,Corona
B02550,2019-09-30 08:15:40,2019-09-30 08:27:30,264.0,56.0,,Corona
B01730,2019-10-15 21:20:00,2019-10-15 21:49:00,264.0,146.0,,Long Island City/Queens Plaza
B00887,2019-12-09 12:57:38,2019-12-09 13:57:50,264.0,50.0,,Clinton West
B02871,2019-01-22 13:41:20,2019-01-22 14:05:20,95.0,138.0,Forest Hills,LaGuardia Airport
B01081,2019-12-04 09:55:29,2019-12-04 10:10:02,106.0,97.0,Gowanus,Fort Greene
B01061,2019-10-27 20:25:43,2019-10-27 20:40:11,264.0,74.0,,East Harlem North
B01349,2019-09-09 10:00:00,2019-09-09 11:00:00,264.0,264.0,,
B03052,2019-05-22 00:40:01,2019-05-22 00:46:04,264.0,265.0,,
B02243,2019-12-16 08:23:00,2019-12-16 08:46:00,127.0,69.0,Inwood,East Concourse/Concourse Village
B00937,2019-02-06 21:18:03,2019-02-06 21:21:01,264.0,265.0,,
B00972,2019-10-16 14:51:40,2019-11-03 15:39:29,214.0,5.0,South Beach/Dongan Hills,Arden Heights
B02536,2019-06-14 05:50:37,2019-06-14 05:58:55,264.0,264.0,,
B02509,2019-10-16 16:51:18,2019-10-16 17:01:21,264.0,169.0,,Mount Hope
B01667,2019-02-20 07:54:32,2019-02-20 08:48:30,264.0,265.0,,
B00221,2019-05-19 02:25:26,2019-05-19 02:28:40,264.0,265.0,,
B03113         ,2019-04-16 00:31:43,2019-04-16 00:54:02,260.0,92.0,Woodside,Flushing
B02510,2019-01-01 22:28:54,2019-01-01 22:42:45,65.0,144.0,Downtown Brooklyn/MetroTech,Little Italy/NoLiTa
B02550,2019-10-24 16:03:55,2019-10-24 16:29:23,264.0,174.0,,Norwood
B00887,2019-03-07 06:36:39,2019-03-07 06:57:39,264.0,265.0,,
B00477,2019-10-24 22:00:56,2019-10-24 22:01:08,229.0,13.0,Sutton Place/Turtle Bay North,Battery Park City
B01016,2019-11-13 08:42:20,2019-11-13 08:44:20,264.0,76.0,,East New York
B02563,2019-05-29 15:30:00,2019-05-29 15:42:00,160.0,160.0,Middle Village,Middle Village
B00310,2019-11-27 18:43:02,2019-11-27 19:03:32,264.0,74.0,,East Harlem North
B01710,2019-06-20 16:22:32,2019-06-20 16:32:48,264.0,264.0,,
B02509,2019-06-29 07:58:05,2019-06-29 08:00:38,264.0,265.0,,
B00256,2019-06-09 09:53:53,2019-06-09 10:19:30,264.0,264.0,,
B01087,2019-07-16 12:11:43,2019-07-16 13:37:10,68.0,68.0,East Chelsea,East Chelsea
B00310,2019-05-11 20:07:20,2019-05-11 20:20:37,264.0,265.0,,
B00887,2019-04-10 11:14:41,2019-04-10 11:29:22,264.0,265.0,,
B01146,2019-05-13 11:08:45,2019-05-13 11:17:31,264.0,265.0,,
B01148,2019-11-20 00:58:33,2019-11-20 01:12:06,264.0,181.0,,Park Slope
B00254,2019-04-23 04:06:12,2019-04-23 04:58:24,162.0,132.0,Midtown East,JFK Airport
B01282,2019-08-09 16:45:49,2019-08-09 16:51:43,264.0,265.0,,
B01417,2019-02-01 09:32:00,2019-02-01 09:46:00,264.0,264.0,,
B01065,2019-02-18 12:20:49,2019-02-18 12:40:18,264.0,265.0,,
B02849,2019-02-06 22:46:16,2019-02-06 23:00:19,264.0,265.0,,
B00477,2019-09-29 21:17:24,2019-09-29 21:49:05,95.0,158.0,Forest Hills,Meatpacking/West Village West
B01083,2019-06-07 23:20:26,2019-06-07 23:23:34,264.0,265.0,,
B03060,2019-08-19 17:25:26,2019-08-19 17:47:36,264.0,265.0,,
B00160,2019-06-12 18:29:00,2019-06-12 19:02:00,264.0,264.0,,
B01437,2019-02-14 07:39:28,2019-02-14 07:50:57,264.0,265.0,,
B00037,2019-10-27 16:26:26,2019-10-27 16:34:11,264.0,35.0,,Brownsville
B00310,2019-12-20 08:01:45,2019-12-20 08:03:54,264.0,159.0,,Melrose South
B01470         ,2019-09-17 08:47:06,2019-09-17 09:41:56,193.0,179.0,Queensbridge/Ravenswood,Old Astoria
B02120,2019-08-27 18:25:00,2019-08-27 19:10:25,264.0,264.0,,
B02765,2019-01-17 06:22:44,2019-01-17 06:29:35,236.0,140.0,Upper East Side North,Lenox Hill East
B00900,2019-02-22 17:13:05,2019-02-22 17:16:08,264.0,265.0,,
B00536,2019-10-10 16:38:10,2019-10-10 16:41:47,264.0,91.0,,Flatlands
B02878,2019-01-12 14:45:47,2019-01-12 15:12:23,41.0,252.0,Central Harlem,Whitestone
B03060,2019-09-21 10:33:36,2019-09-21 10:43:19,264.0,22.0,,Bensonhurst West
B00900,2019-12-01 02:50:02,2019-12-01 02:54:05,264.0,135.0,,Kew Gardens Hills
B02715,2019-12-10 15:26:31,2019-12-10 15:57:59,138.0,64.0,LaGuardia Airport,Douglaston
B01340,2019-10-20 11:54:55,2019-10-20 11:57:26,264.0,212.0,,Soundview/Bruckner
B03080,2019-10-10 14:00:29,2019-10-10 14:21:17,264.0,117.0,,Hammels/Arverne
B01362,2019-10-02 09:41:18,2019-10-02 09:51:37,264.0,69.0,,East Concourse/Concourse Village
B00277,2019-12-14 06:55:25,2019-12-14 07:29:02,264.0,264.0,,
B02101,2019-10-05 13:01:15,2019-10-05 13:38:15,264.0,265.0,,
B02320,2019-08-18 14:15:18,2019-08-18 14:19:15,264.0,265.0,,
B00887,2019-02-28 15:50:57,2019-02-28 16:17:21,264.0,265.0,,
B00706,2019-12-03 13:44:03,2019-12-03 13:50:55,206.0,221.0,Saint George/New Brighton,Stapleton
B00254,2019-12-17 17:13:55,2019-12-17 17:26:00,100.0,163.0,Garment District,Midtown North
B01614,2019-07-10 14:15:00,2019-07-10 14:30:00,264.0,264.0,,
B02138,2019-05-22 15:52:31,2019-05-22 16:05:00,264.0,265.0,,
B01800,2019-11-06 14:03:00,2019-11-06 17:10:00,264.0,264.0,,
B02437,2019-11-10 03:28:23,2019-11-10 03:39:49,264.0,116.0,,Hamilton Heights
B00492,2019-08-17 00:44:00,2019-08-17 00:55:00,240.0,81.0,Van Cortlandt Park,Eastchester
B02437,2019-05-04 23:00:34,2019-05-04 23:16:40,264.0,265.0,,
B00256,2019-10-08 10:38:13,2019-10-08 11:24:35,264.0,264.0,,
B01016,2019-10-02 17:41:54,2019-10-02 17:51:32,264.0,222.0,,Starrett City
B01239,2019-07-11 10:32:09,2019-07-11 10:35:24,264.0,265.0,,
B00013,2019-10-08 20:55:03,2019-10-08 21:26:41,264.0,264.0,,
B00900,2019-11-09 22:39:40,2019-11-09 22:47:17,264.0,258.0,,Woodhaven
B01061,2019-08-29 05:42:26,2019-08-29 05:51:42,264.0,265.0,,
B01984,2019-08-14 15:37:00,2019-08-14 16:16:00,264.0,265.0,,
B00477,2019-07-23 08:12:51,2019-07-23 08:13:32,141.0,48.0,Lenox Hill West,Clinton East
B02872,2019-01-11 15:23:55,2019-01-11 15:42:25,181.0,49.0,Park Slope,Clinton Hill
B00837,2019-05-18 21:38:31,2019-05-18 22:16:56,264.0,264.0,,
B00937,2019-08-11 13:23:12,2019-08-11 13:38:39,264.0,265.0,,
B00900,2019-03-20 09:43:53,2019-03-20 10:04:13,264.0,265.0,,
B02905,2019-09-29 04:33:14,2019-09-29 04:49:14,264.0,228.0,,Sunset Park West
B01196,2019-02-06 16:59:02,2019-02-06 17:20:30,264.0,265.0,,
B00647,2019-05-07 10:36:12,2019-05-07 10:48:11,264.0,265.0,,
B01346,2019-12-13 07:23:32,2019-12-13 07:34:03,264.0,181.0,,Park Slope
B00860,2019-10-11 05:49:09,2019-10-11 05:54:15,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B00887,2019-11-12 21:07:44,2019-11-12 21:25:30,264.0,237.0,,Upper East Side South
B01639,2019-09-04 04:07:54,2019-09-04 04:20:33,264.0,126.0,,Hunts Point
B01280,2019-09-30 17:43:00,2019-09-30 18:13:00,264.0,264.0,,
B01194,2019-07-01 18:43:38,2019-07-01 18:50:19,264.0,265.0,,
B00647,2019-12-05 14:18:19,2019-12-05 14:33:56,264.0,159.0,,Melrose South
B00647,2019-10-22 12:59:35,2019-10-22 13:13:30,264.0,169.0,,Mount Hope
B01176         ,2019-07-28 11:01:50,2019-07-28 11:10:12,82.0,196.0,Elmhurst,Rego Park
B01340,2019-04-14 06:07:57,2019-04-14 06:27:32,264.0,265.0,,
B02573,2019-02-27 14:28:08,2019-02-27 14:54:35,264.0,265.0,,
B02715,2019-03-20 17:13:50,2019-03-20 18:01:21,261.0,265.0,World Trade Center,
B00856,2019-11-28 23:35:03,2019-11-28 23:53:29,264.0,35.0,,Brownsville
B00221,2019-04-21 00:55:43,2019-04-21 01:03:16,264.0,265.0,,
B02293,2019-08-15 17:48:53,2019-08-15 18:39:48,140.0,254.0,Lenox Hill East,Williamsbridge/Olinville
B01118,2019-06-05 14:43:07,2019-06-05 15:10:23,264.0,265.0,,
B01065,2019-07-26 08:41:48,2019-07-26 08:46:53,264.0,265.0,,
B02835,2019-01-23 23:33:26,2019-01-23 23:44:26,82.0,260.0,Elmhurst,Woodside
B01455,2019-07-21 22:06:05,2019-07-21 22:39:30,264.0,265.0,,
B00254,2019-10-02 16:58:38,2019-10-02 17:12:21,141.0,43.0,Lenox Hill West,Central Park
B02880,2019-01-01 12:05:45,2019-01-01 12:27:11,138.0,263.0,LaGuardia Airport,Yorkville West
B03060,2019-11-21 14:30:19,2019-11-21 15:03:55,264.0,149.0,,Madison
B00911,2019-05-02 17:47:50,2019-05-02 18:00:35,264.0,265.0,,
B01129,2019-08-16 15:49:00,2019-08-16 15:54:00,264.0,264.0,,
B00821,2019-11-29 08:42:09,2019-11-29 08:48:28,264.0,76.0,,East New York
B01726,2019-12-03 10:14:39,2019-12-03 10:23:25,264.0,78.0,,East Tremont
B01730,2019-06-10 10:38:41,2019-06-10 11:14:15,264.0,265.0,,
B01061,2019-03-29 16:24:47,2019-03-29 16:39:05,264.0,265.0,,
B02670,2019-05-09 15:30:00,2019-05-09 17:07:00,264.0,264.0,,
B02881,2019-06-24 06:02:30,2019-06-24 06:15:30,121.0,121.0,Hillcrest/Pomonok,Hillcrest/Pomonok
B03040,2019-09-19 09:20:16,2019-09-19 21:46:58,61.0,146.0,Crown Heights North,Long Island City/Queens Plaza
B01626,2019-02-23 07:42:08,2019-02-23 07:49:29,264.0,265.0,,
B02881,2019-11-13 11:41:01,2019-11-13 11:55:12,121.0,95.0,Hillcrest/Pomonok,Forest Hills
B02537,2019-02-03 17:38:00,2019-02-03 17:43:37,264.0,265.0,,
B01800,2019-03-18 07:58:00,2019-03-18 08:55:00,264.0,264.0,,
B02980,2019-09-12 18:00:00,2019-09-12 18:52:00,140.0,237.0,Lenox Hill East,Upper East Side South
B01626,2019-08-30 06:30:01,2019-08-30 06:38:08,264.0,265.0,,
B01239,2019-08-22 09:07:24,2019-08-22 09:15:38,264.0,265.0,,
B03162,2019-11-06 09:45:44,2019-11-06 10:14:00,75.0,107.0,East Harlem South,Gramercy
B02553,2019-03-09 11:49:03,2019-03-09 12:04:14,264.0,265.0,,
B02881,2019-10-30 12:15:27,2019-10-30 12:27:31,83.0,160.0,Elmhurst/Maspeth,Middle Village
B03015,2019-04-23 06:28:59,2019-04-23 06:40:39,264.0,265.0,,
B01367,2019-10-14 19:08:39,2019-10-14 20:00:38,265.0,186.0,,Penn Station/Madison Sq West
B01730,2019-11-05 01:54:41,2019-11-05 02:34:01,264.0,260.0,,Woodside
B02764,2019-01-05 14:27:55,2019-01-05 14:50:27,60.0,75.0,Crotona Park East,East Harlem South
B00937,2019-08-25 06:44:47,2019-08-25 07:00:04,264.0,265.0,,
B01536,2019-07-26 10:33:24,2019-07-26 11:01:58,264.0,265.0,,
B01196,2019-10-14 18:53:02,2019-10-14 19:04:33,264.0,136.0,,Kingsbridge Heights
B00647,2019-06-01 15:13:18,2019-06-01 15:32:44,264.0,265.0,,
B02764,2019-01-29 12:15:48,2019-01-29 12:22:37,215.0,130.0,South Jamaica,Jamaica
B03002,2019-11-08 07:24:50,2019-11-08 07:37:10,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B02868,2019-05-14 08:36:00,2019-05-14 08:45:00,264.0,264.0,,
B03016,2019-03-22 16:43:00,2019-03-22 17:24:46,264.0,265.0,,
B02254 ,2019-09-18 16:03:12,2019-09-18 17:21:28,217.0,98.0,South Williamsburg,Fresh Meadows
B00013,2019-03-08 14:27:05,2019-03-08 14:43:49,264.0,264.0,,
B00821,2019-05-25 19:01:36,2019-05-25 19:11:10,264.0,265.0,,
B00887,2019-04-05 07:16:22,2019-04-05 07:54:59,264.0,265.0,,
B01145,2019-10-27 06:23:40,2019-10-27 06:34:59,264.0,213.0,,Soundview/Castle Hill
B00860,2019-12-17 05:50:02,2019-12-17 06:10:59,264.0,239.0,,Upper West Side South
B01629,2019-04-16 11:06:21,2019-04-16 11:17:56,264.0,264.0,,
B02875,2019-01-29 07:01:39,2019-01-29 07:12:05,216.0,130.0,South Ozone Park,Jamaica
B00254,2019-09-25 20:55:41,2019-09-25 21:48:56,75.0,68.0,East Harlem South,East Chelsea
B02510,2019-01-23 14:50:41,2019-01-23 15:04:51,21.0,108.0,Bensonhurst East,Gravesend
B01710,2019-08-20 12:53:53,2019-08-20 13:11:12,264.0,264.0,,
B01437,2019-06-23 11:56:58,2019-06-23 12:06:15,264.0,265.0,,
B03020,2019-05-29 13:29:05,2019-05-29 13:36:53,24.0,75.0,Bloomingdale,East Harlem South
B02677,2019-11-15 07:21:00,2019-11-15 07:23:37,264.0,76.0,,East New York
B01984,2019-04-26 12:54:00,2019-04-26 13:34:00,264.0,265.0,,
B01717,2019-04-07 09:20:55,2019-04-07 09:27:47,264.0,265.0,,
B00256,2019-11-14 10:17:36,2019-11-14 11:10:02,264.0,264.0,,
B02677,2019-08-16 19:28:54,2019-08-16 19:46:46,264.0,265.0,,
B02998,2019-06-25 10:13:14,2019-06-25 10:13:16,94.0,94.0,Fordham South,Fordham South
B02735,2019-11-12 09:15:27,2019-11-12 09:31:59,264.0,250.0,,Westchester Village/Unionport
B01083,2019-02-21 12:48:43,2019-02-21 12:58:19,264.0,265.0,,
B02550,2019-12-02 08:59:58,2019-12-02 09:07:14,264.0,185.0,,Pelham Parkway
B03016,2019-05-15 19:30:58,2019-05-15 19:36:31,264.0,265.0,,
B00647,2019-02-21 17:33:05,2019-02-21 17:47:35,264.0,265.0,,
B02111,2019-02-14 21:54:56,2019-02-14 22:06:48,92.0,252.0,Flushing,Whitestone
B02050,2019-12-10 16:31:00,2019-12-10 16:45:00,264.0,264.0,,
B02764,2019-01-16 21:13:38,2019-01-16 21:29:38,237.0,234.0,Upper East Side South,Union Sq
B02799,2019-06-30 18:26:39,2019-06-30 18:33:45,264.0,265.0,,
B00280,2019-10-03 21:50:12,2019-10-03 22:45:44,264.0,264.0,,
B02510,2019-01-29 20:06:40,2019-01-29 20:16:42,70.0,129.0,East Elmhurst,Jackson Heights
B01875,2019-07-25 00:16:00,2019-07-25 00:24:53,264.0,264.0,,
B00256,2019-04-03 11:41:42,2019-04-03 11:52:20,264.0,264.0,,
B00856,2019-11-18 09:24:34,2019-11-18 09:54:33,264.0,165.0,,Midwood
B01467         ,2019-11-04 12:18:33,2019-11-04 12:30:05,7.0,7.0,Astoria,Astoria
B02510,2019-01-12 20:17:57,2019-01-12 20:40:02,79.0,234.0,East Village,Union Sq
B02715,2019-11-12 05:41:14,2019-11-12 05:49:52,41.0,75.0,Central Harlem,East Harlem South
B01200,2019-04-15 14:03:25,2019-04-15 14:12:42,264.0,265.0,,
B00932,2019-06-13 00:55:23,2019-06-13 00:59:27,264.0,265.0,,
B01964,2019-11-13 06:15:00,2019-11-13 06:42:22,162.0,138.0,Midtown East,LaGuardia Airport
B02510,2019-01-24 17:24:06,2019-01-24 18:31:37,138.0,265.0,LaGuardia Airport,
B02849,2019-10-24 04:43:32,2019-10-24 04:55:34,264.0,61.0,,Crown Heights North
B01717,2019-12-01 13:59:15,2019-12-01 14:04:29,264.0,116.0,,Hamilton Heights
B01877,2019-04-04 05:50:00,2019-04-04 06:39:33,264.0,264.0,,
B01328,2019-06-10 11:51:00,2019-06-10 11:57:00,265.0,265.0,,
B02849,2019-07-16 13:49:45,2019-07-16 13:58:17,264.0,265.0,,
B01803,2019-05-24 00:01:00,2019-05-24 00:34:00,264.0,264.0,,
B02243,2019-09-13 10:16:00,2019-09-13 11:02:00,233.0,89.0,UN/Turtle Bay South,Flatbush/Ditmas Park
B00310,2019-04-22 16:12:09,2019-04-22 16:23:21,264.0,265.0,,
B03164,2019-07-21 12:10:43,2019-07-21 12:16:13,264.0,265.0,,
B01536,2019-04-22 23:17:47,2019-04-22 23:34:32,264.0,265.0,,
B01336,2019-09-05 11:34:00,2019-09-05 12:10:00,264.0,264.0,,
B02249,2019-05-26 03:46:09,2019-05-26 03:50:13,264.0,265.0,,
B01145,2019-04-26 14:53:31,2019-04-26 15:04:48,264.0,265.0,,
B02881,2019-11-21 09:51:20,2019-11-21 10:15:21,191.0,265.0,Queens Village,
B03157,2019-08-29 13:57:04,2019-08-29 14:09:57,264.0,265.0,,
B00446,2019-12-27 20:17:56,2019-12-27 20:54:33,162.0,264.0,Midtown East,
B03060,2019-11-29 09:47:06,2019-11-29 10:05:34,264.0,155.0,,Marine Park/Mill Basin
B02905,2019-06-29 23:34:41,2019-06-29 23:44:18,264.0,265.0,,
B01087,2019-04-24 01:23:45,2019-04-24 02:22:26,265.0,258.0,,Woodhaven
B00706,2019-11-12 17:08:18,2019-11-12 17:13:58,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B02920,2019-07-17 10:37:47,2019-07-17 10:44:30,264.0,265.0,,
B01308,2019-11-04 20:36:00,2019-11-04 20:39:00,264.0,264.0,,
B01995         ,2019-09-15 17:20:51,2019-09-15 17:38:10,70.0,129.0,East Elmhurst,Jackson Heights
B01051,2019-11-12 08:23:50,2019-11-12 08:34:37,264.0,60.0,,Crotona Park East
B02715,2019-05-21 17:58:53,2019-05-21 18:44:38,234.0,37.0,Union Sq,Bushwick South
B01315,2019-05-28 17:59:54,2019-05-28 18:24:44,264.0,265.0,,
B00039,2019-05-07 08:30:00,2019-05-07 12:40:18,264.0,264.0,,
B02905,2019-05-28 10:15:22,2019-05-28 10:31:30,264.0,265.0,,
B01338,2019-08-04 13:49:37,2019-08-04 14:13:45,264.0,265.0,,
B01717,2019-07-17 16:40:18,2019-07-17 17:06:08,264.0,265.0,,
B00856,2019-10-28 10:11:54,2019-10-28 10:19:39,264.0,72.0,,East Flatbush/Remsen Village
B02401,2019-03-20 09:29:53,2019-03-20 09:34:26,264.0,265.0,,
B02163,2019-09-11 15:21:20,2019-09-11 15:31:23,264.0,61.0,,Crown Heights North
B01239,2019-07-21 15:24:56,2019-07-21 15:46:16,264.0,265.0,,
B02437,2019-06-22 11:48:37,2019-06-22 11:56:39,264.0,265.0,,
B02111,2019-07-12 11:04:20,2019-07-12 11:04:21,92.0,144.0,Flushing,Little Italy/NoLiTa
B02914,2019-01-20 14:13:14,2019-01-20 14:39:34,264.0,264.0,,
B00932,2019-12-04 06:36:33,2019-12-04 06:57:40,264.0,61.0,,Crown Heights North
B00310,2019-06-14 19:41:31,2019-06-14 20:04:59,264.0,265.0,,
B02782,2019-11-20 12:45:00,2019-11-20 13:25:00,264.0,264.0,,
B01340,2019-05-24 17:01:53,2019-05-24 17:37:31,264.0,265.0,,
B02617,2019-01-26 15:10:34,2019-01-26 15:16:19,209.0,87.0,Seaport,Financial District North
B01259,2019-02-28 07:19:07,2019-02-28 07:22:56,264.0,265.0,,
B02834,2019-06-20 12:00:00,2019-06-20 12:08:00,265.0,265.0,,
B02972,2019-12-12 12:15:40,2019-12-12 12:39:28,264.0,69.0,,East Concourse/Concourse Village
B00310,2019-05-17 16:21:52,2019-05-17 16:24:13,264.0,265.0,,
B02715,2019-07-10 05:18:36,2019-07-10 05:50:00,228.0,1.0,Sunset Park West,Newark Airport
B03016,2019-03-31 02:19:59,2019-03-31 02:24:53,264.0,265.0,,
B00021         ,2019-10-08 06:19:27,2019-10-08 06:29:32,129.0,260.0,Jackson Heights,Woodside
B02887,2019-01-10 07:50:39,2019-01-10 08:05:57,13.0,186.0,Battery Park City,Penn Station/Madison Sq West
B02887,2019-01-22 20:44:35,2019-01-22 20:57:35,19.0,191.0,Bellerose,Queens Village
B02887,2019-01-20 01:21:45,2019-01-20 01:33:31,102.0,37.0,Glendale,Bushwick South
B01051,2019-02-04 09:14:38,2019-02-04 09:24:34,264.0,265.0,,
B02682,2019-01-27 20:59:12,2019-01-27 21:32:35,76.0,17.0,East New York,Bedford
B02653,2019-06-19 09:45:23,2019-06-19 09:52:00,264.0,265.0,,
B02930,2019-10-02 10:19:45,2019-10-02 10:32:28,264.0,174.0,,Norwood
B01263,2019-06-03 15:20:53,2019-06-03 15:30:02,264.0,265.0,,
B03033,2019-06-28 11:38:45,2019-06-28 12:37:07,264.0,22.0,,Bensonhurst West
B01083,2019-04-15 06:27:09,2019-04-15 06:36:24,264.0,265.0,,
B00706,2019-10-21 01:31:29,2019-10-21 01:31:41,206.0,221.0,Saint George/New Brighton,Stapleton
B00628,2019-10-09 00:13:58,2019-10-09 00:49:57,132.0,13.0,JFK Airport,Battery Park City
B00900,2019-07-11 19:59:43,2019-07-11 20:04:00,264.0,265.0,,
B00412,2019-02-13 05:00:14,2019-02-13 05:19:07,264.0,264.0,,
