dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01288,2024-01-06 04:20:00,2024-01-06 04:32:00,218.0,205.0,Springfield Gardens North,Saint Albans
B01417,2024-01-23 07:04:35,2024-01-23 07:10:16,165.0,149.0,Midwood,Madison
B00625,2024-01-06 08:01:51,2024-01-06 08:07:24,82.0,82.0,Elmhurst,Elmhurst
B00965,2024-01-29 13:58:00,2024-01-29 14:24:00,221.0,176.0,Stapleton,Oakwood
B03252,2024-01-29 14:50:24,2024-01-29 15:11:19,134.0,95.0,Kew Gardens,Forest Hills
B01710,2024-01-20 14:50:26,2024-01-20 15:08:05,149.0,165.0,Madison,Midwood
B00628,2024-01-25 08:37:05,2024-01-25 09:18:59,175.0,170.0,Oakland Gardens,Murray Hill
B03266,2024-01-23 12:24:31,2024-01-23 12:29:00,7.0,193.0,Astoria,Queensbridge/Ravenswood
B00906,2024-01-11 06:20:10,2024-01-11 06:33:26,202.0,7.0,Roosevelt Island,Astoria
B03284,2024-01-23 14:34:18,2024-01-23 14:58:07,92.0,226.0,Flushing,Sunnyside
B00254,2024-01-19 22:49:09,2024-01-19 23:05:07,13.0,265.0,Battery Park City,
B00965,2024-01-30 09:45:00,2024-01-30 10:05:00,251.0,187.0,Westerleigh,Port Richmond
B00906,2024-01-18 08:52:03,2024-01-18 10:28:48,223.0,223.0,Steinway,Steinway
B01546,2024-01-08 17:37:29,2024-01-08 18:36:06,218.0,61.0,Springfield Gardens North,Crown Heights North
B03284,2024-01-05 11:41:29,2024-01-05 12:05:09,95.0,215.0,Forest Hills,South Jamaica
B02795,2024-01-02 15:09:59,2024-01-02 15:52:07,61.0,90.0,Crown Heights North,Flatiron
B03326,2024-01-30 15:30:00,2024-01-30 15:38:07,242.0,213.0,Van Nest/Morris Park,Soundview/Castle Hill
B02531,2024-01-25 15:26:29,2024-01-25 16:32:55,101.0,73.0,Glen Oaks,East Flushing
B03046,2024-01-11 08:25:00,2024-01-11 08:47:00,221.0,118.0,Stapleton,Heartland Village/Todt Hill
B00706,2024-01-03 08:27:02,2024-01-03 08:34:00,221.0,221.0,Stapleton,Stapleton
B01546,2024-01-08 08:45:21,2024-01-08 08:59:27,135.0,131.0,Kew Gardens Hills,Jamaica Estates
B03494,2024-01-30 08:22:00,2024-01-30 09:11:00,256.0,14.0,Williamsburg (South Side),Bay Ridge
B03266,2024-01-17 15:10:53,2024-01-17 15:21:12,223.0,179.0,Steinway,Old Astoria
B03494,2024-01-25 08:55:00,2024-01-25 09:21:00,55.0,228.0,Coney Island,Sunset Park West
B01710,2024-01-19 11:07:13,2024-01-19 11:39:59,210.0,188.0,Sheepshead Bay,Prospect-Lefferts Gardens
B02795,2024-01-26 12:10:27,2024-01-26 12:21:47,89.0,133.0,Flatbush/Ditmas Park,Kensington
B01288,2024-01-10 12:53:00,2024-01-10 13:08:00,215.0,216.0,South Jamaica,South Ozone Park
B00706,2024-01-23 00:19:02,2024-01-23 00:23:45,221.0,206.0,Stapleton,Saint George/New Brighton
B03266,2024-01-25 07:36:03,2024-01-25 07:41:37,223.0,223.0,Steinway,Steinway
B02784,2024-01-04 10:40:04,2024-01-04 11:04:30,76.0,61.0,East New York,Crown Heights North
B00965,2024-01-31 13:47:00,2024-01-31 14:08:00,245.0,221.0,West Brighton,Stapleton
B03160,2024-01-23 18:43:00,2024-01-23 19:00:00,35.0,61.0,Brownsville,Crown Heights North
B01288,2024-01-25 14:53:00,2024-01-25 15:09:00,174.0,212.0,Norwood,Soundview/Bruckner
B01288,2024-01-08 13:47:00,2024-01-08 14:09:00,9.0,70.0,Auburndale,East Elmhurst
B01288,2024-01-08 10:28:00,2024-01-08 10:45:00,188.0,76.0,Prospect-Lefferts Gardens,East New York
B03284,2024-01-25 11:56:03,2024-01-25 11:56:05,254.0,47.0,Williamsbridge/Olinville,Claremont/Bathgate
B03046,2024-01-30 13:30:00,2024-01-30 13:43:00,221.0,251.0,Stapleton,Westerleigh
B03236,2024-01-05 17:38:43,2024-01-05 17:49:11,129.0,129.0,Jackson Heights,Jackson Heights
B01087,2024-01-13 11:07:28,2024-01-13 11:16:38,90.0,211.0,Flatiron,SoHo
B03266,2024-01-03 11:06:52,2024-01-03 11:12:26,223.0,223.0,Steinway,Steinway
B02795,2024-01-08 14:55:40,2024-01-08 16:59:37,41.0,149.0,Central Harlem,Madison
B02111,2024-01-29 21:23:35,2024-01-29 21:39:00,252.0,226.0,Whitestone,Sunnyside
B03285,2024-01-17 17:24:41,2024-01-17 17:34:16,73.0,73.0,East Flushing,East Flushing
B00965,2024-01-25 13:46:00,2024-01-25 14:40:00,251.0,214.0,Westerleigh,South Beach/Dongan Hills
B00965,2024-01-11 14:10:00,2024-01-11 14:36:00,206.0,214.0,Saint George/New Brighton,South Beach/Dongan Hills
B03160,2024-01-24 14:05:00,2024-01-24 14:11:00,49.0,189.0,Clinton Hill,Prospect Heights
B00965,2024-01-07 14:48:00,2024-01-07 14:58:00,115.0,221.0,Grymes Hill/Clifton,Stapleton
B03326,2024-01-17 10:40:18,2024-01-17 10:49:55,254.0,78.0,Williamsbridge/Olinville,East Tremont
B01268,2024-01-26 00:56:00,2024-01-26 01:05:00,156.0,23.0,Mariners Harbor,Bloomfield/Emerson Hill
B01288,2024-01-31 13:25:00,2024-01-31 13:36:00,259.0,254.0,Woodlawn/Wakefield,Williamsbridge/Olinville
B02111,2024-01-02 14:58:30,2024-01-02 15:58:45,68.0,92.0,East Chelsea,Flushing
B02795,2024-01-02 16:02:38,2024-01-02 17:21:35,87.0,216.0,Financial District North,South Ozone Park
B03320,2024-01-09 16:04:00,2024-01-09 16:47:00,132.0,164.0,JFK Airport,Midtown South
B02661,2024-01-25 11:50:00,2024-01-25 12:20:00,44.0,251.0,Charleston/Tottenville,Westerleigh
B03266,2024-01-18 20:03:18,2024-01-18 20:08:52,223.0,223.0,Steinway,Steinway
B01215,2024-01-22 06:27:23,2024-01-22 06:36:35,7.0,260.0,Astoria,Woodside
B00965,2024-01-08 08:07:00,2024-01-08 08:26:00,221.0,206.0,Stapleton,Saint George/New Brighton
B00965,2024-01-24 14:41:00,2024-01-24 14:54:00,115.0,221.0,Grymes Hill/Clifton,Stapleton
B00254,2024-01-27 17:57:36,2024-01-27 18:33:34,161.0,132.0,Midtown Center,JFK Airport
B01087,2024-01-11 10:02:30,2024-01-11 10:47:16,230.0,265.0,Times Sq/Theatre District,
B00965,2024-01-18 07:47:00,2024-01-18 08:19:00,221.0,23.0,Stapleton,Bloomfield/Emerson Hill
B00706,2024-01-23 10:01:15,2024-01-23 10:27:59,115.0,109.0,Grymes Hill/Clifton,Great Kills
B01268,2024-01-17 17:28:00,2024-01-17 17:55:00,156.0,115.0,Mariners Harbor,Grymes Hill/Clifton
B00965,2024-01-29 14:29:00,2024-01-29 14:49:00,118.0,23.0,Heartland Village/Todt Hill,Bloomfield/Emerson Hill
B02881,2024-01-11 12:51:11,2024-01-11 13:00:57,134.0,197.0,Kew Gardens,Richmond Hill
B03046,2024-01-23 22:22:00,2024-01-23 23:01:00,251.0,206.0,Westerleigh,Saint George/New Brighton
B00965,2024-01-08 13:30:00,2024-01-08 13:41:00,221.0,214.0,Stapleton,South Beach/Dongan Hills
B01995,2024-01-03 06:13:08,2024-01-03 06:21:15,129.0,129.0,Jackson Heights,Jackson Heights
B03046,2024-01-08 13:00:00,2024-01-08 13:45:00,214.0,44.0,South Beach/Dongan Hills,Charleston/Tottenville
B01710,2024-01-16 08:25:38,2024-01-16 08:51:56,71.0,71.0,East Flatbush/Farragut,East Flatbush/Farragut
B00706,2024-01-18 16:53:58,2024-01-18 16:54:08,206.0,221.0,Saint George/New Brighton,Stapleton
B03252,2024-01-07 09:41:18,2024-01-07 09:59:22,78.0,247.0,East Tremont,West Concourse
B01288,2024-01-20 10:33:00,2024-01-20 10:46:00,185.0,254.0,Pelham Parkway,Williamsbridge/Olinville
B02795,2024-01-31 11:52:53,2024-01-31 12:15:29,89.0,181.0,Flatbush/Ditmas Park,Park Slope
B03266,2024-01-07 15:34:02,2024-01-07 15:40:45,223.0,179.0,Steinway,Old Astoria
B03494,2024-01-17 10:48:00,2024-01-17 11:37:00,63.0,256.0,Cypress Hills,Williamsburg (South Side)
B03284,2024-01-08 14:34:52,2024-01-08 15:12:32,226.0,90.0,Sunnyside,Flatiron
B01268,2024-01-18 21:20:00,2024-01-18 22:07:00,118.0,118.0,Heartland Village/Todt Hill,Heartland Village/Todt Hill
B00965,2024-01-12 09:30:00,2024-01-12 09:57:00,118.0,118.0,Heartland Village/Todt Hill,Heartland Village/Todt Hill
B01710,2024-01-28 12:07:04,2024-01-28 13:01:24,76.0,165.0,East New York,Midwood
B01268,2024-01-04 07:00:00,2024-01-04 07:12:00,251.0,23.0,Westerleigh,Bloomfield/Emerson Hill
B02661,2024-01-26 06:59:00,2024-01-26 07:12:00,6.0,221.0,Arrochar/Fort Wadsworth,Stapleton
B03266,2024-01-04 16:25:20,2024-01-04 16:49:33,179.0,56.0,Old Astoria,Corona
B03266,2024-01-04 16:25:20,2024-01-04 16:49:33,179.0,56.0,Old Astoria,Corona
B01176,2024-01-26 09:39:59,2024-01-26 09:51:19,95.0,95.0,Forest Hills,Forest Hills
B03285,2024-01-22 11:02:13,2024-01-22 11:31:23,9.0,15.0,Auburndale,Bay Terrace/Fort Totten
B02784,2024-01-11 11:56:52,2024-01-11 13:03:40,210.0,107.0,Sheepshead Bay,Gramercy
B03285,2024-01-04 21:09:15,2024-01-04 21:32:42,179.0,70.0,Old Astoria,East Elmhurst
B01087,2024-01-27 18:25:33,2024-01-27 18:42:30,195.0,23.0,Red Hook,Bloomfield/Emerson Hill
B03285,2024-01-09 11:51:07,2024-01-09 12:01:19,252.0,252.0,Whitestone,Whitestone
B03252,2024-01-30 05:53:07,2024-01-30 06:25:08,254.0,197.0,Williamsbridge/Olinville,Richmond Hill
B01546,2024-01-22 19:11:17,2024-01-22 19:17:10,193.0,179.0,Queensbridge/Ravenswood,Old Astoria
B03343,2024-01-23 08:01:21,2024-01-23 08:13:51,51.0,254.0,Co-Op City,Williamsbridge/Olinville
B03284,2024-01-24 16:10:12,2024-01-24 17:11:46,137.0,212.0,Kips Bay,Soundview/Bruckner
B01710,2024-01-02 17:26:21,2024-01-02 17:54:00,165.0,55.0,Midwood,Coney Island
B01546,2024-01-11 13:25:22,2024-01-11 13:40:46,215.0,191.0,South Jamaica,Queens Village
B00972,2024-01-24 08:44:18,2024-01-24 09:07:07,221.0,251.0,Stapleton,Westerleigh
B01268,2024-01-29 07:44:00,2024-01-29 07:58:00,156.0,206.0,Mariners Harbor,Saint George/New Brighton
B01087,2024-01-01 05:08:26,2024-01-01 05:22:16,102.0,197.0,Glendale,Richmond Hill
B01288,2024-01-16 07:57:00,2024-01-16 08:55:00,225.0,165.0,Stuyvesant Heights,Midwood
B01413,2024-01-08 10:03:45,2024-01-08 10:41:50,25.0,48.0,Boerum Hill,Clinton East
B03046,2024-01-14 12:50:00,2024-01-14 13:33:00,109.0,156.0,Great Kills,Mariners Harbor
B03343,2024-01-25 14:21:14,2024-01-25 14:50:31,108.0,181.0,Gravesend,Park Slope
B02795,2024-01-02 09:57:54,2024-01-02 10:12:44,77.0,35.0,East New York/Pennsylvania Avenue,Brownsville
B02881,2024-01-18 13:01:58,2024-01-18 13:24:27,129.0,145.0,Jackson Heights,Long Island City/Hunters Point
B01710,2024-01-10 18:04:11,2024-01-10 18:28:17,214.0,55.0,South Beach/Dongan Hills,Coney Island
B01087,2024-01-29 17:17:00,2024-01-29 17:28:32,90.0,113.0,Flatiron,Greenwich Village North
B00965,2024-01-26 09:05:00,2024-01-26 09:36:00,214.0,172.0,South Beach/Dongan Hills,New Dorp/Midland Beach
B00706,2024-01-18 10:57:37,2024-01-18 11:30:13,245.0,44.0,West Brighton,Charleston/Tottenville
B00965,2024-01-29 14:18:00,2024-01-29 14:37:00,115.0,221.0,Grymes Hill/Clifton,Stapleton
B03284,2024-01-11 16:33:54,2024-01-11 17:05:22,92.0,130.0,Flushing,Jamaica
B01176,2024-01-26 02:00:44,2024-01-26 02:03:52,83.0,83.0,Elmhurst/Maspeth,Elmhurst/Maspeth
B01176,2024-01-20 00:35:10,2024-01-20 00:44:57,56.0,93.0,Corona,Flushing Meadows-Corona Park
B01176,2024-01-20 00:35:10,2024-01-20 00:44:57,56.0,93.0,Corona,Flushing Meadows-Corona Park
B03252,2024-01-26 12:24:50,2024-01-26 12:36:07,151.0,166.0,Manhattan Valley,Morningside Heights
B00965,2024-01-05 09:15:00,2024-01-05 09:39:00,23.0,214.0,Bloomfield/Emerson Hill,South Beach/Dongan Hills
B03284,2024-01-27 01:59:23,2024-01-27 02:11:06,91.0,72.0,Flatlands,East Flatbush/Remsen Village
B00965,2024-01-12 22:25:00,2024-01-12 23:05:00,187.0,221.0,Port Richmond,Stapleton
B01268,2024-01-06 18:18:00,2024-01-06 18:24:00,172.0,172.0,New Dorp/Midland Beach,New Dorp/Midland Beach
B02784,2024-01-10 17:01:16,2024-01-10 17:42:21,39.0,54.0,Canarsie,Columbia Street
B01268,2024-01-16 03:31:00,2024-01-16 03:44:00,6.0,156.0,Arrochar/Fort Wadsworth,Mariners Harbor
B01268,2024-01-16 16:16:00,2024-01-16 16:27:00,206.0,156.0,Saint George/New Brighton,Mariners Harbor
B03113,2024-01-08 01:18:46,2024-01-08 01:42:13,70.0,56.0,East Elmhurst,Corona
B03113,2024-01-08 01:18:46,2024-01-08 01:42:13,70.0,56.0,East Elmhurst,Corona
B02795,2024-01-02 12:57:27,2024-01-02 13:05:29,177.0,61.0,Ocean Hill,Crown Heights North
B01288,2024-01-11 13:06:00,2024-01-11 13:23:00,18.0,167.0,Bedford Park,Morrisania/Melrose
B03160,2024-01-21 07:22:00,2024-01-21 07:38:00,60.0,159.0,Crotona Park East,Melrose South
B03284,2024-01-06 09:49:33,2024-01-06 10:16:05,232.0,75.0,Two Bridges/Seward Park,East Harlem South
B01710,2024-01-27 10:04:42,2024-01-27 10:08:10,188.0,188.0,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
B03252,2024-01-16 07:06:13,2024-01-16 07:26:01,165.0,26.0,Midwood,Borough Park
B02661,2024-01-25 08:10:00,2024-01-25 09:09:00,245.0,84.0,West Brighton,Eltingville/Annadale/Prince's Bay
B03185,2024-01-16 17:30:00,2024-02-10 18:22:04,201.0,126.0,Rockaway Park,Hunts Point
B03160,2024-01-29 11:27:00,2024-01-29 11:30:00,132.0,265.0,JFK Airport,
B03284,2024-01-21 00:29:24,2024-01-21 00:29:37,117.0,17.0,Hammels/Arverne,Bedford
B02795,2024-01-20 18:45:34,2024-01-20 19:39:47,97.0,222.0,Fort Greene,Starrett City
B01176,2024-01-14 03:50:30,2024-01-14 03:57:29,173.0,173.0,North Corona,North Corona
B01546,2024-01-30 19:13:07,2024-01-30 19:30:27,19.0,205.0,Bellerose,Saint Albans
B01087,2024-01-12 21:22:25,2024-01-12 21:59:52,230.0,89.0,Times Sq/Theatre District,Flatbush/Ditmas Park
B01268,2024-01-17 08:37:00,2024-01-17 08:49:00,251.0,23.0,Westerleigh,Bloomfield/Emerson Hill
B00965,2024-01-07 14:17:00,2024-01-07 14:51:00,214.0,115.0,South Beach/Dongan Hills,Grymes Hill/Clifton
B02111,2024-01-03 11:02:42,2024-01-03 11:49:31,95.0,88.0,Forest Hills,Financial District South
B03252,2024-01-24 11:38:09,2024-01-24 12:21:35,65.0,39.0,Downtown Brooklyn/MetroTech,Canarsie
B00965,2024-01-05 00:45:00,2024-01-05 01:05:00,84.0,84.0,Eltingville/Annadale/Prince's Bay,Eltingville/Annadale/Prince's Bay
B03285,2024-01-01 21:23:46,2024-01-01 21:34:25,56.0,173.0,Corona,North Corona
B03285,2024-01-01 21:23:46,2024-01-01 21:34:25,56.0,173.0,Corona,North Corona
B03266,2024-01-18 23:20:06,2024-01-18 23:25:40,223.0,223.0,Steinway,Steinway
B03252,2024-01-31 08:59:31,2024-01-31 09:37:58,130.0,86.0,Jamaica,Far Rockaway
B03046,2024-01-09 14:06:00,2024-01-09 14:45:00,214.0,206.0,South Beach/Dongan Hills,Saint George/New Brighton
B03284,2024-01-21 00:30:07,2024-01-21 00:30:08,218.0,77.0,Springfield Gardens North,East New York/Pennsylvania Avenue
B01268,2024-01-27 14:53:00,2024-01-27 15:07:00,156.0,23.0,Mariners Harbor,Bloomfield/Emerson Hill
B03252,2024-01-30 13:47:10,2024-01-30 14:05:17,74.0,213.0,East Harlem North,Soundview/Castle Hill
B01176,2024-01-16 17:28:57,2024-01-16 17:56:28,196.0,82.0,Rego Park,Elmhurst
B01710,2024-01-25 13:13:38,2024-01-25 13:29:27,210.0,165.0,Sheepshead Bay,Midwood
B03160,2024-01-29 06:41:00,2024-01-29 07:05:00,260.0,65.0,Woodside,Downtown Brooklyn/MetroTech
B00965,2024-01-17 17:00:00,2024-01-17 17:47:00,23.0,115.0,Bloomfield/Emerson Hill,Grymes Hill/Clifton
B01710,2024-01-29 11:04:52,2024-01-29 11:13:23,76.0,77.0,East New York,East New York/Pennsylvania Avenue
B03267,2024-01-20 05:48:39,2024-01-20 06:15:09,216.0,101.0,South Ozone Park,Glen Oaks
B01710,2024-01-23 11:18:55,2024-01-23 11:26:13,123.0,21.0,Homecrest,Bensonhurst East
B03252,2024-01-21 08:49:49,2024-01-21 09:06:53,39.0,215.0,Canarsie,South Jamaica
B03252,2024-01-11 07:56:50,2024-01-11 08:48:55,61.0,14.0,Crown Heights North,Bay Ridge
B01268,2024-01-21 14:53:00,2024-01-21 15:04:00,172.0,214.0,New Dorp/Midland Beach,South Beach/Dongan Hills
B03236,2024-01-29 17:11:14,2024-01-29 17:43:18,53.0,252.0,College Point,Whitestone
B02795,2024-01-12 16:25:52,2024-01-12 16:45:34,63.0,10.0,Cypress Hills,Baisley Park
B00965,2024-01-04 08:31:00,2024-01-04 09:05:00,44.0,245.0,Charleston/Tottenville,West Brighton
B00965,2024-01-29 08:45:00,2024-01-29 09:20:00,187.0,245.0,Port Richmond,West Brighton
B01546,2024-01-22 16:22:43,2024-01-22 16:54:40,216.0,130.0,South Ozone Park,Jamaica
B03160,2024-01-05 15:04:00,2024-01-05 15:13:00,159.0,167.0,Melrose South,Morrisania/Melrose
B02881,2024-01-09 14:44:54,2024-01-09 14:56:45,197.0,102.0,Richmond Hill,Glendale
B02784,2024-01-05 07:04:01,2024-01-05 07:25:33,76.0,188.0,East New York,Prospect-Lefferts Gardens
B03266,2024-01-27 22:46:22,2024-01-27 22:49:47,223.0,223.0,Steinway,Steinway
B01710,2024-01-09 18:54:38,2024-01-09 19:24:45,210.0,89.0,Sheepshead Bay,Flatbush/Ditmas Park
B03236,2024-01-27 22:16:36,2024-01-27 22:24:00,129.0,82.0,Jackson Heights,Elmhurst
B02301,2024-01-05 10:53:00,2024-01-05 11:13:00,176.0,156.0,Oakwood,Mariners Harbor
B03335,2024-01-16 08:14:19,2024-01-16 08:41:56,39.0,76.0,Canarsie,East New York
B00965,2024-01-10 07:15:00,2024-01-10 07:45:00,23.0,84.0,Bloomfield/Emerson Hill,Eltingville/Annadale/Prince's Bay
B00965,2024-01-25 12:24:00,2024-01-25 13:20:00,172.0,84.0,New Dorp/Midland Beach,Eltingville/Annadale/Prince's Bay
B01710,2024-01-25 11:13:58,2024-01-25 11:29:03,149.0,21.0,Madison,Bensonhurst East
B02661,2024-01-19 13:25:00,2024-01-19 14:01:00,118.0,6.0,Heartland Village/Todt Hill,Arrochar/Fort Wadsworth
B00972,2024-01-19 16:42:49,2024-01-19 16:46:07,204.0,44.0,Rossville/Woodrow,Charleston/Tottenville
B01546,2024-01-17 09:16:30,2024-01-17 09:31:13,205.0,191.0,Saint Albans,Queens Village
B03252,2024-01-30 14:59:04,2024-01-30 16:18:31,107.0,72.0,Gramercy,East Flatbush/Remsen Village
B03252,2024-01-08 06:51:13,2024-01-08 07:03:30,89.0,89.0,Flatbush/Ditmas Park,Flatbush/Ditmas Park
B03320,2024-01-17 08:04:00,2024-01-17 13:06:00,161.0,161.0,Midtown Center,Midtown Center
B03494,2024-01-22 09:01:00,2024-01-22 09:09:00,11.0,22.0,Bath Beach,Bensonhurst West
B03335,2024-01-08 12:17:50,2024-01-08 12:44:25,155.0,63.0,Marine Park/Mill Basin,Cypress Hills
B01546,2024-01-31 13:07:42,2024-01-31 13:23:51,189.0,61.0,Prospect Heights,Crown Heights North
B01288,2024-01-02 22:45:00,2024-01-02 22:58:00,212.0,167.0,Soundview/Bruckner,Morrisania/Melrose
B02784,2024-01-12 09:28:16,2024-01-12 09:39:03,72.0,35.0,East Flatbush/Remsen Village,Brownsville
B01268,2024-01-22 19:28:00,2024-01-22 19:41:00,23.0,115.0,Bloomfield/Emerson Hill,Grymes Hill/Clifton
B01288,2024-01-17 11:29:00,2024-01-17 12:04:00,213.0,94.0,Soundview/Castle Hill,Fordham South
B01268,2024-01-01 09:25:00,2024-01-01 09:41:00,206.0,118.0,Saint George/New Brighton,Heartland Village/Todt Hill
B02111,2024-01-14 17:25:44,2024-01-14 17:25:46,92.0,196.0,Flushing,Rego Park
B03285,2024-01-10 11:23:36,2024-01-10 11:35:55,129.0,197.0,Jackson Heights,Richmond Hill
B02254,2024-01-10 14:53:20,2024-01-10 14:53:25,227.0,227.0,Sunset Park East,Sunset Park East
B01176,2024-01-26 15:05:08,2024-01-26 15:15:46,56.0,56.0,Corona,Corona
B01176,2024-01-26 15:05:08,2024-01-26 15:15:46,56.0,56.0,Corona,Corona
B01176,2024-01-26 15:05:08,2024-01-26 15:15:46,56.0,56.0,Corona,Corona
B01176,2024-01-26 15:05:08,2024-01-26 15:15:46,56.0,56.0,Corona,Corona
B01087,2024-01-18 17:46:17,2024-01-18 18:52:30,162.0,132.0,Midtown East,JFK Airport
B03284,2024-01-01 00:19:22,2024-01-01 01:22:06,71.0,76.0,East Flatbush/Farragut,East New York
B02881,2024-01-24 08:44:06,2024-01-24 09:20:15,197.0,129.0,Richmond Hill,Jackson Heights
B03252,2024-01-11 14:13:07,2024-01-11 15:00:33,163.0,181.0,Midtown North,Park Slope
B02784,2024-01-22 17:36:53,2024-01-22 18:46:43,39.0,54.0,Canarsie,Columbia Street
B01087,2024-01-11 16:21:03,2024-01-11 17:05:51,138.0,88.0,LaGuardia Airport,Financial District South
B01546,2024-01-18 17:02:01,2024-01-18 18:56:03,25.0,91.0,Boerum Hill,Flatlands
B01268,2024-01-12 16:57:00,2024-01-12 17:29:00,118.0,245.0,Heartland Village/Todt Hill,West Brighton
B03284,2024-01-29 14:40:14,2024-01-29 16:47:55,261.0,139.0,World Trade Center,Laurelton
B03252,2024-01-20 16:05:40,2024-01-20 16:43:11,49.0,235.0,Clinton Hill,University Heights/Morris Heights
B02301,2024-01-27 14:45:00,2024-01-27 14:57:00,245.0,115.0,West Brighton,Grymes Hill/Clifton
B01176,2024-01-21 02:33:40,2024-01-21 02:43:41,82.0,173.0,Elmhurst,North Corona
B01288,2024-01-18 13:48:00,2024-01-18 13:52:00,254.0,32.0,Williamsbridge/Olinville,Bronxdale
B01087,2024-01-10 23:55:49,2024-01-11 00:10:28,48.0,265.0,Clinton East,
B03252,2024-01-08 14:56:48,2024-01-08 15:16:34,210.0,149.0,Sheepshead Bay,Madison
B00254,2024-01-18 20:31:59,2024-01-18 21:09:41,261.0,32.0,World Trade Center,Bronxdale
B01176,2024-01-09 15:04:42,2024-01-09 15:09:21,56.0,56.0,Corona,Corona
B01176,2024-01-09 15:04:42,2024-01-09 15:09:21,56.0,56.0,Corona,Corona
B01176,2024-01-09 15:04:42,2024-01-09 15:09:21,56.0,56.0,Corona,Corona
B01176,2024-01-09 15:04:42,2024-01-09 15:09:21,56.0,56.0,Corona,Corona
B01176,2024-01-29 23:37:22,2024-01-29 23:56:02,56.0,129.0,Corona,Jackson Heights
B01176,2024-01-29 23:37:22,2024-01-29 23:56:02,56.0,129.0,Corona,Jackson Heights
B01710,2024-01-12 14:40:18,2024-01-12 14:55:53,89.0,165.0,Flatbush/Ditmas Park,Midwood
B01710,2024-01-15 16:10:32,2024-01-15 16:35:40,76.0,165.0,East New York,Midwood
B03266,2024-01-23 07:52:03,2024-01-23 07:57:37,146.0,146.0,Long Island City/Queens Plaza,Long Island City/Queens Plaza
B01176,2024-01-19 20:09:32,2024-01-19 20:33:01,129.0,83.0,Jackson Heights,Elmhurst/Maspeth
B01710,2024-01-17 17:46:57,2024-01-17 18:13:59,29.0,221.0,Brighton Beach,Stapleton
B03284,2024-01-11 08:07:51,2024-01-11 09:02:32,254.0,75.0,Williamsbridge/Olinville,East Harlem South
B03285,2024-01-12 12:06:44,2024-01-12 12:17:50,92.0,73.0,Flushing,East Flushing
B03517,2024-01-25 11:38:51,2024-01-25 11:52:34,242.0,208.0,Van Nest/Morris Park,Schuylerville/Edgewater Park
B03285,2024-01-04 03:29:30,2024-01-04 04:00:06,82.0,73.0,Elmhurst,East Flushing
B03252,2024-01-10 11:35:20,2024-01-10 11:59:48,106.0,144.0,Gowanus,Little Italy/NoLiTa
B03284,2024-01-07 23:05:26,2024-01-07 23:34:46,102.0,188.0,Glendale,Prospect-Lefferts Gardens
B00965,2024-01-19 06:15:00,2024-01-19 06:30:00,172.0,214.0,New Dorp/Midland Beach,South Beach/Dongan Hills
B03456,2024-01-08 08:18:23,2024-01-08 08:53:52,126.0,174.0,Hunts Point,Norwood
B00531,2024-01-30 13:46:26,2024-01-30 14:59:40,140.0,39.0,Lenox Hill East,Canarsie
B03160,2024-01-17 14:46:00,2024-01-17 15:06:00,107.0,186.0,Gramercy,Penn Station/Madison Sq West
B01087,2024-01-17 14:59:05,2024-01-17 15:54:17,237.0,265.0,Upper East Side South,
B01546,2024-01-05 15:01:33,2024-01-05 16:05:21,193.0,10.0,Queensbridge/Ravenswood,Baisley Park
B00965,2024-01-06 07:21:00,2024-01-06 07:47:00,245.0,251.0,West Brighton,Westerleigh
B03236,2024-01-23 00:32:49,2024-01-23 00:42:46,173.0,173.0,North Corona,North Corona
B03284,2024-01-31 17:35:58,2024-01-31 18:12:26,65.0,225.0,Downtown Brooklyn/MetroTech,Stuyvesant Heights
B03266,2024-01-24 11:27:11,2024-01-24 11:32:45,223.0,223.0,Steinway,Steinway
B00965,2024-01-08 13:00:00,2024-01-08 13:41:00,172.0,156.0,New Dorp/Midland Beach,Mariners Harbor
B03046,2024-01-22 14:15:00,2024-01-22 14:34:00,23.0,23.0,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
B01710,2024-01-05 18:14:44,2024-01-05 19:21:25,166.0,150.0,Morningside Heights,Manhattan Beach
B01546,2024-01-13 16:00:37,2024-01-13 16:40:21,7.0,218.0,Astoria,Springfield Gardens North
B03160,2024-01-22 08:37:00,2024-01-22 08:54:00,246.0,107.0,West Chelsea/Hudson Yards,Gramercy
B02881,2024-01-10 08:28:20,2024-01-10 08:36:38,95.0,95.0,Forest Hills,Forest Hills
B02881,2024-01-22 12:10:06,2024-01-22 12:40:31,15.0,135.0,Bay Terrace/Fort Totten,Kew Gardens Hills
