dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02871,2018-06-24 04:03:47,2018-06-24 04:09:41,76.0,76.0,East New York,East New York
B02510,2018-04-28 21:58:45,2018-04-28 22:18:55,243.0,7.0,Washington Heights North,Astoria
B02765,2018-08-21 19:06:36,2018-08-21 19:14:53,82.0,160.0,Elmhurst,Middle Village
B02617,2018-08-27 21:30:12,2018-08-27 21:35:57,94.0,169.0,Fordham South,Mount Hope
B02765,2018-01-05 10:30:08,2018-01-05 11:00:30,113.0,163.0,Greenwich Village North,Midtown North
B02534,2018-12-10 13:53:00,2018-12-10 14:13:00,208.0,169.0,Schuylerville/Edgewater Park,Mount Hope
B02887,2018-11-24 21:07:34,2018-11-24 21:18:52,157.0,198.0,Maspeth,Ridgewood
B02865,2018-02-09 20:04:32,2018-02-09 20:21:03,260.0,66.0,Woodside,DUMBO/Vinegar Hill
B02869,2018-12-10 11:53:56,2018-12-10 12:13:25,123.0,26.0,Homecrest,Borough Park
B02682,2018-02-17 11:25:20,2018-02-17 11:34:54,225.0,49.0,Stuyvesant Heights,Clinton Hill
B02884,2018-12-09 14:22:28,2018-12-09 15:33:59,61.0,1.0,Crown Heights North,Newark Airport
B02884,2018-09-11 06:01:57,2018-09-11 06:10:46,49.0,181.0,Clinton Hill,Park Slope
B02835,2018-01-27 02:12:24,2018-01-27 02:36:33,114.0,61.0,Greenwich Village South,Crown Heights North
B02510,2018-03-09 21:32:36,2018-03-09 21:56:19,45.0,249.0,Chinatown,West Village
B02889,2018-11-30 20:57:04,2018-11-30 21:23:08,233.0,231.0,UN/Turtle Bay South,TriBeCa/Civic Center
B02682,2018-05-04 23:41:52,2018-05-04 23:56:24,61.0,35.0,Crown Heights North,Brownsville
B02870,2018-10-26 17:37:03,2018-10-26 17:50:02,95.0,121.0,Forest Hills,Hillcrest/Pomonok
B02510,2018-03-25 11:15:11,2018-03-25 11:40:31,25.0,61.0,Boerum Hill,Crown Heights North
B02510,2018-09-21 17:00:10,2018-09-21 17:37:36,149.0,62.0,Madison,Crown Heights South
B02875,2018-11-08 13:38:50,2018-11-08 13:48:34,75.0,166.0,East Harlem South,Morningside Heights
B02510,2018-11-09 13:25:48,2018-11-09 13:46:30,41.0,138.0,Central Harlem,LaGuardia Airport
B02876,2018-10-11 22:09:18,2018-10-11 22:23:35,256.0,80.0,Williamsburg (South Side),East Williamsburg
B02510,2018-10-14 10:51:22,2018-10-14 11:10:29,145.0,163.0,Long Island City/Hunters Point,Midtown North
B02510,2018-07-15 21:06:33,2018-07-15 21:26:31,48.0,79.0,Clinton East,East Village
B02617,2018-02-27 08:23:00,2018-02-27 08:28:50,258.0,180.0,Woodhaven,Ozone Park
B02867,2018-09-23 11:12:32,2018-09-23 11:24:15,146.0,112.0,Long Island City/Queens Plaza,Greenpoint
B02887,2018-12-07 19:55:27,2018-12-07 20:04:42,112.0,256.0,Greenpoint,Williamsburg (South Side)
B02870,2018-05-09 06:40:09,2018-05-09 06:50:29,243.0,244.0,Washington Heights North,Washington Heights South
B02800,2018-09-27 17:21:18,2018-09-27 17:50:52,144.0,87.0,Little Italy/NoLiTa,Financial District North
B01215         ,2018-11-15 10:38:46,2018-11-15 10:51:17,7.0,7.0,Astoria,Astoria
B02876,2018-01-27 04:18:19,2018-01-27 04:35:43,230.0,7.0,Times Sq/Theatre District,Astoria
B02877,2018-05-18 08:08:08,2018-05-18 08:13:27,205.0,205.0,Saint Albans,Saint Albans
B02888,2018-04-13 21:38:34,2018-04-13 22:03:32,161.0,249.0,Midtown Center,West Village
B02510,2018-07-11 22:35:12,2018-07-11 22:41:56,234.0,249.0,Union Sq,West Village
B02510,2018-03-31 00:39:05,2018-03-31 00:47:11,148.0,79.0,Lower East Side,East Village
B02871,2018-01-19 22:38:18,2018-01-19 22:53:25,39.0,91.0,Canarsie,Flatlands
B02510,2018-08-07 20:24:27,2018-08-07 20:39:43,130.0,19.0,Jamaica,Bellerose
B02872,2018-09-16 17:36:00,2018-09-16 17:56:38,141.0,246.0,Lenox Hill West,West Chelsea/Hudson Yards
B02510,2018-01-07 21:17:45,2018-01-07 21:25:42,158.0,48.0,Meatpacking/West Village West,Clinton East
B02887,2018-03-17 18:45:18,2018-03-17 19:16:21,125.0,112.0,Hudson Sq,Greenpoint
B02882,2018-04-30 08:27:04,2018-04-30 08:33:28,79.0,144.0,East Village,Little Italy/NoLiTa
B02764,2018-02-10 15:29:15,2018-02-10 15:38:01,102.0,95.0,Glendale,Forest Hills
B02869,2018-08-19 02:19:03,2018-08-19 02:34:07,129.0,56.0,Jackson Heights,Corona
B02869,2018-08-19 02:19:03,2018-08-19 02:34:07,129.0,56.0,Jackson Heights,Corona
B02866,2018-11-16 19:40:50,2018-11-16 19:52:51,211.0,90.0,SoHo,Flatiron
B02764,2018-02-04 01:08:49,2018-02-04 01:14:28,170.0,107.0,Murray Hill,Gramercy
B02888,2018-08-15 22:08:43,2018-08-15 22:27:51,145.0,65.0,Long Island City/Hunters Point,Downtown Brooklyn/MetroTech
B02872,2018-04-28 11:59:46,2018-04-28 12:02:10,236.0,236.0,Upper East Side North,Upper East Side North
B02512,2018-11-30 21:39:22,2018-11-30 21:53:34,17.0,112.0,Bedford,Greenpoint
B02889,2018-05-05 17:28:00,2018-05-05 18:36:07,4.0,261.0,Alphabet City,World Trade Center
B02836,2018-06-22 21:19:46,2018-06-22 21:40:08,68.0,265.0,East Chelsea,
B02765,2018-11-10 16:09:56,2018-11-10 16:44:30,173.0,265.0,North Corona,
B02882,2018-04-07 21:55:19,2018-04-07 22:08:16,75.0,152.0,East Harlem South,Manhattanville
B02869,2018-07-26 23:25:49,2018-07-26 23:49:58,20.0,74.0,Belmont,East Harlem North
B02835,2018-07-13 19:30:21,2018-07-13 19:55:57,87.0,186.0,Financial District North,Penn Station/Madison Sq West
B02835,2018-07-06 19:11:56,2018-07-06 19:25:54,114.0,256.0,Greenwich Village South,Williamsburg (South Side)
B02872,2018-11-21 03:58:03,2018-11-21 04:19:07,85.0,261.0,Erasmus,World Trade Center
B02510,2018-12-19 16:28:09,2018-12-19 17:26:47,126.0,47.0,Hunts Point,Claremont/Bathgate
B02878,2018-06-20 21:37:37,2018-06-20 21:44:27,220.0,241.0,Spuyten Duyvil/Kingsbridge,Van Cortlandt Village
B02510,2018-03-30 22:35:58,2018-03-30 22:46:26,79.0,234.0,East Village,Union Sq
B02682,2018-06-18 06:47:11,2018-06-18 07:00:49,241.0,200.0,Van Cortlandt Village,Riverdale/North Riverdale/Fieldston
B02883,2018-11-03 14:28:43,2018-11-03 14:36:38,246.0,48.0,West Chelsea/Hudson Yards,Clinton East
B02765,2018-08-04 22:47:46,2018-08-04 23:04:55,230.0,233.0,Times Sq/Theatre District,UN/Turtle Bay South
B02510,2018-05-26 20:58:02,2018-05-26 21:11:33,225.0,62.0,Stuyvesant Heights,Crown Heights South
B02877,2018-03-14 07:24:13,2018-03-14 08:48:02,197.0,228.0,Richmond Hill,Sunset Park West
B02764,2018-03-14 20:47:45,2018-03-14 20:57:11,24.0,75.0,Bloomingdale,East Harlem South
B02510,2018-09-12 14:23:38,2018-09-12 14:40:12,49.0,225.0,Clinton Hill,Stuyvesant Heights
B02889,2018-07-08 19:13:47,2018-07-08 19:26:45,33.0,112.0,Brooklyn Heights,Greenpoint
B02882,2018-12-22 18:14:46,2018-12-22 18:32:22,155.0,72.0,Marine Park/Mill Basin,East Flatbush/Remsen Village
B02865,2018-03-18 13:10:59,2018-03-18 13:41:22,138.0,64.0,LaGuardia Airport,Douglaston
B02510,2018-04-06 07:27:58,2018-04-06 08:23:21,132.0,43.0,JFK Airport,Central Park
B02510,2018-05-23 09:28:06,2018-05-23 09:38:02,15.0,16.0,Bay Terrace/Fort Totten,Bayside
B02510,2018-10-26 19:50:42,2018-10-26 20:15:42,33.0,36.0,Brooklyn Heights,Bushwick North
B02875,2018-03-17 16:19:51,2018-03-17 16:26:36,86.0,86.0,Far Rockaway,Far Rockaway
B02835,2018-04-12 23:18:16,2018-04-12 23:37:28,113.0,97.0,Greenwich Village North,Fort Greene
B02510,2018-06-29 23:45:22,2018-06-29 23:59:35,232.0,249.0,Two Bridges/Seward Park,West Village
B02510,2018-01-29 08:40:36,2018-01-29 09:02:52,229.0,87.0,Sutton Place/Turtle Bay North,Financial District North
B02510,2018-03-14 21:57:49,2018-03-14 22:10:07,14.0,22.0,Bay Ridge,Bensonhurst West
B02682,2018-01-27 09:52:03,2018-01-27 10:03:17,11.0,55.0,Bath Beach,Coney Island
B02880,2018-02-12 17:35:55,2018-02-12 18:06:32,39.0,181.0,Canarsie,Park Slope
B02765,2018-11-09 06:45:34,2018-11-09 07:19:56,233.0,138.0,UN/Turtle Bay South,LaGuardia Airport
B02887,2018-02-06 06:41:26,2018-02-06 06:58:23,210.0,227.0,Sheepshead Bay,Sunset Park East
B02884,2018-06-29 12:26:02,2018-06-29 12:41:32,231.0,114.0,TriBeCa/Civic Center,Greenwich Village South
B02836,2018-01-16 13:34:15,2018-01-16 13:45:08,85.0,62.0,Erasmus,Crown Heights South
B02682,2018-07-30 16:27:32,2018-07-30 17:19:57,238.0,132.0,Upper West Side North,JFK Airport
B02765,2018-07-05 13:46:27,2018-07-05 13:57:05,107.0,114.0,Gramercy,Greenwich Village South
B02395,2018-02-07 13:34:50,2018-02-07 13:52:14,226.0,237.0,Sunnyside,Upper East Side South
B02835,2018-06-25 22:59:48,2018-06-25 23:03:20,142.0,239.0,Lincoln Square East,Upper West Side South
B02764,2018-12-30 18:23:19,2018-12-30 18:40:08,181.0,188.0,Park Slope,Prospect-Lefferts Gardens
B02883,2018-04-01 18:02:02,2018-04-01 18:39:42,107.0,263.0,Gramercy,Yorkville West
B02510,2018-04-27 04:04:56,2018-04-27 04:25:28,91.0,62.0,Flatlands,Crown Heights South
B02867,2018-07-28 03:19:53,2018-07-28 03:35:06,249.0,209.0,West Village,Seaport
B02869,2018-08-10 12:16:29,2018-08-10 12:54:14,78.0,243.0,East Tremont,Washington Heights North
B02510,2018-10-20 08:29:31,2018-10-20 08:39:43,259.0,185.0,Woodlawn/Wakefield,Pelham Parkway
B02800,2018-12-10 17:26:06,2018-12-10 18:01:35,233.0,151.0,UN/Turtle Bay South,Manhattan Valley
B02836,2018-08-13 12:09:57,2018-08-13 12:28:15,215.0,95.0,South Jamaica,Forest Hills
B02884,2018-01-05 20:58:58,2018-01-05 21:03:41,129.0,129.0,Jackson Heights,Jackson Heights
B02884,2018-03-14 09:15:47,2018-03-14 09:38:08,244.0,168.0,Washington Heights South,Mott Haven/Port Morris
B02889,2018-08-16 20:59:35,2018-08-16 21:20:09,148.0,195.0,Lower East Side,Red Hook
B02877,2018-07-05 09:52:12,2018-07-05 10:09:42,80.0,157.0,East Williamsburg,Maspeth
B02872,2018-12-07 18:58:28,2018-12-07 20:24:50,138.0,265.0,LaGuardia Airport,
B02878,2018-05-16 14:19:46,2018-05-16 14:28:38,235.0,136.0,University Heights/Morris Heights,Kingsbridge Heights
B02882,2018-06-13 00:11:47,2018-06-13 00:25:57,114.0,52.0,Greenwich Village South,Cobble Hill
B02883,2018-06-16 21:46:03,2018-06-16 21:52:02,163.0,50.0,Midtown North,Clinton West
B02880,2018-10-17 23:27:06,2018-10-17 23:35:55,64.0,101.0,Douglaston,Glen Oaks
B02889,2018-08-06 00:10:36,2018-08-06 00:17:36,74.0,75.0,East Harlem North,East Harlem South
B02880,2018-07-01 00:21:28,2018-07-01 01:16:35,42.0,35.0,Central Harlem North,Brownsville
B02682,2018-05-09 07:19:58,2018-05-09 07:25:11,222.0,76.0,Starrett City,East New York
B02800,2018-05-30 21:43:56,2018-05-30 21:59:20,181.0,188.0,Park Slope,Prospect-Lefferts Gardens
B02682,2018-01-19 16:04:08,2018-01-19 16:17:55,118.0,172.0,Heartland Village/Todt Hill,New Dorp/Midland Beach
B02764,2018-01-27 14:15:06,2018-01-27 14:36:05,232.0,181.0,Two Bridges/Seward Park,Park Slope
B02866,2018-03-04 19:14:31,2018-03-04 19:30:27,246.0,239.0,West Chelsea/Hudson Yards,Upper West Side South
B02617,2018-08-11 21:01:45,2018-08-11 21:17:37,181.0,13.0,Park Slope,Battery Park City
B02682,2018-06-18 08:29:49,2018-06-18 08:42:23,150.0,14.0,Manhattan Beach,Bay Ridge
B02879,2018-01-07 08:47:35,2018-01-07 08:50:13,246.0,68.0,West Chelsea/Hudson Yards,East Chelsea
B02864,2018-09-18 18:45:54,2018-09-18 19:02:25,165.0,133.0,Midwood,Kensington
B02682,2018-01-11 22:37:26,2018-01-11 22:49:03,92.0,92.0,Flushing,Flushing
B02510,2018-02-07 08:49:23,2018-02-07 08:58:38,43.0,161.0,Central Park,Midtown Center
B02765,2018-07-02 07:57:06,2018-07-02 08:05:35,41.0,74.0,Central Harlem,East Harlem North
B02510,2018-08-08 13:57:59,2018-08-08 14:57:48,61.0,162.0,Crown Heights North,Midtown East
B02869,2018-03-08 21:01:21,2018-03-08 21:14:43,233.0,232.0,UN/Turtle Bay South,Two Bridges/Seward Park
B02510,2018-02-10 17:48:44,2018-02-10 18:43:10,167.0,265.0,Morrisania/Melrose,
B02510,2018-09-26 12:32:00,2018-09-26 12:40:52,17.0,217.0,Bedford,South Williamsburg
B02510,2018-02-18 09:00:19,2018-02-18 09:13:08,89.0,52.0,Flatbush/Ditmas Park,Cobble Hill
B02764,2018-10-20 21:50:44,2018-10-20 22:21:48,61.0,39.0,Crown Heights North,Canarsie
B02510,2018-03-17 19:56:47,2018-03-17 20:13:30,48.0,146.0,Clinton East,Long Island City/Queens Plaza
B02877,2018-06-30 03:11:23,2018-06-30 03:26:11,97.0,61.0,Fort Greene,Crown Heights North
B02884,2018-06-28 07:07:14,2018-06-28 07:18:52,92.0,138.0,Flushing,LaGuardia Airport
B02395,2018-08-02 08:14:01,2018-08-02 08:31:31,241.0,81.0,Van Cortlandt Village,Eastchester
B01087,2018-05-18 10:23:29,2018-05-18 11:46:25,229.0,161.0,Sutton Place/Turtle Bay North,Midtown Center
B02869,2018-07-21 03:34:19,2018-07-21 03:56:45,189.0,39.0,Prospect Heights,Canarsie
B02836,2018-05-05 22:50:27,2018-05-05 23:28:05,142.0,255.0,Lincoln Square East,Williamsburg (North Side)
B02867,2018-02-26 18:28:35,2018-02-26 18:43:33,232.0,112.0,Two Bridges/Seward Park,Greenpoint
B02682,2018-06-15 12:06:56,2018-06-15 12:24:13,243.0,48.0,Washington Heights North,Clinton East
B02887,2018-12-04 21:15:37,2018-12-04 21:41:14,89.0,227.0,Flatbush/Ditmas Park,Sunset Park East
B02617,2018-05-19 19:20:27,2018-05-19 19:29:05,164.0,161.0,Midtown South,Midtown Center
B02877,2018-01-24 21:27:54,2018-01-24 21:58:17,42.0,254.0,Central Harlem North,Williamsbridge/Olinville
B02764,2018-12-10 16:23:25,2018-12-10 16:42:26,5.0,23.0,Arden Heights,Bloomfield/Emerson Hill
B02887,2018-03-06 17:09:12,2018-03-06 17:41:41,167.0,262.0,Morrisania/Melrose,Yorkville East
B02866,2018-02-08 14:50:10,2018-02-08 15:05:50,39.0,89.0,Canarsie,Flatbush/Ditmas Park
B02835,2018-02-19 14:17:14,2018-02-19 14:32:34,63.0,36.0,Cypress Hills,Bushwick North
B02869,2018-05-02 19:04:13,2018-05-02 19:22:06,213.0,254.0,Soundview/Castle Hill,Williamsbridge/Olinville
B02836,2018-04-22 12:21:37,2018-04-22 12:32:18,51.0,185.0,Co-Op City,Pelham Parkway
B02836,2018-10-16 23:28:00,2018-10-16 23:57:10,254.0,69.0,Williamsbridge/Olinville,East Concourse/Concourse Village
B02882,2018-01-01 05:45:44,2018-01-01 05:59:57,79.0,265.0,East Village,
B02865,2018-09-14 06:43:07,2018-09-14 06:55:25,148.0,233.0,Lower East Side,UN/Turtle Bay South
B02510,2018-11-26 16:10:57,2018-11-26 16:27:51,232.0,80.0,Two Bridges/Seward Park,East Williamsburg
B02765,2018-04-19 10:42:03,2018-04-19 10:51:30,115.0,118.0,Grymes Hill/Clifton,Heartland Village/Todt Hill
B02510,2018-10-22 22:33:42,2018-10-22 22:49:43,255.0,198.0,Williamsburg (North Side),Ridgewood
B02877,2018-02-25 07:27:49,2018-02-25 07:42:13,197.0,135.0,Richmond Hill,Kew Gardens Hills
B02617,2018-06-21 21:42:52,2018-06-21 22:24:19,234.0,265.0,Union Sq,
B02869,2018-06-23 16:23:53,2018-06-23 16:40:10,42.0,47.0,Central Harlem North,Claremont/Bathgate
B02877,2018-12-17 08:54:30,2018-12-17 09:04:11,45.0,148.0,Chinatown,Lower East Side
B02865,2018-02-25 13:36:31,2018-02-25 13:51:58,212.0,265.0,Soundview/Bruckner,
B02869,2018-03-10 00:03:09,2018-03-10 00:24:34,211.0,237.0,SoHo,Upper East Side South
B02800,2018-09-05 19:56:02,2018-09-05 20:10:40,162.0,4.0,Midtown East,Alphabet City
B02836,2018-04-14 13:14:59,2018-04-14 13:28:50,40.0,181.0,Carroll Gardens,Park Slope
B02880,2018-07-16 15:39:08,2018-07-16 16:07:38,205.0,53.0,Saint Albans,College Point
B02510,2018-09-02 11:31:32,2018-09-02 11:43:54,187.0,206.0,Port Richmond,Saint George/New Brighton
B01364         ,2018-10-15 15:34:20,2018-10-15 15:37:23,173.0,173.0,North Corona,North Corona
B02800,2018-09-14 21:14:21,2018-09-14 21:27:01,237.0,143.0,Upper East Side South,Lincoln Square West
B02872,2018-11-14 02:52:26,2018-11-14 03:12:54,89.0,76.0,Flatbush/Ditmas Park,East New York
B02878,2018-11-05 18:47:06,2018-11-05 19:07:15,40.0,189.0,Carroll Gardens,Prospect Heights
B02510,2018-06-21 08:38:35,2018-06-21 08:53:13,137.0,249.0,Kips Bay,West Village
B02872,2018-12-21 21:00:24,2018-12-21 21:11:12,65.0,49.0,Downtown Brooklyn/MetroTech,Clinton Hill
B02764,2018-05-16 23:11:29,2018-05-16 23:14:55,75.0,74.0,East Harlem South,East Harlem North
B02867,2018-11-04 01:02:14,2018-11-04 01:31:19,224.0,7.0,Stuy Town/Peter Cooper Village,Astoria
B02876,2018-09-08 00:00:01,2018-09-08 00:07:12,181.0,40.0,Park Slope,Carroll Gardens
B02836,2018-06-27 01:37:43,2018-06-27 01:40:47,80.0,80.0,East Williamsburg,East Williamsburg
B02882,2018-07-26 19:15:13,2018-07-26 19:28:31,141.0,142.0,Lenox Hill West,Lincoln Square East
B02682,2018-03-04 12:33:56,2018-03-04 12:46:20,225.0,198.0,Stuyvesant Heights,Ridgewood
B02510,2018-01-14 15:35:28,2018-01-14 16:23:12,132.0,141.0,JFK Airport,Lenox Hill West
B02835,2018-06-12 20:52:30,2018-06-12 21:10:47,85.0,39.0,Erasmus,Canarsie
B02510,2018-04-22 15:31:07,2018-04-22 16:32:45,48.0,132.0,Clinton East,JFK Airport
B02510,2018-10-27 09:42:29,2018-10-27 09:55:24,121.0,95.0,Hillcrest/Pomonok,Forest Hills
B02884,2018-09-28 11:51:26,2018-09-28 11:58:32,89.0,89.0,Flatbush/Ditmas Park,Flatbush/Ditmas Park
B02883,2018-03-03 08:43:22,2018-03-03 08:58:05,63.0,61.0,Cypress Hills,Crown Heights North
B02889,2018-10-24 07:55:09,2018-10-24 08:09:53,181.0,54.0,Park Slope,Columbia Street
B02800,2018-01-29 17:34:21,2018-01-29 17:45:01,163.0,239.0,Midtown North,Upper West Side South
B02877,2018-04-27 09:06:03,2018-04-27 09:10:20,112.0,112.0,Greenpoint,Greenpoint
B02510,2018-05-08 20:02:55,2018-05-08 20:24:14,37.0,85.0,Bushwick South,Erasmus
B02871,2018-06-14 15:20:41,2018-06-14 15:39:41,231.0,125.0,TriBeCa/Civic Center,Hudson Sq
B02510,2018-04-08 13:17:18,2018-04-08 13:27:33,48.0,68.0,Clinton East,East Chelsea
B02510,2018-11-09 15:45:19,2018-11-09 16:01:29,197.0,102.0,Richmond Hill,Glendale
B02879,2018-09-30 01:42:44,2018-09-30 01:53:24,121.0,121.0,Hillcrest/Pomonok,Hillcrest/Pomonok
B02883,2018-10-09 07:03:03,2018-10-09 07:22:02,75.0,213.0,East Harlem South,Soundview/Castle Hill
B02884,2018-02-03 22:34:43,2018-02-03 22:56:19,246.0,211.0,West Chelsea/Hudson Yards,SoHo
B02883,2018-08-11 16:24:06,2018-08-11 16:29:46,47.0,169.0,Claremont/Bathgate,Mount Hope
B02866,2018-06-03 09:12:49,2018-06-03 09:26:54,33.0,233.0,Brooklyn Heights,UN/Turtle Bay South
B02875,2018-06-22 15:17:45,2018-06-22 15:31:59,13.0,234.0,Battery Park City,Union Sq
B02876,2018-07-31 18:22:38,2018-07-31 18:31:13,141.0,161.0,Lenox Hill West,Midtown Center
B02765,2018-05-25 19:15:56,2018-05-25 19:51:56,48.0,70.0,Clinton East,East Elmhurst
B02510,2018-09-07 17:49:01,2018-09-07 18:01:30,133.0,189.0,Kensington,Prospect Heights
B02682,2018-10-21 06:34:27,2018-10-21 06:44:53,75.0,163.0,East Harlem South,Midtown North
B02764,2018-08-19 21:01:37,2018-08-19 21:17:41,170.0,41.0,Murray Hill,Central Harlem
B03047,2018-06-05 14:04:00,2018-06-05 14:53:32,170.0,68.0,Murray Hill,East Chelsea
B02882,2018-04-09 11:54:33,2018-04-09 12:05:23,156.0,23.0,Mariners Harbor,Bloomfield/Emerson Hill
B02800,2018-06-28 15:50:11,2018-06-28 16:01:02,164.0,162.0,Midtown South,Midtown East
B02866,2018-12-07 08:28:19,2018-12-07 08:51:14,49.0,65.0,Clinton Hill,Downtown Brooklyn/MetroTech
B02876,2018-02-19 23:01:40,2018-02-19 23:36:25,138.0,143.0,LaGuardia Airport,Lincoln Square West
B02870,2018-04-16 16:57:52,2018-04-16 17:29:46,35.0,225.0,Brownsville,Stuyvesant Heights
B02764,2018-08-18 12:19:37,2018-08-18 12:42:33,198.0,112.0,Ridgewood,Greenpoint
B02876,2018-05-05 17:37:35,2018-05-05 17:54:10,14.0,227.0,Bay Ridge,Sunset Park East
B02887,2018-12-07 02:31:34,2018-12-07 02:37:55,56.0,57.0,Corona,
B02887,2018-12-07 02:31:34,2018-12-07 02:37:55,56.0,57.0,Corona,
B02875,2018-06-19 23:45:17,2018-06-19 23:57:38,90.0,230.0,Flatiron,Times Sq/Theatre District
B02836,2018-02-12 15:08:39,2018-02-12 15:39:00,164.0,88.0,Midtown South,Financial District South
B02875,2018-11-09 04:36:43,2018-11-09 04:41:56,169.0,169.0,Mount Hope,Mount Hope
B02510,2018-11-13 22:19:34,2018-11-13 22:28:27,70.0,196.0,East Elmhurst,Rego Park
B02882,2018-09-26 20:17:11,2018-09-26 20:26:30,35.0,77.0,Brownsville,East New York/Pennsylvania Avenue
B02866,2018-08-11 18:45:46,2018-08-11 19:07:50,48.0,249.0,Clinton East,West Village
B02980,2018-07-10 18:30:00,2018-07-10 20:44:00,132.0,265.0,JFK Airport,
B02395,2018-07-29 11:28:49,2018-07-29 11:47:26,137.0,112.0,Kips Bay,Greenpoint
B02682,2018-06-02 13:31:36,2018-06-02 13:55:52,176.0,206.0,Oakwood,Saint George/New Brighton
B02867,2018-05-17 19:04:42,2018-05-17 19:12:24,26.0,21.0,Borough Park,Bensonhurst East
B02510,2018-06-15 15:11:44,2018-06-15 15:38:21,215.0,76.0,South Jamaica,East New York
B02887,2018-02-25 08:28:27,2018-02-25 08:46:24,179.0,92.0,Old Astoria,Flushing
B02510,2018-09-21 17:13:43,2018-09-21 18:47:24,132.0,164.0,JFK Airport,Midtown South
B02764,2018-04-30 19:37:34,2018-04-30 19:58:59,78.0,3.0,East Tremont,Allerton/Pelham Gardens
B02875,2018-11-05 21:11:03,2018-11-05 21:21:45,63.0,180.0,Cypress Hills,Ozone Park
B02876,2018-01-02 19:36:19,2018-01-02 19:42:08,114.0,79.0,Greenwich Village South,East Village
B02875,2018-04-05 09:41:48,2018-04-05 10:17:00,246.0,88.0,West Chelsea/Hudson Yards,Financial District South
B02879,2018-09-21 02:09:37,2018-09-21 02:16:48,164.0,163.0,Midtown South,Midtown North
B02884,2018-06-29 23:18:40,2018-06-29 23:31:44,52.0,61.0,Cobble Hill,Crown Heights North
B02800,2018-09-22 16:25:01,2018-09-22 16:40:43,262.0,170.0,Yorkville East,Murray Hill
B02869,2018-06-09 23:28:28,2018-06-09 23:36:01,198.0,36.0,Ridgewood,Bushwick North
B02510,2018-10-16 18:01:09,2018-10-16 18:20:51,48.0,186.0,Clinton East,Penn Station/Madison Sq West
B02877,2018-08-31 11:18:39,2018-08-31 11:39:51,247.0,18.0,West Concourse,Bedford Park
B02879,2018-04-05 09:40:19,2018-04-05 10:20:45,140.0,68.0,Lenox Hill East,East Chelsea
B02867,2018-01-17 06:02:19,2018-01-17 06:28:21,244.0,90.0,Washington Heights South,Flatiron
B02875,2018-06-28 07:16:50,2018-06-28 07:59:08,141.0,258.0,Lenox Hill West,Woodhaven
B02883,2018-03-04 18:32:45,2018-03-04 19:10:35,225.0,72.0,Stuyvesant Heights,East Flatbush/Remsen Village
B02875,2018-02-22 09:23:48,2018-02-22 09:28:28,241.0,241.0,Van Cortlandt Village,Van Cortlandt Village
B02872,2018-02-06 19:06:20,2018-02-06 19:29:50,129.0,127.0,Jackson Heights,Inwood
B02880,2018-12-16 03:43:42,2018-12-16 03:52:40,168.0,167.0,Mott Haven/Port Morris,Morrisania/Melrose
B02682,2018-05-17 18:53:45,2018-05-17 19:18:06,71.0,181.0,East Flatbush/Farragut,Park Slope
B02887,2018-01-08 16:43:48,2018-01-08 17:09:00,147.0,7.0,Longwood,Astoria
B02872,2018-03-15 13:22:18,2018-03-15 13:46:23,85.0,26.0,Erasmus,Borough Park
B02871,2018-12-24 17:23:01,2018-12-24 17:55:52,37.0,121.0,Bushwick South,Hillcrest/Pomonok
B02765,2018-04-30 19:35:48,2018-04-30 19:56:48,97.0,37.0,Fort Greene,Bushwick South
B02800,2018-04-20 14:33:28,2018-04-20 14:44:35,142.0,163.0,Lincoln Square East,Midtown North
B02869,2018-06-12 17:22:56,2018-06-12 17:37:04,113.0,170.0,Greenwich Village North,Murray Hill
