VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2021-09-04 08:05:00,2021-09-04 08:22:00,177,37,3.19,20.06,0.0,23.11
2,2021-10-02 21:16:20,2021-10-02 21:23:00,41,236,1.43,7.0,0.0,11.05
2,2021-04-14 05:35:43,2021-04-14 05:51:30,74,259,8.32,25.0,5.26,31.56
2,2021-09-16 12:28:00,2021-09-16 12:49:00,243,69,3.2,19.66,0.0,22.71
2,2021-10-14 16:40:59,2021-10-14 17:38:26,244,209,11.82,44.5,9.81,58.86
2,2021-02-18 10:51:39,2021-02-18 11:09:45,244,262,6.94,22.0,7.66,33.21
2,2021-06-03 10:31:17,2021-06-03 11:16:33,74,261,9.84,35.5,0.0,39.05
2,2021-05-12 09:43:00,2021-05-12 10:05:00,42,246,6.53,32.91,0.0,35.96
2,2021-05-22 15:25:32,2021-05-22 15:46:00,74,238,3.03,15.0,3.16,18.96
2,2021-05-03 22:11:25,2021-05-03 22:18:57,244,116,1.36,7.5,0.0,8.8
2,2021-07-28 08:06:35,2021-07-28 08:35:32,65,186,4.57,20.5,0.0,24.05
2,2021-02-20 14:16:00,2021-02-20 14:48:00,51,69,9.17,43.45,0.0,46.5
2,2021-03-29 13:42:12,2021-03-29 14:31:10,207,75,8.45,36.5,0.0,43.42
2,2021-06-30 12:26:55,2021-06-30 12:35:52,74,75,1.35,7.5,1.66,9.96
2,2021-10-23 08:05:00,2021-10-23 08:29:00,235,142,8.27,39.95,0.0,43.0
1,2021-08-20 09:55:27,2021-08-20 09:59:40,41,151,0.9,5.5,0.0,6.3
2,2021-11-05 14:44:24,2021-11-05 15:11:05,243,142,7.12,26.5,0.0,30.05
2,2021-03-24 11:28:00,2021-03-24 11:38:00,123,178,1.04,17.51,0.0,20.56
1,2021-09-05 19:40:40,2021-09-05 20:28:28,220,100,13.4,45.0,15.45,67.0
2,2021-01-11 22:09:28,2021-01-11 22:20:30,97,225,2.28,10.5,0.0,11.8
2,2021-05-31 12:10:36,2021-05-31 12:23:41,7,223,4.04,14.5,10.0,25.3
2,2021-06-05 23:25:00,2021-06-05 23:37:00,181,89,2.91,13.6,3.75,17.65
2,2021-03-17 05:52:00,2021-03-17 06:07:00,75,209,7.93,38.13,0.0,41.18
2,2021-01-11 04:20:26,2021-01-11 04:29:05,75,41,1.66,8.5,1.96,11.76
2,2021-02-11 16:45:57,2021-02-11 16:57:52,61,49,1.46,9.0,0.0,10.8
2,2021-10-14 16:32:00,2021-10-14 18:05:00,244,218,20.84,50.04,0.0,62.39
2,2021-05-28 13:47:00,2021-05-28 13:58:00,129,129,0.57,15.89,0.0,18.94
2,2021-08-11 12:28:00,2021-08-11 13:03:00,36,155,6.66,31.66,0.0,34.71
2,2021-03-04 16:50:50,2021-03-04 17:02:43,196,160,1.85,9.5,0.0,11.3
2,2021-02-19 21:12:00,2021-02-19 21:26:00,41,235,4.7,24.81,0.0,27.86
2,2021-06-24 17:48:39,2021-06-24 17:58:29,168,167,1.76,8.5,0.0,10.3
2,2021-05-17 17:49:00,2021-05-17 18:04:00,75,152,2.2,20.65,0.0,23.7
2,2021-07-09 17:28:14,2021-07-09 17:31:51,196,196,0.3,4.0,0.0,5.8
2,2021-08-16 08:27:59,2021-08-16 08:44:59,75,167,3.65,14.5,0.0,15.3
2,2021-08-21 21:13:56,2021-08-21 21:18:35,41,151,0.72,5.0,1.26,7.56
2,2021-01-14 15:42:28,2021-01-14 15:42:30,193,264,0.13,30.0,2.0,32.3
2,2021-08-28 14:05:00,2021-08-28 15:05:00,136,39,23.59,83.9,0.0,93.5
2,2021-09-27 09:38:47,2021-09-27 09:45:32,95,95,0.94,6.0,1.36,8.16
2,2021-03-05 20:30:45,2021-03-05 20:53:36,42,230,3.92,16.5,0.0,20.55
2,2021-07-22 16:48:00,2021-07-22 17:31:00,39,80,8.5,26.83,0.0,29.88
2,2021-06-06 09:54:20,2021-06-06 10:05:13,82,260,1.74,9.0,0.0,9.8
2,2021-10-19 13:21:00,2021-10-19 13:55:00,95,112,7.57,28.3,0.0,31.35
2,2021-10-02 15:55:00,2021-10-02 16:24:00,36,7,8.48,22.91,0.0,25.96
2,2021-08-17 15:05:00,2021-08-17 15:37:00,222,61,4.61,25.95,0.0,29.0
2,2021-03-24 13:27:00,2021-03-24 13:34:00,39,155,3.06,23.79,0.0,26.84
1,2021-12-12 11:34:12,2021-12-12 11:45:48,41,142,2.5,10.5,3.51,17.56
2,2021-01-26 09:32:55,2021-01-26 09:47:51,7,255,4.1,14.5,3.82,19.12
2,2021-11-09 17:15:00,2021-11-09 17:37:00,7,140,3.35,17.55,2.71,23.31
2,2021-07-24 10:25:19,2021-07-24 10:33:32,74,236,2.06,8.5,3.62,15.67
2,2021-01-18 08:24:22,2021-01-18 08:26:17,75,74,0.92,4.5,0.0,5.3
2,2021-04-29 08:50:32,2021-04-29 09:06:35,74,244,3.91,15.5,1.63,17.93
2,2021-06-21 14:38:35,2021-06-21 14:57:49,74,236,2.59,14.0,3.51,21.06
2,2021-12-26 14:22:31,2021-12-26 14:22:38,42,42,0.03,15.0,0.0,15.3
2,2021-02-18 01:16:38,2021-02-18 01:24:02,74,42,1.46,7.5,0.0,8.8
1,2021-06-25 17:24:57,2021-06-25 17:44:07,65,66,1.8,12.5,2.85,17.15
2,2021-03-12 07:53:00,2021-03-12 08:23:00,42,209,9.96,41.11,0.0,44.16
2,2021-05-15 18:56:10,2021-05-15 19:07:49,41,116,2.23,10.5,2.26,13.56
2,2021-05-24 10:21:00,2021-05-24 10:55:00,165,124,13.0,52.77,0.0,58.57
2,2021-03-31 16:22:11,2021-03-31 16:30:42,74,41,1.06,7.0,0.0,8.8
2,2021-11-17 10:21:46,2021-11-17 10:29:02,74,41,0.93,6.5,0.0,7.3
2,2021-04-15 09:19:00,2021-04-15 09:44:00,174,169,3.3,18.95,0.0,22.0
2,2021-11-22 11:20:45,2021-11-22 11:33:42,74,151,2.14,10.5,2.26,13.56
2,2021-05-30 15:49:00,2021-05-30 16:14:00,159,174,4.88,23.21,0.0,26.26
2,2021-05-12 13:35:51,2021-05-12 13:50:03,41,151,1.77,10.5,1.0,12.3
2,2021-10-12 08:17:00,2021-10-12 08:35:00,166,48,5.02,24.07,0.0,27.12
2,2021-08-21 18:31:59,2021-08-21 18:40:44,74,236,1.79,8.5,2.41,14.46
2,2021-04-29 09:39:00,2021-04-29 10:07:00,35,95,6.57,34.35,0.0,36.0
2,2021-01-03 18:59:19,2021-01-03 19:30:08,218,226,13.57,39.5,2.75,43.05
2,2021-07-14 16:22:00,2021-07-14 16:37:00,189,17,2.08,16.73,0.0,19.78
1,2021-05-22 16:11:11,2021-05-22 16:22:28,52,97,1.1,8.5,1.86,11.16
2,2021-11-25 12:59:00,2021-11-25 13:17:00,250,74,6.2,32.95,0.0,36.0
2,2021-09-06 12:07:58,2021-09-06 12:37:10,82,73,4.16,19.5,0.0,20.3
1,2021-05-24 13:17:10,2021-05-24 13:56:17,95,137,10.4,36.0,0.0,39.55
2,2021-04-14 12:11:00,2021-04-14 12:22:00,129,129,1.17,15.45,0.0,18.5
2,2021-10-07 09:07:37,2021-10-07 09:18:08,74,166,1.6,8.5,2.32,11.62
2,2021-04-07 12:40:49,2021-04-07 12:48:10,75,74,1.05,6.5,1.46,8.76
2,2021-03-02 08:42:01,2021-03-02 08:47:24,116,166,1.46,6.5,1.0,8.3
2,2021-02-27 22:23:00,2021-02-27 22:44:00,25,55,11.71,48.85,0.0,51.9
2,2021-07-09 22:39:54,2021-07-09 22:45:24,75,75,0.77,5.5,1.36,8.16
2,2021-10-05 09:37:00,2021-10-05 09:47:00,170,170,0.73,13.66,0.0,16.71
2,2021-02-24 17:55:54,2021-02-24 18:16:54,236,148,6.51,21.5,0.0,26.05
2,2021-07-19 19:09:00,2021-07-19 19:33:00,130,63,8.41,33.06,0.0,36.11
2,2021-03-08 18:33:54,2021-03-08 19:03:03,166,249,5.78,22.5,5.41,32.46
2,2021-09-08 10:51:12,2021-09-08 11:02:30,129,138,2.07,9.5,0.0,10.3
2,2021-03-09 04:50:00,2021-03-09 05:18:00,61,55,11.86,36.16,0.0,39.21
2,2021-12-24 13:32:41,2021-12-24 13:44:39,74,151,1.81,10.0,0.0,10.8
2,2021-01-16 15:09:00,2021-01-16 15:30:00,41,235,4.46,24.81,2.75,27.86
1,2021-10-23 17:36:46,2021-10-23 17:42:12,240,265,2.9,10.0,0.0,10.8
2,2021-09-25 14:34:12,2021-09-25 14:38:20,97,49,0.6,4.5,0.0,5.3
2,2021-06-08 07:57:00,2021-06-08 08:22:00,69,242,6.86,27.27,0.0,30.32
2,2021-10-25 15:00:27,2021-10-25 15:42:02,42,43,2.85,25.0,0.0,25.8
2,2021-10-18 15:07:00,2021-10-18 15:38:00,213,51,5.55,22.79,0.0,25.84
2,2021-09-10 15:04:00,2021-09-10 15:14:00,210,149,1.41,29.39,0.0,32.44
2,2021-10-14 11:01:00,2021-10-14 11:43:00,254,77,19.5,67.8,0.0,76.0
1,2021-07-24 19:23:15,2021-07-24 19:40:10,33,181,5.4,17.5,4.55,22.85
1,2021-05-14 11:26:50,2021-05-14 11:33:18,116,42,1.3,6.5,0.0,7.3
2,2021-07-08 11:28:00,2021-07-08 11:31:54,41,41,0.59,4.5,0.0,5.3
2,2021-06-21 07:52:00,2021-06-21 08:48:00,225,259,19.36,59.14,0.0,67.34
1,2021-07-31 11:14:38,2021-07-31 11:34:09,188,17,3.1,15.0,0.0,15.8
2,2021-09-08 08:53:00,2021-09-08 09:01:00,95,134,1.71,19.4,0.0,22.45
2,2021-11-03 18:23:00,2021-11-03 19:12:00,61,132,11.54,44.04,9.87,54.21
2,2021-08-02 11:31:07,2021-08-02 12:12:06,95,161,9.17,33.5,0.0,37.05
2,2021-02-03 08:33:23,2021-02-03 08:55:53,41,237,3.31,16.0,3.91,23.46
2,2021-04-07 18:32:48,2021-04-07 19:01:29,65,85,3.82,19.5,0.0,21.3
2,2021-08-15 11:29:00,2021-08-15 11:42:00,203,215,6.29,36.45,0.0,39.5
2,2021-05-14 07:49:00,2021-05-14 08:00:00,147,182,2.5,22.79,0.0,25.84
2,2021-11-04 00:45:50,2021-11-04 01:03:50,212,259,6.03,21.0,0.0,22.3
2,2021-04-25 12:43:00,2021-04-25 12:54:00,147,247,1.58,19.24,0.0,22.29
2,2021-09-20 10:13:00,2021-09-20 11:13:00,179,209,12.56,48.85,0.0,51.9
2,2021-08-21 23:22:56,2021-08-21 23:25:46,41,41,0.64,4.5,0.0,5.8
2,2021-12-17 21:10:05,2021-12-17 21:19:23,74,41,1.32,7.5,0.0,8.8
2,2021-01-14 09:56:00,2021-01-14 10:36:00,32,90,15.23,65.05,2.75,68.1
2,2021-07-13 07:13:00,2021-07-13 07:23:00,121,16,3.99,25.95,0.0,29.0
2,2021-09-28 19:28:56,2021-09-28 20:20:51,228,35,18.76,59.0,0.0,60.8
2,2021-09-10 08:03:00,2021-09-10 08:26:00,169,200,4.17,36.45,0.0,39.5
2,2021-04-15 09:31:00,2021-04-15 10:07:00,130,86,12.21,43.65,0.0,46.7
2,2021-11-07 00:24:56,2021-11-07 00:42:25,130,265,10.41,29.5,7.7,38.5
2,2021-06-23 14:58:24,2021-06-23 15:21:30,174,248,4.22,17.5,0.0,18.3
1,2021-02-18 18:02:42,2021-02-18 18:11:14,181,25,1.4,7.5,1.85,11.15
2,2021-03-27 10:45:28,2021-03-27 10:54:30,52,195,1.63,8.0,1.76,10.56
1,2021-02-13 09:44:03,2021-02-13 10:02:21,95,223,7.1,23.0,4.75,28.55
2,2021-07-16 11:46:00,2021-07-16 11:56:00,116,41,1.61,13.2,3.0,16.5
1,2021-05-17 12:40:27,2021-05-17 12:54:35,65,255,4.1,15.0,0.0,15.8
2,2021-01-07 13:53:00,2021-01-07 14:05:00,33,49,1.91,20.93,2.75,23.98
2,2021-05-28 07:40:00,2021-05-28 07:50:00,75,229,2.89,18.9,0.0,20.55
2,2021-06-28 20:01:55,2021-06-28 20:21:30,42,74,2.56,14.5,1.7,18.0
2,2021-12-18 14:41:24,2021-12-18 14:47:21,74,194,1.62,7.0,0.0,14.35
2,2021-12-06 09:56:45,2021-12-06 10:11:32,21,55,2.81,12.0,0.0,12.8
2,2021-11-19 18:23:00,2021-11-19 19:02:00,75,144,7.55,30.95,0.37,34.37
2,2021-03-11 08:32:00,2021-03-11 08:47:00,150,55,5.29,13.34,0.0,16.39
2,2021-10-07 17:41:15,2021-10-07 17:56:47,75,162,2.61,12.0,0.0,16.55
2,2021-10-16 17:51:01,2021-10-16 17:51:12,226,226,0.06,16.8,0.0,17.1
2,2021-01-18 13:24:00,2021-01-18 13:29:00,188,188,0.88,11.95,2.75,15.0
2,2021-03-12 11:49:00,2021-03-12 12:00:00,196,82,2.06,19.06,0.0,22.11
2,2021-10-06 09:30:21,2021-10-06 09:49:18,255,138,8.3,27.42,6.17,33.89
2,2021-02-18 21:19:00,2021-02-18 21:34:00,136,81,4.69,25.95,0.0,29.0
2,2021-05-27 08:45:56,2021-05-27 09:12:53,41,162,4.68,20.0,4.71,28.26
1,2021-06-23 17:18:12,2021-06-23 17:25:19,52,33,0.8,6.0,0.0,7.8
2,2021-12-21 07:41:02,2021-12-22 06:51:12,74,166,1.7,8.5,1.86,11.16
2,2021-01-08 12:00:02,2021-01-08 12:06:07,74,75,1.2,6.0,0.0,6.8
2,2021-11-09 19:14:29,2021-11-09 19:28:30,43,163,2.37,11.5,2.41,18.46
2,2021-01-19 09:05:00,2021-01-19 09:23:00,219,130,4.64,18.82,2.75,24.62
2,2021-04-12 14:23:00,2021-04-12 14:33:00,76,225,1.43,23.31,0.0,26.36
2,2021-08-12 10:19:44,2021-08-12 10:35:11,75,162,2.57,12.0,0.0,15.55
2,2021-04-14 08:43:00,2021-04-14 09:10:00,168,140,4.65,19.85,0.0,29.45
2,2021-08-31 07:36:38,2021-08-31 07:41:45,75,41,1.51,6.5,1.82,9.12
1,2021-06-08 12:23:42,2021-06-08 12:28:00,116,244,0.6,5.0,0.0,5.8
2,2021-11-19 08:52:00,2021-11-19 09:36:00,35,45,7.88,28.26,0.0,31.31
2,2021-03-01 16:51:37,2021-03-01 18:06:00,23,119,31.78,89.0,0.0,96.92
2,2021-11-13 08:09:00,2021-11-13 08:32:00,55,89,6.66,27.06,0.0,30.11
2,2021-12-21 13:52:09,2021-12-21 14:48:12,55,55,7.47,35.0,0.0,35.8
2,2021-08-06 12:42:00,2021-08-06 12:55:00,41,75,2.19,12.6,1.29,14.19
2,2021-03-05 12:28:46,2021-03-05 12:42:26,74,238,2.34,10.5,0.0,14.05
2,2021-03-17 08:21:00,2021-03-17 09:03:00,62,233,9.65,28.26,0.0,31.31
2,2021-03-02 17:44:37,2021-03-02 17:58:23,75,107,5.03,16.5,4.21,25.26
2,2021-02-07 13:14:00,2021-02-07 13:37:00,7,17,9.12,39.95,0.0,43.0
2,2021-11-28 16:34:08,2021-11-28 16:38:35,61,61,0.43,20.0,0.0,20.3
2,2021-02-19 14:32:23,2021-02-19 14:46:28,97,49,1.51,10.0,0.0,10.8
2,2021-03-26 18:31:19,2021-03-26 18:33:44,25,52,0.36,3.5,1.06,6.36
2,2021-02-09 18:54:04,2021-02-09 18:57:11,25,54,0.63,4.0,2.0,7.8
2,2021-06-23 18:52:00,2021-06-23 19:27:00,198,106,5.47,25.07,5.64,31.01
2,2021-02-19 21:12:08,2021-02-19 21:51:25,44,22,21.92,61.0,0.0,68.42
2,2021-09-30 12:52:00,2021-09-30 13:29:00,74,242,8.21,38.24,0.0,41.29
2,2021-10-05 08:32:00,2021-10-05 08:39:17,7,7,1.21,7.0,1.56,9.36
2,2021-04-17 10:01:00,2021-04-17 10:09:00,148,232,1.01,11.4,0.0,17.2
2,2021-10-05 18:06:00,2021-10-05 18:16:00,193,146,1.6,7.33,1.53,9.16
2,2021-08-07 09:20:42,2021-08-07 09:25:00,75,236,1.25,6.0,1.0,10.55
2,2021-11-01 08:56:00,2021-11-01 09:24:00,165,39,5.11,30.63,0.0,33.68
2,2021-01-16 07:36:00,2021-01-16 08:05:00,35,83,9.64,29.06,2.75,32.11
1,2021-05-19 13:06:01,2021-05-19 13:17:40,264,264,1.7,9.0,0.0,9.8
2,2021-01-08 15:53:47,2021-01-08 16:04:09,75,239,2.14,9.5,0.0,13.05
2,2021-10-21 20:28:57,2021-10-21 20:51:16,75,79,5.83,20.0,4.81,28.86
2,2021-11-04 12:10:00,2021-11-04 12:29:00,76,35,3.26,23.31,0.0,26.36
2,2021-10-21 08:26:35,2021-10-21 08:42:38,74,166,2.29,12.0,2.5,15.3
2,2021-09-11 18:51:39,2021-09-11 19:40:57,212,244,8.44,20.0,0.0,20.3
2,2021-05-19 01:18:51,2021-05-19 01:19:08,130,130,0.06,10.0,2.06,12.36
2,2021-12-20 10:26:00,2021-12-20 11:06:00,36,18,18.4,39.4,0.0,54.15
2,2021-10-27 15:19:00,2021-10-27 15:29:00,97,49,1.03,19.15,0.0,22.2
2,2021-07-05 21:10:00,2021-07-05 22:12:00,117,241,27.63,68.81,0.0,80.86
1,2021-11-27 16:53:43,2021-11-27 17:30:49,223,131,11.9,36.0,0.0,36.8
2,2021-04-03 12:07:44,2021-04-03 12:17:31,41,116,1.72,9.0,2.0,11.8
2,2021-11-01 15:00:00,2021-11-01 15:22:00,254,247,8.97,23.21,0.0,26.26
2,2021-10-07 10:28:53,2021-10-07 10:36:20,7,146,1.24,6.5,1.82,9.12
2,2021-09-22 10:10:53,2021-09-22 10:27:15,116,138,9.3,26.5,5.0,38.85
2,2021-08-09 15:14:01,2021-08-09 15:22:45,166,41,0.86,7.0,0.0,7.8
2,2021-04-08 17:09:51,2021-04-08 17:28:20,95,102,1.81,13.0,0.0,14.8
2,2021-12-15 12:15:00,2021-12-15 12:59:00,122,140,19.15,47.98,0.0,57.58
2,2021-02-18 06:53:56,2021-02-18 07:12:56,95,132,7.76,24.0,4.96,29.76
2,2021-07-23 20:50:00,2021-07-23 21:03:00,56,173,1.09,15.45,0.0,18.5
2,2021-12-19 22:17:04,2021-12-19 22:38:13,166,141,5.32,19.0,4.61,27.66
2,2021-07-12 15:08:00,2021-07-12 15:44:00,33,151,8.86,34.71,0.0,37.76
2,2021-11-03 06:50:00,2021-11-03 06:54:39,41,42,0.89,5.5,2.5,8.8
1,2021-10-29 09:39:36,2021-10-29 10:13:36,146,234,5.5,25.0,7.1,35.65
2,2021-10-07 11:27:00,2021-10-07 11:44:00,244,241,5.67,19.27,2.0,21.57
2,2021-01-20 10:21:00,2021-01-20 10:33:00,129,173,1.8,15.89,0.0,18.94
2,2021-10-24 15:43:19,2021-10-24 15:53:56,74,42,1.75,9.0,0.0,9.8
2,2021-06-22 06:57:00,2021-06-22 07:10:00,69,136,3.94,33.21,0.0,36.26
2,2021-05-16 14:28:07,2021-05-16 14:34:34,74,166,1.12,6.5,2.19,9.49
2,2021-04-06 13:27:00,2021-04-06 13:43:00,137,33,5.22,24.55,0.0,27.6
2,2021-10-09 00:36:13,2021-10-09 00:52:52,42,162,7.05,22.0,5.21,31.26
2,2021-10-16 18:33:00,2021-10-16 19:14:00,51,18,5.07,29.45,0.0,32.5
2,2021-10-14 12:32:04,2021-10-14 12:37:42,75,75,0.56,5.5,0.0,6.3
1,2021-03-17 17:44:24,2021-03-17 17:53:45,75,263,1.3,7.5,2.4,14.45
2,2021-09-10 16:42:31,2021-09-10 17:58:28,74,10,14.8,52.0,12.77,76.62
2,2021-06-10 11:49:10,2021-06-10 12:54:51,82,86,17.38,56.0,0.0,56.8
1,2021-06-11 18:42:01,2021-06-11 19:05:42,82,70,2.4,15.0,0.0,16.8
2,2021-04-11 17:12:00,2021-04-11 17:19:00,67,14,1.49,19.73,0.0,22.78
2,2021-05-24 17:14:08,2021-05-24 17:25:23,40,87,3.74,12.0,3.31,19.86
2,2021-12-18 01:18:38,2021-12-18 01:29:47,134,216,2.5,10.5,2.36,14.16
2,2021-06-04 12:57:17,2021-06-04 13:27:50,18,247,4.19,20.0,0.0,20.8
1,2021-06-02 13:08:43,2021-06-02 13:10:28,116,116,0.2,3.5,0.0,4.3
2,2021-03-12 16:32:57,2021-03-12 17:09:35,10,35,9.81,33.0,0.0,34.8
2,2021-03-29 14:20:00,2021-03-29 14:40:00,228,108,6.83,23.86,0.0,26.91
2,2021-01-25 09:49:00,2021-01-25 10:06:00,91,149,2.64,16.3,0.0,19.35
2,2021-07-04 10:22:00,2021-07-04 10:45:00,76,130,9.23,30.91,0.0,33.96
2,2021-08-11 05:56:35,2021-08-11 06:07:14,166,140,3.54,12.5,4.14,20.69
2,2021-07-26 16:54:35,2021-07-26 17:03:17,43,263,1.27,7.5,2.41,14.46
1,2021-03-20 20:10:08,2021-03-20 20:15:57,43,263,1.3,6.5,2.11,12.66
2,2021-06-10 17:36:28,2021-06-10 17:54:52,95,258,2.44,14.0,0.0,15.8
2,2021-09-21 11:04:55,2021-09-21 12:13:56,82,48,6.05,40.5,11.01,55.06
2,2021-06-29 00:49:27,2021-06-29 00:55:19,127,220,1.18,6.5,0.0,7.8
2,2021-04-15 10:47:40,2021-04-15 11:37:09,260,226,6.59,21.0,0.0,21.8
2,2021-11-18 11:05:00,2021-11-18 11:09:00,160,157,0.71,16.83,0.0,19.88
2,2021-01-17 12:30:10,2021-01-17 12:36:30,74,75,1.48,7.0,0.0,7.8
2,2021-11-25 05:34:00,2021-11-25 06:09:00,62,48,8.31,34.85,0.0,37.9
2,2021-01-10 16:53:36,2021-01-10 17:07:24,97,61,2.34,11.0,2.95,14.75
2,2021-04-14 12:14:00,2021-04-14 12:39:00,75,235,5.35,29.89,0.0,32.94
2,2021-09-21 15:10:26,2021-09-21 15:24:38,74,263,2.11,11.0,2.91,17.46
2,2021-07-14 23:24:00,2021-07-15 00:24:00,242,188,20.08,57.99,0.0,67.59
2,2021-01-20 04:54:00,2021-01-20 05:09:00,69,220,4.98,28.12,0.0,31.17
2,2021-05-03 09:39:04,2021-05-03 09:46:54,43,236,0.7,6.5,2.01,12.06
1,2021-01-20 09:37:48,2021-01-20 09:46:56,74,236,2.4,9.0,3.1,15.65
2,2021-10-10 00:53:25,2021-10-10 00:57:05,57,92,1.11,5.5,1.36,8.16
2,2021-09-09 13:49:00,2021-09-09 14:04:00,182,51,3.91,21.01,0.0,26.81
2,2021-05-18 18:59:00,2021-05-18 19:26:00,97,228,6.56,43.87,2.42,46.59
2,2021-11-18 19:23:06,2021-11-18 19:25:39,166,166,0.46,3.5,0.0,5.3
1,2021-10-26 21:42:10,2021-10-26 21:54:35,65,181,1.4,9.5,3.0,13.8
1,2021-10-25 12:16:30,2021-10-25 12:24:55,74,263,1.6,7.5,1.0,12.05
2,2021-09-02 12:51:00,2021-09-02 13:38:00,76,65,6.93,29.39,6.61,36.3
2,2021-04-03 16:39:43,2021-04-03 16:52:25,244,238,4.62,15.5,5.72,24.77
2,2021-04-16 15:13:00,2021-04-16 15:47:00,72,181,5.49,19.15,0.0,22.2
1,2021-06-08 12:34:21,2021-06-08 12:47:52,74,238,2.4,11.0,3.6,18.15
2,2021-10-05 12:56:05,2021-10-05 13:13:49,97,137,5.58,19.5,0.0,23.05
2,2021-11-04 17:47:34,2021-11-04 17:52:32,130,197,0.71,5.0,2.04,8.84
2,2021-01-25 21:59:31,2021-01-25 22:05:55,75,75,1.23,6.5,1.56,9.36
2,2021-07-11 18:32:00,2021-07-11 18:54:00,116,161,7.05,36.45,0.0,39.5
1,2021-01-28 17:27:56,2021-01-28 17:34:03,25,40,1.1,6.0,2.0,8.8
2,2021-05-20 11:42:00,2021-05-20 11:48:00,77,35,0.68,24.71,0.0,26.36
2,2021-04-27 15:57:00,2021-04-27 16:03:00,42,42,0.72,8.05,0.0,8.35
2,2021-08-22 13:34:58,2021-08-22 14:18:59,36,213,16.4,50.5,0.0,57.85
2,2021-07-09 08:40:14,2021-07-09 08:49:31,41,75,1.68,8.5,2.32,11.62
2,2021-01-12 08:04:00,2021-01-12 08:24:00,76,71,4.73,23.83,2.75,26.88
2,2021-05-11 11:51:03,2021-05-11 12:00:56,75,236,1.04,7.5,2.76,13.81
2,2021-10-17 13:30:19,2021-10-17 13:35:22,196,82,0.88,5.5,0.0,6.3
2,2021-09-29 16:45:34,2021-09-29 16:51:04,75,75,0.28,4.0,0.01,5.81
2,2021-04-06 15:47:31,2021-04-06 16:05:03,227,25,2.68,13.0,0.0,13.8
2,2021-07-18 21:08:00,2021-07-18 22:05:00,39,239,15.0,41.35,0.0,50.95
2,2021-06-20 11:41:00,2021-06-20 11:52:00,11,123,2.02,17.85,0.0,20.9
2,2021-02-25 10:52:00,2021-02-25 11:01:00,61,62,1.48,21.37,0.0,24.42
2,2021-09-13 15:01:57,2021-09-13 15:17:58,166,74,1.58,11.5,0.0,12.3
1,2021-02-26 17:57:16,2021-02-26 18:34:46,74,244,4.3,23.0,1.0,25.8
2,2021-04-15 18:55:53,2021-04-15 19:00:40,75,75,0.77,5.0,1.36,8.16
2,2021-03-11 07:23:00,2021-03-11 07:44:00,220,185,7.86,27.43,0.0,30.48
2,2021-01-24 16:13:35,2021-01-24 16:26:20,33,13,4.02,14.5,3.61,21.66
1,2021-06-16 11:11:04,2021-06-16 11:18:43,166,238,1.1,7.0,2.2,13.25
2,2021-08-20 10:28:00,2021-08-20 10:33:00,241,220,0.6,12.88,0.0,15.93
2,2021-05-14 14:12:38,2021-05-14 14:30:17,42,43,2.67,13.0,4.96,21.51
2,2021-01-29 17:27:00,2021-01-29 17:31:00,33,33,0.37,11.95,0.0,15.0
2,2021-04-30 19:11:00,2021-04-30 19:47:00,255,14,11.03,47.06,1.0,48.36
2,2021-09-05 11:13:00,2021-09-05 11:43:00,191,42,17.68,47.03,0.0,56.63
2,2021-01-19 12:04:00,2021-01-19 12:11:00,225,17,0.63,13.98,0.0,19.78
2,2021-04-19 12:55:00,2021-04-19 13:18:00,227,195,3.91,21.37,0.0,24.42
2,2021-01-22 14:33:00,2021-01-22 14:45:00,227,133,1.43,12.84,0.0,15.89
2,2021-08-30 15:18:18,2021-08-30 15:27:23,74,41,1.0,7.5,0.0,8.3
2,2021-09-07 10:54:00,2021-09-07 11:11:00,150,22,5.49,25.43,0.0,28.48
2,2021-09-24 12:44:02,2021-09-24 12:54:28,33,97,1.53,9.0,0.0,9.8
2,2021-11-21 23:03:00,2021-11-21 23:24:00,112,225,7.16,16.18,2.0,18.48
2,2021-09-14 20:40:00,2021-09-14 20:43:00,28,130,0.19,13.2,3.0,16.5
2,2021-12-24 12:01:32,2021-12-24 12:12:22,74,243,3.75,13.0,0.0,13.8
2,2021-06-11 15:33:36,2021-06-11 15:49:44,95,216,4.51,15.5,0.0,16.3
2,2021-12-07 09:09:31,2021-12-07 09:12:41,166,166,0.46,4.0,0.0,4.8
2,2021-12-30 01:51:00,2021-12-30 01:58:00,42,41,1.39,13.2,0.0,13.5
2,2021-08-04 14:23:42,2021-08-04 14:37:52,41,42,1.87,10.5,2.82,14.12
2,2021-08-26 13:43:51,2021-08-26 13:56:32,244,238,4.49,15.0,4.64,23.19
2,2021-09-02 16:36:43,2021-09-02 17:40:09,213,76,17.88,57.5,0.0,65.85
2,2021-06-29 14:24:54,2021-06-29 14:40:29,41,151,2.07,11.5,1.84,14.14
2,2021-10-06 13:46:12,2021-10-06 13:54:03,97,189,1.29,7.0,0.0,7.8
2,2021-01-20 06:30:00,2021-01-20 06:54:00,55,188,7.84,27.06,0.0,30.11
2,2021-11-24 12:33:35,2021-11-24 12:51:06,244,143,5.42,19.0,3.83,26.38
2,2021-09-18 16:57:00,2021-09-18 17:15:00,42,151,2.54,13.2,0.0,13.5
