VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2023-12-09 17:00:37,2023-12-09 17:16:22,41,236,2.3,16.3,4.11,24.66
2,2023-09-27 10:09:00,2023-09-27 10:38:00,74,162,0.17,26.77,6.1,36.62
2,2023-06-12 16:34:05,2023-06-12 16:58:09,97,227,3.98,24.0,5.6,33.6
2,2023-02-16 15:48:49,2023-02-16 16:13:50,181,89,3.31,22.6,0.0,24.1
2,2023-08-23 12:40:38,2023-08-23 12:53:28,82,138,2.55,15.6,0.0,22.1
2,2023-09-04 11:50:47,2023-09-04 11:59:19,25,181,1.39,10.0,2.3,13.8
2,2023-04-04 17:22:46,2023-04-04 17:37:35,95,135,2.64,15.6,0.0,19.6
2,2023-04-15 11:51:00,2023-04-15 12:12:00,42,142,5.72,24.6,5.1,33.45
2,2023-06-04 00:59:50,2023-06-04 01:13:55,80,79,2.79,16.3,4.31,25.86
2,2023-12-02 20:12:00,2023-12-02 20:43:00,112,79,3.3,21.97,3.86,29.58
2,2023-04-17 20:53:35,2023-04-17 20:58:02,75,41,0.78,6.5,0.0,9.0
1,2023-09-08 19:17:23,2023-09-08 19:29:46,74,238,3.1,15.6,4.0,26.35
2,2023-03-30 19:06:58,2023-03-30 19:18:43,116,151,1.78,13.5,4.38,21.88
2,2023-08-15 09:23:00,2023-08-15 09:37:00,41,142,3.17,17.42,2.12,23.29
2,2023-04-27 09:18:35,2023-04-27 09:24:44,43,236,0.87,7.9,2.43,14.58
2,2023-08-01 12:19:14,2023-08-01 12:26:33,74,42,1.03,8.6,0.0,10.1
2,2023-06-23 18:13:24,2023-06-23 18:26:13,260,157,1.89,13.5,0.0,17.5
2,2023-07-05 11:17:29,2023-07-05 11:29:41,75,75,0.97,11.4,1.94,14.84
2,2023-08-12 11:31:09,2023-08-12 11:42:02,196,95,1.53,12.1,0.0,13.6
1,2023-07-22 05:46:39,2023-07-22 05:55:59,74,229,3.1,14.2,0.0,19.45
2,2023-02-08 22:42:56,2023-02-08 22:50:15,95,95,0.71,8.6,3.33,14.43
1,2023-02-21 17:30:03,2023-02-21 17:32:45,95,95,0.6,5.1,0.0,9.1
2,2023-12-15 14:45:15,2023-12-15 15:04:24,75,239,2.19,17.7,5.49,27.44
2,2023-07-16 16:08:40,2023-07-16 16:15:24,74,168,1.23,8.6,2.02,12.12
2,2023-06-08 00:05:15,2023-06-08 00:30:46,66,163,8.19,36.6,8.37,50.22
2,2023-09-19 09:03:18,2023-09-19 09:12:42,134,121,1.9,12.1,1.0,14.6
2,2023-04-24 13:05:08,2023-04-24 14:03:58,41,66,12.09,65.3,0.0,69.55
2,2023-04-11 13:09:52,2023-04-11 13:15:04,42,74,0.72,7.2,1.74,10.44
2,2023-06-12 08:48:20,2023-06-12 09:08:16,75,224,5.62,26.1,4.0,34.35
2,2023-05-15 15:59:05,2023-05-15 16:12:34,74,41,1.85,14.2,4.55,22.75
2,2023-01-25 18:45:20,2023-01-25 18:52:25,95,95,0.97,8.6,0.0,12.6
2,2023-03-11 16:47:26,2023-03-11 17:00:38,166,74,1.79,13.5,3.0,18.0
2,2023-12-20 17:53:00,2023-12-20 18:22:00,75,138,7.61,36.23,5.0,49.17
2,2023-03-12 00:13:24,2023-03-12 00:46:51,255,37,3.79,29.6,4.0,36.1
2,2023-02-20 22:19:14,2023-02-20 22:25:07,130,10,1.82,9.3,2.36,14.16
1,2023-12-11 19:29:08,2023-12-11 19:50:27,65,188,3.3,21.2,5.0,30.2
2,2023-08-07 13:41:00,2023-08-07 13:57:00,7,138,3.93,22.88,5.97,29.85
2,2023-06-24 10:46:00,2023-06-24 11:17:00,179,37,5.81,28.43,4.41,33.84
2,2023-04-27 15:47:39,2023-04-27 15:57:42,75,238,1.34,11.4,2.35,18.0
1,2023-01-15 19:25:47,2023-01-15 19:35:42,74,151,2.1,12.1,2.72,16.32
2,2023-12-27 08:18:16,2023-12-27 08:47:28,25,165,5.65,31.7,9.96,43.16
2,2023-02-05 21:37:47,2023-02-05 21:49:46,74,127,5.14,22.6,5.02,30.12
1,2023-09-25 12:42:51,2023-09-25 13:25:23,208,247,9.2,47.8,0.0,49.3
2,2023-01-31 06:47:00,2023-01-31 07:12:00,75,100,4.96,20.27,4.8,28.82
1,2023-04-04 17:29:55,2023-04-04 17:36:26,166,152,1.4,8.6,0.0,12.6
2,2023-05-19 21:15:00,2023-05-19 21:20:06,223,7,0.7,7.2,1.94,11.64
2,2023-07-14 08:31:04,2023-07-14 08:38:40,41,166,1.27,9.3,2.16,12.96
2,2023-01-02 11:46:45,2023-01-02 12:01:39,33,232,4.11,19.8,0.0,24.05
2,2023-11-18 10:06:31,2023-11-18 10:14:21,43,263,1.64,10.0,2.0,16.25
1,2023-07-31 17:50:39,2023-07-31 18:08:21,247,42,2.4,17.7,3.0,24.7
2,2023-03-09 15:39:20,2023-03-09 15:51:32,75,166,2.28,13.5,2.5,17.5
2,2023-11-14 14:43:54,2023-11-14 14:52:35,74,152,1.25,9.3,0.0,10.8
2,2023-09-28 17:23:45,2023-09-28 17:41:07,65,49,1.59,15.6,3.92,23.52
2,2023-09-29 08:42:02,2023-09-29 08:49:32,74,41,0.94,8.6,2.52,12.62
2,2023-11-09 16:40:34,2023-11-09 16:51:35,82,138,3.7,17.7,5.34,32.04
2,2023-04-01 02:35:25,2023-04-01 02:56:39,173,80,6.07,28.9,0.0,31.4
2,2023-10-06 14:08:23,2023-10-06 14:20:38,42,74,1.47,12.8,0.0,14.3
1,2023-02-09 10:44:57,2023-02-09 10:59:44,74,166,1.9,14.9,1.5,17.9
1,2023-09-29 15:11:38,2023-09-29 15:29:38,42,166,1.5,17.0,0.0,18.5
2,2023-06-23 16:00:47,2023-06-23 16:08:58,41,74,0.84,9.3,0.0,13.3
2,2023-06-11 23:41:05,2023-06-12 00:08:07,25,187,14.79,56.9,0.0,59.4
2,2023-01-11 20:17:51,2023-01-11 20:29:38,75,142,2.41,14.9,2.0,22.15
2,2023-04-15 13:45:05,2023-04-15 13:56:24,95,92,5.46,23.3,0.0,24.8
2,2023-02-23 12:58:16,2023-02-23 13:09:23,75,142,2.35,13.5,3.55,21.3
2,2023-10-02 20:37:52,2023-10-02 20:54:30,82,102,2.79,17.7,0.0,20.2
2,2023-12-04 18:11:23,2023-12-04 18:24:18,130,131,2.19,13.5,2.0,19.5
2,2023-10-16 17:34:03,2023-10-16 17:46:15,74,236,1.52,12.1,0.0,16.1
2,2023-11-26 04:19:26,2023-11-26 04:19:42,217,217,0.03,60.0,12.2,73.2
2,2023-09-06 19:44:17,2023-09-06 19:48:48,223,223,1.01,7.2,1.0,12.2
2,2023-12-19 19:15:36,2023-12-19 20:02:54,75,132,18.27,70.0,15.0,98.44
2,2023-09-13 15:14:00,2023-09-13 16:03:00,188,138,12.95,51.65,7.9,60.55
2,2023-03-09 15:51:00,2023-03-09 16:07:00,75,239,2.35,15.13,2.83,21.71
2,2023-10-05 19:34:25,2023-10-05 19:39:22,75,74,1.29,7.9,2.0,13.9
2,2023-12-04 22:18:34,2023-12-04 22:39:12,66,145,6.41,28.9,6.28,37.68
2,2023-07-18 08:43:48,2023-07-18 08:45:50,75,41,0.47,4.4,0.0,5.9
2,2023-08-21 09:10:37,2023-08-21 09:29:00,65,207,9.33,50.0,10.2,61.2
2,2023-11-29 10:14:12,2023-11-29 10:24:46,43,142,2.04,12.1,2.25,18.6
2,2023-01-09 08:38:55,2023-01-09 09:07:08,52,234,6.85,33.8,7.61,45.66
2,2023-08-03 11:14:42,2023-08-03 11:18:16,75,75,0.29,5.1,0.0,6.6
2,2023-05-04 04:26:28,2023-05-04 04:37:27,129,70,1.52,12.1,0.0,14.6
2,2023-09-17 15:28:00,2023-09-17 15:38:00,166,238,1.95,11.88,1.56,17.19
1,2023-03-22 19:42:02,2023-03-22 19:48:41,82,82,0.5,7.2,0.0,10.2
2,2023-08-16 09:33:19,2023-08-16 09:38:42,166,74,0.92,7.9,0.0,9.4
2,2023-02-01 06:51:32,2023-02-01 07:05:59,74,236,2.08,14.9,3.83,22.98
2,2023-05-05 11:58:10,2023-05-05 12:03:25,74,42,0.79,7.2,1.74,10.44
2,2023-12-30 14:30:56,2023-12-30 14:43:59,74,140,2.94,15.6,0.15,20.0
1,2023-07-10 12:35:15,2023-07-10 12:40:48,95,95,0.8,7.2,1.0,9.7
2,2023-03-01 21:15:45,2023-03-01 21:51:28,97,14,5.72,33.8,7.26,43.56
2,2023-04-05 17:24:56,2023-04-05 17:33:20,43,263,1.28,9.3,2.41,18.46
2,2023-07-25 07:46:39,2023-07-25 07:59:30,74,236,1.87,13.5,2.5,20.25
2,2023-11-14 19:01:46,2023-11-14 19:05:44,42,41,0.76,6.5,0.0,10.5
2,2023-05-05 20:54:17,2023-05-05 21:09:46,95,197,2.92,17.0,3.9,23.4
2,2023-05-30 07:17:26,2023-05-30 07:32:30,65,138,10.65,50.0,14.0,70.0
2,2023-07-02 17:34:59,2023-07-02 17:41:19,65,25,0.31,7.2,0.0,8.7
2,2023-05-16 16:10:15,2023-05-16 16:13:27,244,244,0.62,5.8,0.0,9.8
2,2023-07-28 18:47:06,2023-07-28 19:04:35,97,62,3.54,20.5,0.0,24.5
2,2023-04-22 13:00:00,2023-04-22 13:32:00,146,247,6.0,27.17,0.0,34.72
2,2023-09-26 12:24:41,2023-09-26 12:46:13,74,239,3.37,21.9,7.84,33.99
2,2023-03-23 03:26:26,2023-03-23 03:45:47,130,265,8.89,40.8,0.0,43.3
2,2023-11-08 15:02:32,2023-11-08 15:26:37,75,164,5.44,28.2,6.49,38.94
2,2023-04-07 16:05:16,2023-04-07 16:15:16,95,135,1.35,11.4,0.0,15.4
2,2023-09-16 13:26:02,2023-09-16 13:30:57,166,166,0.77,6.5,0.0,8.0
2,2023-04-09 17:37:55,2023-04-09 18:03:25,260,173,2.8,22.6,0.0,24.1
2,2023-05-10 21:04:53,2023-05-10 21:11:59,75,239,2.2,10.7,3.19,19.14
2,2023-04-03 16:17:38,2023-04-03 16:29:09,43,236,1.45,12.1,3.77,22.62
2,2023-10-23 20:08:59,2023-10-23 20:22:45,42,244,2.53,14.9,0.0,17.4
2,2023-02-28 00:58:13,2023-02-28 01:32:37,1,256,1.42,57.6,18.78,93.88
2,2023-02-06 15:28:22,2023-02-06 15:38:36,43,263,1.34,11.4,2.99,17.94
2,2023-04-30 18:23:10,2023-04-30 18:35:23,95,121,2.73,14.2,3.14,18.84
2,2023-01-28 16:35:01,2023-01-28 16:43:43,260,129,1.22,10.0,0.0,11.5
2,2023-03-03 16:44:24,2023-03-03 16:51:35,82,82,0.65,7.9,0.0,11.9
2,2023-07-23 01:15:24,2023-07-23 01:19:40,129,129,1.03,7.2,2.42,12.12
2,2023-02-15 15:51:34,2023-02-15 16:01:12,236,74,1.49,10.7,3.05,15.25
2,2023-04-15 18:39:00,2023-04-15 19:06:00,245,14,7.58,29.7,0.0,43.8
2,2023-12-01 22:50:00,2023-12-01 23:23:00,256,21,10.41,44.11,0.0,45.11
1,2023-10-03 09:46:30,2023-10-03 09:53:01,74,42,1.0,7.9,0.0,9.4
2,2023-04-22 16:07:29,2023-04-22 16:26:11,74,74,1.82,17.0,0.01,18.51
2,2023-12-12 07:02:22,2023-12-12 07:22:50,62,76,4.29,22.0,0.0,23.0
2,2023-07-19 18:23:23,2023-07-19 18:27:02,43,236,0.85,5.8,2.51,15.06
2,2023-12-21 22:44:31,2023-12-21 22:50:40,7,7,0.84,7.9,2.08,12.48
1,2023-03-02 10:56:24,2023-03-02 11:08:49,74,166,2.0,12.1,0.0,13.6
2,2023-07-14 20:59:52,2023-07-14 21:11:05,75,141,2.15,12.8,0.0,18.05
2,2023-11-28 19:28:31,2023-11-28 20:16:13,43,26,14.91,64.6,0.0,78.29
2,2023-11-14 07:21:09,2023-11-14 07:43:55,74,238,2.77,21.2,3.0,25.7
2,2023-06-21 19:52:34,2023-06-21 20:08:35,95,98,5.32,24.0,0.0,28.0
2,2023-05-15 12:38:16,2023-05-15 12:48:04,65,261,2.08,12.1,3.27,19.62
1,2023-06-29 18:13:34,2023-06-29 18:18:10,65,25,0.3,5.8,0.0,9.8
2,2023-11-03 12:41:04,2023-11-03 12:47:36,130,130,0.7,7.9,0.0,9.4
2,2023-01-15 10:35:19,2023-01-15 10:40:47,41,116,1.35,8.6,2.0,12.1
2,2023-10-17 16:29:08,2023-10-17 16:49:57,74,238,2.46,19.1,5.17,31.02
2,2023-07-11 10:14:00,2023-07-11 10:32:00,55,14,7.47,26.67,0.0,27.67
2,2023-02-11 11:01:22,2023-02-11 11:20:07,75,142,3.39,19.8,1.0,25.05
2,2023-08-16 21:05:28,2023-08-16 21:12:18,24,238,1.61,10.0,3.05,18.3
2,2023-08-18 14:52:10,2023-08-18 15:04:44,74,263,2.08,14.2,3.69,22.14
2,2023-11-01 00:38:33,2023-11-01 00:52:06,82,56,2.21,14.9,0.0,17.4
2,2023-06-23 14:33:17,2023-06-23 14:38:43,41,74,0.91,7.2,0.0,8.7
1,2023-08-14 12:52:09,2023-08-14 13:03:28,210,108,2.7,14.9,0.0,16.4
2,2023-02-07 01:15:13,2023-02-07 01:22:44,42,159,1.68,10.7,0.0,13.2
2,2023-06-03 12:38:26,2023-06-03 12:45:32,223,7,0.83,7.9,1.88,11.28
2,2023-12-09 18:32:43,2023-12-09 18:44:12,130,10,2.97,15.6,3.42,20.52
2,2023-06-28 17:16:53,2023-06-28 18:00:24,43,161,3.18,35.9,2.35,45.0
1,2023-03-29 18:14:38,2023-03-29 18:29:31,65,17,2.5,15.6,3.9,23.5
1,2023-03-15 21:07:49,2023-03-15 21:17:43,75,142,2.5,13.5,3.75,22.5
2,2023-07-12 12:28:54,2023-07-12 12:34:24,75,236,0.79,7.2,0.0,11.45
2,2023-08-09 22:56:02,2023-08-10 00:00:00,97,79,3.22,17.7,0.0,22.95
2,2023-11-02 09:33:58,2023-11-02 09:44:54,74,75,1.66,11.4,1.0,13.9
2,2023-09-14 15:38:16,2023-09-14 15:50:22,166,41,1.53,12.1,1.36,14.96
1,2023-06-14 07:50:23,2023-06-14 07:58:59,74,166,2.1,12.1,2.7,16.3
2,2023-07-27 21:37:04,2023-07-27 21:50:35,95,9,6.0,25.4,5.58,33.48
2,2023-12-15 14:31:09,2023-12-15 14:47:54,43,237,1.75,15.6,0.0,19.85
2,2023-06-05 12:46:49,2023-06-05 13:13:27,74,143,4.17,26.8,1.0,32.05
1,2023-06-08 08:56:04,2023-06-08 09:14:26,94,174,2.2,18.4,0.0,19.9
2,2023-12-30 18:40:34,2023-12-30 18:55:21,97,181,1.45,14.2,3.8,19.5
2,2023-10-10 17:09:06,2023-10-10 17:11:20,41,42,0.53,5.1,0.0,9.1
2,2023-08-17 08:45:06,2023-08-17 08:56:17,83,223,2.69,15.6,1.0,18.1
2,2023-03-12 19:30:57,2023-03-12 19:42:50,97,106,1.48,12.1,0.0,13.6
2,2023-08-03 09:37:12,2023-08-03 10:13:15,244,140,7.74,40.1,8.87,53.22
2,2023-01-06 12:49:00,2023-01-06 13:07:00,41,263,2.95,18.98,2.27,25.0
2,2023-05-15 16:54:12,2023-05-15 17:17:06,43,161,2.79,21.2,5.59,33.54
2,2023-09-09 11:37:40,2023-09-09 11:53:34,92,252,3.93,20.5,2.0,24.0
2,2023-10-14 16:17:24,2023-10-14 16:35:10,43,161,2.41,17.7,4.39,26.34
2,2023-12-12 12:28:00,2023-12-12 12:42:00,56,83,2.37,15.24,0.0,16.24
2,2023-11-29 08:17:07,2023-11-29 08:47:36,74,142,3.75,27.5,6.35,38.1
2,2023-08-24 11:08:00,2023-08-24 11:20:00,86,117,2.08,14.0,0.0,15.0
1,2023-03-19 15:27:42,2023-03-19 15:44:48,83,7,3.2,17.0,0.0,18.5
2,2023-10-17 07:13:52,2023-10-17 07:23:40,74,75,1.68,11.4,2.58,15.48
2,2023-04-17 06:54:00,2023-04-17 07:13:00,41,164,4.66,20.85,2.46,27.06
2,2023-01-24 19:06:24,2023-01-24 19:20:40,260,129,1.73,14.2,3.64,21.84
2,2023-01-12 17:39:00,2023-01-12 17:40:00,179,179,0.09,30.07,6.21,37.28
2,2023-07-03 09:04:07,2023-07-03 09:12:54,74,75,1.55,10.0,2.3,13.8
2,2023-12-01 19:25:00,2023-12-01 19:47:00,69,212,3.61,18.74,0.0,19.74
2,2023-05-17 12:36:16,2023-05-17 12:40:04,43,236,0.74,5.8,2.01,12.06
2,2023-07-07 09:29:00,2023-07-07 09:51:00,33,100,4.9,30.45,5.13,39.33
2,2023-01-17 22:31:32,2023-01-17 22:42:12,82,80,4.59,20.5,4.6,27.6
2,2023-04-20 07:51:43,2023-04-20 08:02:36,41,42,1.82,12.8,0.0,14.3
2,2023-08-09 23:36:01,2023-08-09 23:44:02,134,215,2.78,13.5,2.0,18.0
2,2023-01-06 21:27:01,2023-01-06 21:35:35,41,74,1.57,10.7,0.0,13.2
2,2023-03-06 07:04:05,2023-03-06 07:11:50,74,75,1.27,9.3,2.16,12.96
1,2023-04-30 21:04:57,2023-04-30 21:15:32,74,236,2.4,14.2,4.85,24.3
2,2023-11-20 18:26:57,2023-11-20 18:50:18,7,233,4.04,23.3,0.0,30.05
2,2023-04-27 08:53:20,2023-04-27 09:07:01,166,142,2.73,16.3,4.11,24.66
2,2023-05-26 09:32:05,2023-05-26 09:51:34,75,233,4.98,25.4,3.0,32.65
2,2023-01-20 16:22:46,2023-01-20 16:31:23,95,135,2.21,12.1,3.22,19.32
1,2023-11-17 17:13:51,2023-11-17 17:26:07,75,263,1.3,12.8,3.9,23.45
1,2023-11-17 10:30:37,2023-11-17 10:42:30,42,166,1.7,11.4,0.0,12.9
2,2023-09-29 14:17:19,2023-09-29 14:26:46,7,7,0.97,10.0,0.0,11.5
2,2023-05-25 13:41:46,2023-05-25 14:01:57,43,237,2.13,18.4,0.0,22.65
2,2023-01-09 10:26:50,2023-01-09 10:37:07,260,7,1.69,10.7,0.0,12.2
2,2023-10-24 21:21:46,2023-10-24 21:28:39,166,151,1.17,8.6,2.78,13.88
2,2023-07-10 22:29:29,2023-07-10 22:31:26,82,82,0.39,4.4,0.0,6.9
2,2023-06-13 09:51:15,2023-06-13 10:21:20,75,158,6.58,32.4,6.0,42.65
1,2023-05-06 23:23:46,2023-05-06 23:49:04,66,80,7.5,33.8,7.25,43.55
2,2023-07-11 12:10:02,2023-07-11 13:58:08,159,116,4.63,72.3,22.14,95.94
2,2023-10-29 13:35:56,2023-10-29 13:58:40,74,239,3.29,22.6,5.37,32.22
2,2023-12-27 12:06:30,2023-12-27 12:16:17,74,236,1.73,11.4,3.13,18.78
2,2023-02-26 11:10:41,2023-02-26 11:18:50,95,95,0.93,9.3,0.0,10.8
1,2023-02-12 19:43:28,2023-02-12 19:52:26,82,129,0.7,7.0,2.1,10.6
2,2023-04-17 10:41:38,2023-04-17 10:57:36,75,244,5.93,26.8,5.66,33.96
2,2023-08-03 14:44:36,2023-08-03 15:06:15,43,244,4.88,24.7,2.08,28.28
2,2023-05-16 15:59:08,2023-05-16 16:08:23,223,179,1.57,10.7,0.0,12.2
2,2023-09-01 10:54:02,2023-09-01 11:04:27,74,236,2.19,12.8,3.41,20.46
2,2023-03-07 18:26:50,2023-03-07 18:36:01,112,255,1.44,10.0,2.8,16.8
2,2023-06-05 08:55:29,2023-06-05 08:59:46,75,41,1.05,7.2,1.74,10.44
2,2023-07-23 14:39:37,2023-07-23 14:58:39,260,255,4.96,25.4,1.0,27.9
2,2023-06-27 14:32:00,2023-06-27 14:50:00,75,42,2.25,4.59,2.34,7.93
2,2023-01-27 10:42:24,2023-01-27 10:54:03,83,129,1.24,12.1,2.72,16.32
2,2023-05-07 18:57:11,2023-05-07 19:03:00,7,179,1.19,7.9,0.94,10.34
2,2023-04-04 15:59:57,2023-04-04 16:05:56,82,260,0.66,7.2,0.0,11.2
2,2023-12-09 19:58:54,2023-12-09 20:04:15,75,42,1.5,8.6,2.02,12.12
2,2023-06-22 07:47:45,2023-06-22 08:05:23,33,186,4.36,21.9,0.0,26.15
2,2023-04-24 23:33:27,2023-04-25 00:04:46,166,132,18.97,70.0,0.0,78.05
2,2023-03-04 22:28:45,2023-03-04 22:42:14,74,263,2.43,14.9,4.03,24.18
2,2023-12-09 13:57:49,2023-12-09 14:39:26,97,89,3.89,35.2,0.0,36.7
2,2023-07-22 17:31:03,2023-07-22 18:09:07,65,142,7.05,39.4,8.73,52.38
2,2023-06-28 17:35:47,2023-06-28 17:51:10,95,121,2.17,15.6,0.0,19.6
2,2023-01-27 12:51:32,2023-01-27 12:52:38,152,152,0.26,3.7,0.0,5.2
2,2023-05-27 11:21:00,2023-05-27 11:59:00,61,132,11.63,44.32,9.06,54.38
2,2023-06-26 07:30:00,2023-06-26 08:06:00,258,74,11.01,54.38,0.0,61.93
2,2023-01-04 14:07:30,2023-01-04 14:19:57,74,24,1.97,12.8,2.86,17.16
2,2023-04-26 13:23:04,2023-04-26 13:33:25,82,138,3.84,17.7,0.0,24.2
2,2023-12-12 10:29:05,2023-12-12 10:49:57,94,242,3.95,23.3,0.0,24.8
2,2023-02-01 07:34:33,2023-02-01 07:39:13,43,238,0.92,7.2,1.72,13.17
2,2023-03-22 17:34:38,2023-03-22 17:52:20,130,53,6.81,30.3,0.0,34.3
2,2023-02-12 19:50:46,2023-02-12 20:07:04,82,134,3.14,18.4,1.0,20.9
2,2023-07-15 07:04:58,2023-07-15 07:13:55,244,166,2.32,12.8,0.0,14.3
1,2023-04-19 07:33:03,2023-04-19 07:36:46,166,238,1.5,7.9,0.0,9.4
2,2023-04-10 14:07:29,2023-04-10 14:36:35,41,243,4.11,26.8,5.66,33.96
2,2023-04-18 17:05:34,2023-04-18 17:13:00,43,263,1.14,9.3,3.21,19.26
2,2023-08-12 11:53:34,2023-08-12 12:03:37,56,82,1.92,11.4,0.0,12.9
2,2023-10-01 21:13:12,2023-10-01 21:24:01,43,143,2.42,13.5,0.0,18.75
2,2023-08-07 16:03:45,2023-08-07 16:43:04,130,265,19.51,75.1,0.01,79.11
2,2023-02-28 14:52:46,2023-02-28 15:04:53,130,132,4.57,21.2,4.54,27.24
2,2023-10-10 21:28:53,2023-10-10 21:44:22,74,24,2.9,17.0,3.9,23.4
2,2023-02-25 09:36:09,2023-02-25 09:48:50,74,138,6.68,28.2,8.25,49.5
2,2023-05-15 12:40:33,2023-05-15 13:32:55,208,1,29.59,120.0,5.0,126.0
2,2023-05-01 06:58:27,2023-05-01 07:21:46,76,132,7.98,35.9,0.0,37.4
2,2023-01-20 23:14:46,2023-01-20 23:23:37,41,75,1.45,10.0,2.5,15.0
1,2023-03-30 15:17:32,2023-03-30 15:28:29,74,74,1.0,9.3,2.15,12.95
2,2023-10-04 13:55:27,2023-10-04 14:27:20,65,138,10.51,45.0,10.3,61.8
1,2023-11-19 04:23:34,2023-11-19 04:26:29,225,225,5.1,25.0,0.0,25.0
2,2023-12-04 21:19:27,2023-12-04 21:37:54,130,98,7.52,32.4,5.24,40.14
2,2023-04-13 13:33:50,2023-04-13 13:45:27,41,238,1.61,12.1,0.0,12.9
2,2023-06-28 13:25:17,2023-06-28 13:32:59,74,75,1.23,9.3,2.16,12.96
2,2023-05-26 15:20:13,2023-05-26 15:49:19,97,211,3.14,26.8,6.21,37.26
2,2023-01-24 19:15:38,2023-01-24 19:17:30,166,166,0.42,4.4,1.68,10.08
2,2023-03-27 17:18:31,2023-03-27 17:26:50,75,41,1.01,9.3,0.0,13.3
2,2023-10-10 20:25:13,2023-10-10 20:32:46,83,82,1.28,9.3,2.2,14.0
2,2023-03-12 00:11:01,2023-03-12 00:24:07,82,173,1.61,12.8,0.0,15.3
2,2023-03-07 09:38:25,2023-03-07 09:59:21,75,161,2.61,19.1,0.7,24.05
2,2023-05-01 11:19:10,2023-05-01 11:35:58,168,229,5.9,24.7,0.0,28.95
2,2023-08-01 06:28:06,2023-08-01 06:34:36,166,238,1.92,10.0,1.0,12.5
2,2023-05-13 14:25:35,2023-05-13 14:38:02,82,173,1.25,12.1,0.0,13.6
2,2023-10-12 18:15:00,2023-10-12 18:24:02,41,236,1.43,10.7,2.94,17.64
2,2023-04-07 16:50:53,2023-04-07 16:53:38,43,43,0.4,5.1,0.0,11.85
2,2023-04-23 15:42:52,2023-04-23 15:55:59,74,151,1.93,14.2,0.0,15.7
2,2023-11-07 16:06:25,2023-11-07 16:14:02,24,238,0.94,9.3,2.71,16.26
2,2023-05-30 18:26:55,2023-05-30 18:34:52,74,75,1.41,10.0,2.8,16.8
2,2023-07-20 18:10:14,2023-07-20 18:25:04,74,24,1.69,14.2,3.64,21.84
2,2023-02-27 08:11:12,2023-02-27 08:22:33,129,70,1.45,11.4,0.0,12.9
2,2023-05-12 14:22:58,2023-05-12 14:26:50,41,74,0.77,5.8,0.0,7.3
2,2023-05-08 06:46:56,2023-05-08 06:52:51,74,166,1.13,8.6,3.03,13.13
2,2023-01-19 10:38:44,2023-01-19 10:53:33,74,138,6.68,28.2,8.25,49.5
1,2023-04-13 09:29:50,2023-04-13 09:37:22,75,236,1.2,9.3,0.0,13.55
2,2023-07-06 17:50:56,2023-07-06 18:00:44,75,262,1.76,12.1,3.77,22.62
1,2023-07-30 15:04:25,2023-07-30 15:09:15,75,236,0.8,6.5,2.65,13.4
2,2023-07-04 22:30:31,2023-07-04 22:38:00,75,75,0.9,8.6,2.22,13.32
2,2023-02-08 16:21:53,2023-02-08 16:27:37,42,42,0.91,7.9,0.0,11.9
1,2023-10-09 15:39:19,2023-10-09 15:52:55,75,142,2.9,15.6,4.15,25.0
2,2023-08-28 08:55:17,2023-08-28 08:59:05,244,116,0.79,6.5,2.0,10.0
2,2023-10-04 07:41:32,2023-10-04 07:55:26,95,92,2.99,16.3,0.0,17.8
2,2023-11-05 01:27:55,2023-11-05 01:37:20,255,80,0.68,10.0,0.0,12.5
2,2023-10-14 11:07:26,2023-10-14 11:13:23,236,263,0.57,7.2,0.0,11.45
2,2023-04-28 11:16:57,2023-04-28 11:54:27,75,170,3.46,31.0,5.29,40.54
2,2023-07-24 15:42:57,2023-07-24 15:52:44,75,239,1.55,10.7,3.74,18.69
2,2023-06-07 16:29:49,2023-06-07 16:36:10,75,74,1.35,9.3,0.0,13.3
2,2023-09-09 00:56:49,2023-09-09 01:07:11,83,56,1.82,11.4,0.0,13.9
2,2023-08-30 15:06:53,2023-08-30 15:49:21,93,218,9.44,44.3,9.16,54.96
2,2023-03-23 16:43:09,2023-03-23 16:54:37,82,138,3.75,17.7,5.34,32.04
2,2023-02-03 11:03:00,2023-02-03 11:44:00,181,132,12.38,40.86,8.37,50.23
2,2023-11-03 14:23:54,2023-11-03 14:32:16,41,43,1.1,9.3,3.24,14.04
2,2023-10-08 02:35:46,2023-10-08 03:08:54,36,174,17.08,66.0,0.0,75.44
2,2023-11-29 15:29:03,2023-11-29 15:49:14,65,217,2.54,19.8,0.0,21.3
2,2023-06-09 20:29:45,2023-06-09 20:44:01,95,95,1.15,14.2,3.34,20.04
2,2023-12-31 14:42:32,2023-12-31 15:00:30,65,79,3.49,19.8,3.76,28.81
2,2023-01-21 16:35:17,2023-01-21 16:47:43,7,193,1.78,12.8,0.0,14.3
2,2023-01-17 07:48:39,2023-01-17 08:15:23,75,244,5.11,26.1,2.0,28.9
2,2023-12-02 18:34:15,2023-12-02 18:59:20,74,239,4.68,25.4,5.93,35.58
1,2023-05-04 13:04:08,2023-05-04 13:04:42,145,145,16.8,2.5,0.0,4.0
2,2023-05-28 18:30:50,2023-05-28 18:37:46,74,236,1.87,10.7,1.5,16.45
2,2023-05-12 06:25:37,2023-05-12 06:43:00,41,138,7.64,32.4,9.09,54.54
