VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2017-11-21 00:00:36,2017-11-21 00:08:02,41,116,1.9,8.0,0.0,9.3
2,2017-04-12 22:13:59,2017-04-12 22:27:37,196,70,5.04,16.5,3.56,21.36
2,2017-07-15 20:44:16,2017-07-15 21:19:17,74,235,7.13,27.0,0.0,28.3
2,2017-08-10 02:48:26,2017-08-10 02:55:33,181,61,1.96,8.5,1.96,11.76
2,2017-10-13 20:13:57,2017-10-13 20:21:14,129,129,1.29,7.0,0.0,8.3
2,2017-10-16 21:12:23,2017-10-16 21:24:58,255,225,2.66,11.0,2.46,14.76
2,2017-03-27 09:49:20,2017-03-27 10:03:49,33,231,2.5,12.5,1.7,15.0
2,2017-05-21 01:02:30,2017-05-21 01:05:20,74,41,0.45,4.0,0.0,5.3
2,2017-03-21 07:52:38,2017-03-21 07:57:15,74,42,0.45,5.0,0.0,5.8
2,2017-08-23 14:49:45,2017-08-23 14:59:30,166,239,1.75,8.5,1.86,11.16
2,2017-08-14 18:09:34,2017-08-14 18:28:48,47,74,4.04,16.0,0.0,17.8
2,2017-08-05 09:00:40,2017-08-05 09:15:57,75,138,7.55,22.0,7.14,35.7
2,2017-12-17 22:03:02,2017-12-17 22:09:21,52,181,1.46,7.0,1.66,9.96
2,2017-03-05 16:33:18,2017-03-05 16:43:30,66,13,2.25,10.0,0.0,10.8
2,2017-07-25 08:58:22,2017-07-25 09:22:03,75,20,7.49,25.0,0.0,25.8
2,2017-06-22 21:30:23,2017-06-22 21:47:04,41,159,3.19,15.0,0.0,15.0
1,2017-10-24 18:33:37,2017-10-24 18:38:33,74,42,1.0,5.5,1.0,8.3
2,2017-07-03 17:56:39,2017-07-03 18:05:45,42,168,1.78,8.5,0.0,10.3
1,2017-01-12 22:59:31,2017-01-12 23:09:21,41,69,2.7,10.5,0.0,11.8
2,2017-06-26 06:02:59,2017-06-26 06:15:57,159,169,2.63,11.5,1.92,16.67
2,2017-06-15 15:28:46,2017-06-15 15:33:01,41,41,0.64,5.0,0.0,5.8
2,2017-06-18 12:45:46,2017-06-18 12:51:46,97,49,0.94,6.0,0.0,6.8
1,2017-09-15 17:38:34,2017-09-15 17:42:31,7,7,0.9,5.0,0.0,6.8
2,2017-05-08 12:37:39,2017-05-08 12:51:15,33,144,2.63,12.0,2.56,15.36
2,2017-11-02 04:33:18,2017-11-02 05:04:49,134,231,16.88,50.0,0.0,50.0
2,2017-01-06 17:49:51,2017-01-06 18:08:37,97,227,3.57,15.0,0.0,16.8
2,2017-02-11 08:10:02,2017-02-11 08:25:44,60,50,10.96,40.0,0.0,40.0
2,2017-06-23 21:18:39,2017-06-23 21:23:17,255,112,0.86,5.0,0.0,6.3
1,2017-05-14 21:20:05,2017-05-14 21:25:32,210,210,0.7,5.5,1.35,8.15
1,2017-11-14 07:51:21,2017-11-14 07:58:52,134,130,1.4,7.5,1.5,9.8
2,2017-09-09 22:20:32,2017-09-09 22:24:39,7,146,1.14,5.5,0.0,6.8
2,2017-12-12 09:01:04,2017-12-12 09:26:37,11,76,12.05,36.0,0.0,36.8
1,2017-06-02 14:23:52,2017-06-02 14:35:40,95,196,1.2,9.0,0.0,9.8
1,2017-04-11 20:32:17,2017-04-11 20:37:29,17,225,0.6,5.0,1.35,8.15
2,2017-01-21 16:38:37,2017-01-21 16:44:22,97,97,0.99,6.0,1.7,8.5
2,2017-10-21 20:57:59,2017-10-21 20:59:55,166,166,0.41,3.5,0.0,4.8
2,2017-12-20 21:32:21,2017-12-20 21:41:44,129,70,4.1,13.5,0.0,14.8
2,2017-05-28 02:41:43,2017-05-28 02:55:19,256,181,4.65,16.0,3.46,20.76
2,2017-04-03 20:49:11,2017-04-03 20:55:12,80,80,0.89,6.0,1.46,10.71
2,2017-03-25 22:02:07,2017-03-25 22:09:04,41,42,1.5,7.0,0.0,8.3
2,2017-03-04 15:43:54,2017-03-04 15:52:26,42,166,1.31,8.0,0.0,8.8
2,2017-06-28 23:37:01,2017-06-29 00:07:06,256,37,1.59,17.5,0.0,18.8
2,2017-10-14 16:54:23,2017-10-14 17:01:29,255,255,0.55,6.0,1.36,8.16
1,2017-02-13 15:31:28,2017-02-13 15:34:27,153,241,0.6,4.5,0.0,5.3
2,2017-08-06 13:02:16,2017-08-06 13:10:54,228,228,1.64,8.5,0.0,9.3
2,2017-06-01 09:02:41,2017-06-01 09:13:34,7,146,1.82,9.5,0.0,10.3
1,2017-01-27 01:14:46,2017-01-27 01:17:01,256,256,0.2,3.5,0.0,4.8
2,2017-12-31 18:11:29,2017-12-31 18:29:43,145,87,6.89,21.5,5.61,33.67
1,2017-05-20 20:56:51,2017-05-20 21:08:29,181,65,2.4,10.5,0.0,11.8
2,2017-11-02 10:32:24,2017-11-02 11:05:14,255,140,5.54,21.5,6.69,28.99
2,2017-12-02 02:03:44,2017-12-02 02:16:20,75,166,2.47,11.5,0.0,12.8
1,2017-06-12 15:34:49,2017-06-12 15:47:38,181,228,2.6,11.0,0.0,11.8
2,2017-02-10 16:05:48,2017-02-10 16:21:29,159,119,1.8,11.0,0.0,12.8
2,2017-07-25 15:43:23,2017-07-25 15:50:51,74,41,1.08,7.0,0.0,7.8
2,2017-11-10 14:28:45,2017-11-10 15:20:17,66,43,9.01,37.0,7.56,45.36
2,2017-04-02 15:30:32,2017-04-02 15:37:49,41,42,0.77,6.5,0.0,7.3
1,2017-08-09 07:18:04,2017-08-09 07:20:39,152,166,0.5,4.0,0.0,4.8
2,2017-04-09 12:37:59,2017-04-09 12:42:07,145,145,0.94,5.0,1.45,7.25
2,2017-12-02 19:35:29,2017-12-02 19:43:29,226,7,1.28,7.5,0.0,8.3
2,2017-09-16 22:34:46,2017-09-16 22:40:56,255,112,1.3,6.5,1.56,9.36
2,2017-01-20 03:16:43,2017-01-20 03:30:59,74,127,5.41,18.0,0.0,19.3
2,2017-01-04 10:49:39,2017-01-05 10:32:59,129,255,4.88,15.5,0.0,16.3
2,2017-06-07 13:10:21,2017-06-07 13:20:46,74,41,0.9,8.0,0.0,8.8
2,2017-05-08 23:43:07,2017-05-08 23:56:50,75,168,3.46,11.5,0.0,12.8
1,2017-02-09 17:13:29,2017-02-09 17:34:33,130,205,3.7,15.0,0.0,16.8
2,2017-04-12 00:04:35,2017-04-12 00:11:08,7,129,1.43,7.0,0.0,8.3
2,2017-10-15 18:46:18,2017-10-15 19:00:39,25,228,2.88,12.5,0.0,13.3
1,2017-12-13 13:48:38,2017-12-13 13:54:56,75,41,1.0,6.5,0.0,7.3
2,2017-11-05 01:38:01,2017-11-05 01:44:55,7,7,1.36,7.0,0.0,8.3
1,2017-12-31 02:08:44,2017-12-31 02:29:56,255,95,7.7,24.5,2.5,28.3
2,2017-08-03 08:50:33,2017-08-03 08:55:07,41,166,0.73,5.0,0.0,5.8
2,2017-10-22 15:22:27,2017-10-22 15:58:48,40,170,6.8,29.0,5.0,34.8
2,2017-10-20 21:39:14,2017-10-20 21:45:29,95,95,1.13,6.5,0.0,7.8
1,2017-11-04 00:26:13,2017-11-04 00:37:27,95,264,1.7,9.5,0.0,10.8
2,2017-11-05 20:12:02,2017-11-05 20:16:20,95,95,0.43,4.5,0.0,5.8
2,2017-01-09 10:33:56,2017-01-09 10:42:44,41,166,1.5,8.0,1.76,10.56
2,2017-07-11 19:18:02,2017-07-11 19:24:09,33,52,0.8,6.0,1.4,11.15
2,2017-03-18 20:25:35,2017-03-18 20:38:10,226,7,1.52,9.5,0.0,10.8
2,2017-05-27 23:02:27,2017-05-27 23:09:36,41,41,0.41,6.0,1.46,8.76
2,2017-03-23 01:29:29,2017-03-23 01:42:53,7,157,4.8,16.0,0.0,17.3
2,2017-03-01 07:40:07,2017-03-01 07:53:34,75,159,2.67,11.5,1.0,13.3
2,2017-12-28 10:14:25,2017-12-28 10:35:12,33,79,3.12,16.0,3.36,20.16
1,2017-07-12 20:25:57,2017-07-12 20:37:53,244,42,3.4,13.5,2.0,16.8
2,2017-09-06 11:06:39,2017-09-06 11:18:39,260,223,3.17,12.0,0.0,12.8
1,2017-08-04 12:31:13,2017-08-04 12:39:23,65,66,0.9,7.0,0.0,7.8
2,2017-06-14 14:44:22,2017-06-14 14:53:27,223,7,1.87,8.5,0.0,9.3
1,2017-07-16 17:54:36,2017-07-16 18:04:18,196,157,1.7,9.0,0.0,9.8
1,2017-03-30 10:37:37,2017-03-30 10:48:14,41,74,1.0,8.5,0.0,9.3
2,2017-09-22 08:39:46,2017-09-22 09:00:23,95,233,8.61,26.5,6.61,39.67
2,2017-11-10 23:14:20,2017-11-10 23:33:41,166,127,5.46,19.0,3.04,23.34
2,2017-04-25 18:34:34,2017-04-25 18:43:20,223,223,1.0,7.0,0.0,8.8
2,2017-10-22 07:35:51,2017-10-22 07:41:01,243,244,1.21,6.5,2.19,9.49
2,2017-06-24 17:44:30,2017-06-24 17:54:18,129,83,1.33,8.0,1.0,9.8
2,2017-12-30 09:38:08,2017-12-30 09:46:48,134,132,6.44,18.5,4.82,24.12
2,2017-06-22 22:20:07,2017-06-22 22:29:01,41,116,2.05,9.0,0.0,10.3
2,2017-05-22 12:05:22,2017-05-22 12:14:46,198,37,1.49,8.0,1.76,10.56
2,2017-08-05 12:30:46,2017-08-05 12:34:28,75,74,1.24,5.5,1.0,7.3
2,2017-03-12 01:24:04,2017-03-12 01:29:57,82,129,1.12,6.0,0.0,7.3
1,2017-01-18 08:16:57,2017-01-18 08:29:53,82,146,2.2,10.5,0.0,11.3
2,2017-02-01 02:49:43,2017-02-01 02:54:29,7,223,2.1,8.0,0.0,9.3
2,2017-11-03 08:11:03,2017-11-03 08:30:06,75,142,3.09,14.5,3.06,18.36
2,2017-10-19 08:39:55,2017-10-19 09:01:02,33,233,6.2,20.0,2.0,22.8
2,2017-05-08 08:04:23,2017-05-08 08:32:46,52,90,5.39,21.5,4.0,26.3
2,2017-05-23 08:53:40,2017-05-23 09:09:46,116,238,3.36,13.5,2.86,17.16
2,2017-07-15 19:43:22,2017-07-15 19:47:04,255,112,0.62,4.5,1.06,6.36
1,2017-04-08 09:56:59,2017-04-08 10:06:52,264,98,3.6,11.5,0.0,12.3
2,2017-09-30 20:37:58,2017-09-30 20:48:37,7,145,1.63,8.5,1.96,11.76
2,2017-02-06 20:25:37,2017-02-06 20:33:49,95,102,1.37,8.0,0.0,9.3
1,2017-03-18 03:42:05,2017-03-18 03:52:10,95,135,2.5,10.0,2.15,12.95
2,2017-10-04 14:28:49,2017-10-04 14:44:40,92,53,2.86,13.0,0.0,13.8
2,2017-04-01 22:13:58,2017-04-01 22:28:49,244,166,3.03,13.5,3.7,18.5
1,2017-06-29 23:07:29,2017-06-29 23:18:19,25,49,1.7,9.0,2.05,12.35
2,2017-01-14 09:26:01,2017-01-14 09:30:05,42,41,0.98,5.5,0.0,6.3
1,2017-03-17 16:22:53,2017-03-17 17:18:03,75,129,6.2,38.0,9.95,49.75
2,2017-02-25 05:00:53,2017-02-25 05:16:19,255,229,4.95,17.0,3.66,21.96
1,2017-06-17 06:36:24,2017-06-17 06:42:20,106,228,1.9,8.0,1.85,11.15
2,2017-12-14 10:31:41,2017-12-14 10:48:55,29,55,2.89,13.5,0.0,14.3
1,2017-09-20 17:42:35,2017-09-20 17:56:01,65,188,2.7,12.0,0.0,13.8
2,2017-05-19 01:35:49,2017-05-19 01:44:29,129,173,1.15,7.0,0.0,8.3
2,2017-03-02 18:26:51,2017-03-02 18:37:12,226,157,2.03,9.5,0.0,11.3
2,2017-09-01 18:22:01,2017-09-01 18:33:17,82,56,1.78,9.5,0.0,11.3
2,2017-06-03 19:33:14,2017-06-03 19:48:55,82,70,1.85,11.5,2.46,14.76
1,2017-09-18 08:17:19,2017-09-18 08:25:54,49,61,1.7,8.0,0.0,8.8
2,2017-12-15 01:09:10,2017-12-15 01:16:04,166,238,1.85,8.0,0.0,9.3
2,2017-08-29 09:57:18,2017-08-29 10:10:39,18,185,3.24,12.5,0.0,18.25
2,2017-12-21 00:07:49,2017-12-21 00:26:39,28,180,4.36,17.0,0.0,18.3
2,2017-04-13 22:14:08,2017-04-13 22:32:44,255,144,2.75,14.5,0.0,15.8
1,2017-12-09 19:41:41,2017-12-09 19:45:06,112,112,0.7,4.5,1.3,6.6
2,2017-01-08 17:56:14,2017-01-08 18:13:17,82,198,3.07,13.0,0.0,13.8
2,2017-02-27 07:38:59,2017-02-27 08:01:12,97,188,4.04,17.0,0.0,17.8
2,2017-01-01 00:54:20,2017-01-01 01:14:58,56,7,4.15,17.0,0.0,18.3
2,2017-05-03 08:50:20,2017-05-03 09:17:41,243,43,5.49,23.5,0.0,24.3
2,2017-10-28 11:35:27,2017-10-28 12:08:06,260,75,5.32,23.0,0.0,23.8
2,2017-10-31 22:21:38,2017-10-31 22:36:35,61,61,1.55,11.0,0.0,12.3
2,2017-01-01 18:19:05,2017-01-01 18:26:21,260,223,2.49,9.5,2.58,12.88
2,2017-07-25 21:10:27,2017-07-25 21:12:45,255,255,0.47,4.0,0.0,5.3
2,2017-02-19 18:24:19,2017-02-19 18:50:19,33,22,11.9,34.0,0.0,34.8
2,2017-10-01 14:55:37,2017-10-01 15:38:46,210,178,4.39,28.0,0.0,28.8
2,2017-08-13 23:23:42,2017-08-13 23:40:29,83,53,7.01,22.0,4.66,27.96
2,2017-11-25 20:12:58,2017-11-25 20:30:49,255,181,6.36,20.0,4.26,25.56
2,2017-03-03 10:26:39,2017-03-03 10:31:18,256,255,0.73,5.0,1.16,8.91
2,2017-05-01 11:53:42,2017-05-01 12:08:17,75,244,4.82,16.5,0.0,17.3
2,2017-06-16 18:02:20,2017-06-16 18:17:08,129,138,3.71,13.0,0.0,14.8
1,2017-08-28 02:35:10,2017-08-28 02:36:45,37,37,1.1,30.0,0.0,30.0
1,2017-05-18 00:41:31,2017-05-18 00:52:40,80,49,1.9,9.5,2.15,12.95
2,2017-05-03 18:34:48,2017-05-03 18:42:47,243,127,1.44,7.5,0.0,9.3
2,2017-09-09 09:01:05,2017-09-09 09:06:48,185,185,0.88,5.5,0.0,11.25
2,2017-11-05 22:49:44,2017-11-05 22:57:09,256,52,4.18,13.5,2.2,17.0
2,2017-05-03 14:04:48,2017-05-03 14:09:21,33,33,0.44,5.0,0.0,5.8
2,2017-08-22 09:23:32,2017-08-22 09:45:02,145,162,3.18,16.0,4.2,21.0
2,2017-01-14 21:55:35,2017-01-14 21:58:32,181,181,0.32,4.0,1.06,6.36
2,2017-09-13 13:47:43,2017-09-13 14:00:39,75,238,1.88,10.0,0.0,10.8
2,2017-01-23 18:57:42,2017-01-23 19:03:39,82,129,0.63,5.5,1.46,8.76
2,2017-10-14 07:51:47,2017-10-14 08:18:52,36,62,4.77,20.5,0.0,21.3
2,2017-01-22 01:29:30,2017-01-22 01:46:52,36,145,4.03,15.5,0.0,16.8
2,2017-01-09 21:47:02,2017-01-09 21:53:38,134,197,1.27,6.5,0.0,7.8
2,2017-07-17 19:09:14,2017-07-17 19:16:36,127,244,1.51,7.5,0.0,9.3
2,2017-01-25 19:11:28,2017-01-25 19:20:04,97,49,0.73,7.0,1.0,9.8
2,2017-05-13 23:12:51,2017-05-13 23:17:29,7,7,0.74,5.0,0.0,6.3
1,2017-10-13 00:37:57,2017-10-13 00:42:35,255,112,0.9,5.5,1.35,8.15
2,2017-06-15 20:09:54,2017-06-15 20:18:24,181,133,2.51,9.5,2.16,12.96
2,2017-10-30 15:40:47,2017-10-30 16:05:44,41,43,2.68,16.5,1.0,18.3
2,2017-09-25 16:18:26,2017-09-25 16:35:02,75,151,1.92,10.0,1.0,12.8
2,2017-06-15 17:34:38,2017-06-15 17:39:17,116,152,0.65,5.0,0.0,6.8
2,2017-07-28 19:22:56,2017-07-28 19:34:06,65,49,1.7,9.0,0.0,10.8
2,2017-03-01 23:35:39,2017-03-01 23:42:24,129,129,1.2,7.0,1.0,9.3
2,2017-08-07 09:40:33,2017-08-07 09:53:53,182,242,2.24,9.5,0.0,10.3
2,2017-09-15 19:36:43,2017-09-15 19:54:04,41,69,2.37,12.5,0.0,14.3
2,2017-03-03 23:07:21,2017-03-03 23:17:22,226,198,2.36,10.0,0.0,11.3
1,2017-09-30 23:05:08,2017-09-30 23:20:51,112,256,2.2,12.0,2.65,15.95
2,2017-08-10 18:21:59,2017-08-10 18:41:12,130,38,4.34,17.0,0.0,18.8
2,2017-02-11 04:22:37,2017-02-11 04:31:04,25,49,1.29,7.5,0.0,8.8
2,2017-01-22 13:51:35,2017-01-22 14:08:32,181,12,3.71,14.5,3.0,18.3
2,2017-03-31 17:32:23,2017-03-31 17:52:58,134,197,2.97,15.5,0.0,17.3
2,2017-06-22 08:31:46,2017-06-22 08:51:12,41,143,3.58,15.5,0.0,16.3
2,2017-04-21 14:56:54,2017-04-21 15:27:26,166,138,7.9,28.5,0.0,35.06
1,2017-04-25 20:03:24,2017-04-25 20:05:24,40,40,0.4,3.5,0.0,4.8
2,2017-10-08 02:02:51,2017-10-08 02:07:20,95,95,1.08,5.5,0.0,6.8
2,2017-06-28 14:48:35,2017-06-28 14:53:34,145,226,0.75,5.0,0.0,5.8
2,2017-09-30 20:51:28,2017-09-30 21:36:05,260,244,11.52,41.0,9.61,57.67
2,2017-10-29 12:48:00,2017-10-29 13:06:29,63,97,4.59,17.0,0.0,17.8
2,2017-12-23 23:16:04,2017-12-23 23:22:10,56,173,0.89,6.0,0.0,7.3
2,2017-03-23 08:25:45,2017-03-23 08:40:02,182,59,2.24,10.5,2.26,13.56
2,2017-04-24 18:51:45,2017-04-24 18:54:22,166,166,0.39,4.0,1.16,6.96
2,2017-04-28 15:00:07,2017-04-28 15:22:09,78,167,2.54,15.5,0.0,16.3
1,2017-07-22 00:32:38,2017-07-22 00:37:49,255,112,1.0,5.5,1.35,8.15
2,2017-05-21 19:35:03,2017-05-21 19:40:28,255,112,0.82,5.5,2.7,9.0
2,2017-11-19 01:42:50,2017-11-19 01:50:03,256,80,0.94,6.5,1.95,9.75
1,2017-06-04 13:22:39,2017-06-04 13:27:40,61,61,0.8,5.0,0.0,5.8
2,2017-11-02 23:54:40,2017-11-03 00:09:59,65,257,3.46,13.0,0.0,14.3
2,2017-05-25 06:33:56,2017-05-25 06:40:51,52,195,1.91,8.0,0.0,8.8
2,2017-11-21 08:44:16,2017-11-21 08:47:10,42,42,0.69,4.5,0.0,5.3
2,2017-06-01 09:44:50,2017-06-01 09:49:46,146,193,0.96,5.5,0.0,6.3
2,2017-11-04 12:13:51,2017-11-04 12:39:37,189,107,5.15,21.0,2.62,26.37
2,2017-12-02 08:39:27,2017-12-02 08:42:28,41,74,0.46,4.0,0.0,4.8
2,2017-09-10 13:46:07,2017-09-10 13:57:05,260,82,2.4,10.5,0.0,11.3
2,2017-12-06 01:10:54,2017-12-06 01:20:41,181,188,2.1,9.5,0.0,10.8
2,2017-03-24 17:37:46,2017-03-24 17:48:14,75,74,0.86,8.0,0.0,9.8
2,2017-11-21 15:56:10,2017-11-21 16:01:54,129,129,1.02,5.5,0.0,6.3
1,2017-01-23 17:36:09,2017-01-23 17:40:38,166,151,0.8,5.0,1.0,7.8
2,2017-03-22 08:25:04,2017-03-22 09:10:42,40,164,7.79,33.5,4.0,38.3
2,2017-12-02 18:42:14,2017-12-02 18:47:59,65,66,0.97,6.0,1.36,8.16
2,2017-07-02 21:00:07,2017-07-02 21:13:19,55,210,4.07,14.5,0.0,15.8
1,2017-09-09 01:33:45,2017-09-09 01:39:55,130,216,1.5,7.0,0.0,8.3
2,2017-07-14 21:23:56,2017-07-14 21:38:48,75,248,5.55,18.0,0.0,19.3
1,2017-05-12 20:26:12,2017-05-12 20:35:30,49,97,0.5,7.0,0.0,8.3
2,2017-10-08 05:03:20,2017-10-08 05:23:12,42,81,12.17,34.0,0.0,35.3
1,2017-11-18 10:01:57,2017-11-18 10:23:12,97,249,4.2,17.5,2.0,20.3
2,2017-10-22 11:26:20,2017-10-22 11:31:20,41,74,0.94,5.5,0.0,6.3
1,2017-04-25 21:06:36,2017-04-25 21:11:53,223,7,1.0,5.5,1.35,8.15
2,2017-06-03 14:14:20,2017-06-03 14:23:14,42,74,1.63,8.5,1.86,11.16
2,2017-03-11 23:18:36,2017-03-11 23:38:53,40,61,2.94,15.0,3.26,19.56
2,2017-04-03 11:45:08,2017-04-03 11:49:57,41,166,0.65,5.0,0.0,5.8
2,2017-10-27 14:50:40,2017-10-27 15:01:20,41,74,1.25,8.0,0.0,8.8
1,2017-01-06 17:29:35,2017-01-06 17:48:01,66,181,3.4,14.5,3.25,19.55
2,2017-05-29 01:12:11,2017-05-29 01:14:38,181,106,0.74,4.5,1.16,6.96
2,2017-03-16 18:28:39,2017-03-16 18:40:53,70,92,2.43,11.0,0.0,12.8
2,2017-01-12 15:34:17,2017-01-12 15:37:26,43,151,0.89,5.0,1.0,6.8
2,2017-01-26 18:20:03,2017-01-26 18:24:19,95,196,0.97,5.0,0.0,6.8
2,2017-09-15 09:26:22,2017-09-15 09:37:36,75,116,3.46,12.5,0.0,13.3
2,2017-07-22 12:21:50,2017-07-22 12:46:41,220,243,2.5,16.5,0.0,17.3
1,2017-09-17 14:12:39,2017-09-17 14:16:59,181,181,0.6,5.0,0.0,5.8
2,2017-07-18 21:32:02,2017-07-18 21:52:25,244,141,7.21,22.0,0.0,23.3
2,2017-10-16 23:05:26,2017-10-16 23:09:45,255,112,0.76,5.0,1.58,7.88
2,2017-08-03 20:55:40,2017-08-03 21:11:47,130,205,3.86,14.5,0.0,15.8
2,2017-01-22 14:28:39,2017-01-22 14:35:25,244,152,1.34,7.0,1.0,8.8
2,2017-10-31 09:36:46,2017-10-31 09:43:26,41,238,1.21,6.5,1.46,8.76
2,2017-11-23 19:28:38,2017-11-23 19:32:55,40,54,0.81,5.0,0.0,5.8
1,2017-04-08 19:46:45,2017-04-08 19:55:21,33,66,1.6,8.0,0.93,10.23
1,2017-12-12 10:03:28,2017-12-12 10:14:03,129,173,1.5,9.0,0.0,9.8
2,2017-11-26 18:07:15,2017-11-26 18:53:45,73,124,13.74,46.0,0.0,46.8
2,2017-11-11 05:24:29,2017-11-11 05:38:20,49,25,2.35,11.5,0.0,12.8
2,2017-05-05 14:42:28,2017-05-05 14:56:14,243,243,0.7,9.5,0.0,10.3
2,2017-12-17 22:45:34,2017-12-17 22:49:16,33,25,0.58,4.5,1.16,6.96
1,2017-01-10 19:45:06,2017-01-10 19:48:03,17,61,0.4,4.0,0.0,5.8
2,2017-03-12 00:36:45,2017-03-12 00:58:46,106,164,9.37,28.5,5.5,40.84
2,2017-06-07 20:02:13,2017-06-07 20:19:54,74,69,3.44,15.0,0.0,16.3
2,2017-06-09 20:37:24,2017-06-09 21:00:11,33,181,3.74,17.5,4.7,23.5
2,2017-09-01 17:10:06,2017-09-01 17:27:49,256,17,2.67,13.0,0.0,14.8
1,2017-03-18 15:12:48,2017-03-18 15:24:16,223,7,1.5,9.0,2.45,12.25
2,2017-03-11 04:01:37,2017-03-11 04:02:39,80,80,0.36,3.0,0.0,4.3
2,2017-07-27 23:23:03,2017-07-27 23:30:26,179,7,1.11,7.0,0.28,8.58
2,2017-09-19 12:04:14,2017-09-19 12:57:48,82,37,7.27,36.5,2.0,39.3
2,2017-03-21 06:51:50,2017-03-21 07:07:40,75,140,3.01,13.0,0.0,13.8
2,2017-09-10 15:07:15,2017-09-10 15:17:15,74,263,1.71,9.0,1.96,11.76
2,2017-04-08 01:00:11,2017-04-08 01:05:54,47,69,0.83,5.0,0.0,6.3
2,2017-11-06 22:58:51,2017-11-06 23:02:01,97,65,0.68,4.5,0.0,5.8
2,2017-08-21 15:56:17,2017-08-21 16:10:50,75,116,2.79,12.0,2.56,15.36
2,2017-04-06 22:18:53,2017-04-06 22:23:00,7,179,0.91,5.0,0.0,6.3
1,2017-11-30 16:12:36,2017-11-30 16:18:11,181,257,0.9,5.5,1.8,9.1
2,2017-10-11 21:44:38,2017-10-11 21:57:58,43,161,2.69,11.5,2.56,15.36
2,2017-08-14 16:01:18,2017-08-14 16:24:59,66,62,3.84,17.5,0.0,19.3
2,2017-05-25 15:10:53,2017-05-25 15:12:25,74,74,0.31,3.5,0.0,4.3
1,2017-12-07 13:27:51,2017-12-07 13:39:42,74,166,2.0,9.5,1.7,12.0
2,2017-07-20 00:07:35,2017-07-20 00:12:42,42,42,1.04,5.5,0.0,6.8
1,2017-06-17 23:22:52,2017-06-17 23:37:34,260,145,3.1,12.5,2.75,16.55
2,2017-11-03 13:03:33,2017-11-03 13:11:23,75,236,0.91,6.5,0.0,7.3
2,2017-04-01 18:38:35,2017-04-01 18:59:45,20,46,7.05,22.5,0.0,23.3
1,2017-03-28 17:30:24,2017-03-28 17:36:07,42,247,0.4,5.0,0.0,6.8
2,2017-01-20 10:24:54,2017-01-20 10:30:11,41,166,0.58,5.0,1.16,6.96
2,2017-11-09 12:11:07,2017-11-09 12:24:13,166,74,1.99,10.5,1.0,12.3
2,2017-05-13 14:46:27,2017-05-13 14:55:21,255,256,1.12,7.5,1.66,9.96
2,2017-06-16 16:43:03,2017-06-16 16:56:34,74,239,3.04,12.0,3.45,17.25
2,2017-01-03 16:56:30,2017-01-03 17:08:51,42,74,1.79,10.0,0.01,11.81
2,2017-06-22 17:29:12,2017-06-22 17:46:56,244,174,7.53,23.5,5.59,33.53
2,2017-01-30 16:28:58,2017-01-30 16:33:34,43,151,0.79,5.5,1.82,9.12
1,2017-05-20 23:09:49,2017-05-20 23:55:08,130,237,12.9,50.0,5.0,55.0
2,2017-09-09 20:42:45,2017-09-09 20:51:02,7,260,1.31,7.5,0.0,8.8
1,2017-11-09 16:43:40,2017-11-09 17:38:34,65,91,6.2,34.5,2.0,38.3
2,2017-03-09 20:47:38,2017-03-09 20:54:24,49,17,1.46,7.0,0.0,8.3
2,2017-11-09 12:08:01,2017-11-09 12:20:08,25,228,2.07,10.5,0.0,11.3
1,2017-12-09 00:38:54,2017-12-09 00:44:41,130,130,0.9,6.0,2.19,9.49
1,2017-11-02 14:27:17,2017-11-02 14:39:30,112,255,1.2,9.0,2.45,12.25
2,2017-06-26 14:21:23,2017-06-26 14:58:08,145,158,4.97,23.5,7.0,37.06
2,2017-09-07 16:23:18,2017-09-07 16:37:36,66,25,1.38,10.0,2.36,14.16
1,2017-08-12 12:46:45,2017-08-12 12:52:30,226,7,1.4,6.5,0.0,7.3
2,2017-10-12 17:54:49,2017-10-12 18:15:31,83,256,4.51,17.5,0.0,19.3
2,2017-09-05 11:00:14,2017-09-05 11:16:00,74,140,3.8,14.5,3.06,18.36
2,2017-06-25 03:58:38,2017-06-25 04:02:26,260,82,0.68,4.5,0.0,5.8
2,2017-10-02 14:51:09,2017-10-02 14:57:53,7,7,0.72,6.0,0.0,6.8
2,2017-10-08 00:38:12,2017-10-08 00:44:25,130,28,1.36,6.5,1.0,8.8
2,2017-10-05 21:31:11,2017-10-05 22:01:08,7,230,4.87,22.5,0.0,23.8
2,2017-03-10 07:30:45,2017-03-10 07:43:31,42,236,2.27,10.5,2.26,13.56
1,2017-04-17 00:13:13,2017-04-17 00:16:57,7,260,0.8,5.0,1.25,7.55
2,2017-09-16 03:45:11,2017-09-16 03:50:23,181,257,1.49,6.5,0.0,7.8
2,2017-08-07 10:44:40,2017-08-07 10:54:58,165,165,0.51,8.0,1.32,15.07
2,2017-06-05 13:30:43,2017-06-05 13:43:34,74,74,1.93,9.5,0.0,10.3
2,2017-11-21 06:21:32,2017-11-21 08:13:00,222,63,10.14,68.0,0.0,68.8
2,2017-03-22 23:14:53,2017-03-22 23:50:13,74,48,6.36,27.0,3.0,31.3
2,2017-08-13 01:53:41,2017-08-13 02:22:09,256,42,10.61,32.5,6.76,40.56
