VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2020-10-15 11:44:00,2020-10-15 11:51:00,76,35,1.31,23.31,2.75,26.36
2,2020-04-16 12:06:00,2020-04-16 12:11:00,42,41,0.9,8.0,2.75,11.05
2,2020-02-22 11:45:00,2020-02-22 11:54:00,216,216,3.21,24.86,0.0,27.91
2,2020-12-31 21:20:00,2020-12-31 21:32:00,17,225,1.7,20.06,2.75,23.11
2,2020-05-15 10:03:00,2020-05-15 10:13:00,62,225,1.99,8.0,2.75,11.05
2,2020-03-31 18:11:15,2020-03-31 18:15:52,75,74,1.32,6.0,1.56,9.36
2,2020-07-23 08:03:57,2020-07-23 08:07:29,42,41,0.92,5.0,1.0,6.8
2,2020-03-07 12:05:00,2020-03-07 12:14:00,122,130,1.73,8.0,0.0,8.3
2,2020-01-31 14:31:33,2020-01-31 14:56:37,74,237,3.45,17.5,0.0,21.05
2,2020-08-26 11:52:17,2020-08-26 12:14:29,75,82,7.35,24.0,0.0,30.92
2,2020-02-20 18:48:48,2020-02-20 18:57:00,82,196,0.88,7.0,0.0,8.8
2,2020-05-05 11:51:00,2020-05-05 12:02:00,74,74,1.13,8.0,2.75,11.05
2,2020-05-24 06:11:44,2020-05-24 06:18:21,244,166,2.45,9.0,1.0,10.8
2,2020-03-13 15:18:15,2020-03-13 15:38:05,49,62,2.66,14.0,0.0,14.8
1,2020-02-29 21:55:45,2020-02-29 22:13:51,116,236,4.0,16.0,0.0,20.05
2,2020-10-12 10:48:40,2020-10-12 11:06:20,75,263,1.37,11.5,3.01,18.06
2,2020-07-26 14:53:17,2020-07-27 14:20:21,213,37,15.91,43.5,0.0,50.42
2,2020-07-09 15:09:30,2020-07-09 15:26:04,41,236,2.49,13.0,0.0,16.55
2,2020-05-19 08:20:00,2020-05-19 08:43:00,69,174,4.21,22.89,2.75,25.94
2,2020-09-29 06:18:08,2020-09-29 07:02:19,22,197,19.17,56.0,2.75,59.55
2,2020-04-13 17:57:00,2020-04-13 18:24:00,213,76,16.58,35.36,2.75,44.53
2,2020-01-16 12:00:46,2020-01-16 12:40:44,225,213,15.42,46.0,0.0,52.92
1,2020-08-07 10:57:42,2020-08-07 11:10:46,129,129,1.5,9.5,0.0,10.3
2,2020-08-02 10:40:00,2020-08-02 10:42:11,65,65,0.42,3.5,2.7,7.0
2,2020-09-23 15:19:14,2020-09-23 15:47:53,33,189,2.62,18.0,5.0,23.8
2,2020-06-10 19:43:12,2020-06-10 20:23:47,21,115,9.74,37.0,2.75,53.79
1,2020-02-24 05:26:38,2020-02-24 05:41:42,41,146,4.8,16.0,0.0,20.05
2,2020-04-17 15:25:36,2020-04-17 15:39:14,74,116,2.53,11.0,0.0,11.8
2,2020-04-15 21:50:00,2020-04-15 21:57:00,61,35,1.37,8.0,2.75,11.05
2,2020-01-07 17:43:07,2020-01-07 17:45:54,146,7,1.14,5.0,1.36,8.16
2,2020-11-27 20:24:25,2020-11-27 20:30:22,95,95,0.71,5.5,1.7,8.5
2,2020-11-06 16:00:49,2020-11-06 16:46:55,197,159,13.84,45.5,2.75,55.17
1,2020-03-28 10:44:32,2020-03-28 11:08:03,65,37,3.9,18.0,2.0,20.8
2,2020-04-29 23:14:16,2020-04-29 23:19:19,75,74,1.55,6.5,0.0,7.8
2,2020-02-11 07:51:00,2020-02-11 08:30:00,117,205,12.23,51.96,0.0,57.3
2,2020-10-02 18:05:35,2020-10-02 18:13:59,28,130,1.12,7.5,2.79,12.09
2,2020-10-23 11:14:00,2020-10-23 11:54:00,91,33,6.27,25.4,2.75,28.45
2,2020-08-11 17:33:58,2020-08-11 17:39:38,41,42,1.15,6.0,1.95,9.75
2,2020-01-08 14:52:38,2020-01-08 14:59:56,25,181,1.21,7.0,2.34,10.14
2,2020-01-10 16:10:00,2020-01-10 16:54:00,197,234,13.12,39.97,0.0,46.39
2,2020-01-03 16:57:00,2020-01-03 17:07:00,181,61,1.37,8.8,0.0,9.1
2,2020-11-24 10:06:00,2020-11-24 10:19:00,122,16,4.34,28.74,2.75,31.79
2,2020-10-02 16:37:00,2020-10-02 16:42:00,71,188,0.67,13.95,2.75,17.0
2,2020-04-27 15:09:06,2020-04-27 15:20:50,41,229,4.48,15.0,3.71,22.26
1,2020-07-19 13:30:25,2020-07-19 13:41:22,41,263,2.4,10.5,2.8,16.85
1,2020-03-19 12:40:05,2020-03-19 12:45:39,74,166,0.8,5.5,0.0,6.3
2,2020-03-06 15:34:20,2020-03-06 15:44:26,61,177,1.55,8.0,0.0,8.8
2,2020-04-09 19:01:38,2020-04-09 19:09:17,75,262,1.29,7.0,3.46,15.01
2,2020-03-14 13:30:00,2020-03-14 14:04:00,228,74,14.62,38.93,0.0,45.35
2,2020-06-24 09:25:00,2020-06-24 09:54:00,151,66,9.18,39.99,2.75,43.04
2,2020-06-05 19:23:43,2020-06-05 19:31:29,95,197,2.65,9.5,0.0,11.3
2,2020-05-16 04:08:00,2020-05-16 04:31:00,77,255,6.62,39.67,0.0,39.97
2,2020-06-22 10:22:00,2020-06-22 10:35:00,242,213,3.79,22.79,2.75,25.84
2,2020-07-25 04:34:40,2020-07-25 04:45:47,147,74,2.64,11.0,0.0,12.3
2,2020-09-08 05:09:00,2020-09-08 05:17:00,136,169,1.29,17.59,2.75,20.64
2,2020-08-24 21:51:33,2020-08-24 22:02:47,65,17,2.0,9.5,2.16,12.96
2,2020-03-13 22:55:09,2020-03-13 23:10:46,181,49,3.08,13.0,2.14,16.44
2,2020-06-18 12:50:00,2020-06-18 13:18:00,216,175,10.27,25.86,2.75,28.91
2,2020-12-10 11:50:44,2020-12-10 11:59:38,75,74,1.05,7.5,0.0,8.3
1,2020-09-23 14:16:26,2020-09-23 14:48:06,97,61,4.0,21.0,0.0,22.8
2,2020-01-15 21:47:35,2020-01-15 21:57:40,129,260,1.9,9.5,0.0,10.8
2,2020-01-19 18:40:44,2020-01-19 18:50:02,254,81,0.93,7.5,0.0,8.3
2,2020-03-04 07:10:00,2020-03-04 07:24:00,181,89,2.48,17.52,0.0,17.82
2,2020-03-11 12:43:00,2020-03-11 13:17:00,55,80,15.9,34.11,0.0,34.41
2,2020-07-04 06:47:00,2020-07-04 07:02:00,243,136,2.98,25.95,2.75,29.0
2,2020-07-03 01:01:00,2020-07-03 01:41:00,77,50,11.72,59.7,0.0,60.0
2,2020-04-24 20:16:45,2020-04-24 20:31:31,244,140,7.83,23.5,5.0,32.55
2,2020-01-07 11:07:00,2020-01-07 11:20:00,181,14,4.32,19.23,0.0,22.28
2,2020-02-23 17:03:51,2020-02-23 17:11:05,52,181,1.37,7.0,1.56,9.36
2,2020-09-16 14:54:09,2020-09-16 14:58:16,75,74,0.91,5.5,0.0,6.3
2,2020-10-24 19:14:11,2020-10-24 19:24:23,74,120,3.44,13.0,0.0,13.8
2,2020-07-18 17:55:00,2020-07-18 18:43:00,55,223,21.58,52.56,2.75,55.61
2,2020-11-15 17:42:20,2020-11-15 18:05:54,82,237,4.67,18.5,0.0,22.05
2,2020-11-11 13:48:00,2020-11-11 14:32:00,130,14,20.66,62.92,2.75,65.97
2,2020-11-18 07:51:54,2020-11-18 08:04:49,74,75,1.3,9.0,0.0,9.8
2,2020-02-26 10:18:56,2020-02-26 10:30:20,97,52,1.57,9.0,0.0,9.8
2,2020-09-09 13:22:00,2020-09-09 13:31:00,74,74,1.76,17.69,2.75,20.74
2,2020-06-25 07:53:00,2020-06-25 08:31:00,127,228,18.65,51.34,2.75,60.51
2,2020-07-08 14:33:27,2020-07-08 14:55:06,74,42,2.49,15.0,0.0,15.8
2,2020-12-14 17:35:32,2020-12-14 17:50:39,74,116,1.98,11.0,2.56,15.36
2,2020-09-16 13:30:49,2020-09-16 13:36:05,25,54,0.89,5.5,1.89,8.19
2,2020-03-19 18:54:29,2020-03-19 19:00:49,7,179,0.97,6.0,0.0,7.8
2,2020-04-17 17:05:36,2020-04-17 17:09:43,17,17,0.81,5.0,0.0,6.8
2,2020-12-21 14:57:00,2020-12-21 15:22:00,42,47,2.97,22.45,2.75,25.5
2,2020-11-05 19:33:26,2020-11-05 19:49:26,244,142,5.82,19.0,3.53,27.08
2,2020-09-19 22:42:54,2020-09-19 23:01:44,74,18,5.8,19.5,0.0,20.8
2,2020-09-21 10:33:00,2020-09-21 10:47:00,89,188,2.2,13.95,2.75,17.0
2,2020-03-07 01:57:57,2020-03-07 02:05:45,223,146,1.95,8.0,1.0,10.3
2,2020-03-13 20:31:30,2020-03-13 20:42:56,74,42,1.79,9.5,0.0,10.8
2,2020-01-11 07:47:00,2020-01-11 08:09:00,170,250,10.56,37.65,0.0,40.7
2,2020-07-01 10:00:00,2020-07-01 10:25:00,7,95,8.44,35.21,2.75,38.26
2,2020-12-04 17:05:24,2020-12-04 17:16:11,74,42,1.02,8.0,0.0,9.8
1,2020-08-31 19:17:44,2020-08-31 19:22:56,74,41,1.0,5.5,1.0,8.3
2,2020-11-05 16:36:22,2020-11-05 16:49:24,260,82,1.38,8.0,0.0,9.8
1,2020-08-04 08:42:23,2020-08-04 08:55:47,49,181,2.1,10.5,0.0,11.3
2,2020-11-18 07:55:10,2020-11-18 08:12:35,74,236,1.67,11.5,1.0,16.05
2,2020-03-15 15:00:00,2020-03-15 15:52:00,37,117,16.79,62.82,0.0,63.12
1,2020-12-11 15:54:53,2020-12-11 16:12:22,65,256,3.2,14.0,1.58,17.38
2,2020-03-08 11:13:02,2020-03-08 11:33:44,41,68,4.36,17.0,0.0,20.55
2,2020-04-14 09:56:00,2020-04-14 10:15:00,215,9,9.09,18.84,2.75,21.89
2,2020-05-28 16:31:33,2020-05-28 16:46:42,74,74,1.9,11.5,0.0,13.3
2,2020-11-10 12:20:00,2020-11-10 12:34:00,89,165,1.29,12.82,2.75,15.87
2,2020-09-25 17:49:31,2020-09-25 17:57:07,263,262,0.76,6.5,1.66,12.71
2,2020-08-30 16:28:28,2020-08-30 16:40:10,74,239,3.62,12.0,3.11,18.66
2,2020-09-25 12:53:00,2020-09-25 13:23:00,188,77,3.99,23.31,2.75,26.36
2,2020-07-13 13:02:00,2020-07-13 13:11:00,179,260,3.22,16.83,2.75,19.88
2,2020-01-20 17:34:49,2020-01-20 17:46:36,74,166,1.67,9.5,2.06,12.36
2,2020-08-14 09:21:00,2020-08-14 09:38:00,18,213,5.67,23.09,2.75,26.14
2,2020-11-19 09:04:00,2020-11-19 09:18:00,74,116,2.12,17.69,2.75,20.74
2,2020-04-10 15:13:03,2020-04-10 15:21:34,42,74,1.21,7.5,1.66,9.96
2,2020-12-07 16:10:00,2020-12-07 16:40:00,34,198,4.07,20.92,4.22,25.44
2,2020-12-23 12:40:42,2020-12-23 13:02:04,244,78,3.9,16.0,0.0,16.8
2,2020-03-05 10:28:56,2020-03-05 10:46:55,95,175,7.39,23.0,0.0,23.8
2,2020-12-03 08:27:00,2020-12-03 09:27:00,81,68,16.28,51.34,2.75,54.39
2,2020-09-10 10:04:00,2020-09-10 10:27:00,181,97,1.86,12.89,2.75,15.94
2,2020-05-24 10:14:31,2020-05-24 10:44:35,74,130,14.69,44.0,0.0,50.92
2,2020-09-08 10:11:56,2020-09-08 10:17:38,166,41,0.83,5.5,0.0,6.3
2,2020-11-23 07:55:42,2020-11-23 07:58:09,75,74,0.68,4.0,0.0,4.8
1,2020-05-16 16:18:07,2020-05-16 16:26:39,145,262,3.1,11.5,0.0,15.05
2,2020-07-25 18:10:46,2020-07-25 18:24:46,166,75,2.1,11.0,2.36,14.16
2,2020-08-09 15:22:00,2020-08-09 15:30:00,65,49,1.61,18.95,2.75,22.0
2,2020-09-19 03:42:34,2020-09-19 03:46:41,260,129,0.7,5.0,0.0,6.3
2,2020-05-20 06:02:58,2020-05-20 06:48:05,174,197,17.16,54.5,2.75,64.17
2,2020-05-06 17:48:16,2020-05-06 17:54:37,74,42,1.43,7.0,0.0,8.8
2,2020-03-11 10:35:30,2020-03-11 11:26:51,55,55,0.89,28.5,0.0,29.3
1,2020-06-23 09:53:35,2020-06-23 10:02:02,65,66,1.2,7.5,1.65,9.95
2,2020-06-05 13:27:00,2020-06-05 13:46:00,131,205,3.68,11.78,2.75,14.83
2,2020-02-20 09:47:00,2020-02-20 10:13:00,123,61,5.95,31.9,0.0,34.95
2,2020-09-03 17:36:00,2020-09-03 18:02:00,127,241,3.13,14.95,2.75,18.5
2,2020-06-14 14:09:35,2020-06-14 14:28:39,74,42,2.13,13.5,3.7,18.0
2,2020-08-12 08:41:28,2020-08-12 08:50:54,41,75,1.66,8.5,1.86,11.16
2,2020-04-02 12:57:44,2020-04-02 13:09:58,75,170,3.91,13.5,0.0,17.05
2,2020-10-29 00:02:47,2020-10-29 00:16:43,244,42,3.04,12.5,0.0,13.8
2,2020-03-11 13:47:00,2020-03-11 13:59:00,31,32,1.55,8.0,0.0,8.3
2,2020-05-11 18:18:00,2020-05-11 18:52:00,227,10,22.75,44.74,2.75,47.79
1,2020-01-09 21:52:21,2020-01-09 22:04:11,65,61,2.3,10.5,2.35,14.15
2,2020-08-25 02:53:00,2020-08-25 03:15:00,216,138,9.26,46.2,0.0,46.5
2,2020-10-07 16:39:47,2020-10-07 16:54:39,43,237,1.79,10.5,3.01,18.06
2,2020-07-29 15:14:00,2020-07-29 15:22:00,9,95,3.65,23.99,2.75,27.04
2,2020-07-18 13:33:34,2020-07-18 13:59:23,74,242,6.42,22.0,4.0,26.8
2,2020-04-05 14:36:45,2020-04-05 14:45:26,97,181,1.81,9.0,2.94,12.74
2,2020-10-25 11:56:07,2020-10-25 12:05:36,75,236,1.92,8.5,2.5,14.55
2,2020-03-02 13:00:11,2020-03-02 13:21:24,130,191,4.46,17.5,3.66,21.96
2,2020-11-26 18:44:00,2020-11-26 18:58:00,168,212,3.41,22.45,2.75,25.5
2,2020-10-22 18:52:00,2020-10-22 19:01:00,129,129,0.97,15.89,2.75,18.94
2,2020-06-13 18:35:32,2020-06-13 18:39:16,7,193,0.93,5.5,0.0,6.3
2,2020-04-01 09:54:00,2020-04-01 10:07:00,19,28,5.67,15.09,0.0,15.39
2,2020-03-12 22:38:57,2020-03-12 22:53:49,179,56,6.29,20.0,0.0,21.3
1,2020-11-02 10:45:40,2020-11-02 10:47:45,42,41,0.3,3.5,0.0,4.3
1,2020-01-31 18:15:03,2020-01-31 18:26:50,41,43,1.9,9.5,2.8,16.85
2,2020-07-25 12:21:21,2020-07-25 12:26:09,41,24,0.91,5.5,1.26,7.56
2,2020-10-29 17:58:33,2020-10-29 18:03:48,166,166,1.24,6.0,1.0,8.8
2,2020-09-15 08:39:00,2020-09-15 09:17:00,94,140,9.17,39.85,2.75,42.9
2,2020-11-30 08:17:00,2020-11-30 08:39:00,51,167,8.29,39.95,2.75,43.0
2,2020-07-10 15:46:11,2020-07-10 15:57:31,116,168,1.5,9.0,0.0,9.8
2,2020-08-07 22:19:30,2020-08-07 22:23:39,42,42,0.71,5.0,0.0,6.3
2,2020-10-09 06:50:00,2020-10-09 07:01:00,159,42,2.28,20.34,2.75,23.39
2,2020-02-16 14:33:30,2020-02-16 14:47:45,82,129,1.7,10.0,0.0,10.8
1,2020-06-26 19:32:34,2020-06-26 19:36:46,41,166,0.8,5.0,0.0,6.3
2,2020-04-03 17:38:00,2020-04-03 17:52:00,130,121,2.78,8.47,0.0,8.77
1,2020-03-08 18:04:04,2020-03-08 18:13:12,40,65,1.0,7.0,0.0,7.8
2,2020-08-30 12:08:02,2020-08-30 12:19:08,55,178,2.88,11.0,2.36,14.16
2,2020-05-07 22:02:00,2020-05-07 22:20:00,42,51,10.57,33.1,0.0,33.4
2,2020-03-11 11:59:00,2020-03-11 12:11:00,78,212,2.22,8.0,0.0,8.3
2,2020-10-07 07:02:47,2020-10-07 07:15:43,74,262,2.83,12.0,3.11,18.66
2,2020-02-07 16:08:06,2020-02-07 16:15:20,33,66,1.52,7.5,0.0,9.3
2,2020-06-25 10:07:00,2020-06-25 10:29:00,61,63,3.69,23.31,2.75,26.36
2,2020-06-07 17:00:43,2020-06-07 17:07:55,95,95,0.28,5.5,0.0,6.3
2,2020-09-22 12:40:00,2020-09-22 13:57:00,95,237,9.71,36.74,2.75,39.79
2,2020-07-22 19:26:51,2020-07-22 19:30:59,7,202,0.85,5.0,0.0,6.8
2,2020-12-10 13:36:00,2020-12-10 13:56:00,244,42,2.69,16.67,2.75,19.72
2,2020-04-21 18:02:00,2020-04-21 18:28:00,193,32,10.74,21.5,2.75,30.67
2,2020-01-25 14:12:00,2020-01-25 14:38:00,227,85,4.06,19.93,0.0,22.98
2,2020-11-06 14:08:18,2020-11-06 14:29:12,82,198,3.71,15.5,0.0,16.3
2,2020-11-23 08:04:08,2020-11-23 08:05:06,41,41,0.22,3.0,0.0,3.8
2,2020-07-29 22:02:00,2020-07-29 22:44:00,119,89,19.75,58.42,2.75,67.59
2,2020-08-04 12:53:48,2020-08-04 13:25:12,42,164,5.22,23.0,0.0,26.55
2,2020-10-26 15:39:00,2020-10-26 16:01:00,203,131,10.12,21.57,2.75,24.62
2,2020-11-25 12:31:00,2020-11-25 12:49:00,129,75,6.59,25.28,2.75,34.45
1,2020-08-08 09:49:56,2020-08-08 10:01:34,74,24,1.8,10.0,0.0,10.8
2,2020-11-21 18:10:56,2020-11-21 18:15:31,7,7,0.53,5.0,0.0,5.8
2,2020-05-09 08:00:24,2020-05-09 08:03:58,74,42,0.66,4.5,0.0,5.3
2,2020-09-25 12:38:00,2020-09-25 12:51:00,223,7,2.93,21.45,2.75,24.5
2,2020-11-11 15:17:00,2020-11-11 15:30:00,242,213,3.0,22.45,2.75,25.5
2,2020-07-29 10:06:00,2020-07-29 10:41:00,21,233,14.16,42.32,2.75,45.37
1,2020-06-27 19:06:40,2020-06-27 19:26:16,42,235,4.6,18.0,0.0,18.8
2,2020-10-31 11:59:33,2020-10-31 12:13:07,189,97,0.88,7.0,0.0,7.8
2,2020-03-22 15:00:28,2020-03-22 15:07:05,97,25,0.92,6.5,2.19,9.49
2,2020-03-15 15:38:53,2020-03-15 15:43:11,74,74,0.84,5.0,0.0,5.8
2,2020-01-30 20:17:00,2020-01-30 20:35:01,82,192,4.98,17.5,0.0,18.8
2,2020-11-03 15:33:21,2020-11-03 15:41:03,223,223,0.98,6.5,0.0,7.3
2,2020-02-29 17:35:58,2020-02-29 18:02:44,66,107,5.53,21.5,5.01,30.06
2,2020-05-13 07:47:00,2020-05-13 08:18:00,75,198,17.33,43.13,0.0,49.55
2,2020-07-25 11:38:26,2020-07-25 11:45:42,97,25,1.01,6.5,1.0,8.3
2,2020-11-18 09:06:00,2020-11-18 09:26:00,91,29,4.18,24.92,2.75,27.97
2,2020-12-17 17:19:29,2020-12-17 17:46:11,97,177,4.44,19.5,0.0,21.3
2,2020-12-12 10:00:15,2020-12-12 10:03:51,41,166,0.94,5.0,0.0,5.8
1,2020-05-29 22:12:54,2020-05-29 22:26:23,196,131,6.5,20.5,0.0,21.8
2,2020-11-08 14:17:55,2020-11-08 14:50:32,95,33,13.65,38.0,11.64,50.44
2,2020-02-21 18:20:00,2020-02-21 18:24:00,195,195,0.57,13.04,0.0,16.09
2,2020-01-02 10:51:40,2020-01-02 11:10:55,42,137,6.92,22.5,0.0,26.05
2,2020-12-19 20:46:00,2020-12-19 21:37:00,136,225,18.05,71.83,2.75,81.0
2,2020-01-12 11:55:05,2020-01-12 12:04:35,116,24,2.0,9.0,1.47,13.22
2,2020-05-11 06:36:56,2020-05-11 06:48:29,41,68,4.95,15.0,0.0,18.55
2,2020-07-27 01:19:00,2020-07-27 01:42:00,188,226,7.49,42.7,0.0,43.0
1,2020-05-30 17:17:37,2020-05-30 17:27:41,41,168,1.7,8.5,0.0,9.3
2,2020-11-10 22:45:00,2020-11-10 23:06:00,66,177,4.73,20.93,2.75,23.98
2,2020-09-18 17:04:30,2020-09-18 17:09:36,95,95,0.45,5.0,0.0,6.8
2,2020-09-06 15:38:28,2020-09-06 15:47:36,65,66,1.06,7.0,1.56,9.36
2,2020-11-02 09:42:00,2020-11-02 09:56:00,123,91,2.44,23.88,2.75,26.93
2,2020-01-23 07:42:52,2020-01-23 07:46:55,75,75,0.78,5.0,0.0,5.8
2,2020-02-19 07:15:49,2020-02-19 07:43:35,116,132,19.2,52.0,0.0,58.92
2,2020-10-20 08:17:40,2020-10-20 08:27:29,43,236,0.79,7.5,0.0,11.05
2,2020-07-08 01:21:00,2020-07-08 01:48:00,35,121,10.62,51.6,0.0,51.9
2,2020-02-27 21:09:29,2020-02-27 21:19:35,130,216,5.31,16.0,0.0,17.3
2,2020-07-05 08:41:00,2020-07-05 08:44:00,42,42,0.49,13.93,2.75,16.98
2,2020-08-20 15:54:36,2020-08-20 16:03:49,75,263,1.44,8.0,2.89,14.44
2,2020-09-10 10:38:48,2020-09-10 11:02:39,75,140,3.12,16.5,0.0,20.05
2,2020-09-01 11:10:54,2020-09-01 11:15:39,74,75,1.32,6.0,0.0,6.8
2,2020-12-25 13:36:09,2020-12-25 13:40:56,41,116,1.07,5.5,0.0,6.3
2,2020-07-18 21:21:38,2020-07-18 21:45:53,7,80,5.41,21.0,0.0,22.3
1,2020-05-15 14:53:14,2020-05-15 15:21:46,49,193,6.5,25.0,0.0,25.8
2,2020-01-24 10:41:11,2020-01-24 10:45:35,42,116,0.81,5.0,0.0,5.8
2,2020-11-30 08:29:00,2020-11-30 08:38:00,188,188,0.95,21.37,2.75,24.42
2,2020-11-10 08:45:43,2020-11-10 08:58:43,40,13,3.65,13.5,4.63,27.8
2,2020-10-26 15:47:00,2020-10-26 16:03:00,242,126,4.64,27.27,2.75,30.32
1,2020-12-08 16:35:09,2020-12-08 16:47:38,75,142,2.4,11.0,3.1,18.65
2,2020-09-09 13:20:00,2020-09-09 13:56:00,192,210,18.59,62.54,2.75,65.59
2,2020-01-10 09:56:39,2020-01-10 10:05:04,75,141,1.42,7.5,2.76,13.81
2,2020-02-14 16:37:36,2020-02-14 17:05:15,34,188,2.98,17.5,0.0,19.3
2,2020-01-12 13:58:00,2020-01-12 14:00:00,205,205,0.64,48.73,0.0,49.03
2,2020-06-17 21:04:31,2020-06-17 21:51:35,243,42,16.9,25.0,0.0,27.75
2,2020-05-27 13:02:52,2020-05-27 13:16:14,33,49,2.07,10.5,0.0,11.3
2,2020-02-28 11:51:00,2020-02-28 12:09:00,16,92,4.07,28.01,0.0,31.06
2,2020-06-17 14:47:28,2020-06-17 14:50:12,244,116,0.49,4.0,0.96,5.76
2,2020-12-06 17:57:00,2020-12-06 18:54:00,189,254,21.37,66.83,2.75,76.0
2,2020-06-25 18:14:56,2020-06-25 18:30:27,65,228,2.62,12.5,2.86,17.16
2,2020-03-14 13:55:06,2020-03-14 14:10:02,130,205,3.18,13.0,0.0,13.8
2,2020-07-16 15:25:50,2020-07-16 15:31:34,24,43,0.99,6.0,0.0,6.8
2,2020-05-05 23:36:00,2020-05-05 23:54:00,75,241,8.02,22.24,0.0,22.54
2,2020-12-10 17:07:00,2020-12-10 17:30:00,69,136,3.82,23.21,2.75,26.26
1,2020-07-07 15:23:59,2020-07-07 15:44:58,42,68,6.9,23.5,0.0,27.05
2,2020-08-20 18:11:00,2020-08-20 18:42:00,196,10,6.36,29.56,2.75,32.61
2,2020-02-28 15:08:00,2020-02-28 15:17:56,41,74,1.2,8.0,1.76,10.56
2,2020-02-28 22:23:42,2020-02-28 22:25:27,85,188,0.39,3.5,0.96,5.76
2,2020-11-24 20:01:30,2020-11-24 20:10:46,244,220,4.31,13.5,0.0,17.6
2,2020-01-08 10:24:00,2020-01-08 10:33:00,126,213,3.61,16.43,0.0,16.73
2,2020-09-25 10:33:00,2020-09-25 11:10:00,150,262,21.65,50.67,2.75,59.84
2,2020-05-02 00:45:00,2020-05-02 00:54:00,37,97,2.05,9.08,0.0,9.38
2,2020-05-01 11:37:01,2020-05-01 12:14:01,18,197,17.65,50.0,2.75,59.67
2,2020-07-22 11:22:22,2020-07-22 12:11:30,62,74,11.9,41.5,0.0,45.05
2,2020-04-28 07:22:46,2020-04-28 07:29:47,42,244,1.62,7.5,0.0,8.3
2,2020-04-28 13:08:39,2020-04-28 13:14:45,97,97,1.44,6.5,0.0,7.3
2,2020-01-06 13:21:24,2020-01-06 13:25:38,116,152,0.83,5.0,0.0,5.8
2,2020-01-23 19:26:59,2020-01-23 19:32:55,235,244,1.58,9.0,0.0,9.3
2,2020-10-03 17:42:38,2020-10-03 18:12:53,173,216,8.08,27.0,0.0,27.8
2,2020-07-02 10:52:58,2020-07-02 10:55:45,75,75,0.37,4.0,0.0,4.8
2,2020-11-19 08:50:33,2020-11-19 09:07:09,74,236,1.79,11.0,0.73,15.28
2,2020-07-25 18:19:46,2020-07-25 18:29:06,244,243,1.18,7.5,0.0,8.3
2,2020-03-07 01:07:59,2020-03-07 01:22:36,66,68,4.24,15.0,0.0,19.05
2,2020-12-29 16:04:00,2020-12-29 16:39:00,25,35,4.79,25.95,2.75,29.0
2,2020-10-09 11:30:00,2020-10-09 11:41:00,89,89,1.53,13.95,2.75,17.0
2,2020-02-12 12:04:00,2020-02-12 12:32:00,14,76,13.72,36.67,0.0,39.72
2,2020-04-02 16:41:38,2020-04-02 17:00:10,116,213,5.99,20.0,4.36,28.11
2,2020-07-29 19:32:08,2020-07-29 19:44:44,18,136,2.26,11.0,0.0,12.8
2,2020-07-08 08:10:00,2020-07-08 08:20:00,35,76,1.48,23.31,2.75,26.36
2,2020-10-22 16:21:17,2020-10-22 16:46:18,82,41,7.0,24.0,0.0,31.92
2,2020-10-29 13:10:52,2020-10-29 13:20:37,179,145,2.49,10.0,0.0,10.8
2,2020-10-21 14:09:48,2020-10-21 14:21:51,74,236,1.71,9.0,3.14,15.69
2,2020-09-15 13:12:00,2020-09-15 13:40:00,242,94,4.7,25.95,2.75,29.0
2,2020-08-22 13:02:24,2020-08-22 13:46:57,205,117,12.35,41.0,2.75,44.55
2,2020-03-11 13:57:50,2020-03-11 14:05:37,74,194,1.67,8.5,0.0,15.42
2,2020-11-12 09:03:00,2020-11-12 09:25:00,152,244,2.01,26.67,2.75,29.72
2,2020-12-21 17:17:15,2020-12-21 17:25:50,166,238,1.34,7.5,3.01,15.06
2,2020-10-05 08:03:58,2020-10-05 08:28:48,74,140,3.45,17.0,4.11,24.66
2,2020-07-02 14:17:17,2020-07-02 14:18:04,193,193,0.02,2.5,0.0,3.3
1,2020-04-03 15:15:42,2020-04-03 15:22:06,116,152,1.0,6.5,0.0,7.3
2,2020-05-04 10:25:48,2020-05-04 10:38:37,74,140,4.5,16.0,4.89,24.44
2,2020-04-08 14:29:39,2020-04-08 14:39:18,116,239,3.9,13.0,0.0,16.55
2,2020-12-16 12:25:48,2020-12-16 12:29:27,25,52,0.53,4.5,0.0,5.3
2,2020-10-10 22:37:55,2020-10-10 22:42:26,226,129,1.0,5.5,0.0,6.8
2,2020-08-13 14:02:42,2020-08-13 14:10:12,75,263,1.58,7.5,2.76,13.81
2,2020-04-15 11:51:33,2020-04-15 11:53:34,42,42,0.55,4.0,1.0,5.8
1,2020-06-26 19:59:55,2020-06-26 20:14:55,74,244,2.5,12.0,0.0,13.8
2,2020-07-15 17:29:00,2020-07-15 18:12:38,76,75,20.35,57.5,2.75,68.17
2,2020-11-03 11:19:00,2020-11-03 11:47:00,72,123,5.01,29.06,2.75,32.11
2,2020-02-08 22:04:55,2020-02-08 22:13:35,25,49,1.07,7.0,1.66,9.96
2,2020-06-11 14:29:23,2020-06-11 14:33:45,74,75,0.87,5.0,0.0,5.8
2,2020-09-28 23:57:24,2020-09-29 00:05:34,74,238,2.45,9.5,0.0,13.55
2,2020-01-15 13:59:00,2020-01-15 14:00:00,152,152,0.13,25.64,0.0,29.19
