VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,17-01-2014 17:20,17-01-2014 17:26,260,260,0.75,5.5,0,7
2,17-09-2014 17:49,17-09-2014 17:57,42,75,1.29,7,0,8.5
1,13-09-2014 09:10,13-09-2014 09:16,82,82,1,6,0,6.5
2,15-05-2014 13:33,15-05-2014 13:42,116,41,1.6,8.5,1,10
2,28-04-2014 20:14,28-04-2014 20:28,17,145,3.37,13.5,2,16.5
1,25-01-2014 11:36,25-01-2014 11:39,243,244,0.4,3.5,1,5
2,02-03-2014 01:29,02-03-2014 01:29,116,42,0.11,2.5,0,3.5
2,30-07-2014 21:55,30-07-2014 21:59,33,40,0.75,4.5,0,5.5
2,18-01-2014 00:03,18-01-2014 00:19,7,224,4.63,16,0,17
2,14-08-2014 21:47,14-08-2014 21:51,255,255,0.89,4.5,1,6.5
1,05-07-2014 03:45,05-07-2014 04:04,264,36,3.9,15.5,0,16.5
1,21-03-2014 09:57,21-03-2014 10:06,152,116,1,7.5,0,8
2,01-10-2014 14:13,01-10-2014 14:26,166,116,1.83,10,0,10.5
1,18-12-2014 14:41,18-12-2014 14:54,97,65,1.2,9.5,0,10
2,28-06-2014 23:44,28-06-2014 23:50,53,92,1.97,8,1,10
2,30-07-2014 23:24,30-07-2014 23:31,260,223,2.35,9.5,0,10.5
2,03-06-2014 23:16,03-06-2014 23:32,236,48,3.7,14.5,1.5,17
2,11-06-2014 11:36,11-06-2014 11:47,260,179,2.99,12,0,12.5
2,20-09-2014 01:36,20-09-2014 01:43,256,255,0.81,6,1,8
2,20-01-2014 18:20,20-01-2014 19:02,80,42,11,38.5,0,39
2,22-06-2014 15:12,22-06-2014 15:16,74,74,0.5,4.5,0,5
2,29-05-2014 01:03,29-05-2014 01:14,255,65,3.84,13.5,2.8,17.3
2,21-12-2014 20:10,21-12-2014 20:12,80,80,0.43,3.5,0,4.5
2,18-06-2014 08:43,18-06-2014 08:57,74,238,2.37,11,0,11.5
2,22-04-2014 16:41,22-04-2014 16:44,82,173,0.74,4.5,0,6
2,22-05-2014 07:25,22-05-2014 07:30,168,42,0.85,5.5,1.1,7.1
2,08-09-2014 10:27,08-09-2014 10:31,41,74,0.75,5.5,1,7
2,06-01-2014 16:22,06-01-2014 16:41,126,235,3.56,15.5,0,17
2,18-09-2014 19:30,18-09-2014 19:34,212,213,1.04,5.5,1.3,8.3
2,13-10-2014 19:40,13-10-2014 19:56,196,197,4.02,15,0,15.5
2,25-10-2014 17:05,25-10-2014 17:25,127,166,5.75,20,0,20.5
2,03-05-2014 00:08,03-05-2014 00:10,179,179,0.47,3.5,0,4.5
1,23-11-2014 18:14,23-11-2014 18:22,243,244,1.4,7.5,0,8
1,14-09-2014 09:06,14-09-2014 09:21,244,174,4.8,16.5,0,17
1,28-11-2014 15:01,28-11-2014 15:32,223,252,13.3,40.5,0,41
1,20-01-2014 15:48,20-01-2014 15:59,223,7,1.5,9,0,9.5
2,22-03-2014 23:56,22-03-2014 23:59,244,116,0.74,4.5,1,6.5
2,25-12-2014 07:57,25-12-2014 08:11,226,138,5.3,17,4.25,21.75
2,28-08-2014 08:39,28-08-2014 08:48,75,236,1.12,7.5,1,9
2,21-09-2014 20:39,21-09-2014 20:47,74,152,1.08,6.5,0,7.5
2,05-09-2014 22:41,05-09-2014 23:19,256,246,5.43,26.5,2,29.5
2,24-10-2014 15:28,24-10-2014 15:47,75,116,3.04,14.5,2.9,17.9
2,19-11-2014 09:47,19-11-2014 09:55,42,42,1.07,7,0,7.5
2,21-03-2014 18:16,21-03-2014 18:20,82,196,0.91,5,0,6.5
2,25-07-2014 00:05,25-07-2014 00:09,166,152,0.96,5.5,0,6.5
1,03-06-2014 08:22,03-06-2014 08:27,28,134,0.7,5.5,0,6
2,20-07-2014 00:40,20-07-2014 00:55,179,255,6.74,21,4.3,26.3
2,07-04-2014 21:58,07-04-2014 22:03,223,223,1.36,6,0,7
2,25-09-2014 17:09,25-09-2014 17:15,166,151,1.07,6.5,0,8
1,04-04-2014 08:10,04-04-2014 08:17,112,145,1.7,8,2.55,11.05
2,21-07-2014 02:08,21-07-2014 02:14,244,244,1.01,6,0,7
2,19-06-2014 13:13,19-06-2014 13:20,41,42,1.48,7.5,0,8
2,12-11-2014 23:09,12-11-2014 23:17,97,33,1.1,7,1.88,9.88
1,17-10-2014 01:58,17-10-2014 02:04,97,97,0.8,6,0,7
1,18-03-2014 22:38,18-03-2014 22:55,256,188,4.2,15.5,0,16.5
2,24-09-2014 13:43,24-09-2014 13:51,65,25,1.03,7,0,7.5
2,13-07-2014 10:11,13-07-2014 10:22,74,262,2.33,10,0,10.5
2,02-11-2014 11:46,02-11-2014 12:11,127,229,9.22,29.5,5.9,35.9
2,31-03-2014 23:03,31-03-2014 23:05,134,134,0.51,3.5,0,4.5
2,13-03-2014 01:30,13-03-2014 01:32,129,82,0.56,4,0.9,5.9
2,14-05-2014 11:55,14-05-2014 12:20,225,138,12.57,35.5,7.1,43.1
2,26-08-2014 10:47,26-08-2014 10:53,179,223,1.1,6,0,6.5
2,07-04-2014 16:37,07-04-2014 16:47,166,239,1.91,9.5,2.1,13.1
2,13-04-2014 23:41,13-04-2014 23:49,95,135,1.88,8.5,0,9.5
1,04-12-2014 17:39,04-12-2014 17:55,181,49,2.3,11.5,0,13
2,06-02-2014 23:07,06-02-2014 23:11,223,223,1.01,5.5,0,6.5
2,12-03-2014 06:31,12-03-2014 06:45,41,162,4.61,15.5,0,16
2,04-10-2014 18:12,04-10-2014 18:37,43,234,3.88,18,5,23.5
2,10-07-2014 21:11,10-07-2014 21:27,145,107,4.64,16,0,17
2,20-04-2014 11:23,20-04-2014 11:30,42,74,1.33,7,0,7.5
2,12-10-2014 06:53,12-10-2014 06:57,255,217,1.2,5.5,1.38,7.38
2,15-11-2014 16:28,15-11-2014 16:38,74,236,1.67,8.5,2.12,11.12
2,16-08-2014 13:54,16-08-2014 14:10,49,66,2.44,12,0,12.5
2,09-04-2014 17:28,09-04-2014 18:05,75,208,9.06,32,2,35.5
2,13-06-2014 15:35,13-06-2014 16:05,97,88,3.84,22,0,22.5
2,15-07-2014 20:41,15-07-2014 20:51,181,49,1.54,8.5,1.8,11.3
2,30-12-2014 12:34,30-12-2014 12:50,29,21,2.92,12,0,12
2,17-03-2014 17:07,17-03-2014 17:09,74,74,0.6,4,0,5.5
1,22-02-2014 18:03,22-02-2014 18:34,82,231,8.1,27.5,0,28
2,10-05-2014 14:12,10-05-2014 14:23,226,145,1.57,9.5,1.9,11.9
1,26-04-2014 12:46,26-04-2014 13:07,112,189,4.3,17.5,3,21
2,25-03-2014 08:12,25-03-2014 08:19,243,244,1.06,7.5,0,8
1,04-10-2014 15:49,04-10-2014 16:09,166,68,6.2,21.5,3,25.5
2,17-10-2014 07:25,17-10-2014 07:34,75,42,2.53,10,2,12.5
1,30-08-2014 08:34,30-08-2014 08:43,168,244,3.1,11.5,0,12
2,07-11-2014 10:43,07-11-2014 10:56,159,41,2.68,12,2.4,14.9
2,09-08-2014 05:03,09-08-2014 05:06,82,82,0.38,4,0,5
2,14-12-2014 01:24,14-12-2014 01:29,181,228,0.68,4.5,0,5.5
2,09-11-2014 09:34,09-11-2014 09:39,152,166,1.02,5.5,1.1,7.1
2,07-04-2014 00:41,07-04-2014 00:44,7,7,0.65,4.5,0,5.5
1,20-09-2014 21:48,20-09-2014 22:04,83,83,2.5,12.5,0,13.5
2,13-06-2014 18:29,13-06-2014 18:32,41,41,0.4,4,0,5.5
2,29-09-2014 08:14,29-09-2014 08:25,127,241,2.39,10.5,0,11
2,21-01-2014 16:36,21-01-2014 16:42,56,82,0.7,5.5,0,7
2,10-11-2014 01:09,10-11-2014 01:14,130,10,1.6,6.5,0,7.5
2,07-06-2014 03:47,07-06-2014 03:53,146,179,1.77,7.5,0,8.5
1,25-04-2014 19:51,25-04-2014 19:58,43,263,0.7,6,0,7
2,17-05-2014 16:10,17-05-2014 16:32,82,223,4.91,19.5,0,20
1,21-03-2014 02:35,21-03-2014 02:45,260,196,2.8,11,0,12
1,08-07-2014 19:21,08-07-2014 19:31,74,236,2.3,9.5,2,13
2,22-03-2014 22:25,22-03-2014 22:32,260,129,1.26,7,2.25,10.25
2,17-03-2014 10:23,17-03-2014 10:35,134,92,4.12,14,0,14.5
2,04-05-2014 21:01,04-05-2014 21:20,189,255,4.42,17,3.5,21.5
2,12-03-2014 20:49,12-03-2014 21:15,74,31,9.81,30,0,31
1,22-03-2014 08:56,22-03-2014 09:02,129,129,1.1,6.5,0,7
2,20-06-2014 18:45,20-06-2014 19:17,255,236,8.5,29,6,36.5
2,13-08-2014 12:57,13-08-2014 13:18,55,55,3.88,16.5,0,17
1,24-02-2014 23:23,24-02-2014 23:30,7,226,1.6,7.5,0,8.5
2,29-04-2014 23:20,29-04-2014 23:20,212,250,0.03,2.5,0,3.5
2,22-02-2014 14:48,22-02-2014 15:06,61,106,2.71,13.5,2.7,16.7
2,07-06-2014 09:54,07-06-2014 10:10,196,63,7.24,22,5.5,28
2,27-11-2014 16:10,27-11-2014 16:20,74,140,2.58,10,1,11.5
2,27-04-2014 21:05,27-04-2014 21:09,166,41,0.95,5.5,0,6.5
2,25-08-2014 22:00,25-08-2014 22:16,7,237,4.09,15,1,17
2,13-04-2014 17:43,13-04-2014 18:13,256,48,6.77,26,0,26.5
2,17-09-2014 20:03,17-09-2014 20:13,106,190,1.92,9.5,2,12.5
1,28-08-2014 04:47,28-08-2014 05:25,7,37,12,40,0,41
2,26-09-2014 14:33,26-09-2014 14:47,25,17,2.18,11.5,0,12
2,22-06-2014 21:06,22-06-2014 21:23,189,61,3.18,14,1,16
2,25-10-2014 00:45,25-10-2014 01:07,188,36,4.85,19,0,20
1,20-05-2014 21:28,20-05-2014 21:32,255,112,0.9,5.5,3,9.5
1,20-11-2014 15:19,20-11-2014 15:32,166,41,1.3,10,0,10.5
2,09-03-2014 13:13,09-03-2014 13:25,130,138,6.6,19.5,5.85,25.85
2,15-07-2014 08:48,15-07-2014 08:52,243,244,0.65,4.5,0,5
2,13-07-2014 10:52,13-07-2014 11:02,74,69,2.69,11,0,11.5
2,22-05-2014 22:30,22-05-2014 22:34,80,255,0.91,5.5,0,6.5
2,17-12-2014 16:21,17-12-2014 17:14,179,170,4.39,32,0,33.5
2,21-09-2014 16:17,21-09-2014 16:24,159,168,1.22,7,0,7.5
2,28-06-2014 22:27,28-06-2014 22:32,255,256,1.1,6,1.3,8.3
2,19-04-2014 12:58,19-04-2014 13:21,244,48,7.46,25.5,5.1,31.1
2,15-03-2014 08:14,15-03-2014 08:19,152,41,1.68,7,1,8.5
2,06-07-2014 22:54,06-07-2014 22:57,112,112,0.81,4.5,0,5.5
2,01-07-2014 12:13,01-07-2014 12:15,260,260,0.48,4,0,4.5
2,13-06-2014 03:55,13-06-2014 04:07,112,82,4.66,15.5,0,16.5
2,28-06-2014 01:40,28-06-2014 02:06,255,170,5.36,22,1,24
2,28-04-2014 08:23,28-04-2014 08:40,95,92,4.61,17,1.1,18.6
2,04-07-2014 23:03,04-07-2014 23:22,41,167,3.82,16,0,17
2,25-01-2014 14:59,25-01-2014 15:09,25,189,1.7,9,1.8,11.3
2,24-06-2014 01:08,24-06-2014 01:21,169,213,5.59,17.5,0,18.5
1,21-03-2014 15:49,21-03-2014 15:53,169,169,0.3,4,0,4.5
2,12-11-2014 01:47,12-11-2014 02:25,130,89,12.55,40,0,41
2,13-04-2014 23:37,13-04-2014 23:44,95,196,1.47,7.5,0,8.5
2,26-03-2014 09:39,26-03-2014 09:45,75,41,1.74,8,1,9.5
2,24-10-2014 01:35,24-10-2014 01:43,41,116,1.77,8,0,9
2,28-03-2014 12:22,28-03-2014 12:44,112,211,6.1,21.5,2,24
1,14-03-2014 19:02,14-03-2014 19:14,61,37,3.4,12,3.35,16.85
2,13-05-2014 20:02,13-05-2014 20:13,166,244,2.61,11,1,13
2,07-02-2014 23:28,07-02-2014 23:55,152,79,8.49,29,7.5,38
2,30-10-2014 17:48,30-10-2014 17:59,212,182,2.02,8,0,8
1,14-04-2014 05:46,14-04-2014 05:49,75,75,0.1,4,0,5
1,30-05-2014 21:56,30-05-2014 22:11,256,79,2.7,12.5,0,13.5
2,22-03-2014 20:18,22-03-2014 20:23,116,42,0.56,5,0,6
1,05-03-2014 13:38,05-03-2014 13:56,41,69,3.7,15,0,15.5
2,07-10-2014 13:47,07-10-2014 14:16,166,137,6.33,24.5,4.9,29.9
2,19-11-2014 13:39,19-11-2014 14:00,18,81,4.05,17.5,0,18
1,02-12-2014 01:44,02-12-2014 01:51,181,189,1.3,7,2.4,10.4
2,12-05-2014 01:42,12-05-2014 01:51,61,181,1.93,8.5,0,9.5
2,14-03-2014 10:00,14-03-2014 10:19,24,231,7.48,23,2,25.5
2,03-07-2014 20:22,03-07-2014 20:44,181,231,4.76,18,0,19
2,22-03-2014 21:57,22-03-2014 22:13,17,228,7.24,22,5.62,28.62
2,23-06-2014 22:40,23-06-2014 22:45,255,112,1.22,6,0,7
2,04-10-2014 20:04,04-10-2014 20:10,119,247,1.19,6.5,1.4,8.9
2,11-01-2014 09:00,11-01-2014 09:19,220,48,6.9,22,5.5,28
2,21-09-2014 02:00,21-09-2014 02:23,181,149,6.8,23,0,24
1,22-07-2014 09:07,22-07-2014 09:16,131,130,2.1,9,0,9.5
2,10-08-2014 17:22,10-08-2014 17:30,130,130,1.6,7.5,0,8
2,13-09-2014 15:46,13-09-2014 16:03,256,79,2.69,13.5,1.5,15.5
2,20-01-2014 10:44,20-01-2014 11:00,82,170,8.47,25,0,25.5
1,05-04-2014 18:25,05-04-2014 18:47,7,170,4.5,18,3.7,22.2
1,17-05-2014 08:00,17-05-2014 08:36,255,257,6.7,28.5,0,29
1,14-06-2014 23:43,14-06-2014 23:55,260,82,1.8,9.5,0,10.5
2,21-07-2014 09:05,21-07-2014 09:32,255,234,3.98,19.5,4.88,24.88
2,28-02-2014 21:49,28-02-2014 22:10,97,36,3.9,15.5,3.2,19.7
2,10-07-2014 12:16,10-07-2014 12:38,166,168,3.42,16.5,0,17
2,31-08-2014 18:54,31-08-2014 18:56,174,240,0.47,4,0,4.5
2,25-11-2014 22:41,25-11-2014 22:48,225,17,1.53,7.5,1.6,10.1
2,26-10-2014 03:46,26-10-2014 04:50,36,265,55.56,143,0,144
2,27-04-2014 11:38,27-04-2014 11:41,126,213,0.88,4.5,0,5
1,20-04-2014 05:17,20-04-2014 05:23,223,260,2.3,9.5,0,10.5
2,30-11-2014 00:15,30-11-2014 00:25,49,106,2.57,10.5,2.2,13.7
2,25-11-2014 16:00,25-11-2014 16:43,130,80,11.75,38.5,7.7,46.7
2,12-11-2014 09:35,12-11-2014 09:56,75,264,2.1,14,2,16.5
2,14-12-2014 09:36,14-12-2014 09:57,61,231,5.49,20,5,25.5
2,06-03-2014 15:42,06-03-2014 15:53,43,238,1.44,9,1.8,11.3
2,07-11-2014 18:54,07-11-2014 19:06,129,7,2.07,9.5,0,11
2,28-05-2014 19:59,28-05-2014 20:12,116,24,2.57,11,0,12
2,26-09-2014 23:46,27-09-2014 00:07,196,197,4.43,18,0,19
2,17-08-2014 03:19,17-08-2014 03:22,260,83,0.6,4,0,5
2,09-02-2014 01:16,09-02-2014 01:39,256,249,3.78,17.5,0,18.5
2,24-07-2014 03:59,24-07-2014 04:16,36,223,8.01,24,0,25
2,04-09-2014 16:01,04-09-2014 16:17,74,41,2.97,13.5,0,15
2,12-06-2014 17:06,12-06-2014 17:15,247,247,1.29,8,0,9.5
2,13-09-2014 02:13,13-09-2014 02:16,256,112,0.64,4.5,1.5,7
2,08-02-2014 22:27,08-02-2014 22:33,212,208,2.68,9.5,0,10.5
1,22-12-2014 22:45,22-12-2014 22:53,82,260,2.4,9,0,10
2,22-01-2014 22:00,22-01-2014 22:08,260,226,1.67,8,0,9
2,01-05-2014 15:25,01-05-2014 15:53,41,161,4.37,21,3,24.5
2,13-11-2014 21:15,13-11-2014 21:38,112,225,3.69,17,4.38,22.38
2,03-06-2014 17:08,03-06-2014 17:14,43,74,1.37,6,0,7.5
2,29-05-2014 06:26,29-05-2014 06:39,75,161,2.74,12,3.6,16.1
2,20-07-2014 23:42,20-07-2014 23:55,82,97,6.56,19.5,4,24.5
2,04-07-2014 15:04,04-07-2014 15:08,7,7,0.69,4.5,0,5
2,26-09-2014 10:55,26-09-2014 11:12,255,25,3.69,15,0,15.5
2,01-02-2014 02:16,01-02-2014 02:26,256,79,2.33,10,1,12
1,09-06-2014 00:13,09-06-2014 00:29,256,37,3.2,13.5,0,14.5
2,19-01-2014 20:22,19-01-2014 20:27,74,166,1.02,6,0,7
2,15-12-2014 08:44,15-12-2014 08:51,173,56,1.32,6.5,0,7
1,13-06-2014 14:05,13-06-2014 14:51,129,161,6.1,32,0,32.5
1,17-01-2014 20:12,17-01-2014 20:28,244,74,3,13,0,14
2,15-10-2014 15:47,15-10-2014 16:12,130,129,7.14,24,2,26.5
1,24-10-2014 22:47,24-10-2014 22:53,112,255,1,6.5,1.5,9
2,28-06-2014 02:23,28-06-2014 02:29,18,174,1.77,7.5,0,8.5
1,27-04-2014 04:39,27-04-2014 05:02,129,37,5.4,20,0,21
2,06-03-2014 01:14,06-03-2014 01:21,244,127,3.11,11,0,12
2,18-06-2014 19:29,18-06-2014 19:38,166,41,1.43,8,0,9.5
2,08-03-2014 01:59,08-03-2014 02:05,24,41,1.56,7,0,8
2,23-09-2014 17:44,23-09-2014 18:09,166,43,2.85,17.5,0,19
2,22-08-2014 18:46,22-08-2014 18:54,166,238,1.35,8,0,9.5
2,01-08-2014 18:15,01-08-2014 18:42,212,119,3.87,19,0,20.5
2,15-02-2014 18:55,15-02-2014 19:07,166,41,1.61,9.5,0,10
2,20-10-2014 11:27,20-10-2014 11:38,41,239,3.55,12.5,0,13
2,10-06-2014 09:02,10-06-2014 09:45,65,230,8.41,32.5,5.8,38.8
1,12-02-2014 19:33,12-02-2014 19:35,7,7,0.6,4,0,5.5
1,31-01-2014 12:16,31-01-2014 12:30,54,181,1.9,10.5,0,11
2,27-01-2014 19:34,27-01-2014 19:37,41,41,0.72,4.5,0,6
1,02-08-2014 21:05,02-08-2014 21:19,106,255,6.5,20,4,25
1,07-06-2014 04:21,07-06-2014 04:30,127,243,1.6,8,0,9
2,23-11-2014 03:23,23-11-2014 03:39,255,97,2.7,12.5,2,15.5
1,14-07-2014 21:54,14-07-2014 21:57,243,243,0.8,4.5,0,5.5
2,06-03-2014 20:05,06-03-2014 20:10,181,106,1.39,6.5,0,7.5
2,10-12-2014 16:19,10-12-2014 16:25,7,226,1.19,6.5,0,8
2,16-11-2014 04:00,16-11-2014 04:15,82,7,4.5,15,0,16
2,18-11-2014 15:58,18-11-2014 16:14,25,228,2.68,12.5,0,13
2,26-06-2014 13:19,26-06-2014 13:26,134,216,2.71,9.5,0,10
2,31-10-2014 19:45,31-10-2014 19:59,42,243,3.53,14,0,15.5
2,08-01-2014 16:04,08-01-2014 16:14,7,70,2.85,10.5,0,12
2,30-06-2014 14:13,30-06-2014 14:15,41,41,0.14,3,0,3.5
1,06-03-2014 09:20,06-03-2014 09:26,129,129,0.8,5.5,0,6
2,09-08-2014 18:26,09-08-2014 18:33,75,74,1.56,7.5,0,8
2,22-06-2014 14:07,22-06-2014 14:25,189,256,2.91,13,0,13.5
2,06-03-2014 21:26,06-03-2014 21:27,74,74,0.55,4,0.9,5.9
2,23-11-2014 00:26,23-11-2014 00:37,97,80,2.8,11.5,0,12.5
2,20-05-2014 21:08,20-05-2014 21:11,25,106,0.89,5,1.65,7.65
2,31-03-2014 15:55,31-03-2014 16:00,43,236,1.17,6,1,7.5
2,22-09-2014 22:53,22-09-2014 22:58,256,256,1.34,6.5,0.5,8
2,24-08-2014 02:32,24-08-2014 02:39,25,49,1.9,8,0,9
2,04-05-2014 22:50,04-05-2014 22:57,82,173,1.19,6.5,0,7.5
2,23-08-2014 15:04,23-08-2014 15:19,78,18,1.98,11,0,11.5
1,13-11-2014 17:48,13-11-2014 18:28,166,138,7.8,30,0,31.5
2,23-05-2014 20:06,23-05-2014 20:11,256,255,0.53,4,0,5
2,28-10-2014 12:50,28-10-2014 13:11,255,189,4.64,18,3.6,22.1
2,25-02-2014 18:59,25-02-2014 19:02,169,169,0.43,4,0,5.5
2,12-10-2014 11:49,12-10-2014 11:59,7,223,2.4,10,0,10.5
2,27-10-2014 14:59,27-10-2014 15:04,42,42,0.79,5.5,0,6
2,01-11-2014 13:08,01-11-2014 13:22,41,168,2.43,11.5,0,12
2,12-03-2014 02:02,12-03-2014 02:07,95,95,1.12,6,1,8
2,06-09-2014 01:01,06-09-2014 01:12,256,255,0.74,8,1.7,10.7
1,16-05-2014 22:47,16-05-2014 22:57,256,255,1.6,8.5,2.85,12.35
1,24-02-2014 08:06,24-02-2014 08:14,74,75,1.1,7,0,7.5
2,12-07-2014 03:36,12-07-2014 03:41,41,42,1.33,6.5,0,7.5
2,10-07-2014 01:29,10-07-2014 01:41,36,17,3.15,12,0,13
2,21-11-2014 18:43,21-11-2014 19:04,75,229,3.36,15.5,2,19
2,28-05-2014 11:48,28-05-2014 12:08,41,236,2.09,14,0,14.5
2,11-06-2014 21:46,11-06-2014 21:55,7,179,1.52,8,0,9
2,12-05-2014 19:14,12-05-2014 19:20,42,41,1.14,6.5,0,8
1,12-03-2014 12:55,12-03-2014 13:06,41,247,1.9,9.5,0,10
2,19-12-2014 08:48,19-12-2014 08:52,41,42,0.51,4.5,0,5
1,28-10-2014 15:50,28-10-2014 16:04,181,189,1.9,11,0,12.5
2,04-10-2014 14:04,04-10-2014 14:16,166,74,1.89,9.5,1.9,11.9
1,29-08-2014 15:16,29-08-2014 15:19,166,41,0.7,4.5,0,5
2,05-08-2014 18:08,05-08-2014 18:24,226,223,3.39,13.5,0,15
2,03-02-2014 14:03,03-02-2014 14:23,82,197,4.68,18,0,18.5
2,07-03-2014 10:39,07-03-2014 10:43,121,95,1.62,7,1.4,8.9
2,17-02-2014 19:20,17-02-2014 19:27,17,17,1.25,7,0,7.5
2,15-06-2014 23:32,15-06-2014 23:51,82,102,4.12,16.5,0,17.5
2,22-04-2014 17:44,22-04-2014 17:48,75,74,1.15,5.5,0,7
2,11-02-2014 07:30,11-02-2014 08:11,166,132,18.83,52,0,57.83
1,15-03-2014 22:09,15-03-2014 22:17,255,112,1.2,7.5,0,8.5
2,14-11-2014 00:05,14-11-2014 00:19,126,18,5.6,17.5,0,18.5
2,03-10-2014 15:53,03-10-2014 16:33,166,138,7.92,32.5,4,42.33
1,25-04-2014 15:41,25-04-2014 15:54,223,7,1.4,10,0,10.5
2,26-01-2014 18:47,26-01-2014 18:55,213,147,2.45,9.5,0,10
1,07-07-2014 21:07,07-07-2014 21:21,61,89,3.3,13,0,14
2,22-11-2014 06:07,22-11-2014 06:13,255,256,1.41,6.5,0,7
2,18-06-2014 15:50,18-06-2014 15:59,244,238,4.58,14.5,2.9,17.9
2,18-04-2014 22:45,19-04-2014 21:55,255,36,2.32,10.5,0,11.5
2,10-04-2014 11:44,10-04-2014 11:50,260,226,1.45,6.5,0,7
2,05-04-2014 00:04,05-04-2014 00:09,255,256,0.63,5,1,7
2,21-05-2014 15:18,21-05-2014 15:26,244,244,0.87,6.5,0,7
2,03-05-2014 19:34,03-05-2014 19:56,41,142,2.89,16.5,3.3,20.3
1,28-02-2014 15:59,28-02-2014 16:19,260,82,2.5,14,0,15.5
2,03-01-2014 19:34,03-01-2014 19:36,36,255,0.1,3,0,4.5
2,02-06-2014 00:05,02-06-2014 00:12,177,177,1.36,7,0,8
2,14-12-2014 05:33,14-12-2014 05:41,226,129,2.27,8.5,0,9.5
1,13-04-2014 19:50,13-04-2014 20:11,129,82,1.6,13.5,0,15
2,02-11-2014 18:13,02-11-2014 18:22,42,244,1.63,8.5,0,9
2,09-01-2014 14:20,09-01-2014 14:30,69,235,2.54,10.5,0,11
2,10-06-2014 19:18,10-06-2014 19:30,74,141,2.84,11,1,13.5
1,30-04-2014 10:18,30-04-2014 11:06,166,162,4.1,28.5,0,29
2,13-04-2014 15:23,13-04-2014 15:34,41,69,2.67,10.5,0,11
1,28-11-2014 21:14,28-11-2014 21:19,255,255,0.8,5,0,6
2,29-04-2014 11:08,29-04-2014 11:35,82,140,3.59,18,0,18.5
2,13-03-2014 19:54,13-03-2014 19:59,168,235,2.81,10,0,11.5
2,07-11-2014 17:54,07-11-2014 18:00,255,112,0.83,5.5,0,7
2,20-03-2014 12:27,20-03-2014 12:43,134,92,5.97,18.5,0,19
2,09-06-2014 15:15,09-06-2014 15:31,116,243,2.68,12.5,0,13
2,24-02-2014 23:05,24-02-2014 23:09,223,7,0.97,5.5,1.2,7.7
2,07-03-2014 19:37,07-03-2014 19:59,181,255,4.34,18,3.8,23.3
2,01-11-2014 14:15,01-11-2014 14:22,166,151,1.31,7,0,7.5
2,13-09-2014 22:17,13-09-2014 22:27,42,244,2.41,10,0,11
2,23-07-2014 11:06,23-07-2014 11:24,66,138,10.07,28.5,0,29
1,04-08-2014 08:50,04-08-2014 09:06,94,147,3.9,15.5,0,16.5
2,20-05-2014 21:41,20-05-2014 21:45,95,95,0.96,5.5,1.8,8.3
2,13-07-2014 14:02,13-07-2014 14:14,134,258,2.25,11,0,11.5
2,02-08-2014 23:32,02-08-2014 23:37,95,160,1.26,6.5,0,7.5
1,02-08-2014 03:48,02-08-2014 04:03,255,106,4.7,16.5,2.5,20
2,15-03-2014 13:41,15-03-2014 13:56,82,173,1.75,11,0,11.5
1,06-05-2014 06:04,06-05-2014 06:23,210,77,9.4,27.5,2,30
2,25-02-2014 16:34,25-02-2014 16:37,255,112,0.74,4.5,0,6
2,31-10-2014 20:51,31-10-2014 21:10,166,246,5.82,19.5,4,24.5
2,12-02-2014 13:41,12-02-2014 13:48,41,74,0.81,6,0,6.5
1,15-06-2014 21:48,15-06-2014 22:35,181,239,9.4,38.5,9.85,49.35
1,11-05-2014 20:25,11-05-2014 20:58,228,48,10,31.5,0,32.5
2,20-09-2014 20:24,20-09-2014 20:46,157,226,2.04,11,0,12
2,06-04-2014 20:32,06-04-2014 20:39,235,127,1.09,7,0,8
2,31-05-2014 19:49,31-05-2014 20:01,49,40,2.18,10,0,10.5
2,27-05-2014 07:14,27-05-2014 07:18,152,166,0.62,5,0,5.5
2,27-09-2014 00:40,27-09-2014 01:00,49,37,4.11,16,0,17
2,25-09-2014 13:32,25-09-2014 13:49,129,226,3.3,14.5,0,15
2,21-12-2014 09:06,21-12-2014 09:12,75,236,1.17,6,0,6.5
2,02-12-2014 13:52,02-12-2014 13:56,80,255,0.29,4,0.8,5.3
2,20-08-2014 16:47,20-08-2014 16:53,152,41,0.99,6,0,7.5
2,17-04-2014 20:58,17-04-2014 21:04,210,150,1.47,7,0,8
2,17-04-2014 17:50,17-04-2014 18:06,82,160,2.55,13,0,14.5
2,14-06-2014 21:02,14-06-2014 21:18,196,112,5.61,18,3.7,22.7
2,25-09-2014 17:15,25-09-2014 18:05,152,10,14.42,47,0,53.83
2,16-03-2014 03:36,16-03-2014 03:42,17,80,1.21,6.5,2,9.5
1,14-06-2014 16:58,14-06-2014 17:01,166,152,0.8,4.5,0,5
2,28-09-2014 03:16,28-09-2014 03:34,80,114,4.32,16.5,3.4,20.9
2,04-11-2014 17:16,04-11-2014 17:22,75,140,1.4,6.5,0,7
2,13-04-2014 16:22,13-04-2014 16:38,95,83,2.86,12.5,0,13
2,04-10-2014 20:11,04-10-2014 20:15,236,236,0.62,4.5,0,5.5
1,22-07-2014 14:36,22-07-2014 14:41,69,119,1.1,6,0,6.5
