VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2018-03-02 21:52:44,2018-03-02 22:12:40,75,58,10.7,29.5,3.0,33.8
1,2018-11-13 18:11:13,2018-11-13 18:19:43,166,166,0.6,7.0,1.75,10.55
2,2018-08-26 13:49:45,2018-08-26 14:07:34,41,244,3.84,15.5,3.26,19.56
2,2018-10-08 04:39:43,2018-10-08 04:46:35,226,7,1.9,8.0,2.32,11.62
1,2018-04-27 09:58:43,2018-04-27 10:09:14,41,127,4.4,15.0,1.0,16.8
1,2018-09-06 19:46:34,2018-09-06 19:56:25,7,223,1.5,8.5,0.0,9.8
1,2018-10-07 18:53:39,2018-10-07 19:32:29,75,68,6.6,29.0,2.98,32.78
2,2018-03-19 21:32:26,2018-03-19 21:56:58,7,79,5.99,21.5,2.0,24.8
2,2018-03-21 02:18:06,2018-03-21 02:29:02,69,116,2.73,10.5,0.0,11.8
2,2018-04-01 03:16:35,2018-04-01 03:32:35,80,179,7.3,22.5,0.0,23.8
2,2018-04-25 09:21:05,2018-04-25 09:59:15,119,220,4.97,27.5,0.0,28.3
2,2018-11-17 10:52:20,2018-11-17 11:01:58,41,151,1.5,8.5,2.79,12.09
2,2018-12-05 23:17:27,2018-12-05 23:37:32,134,226,5.39,20.0,4.26,25.56
2,2018-06-28 07:16:54,2018-06-28 07:25:43,75,41,1.72,8.5,1.7,11.0
2,2018-01-16 16:40:21,2018-01-16 16:57:49,66,61,3.22,14.0,0.0,15.8
2,2018-02-14 19:50:17,2018-02-14 19:55:21,166,238,1.16,6.0,1.5,9.3
2,2018-01-23 14:41:44,2018-01-23 15:13:14,242,265,11.6,51.0,0.0,51.8
2,2018-07-14 23:25:52,2018-07-14 23:35:18,66,87,2.37,15.0,3.0,18.0
2,2018-07-17 14:55:30,2018-07-17 15:11:46,25,195,2.37,12.0,2.56,17.31
2,2018-10-06 22:50:18,2018-10-06 23:10:33,129,226,1.87,13.5,0.0,14.8
2,2018-07-05 13:00:21,2018-07-05 13:08:17,123,149,1.32,7.5,0.0,8.3
2,2018-11-19 16:09:37,2018-11-19 17:05:20,62,230,9.77,41.0,0.0,42.8
1,2018-12-20 17:29:47,2018-12-20 18:30:10,51,41,11.3,42.0,0.0,43.8
2,2018-02-07 13:42:04,2018-02-07 14:15:39,97,91,7.2,26.5,6.82,34.12
2,2018-02-02 17:55:18,2018-02-02 18:18:01,42,43,2.61,11.0,0.0,12.8
1,2018-02-16 20:50:29,2018-02-16 20:55:45,256,256,0.5,5.0,1.0,7.3
1,2018-04-25 09:56:43,2018-04-25 10:06:39,129,146,1.9,9.0,0.0,9.8
2,2018-07-05 13:01:40,2018-07-05 13:28:57,25,188,3.93,19.0,0.0,19.8
2,2018-12-11 17:03:34,2018-12-11 17:25:05,41,152,2.2,14.0,0.0,15.8
1,2018-05-25 11:48:21,2018-05-25 11:53:49,75,74,1.3,6.5,0.37,7.67
2,2018-08-14 12:19:26,2018-08-14 12:40:33,247,236,4.51,17.0,0.0,17.8
1,2018-05-14 18:16:24,2018-05-14 18:31:19,75,116,2.9,12.0,0.0,13.8
2,2018-08-07 20:35:21,2018-08-07 20:46:29,130,122,2.57,10.5,2.36,14.16
2,2018-08-25 18:36:09,2018-08-25 18:45:56,121,134,1.96,10.0,0.0,10.0
2,2018-02-18 18:23:34,2018-02-18 18:42:59,243,69,3.0,14.0,2.0,16.8
2,2018-04-21 21:51:39,2018-04-21 22:18:42,41,231,7.94,27.0,2.0,30.3
2,2018-12-05 17:44:13,2018-12-05 18:00:17,37,225,1.33,11.0,0.0,12.8
2,2018-09-04 11:20:25,2018-09-04 11:28:35,130,130,0.97,10.0,0.0,10.8
2,2018-04-05 14:53:18,2018-04-05 15:46:17,49,74,11.66,40.0,0.0,40.8
2,2018-08-16 12:37:00,2018-08-16 13:09:00,191,46,14.77,48.24,0.0,60.0
2,2018-01-29 12:21:42,2018-01-29 12:29:59,65,88,2.68,10.5,2.26,13.56
2,2018-11-27 10:08:13,2018-11-27 10:54:06,223,13,13.02,41.0,8.36,50.16
2,2018-07-14 15:14:16,2018-07-14 15:21:50,75,24,1.63,8.0,1.76,10.56
2,2018-11-25 15:12:00,2018-11-25 15:22:42,74,152,1.63,9.0,1.96,11.76
2,2018-03-24 23:13:27,2018-03-24 23:28:17,25,40,2.49,11.5,1.92,14.72
2,2018-08-16 05:22:56,2018-08-16 05:40:56,243,161,8.35,25.5,0.0,26.8
2,2018-06-11 17:56:53,2018-06-11 18:02:04,75,74,1.42,6.5,2.08,10.38
2,2018-06-24 16:25:48,2018-06-24 16:42:50,255,37,2.41,12.5,2.66,15.96
1,2018-11-07 12:04:17,2018-11-07 13:05:26,244,72,23.7,70.5,11.56,88.62
2,2018-11-17 22:00:27,2018-11-17 22:21:08,82,130,4.47,18.0,3.86,23.16
2,2018-08-26 12:10:52,2018-08-26 12:17:47,72,71,0.85,6.5,0.0,7.3
2,2018-11-10 00:38:35,2018-11-10 00:50:39,7,129,2.46,11.5,0.0,12.8
2,2018-05-18 12:38:24,2018-05-18 12:44:29,75,41,1.44,7.0,0.0,7.8
2,2018-04-09 12:57:33,2018-04-09 13:09:24,134,196,2.8,12.0,0.0,12.8
2,2018-03-13 19:46:37,2018-03-13 19:49:26,166,166,0.74,4.5,1.26,7.56
2,2018-03-12 11:35:29,2018-03-12 11:58:03,244,138,9.74,28.5,8.76,43.82
2,2018-05-09 20:10:12,2018-05-09 20:20:21,166,238,2.32,9.5,0.0,10.8
2,2018-04-20 17:31:31,2018-04-20 17:43:10,42,74,1.21,9.0,0.0,10.8
1,2018-07-17 22:58:13,2018-07-17 23:20:39,255,89,10.2,30.0,7.8,39.1
2,2018-01-05 16:19:50,2018-01-05 17:40:02,61,216,23.3,73.5,0.0,75.3
2,2018-05-20 18:54:15,2018-05-20 18:57:54,145,226,0.91,5.0,0.0,5.8
2,2018-12-31 03:45:00,2018-12-31 03:53:16,7,138,3.6,12.0,1.2,14.5
2,2018-10-11 17:28:05,2018-10-11 17:33:44,43,236,0.73,5.5,1.24,8.54
2,2018-01-31 14:05:34,2018-01-31 14:07:46,166,166,0.51,4.0,0.0,4.8
2,2018-05-29 08:35:30,2018-05-29 08:44:27,75,75,0.43,7.0,0.0,7.8
1,2018-02-15 08:43:57,2018-02-15 09:03:36,166,142,2.6,14.0,2.95,17.75
2,2018-11-20 11:02:09,2018-11-20 11:16:37,145,138,8.25,23.0,4.76,28.56
2,2018-09-06 12:51:35,2018-09-06 13:26:53,75,162,3.3,22.0,5.7,28.5
2,2018-06-26 14:29:11,2018-06-26 14:53:37,136,168,5.44,21.0,0.0,21.8
2,2018-12-24 16:16:28,2018-12-24 16:26:10,41,74,0.79,7.5,0.0,9.3
2,2018-06-26 08:53:35,2018-06-26 08:59:49,166,166,0.86,6.0,0.0,6.8
2,2018-05-23 11:43:51,2018-05-23 11:58:08,252,121,4.31,15.0,0.0,15.8
2,2018-11-28 10:57:20,2018-11-28 11:15:27,75,142,3.09,14.5,3.82,19.12
2,2018-03-17 10:58:08,2018-03-17 11:01:20,7,7,0.47,4.0,0.0,4.8
2,2018-06-02 03:55:03,2018-06-02 04:08:12,82,193,4.57,15.5,0.0,16.8
2,2018-05-31 09:27:31,2018-05-31 09:46:46,95,216,4.76,18.0,0.0,18.8
2,2018-02-23 17:17:29,2018-02-23 17:35:58,42,247,0.93,12.0,0.0,13.8
2,2018-03-22 16:20:49,2018-03-22 16:33:38,244,166,2.86,12.0,0.0,13.8
2,2018-09-20 19:19:33,2018-09-20 19:37:17,166,263,2.97,13.0,0.0,14.8
2,2018-04-03 12:42:54,2018-04-03 12:48:06,65,49,0.93,5.5,0.0,6.3
2,2018-02-16 10:24:30,2018-02-16 10:28:08,152,42,0.85,5.0,0.0,5.8
2,2018-09-22 23:26:06,2018-09-22 23:42:49,72,76,2.88,13.5,0.0,14.8
1,2018-08-10 14:48:33,2018-08-10 15:04:36,75,116,3.2,13.0,0.0,13.8
1,2018-02-10 00:44:31,2018-02-10 00:50:05,37,217,1.0,6.0,0.0,7.3
2,2018-02-27 16:48:34,2018-02-27 17:05:15,166,75,2.36,12.5,0.0,14.3
1,2018-02-26 17:15:40,2018-02-26 17:21:05,75,74,1.3,6.0,0.0,7.8
2,2018-02-12 11:29:26,2018-02-12 11:52:15,75,161,2.86,16.0,0.0,16.8
2,2018-03-16 17:43:40,2018-03-16 18:11:45,145,229,2.74,17.0,3.76,22.56
2,2018-06-20 13:55:38,2018-06-20 14:05:52,191,19,1.98,9.5,0.0,10.3
2,2018-02-03 14:43:57,2018-02-03 14:55:02,92,121,2.07,9.5,2.58,12.88
2,2018-02-23 15:18:25,2018-02-23 15:28:06,260,260,0.82,7.5,0.0,8.3
2,2018-02-05 16:30:44,2018-02-05 16:42:56,222,76,2.4,11.0,0.0,12.8
2,2018-07-19 18:21:00,2018-07-19 19:27:06,116,132,19.04,52.0,7.0,70.06
1,2018-06-06 20:20:00,2018-06-06 20:43:45,255,170,6.1,22.0,4.65,27.95
2,2018-07-06 17:53:25,2018-07-06 18:04:36,61,181,2.47,10.5,1.84,16.09
2,2018-06-28 13:24:46,2018-06-28 13:38:32,74,236,1.73,10.0,1.62,12.42
2,2018-01-19 17:56:36,2018-01-19 17:59:32,179,7,0.43,4.0,2.0,7.8
2,2018-12-29 12:23:43,2018-12-29 12:27:24,74,74,0.59,4.5,1.32,6.62
1,2018-11-02 07:36:56,2018-11-02 07:46:35,226,226,1.6,8.5,1.4,10.7
2,2018-10-15 14:11:59,2018-10-15 14:58:43,25,132,10.21,45.0,0.0,45.0
2,2018-08-20 08:47:49,2018-08-20 09:03:33,33,25,1.81,10.5,0.0,11.3
1,2018-10-19 16:58:57,2018-10-19 17:08:15,74,74,1.0,7.5,0.0,9.3
2,2018-12-19 18:16:17,2018-12-19 18:25:25,7,226,1.6,8.0,1.96,11.76
1,2018-01-05 01:59:00,2018-01-05 02:01:14,127,127,0.6,4.0,0.0,5.3
2,2018-09-08 18:34:01,2018-09-08 18:51:20,129,7,1.98,12.5,0.0,13.3
2,2018-01-01 02:39:41,2018-01-01 02:41:41,7,179,0.43,3.5,0.96,5.76
2,2018-04-29 19:16:40,2018-04-29 19:26:56,82,95,2.3,10.0,0.0,10.8
2,2018-09-12 21:37:22,2018-09-12 21:52:24,95,93,2.03,11.0,0.0,12.3
2,2018-02-25 10:59:08,2018-02-25 11:04:00,255,256,0.84,5.0,1.74,7.54
2,2018-02-11 02:25:13,2018-02-11 02:29:05,75,151,1.11,5.5,1.36,8.16
2,2018-02-05 20:30:16,2018-02-05 20:33:33,74,41,0.87,5.0,1.26,7.56
2,2018-11-02 19:06:58,2018-11-02 19:13:21,33,33,0.99,6.0,0.0,7.8
1,2018-07-27 09:56:14,2018-07-27 10:23:29,97,137,5.6,21.0,0.0,21.8
1,2018-07-28 20:25:38,2018-07-28 20:33:50,41,75,1.2,7.5,0.0,8.8
2,2018-10-07 14:35:47,2018-10-07 14:42:16,41,42,1.19,7.0,0.0,7.8
2,2018-12-28 15:42:11,2018-12-28 15:44:47,226,226,0.47,4.0,0.0,4.8
2,2018-06-22 07:31:38,2018-06-22 07:48:42,74,140,3.77,14.5,0.0,15.3
2,2018-06-07 11:14:43,2018-06-07 12:06:45,130,182,16.51,53.5,0.0,60.06
2,2018-10-25 14:12:03,2018-10-25 14:20:04,196,160,1.11,7.0,0.0,7.8
1,2018-03-13 16:41:05,2018-03-13 16:50:36,75,151,1.6,8.5,0.0,10.3
2,2018-12-05 20:28:12,2018-12-05 20:31:37,264,193,1.17,5.0,0.0,6.3
2,2018-02-15 08:27:07,2018-02-15 08:46:31,61,76,2.97,15.0,0.0,15.8
2,2018-12-17 12:14:23,2018-12-17 13:16:12,25,78,16.31,54.0,10.96,65.76
2,2018-06-30 16:00:29,2018-06-30 16:07:14,74,74,0.92,6.5,1.0,8.3
2,2018-07-01 11:39:24,2018-07-01 12:15:04,17,114,6.1,27.0,0.0,27.8
1,2018-07-06 17:47:53,2018-07-06 18:17:25,41,213,6.4,23.0,4.95,29.75
2,2018-04-18 23:16:09,2018-04-18 23:26:39,181,52,2.04,9.5,2.16,12.96
2,2018-05-31 16:37:21,2018-05-31 16:47:19,75,75,0.81,7.5,1.5,10.8
2,2018-06-22 22:56:34,2018-06-22 23:13:57,65,228,4.85,17.5,0.0,18.8
2,2018-06-27 22:23:38,2018-06-27 22:40:41,7,229,3.89,15.5,2.0,18.8
1,2018-12-10 15:17:36,2018-12-10 15:29:49,25,195,1.9,9.5,2.55,12.85
2,2018-08-04 21:10:44,2018-08-04 21:21:53,255,112,1.45,8.5,0.0,9.8
2,2018-11-22 22:42:37,2018-11-22 22:49:29,75,24,1.64,7.5,0.0,8.8
2,2018-11-11 03:34:17,2018-11-11 03:37:15,41,41,0.44,4.0,0.0,5.3
2,2018-12-06 15:43:09,2018-12-06 16:05:05,166,263,2.72,14.5,1.5,16.8
2,2018-12-23 08:11:30,2018-12-23 08:40:53,71,25,5.83,24.0,0.0,24.8
2,2018-12-29 11:00:12,2018-12-29 11:17:08,215,134,3.23,14.0,0.0,14.8
2,2018-02-13 21:12:00,2018-02-13 21:23:28,181,17,2.11,10.0,1.7,14.95
2,2018-11-19 16:27:15,2018-11-19 17:20:22,14,225,12.25,40.0,0.0,41.8
2,2018-12-22 03:13:10,2018-12-22 03:17:53,145,193,0.73,5.5,1.36,8.16
2,2018-05-08 14:38:56,2018-05-08 14:57:20,178,165,1.28,12.5,0.0,13.3
2,2018-07-13 09:00:09,2018-07-13 09:15:41,95,160,3.16,13.0,0.0,13.8
2,2018-06-21 19:18:27,2018-06-21 19:36:00,244,239,5.27,19.0,4.16,24.96
1,2018-09-19 14:17:42,2018-09-19 14:26:19,244,42,1.3,7.5,0.0,8.3
2,2018-12-15 19:13:05,2018-12-15 19:32:25,65,89,3.29,14.5,3.06,18.36
2,2018-09-22 17:20:56,2018-09-22 17:32:00,34,66,2.1,9.5,2.06,12.36
2,2018-07-26 18:58:45,2018-07-26 19:15:30,33,17,2.9,13.0,0.0,14.8
2,2018-09-08 23:24:52,2018-09-08 23:44:58,66,145,6.1,21.0,0.0,22.3
1,2018-10-05 15:19:20,2018-10-05 15:28:15,152,151,1.4,8.5,1.0,10.3
2,2018-01-06 21:29:19,2018-01-06 21:40:53,255,226,2.48,10.5,2.95,14.75
2,2018-12-13 10:06:23,2018-12-13 10:35:23,14,5,16.54,47.0,0.0,59.32
2,2018-07-19 20:58:11,2018-07-19 21:19:55,95,145,6.06,21.0,3.0,25.3
2,2018-12-28 15:42:13,2018-12-28 15:55:59,129,260,1.42,10.0,0.0,10.8
2,2018-05-23 08:34:17,2018-05-23 08:48:42,75,140,3.26,12.0,0.0,12.8
2,2018-06-30 22:27:46,2018-06-30 22:43:02,106,62,2.29,11.5,0.0,12.8
2,2018-11-29 17:24:22,2018-11-29 17:28:55,25,181,0.62,5.0,1.02,7.82
2,2018-02-11 03:06:25,2018-02-11 03:09:37,61,189,0.54,4.0,1.06,6.36
2,2018-04-19 10:09:39,2018-04-19 10:13:12,166,152,1.03,5.5,0.0,6.3
2,2018-05-07 19:48:42,2018-05-07 19:59:54,82,70,2.83,11.5,2.0,15.3
2,2018-04-09 09:05:25,2018-04-09 09:17:12,75,236,1.19,8.5,0.0,9.3
2,2018-06-04 09:22:12,2018-06-04 09:38:47,51,174,2.75,13.0,0.0,13.8
2,2018-11-19 21:47:07,2018-11-19 21:57:10,66,209,2.3,10.0,0.0,11.3
2,2018-04-14 18:54:42,2018-04-14 19:11:33,80,255,1.9,12.0,2.4,15.2
2,2018-06-09 17:56:19,2018-06-09 18:05:04,41,75,0.7,6.5,0.0,7.3
2,2018-05-31 00:32:04,2018-05-31 00:47:19,66,231,3.05,14.0,0.0,15.3
2,2018-02-14 22:31:47,2018-02-14 22:45:40,7,129,2.77,12.0,3.99,17.29
2,2018-01-20 08:49:29,2018-01-20 08:51:29,75,43,0.29,3.5,0.0,4.3
1,2018-10-25 11:33:34,2018-10-25 11:46:16,74,166,1.8,9.5,0.0,10.3
2,2018-02-02 20:56:16,2018-02-02 21:01:22,189,65,1.13,6.0,1.82,9.12
2,2018-01-10 14:34:04,2018-01-10 14:43:58,129,138,3.18,12.0,3.2,16.0
2,2018-10-18 17:32:46,2018-10-18 17:55:26,244,239,5.57,21.0,4.56,27.36
2,2018-02-09 16:11:59,2018-02-09 16:20:48,166,116,2.39,9.5,2.26,13.56
2,2018-09-22 07:45:41,2018-09-22 08:00:01,49,233,6.92,33.0,0.0,33.0
2,2018-04-10 17:01:07,2018-04-10 17:34:06,25,198,7.29,26.0,0.0,27.8
2,2018-01-08 10:05:50,2018-01-08 10:10:26,244,244,0.65,5.0,0.0,5.0
2,2018-07-22 21:30:23,2018-07-22 21:37:59,74,236,1.67,7.5,1.1,9.9
2,2018-06-12 00:04:58,2018-06-12 00:12:32,95,56,1.44,8.0,1.0,10.3
2,2018-12-02 10:08:28,2018-12-02 10:13:44,55,29,0.67,5.0,0.0,5.8
2,2018-03-08 00:08:32,2018-03-08 00:18:39,130,205,2.78,10.5,1.0,12.8
2,2018-09-05 15:59:19,2018-09-05 16:23:55,85,39,3.42,18.0,0.0,18.8
1,2018-03-27 03:17:41,2018-03-27 03:35:09,256,62,4.1,15.5,4.2,21.0
2,2018-02-20 18:49:16,2018-02-20 18:58:35,34,25,1.27,8.0,0.0,9.8
2,2018-04-26 11:32:53,2018-04-26 11:51:22,49,188,3.2,14.0,0.0,14.8
2,2018-10-26 04:12:21,2018-10-26 04:35:54,36,79,5.45,20.5,4.36,26.16
2,2018-05-17 12:27:56,2018-05-17 12:31:08,223,7,0.44,4.0,0.0,4.8
2,2018-03-07 17:47:58,2018-03-07 17:55:12,74,41,0.97,6.5,0.0,8.3
2,2018-12-01 03:30:42,2018-12-01 03:33:45,74,42,0.6,4.5,1.0,6.8
2,2018-11-30 17:17:58,2018-11-30 17:54:29,244,78,4.04,22.0,0.0,23.8
2,2018-04-20 08:10:46,2018-04-20 08:41:41,123,188,4.27,21.0,0.0,21.8
2,2018-09-16 14:51:00,2018-09-16 15:25:00,188,65,4.42,25.75,0.0,29.0
2,2018-12-24 15:51:57,2018-12-24 16:00:25,74,41,1.14,7.5,1.0,9.3
1,2018-09-24 02:00:47,2018-09-24 02:13:35,255,79,3.3,12.5,0.0,13.8
2,2018-10-11 14:44:00,2018-10-11 15:10:00,62,165,4.56,25.75,0.0,29.0
2,2018-10-18 19:59:55,2018-10-18 20:04:47,223,223,0.58,5.0,0.0,6.8
2,2018-12-20 20:51:37,2018-12-20 20:57:05,42,42,1.09,6.0,0.0,7.3
2,2018-01-06 17:43:00,2018-01-06 18:05:20,179,229,3.57,17.0,0.0,17.8
1,2018-08-31 15:48:55,2018-08-31 15:56:47,75,74,1.0,7.0,3.0,10.8
2,2018-09-16 06:23:34,2018-09-16 06:44:23,7,75,5.32,19.0,3.96,23.76
2,2018-10-13 02:18:26,2018-10-13 02:29:20,95,216,5.58,17.0,3.66,21.96
2,2018-07-02 19:09:19,2018-07-02 19:23:22,130,131,2.72,12.0,2.76,16.56
2,2018-06-02 00:01:51,2018-06-02 00:18:33,130,191,4.33,15.0,0.0,16.3
2,2018-01-03 10:54:47,2018-01-03 11:05:28,129,173,1.09,8.0,0.0,8.8
2,2018-11-02 10:42:00,2018-11-02 11:14:00,35,17,4.34,25.75,0.0,29.0
2,2018-03-16 10:41:13,2018-03-16 10:55:13,166,244,3.07,13.0,0.0,13.8
1,2018-11-28 18:29:52,2018-11-28 18:33:20,181,181,0.5,4.5,0.0,6.3
2,2018-12-08 15:51:59,2018-12-08 16:09:54,65,255,3.24,13.5,0.0,14.3
2,2018-04-06 18:12:49,2018-04-06 18:47:54,260,10,9.52,31.5,0.0,33.3
2,2018-06-26 20:01:01,2018-06-26 20:08:27,223,7,1.19,7.0,0.0,8.8
2,2018-01-14 00:13:16,2018-01-14 00:20:30,255,256,1.0,6.5,1.95,9.75
2,2018-11-13 19:07:36,2018-11-13 20:07:42,127,37,23.36,68.5,0.0,76.06
1,2018-04-03 17:20:05,2018-04-03 17:31:53,74,141,2.7,11.0,0.0,12.8
2,2018-02-28 10:25:36,2018-02-28 10:56:31,95,233,10.24,33.0,7.91,47.47
1,2018-01-08 09:14:28,2018-01-08 09:36:18,49,138,9.4,29.0,5.0,34.8
2,2018-02-14 18:20:03,2018-02-14 18:34:44,7,7,0.82,10.0,0.0,11.8
2,2018-12-07 18:47:04,2018-12-07 19:21:05,33,170,6.45,28.0,0.0,29.8
2,2018-06-01 16:37:54,2018-06-01 17:20:53,244,237,7.01,30.5,1.62,33.92
2,2018-02-23 11:26:43,2018-02-23 11:36:04,7,223,1.13,6.5,0.0,7.3
2,2018-08-07 09:45:30,2018-08-07 09:47:50,256,255,0.51,4.0,0.0,4.8
2,2018-09-09 15:40:33,2018-09-09 15:42:23,62,188,0.36,3.5,0.0,4.3
1,2018-07-08 20:14:40,2018-07-08 20:15:08,42,42,1.0,2.5,0.0,3.8
2,2018-08-10 20:48:40,2018-08-10 20:53:46,97,97,0.95,5.5,1.0,7.8
1,2018-01-11 14:42:43,2018-01-11 14:55:25,130,28,1.3,9.5,0.0,10.3
2,2018-02-23 20:13:41,2018-02-23 20:26:32,225,225,2.46,11.0,0.0,12.3
2,2018-05-20 22:38:47,2018-05-20 22:45:40,7,226,1.74,7.5,2.2,11.0
2,2018-02-20 07:47:01,2018-02-20 07:55:00,116,24,2.37,9.5,1.5,11.8
2,2018-04-05 19:20:26,2018-04-05 19:26:36,61,61,0.94,6.0,1.56,9.36
1,2018-05-21 17:00:38,2018-05-21 17:33:54,196,9,4.6,23.5,3.8,29.1
2,2018-09-07 14:07:12,2018-09-07 14:12:07,74,74,0.59,5.0,0.0,5.8
2,2018-02-10 07:02:47,2018-02-10 07:05:50,41,74,0.7,4.5,0.0,5.3
2,2018-04-11 20:07:43,2018-04-11 20:17:58,112,226,1.91,9.5,0.0,10.8
2,2018-11-18 09:22:24,2018-11-18 09:44:00,177,85,3.41,16.5,0.0,17.3
2,2018-07-01 02:17:57,2018-07-01 02:25:33,255,97,2.0,8.5,0.0,9.8
2,2018-09-30 11:37:19,2018-09-30 12:04:16,74,68,6.88,25.0,0.0,25.8
2,2018-04-15 15:26:09,2018-04-15 15:42:56,75,167,3.64,14.5,0.0,15.3
2,2018-11-28 18:25:17,2018-11-28 18:32:28,82,83,0.77,6.5,0.0,8.3
2,2018-03-22 17:21:19,2018-03-22 17:29:16,25,189,1.11,7.0,2.2,11.0
1,2018-08-29 12:25:19,2018-08-29 12:39:12,61,189,2.3,11.0,0.0,11.8
2,2018-01-15 17:42:56,2018-01-15 17:56:35,260,196,2.88,11.5,3.69,15.99
2,2018-12-19 22:56:58,2018-12-19 23:08:05,33,49,2.32,10.0,2.82,14.12
2,2018-05-04 23:14:14,2018-05-04 23:53:57,93,107,14.06,43.5,10.11,60.67
2,2018-02-05 17:03:24,2018-02-05 17:14:54,95,95,1.67,9.5,2.26,13.56
2,2018-08-31 15:00:26,2018-08-31 15:08:34,83,157,1.12,7.0,0.0,7.8
2,2018-10-21 22:13:37,2018-10-21 22:21:06,41,238,1.82,8.0,0.0,9.3
2,2018-03-25 17:34:31,2018-03-25 17:42:11,69,159,1.39,9.0,0.0,9.0
2,2018-04-26 21:21:57,2018-04-26 21:28:35,130,10,1.51,7.0,1.66,9.96
1,2018-12-27 15:02:30,2018-12-27 15:08:47,121,28,0.9,6.0,0.0,6.8
2,2018-03-02 00:51:31,2018-03-02 00:56:54,255,112,1.27,6.0,2.19,9.49
2,2018-08-04 07:57:12,2018-08-04 08:12:05,75,260,6.28,20.0,5.31,31.87
2,2018-12-02 14:25:00,2018-12-02 15:04:00,76,49,7.31,32.75,0.0,36.0
2,2018-03-01 20:23:20,2018-03-01 20:49:29,188,54,4.64,19.5,3.12,25.87
2,2018-09-09 11:44:55,2018-09-09 12:17:31,10,223,10.92,32.28,0.0,32.78
2,2018-09-18 13:07:43,2018-09-18 13:45:26,75,107,5.68,25.0,7.74,33.54
2,2018-01-01 16:35:57,2018-01-01 16:39:47,112,80,0.75,5.0,1.45,7.25
2,2018-04-25 09:13:27,2018-04-25 09:16:33,166,166,0.59,4.0,0.96,5.76
2,2018-04-18 08:50:07,2018-04-18 09:02:19,235,247,1.43,9.0,0.0,9.8
2,2018-09-28 00:02:43,2018-09-28 00:09:19,25,106,1.36,6.5,0.0,7.8
2,2018-12-12 12:58:38,2018-12-12 13:20:44,116,173,9.66,29.0,4.27,41.78
2,2018-12-11 17:24:19,2018-12-11 17:39:41,97,17,2.0,11.5,3.7,17.0
2,2018-11-01 08:53:06,2018-11-01 09:12:11,130,131,3.16,15.0,3.16,18.96
2,2018-07-30 17:29:37,2018-07-30 17:39:52,55,29,1.04,8.0,0.0,9.8
1,2018-07-15 13:35:11,2018-07-15 13:37:58,74,41,0.6,4.0,0.0,4.8
2,2018-08-11 16:15:11,2018-08-11 16:37:02,33,225,3.45,16.0,5.04,21.84
2,2018-09-29 22:56:17,2018-09-29 23:03:58,75,24,1.47,7.5,2.2,11.0
2,2018-03-09 18:07:08,2018-03-09 18:22:14,75,41,1.46,10.5,0.0,12.3
2,2018-03-30 09:59:12,2018-03-30 10:06:06,62,188,0.96,6.5,0.0,7.3
2,2018-09-01 00:05:30,2018-09-01 00:26:05,52,48,6.95,22.0,1.0,24.3
2,2018-05-19 14:41:16,2018-05-19 14:55:45,179,129,2.62,12.0,0.0,12.8
2,2018-10-15 20:55:45,2018-10-15 21:01:06,227,227,0.44,5.0,0.0,6.3
2,2018-06-09 16:47:53,2018-06-09 17:19:42,33,129,7.94,27.0,5.56,33.36
2,2018-01-25 11:52:03,2018-01-25 12:19:22,82,258,4.6,20.5,0.0,21.3
2,2018-08-12 02:16:10,2018-08-12 02:16:58,263,75,0.34,3.0,0.0,4.3
2,2018-07-07 20:08:42,2018-07-07 20:23:30,236,229,2.78,13.0,2.14,16.44
2,2018-04-15 02:45:34,2018-04-15 02:51:11,256,217,0.83,5.5,0.0,6.8
2,2018-04-24 21:24:09,2018-04-24 21:35:26,42,238,2.33,10.5,0.0,11.8
2,2018-06-13 17:09:57,2018-06-13 17:44:01,41,263,3.65,21.0,4.56,27.36
2,2018-12-06 21:05:04,2018-12-06 21:22:14,255,144,2.62,13.5,2.96,17.76
2,2018-01-29 07:39:32,2018-01-29 08:11:32,41,162,4.72,22.0,2.28,25.08
2,2018-04-29 01:02:15,2018-04-29 01:11:33,181,49,1.8,8.5,0.0,9.8
2,2018-04-25 07:52:35,2018-04-25 08:38:00,42,231,9.87,35.5,0.0,36.3
1,2018-12-05 19:02:47,2018-12-05 19:27:10,42,51,13.0,38.0,5.97,45.77
1,2018-12-04 09:00:19,2018-12-04 09:19:12,74,262,3.0,14.5,0.0,15.3
1,2018-02-13 02:20:12,2018-02-13 02:34:08,41,185,7.8,22.5,0.0,23.8
2,2018-02-09 21:45:27,2018-02-09 21:54:13,7,179,1.28,7.5,0.0,8.8
2,2018-08-27 12:18:26,2018-08-27 12:21:18,7,7,0.44,4.0,0.0,4.8
2,2018-01-30 11:48:03,2018-01-30 12:01:23,244,243,1.57,9.5,0.0,10.3
1,2018-01-22 20:50:25,2018-01-22 20:53:06,18,136,0.3,4.0,0.0,5.3
1,2018-02-16 15:04:18,2018-02-16 16:00:25,25,132,12.2,46.0,9.35,56.15
2,2018-11-18 11:37:59,2018-11-18 11:47:44,225,17,0.99,8.0,0.0,8.8
2,2018-12-19 14:55:48,2018-12-19 15:15:25,25,49,2.06,13.5,0.0,14.3
2,2018-01-06 05:00:35,2018-01-06 05:11:13,255,79,3.21,12.0,2.66,15.96
