VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2019-01-17 23:03:18,2019-01-17 23:08:11,129,129,0.8,5.5,0.0,6.8
2,2019-08-05 10:25:36,2019-08-05 11:00:18,62,234,6.08,25.5,0.0,26.3
2,2019-04-18 07:30:00,2019-04-18 07:49:00,17,52,3.44,22.25,0.0,25.5
2,2019-11-25 15:19:55,2019-11-25 15:25:49,166,238,0.99,6.0,1.7,8.5
2,2019-10-01 07:44:39,2019-10-01 08:00:41,145,226,3.1,13.0,0.0,13.8
2,2019-02-15 17:06:42,2019-02-15 17:14:05,134,134,0.94,6.5,1.0,9.3
2,2019-11-08 10:41:06,2019-11-08 10:51:23,7,146,1.65,8.5,0.0,9.3
2,2019-07-12 11:09:02,2019-07-12 11:26:20,166,244,2.99,14.0,0.0,14.8
2,2019-06-24 14:22:21,2019-06-24 14:37:53,42,168,2.15,12.0,0.0,12.8
2,2019-06-17 14:56:56,2019-06-17 15:23:04,52,249,4.66,20.5,4.81,28.86
2,2019-08-03 23:38:45,2019-08-03 23:58:21,7,223,2.8,14.0,0.0,15.3
2,2019-06-06 19:32:18,2019-06-06 19:41:39,43,237,1.57,8.5,1.96,15.01
2,2019-01-02 17:02:53,2019-01-02 17:51:10,39,74,18.29,62.82,0.0,69.08
2,2019-10-06 17:52:00,2019-10-06 18:09:00,78,74,6.02,20.82,0.0,32.94
2,2019-07-19 13:11:19,2019-07-19 13:18:06,41,42,1.38,7.0,1.56,9.36
2,2019-11-13 11:05:31,2019-11-13 11:11:35,74,75,0.94,6.0,1.36,8.16
2,2019-07-17 17:22:53,2019-07-17 17:53:00,75,90,6.59,25.0,8.86,38.41
2,2019-01-31 08:23:54,2019-01-31 08:45:12,41,200,7.47,24.0,5.49,32.93
2,2019-06-27 09:18:36,2019-06-27 09:47:25,166,68,6.11,24.5,0.0,28.05
2,2019-11-01 10:57:28,2019-11-01 11:11:48,74,263,1.65,10.5,0.0,14.05
2,2019-11-30 15:02:00,2019-11-30 15:07:12,41,74,0.99,6.0,0.0,6.8
2,2019-09-19 10:16:56,2019-09-19 10:31:09,47,20,2.33,11.0,0.0,11.8
1,2019-01-03 10:05:29,2019-01-03 10:52:55,60,106,17.3,51.5,0.0,58.06
2,2019-07-15 16:31:06,2019-07-15 17:07:47,259,41,11.61,36.5,0.0,38.3
2,2019-07-26 18:02:00,2019-07-26 18:58:00,76,213,16.3,53.69,0.0,62.7
1,2019-09-06 19:04:26,2019-09-06 19:27:08,127,78,3.3,16.0,0.0,17.8
2,2019-03-08 08:00:36,2019-03-08 08:08:04,66,45,1.62,8.0,2.31,13.86
2,2019-01-23 22:35:20,2019-01-23 23:00:36,41,231,12.28,35.5,7.36,44.16
2,2019-06-06 16:17:19,2019-06-06 16:45:18,188,76,3.0,18.0,0.0,19.8
2,2019-07-24 23:47:53,2019-07-24 23:49:55,166,41,0.23,3.5,0.0,4.8
2,2019-03-02 14:34:38,2019-03-02 14:50:45,74,239,3.34,13.5,3.41,20.46
2,2019-01-29 12:10:46,2019-01-29 12:39:04,75,212,6.37,25.0,0.0,46.8
2,2019-11-09 11:54:00,2019-11-09 12:19:00,213,200,9.75,45.95,0.0,49.2
2,2019-07-15 14:04:44,2019-07-15 14:21:48,169,174,3.57,15.0,0.0,15.8
1,2019-06-27 20:27:15,2019-06-27 20:32:15,80,17,0.5,5.5,0.0,6.8
2,2019-09-04 00:01:09,2019-09-04 00:06:06,130,197,1.02,5.5,0.0,6.8
2,2019-02-21 19:34:31,2019-02-21 19:53:03,43,229,3.02,14.0,0.0,18.55
2,2019-07-24 20:20:42,2019-07-24 20:28:53,41,74,1.34,7.5,0.0,8.8
2,2019-05-29 17:39:11,2019-05-29 17:45:24,7,7,0.66,5.5,0.0,7.3
2,2019-08-11 04:09:13,2019-08-11 04:13:58,80,80,1.12,6.0,0.0,7.3
2,2019-02-06 16:45:04,2019-02-06 17:13:57,159,18,4.56,20.5,0.0,22.3
1,2019-04-16 18:39:35,2019-04-16 19:07:01,75,244,3.7,19.5,0.0,20.8
2,2019-03-05 14:04:01,2019-03-05 14:17:53,74,24,1.74,10.5,0.0,11.3
2,2019-01-17 14:06:30,2019-01-17 14:46:20,17,159,12.95,41.0,0.0,47.56
2,2019-12-28 13:45:22,2019-12-28 14:05:10,92,16,4.2,17.0,0.0,17.8
2,2019-02-12 16:55:18,2019-02-12 17:22:16,65,85,3.74,18.0,0.0,19.8
2,2019-08-11 02:41:00,2019-08-11 02:47:27,41,75,0.81,6.0,1.46,8.76
2,2019-08-01 17:40:07,2019-08-01 18:00:35,129,92,3.47,15.5,0.0,17.3
2,2019-05-14 21:16:34,2019-05-14 21:26:09,129,70,1.69,8.5,1.96,11.76
2,2019-04-22 18:51:36,2019-04-22 18:59:25,130,134,1.64,8.0,2.45,12.25
2,2019-05-03 20:58:22,2019-05-03 21:03:21,41,75,1.09,5.5,0.0,6.8
2,2019-11-21 21:11:15,2019-11-21 21:29:41,130,171,4.27,16.0,0.0,17.3
2,2019-12-05 19:03:38,2019-12-05 19:09:38,33,54,1.09,6.0,1.08,8.88
2,2019-04-16 17:48:09,2019-04-16 17:48:19,21,21,0.01,2.5,0.0,4.3
2,2019-02-10 12:01:00,2019-02-10 12:32:00,222,97,7.35,36.25,0.0,39.5
2,2019-03-04 15:01:21,2019-03-04 15:10:11,51,51,1.73,8.5,0.0,9.3
2,2019-05-24 16:30:02,2019-05-24 16:43:05,95,196,1.6,10.0,0.0,11.8
2,2019-06-13 18:22:02,2019-06-13 19:02:11,166,261,8.54,32.0,7.31,43.86
2,2019-03-20 20:08:46,2019-03-20 20:18:36,42,127,3.28,12.0,0.0,13.3
2,2019-06-15 22:34:35,2019-06-15 22:45:53,66,144,2.45,10.5,4.36,18.91
2,2019-07-17 01:25:08,2019-07-17 01:30:09,66,66,0.66,5.0,0.94,9.19
2,2019-10-20 10:14:12,2019-10-20 10:16:26,42,42,0.29,3.5,0.0,4.3
2,2019-04-20 19:19:41,2019-04-20 19:37:16,43,48,3.85,14.5,0.0,18.05
2,2019-02-06 23:48:33,2019-02-07 00:05:04,112,225,3.0,13.0,3.58,17.88
2,2019-03-25 13:37:20,2019-03-25 13:50:39,74,126,2.8,12.5,0.0,13.3
2,2019-10-21 13:05:35,2019-10-21 13:29:30,25,25,6.59,24.0,0.0,24.8
2,2019-04-27 11:01:19,2019-04-27 11:19:20,116,48,6.11,20.5,0.0,24.05
2,2019-12-16 14:26:00,2019-12-16 14:30:00,7,193,0.73,16.83,0.0,19.88
2,2019-07-30 16:49:19,2019-07-30 16:57:31,43,236,0.95,7.0,1.73,13.28
2,2019-09-21 00:54:32,2019-09-21 01:03:54,97,181,1.26,7.5,0.0,8.8
2,2019-04-28 19:59:07,2019-04-28 20:04:34,78,169,0.75,5.5,0.0,6.8
2,2019-01-02 15:46:53,2019-01-02 16:05:44,97,89,3.55,14.5,0.0,15.3
2,2019-01-14 11:22:52,2019-01-14 11:48:49,43,161,2.84,17.0,2.5,20.3
2,2019-01-07 09:04:08,2019-01-07 09:10:07,75,43,0.57,5.5,0.0,6.3
2,2019-09-04 12:55:00,2019-09-04 13:23:00,169,250,4.16,21.06,0.0,24.31
2,2019-05-24 00:34:23,2019-05-24 00:51:17,74,265,10.06,28.5,0.0,29.8
2,2019-07-28 00:43:24,2019-07-28 00:53:27,247,75,4.72,14.5,3.16,18.96
2,2019-07-19 00:28:58,2019-07-19 00:36:21,82,129,1.21,7.0,0.0,8.3
2,2019-07-17 18:26:25,2019-07-17 18:31:40,97,97,0.47,5.0,1.36,8.16
2,2019-08-15 08:59:35,2019-08-15 09:16:40,69,47,1.4,11.5,0.0,12.3
2,2019-07-21 23:14:11,2019-07-21 23:19:53,82,129,0.82,5.5,0.0,6.8
1,2019-04-29 10:29:01,2019-04-29 10:39:16,116,42,1.9,9.5,2.05,12.35
2,2019-03-05 16:09:19,2019-03-05 16:16:05,74,42,1.25,6.5,1.66,9.96
2,2019-06-10 01:00:27,2019-06-10 01:13:48,255,137,4.3,15.0,0.0,19.05
1,2019-05-25 07:58:30,2019-05-25 08:21:35,47,83,12.1,35.0,0.0,41.92
2,2019-07-11 23:14:21,2019-07-11 23:19:27,82,129,0.97,5.5,0.0,6.8
1,2019-02-22 14:03:03,2019-02-22 14:15:50,74,262,2.3,11.0,0.0,14.55
2,2019-08-18 20:52:00,2019-08-18 21:15:00,41,47,5.56,20.14,0.0,23.39
2,2019-09-01 10:35:00,2019-09-01 11:08:00,123,14,8.89,27.05,0.0,30.3
1,2019-12-17 16:18:32,2019-12-17 16:39:14,74,262,2.8,14.5,0.0,19.05
2,2019-05-03 12:19:39,2019-05-03 12:35:23,72,71,2.21,12.0,0.0,12.8
2,2019-07-03 10:26:00,2019-07-03 11:16:00,49,122,15.1,59.45,0.0,62.7
2,2019-06-08 14:00:36,2019-06-08 14:54:19,97,239,9.04,39.5,0.0,43.05
2,2019-09-09 18:33:32,2019-09-09 18:43:53,74,41,1.24,8.0,0.0,9.8
2,2019-04-29 09:39:14,2019-04-29 09:58:04,61,188,2.52,14.0,0.0,14.8
2,2019-01-17 17:51:22,2019-01-17 18:06:27,70,226,2.52,12.0,0.0,13.8
2,2019-02-02 22:36:43,2019-02-02 22:50:37,185,182,2.33,11.5,0.0,12.8
2,2019-04-14 19:54:49,2019-04-14 20:03:19,7,7,1.13,7.0,0.0,7.8
2,2019-03-01 02:57:45,2019-03-01 03:12:01,255,107,3.98,13.5,0.0,17.55
2,2019-01-12 23:45:47,2019-01-12 23:48:57,43,43,0.81,4.5,0.0,5.8
2,2019-06-18 12:36:12,2019-06-18 12:56:23,33,17,3.43,15.0,0.0,15.8
1,2019-07-13 18:37:07,2019-07-13 18:49:29,74,151,2.1,10.0,2.15,12.95
2,2019-08-29 21:14:11,2019-08-29 21:17:38,41,42,0.42,4.0,0.0,5.3
2,2019-07-14 09:06:27,2019-07-14 09:18:20,14,133,6.53,19.5,0.0,20.3
2,2019-02-28 15:21:00,2019-02-28 15:47:00,69,248,4.31,39.75,0.0,43.0
1,2019-11-12 09:24:31,2019-11-12 09:36:03,42,42,0.8,8.5,0.0,9.8
2,2019-09-09 19:34:51,2019-09-09 19:41:44,74,75,1.32,7.0,0.0,8.8
2,2019-06-05 10:13:30,2019-06-05 10:33:34,152,243,2.63,14.5,0.0,15.3
2,2019-12-21 14:13:46,2019-12-21 14:32:17,129,82,1.69,12.5,0.0,13.3
1,2019-02-20 18:58:24,2019-02-20 19:15:43,74,229,4.3,15.5,0.0,20.05
2,2019-01-24 19:54:13,2019-01-24 20:05:19,134,216,3.63,12.5,1.0,15.3
2,2019-07-08 22:06:30,2019-07-08 22:33:14,7,142,4.77,20.0,4.81,28.86
2,2019-09-06 17:13:46,2019-09-06 17:28:46,75,74,1.44,10.5,2.46,14.76
2,2019-01-15 07:50:32,2019-01-15 07:54:24,42,41,0.5,6.0,0.0,6.0
2,2019-01-25 19:25:48,2019-01-25 19:54:22,61,70,10.2,30.5,6.46,38.76
2,2019-05-03 19:14:01,2019-05-03 19:14:33,42,42,0.01,2.5,0.0,4.3
2,2019-02-12 10:46:00,2019-02-12 11:17:00,42,33,12.73,51.35,0.0,54.6
2,2019-02-15 18:09:56,2019-02-15 18:22:07,188,49,2.21,10.0,1.0,14.75
1,2019-04-05 06:21:46,2019-04-05 07:28:00,91,226,16.0,56.0,0.0,57.3
2,2019-03-29 09:01:49,2019-03-29 09:54:50,165,45,7.91,36.0,0.0,36.8
2,2019-01-23 17:10:37,2019-01-23 17:19:20,116,41,1.25,7.5,0.0,9.3
2,2019-10-01 19:05:37,2019-10-01 19:12:06,42,41,1.03,6.5,0.0,8.3
2,2019-12-06 04:08:00,2019-12-06 04:18:00,92,16,2.86,26.86,0.0,30.11
2,2019-11-17 04:47:01,2019-11-17 04:52:35,41,42,1.02,6.0,0.0,7.3
1,2019-06-03 18:49:32,2019-06-03 19:33:50,89,256,7.2,32.0,0.0,33.3
2,2019-05-21 13:56:32,2019-05-21 14:03:28,95,134,1.17,7.0,0.0,7.8
2,2019-09-28 11:50:16,2019-09-28 11:52:54,41,41,0.36,4.0,0.0,4.8
2,2019-02-23 14:41:49,2019-02-23 15:02:13,41,246,5.58,18.5,4.41,26.46
2,2019-05-03 16:21:20,2019-05-03 16:36:58,244,239,5.2,18.0,5.64,28.19
2,2019-06-24 08:19:45,2019-06-24 08:25:29,66,33,1.43,6.5,1.5,8.8
1,2019-05-14 09:17:48,2019-05-14 09:23:54,74,41,0.9,6.0,1.2,8.0
2,2019-06-17 17:27:00,2019-06-17 18:27:00,130,49,9.4,56.75,0.0,60.0
2,2019-03-10 16:40:45,2019-03-10 16:55:44,43,119,3.0,13.0,2.76,16.56
2,2019-08-17 14:26:51,2019-08-17 14:37:37,243,238,5.45,17.0,4.11,24.66
1,2019-05-28 08:46:36,2019-05-28 09:03:06,41,244,2.6,12.5,0.0,13.3
2,2019-03-07 16:52:26,2019-03-07 18:23:06,3,214,33.97,96.5,0.0,121.34
1,2019-09-16 17:45:06,2019-09-16 18:13:38,129,173,3.0,18.0,5.9,25.7
2,2019-06-14 14:07:48,2019-06-14 14:26:29,244,127,3.14,14.0,0.0,14.8
2,2019-04-27 00:29:55,2019-04-27 00:38:38,97,49,1.32,7.5,1.76,10.56
2,2019-10-24 08:42:04,2019-10-24 08:45:41,52,33,0.45,4.0,0.96,5.76
2,2019-10-23 22:55:41,2019-10-23 23:04:07,7,223,2.15,8.5,1.96,11.76
2,2019-11-17 15:11:46,2019-11-17 15:21:36,82,82,1.15,8.0,0.0,8.8
2,2019-07-03 12:32:25,2019-07-03 12:39:12,7,7,1.09,6.0,1.0,7.8
2,2019-12-25 20:28:21,2019-12-25 20:39:13,49,65,2.25,9.5,0.0,10.8
2,2019-11-07 09:53:00,2019-11-07 10:10:00,169,184,7.05,29.44,0.0,32.69
2,2019-05-17 23:25:58,2019-05-17 23:28:48,223,223,0.69,4.5,1.16,6.96
2,2019-02-26 20:28:37,2019-02-26 20:45:31,18,69,3.24,14.0,0.0,15.3
2,2019-03-06 13:40:46,2019-03-06 13:47:32,41,42,0.81,5.5,0.0,6.3
2,2019-01-18 22:59:06,2019-01-18 23:14:11,218,203,3.61,14.0,0.0,15.3
2,2019-12-14 17:27:00,2019-12-14 17:48:00,181,62,2.22,18.95,0.0,22.2
2,2019-09-19 09:40:38,2019-09-19 10:00:52,41,60,5.95,21.0,0.0,21.8
2,2019-04-20 11:58:15,2019-04-20 12:17:11,92,83,4.2,17.0,0.0,17.8
2,2019-12-11 11:20:00,2019-12-11 11:53:00,200,140,13.41,40.0,0.0,43.05
2,2019-01-05 00:05:25,2019-01-05 00:11:48,255,80,1.04,6.5,1.95,9.75
2,2019-04-05 10:24:12,2019-04-05 10:40:27,145,233,2.77,12.0,4.33,26.0
2,2019-02-08 09:27:05,2019-02-08 09:57:03,35,131,9.45,31.5,0.0,32.3
2,2019-01-08 10:39:01,2019-01-08 10:43:26,75,74,1.05,5.5,0.0,6.3
2,2019-08-08 00:55:14,2019-08-08 01:07:18,129,82,2.11,10.0,0.0,11.3
2,2019-08-31 19:39:00,2019-08-31 19:48:59,74,166,1.49,8.5,0.0,9.3
2,2019-11-06 22:20:40,2019-11-06 22:28:53,82,129,0.24,6.5,1.56,9.36
2,2019-11-20 18:17:11,2019-11-20 18:20:17,166,166,0.42,4.0,0.0,5.8
1,2019-05-04 09:09:26,2019-05-04 09:11:44,74,42,0.4,3.5,0.0,4.3
2,2019-06-24 15:25:55,2019-06-24 16:07:00,106,85,4.95,27.0,0.0,27.8
2,2019-04-17 11:07:03,2019-04-17 11:19:49,244,166,2.93,12.0,0.0,12.8
2,2019-06-11 23:18:13,2019-06-11 23:23:29,95,95,1.06,6.0,1.0,8.3
2,2019-08-05 18:50:27,2019-08-05 19:19:03,16,129,9.63,32.5,0.0,34.3
2,2019-08-25 13:42:00,2019-08-25 14:01:00,215,56,5.56,36.42,0.0,39.67
2,2019-11-09 16:59:00,2019-11-09 17:21:00,203,130,4.63,25.75,0.0,29.0
2,2019-09-24 09:50:00,2019-09-24 10:16:00,205,173,10.2,36.42,0.0,39.67
2,2019-02-07 13:56:53,2019-02-07 14:07:20,181,181,0.7,8.0,0.0,8.8
2,2019-10-01 12:52:32,2019-10-01 12:56:57,42,74,1.61,7.0,0.0,7.8
2,2019-02-28 12:43:18,2019-02-28 12:58:53,116,69,2.02,11.5,0.0,12.3
2,2019-01-25 15:34:20,2019-01-25 15:48:20,189,62,1.02,10.0,0.0,10.8
2,2019-05-09 21:56:37,2019-05-09 22:06:20,42,24,2.3,9.5,1.0,11.8
2,2019-10-25 08:42:37,2019-10-25 09:00:40,34,25,2.23,12.5,1.0,14.3
2,2019-02-04 18:23:02,2019-02-04 18:30:43,244,116,0.89,6.5,0.0,8.3
2,2019-01-16 16:14:05,2019-01-16 16:25:22,42,159,1.74,9.5,0.0,11.3
2,2019-02-27 10:00:57,2019-02-27 10:20:31,165,91,1.59,13.5,0.0,14.3
2,2019-10-22 09:08:39,2019-10-22 09:15:31,41,74,0.78,6.0,1.7,8.5
2,2019-10-24 14:32:58,2019-10-24 14:51:34,61,177,2.61,13.5,4.29,18.59
2,2019-03-12 12:57:14,2019-03-12 13:04:39,49,181,1.03,6.5,0.0,7.3
1,2019-10-03 21:25:23,2019-10-03 21:41:19,82,260,2.5,12.0,0.0,13.3
1,2019-08-14 16:53:45,2019-08-14 17:08:21,82,173,2.0,11.0,0.0,12.8
1,2019-05-02 17:23:10,2019-05-02 17:54:04,212,127,5.6,22.0,0.0,23.8
2,2019-04-06 21:07:54,2019-04-06 21:22:06,181,26,3.65,14.0,0.0,15.3
1,2019-06-02 18:20:30,2019-06-02 18:41:02,28,95,3.6,16.5,0.0,17.3
2,2019-03-19 19:04:09,2019-03-19 19:32:49,26,108,3.76,20.0,0.0,21.8
1,2019-06-04 15:30:25,2019-06-04 16:18:27,25,196,9.4,37.5,0.0,38.3
2,2019-04-14 18:12:24,2019-04-14 18:28:07,260,7,1.73,11.5,3.08,15.38
1,2019-02-15 14:39:06,2019-02-15 14:47:27,166,116,1.5,8.0,0.0,8.8
2,2019-03-10 10:54:00,2019-03-10 11:26:00,257,124,22.07,58.18,0.0,58.68
2,2019-02-17 15:51:15,2019-02-17 15:57:52,66,231,1.8,8.0,0.0,11.55
2,2019-09-18 15:47:00,2019-09-18 15:55:08,244,244,0.66,5.5,0.0,6.3
2,2019-08-19 11:06:00,2019-08-19 11:26:00,216,175,9.25,28.54,0.0,31.79
2,2019-08-09 09:38:33,2019-08-09 09:40:24,247,69,0.24,3.5,0.0,4.3
2,2019-05-18 22:42:59,2019-05-18 22:57:16,226,56,3.33,13.0,0.0,14.3
2,2019-02-28 12:24:49,2019-02-28 12:32:30,7,179,1.12,7.0,0.0,7.8
2,2019-11-02 18:46:00,2019-11-02 19:04:00,168,213,5.65,19.04,0.0,22.29
2,2019-06-05 12:49:49,2019-06-05 13:04:32,74,151,2.63,11.5,2.46,14.76
2,2019-04-20 17:35:46,2019-04-20 18:00:11,74,137,5.2,19.5,0.0,23.05
1,2019-03-03 18:25:02,2019-03-03 18:36:56,25,97,1.7,9.0,1.95,11.75
2,2019-12-19 20:44:44,2019-12-19 21:06:51,66,255,4.33,18.5,1.98,21.78
2,2019-08-04 20:30:14,2019-08-04 20:41:55,74,238,2.64,11.0,2.46,14.76
2,2019-04-30 18:15:53,2019-04-30 18:23:14,166,152,1.96,8.5,1.0,11.3
2,2019-08-04 15:52:41,2019-08-04 16:18:45,31,140,10.27,30.5,8.03,48.2
2,2019-02-07 09:00:16,2019-02-07 09:08:48,41,166,1.0,7.0,1.17,8.97
2,2019-06-25 18:19:41,2019-06-25 18:32:19,74,116,2.16,10.5,0.0,12.3
2,2019-03-08 09:53:49,2019-03-08 10:07:16,42,119,2.05,10.5,0.0,11.3
2,2019-01-27 14:38:13,2019-01-27 14:44:39,116,244,1.43,7.0,0.0,7.8
2,2019-08-30 04:42:00,2019-08-30 05:02:00,89,123,3.51,23.68,0.0,26.93
2,2019-10-11 16:06:10,2019-10-11 16:16:40,41,42,1.67,9.0,2.0,12.8
2,2019-09-12 16:07:16,2019-09-12 16:35:25,33,229,7.02,24.5,5.81,34.86
2,2019-04-09 10:10:09,2019-04-09 10:15:45,75,74,1.3,6.0,0.0,6.8
2,2019-06-20 15:54:03,2019-06-20 16:00:35,25,54,1.03,6.5,0.0,7.3
2,2019-10-31 07:16:00,2019-10-31 07:38:00,33,225,3.39,25.75,0.0,29.0
2,2019-05-30 17:15:50,2019-05-30 17:30:04,189,49,1.58,11.0,0.0,12.8
2,2019-11-10 18:46:55,2019-11-10 18:59:12,188,181,2.09,10.5,0.0,11.3
2,2019-11-13 01:25:14,2019-11-13 01:42:10,255,89,9.07,26.5,0.0,27.8
2,2019-10-09 19:47:42,2019-10-09 19:55:32,95,134,1.41,7.5,0.0,9.3
2,2019-03-27 16:49:33,2019-03-27 17:06:47,40,14,4.79,16.28,0.0,16.78
2,2019-02-04 14:28:02,2019-02-04 14:56:25,200,236,10.39,29.3,0.0,32.44
2,2019-12-29 15:21:00,2019-12-29 16:10:00,225,94,15.85,47.86,0.0,57.03
1,2019-12-18 10:25:02,2019-12-18 10:47:05,74,244,3.4,16.0,3.2,20.0
2,2019-11-20 19:55:52,2019-11-20 20:09:52,74,238,2.84,12.0,1.0,17.55
2,2019-01-10 17:41:45,2019-01-10 18:51:05,183,230,13.79,51.5,0.0,53.3
2,2019-10-31 17:14:39,2019-10-31 17:47:27,65,85,3.52,21.0,2.28,25.08
1,2019-06-08 20:55:50,2019-06-08 21:12:11,25,79,5.3,17.5,3.23,24.78
2,2019-07-28 14:18:32,2019-07-28 14:29:00,260,129,1.28,8.0,0.0,8.8
2,2019-10-08 12:29:47,2019-10-08 12:43:08,24,74,1.73,10.0,0.0,10.8
2,2019-07-04 19:28:17,2019-07-04 19:41:19,25,54,1.5,9.5,2.06,12.36
2,2019-12-18 14:59:15,2019-12-18 15:07:06,75,42,1.25,7.0,0.0,7.8
1,2019-01-16 09:19:37,2019-01-16 09:23:56,76,76,0.7,4.5,0.0,5.3
2,2019-04-05 12:38:54,2019-04-05 13:02:46,71,76,4.2,15.0,0.0,15.5
2,2019-06-06 08:15:14,2019-06-06 09:09:50,129,229,4.96,33.5,0.0,34.3
2,2019-08-04 22:12:49,2019-08-04 22:30:20,145,226,5.0,18.0,0.0,19.3
2,2019-03-14 12:20:41,2019-03-14 12:24:28,243,243,0.52,4.5,0.0,5.3
2,2019-09-11 11:08:08,2019-09-11 11:15:16,91,91,0.32,6.0,0.0,6.8
2,2019-07-19 08:44:13,2019-07-19 09:06:42,223,130,9.04,28.5,0.0,29.3
1,2019-09-09 13:33:21,2019-09-09 13:41:15,166,238,1.6,8.0,2.0,13.55
2,2019-02-11 20:14:47,2019-02-11 20:19:24,134,134,0.85,5.0,1.26,7.56
1,2019-04-11 12:29:32,2019-04-11 12:51:46,213,242,3.7,18.0,0.0,18.8
2,2019-04-17 11:41:00,2019-04-17 12:41:00,216,48,14.59,50.63,0.0,60.0
2,2019-02-19 15:20:34,2019-02-19 15:33:11,166,244,3.05,12.0,0.0,12.8
2,2019-04-23 11:27:00,2019-04-23 12:12:00,21,113,13.63,42.53,0.0,51.9
2,2019-09-26 13:57:55,2019-09-26 14:11:13,260,7,2.33,11.0,1.0,12.8
2,2019-11-08 16:15:35,2019-11-08 16:41:37,74,244,3.22,17.0,2.5,21.3
2,2019-04-05 09:49:00,2019-04-05 10:11:00,241,244,4.71,32.75,0.0,36.0
2,2019-05-30 15:58:18,2019-05-30 16:16:11,24,74,1.99,12.5,2.8,16.1
1,2019-01-01 22:48:08,2019-01-01 22:54:02,244,42,1.4,7.0,0.0,8.3
2,2019-09-30 10:08:35,2019-09-30 10:20:06,260,82,1.56,9.0,1.96,11.76
2,2019-06-15 12:13:08,2019-06-15 12:19:00,41,74,0.66,6.0,0.0,6.8
2,2019-02-28 20:14:39,2019-02-28 20:18:46,33,25,0.93,5.0,0.94,7.24
2,2019-09-05 19:55:10,2019-09-05 20:02:23,130,215,1.32,7.0,0.0,8.8
2,2019-03-01 17:51:53,2019-03-01 18:00:27,196,95,1.48,8.0,1.96,11.76
2,2019-02-09 21:48:39,2019-02-09 22:49:05,210,48,20.04,61.5,0.0,65.55
2,2019-06-28 07:21:53,2019-06-28 07:50:23,210,181,9.34,29.0,0.0,29.8
2,2019-03-07 14:30:17,2019-03-07 14:42:55,72,89,2.22,11.0,0.0,11.8
2,2019-06-05 18:11:46,2019-06-05 18:25:17,82,138,3.81,13.5,1.0,16.3
1,2019-09-23 15:08:06,2019-09-23 15:36:41,192,130,4.0,20.0,0.0,20.8
1,2019-10-24 09:56:00,2019-10-24 10:09:35,74,166,1.7,10.0,0.0,10.8
2,2019-07-29 17:08:33,2019-07-29 17:24:23,74,263,2.11,12.0,3.31,19.86
2,2019-05-30 14:24:49,2019-05-30 14:31:05,75,263,0.51,5.5,0.0,6.3
2,2019-09-12 17:52:55,2019-09-12 18:01:51,41,166,1.04,7.0,0.0,8.8
1,2019-05-13 02:52:12,2019-05-13 02:54:17,82,129,0.3,3.5,0.0,4.8
2,2019-05-27 18:31:48,2019-05-27 18:45:14,97,66,1.74,10.5,1.0,12.3
1,2019-02-01 19:27:00,2019-02-01 19:39:51,61,181,2.0,10.5,0.0,12.3
2,2019-02-12 19:58:00,2019-02-12 20:33:00,91,80,5.94,32.75,0.0,36.0
2,2019-04-09 21:00:16,2019-04-09 21:05:31,7,7,0.94,5.5,2.04,8.84
2,2019-09-14 20:07:00,2019-09-14 20:34:00,80,61,3.3,17.11,0.0,23.11
2,2019-12-15 13:12:07,2019-12-15 13:20:52,42,74,1.62,8.0,0.0,8.8
2,2019-01-24 05:06:13,2019-01-24 05:08:31,41,41,0.47,4.0,0.0,5.3
1,2019-05-06 16:05:32,2019-05-06 16:33:13,244,236,5.9,24.0,7.1,35.65
2,2019-12-20 07:38:00,2019-12-20 07:57:00,121,73,3.63,20.65,0.0,23.7
2,2019-03-14 10:44:28,2019-03-14 11:06:46,51,242,3.74,18.0,0.0,18.8
2,2019-08-28 17:02:00,2019-08-28 17:08:17,75,74,1.32,6.5,1.66,9.96
2,2019-01-13 13:52:27,2019-01-13 14:06:57,130,95,5.09,17.0,0.0,17.8
2,2019-01-10 12:54:00,2019-01-10 13:14:00,28,82,4.25,29.25,0.0,32.5
2,2019-06-19 21:18:08,2019-06-19 21:26:59,189,257,1.48,8.0,1.4,10.7
2,2019-07-09 07:40:00,2019-07-09 08:24:00,76,235,20.82,54.49,0.0,63.86
2,2019-12-19 04:37:59,2019-12-19 04:40:25,7,179,0.07,3.5,0.0,4.8
2,2019-05-16 08:37:56,2019-05-16 08:51:47,74,153,6.16,19.0,4.95,24.75
2,2019-11-06 22:58:30,2019-11-06 23:14:04,195,231,3.79,14.0,3.61,21.66
2,2019-05-29 16:50:46,2019-05-29 17:17:56,134,223,8.35,27.0,5.76,34.56
2,2019-05-17 13:47:57,2019-05-17 13:56:51,166,166,0.58,6.5,0.0,6.5
2,2019-01-15 11:18:50,2019-01-15 11:28:10,41,116,1.68,8.5,0.0,9.3
2,2019-01-24 10:55:22,2019-01-24 11:18:05,188,76,4.29,17.5,0.0,18.3
2,2019-01-31 23:40:47,2019-01-31 23:44:06,82,82,0.67,4.5,0.0,5.8
2,2019-09-12 19:28:40,2019-09-12 19:39:44,82,129,2.57,10.5,0.0,12.3
2,2019-01-22 18:00:45,2019-01-22 18:27:51,43,224,5.4,21.0,4.56,27.36
2,2019-01-10 05:56:08,2019-01-10 06:02:05,116,244,0.93,6.0,0.0,7.3
