hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0005,B02510,2020-04-25 10:24:39,2020-04-25 10:42:21,129,7,14.53,0.0,0.0,12.35,Jackson Heights,Astoria
HV0003,B02875,2020-04-02 13:39:45,2020-04-02 13:53:36,185,18,12.4,0.0,0.0,10.86,Pelham Parkway,Bedford Park
HV0003,B02764,2020-02-21 22:08:20,2020-02-21 22:12:52,216,216,7.41,0.0,0.0,5.56,South Ozone Park,South Ozone Park
HV0005,B02510,2020-04-14 23:14:12,2020-04-14 23:20:34,42,244,9.25,0.0,0.0,7.07,Central Harlem North,Washington Heights South
HV0003,B02888,2020-02-25 19:14:47,2020-02-25 19:24:30,256,80,3.51,0.0,3.0,5.95,Williamsburg (South Side),East Williamsburg
HV0003,B02883,2020-02-15 18:42:11,2020-02-15 19:13:43,33,68,15.74,0.75,0.0,13.73,Brooklyn Heights,East Chelsea
HV0005,B02510,2020-04-17 12:44:05,2020-04-17 12:53:19,250,47,14.59,0.0,0.0,8.2,Westchester Village/Unionport,Claremont/Bathgate
HV0003,B02764,2020-05-30 00:11:49,2020-05-30 00:27:38,140,152,21.4,2.75,0.0,15.04,Lenox Hill East,Manhattanville
HV0003,B02878,2020-05-01 13:47:28,2020-05-01 13:57:41,143,164,9.88,2.75,0.0,7.3,Lincoln Square West,Midtown South
HV0005,B02510,2020-04-15 11:18:28,2020-04-15 11:25:09,107,137,6.79,2.75,0.0,5.47,Gramercy,Kips Bay
HV0003,B02884,2020-02-09 12:40:56,2020-02-09 12:53:49,13,246,13.45,2.75,0.0,10.05,Battery Park City,West Chelsea/Hudson Yards
HV0005,B02510,2020-04-24 13:20:29,2020-04-24 13:47:23,208,265,27.43,0.0,0.0,30.23,Schuylerville/Edgewater Park,
HV0005,B02510,2020-03-02 12:42:14,2020-03-02 13:16:38,189,68,26.12,2.75,0.0,23.72,Prospect Heights,East Chelsea
HV0003,B02835,2020-05-26 16:24:16,2020-05-26 16:35:55,71,39,10.39,0.0,0.0,8.31,East Flatbush/Farragut,Canarsie
HV0005,B02510,2020-04-19 18:56:34,2020-04-19 19:09:36,95,53,17.53,0.0,5.0,13.95,Forest Hills,College Point
HV0003,B02764,2020-02-13 16:01:18,2020-02-13 16:21:03,170,255,14.63,2.75,0.0,14.43,Murray Hill,Williamsburg (North Side)
HV0003,B02871,2020-02-13 16:43:58,2020-02-13 16:48:01,123,123,6.49,0.0,0.0,11.85,Homecrest,Homecrest
HV0003,B02682,2020-03-17 19:47:57,2020-03-17 20:02:25,75,244,15.74,0.0,0.0,15.96,East Harlem South,Washington Heights South
HV0003,B02883,2020-03-03 18:36:51,2020-03-03 18:45:06,89,190,6.1,0.0,0.0,5.46,Flatbush/Ditmas Park,Prospect Park
HV0005,B02510,2020-03-01 20:40:58,2020-03-01 20:57:03,231,229,20.59,2.75,0.0,15.5,TriBeCa/Civic Center,Sutton Place/Turtle Bay North
HV0005,B02510,2020-05-22 17:15:06,2020-05-22 17:34:44,74,244,16.76,0.0,0.0,13.83,East Harlem North,Washington Heights South
HV0003,B02872,2020-05-05 21:21:25,2020-05-05 21:31:59,107,261,13.78,2.75,0.0,8.46,Gramercy,World Trade Center
HV0003,B02764,2020-05-01 18:43:04,2020-05-01 19:08:17,193,81,40.18,0.0,0.0,27.94,Queensbridge/Ravenswood,Eastchester
HV0003,B02880,2020-05-21 15:01:26,2020-05-21 15:12:57,248,242,11.87,0.0,0.0,8.03,West Farms/Bronx River,Van Nest/Morris Park
HV0003,B02836,2020-02-20 11:16:44,2020-02-20 11:34:17,141,226,13.18,2.75,0.0,11.91,Lenox Hill West,Sunnyside
HV0003,B02864,2020-03-29 20:21:01,2020-03-29 20:45:08,87,265,59.04,0.0,0.0,42.4,Financial District North,
HV0004,B02800,2020-02-25 20:39:41,2020-02-25 20:58:40,143,262,15.28,0.75,0.0,0.0,Lincoln Square West,Yorkville East
HV0003,B02884,2020-04-04 23:15:02,2020-04-04 23:30:42,130,39,28.49,0.0,0.0,25.47,Jamaica,Canarsie
HV0003,B02835,2020-03-12 12:40:32,2020-03-12 12:52:49,48,239,12.62,2.75,0.0,8.4,Clinton East,Upper West Side South
HV0004,B02800,2020-04-28 16:06:33,2020-04-28 16:19:08,183,247,24.95,0.0,0.0,15.39,Pelham Bay,West Concourse
HV0003,B02872,2020-03-13 22:48:36,2020-03-13 23:04:33,250,94,15.71,0.0,0.0,13.35,Westchester Village/Unionport,Fordham South
HV0003,B02889,2020-03-06 17:33:13,2020-03-06 17:41:06,259,254,6.74,0.0,0.0,7.14,Woodlawn/Wakefield,Williamsbridge/Olinville
HV0003,B02869,2020-03-09 18:20:59,2020-03-09 18:33:43,252,16,16.43,0.0,0.0,11.66,Whitestone,Bayside
HV0003,B02764,2020-04-29 16:07:49,2020-04-29 16:15:53,72,35,8.21,0.0,0.0,5.71,East Flatbush/Remsen Village,Brownsville
HV0005,B02510,2020-03-16 19:05:09,2020-03-16 19:24:55,186,74,23.08,2.75,0.0,17.36,Penn Station/Madison Sq West,East Harlem North
HV0003,B02764,2020-04-29 18:14:52,2020-04-29 18:34:10,169,263,19.37,2.75,0.0,17.47,Mount Hope,Yorkville West
HV0005,B02510,2020-05-15 02:28:24,2020-05-15 02:34:36,167,147,7.3,0.0,0.0,5.47,Morrisania/Melrose,Longwood
HV0003,B02879,2020-02-20 21:55:02,2020-02-20 22:06:17,20,18,4.51,0.0,0.0,7.03,Belmont,Bedford Park
HV0003,B02889,2020-05-22 16:41:12,2020-05-22 16:56:35,155,39,15.49,0.0,0.0,10.78,Marine Park/Mill Basin,Canarsie
HV0005,B02510,2020-03-24 05:55:30,2020-03-24 06:12:23,256,140,21.66,2.75,0.0,15.52,Williamsburg (South Side),Lenox Hill East
HV0005,B02510,2020-03-17 11:06:02,2020-03-17 11:14:00,191,28,8.77,0.0,0.0,0.0,Queens Village,Briarwood/Jamaica Hills
HV0003,B02876,2020-04-14 15:44:03,2020-04-14 15:53:45,241,94,8.41,0.0,0.0,6.56,Van Cortlandt Village,Fordham South
HV0003,B02875,2020-03-08 10:54:40,2020-03-08 11:11:13,79,265,12.72,0.0,0.0,15.09,East Village,
HV0005,B02510,2020-05-30 09:02:37,2020-05-30 09:17:17,107,87,12.22,2.75,0.0,12.31,Gramercy,Financial District North
HV0005,B02510,2020-02-04 17:30:39,2020-02-04 17:37:51,207,260,9.9,0.0,0.0,0.0,Saint Michaels Cemetery/Woodside,Woodside
HV0003,B02866,2020-02-28 12:40:08,2020-02-28 12:45:35,123,123,7.18,0.0,0.0,5.39,Homecrest,Homecrest
HV0003,B02765,2020-02-29 19:57:13,2020-02-29 20:17:35,198,63,11.42,0.0,0.0,13.95,Ridgewood,Cypress Hills
HV0003,B02882,2020-04-18 09:36:50,2020-04-18 09:46:00,118,251,11.13,0.0,0.0,7.98,Heartland Village/Todt Hill,Westerleigh
HV0005,B02510,2020-05-05 15:03:39,2020-05-05 15:09:21,85,188,7.3,0.0,3.0,5.47,Erasmus,Prospect-Lefferts Gardens
HV0005,B02510,2020-04-18 19:36:07,2020-04-18 20:04:18,42,77,44.97,0.0,0.0,36.13,Central Harlem North,East New York/Pennsylvania Avenue
HV0003,B02882,2020-03-03 18:35:38,2020-03-03 18:53:18,140,237,4.53,2.75,0.0,10.65,Lenox Hill East,Upper East Side South
HV0004,B02800,2020-02-05 05:29:31,2020-02-05 05:44:12,107,230,6.25,0.75,0.0,0.0,Gramercy,Times Sq/Theatre District
HV0003,B02764,2020-03-21 16:41:46,2020-03-21 16:55:28,203,205,10.41,0.0,0.0,11.05,Rosedale,Saint Albans
HV0003,B02764,2020-03-04 23:08:23,2020-03-04 23:14:42,114,79,7.19,2.75,0.0,5.39,Greenwich Village South,East Village
HV0003,B02869,2020-04-24 12:22:12,2020-04-24 12:25:57,242,182,7.33,0.0,0.0,5.39,Van Nest/Morris Park,Parkchester
HV0005,B02510,2020-02-28 07:55:30,2020-02-28 08:14:42,239,200,42.0,2.75,8.35,19.45,Upper West Side South,Riverdale/North Riverdale/Fieldston
HV0003,B02764,2020-04-28 20:57:44,2020-04-28 21:10:43,254,242,23.6,0.0,0.0,13.32,Williamsbridge/Olinville,Van Nest/Morris Park
HV0005,B02510,2020-02-02 22:10:09,2020-02-02 22:47:12,61,7,33.34,0.0,0.0,36.53,Crown Heights North,Astoria
HV0003,B02764,2020-04-01 19:48:56,2020-04-01 19:58:55,225,177,9.61,0.0,0.0,6.84,Stuyvesant Heights,Ocean Hill
HV0003,B02884,2020-05-12 13:29:13,2020-05-12 13:56:46,18,141,35.28,2.75,0.0,26.07,Bedford Park,Lenox Hill West
HV0005,B02510,2020-05-31 09:29:52,2020-05-31 09:54:37,113,200,38.3,2.75,5.0,27.18,Greenwich Village North,Riverdale/North Riverdale/Fieldston
HV0005,B02510,2020-04-12 19:13:34,2020-04-12 19:22:01,152,42,6.79,0.0,0.0,5.89,Manhattanville,Central Harlem North
HV0003,B02866,2020-03-21 23:54:36,2020-03-22 00:03:10,215,130,6.41,0.0,0.0,6.16,South Jamaica,Jamaica
HV0005,B02510,2020-03-14 09:32:31,2020-03-14 09:51:33,144,146,10.43,0.75,0.0,0.0,Little Italy/NoLiTa,Long Island City/Queens Plaza
HV0003,B02871,2020-04-30 15:27:48,2020-04-30 15:42:46,188,225,12.44,0.0,0.0,9.97,Prospect-Lefferts Gardens,Stuyvesant Heights
HV0005,B02510,2020-03-15 14:58:11,2020-03-15 15:11:43,51,20,18.19,0.0,0.0,12.75,Co-Op City,Belmont
HV0005,B02510,2020-02-14 17:25:49,2020-02-14 17:32:13,187,156,9.66,0.0,0.0,0.0,Port Richmond,Mariners Harbor
HV0003,B02617,2020-05-01 20:57:03,2020-05-01 21:09:34,263,170,14.28,2.75,0.0,10.69,Yorkville West,Murray Hill
HV0003,B02876,2020-03-06 15:05:33,2020-03-06 15:27:42,181,133,5.81,0.0,0.0,13.67,Park Slope,Kensington
HV0003,B02765,2020-05-16 23:18:14,2020-05-16 23:34:06,177,76,15.79,0.0,0.0,11.83,Ocean Hill,East New York
HV0003,B02869,2020-02-12 22:24:28,2020-02-12 22:43:28,162,231,22.83,2.75,0.0,21.14,Midtown East,TriBeCa/Civic Center
HV0005,B02510,2020-05-26 11:45:58,2020-05-26 12:00:38,127,247,12.22,0.0,0.0,10.72,Inwood,West Concourse
HV0003,B02883,2020-03-24 19:38:23,2020-03-24 19:45:17,83,157,7.49,0.0,0.0,5.39,Elmhurst/Maspeth,Maspeth
HV0003,B02764,2020-05-06 16:07:25,2020-05-06 16:17:38,119,136,9.57,0.0,0.0,7.4,Highbridge,Kingsbridge Heights
HV0003,B02869,2020-03-09 08:17:27,2020-03-09 08:52:29,132,171,34.08,0.0,0.0,31.64,JFK Airport,Murray Hill-Queens
HV0003,B02872,2020-02-23 00:38:13,2020-02-23 01:08:45,146,177,35.49,0.0,0.0,33.49,Long Island City/Queens Plaza,Ocean Hill
HV0003,B02870,2020-04-20 10:24:41,2020-04-20 11:05:40,47,35,48.73,0.0,0.0,40.92,Claremont/Bathgate,Brownsville
HV0003,B02869,2020-02-03 19:18:31,2020-02-03 19:26:05,107,234,7.19,2.75,0.0,5.53,Gramercy,Union Sq
HV0005,B02510,2020-04-10 06:53:58,2020-04-10 07:02:56,28,196,12.07,0.0,0.0,8.75,Briarwood/Jamaica Hills,Rego Park
HV0005,B02510,2020-04-28 23:44:26,2020-04-29 00:09:19,76,89,20.06,0.0,0.0,19.52,East New York,Flatbush/Ditmas Park
HV0003,B02764,2020-04-10 13:59:27,2020-04-10 14:08:52,227,67,7.78,0.0,0.0,6.42,Sunset Park East,Dyker Heights
HV0003,B02682,2020-03-21 21:51:20,2020-03-21 22:02:58,116,41,11.82,0.0,0.0,8.35,Hamilton Heights,Central Harlem
HV0003,B02888,2020-03-01 13:52:53,2020-03-01 14:09:30,24,142,5.75,2.75,0.0,11.52,Bloomingdale,Lincoln Square East
HV0003,B02764,2020-05-28 09:28:32,2020-05-28 09:57:29,91,97,0.0,0.0,0.0,21.1,Flatlands,Fort Greene
HV0003,B02764,2020-02-16 23:19:50,2020-02-16 23:25:22,36,37,6.99,0.0,0.0,5.39,Bushwick North,Bushwick South
HV0003,B02884,2020-02-07 09:30:40,2020-02-07 09:38:10,63,258,4.34,0.0,0.0,5.4,Cypress Hills,Woodhaven
HV0003,B02866,2020-02-12 17:25:00,2020-02-12 18:20:11,162,128,25.59,0.75,0.0,28.58,Midtown East,Inwood Hill Park
HV0003,B02872,2020-04-28 19:07:24,2020-04-28 19:12:15,212,213,7.33,0.0,0.0,5.39,Soundview/Bruckner,Soundview/Castle Hill
HV0003,B02764,2020-02-08 17:45:27,2020-02-08 18:03:22,47,174,17.34,0.0,0.0,15.59,Claremont/Bathgate,Norwood
HV0003,B02882,2020-05-16 16:23:55,2020-05-16 16:45:18,185,74,26.4,0.0,0.0,20.91,Pelham Parkway,East Harlem North
HV0003,B02872,2020-03-08 22:54:39,2020-03-08 23:12:19,163,75,13.05,0.75,0.0,9.22,Midtown North,East Harlem South
HV0003,B02765,2020-03-08 16:49:18,2020-03-08 17:38:33,42,14,54.39,2.75,11.59,47.31,Central Harlem North,Bay Ridge
HV0005,B02510,2020-04-18 14:41:49,2020-04-18 14:59:07,94,159,12.58,0.0,0.0,12.46,Fordham South,Melrose South
HV0003,B02889,2020-03-03 03:25:42,2020-03-03 03:53:03,122,35,23.69,0.0,0.0,26.31,Hollis,Brownsville
HV0003,B02835,2020-03-06 20:10:29,2020-03-06 20:14:55,42,42,3.59,0.0,0.0,5.39,Central Harlem North,Central Harlem North
HV0003,B02879,2020-02-21 22:12:08,2020-02-21 22:25:46,180,215,7.25,0.0,0.0,10.44,Ozone Park,South Jamaica
HV0005,B02510,2020-02-21 21:22:57,2020-02-21 21:37:30,232,137,13.82,2.75,0.0,9.91,Two Bridges/Seward Park,Kips Bay
HV0005,B02510,2020-05-23 04:53:55,2020-05-23 05:01:34,69,247,7.3,0.0,0.0,5.47,East Concourse/Concourse Village,West Concourse
HV0003,B02864,2020-03-10 22:16:32,2020-03-10 22:40:03,164,244,27.79,2.75,0.0,20.5,Midtown South,Washington Heights South
HV0005,B02510,2020-05-16 16:46:46,2020-05-16 16:54:55,174,18,7.3,0.0,0.0,5.59,Norwood,Bedford Park
HV0003,B02864,2020-02-23 10:35:58,2020-02-23 10:59:49,162,255,11.01,2.75,0.0,19.03,Midtown East,Williamsburg (North Side)
HV0005,B02510,2020-05-21 20:33:14,2020-05-21 20:39:33,247,69,7.3,0.0,0.0,5.47,West Concourse,East Concourse/Concourse Village
HV0003,B02765,2020-04-10 15:33:42,2020-04-10 15:45:59,63,35,11.0,0.0,0.0,8.53,Cypress Hills,Brownsville
HV0003,B02884,2020-04-19 08:22:31,2020-04-19 08:33:47,168,147,8.73,0.0,0.0,7.57,Mott Haven/Port Morris,Longwood
HV0005,B02510,2020-02-12 11:37:47,2020-02-12 11:47:10,126,212,9.18,0.0,0.0,6.25,Hunts Point,Soundview/Bruckner
HV0003,B02876,2020-03-11 20:50:57,2020-03-11 21:03:18,170,263,15.24,2.75,0.0,10.35,Murray Hill,Yorkville West
HV0003,B02395,2020-02-08 17:39:04,2020-02-08 18:10:57,66,234,29.03,2.75,0.0,24.02,DUMBO/Vinegar Hill,Union Sq
HV0003,B02872,2020-04-13 20:58:46,2020-04-13 21:07:18,26,227,10.06,0.0,0.0,6.67,Borough Park,Sunset Park East
HV0003,B02878,2020-03-09 15:03:30,2020-03-09 15:28:12,133,33,17.86,0.0,0.0,19.12,Kensington,Brooklyn Heights
HV0003,B02887,2020-02-02 00:14:05,2020-02-02 00:44:38,116,143,22.83,2.75,0.0,23.7,Hamilton Heights,Lincoln Square West
HV0005,B02510,2020-02-06 20:58:41,2020-02-06 21:34:19,74,89,51.34,2.75,0.0,42.23,East Harlem North,Flatbush/Ditmas Park
HV0003,B02617,2020-04-18 16:58:37,2020-04-18 17:07:33,225,37,9.99,0.0,0.0,6.87,Stuyvesant Heights,Bushwick South
HV0003,B02869,2020-05-18 23:41:07,2020-05-18 23:58:04,48,262,12.38,2.75,0.0,11.71,Clinton East,Yorkville East
HV0003,B02883,2020-03-02 01:32:50,2020-03-02 01:59:13,7,9,24.0,0.0,0.0,24.17,Astoria,Auburndale
HV0005,B02510,2020-03-11 08:11:56,2020-03-11 08:40:32,186,65,22.21,2.75,0.0,19.5,Penn Station/Madison Sq West,Downtown Brooklyn/MetroTech
HV0003,B02765,2020-05-14 19:06:53,2020-05-14 19:41:25,76,236,49.12,2.75,0.0,37.14,East New York,Upper East Side North
HV0005,B02510,2020-04-28 21:47:33,2020-04-28 21:53:41,235,243,7.89,0.0,0.0,5.47,University Heights/Morris Heights,Washington Heights North
HV0005,B02510,2020-05-28 06:39:39,2020-05-28 06:49:08,94,247,15.03,0.0,0.0,9.1,Fordham South,West Concourse
HV0005,B02510,2020-05-27 23:20:11,2020-05-27 23:42:36,89,256,19.62,0.0,0.0,16.82,Flatbush/Ditmas Park,Williamsburg (South Side)
HV0005,B02510,2020-04-25 21:14:40,2020-04-25 21:20:26,4,79,6.1,2.75,0.0,5.47,Alphabet City,East Village
HV0003,B02871,2020-02-21 11:19:27,2020-02-21 11:36:26,95,258,8.95,0.0,1.0,12.67,Forest Hills,Woodhaven
HV0005,B02510,2020-02-10 17:03:02,2020-02-10 18:04:06,170,98,51.24,2.75,0.0,44.91,Murray Hill,Fresh Meadows
HV0005,B02510,2020-02-01 14:55:10,2020-02-01 15:01:10,7,223,9.86,0.0,0.0,5.47,Astoria,Steinway
HV0003,B02764,2020-05-27 10:18:07,2020-05-27 10:36:05,169,208,19.46,0.0,0.0,15.01,Mount Hope,Schuylerville/Edgewater Park
HV0003,B02395,2020-04-01 09:45:32,2020-04-01 10:01:25,130,222,18.38,0.0,0.0,17.84,Jamaica,Starrett City
HV0003,B02883,2020-03-05 20:31:29,2020-03-05 20:45:55,149,155,14.72,0.0,0.0,10.62,Madison,Marine Park/Mill Basin
HV0003,B02682,2020-05-31 22:21:46,2020-05-31 22:25:11,139,205,7.33,0.0,0.0,13.39,Laurelton,Saint Albans
HV0003,B02617,2020-05-17 19:07:10,2020-05-17 19:13:25,61,225,7.33,0.0,0.0,5.39,Crown Heights North,Stuyvesant Heights
HV0005,B02510,2020-04-24 20:18:44,2020-04-24 20:40:48,100,69,29.5,2.75,0.0,23.53,Garment District,East Concourse/Concourse Village
HV0003,B02875,2020-04-09 14:20:38,2020-04-09 14:31:01,134,95,12.22,0.0,3.0,7.74,Kew Gardens,Forest Hills
HV0003,B02864,2020-04-28 10:54:27,2020-04-28 11:01:24,182,250,7.33,0.0,0.0,5.39,Parkchester,Westchester Village/Unionport
HV0003,B02765,2020-04-07 06:36:30,2020-04-07 06:50:19,13,137,15.21,2.75,1.0,12.46,Battery Park City,Kips Bay
HV0003,B02872,2020-04-17 14:03:20,2020-04-17 14:28:38,136,237,26.95,2.75,0.0,22.99,Kingsbridge Heights,Upper East Side South
HV0003,B02765,2020-02-07 13:42:37,2020-02-07 14:07:59,161,114,19.24,2.75,0.0,16.44,Midtown Center,Greenwich Village South
HV0005,B02510,2020-03-05 08:22:40,2020-03-05 08:48:30,37,62,20.65,0.0,0.0,24.25,Bushwick South,Crown Heights South
HV0003,B02875,2020-04-20 23:04:26,2020-04-20 23:23:54,79,75,21.48,2.75,0.0,0.0,East Village,East Harlem South
HV0003,B02880,2020-05-02 18:16:55,2020-05-02 18:36:21,17,144,22.12,2.75,0.0,16.27,Bedford,Little Italy/NoLiTa
HV0003,B02764,2020-03-23 13:37:15,2020-03-23 13:53:01,37,102,15.22,0.0,0.0,13.66,Bushwick South,Glendale
HV0003,B02875,2020-04-27 18:07:42,2020-04-27 18:22:52,37,112,13.5,0.0,0.0,10.48,Bushwick South,Greenpoint
HV0003,B02877,2020-04-03 11:47:59,2020-04-03 11:57:20,29,55,10.27,0.0,0.0,7.85,Brighton Beach,Coney Island
HV0003,B02879,2020-02-17 15:47:02,2020-02-17 15:59:10,212,18,14.23,0.0,0.0,10.98,Soundview/Bruckner,Bedford Park
HV0003,B02872,2020-04-11 20:50:16,2020-04-11 21:16:27,75,83,19.37,2.75,0.0,21.37,East Harlem South,Elmhurst/Maspeth
HV0003,B02878,2020-05-15 06:49:07,2020-05-15 06:57:55,248,259,14.95,0.0,0.0,10.25,West Farms/Bronx River,Woodlawn/Wakefield
HV0003,B02876,2020-05-05 07:07:48,2020-05-05 07:25:04,184,53,24.68,0.0,0.0,18.51,Pelham Bay Park,College Point
HV0003,B02764,2020-05-29 00:31:03,2020-05-29 00:36:25,255,112,7.33,0.0,0.0,5.39,Williamsburg (North Side),Greenpoint
HV0003,B02882,2020-03-18 22:04:55,2020-03-18 22:18:33,213,159,16.19,0.0,0.0,12.09,Soundview/Castle Hill,Melrose South
HV0003,B02875,2020-03-14 22:14:57,2020-03-14 22:19:07,95,134,5.75,0.0,0.0,5.39,Forest Hills,Kew Gardens
HV0003,B02764,2020-04-25 19:56:39,2020-04-25 20:02:17,39,39,6.23,0.0,0.0,5.39,Canarsie,Canarsie
HV0003,B02888,2020-04-30 11:32:52,2020-04-30 11:39:06,259,254,7.67,0.0,0.0,5.39,Woodlawn/Wakefield,Williamsbridge/Olinville
HV0003,B02765,2020-04-21 22:10:17,2020-04-21 22:18:35,233,113,10.38,2.75,3.0,6.45,UN/Turtle Bay South,Greenwich Village North
HV0003,B02878,2020-03-06 05:14:17,2020-03-06 05:51:03,170,1,44.99,0.0,0.0,37.78,Murray Hill,Newark Airport
HV0005,B02510,2020-05-06 08:59:46,2020-05-06 09:18:19,165,89,7.3,0.0,0.0,10.44,Midwood,Flatbush/Ditmas Park
HV0003,B02835,2020-04-29 15:46:47,2020-04-29 15:53:39,225,61,7.49,0.0,0.0,5.39,Stuyvesant Heights,Crown Heights North
HV0003,B02765,2020-03-05 19:24:33,2020-03-05 19:37:13,130,10,12.55,0.0,0.0,9.28,Jamaica,Baisley Park
HV0003,B02871,2020-05-08 10:13:48,2020-05-08 10:28:12,63,37,16.93,0.0,0.0,11.68,Cypress Hills,Bushwick South
HV0003,B02884,2020-02-21 21:17:36,2020-02-21 21:42:12,177,223,31.31,0.0,0.0,26.87,Ocean Hill,Steinway
HV0003,B02875,2020-05-27 14:40:47,2020-05-27 14:44:03,18,174,7.51,0.0,0.0,5.53,Bedford Park,Norwood
HV0003,B02883,2020-03-15 23:11:00,2020-03-15 23:32:25,49,71,22.15,0.0,0.0,15.79,Clinton Hill,East Flatbush/Farragut
HV0004,B02800,2020-02-10 15:48:49,2020-02-10 16:04:09,233,163,10.97,0.75,1.64,0.0,UN/Turtle Bay South,Midtown North
HV0004,B02800,2020-03-13 11:35:02,2020-03-13 12:23:17,100,138,29.31,0.75,6.0,0.0,Garment District,LaGuardia Airport
HV0003,B02872,2020-04-03 01:57:03,2020-04-03 02:06:44,89,227,10.69,0.0,1.0,12.49,Flatbush/Ditmas Park,Sunset Park East
HV0003,B02878,2020-05-14 19:32:33,2020-05-14 19:44:56,67,195,16.94,0.0,0.0,12.77,Dyker Heights,Red Hook
HV0003,B02869,2020-04-27 07:03:55,2020-04-27 07:13:31,37,255,8.7,0.0,0.0,6.96,Bushwick South,Williamsburg (North Side)
HV0003,B02866,2020-02-29 21:14:22,2020-02-29 21:20:25,61,17,4.76,0.0,0.0,2.76,Crown Heights North,Bedford
HV0003,B02871,2020-04-01 11:37:04,2020-04-01 11:50:42,74,141,16.14,2.75,0.0,10.81,East Harlem North,Lenox Hill West
HV0003,B02872,2020-03-20 07:27:48,2020-03-20 07:49:07,47,151,21.74,0.0,0.0,16.78,Claremont/Bathgate,Manhattan Valley
HV0003,B02876,2020-02-21 09:28:41,2020-02-21 09:39:21,17,225,3.94,0.0,0.0,6.88,Bedford,Stuyvesant Heights
HV0005,B02510,2020-03-27 09:13:04,2020-03-27 09:18:24,35,77,6.79,0.0,0.0,5.47,Brownsville,East New York/Pennsylvania Avenue
HV0003,B02764,2020-05-15 22:21:48,2020-05-15 22:32:33,74,152,12.49,0.0,0.0,9.61,East Harlem North,Manhattanville
HV0005,B02510,2020-03-11 11:41:37,2020-03-11 11:59:32,238,158,18.57,2.75,0.0,13.74,Upper West Side North,Meatpacking/West Village West
HV0003,B02876,2020-02-22 09:20:59,2020-02-22 09:30:36,112,66,11.8,0.0,0.0,9.31,Greenpoint,DUMBO/Vinegar Hill
HV0005,B02510,2020-02-07 17:19:15,2020-02-07 17:43:50,106,17,16.24,0.0,0.0,15.91,Gowanus,Bedford
HV0003,B02617,2020-05-26 20:02:47,2020-05-26 20:15:28,97,61,14.84,0.0,0.0,10.19,Fort Greene,Crown Heights North
HV0003,B02617,2020-02-27 11:45:08,2020-02-27 11:53:04,55,210,4.55,0.0,0.0,5.74,Coney Island,Sheepshead Bay
HV0003,B02878,2020-02-20 11:29:32,2020-02-20 11:34:41,75,42,3.7,0.0,0.0,5.39,East Harlem South,Central Harlem North
HV0003,B02765,2020-04-08 19:20:21,2020-04-08 19:30:25,161,137,9.23,2.75,0.0,7.5,Midtown Center,Kips Bay
HV0005,B02510,2020-02-05 18:25:03,2020-02-05 18:35:29,25,49,10.58,0.0,2.0,7.46,Boerum Hill,Clinton Hill
HV0003,B02869,2020-05-09 15:30:39,2020-05-09 15:44:05,39,77,9.99,0.0,0.0,9.43,Canarsie,East New York/Pennsylvania Avenue
HV0005,B02510,2020-03-02 16:17:15,2020-03-02 16:40:10,145,234,20.53,2.75,0.0,15.1,Long Island City/Hunters Point,Union Sq
HV0003,B02875,2020-05-27 11:31:47,2020-05-27 11:52:20,254,42,27.56,0.0,0.0,19.87,Williamsbridge/Olinville,Central Harlem North
HV0003,B02878,2020-05-01 17:25:30,2020-05-01 17:37:21,147,208,17.16,0.0,0.0,11.5,Longwood,Schuylerville/Edgewater Park
HV0003,B02872,2020-03-17 16:12:47,2020-03-17 16:34:10,164,7,15.98,2.75,0.0,19.0,Midtown South,Astoria
HV0003,B02883,2020-02-26 15:16:25,2020-02-26 15:32:36,178,149,12.28,0.0,0.0,10.39,Ocean Parkway South,Madison
HV0003,B02872,2020-02-23 00:56:02,2020-02-23 01:02:37,148,144,49.24,2.75,0.0,10.14,Lower East Side,Little Italy/NoLiTa
HV0005,B02510,2020-03-25 05:32:27,2020-03-25 06:05:29,166,132,48.72,0.0,0.0,37.86,Morningside Heights,JFK Airport
HV0005,B02510,2020-04-18 08:45:23,2020-04-18 09:04:31,188,258,16.94,0.0,0.0,15.09,Prospect-Lefferts Gardens,Woodhaven
HV0005,B02510,2020-05-12 20:11:36,2020-05-12 20:17:41,39,39,7.3,0.0,0.0,5.47,Canarsie,Canarsie
HV0003,B02869,2020-03-04 11:23:39,2020-03-04 11:32:35,72,61,5.42,0.0,0.0,6.52,East Flatbush/Remsen Village,Crown Heights North
HV0003,B02764,2020-03-09 23:20:18,2020-03-09 23:36:20,139,139,13.33,0.0,0.0,12.89,Laurelton,Laurelton
HV0003,B02764,2020-02-23 14:39:25,2020-02-23 14:51:30,190,165,14.32,0.0,0.0,9.12,Prospect Park,Midwood
HV0003,B02869,2020-05-25 11:46:23,2020-05-25 12:03:47,198,92,24.7,0.0,0.0,16.63,Ridgewood,Flushing
HV0003,B02883,2020-03-28 13:00:25,2020-03-28 13:09:51,89,72,9.77,0.0,0.0,6.79,Flatbush/Ditmas Park,East Flatbush/Remsen Village
HV0003,B02835,2020-05-13 08:12:05,2020-05-13 08:31:34,145,102,22.49,0.0,0.0,15.91,Long Island City/Hunters Point,Glendale
