hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2023-02-08 09:13:47,2023-02-08 09:38:22,163,4,40.3,2.75,0.0,31.92,Midtown North,Alphabet City
HV0005,B03406,2023-03-16 03:19:41,2023-03-16 03:26:51,213,212,9.41,0.0,0.0,5.47,Soundview/Castle Hill,Soundview/Bruckner
HV0005,B03406,2023-05-13 04:05:40,2023-05-13 04:39:12,188,138,51.9,0.0,0.0,36.82,Prospect-Lefferts Gardens,LaGuardia Airport
HV0003,B03404,2023-04-07 22:38:22,2023-04-07 23:01:03,107,181,26.09,2.75,0.0,21.55,Gramercy,Park Slope
HV0003,B03404,2023-02-21 07:46:26,2023-02-21 07:58:57,170,125,15.43,2.75,0.0,20.67,Murray Hill,Hudson Sq
HV0005,B03406,2023-05-01 22:57:16,2023-05-01 23:24:09,130,61,32.14,0.0,0.0,28.21,Jamaica,Crown Heights North
HV0005,B03406,2023-05-29 16:06:53,2023-05-29 16:18:23,243,247,19.62,0.0,0.0,11.88,Washington Heights North,West Concourse
HV0003,B03404,2023-04-11 22:40:38,2023-04-11 23:06:27,144,80,22.28,2.75,0.0,22.09,Little Italy/NoLiTa,East Williamsburg
HV0003,B03404,2023-03-18 19:37:17,2023-03-18 19:54:22,68,48,8.94,2.75,0.0,12.15,East Chelsea,Clinton East
HV0005,B03406,2023-05-27 10:19:43,2023-05-27 10:32:11,168,147,13.2,0.0,0.0,9.22,Mott Haven/Port Morris,Longwood
HV0003,B03404,2023-03-10 15:36:05,2023-03-10 16:00:56,17,66,20.61,0.0,0.0,18.38,Bedford,DUMBO/Vinegar Hill
HV0003,B03404,2023-05-22 19:38:13,2023-05-22 19:50:17,170,48,13.43,2.75,0.0,8.61,Murray Hill,Clinton East
HV0003,B03404,2023-04-29 12:23:45,2023-04-29 12:39:36,74,147,21.85,0.0,0.0,15.39,East Harlem North,Longwood
HV0005,B03406,2023-02-25 11:49:58,2023-02-25 11:59:19,91,91,7.89,0.0,0.0,7.1,Flatlands,Flatlands
HV0005,B03406,2023-05-08 23:21:50,2023-05-08 23:42:31,132,130,20.61,0.0,0.0,19.11,JFK Airport,Jamaica
HV0003,B03404,2023-05-03 18:31:23,2023-05-03 18:44:26,209,148,13.54,2.75,0.0,12.66,Seaport,Lower East Side
HV0005,B03406,2023-03-17 19:58:05,2023-03-17 21:02:44,92,92,121.57,0.0,0.0,91.18,Flushing,Flushing
HV0005,B03406,2023-02-19 15:40:33,2023-02-19 15:52:39,33,181,14.19,0.0,2.38,9.65,Brooklyn Heights,Park Slope
HV0005,B03406,2023-04-09 14:16:51,2023-04-09 14:22:01,191,191,7.71,0.0,0.0,5.47,Queens Village,Queens Village
HV0005,B03406,2023-05-07 15:37:25,2023-05-07 15:39:03,35,35,8.04,0.0,0.0,7.97,Brownsville,Brownsville
HV0003,B03404,2023-04-18 21:46:38,2023-04-18 22:03:17,231,162,34.99,2.75,0.0,18.89,TriBeCa/Civic Center,Midtown East
HV0005,B03406,2023-02-27 00:44:45,2023-02-27 01:00:16,21,133,11.84,0.0,0.0,12.24,Bensonhurst East,Kensington
HV0005,B03406,2023-05-08 15:19:37,2023-05-08 15:26:24,127,136,12.5,0.0,0.0,5.47,Inwood,Kingsbridge Heights
HV0005,B03406,2023-05-25 17:57:39,2023-05-25 18:20:45,92,130,25.63,0.0,0.0,19.96,Flushing,Jamaica
HV0003,B03404,2023-05-15 17:53:29,2023-05-15 18:04:36,238,262,19.87,2.75,0.0,13.63,Upper West Side North,Yorkville East
HV0003,B03404,2023-03-25 04:13:18,2023-03-25 04:21:06,35,39,8.29,0.0,0.0,7.2,Brownsville,Canarsie
HV0003,B03404,2023-04-03 20:55:59,2023-04-03 21:06:41,47,169,11.97,0.0,0.0,7.9,Claremont/Bathgate,Mount Hope
HV0003,B03404,2023-03-01 16:27:50,2023-03-01 16:42:29,237,230,38.15,2.75,0.0,26.56,Upper East Side South,Times Sq/Theatre District
HV0003,B03404,2023-03-06 22:33:44,2023-03-06 22:52:58,255,225,18.84,0.0,0.0,14.68,Williamsburg (North Side),Stuyvesant Heights
HV0003,B03404,2023-05-10 08:56:11,2023-05-10 09:03:53,236,236,10.02,2.75,0.0,7.89,Upper East Side North,Upper East Side North
HV0005,B03406,2023-05-28 23:15:46,2023-05-28 23:23:03,107,186,9.93,2.75,0.0,6.25,Gramercy,Penn Station/Madison Sq West
HV0003,B03404,2023-05-24 15:42:55,2023-05-24 15:52:56,51,51,10.66,0.0,0.0,8.46,Co-Op City,Co-Op City
HV0003,B03404,2023-05-24 21:00:43,2023-05-24 21:29:08,236,265,45.95,0.0,0.0,34.65,Upper East Side North,
HV0003,B03404,2023-04-02 00:02:23,2023-04-02 00:43:45,229,17,34.17,2.75,0.0,36.55,Sutton Place/Turtle Bay North,Bedford
HV0003,B03404,2023-02-03 20:43:16,2023-02-03 21:03:10,61,36,18.69,0.0,0.0,15.26,Crown Heights North,Bushwick North
HV0005,B03406,2023-05-09 12:04:01,2023-05-09 12:20:22,244,159,15.82,0.0,0.0,11.92,Washington Heights South,Melrose South
HV0003,B03404,2023-02-21 21:06:48,2023-02-21 21:25:36,249,137,18.99,2.75,3.6,13.25,West Village,Kips Bay
HV0003,B03404,2023-04-03 05:48:53,2023-04-03 05:51:33,203,203,7.99,0.0,0.0,5.39,Rosedale,Rosedale
HV0003,B03404,2023-03-03 18:03:00,2023-03-03 18:10:11,79,79,9.09,2.75,0.0,8.4,East Village,East Village
HV0003,B03404,2023-04-30 08:40:45,2023-04-30 09:23:20,87,132,59.67,2.75,0.0,63.08,Financial District North,JFK Airport
HV0005,B03406,2023-03-30 16:37:32,2023-03-30 17:49:01,137,132,65.65,2.75,0.0,62.5,Kips Bay,JFK Airport
HV0003,B03404,2023-05-12 13:38:42,2023-05-12 13:51:57,7,260,16.23,0.0,0.0,10.53,Astoria,Woodside
HV0005,B03406,2023-02-12 20:21:08,2023-02-12 20:38:52,74,193,19.89,2.75,0.0,17.66,East Harlem North,Queensbridge/Ravenswood
HV0003,B03404,2023-02-09 22:03:52,2023-02-09 22:14:14,148,144,10.03,2.75,0.0,9.48,Lower East Side,Little Italy/NoLiTa
HV0003,B03404,2023-04-10 11:27:21,2023-04-10 12:21:06,107,39,47.46,2.75,0.0,43.35,Gramercy,Canarsie
HV0003,B03404,2023-02-14 12:03:53,2023-02-14 12:53:49,62,75,50.66,2.75,0.0,43.49,Crown Heights South,East Harlem South
HV0005,B03406,2023-02-18 00:17:53,2023-02-18 00:30:06,191,219,17.86,0.0,0.0,14.05,Queens Village,Springfield Gardens South
HV0003,B03404,2023-05-06 22:57:35,2023-05-06 23:15:51,79,141,34.49,2.75,0.0,23.26,East Village,Lenox Hill West
HV0003,B03404,2023-05-14 21:50:13,2023-05-14 22:00:26,74,116,15.25,0.0,0.0,9.86,East Harlem North,Hamilton Heights
HV0003,B03404,2023-02-21 12:02:17,2023-02-21 12:07:11,77,76,8.04,0.0,0.0,5.37,East New York/Pennsylvania Avenue,East New York
HV0005,B03406,2023-02-01 06:49:20,2023-02-01 07:33:04,197,265,56.93,0.0,0.0,48.99,Richmond Hill,
HV0003,B03404,2023-03-14 13:32:57,2023-03-14 13:48:06,28,197,17.82,0.0,0.0,15.3,Briarwood/Jamaica Hills,Richmond Hill
HV0003,B03404,2023-02-04 16:46:40,2023-02-04 17:17:30,246,79,10.02,0.75,0.0,18.66,West Chelsea/Hudson Yards,East Village
HV0003,B03404,2023-04-26 12:11:22,2023-04-26 12:18:50,107,224,8.21,2.75,0.0,5.39,Gramercy,Stuy Town/Peter Cooper Village
HV0003,B03404,2023-04-09 14:54:15,2023-04-09 15:29:00,95,164,40.48,2.75,0.0,31.51,Forest Hills,Midtown South
HV0003,B03404,2023-02-10 20:21:26,2023-02-10 20:39:38,72,76,17.35,0.0,0.0,13.82,East Flatbush/Remsen Village,East New York
HV0005,B03406,2023-03-25 01:10:29,2023-03-25 01:24:09,249,13,17.84,2.75,0.0,11.02,West Village,Battery Park City
HV0005,B03406,2023-02-07 18:53:50,2023-02-07 19:06:13,137,90,17.19,2.75,0.0,9.24,Kips Bay,Flatiron
HV0003,B03404,2023-05-07 01:06:54,2023-05-07 01:22:49,148,158,16.3,2.75,0.0,15.2,Lower East Side,Meatpacking/West Village West
HV0003,B03404,2023-05-29 07:57:08,2023-05-29 08:22:40,249,42,37.35,2.75,0.0,33.12,West Village,Central Harlem North
HV0003,B03404,2023-03-02 23:34:12,2023-03-02 23:47:35,50,141,14.46,2.75,0.0,9.84,Clinton West,Lenox Hill West
HV0003,B03404,2023-05-19 12:11:22,2023-05-19 12:16:13,151,75,8.26,0.0,0.0,5.4,Manhattan Valley,East Harlem South
HV0005,B03406,2023-03-24 01:49:11,2023-03-24 01:59:52,142,140,10.94,2.75,2.71,8.98,Lincoln Square East,Lenox Hill East
HV0005,B03406,2023-03-16 08:15:22,2023-03-16 08:35:09,33,234,24.07,2.75,4.45,21.23,Brooklyn Heights,Union Sq
HV0003,B03404,2023-03-02 20:50:29,2023-03-02 21:11:20,100,7,32.08,2.75,4.59,17.92,Garment District,Astoria
HV0003,B03404,2023-05-14 06:35:32,2023-05-14 07:00:39,65,132,58.1,0.0,0.0,45.97,Downtown Brooklyn/MetroTech,JFK Airport
HV0003,B03404,2023-05-03 19:24:35,2023-05-03 19:49:17,35,139,28.89,0.0,0.0,25.57,Brownsville,Laurelton
HV0003,B03404,2023-04-12 14:08:30,2023-04-12 14:40:55,89,249,27.6,2.75,13.0,29.33,Flatbush/Ditmas Park,West Village
HV0003,B03404,2023-03-12 09:26:48,2023-03-12 09:43:06,200,20,21.38,0.0,0.0,14.65,Riverdale/North Riverdale/Fieldston,Belmont
HV0003,B03404,2023-02-07 21:35:56,2023-02-07 21:39:30,231,231,13.87,2.75,0.0,14.21,TriBeCa/Civic Center,TriBeCa/Civic Center
HV0003,B03404,2023-02-17 16:50:40,2023-02-17 16:56:56,98,121,7.98,0.0,3.0,5.78,Fresh Meadows,Hillcrest/Pomonok
HV0003,B03404,2023-04-25 14:20:26,2023-04-25 14:28:32,180,180,5.75,0.0,0.0,6.3,Ozone Park,Ozone Park
HV0005,B03406,2023-02-03 20:55:54,2023-02-03 21:05:09,216,10,9.67,0.0,0.0,0.0,South Ozone Park,Baisley Park
HV0003,B03404,2023-05-21 14:15:21,2023-05-21 14:48:51,17,226,25.53,0.0,0.0,29.86,Bedford,Sunnyside
HV0003,B03404,2023-04-07 07:15:09,2023-04-07 07:27:54,141,90,18.3,2.75,0.0,0.0,Lenox Hill West,Flatiron
HV0005,B03406,2023-02-14 17:11:47,2023-02-14 17:27:47,143,158,16.3,2.75,2.1,12.46,Lincoln Square West,Meatpacking/West Village West
HV0003,B03404,2023-05-23 22:52:41,2023-05-23 23:02:55,226,7,11.55,0.0,0.0,8.32,Sunnyside,Astoria
HV0005,B03406,2023-03-31 16:46:58,2023-03-31 16:56:07,21,22,10.25,0.0,0.0,6.92,Bensonhurst East,Bensonhurst West
HV0003,B03404,2023-04-13 09:24:39,2023-04-13 09:33:43,73,92,9.03,0.0,0.0,7.13,East Flushing,Flushing
HV0005,B03406,2023-04-02 18:48:26,2023-04-02 19:09:27,236,113,22.02,2.75,0.0,16.57,Upper East Side North,Greenwich Village North
HV0003,B03404,2023-04-05 19:29:32,2023-04-05 19:34:51,216,180,8.04,0.0,0.0,5.87,South Ozone Park,Ozone Park
HV0003,B03404,2023-05-02 13:02:27,2023-05-02 13:16:01,232,211,15.51,2.75,0.0,0.0,Two Bridges/Seward Park,SoHo
HV0005,B03406,2023-05-07 20:48:45,2023-05-07 21:00:59,7,223,9.81,0.0,0.0,8.77,Astoria,Steinway
HV0005,B03406,2023-02-03 12:40:49,2023-02-03 12:58:52,102,56,17.86,0.0,4.0,14.23,Glendale,Corona
HV0005,B03406,2023-02-03 12:40:49,2023-02-03 12:58:52,102,56,17.86,0.0,4.0,14.23,Glendale,Corona
HV0005,B03406,2023-02-24 06:02:02,2023-02-24 06:39:12,75,132,56.84,0.0,0.0,43.84,East Harlem South,JFK Airport
HV0003,B03404,2023-02-11 10:39:08,2023-02-11 10:51:53,87,158,13.58,2.75,0.0,9.66,Financial District North,Meatpacking/West Village West
HV0003,B03404,2023-04-07 09:41:32,2023-04-07 09:58:28,61,77,18.68,0.0,2.09,13.81,Crown Heights North,East New York/Pennsylvania Avenue
HV0003,B03404,2023-02-21 10:06:56,2023-02-21 10:13:56,154,91,8.68,0.0,0.0,6.18,Marine Park/Floyd Bennett Field,Flatlands
HV0003,B03404,2023-03-15 16:04:38,2023-03-15 16:40:32,260,102,28.57,0.0,3.19,25.58,Woodside,Glendale
HV0003,B03404,2023-05-16 09:30:42,2023-05-16 09:50:29,143,230,14.79,2.75,0.0,13.25,Lincoln Square West,Times Sq/Theatre District
HV0003,B03404,2023-05-06 03:06:44,2023-05-06 03:17:59,243,42,17.95,0.0,0.0,17.16,Washington Heights North,Central Harlem North
HV0003,B03404,2023-02-12 15:34:56,2023-02-12 15:45:24,254,174,11.56,0.0,0.0,7.56,Williamsbridge/Olinville,Norwood
HV0003,B03404,2023-03-06 08:17:45,2023-03-06 08:41:33,138,198,28.48,0.0,0.0,21.49,LaGuardia Airport,Ridgewood
HV0005,B03406,2023-05-06 08:50:06,2023-05-06 09:17:33,33,164,31.5,2.75,0.0,25.01,Brooklyn Heights,Midtown South
HV0003,B03404,2023-04-26 08:17:41,2023-04-26 08:29:12,205,130,12.2,0.0,0.0,8.74,Saint Albans,Jamaica
HV0003,B03404,2023-02-25 01:36:46,2023-02-25 01:49:32,107,255,18.63,2.75,0.0,15.21,Gramercy,Williamsburg (North Side)
HV0003,B03404,2023-02-02 20:57:29,2023-02-02 21:34:30,114,49,26.07,2.75,0.0,26.4,Greenwich Village South,Clinton Hill
HV0005,B03406,2023-03-30 08:08:04,2023-03-30 08:27:32,48,164,13.55,2.75,1.0,14.02,Clinton East,Midtown South
HV0003,B03404,2023-04-06 06:00:05,2023-04-06 06:07:11,119,243,7.04,0.0,0.0,6.36,Highbridge,Washington Heights North
HV0003,B03404,2023-05-06 16:14:13,2023-05-06 16:49:24,231,61,37.69,2.75,0.0,31.59,TriBeCa/Civic Center,Crown Heights North
HV0003,B03404,2023-04-22 20:29:52,2023-04-22 21:31:30,62,202,32.43,0.0,0.0,41.78,Crown Heights South,Roosevelt Island
HV0003,B03404,2023-04-20 22:00:13,2023-04-20 22:18:40,239,249,57.31,2.75,0.0,30.3,Upper West Side South,West Village
HV0003,B03404,2023-02-03 19:48:04,2023-02-03 20:03:19,161,230,18.62,2.75,0.0,11.84,Midtown Center,Times Sq/Theatre District
HV0003,B03404,2023-03-12 12:48:30,2023-03-12 13:02:53,74,166,16.65,0.0,0.0,16.76,East Harlem North,Morningside Heights
HV0003,B03404,2023-02-04 23:11:18,2023-02-04 23:18:44,235,78,9.6,0.0,0.0,6.1,University Heights/Morris Heights,East Tremont
HV0003,B03404,2023-05-11 21:40:37,2023-05-11 21:47:14,33,33,7.03,0.0,2.0,9.55,Brooklyn Heights,Brooklyn Heights
HV0003,B03404,2023-05-28 22:53:54,2023-05-28 23:04:42,241,127,11.56,0.0,0.0,8.88,Van Cortlandt Village,Inwood
HV0003,B03404,2023-02-04 07:37:49,2023-02-04 08:12:52,185,39,51.5,0.0,0.0,48.76,Pelham Parkway,Canarsie
HV0003,B03404,2023-05-29 15:52:38,2023-05-29 16:30:37,17,10,41.66,0.0,0.0,35.54,Bedford,Baisley Park
HV0003,B03404,2023-05-23 06:30:02,2023-05-23 06:56:03,100,82,34.73,2.75,3.0,26.03,Garment District,Elmhurst
HV0003,B03404,2023-05-07 10:59:44,2023-05-07 11:42:56,132,137,69.57,2.75,18.13,50.59,JFK Airport,Kips Bay
HV0003,B03404,2023-04-29 05:20:48,2023-04-29 05:48:11,225,138,40.36,0.0,0.0,28.17,Stuyvesant Heights,LaGuardia Airport
HV0005,B03406,2023-04-05 09:59:35,2023-04-05 10:15:44,82,145,21.82,0.0,0.0,15.06,Elmhurst,Long Island City/Hunters Point
HV0003,B03404,2023-04-28 22:03:50,2023-04-28 22:21:18,238,127,21.43,0.0,4.79,18.26,Upper West Side North,Inwood
HV0005,B03406,2023-05-24 08:17:10,2023-05-24 08:23:27,41,166,8.0,0.0,0.0,5.47,Central Harlem,Morningside Heights
HV0005,B03406,2023-02-12 00:22:55,2023-02-12 00:45:02,256,170,34.7,2.75,0.0,20.4,Williamsburg (South Side),Murray Hill
HV0005,B03406,2023-03-13 18:28:40,2023-03-13 18:37:37,159,69,8.93,0.0,0.0,6.92,Melrose South,East Concourse/Concourse Village
HV0005,B03406,2023-05-24 21:47:25,2023-05-24 22:01:51,210,108,15.03,0.0,0.0,14.12,Sheepshead Bay,Gravesend
HV0005,B03406,2023-02-21 12:33:38,2023-02-21 12:55:22,18,51,20.26,0.0,0.0,16.68,Bedford Park,Co-Op City
HV0003,B03404,2023-02-10 00:04:29,2023-02-10 00:15:03,235,169,8.73,0.0,0.0,8.15,University Heights/Morris Heights,Mount Hope
HV0005,B03406,2023-04-02 20:00:21,2023-04-02 20:25:00,181,233,57.68,2.75,0.0,34.6,Park Slope,UN/Turtle Bay South
HV0003,B03404,2023-02-26 00:27:11,2023-02-26 00:40:14,158,143,22.52,2.75,0.0,15.3,Meatpacking/West Village West,Lincoln Square West
HV0003,B03404,2023-03-28 11:57:24,2023-03-28 12:08:14,232,144,10.94,2.75,0.0,7.61,Two Bridges/Seward Park,Little Italy/NoLiTa
HV0003,B03404,2023-04-10 13:56:30,2023-04-10 14:10:17,237,239,17.14,2.75,0.0,10.41,Upper East Side South,Upper West Side South
HV0003,B03404,2023-05-06 20:43:17,2023-05-06 21:17:00,48,148,46.72,2.75,8.15,35.56,Clinton East,Lower East Side
HV0003,B03404,2023-05-29 22:32:32,2023-05-29 22:54:56,112,52,27.62,0.0,0.0,23.38,Greenpoint,Cobble Hill
HV0005,B03406,2023-02-20 02:35:37,2023-02-20 02:44:17,61,63,10.62,0.0,0.0,8.83,Crown Heights North,Cypress Hills
HV0003,B03404,2023-05-27 16:53:49,2023-05-27 17:32:39,180,212,40.8,0.0,0.0,40.48,Ozone Park,Soundview/Bruckner
HV0003,B03404,2023-04-18 16:59:54,2023-04-18 17:30:48,228,178,34.85,0.0,5.0,24.82,Sunset Park West,Ocean Parkway South
HV0003,B03404,2023-05-31 08:25:46,2023-05-31 09:10:34,68,181,39.21,2.75,5.39,35.94,East Chelsea,Park Slope
HV0003,B03404,2023-03-29 18:47:33,2023-03-29 19:02:52,129,83,14.28,0.0,0.0,11.18,Jackson Heights,Elmhurst/Maspeth
HV0003,B03404,2023-04-16 20:05:52,2023-04-16 20:29:00,254,74,30.36,0.0,0.0,28.97,Williamsbridge/Olinville,East Harlem North
HV0003,B03404,2023-02-17 14:49:58,2023-02-17 15:01:43,213,208,12.44,0.0,0.0,10.16,Soundview/Castle Hill,Schuylerville/Edgewater Park
HV0005,B03406,2023-03-05 20:39:21,2023-03-05 21:02:15,61,36,17.86,0.0,0.0,18.41,Crown Heights North,Bushwick North
HV0003,B03404,2023-04-16 21:59:15,2023-04-16 22:04:17,130,131,5.69,0.0,0.0,6.16,Jamaica,Jamaica Estates
HV0003,B03404,2023-04-28 23:23:52,2023-04-29 00:21:05,141,265,160.44,0.0,0.0,99.55,Lenox Hill West,
HV0003,B03404,2023-03-17 20:31:11,2023-03-17 20:43:45,125,87,12.02,2.75,1.0,10.96,Hudson Sq,Financial District North
HV0003,B03404,2023-05-12 18:46:29,2023-05-12 19:00:12,95,82,18.76,0.0,3.14,10.84,Forest Hills,Elmhurst
HV0003,B03404,2023-04-12 19:09:39,2023-04-12 19:39:12,166,171,42.55,0.0,0.0,32.5,Morningside Heights,Murray Hill-Queens
HV0003,B03404,2023-04-12 05:34:16,2023-04-12 05:42:12,235,220,16.07,0.0,0.0,8.12,University Heights/Morris Heights,Spuyten Duyvil/Kingsbridge
HV0005,B03406,2023-04-04 09:22:26,2023-04-04 09:35:26,78,18,14.92,0.0,0.0,9.92,East Tremont,Bedford Park
HV0003,B03404,2023-03-02 17:24:07,2023-03-02 17:32:42,177,177,9.82,0.0,0.0,5.6,Ocean Hill,Ocean Hill
HV0003,B03404,2023-03-04 07:10:56,2023-03-04 07:15:10,40,25,7.86,0.0,0.0,5.37,Carroll Gardens,Boerum Hill
HV0005,B03406,2023-03-11 09:55:40,2023-03-11 10:08:46,28,95,14.21,0.0,0.0,11.64,Briarwood/Jamaica Hills,Forest Hills
HV0003,B03404,2023-05-23 22:20:18,2023-05-23 22:39:38,138,202,45.71,0.0,0.0,31.45,LaGuardia Airport,Roosevelt Island
HV0003,B03404,2023-03-23 08:52:04,2023-03-23 09:27:02,230,138,52.81,2.75,0.0,37.96,Times Sq/Theatre District,LaGuardia Airport
HV0003,B03404,2023-05-14 17:46:39,2023-05-14 17:58:02,73,92,11.57,0.0,0.0,13.79,East Flushing,Flushing
HV0003,B03404,2023-02-24 14:14:23,2023-02-24 14:20:41,15,15,8.89,0.0,0.0,5.46,Bay Terrace/Fort Totten,Bay Terrace/Fort Totten
HV0003,B03404,2023-05-11 17:37:31,2023-05-11 19:04:04,161,132,115.39,2.75,0.0,75.98,Midtown Center,JFK Airport
HV0003,B03404,2023-04-20 21:37:16,2023-04-20 21:48:35,230,246,27.73,2.75,6.75,28.02,Times Sq/Theatre District,West Chelsea/Hudson Yards
HV0005,B03406,2023-05-12 13:26:26,2023-05-12 13:44:37,127,247,21.19,0.0,0.0,13.96,Inwood,West Concourse
HV0003,B03404,2023-04-26 11:50:07,2023-04-26 11:58:41,75,151,8.34,0.0,0.0,6.62,East Harlem South,Manhattan Valley
HV0005,B03406,2023-03-17 15:05:35,2023-03-17 15:13:46,112,145,8.86,0.0,0.0,6.05,Greenpoint,Long Island City/Hunters Point
HV0003,B03404,2023-02-15 17:10:48,2023-02-15 17:22:24,230,90,15.41,2.75,0.0,8.4,Times Sq/Theatre District,Flatiron
HV0003,B03404,2023-03-12 03:24:24,2023-03-12 03:36:58,255,17,20.77,0.0,0.0,27.34,Williamsburg (North Side),Bedford
HV0003,B03404,2023-04-14 06:10:16,2023-04-14 06:29:44,87,116,37.69,2.75,0.0,26.73,Financial District North,Hamilton Heights
HV0005,B03406,2023-03-26 11:46:07,2023-03-26 11:54:15,40,106,6.25,0.0,0.0,6.55,Carroll Gardens,Gowanus
HV0003,B03404,2023-04-14 13:47:46,2023-04-14 14:02:55,43,233,16.31,2.75,0.0,10.99,Central Park,UN/Turtle Bay South
HV0005,B03406,2023-02-21 22:11:57,2023-02-21 22:31:46,87,186,25.88,2.75,0.0,15.81,Financial District North,Penn Station/Madison Sq West
HV0005,B03406,2023-04-10 13:18:05,2023-04-10 13:23:33,64,265,7.73,0.0,0.0,5.47,Douglaston,
HV0005,B03406,2023-05-07 15:11:53,2023-05-07 15:58:43,142,95,45.8,2.75,0.0,37.81,Lincoln Square East,Forest Hills
HV0003,B03404,2023-02-25 17:05:14,2023-02-25 17:16:28,22,55,13.32,0.0,0.0,12.17,Bensonhurst West,Coney Island
HV0005,B03406,2023-03-25 18:42:43,2023-03-25 18:48:01,41,41,7.63,0.0,2.0,5.47,Central Harlem,Central Harlem
HV0003,B03404,2023-04-01 23:48:32,2023-04-02 00:13:22,42,182,27.82,0.0,0.0,32.53,Central Harlem North,Parkchester
HV0003,B03404,2023-02-09 23:56:24,2023-02-10 00:20:26,140,7,17.69,0.75,0.0,16.28,Lenox Hill East,Astoria
HV0003,B03404,2023-02-08 13:22:48,2023-02-08 13:48:47,144,246,24.34,2.75,0.0,19.17,Little Italy/NoLiTa,West Chelsea/Hudson Yards
HV0003,B03404,2023-03-26 10:55:09,2023-03-26 11:13:07,89,14,24.99,0.0,0.0,23.23,Flatbush/Ditmas Park,Bay Ridge
HV0003,B03404,2023-02-14 17:49:02,2023-02-14 17:54:52,231,114,11.31,2.75,0.0,8.38,TriBeCa/Civic Center,Greenwich Village South
HV0003,B03404,2023-05-08 16:44:41,2023-05-08 17:01:11,65,66,18.77,0.0,0.0,13.66,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
HV0003,B03404,2023-02-11 01:42:39,2023-02-11 01:54:09,86,117,13.58,0.0,0.0,13.75,Far Rockaway,Hammels/Arverne
HV0005,B03406,2023-02-14 17:32:46,2023-02-14 17:57:26,218,134,24.89,0.0,0.0,20.98,Springfield Gardens North,Kew Gardens
HV0003,B03404,2023-05-05 19:42:50,2023-05-05 19:54:30,211,90,13.11,2.75,0.0,13.07,SoHo,Flatiron
HV0003,B03404,2023-04-21 18:21:00,2023-04-21 19:04:08,138,236,34.12,2.75,0.0,34.98,LaGuardia Airport,Upper East Side North
HV0003,B03404,2023-04-01 19:06:06,2023-04-01 19:38:36,195,145,42.9,0.0,0.0,40.56,Red Hook,Long Island City/Hunters Point
HV0005,B03406,2023-03-10 06:45:38,2023-03-10 06:56:54,225,97,20.55,0.0,0.0,11.89,Stuyvesant Heights,Fort Greene
HV0003,B03404,2023-04-13 13:01:48,2023-04-13 13:19:56,130,102,17.31,0.0,0.0,16.53,Jamaica,Glendale
HV0003,B03404,2023-03-20 18:41:39,2023-03-20 19:11:46,166,164,38.58,2.75,0.0,25.95,Morningside Heights,Midtown South
HV0003,B03404,2023-05-11 13:56:17,2023-05-11 14:14:18,160,258,18.21,0.0,0.0,14.35,Middle Village,Woodhaven
HV0003,B03404,2023-04-30 11:19:46,2023-04-30 11:38:28,230,239,18.02,2.75,4.58,13.7,Times Sq/Theatre District,Upper West Side South
HV0003,B03404,2023-02-06 00:01:20,2023-02-06 00:20:05,76,61,15.76,0.0,0.0,18.15,East New York,Crown Heights North
HV0003,B03404,2023-04-13 21:43:55,2023-04-13 22:04:46,226,33,28.53,0.0,0.0,20.9,Sunnyside,Brooklyn Heights
HV0003,B03404,2023-05-03 17:50:30,2023-05-03 17:56:37,231,158,19.05,2.75,0.0,12.47,TriBeCa/Civic Center,Meatpacking/West Village West
HV0003,B03404,2023-05-03 22:49:47,2023-05-03 22:55:32,3,32,8.66,0.0,0.0,5.92,Allerton/Pelham Gardens,Bronxdale
HV0003,B03404,2023-05-14 21:08:01,2023-05-14 21:16:56,211,209,24.33,2.75,0.0,16.96,SoHo,Seaport
HV0003,B03404,2023-03-11 00:12:49,2023-03-11 00:18:33,244,116,6.47,0.0,2.0,7.03,Washington Heights South,Hamilton Heights
HV0003,B03404,2023-02-21 19:05:50,2023-02-21 19:50:19,132,97,45.76,0.0,0.0,53.26,JFK Airport,Fort Greene
HV0003,B03404,2023-04-02 11:36:09,2023-04-02 11:48:30,106,33,15.29,0.0,2.0,9.39,Gowanus,Brooklyn Heights
HV0003,B03404,2023-02-03 18:10:31,2023-02-03 18:50:40,132,265,83.25,0.0,0.0,60.24,JFK Airport,
HV0003,B03404,2023-02-18 05:07:20,2023-02-18 05:15:48,255,80,7.86,0.0,0.0,6.37,Williamsburg (North Side),East Williamsburg
HV0003,B03404,2023-03-28 20:29:29,2023-03-28 20:36:09,82,56,8.64,0.0,0.0,5.48,Elmhurst,Corona
HV0003,B03404,2023-03-28 20:29:29,2023-03-28 20:36:09,82,56,8.64,0.0,0.0,5.48,Elmhurst,Corona
HV0005,B03406,2023-04-07 18:15:19,2023-04-07 18:25:01,55,29,11.51,0.0,0.0,9.13,Coney Island,Brighton Beach
HV0003,B03404,2023-04-07 09:06:31,2023-04-07 09:21:36,112,70,23.2,0.0,0.0,17.8,Greenpoint,East Elmhurst
