hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02682,2019-05-04 19:32:22,2019-05-04 19:50:22,165,29,10.22,0.0,0.0,9.03,Midwood,Brighton Beach
HV0003,B02888,2019-02-23 11:57:14,2019-02-23 12:05:40,239,142,7.39,2.75,5.0,10.39,Upper West Side South,Lincoln Square East
HV0005,B02510,2019-05-11 12:43:23,2019-05-11 12:48:48,116,166,6.84,0.0,0.0,5.39,Hamilton Heights,Morningside Heights
HV0002,B03035,2019-03-31 02:13:05,2019-03-31 02:30:16,225,177,11.37,0.0,0.0,12.82,Stuyvesant Heights,Ocean Hill
HV0003,B02765,2019-05-18 12:40:03,2019-05-18 13:21:16,189,234,29.83,2.75,0.0,26.9,Prospect Heights,Union Sq
HV0004,B02800,2019-02-11 19:35:27,2019-02-11 20:01:17,13,163,8.1,0.75,0.0,0.0,Battery Park City,Midtown North
HV0003,B02878,2019-05-31 22:15:44,2019-05-31 22:33:42,127,167,17.86,0.0,0.0,14.62,Inwood,Morrisania/Melrose
HV0003,B02884,2019-04-19 01:45:33,2019-04-19 02:07:50,205,138,36.09,0.0,0.0,23.98,Saint Albans,LaGuardia Airport
HV0002,B03035,2019-03-09 00:50:48,2019-03-09 01:21:28,170,20,31.85,2.75,0.0,28.37,Murray Hill,Belmont
HV0005,B02510,2019-04-03 16:28:22,2019-04-03 16:42:36,140,162,10.7,2.75,0.0,9.29,Lenox Hill East,Midtown East
HV0003,B02880,2019-02-21 16:36:57,2019-02-21 16:50:05,70,252,4.41,0.0,0.0,11.1,East Elmhurst,Whitestone
HV0003,B02872,2019-02-11 18:51:07,2019-02-11 18:59:14,168,74,4.08,0.0,0.0,4.45,Mott Haven/Port Morris,East Harlem North
HV0005,B02510,2019-02-09 12:57:47,2019-02-09 13:26:33,162,249,5.74,0.75,0.0,0.0,Midtown East,West Village
HV0003,B02875,2019-05-09 19:28:39,2019-05-09 20:12:13,242,90,49.51,2.75,0.0,37.76,Van Nest/Morris Park,Flatiron
HV0003,B02764,2019-02-02 07:41:08,2019-02-02 07:48:24,25,97,4.05,0.0,2.0,8.16,Boerum Hill,Fort Greene
HV0003,B02878,2019-03-25 21:56:30,2019-03-25 22:08:58,164,263,13.0,2.75,0.0,9.37,Midtown South,Yorkville West
HV0003,B02682,2019-03-08 17:13:13,2019-03-08 17:34:40,137,161,12.25,2.75,0.0,12.44,Kips Bay,Midtown Center
HV0003,B02875,2019-04-28 15:21:51,2019-04-28 15:43:30,225,188,4.6,0.0,0.0,10.11,Stuyvesant Heights,Prospect-Lefferts Gardens
HV0003,B02765,2019-02-23 23:09:50,2019-02-23 23:20:57,226,82,11.52,0.0,5.0,13.22,Sunnyside,Elmhurst
HV0005,B02510,2019-03-24 15:19:27,2019-03-24 15:45:45,49,79,6.09,0.75,0.0,0.0,Clinton Hill,East Village
HV0005,B02510,2019-04-06 15:09:55,2019-04-06 15:23:06,256,255,9.56,0.0,0.0,7.1,Williamsburg (South Side),Williamsburg (North Side)
HV0003,B02682,2019-04-24 15:24:23,2019-04-24 15:45:20,228,178,11.76,0.0,0.0,15.42,Sunset Park West,Ocean Parkway South
HV0003,B02869,2019-04-30 22:07:27,2019-04-30 22:33:05,198,177,15.49,0.0,0.0,17.12,Ridgewood,Ocean Hill
HV0003,B02764,2019-04-21 22:50:14,2019-04-21 23:02:33,125,246,7.64,2.75,0.0,9.53,Hudson Sq,West Chelsea/Hudson Yards
HV0005,B02510,2019-04-07 11:12:39,2019-04-07 11:23:22,170,79,6.69,2.75,0.0,6.98,Murray Hill,East Village
HV0005,B02510,2019-05-22 12:52:09,2019-05-22 12:57:32,231,211,4.8,0.75,0.0,0.0,TriBeCa/Civic Center,SoHo
HV0003,B02867,2019-03-20 23:42:49,2019-03-20 23:58:12,177,198,6.39,0.0,0.0,8.27,Ocean Hill,Ridgewood
HV0003,B02764,2019-04-16 01:00:18,2019-04-16 01:18:53,37,226,10.31,0.0,2.0,15.81,Bushwick South,Sunnyside
HV0003,B02875,2019-04-07 12:39:22,2019-04-07 12:50:10,148,107,6.74,2.75,0.0,7.49,Lower East Side,Gramercy
HV0003,B02889,2019-04-02 05:20:19,2019-04-02 05:34:10,87,113,9.56,2.75,0.0,9.72,Financial District North,Greenwich Village North
HV0003,B02867,2019-02-05 23:52:49,2019-02-06 00:15:14,79,256,5.9,0.75,0.0,8.46,East Village,Williamsburg (South Side)
HV0003,B02836,2019-04-08 10:41:20,2019-04-08 10:55:20,263,233,15.83,2.75,3.0,13.51,Yorkville West,UN/Turtle Bay South
HV0005,B02510,2019-04-07 23:49:57,2019-04-08 00:07:47,75,68,21.01,2.75,0.0,14.34,East Harlem South,East Chelsea
HV0003,B02883,2019-05-26 01:19:16,2019-05-26 01:38:23,254,69,19.46,0.0,0.0,16.7,Williamsbridge/Olinville,East Concourse/Concourse Village
HV0005,B02510,2019-04-01 19:12:52,2019-04-01 19:32:31,50,164,4.89,0.75,0.0,0.0,Clinton West,Midtown South
HV0005,B02510,2019-03-13 07:15:08,2019-03-13 07:20:59,42,69,6.69,0.0,2.0,5.39,Central Harlem North,East Concourse/Concourse Village
HV0005,B02510,2019-04-04 20:52:09,2019-04-04 21:20:23,209,95,37.33,2.75,2.0,26.18,Seaport,Forest Hills
HV0005,B02510,2019-05-31 16:00:04,2019-05-31 16:44:35,237,186,35.14,2.75,0.0,26.35,Upper East Side South,Penn Station/Madison Sq West
HV0003,B02869,2019-05-13 10:43:55,2019-05-13 11:03:49,132,130,15.58,0.0,5.0,20.53,JFK Airport,Jamaica
HV0003,B02764,2019-02-03 13:44:18,2019-02-03 13:55:06,81,259,7.17,0.0,0.0,7.5,Eastchester,Woodlawn/Wakefield
HV0004,B02800,2019-04-25 22:47:26,2019-04-25 23:07:24,158,142,6.48,0.75,0.0,0.0,Meatpacking/West Village West,Lincoln Square East
HV0003,B02764,2019-02-23 22:51:04,2019-02-23 22:55:02,67,67,3.31,0.0,1.0,6.39,Dyker Heights,Dyker Heights
HV0003,B02764,2019-02-11 09:51:06,2019-02-11 10:16:21,169,248,4.73,0.0,0.0,12.09,Mount Hope,West Farms/Bronx River
HV0003,B02880,2019-05-08 23:51:48,2019-05-09 00:04:24,68,170,7.82,2.75,0.0,8.51,East Chelsea,Murray Hill
HV0005,B02510,2019-02-02 17:38:13,2019-02-02 17:55:58,197,10,16.13,0.0,0.0,11.64,Richmond Hill,Baisley Park
HV0003,B02764,2019-02-10 10:00:04,2019-02-10 10:07:20,212,250,7.11,0.0,0.0,6.63,Soundview/Bruckner,Westchester Village/Unionport
HV0005,B02510,2019-04-16 07:08:59,2019-04-16 07:23:14,180,76,9.97,0.0,0.0,10.36,Ozone Park,East New York
HV0003,B02764,2019-02-02 16:13:46,2019-02-02 16:45:47,70,179,7.32,0.0,0.0,15.16,East Elmhurst,Old Astoria
HV0003,B02876,2019-03-23 16:54:53,2019-03-23 17:03:43,75,74,5.25,0.0,0.0,5.65,East Harlem South,East Harlem North
HV0003,B02875,2019-04-09 05:25:06,2019-04-09 06:03:08,246,132,48.85,2.75,0.0,44.87,West Chelsea/Hudson Yards,JFK Airport
HV0003,B02835,2019-03-07 18:44:09,2019-03-07 18:56:13,145,226,6.86,0.0,0.0,8.04,Long Island City/Hunters Point,Sunnyside
HV0003,B02878,2019-03-31 00:08:22,2019-03-31 00:24:33,167,18,9.59,0.0,2.0,15.44,Morrisania/Melrose,Bedford Park
HV0003,B02870,2019-03-19 18:23:53,2019-03-19 18:52:14,163,255,8.11,0.75,0.0,10.77,Midtown North,Williamsburg (North Side)
HV0003,B02836,2019-05-26 07:53:21,2019-05-26 08:03:30,215,218,7.81,0.0,0.0,7.1,South Jamaica,Springfield Gardens North
HV0003,B02765,2019-04-21 22:32:00,2019-04-21 23:14:36,132,249,52.89,2.75,0.0,49.75,JFK Airport,West Village
HV0004,B02800,2019-04-22 08:53:22,2019-04-22 09:22:56,41,246,9.71,0.75,0.0,0.0,Central Harlem,West Chelsea/Hudson Yards
HV0003,B02887,2019-04-18 18:32:44,2019-04-18 19:22:05,50,144,5.34,0.75,0.0,17.83,Clinton West,Little Italy/NoLiTa
HV0005,B02510,2019-04-03 19:26:56,2019-04-03 19:53:27,239,170,11.0,0.75,0.0,0.0,Upper West Side South,Murray Hill
HV0003,B02871,2019-02-26 22:38:39,2019-02-26 22:55:38,239,220,15.58,0.75,0.0,20.71,Upper West Side South,Spuyten Duyvil/Kingsbridge
HV0003,B02872,2019-04-26 12:26:44,2019-04-26 13:14:58,137,48,14.83,2.75,0.0,43.57,Kips Bay,Clinton East
HV0004,B02800,2019-02-15 12:11:32,2019-02-15 12:19:01,39,39,5.95,0.0,0.0,0.0,Canarsie,Canarsie
HV0003,B02887,2019-02-03 21:00:38,2019-02-03 21:18:34,113,80,16.06,2.75,0.0,13.44,Greenwich Village North,East Williamsburg
HV0003,B02864,2019-03-23 15:15:55,2019-03-23 15:24:43,90,114,7.56,2.75,0.0,8.68,Flatiron,Greenwich Village South
HV0003,B02617,2019-03-19 12:58:51,2019-03-19 13:23:52,79,231,21.5,2.75,0.0,18.67,East Village,TriBeCa/Civic Center
HV0003,B02866,2019-04-22 07:38:45,2019-04-22 08:18:18,89,24,43.65,2.75,0.0,41.29,Flatbush/Ditmas Park,Bloomingdale
HV0003,B02617,2019-05-17 16:12:23,2019-05-17 17:01:24,52,170,32.86,2.75,0.0,32.6,Cobble Hill,Murray Hill
HV0003,B02764,2019-05-24 17:58:20,2019-05-24 18:02:56,213,250,6.76,0.0,0.0,5.39,Soundview/Castle Hill,Westchester Village/Unionport
HV0004,B02800,2019-02-21 19:02:59,2019-02-21 19:38:32,163,113,8.25,0.75,0.0,0.0,Midtown North,Greenwich Village North
HV0003,B02887,2019-02-07 01:19:19,2019-02-07 01:35:55,186,244,14.5,0.75,0.0,17.58,Penn Station/Madison Sq West,Washington Heights South
HV0005,B02510,2019-05-05 08:59:45,2019-05-05 09:16:54,182,265,27.81,0.0,0.0,21.03,Parkchester,
HV0005,B02510,2019-04-19 06:32:34,2019-04-19 06:47:34,157,233,19.4,2.75,0.0,13.16,Maspeth,UN/Turtle Bay South
HV0003,B02765,2019-05-17 17:44:09,2019-05-17 17:56:30,129,7,13.08,0.0,0.0,9.14,Jackson Heights,Astoria
HV0005,B02510,2019-03-17 18:35:25,2019-03-17 19:01:23,148,141,25.71,2.75,0.0,19.29,Lower East Side,Lenox Hill West
HV0003,B02878,2019-02-02 20:23:08,2019-02-02 20:29:54,42,41,3.86,0.0,0.0,3.64,Central Harlem North,Central Harlem
HV0003,B02869,2019-05-09 02:14:59,2019-05-09 02:24:14,80,33,11.35,0.0,3.0,11.36,East Williamsburg,Brooklyn Heights
HV0003,B02682,2019-03-09 20:36:37,2019-03-09 20:41:29,162,162,15.01,2.75,5.0,15.61,Midtown East,Midtown East
HV0003,B02875,2019-03-26 21:35:50,2019-03-26 21:39:37,188,89,4.62,0.0,0.0,5.39,Prospect-Lefferts Gardens,Flatbush/Ditmas Park
HV0003,B02764,2019-05-11 13:47:06,2019-05-11 14:06:22,62,17,4.65,0.0,0.0,8.22,Crown Heights South,Bedford
HV0005,B02510,2019-04-08 22:07:04,2019-04-08 22:35:59,37,168,36.32,0.0,0.0,26.63,Bushwick South,Mott Haven/Port Morris
HV0003,B02872,2019-05-20 09:15:03,2019-05-20 09:55:10,200,141,39.71,2.75,0.0,36.3,Riverdale/North Riverdale/Fieldston,Lenox Hill West
HV0003,B02887,2019-02-21 12:50:16,2019-02-21 12:59:37,14,22,5.32,0.0,0.0,3.35,Bay Ridge,Bensonhurst West
HV0005,B02510,2019-05-11 23:08:04,2019-05-11 23:13:15,80,80,5.54,0.0,3.0,0.0,East Williamsburg,East Williamsburg
HV0003,B02764,2019-02-13 18:13:34,2019-02-13 18:38:43,231,230,18.16,2.75,1.0,16.85,TriBeCa/Civic Center,Times Sq/Theatre District
HV0003,B02875,2019-03-23 01:51:11,2019-03-23 02:07:59,211,189,13.86,2.75,0.0,13.05,SoHo,Prospect Heights
HV0003,B02875,2019-05-02 23:24:42,2019-05-02 23:29:49,238,151,2.22,2.75,0.0,5.39,Upper West Side North,Manhattan Valley
HV0003,B02765,2019-02-14 18:23:42,2019-02-14 18:58:51,61,198,4.85,0.0,0.0,13.36,Crown Heights North,Ridgewood
HV0002,B03035,2019-04-29 20:47:34,2019-04-29 21:44:27,132,248,59.71,0.0,0.0,53.63,JFK Airport,West Farms/Bronx River
HV0003,B02888,2019-04-07 00:59:21,2019-04-07 01:26:56,37,107,24.69,2.75,3.0,22.71,Bushwick South,Gramercy
HV0003,B02884,2019-02-08 22:35:51,2019-02-08 23:02:36,231,146,23.81,2.75,0.0,23.42,TriBeCa/Civic Center,Long Island City/Queens Plaza
HV0003,B02866,2019-02-20 13:11:51,2019-02-20 13:25:52,203,64,15.9,0.0,0.0,13.63,Rosedale,Douglaston
HV0003,B02870,2019-05-16 17:49:46,2019-05-16 18:00:02,242,58,8.26,0.0,0.0,7.21,Van Nest/Morris Park,Country Club
HV0003,B02888,2019-02-17 23:44:25,2019-02-18 00:04:27,213,242,8.8,0.0,0.0,13.69,Soundview/Castle Hill,Van Nest/Morris Park
HV0002,B03035,2019-05-13 08:46:43,2019-05-13 08:51:10,112,255,5.26,0.0,0.0,11.07,Greenpoint,Williamsburg (North Side)
HV0003,B02764,2019-02-28 16:41:35,2019-02-28 17:04:36,90,68,-1.33,0.75,0.0,9.47,Flatiron,East Chelsea
HV0003,B02764,2019-03-31 07:26:22,2019-03-31 07:44:57,132,16,31.37,0.0,5.0,28.43,JFK Airport,Bayside
HV0003,B02875,2019-05-10 21:34:26,2019-05-10 22:01:41,89,227,6.94,0.0,0.0,8.38,Flatbush/Ditmas Park,Sunset Park East
HV0003,B02764,2019-03-17 16:14:16,2019-03-17 16:25:05,126,69,6.06,0.0,0.0,7.48,Hunts Point,East Concourse/Concourse Village
HV0003,B02872,2019-02-21 00:55:20,2019-02-21 01:01:45,126,248,3.06,0.0,0.0,5.39,Hunts Point,West Farms/Bronx River
HV0003,B02875,2019-04-17 21:18:21,2019-04-17 21:31:13,71,61,11.6,0.0,0.0,9.21,East Flatbush/Farragut,Crown Heights North
HV0003,B02872,2019-02-18 04:39:58,2019-02-18 04:57:52,188,91,12.01,0.0,0.0,12.41,Prospect-Lefferts Gardens,Flatlands
HV0003,B02764,2019-03-22 12:44:09,2019-03-22 13:06:18,149,123,5.04,0.0,0.0,7.64,Madison,Homecrest
HV0003,B02872,2019-03-29 16:18:18,2019-03-29 17:06:54,195,61,25.99,0.0,0.0,29.67,Red Hook,Crown Heights North
HV0003,B02869,2019-05-10 20:43:00,2019-05-10 21:01:12,25,14,16.6,0.0,0.0,13.87,Boerum Hill,Bay Ridge
HV0005,B02510,2019-05-14 22:04:19,2019-05-14 22:22:44,76,198,15.02,0.0,0.0,23.32,East New York,Ridgewood
HV0003,B02875,2019-02-13 15:36:46,2019-02-13 16:33:54,233,1,76.64,0.0,20.02,96.98,UN/Turtle Bay South,Newark Airport
HV0003,B02879,2019-03-22 12:31:09,2019-03-22 12:57:16,179,255,23.75,0.0,0.0,20.73,Old Astoria,Williamsburg (North Side)
HV0003,B02864,2019-02-17 12:26:25,2019-02-17 12:32:37,241,18,5.75,0.0,0.0,5.39,Van Cortlandt Village,Bedford Park
HV0003,B02883,2019-04-21 11:24:28,2019-04-21 11:39:15,167,159,4.63,0.0,0.0,6.02,Morrisania/Melrose,Melrose South
HV0002,B03035,2019-04-09 20:19:26,2019-04-09 20:56:09,138,188,32.71,0.0,7.0,31.62,LaGuardia Airport,Prospect-Lefferts Gardens
HV0004,B02800,2019-02-20 06:24:40,2019-02-20 06:37:33,140,107,6.6,0.75,0.0,0.0,Lenox Hill East,Gramercy
HV0003,B02617,2019-03-05 18:17:31,2019-03-05 18:36:23,127,136,10.57,0.0,0.0,12.02,Inwood,Kingsbridge Heights
HV0005,B02510,2019-04-16 17:28:23,2019-04-16 17:34:56,163,162,6.84,2.75,0.0,5.39,Midtown North,Midtown East
HV0003,B02882,2019-02-09 20:04:23,2019-02-09 20:24:34,112,256,4.16,0.0,0.0,7.68,Greenpoint,Williamsburg (South Side)
HV0003,B02682,2019-02-06 18:44:50,2019-02-06 19:15:42,255,249,26.79,2.75,0.0,24.54,Williamsburg (North Side),West Village
HV0003,B02884,2019-02-06 19:24:40,2019-02-06 19:48:26,230,164,21.19,2.75,0.0,16.14,Times Sq/Theatre District,Midtown South
HV0003,B02865,2019-03-15 09:26:41,2019-03-15 10:06:59,85,102,0.0,0.0,0.0,0.0,Erasmus,Glendale
HV0003,B02512,2019-02-01 18:44:03,2019-02-01 18:47:09,170,170,4.1,0.0,0.0,9.4,Murray Hill,Murray Hill
HV0003,B02395,2019-04-26 09:59:04,2019-04-26 10:07:34,213,212,8.97,0.0,0.0,8.0,Soundview/Castle Hill,Soundview/Bruckner
HV0005,B02510,2019-04-06 03:56:54,2019-04-06 04:38:21,249,132,46.39,2.75,0.0,55.03,West Village,JFK Airport
HV0003,B02875,2019-04-25 14:13:05,2019-04-25 14:30:00,81,20,11.31,0.0,0.0,10.56,Eastchester,Belmont
HV0003,B02764,2019-04-05 17:05:08,2019-04-05 17:25:38,234,170,8.64,2.75,0.0,12.08,Union Sq,Murray Hill
HV0005,B02510,2019-05-18 00:19:10,2019-05-18 00:39:54,231,265,10.61,0.0,0.0,0.0,TriBeCa/Civic Center,
HV0003,B02880,2019-05-26 21:16:55,2019-05-26 21:41:33,7,238,20.06,2.75,4.68,30.77,Astoria,Upper West Side North
HV0005,B02510,2019-04-21 09:34:10,2019-04-21 09:43:43,113,66,3.15,0.75,0.0,0.0,Greenwich Village North,DUMBO/Vinegar Hill
HV0003,B02884,2019-03-31 20:29:51,2019-03-31 21:06:07,195,37,32.99,0.0,0.0,26.77,Red Hook,Bushwick South
HV0003,B02876,2019-05-09 05:25:30,2019-05-09 05:48:44,82,132,20.13,0.0,4.05,26.99,Elmhurst,JFK Airport
HV0003,B02876,2019-02-22 19:58:21,2019-02-22 20:14:41,186,170,5.59,2.75,0.0,9.6,Penn Station/Madison Sq West,Murray Hill
HV0003,B02764,2019-03-06 11:29:50,2019-03-06 12:01:18,236,228,38.68,2.75,0.0,35.62,Upper East Side North,Sunset Park West
HV0005,B02510,2019-04-29 10:20:47,2019-04-29 10:29:03,230,162,9.46,2.75,0.0,5.39,Times Sq/Theatre District,Midtown East
HV0003,B02887,2019-05-10 21:51:27,2019-05-10 21:58:45,113,79,7.44,2.75,0.0,5.39,Greenwich Village North,East Village
HV0003,B02869,2019-03-15 20:14:13,2019-03-15 20:19:05,162,229,7.18,2.75,0.0,5.39,Midtown East,Sutton Place/Turtle Bay North
HV0003,B02889,2019-04-07 21:26:50,2019-04-07 21:40:35,161,164,8.51,2.75,2.0,10.77,Midtown Center,Midtown South
HV0003,B02765,2019-05-04 19:27:07,2019-05-04 20:03:28,255,68,25.43,2.75,0.0,30.52,Williamsburg (North Side),East Chelsea
HV0005,B02510,2019-03-02 23:51:22,2019-03-03 00:04:05,175,130,12.31,0.0,0.0,10.35,Oakland Gardens,Jamaica
HV0003,B02887,2019-02-19 19:36:45,2019-02-19 19:57:32,39,62,10.21,0.0,0.0,15.04,Canarsie,Crown Heights South
HV0003,B02765,2019-05-26 12:06:53,2019-05-26 12:11:03,244,244,6.77,0.0,2.0,7.39,Washington Heights South,Washington Heights South
HV0003,B02876,2019-04-14 22:37:14,2019-04-14 23:03:51,150,106,25.0,0.0,0.0,19.11,Manhattan Beach,Gowanus
HV0005,B02510,2019-04-01 14:31:15,2019-04-01 14:45:26,80,138,14.6,0.0,0.0,0.0,East Williamsburg,LaGuardia Airport
HV0003,B02864,2019-02-19 08:48:09,2019-02-19 09:02:25,234,211,3.89,0.75,0.0,4.45,Union Sq,SoHo
HV0003,B02764,2019-03-19 21:50:08,2019-03-19 22:00:47,261,249,10.35,2.75,2.0,9.7,World Trade Center,West Village
HV0005,B02510,2019-03-11 12:20:31,2019-03-11 12:35:29,164,246,7.02,0.75,0.0,0.0,Midtown South,West Chelsea/Hudson Yards
HV0003,B02883,2019-05-24 23:25:39,2019-05-24 23:45:05,36,223,19.47,0.0,0.0,17.22,Bushwick North,Steinway
HV0003,B02864,2019-04-10 18:50:05,2019-04-10 19:14:31,164,142,15.94,2.75,0.0,15.04,Midtown South,Lincoln Square East
HV0003,B02764,2019-04-16 17:30:31,2019-04-16 18:15:52,229,116,15.58,0.75,0.0,14.76,Sutton Place/Turtle Bay North,Hamilton Heights
HV0003,B02835,2019-02-11 09:27:15,2019-02-11 10:00:12,138,162,36.24,2.75,0.0,31.9,LaGuardia Airport,Midtown East
HV0005,B02510,2019-05-15 12:49:41,2019-05-15 12:54:21,50,163,8.35,2.75,0.0,5.39,Clinton West,Midtown North
HV0005,B02510,2019-05-16 22:43:26,2019-05-16 22:48:38,134,135,8.44,0.0,0.0,5.39,Kew Gardens,Kew Gardens Hills
HV0003,B02875,2019-03-14 08:46:36,2019-03-14 09:39:20,132,256,47.97,0.0,0.0,40.62,JFK Airport,Williamsburg (South Side)
HV0003,B02864,2019-05-04 09:53:27,2019-05-04 10:04:58,60,69,8.28,0.0,0.0,7.7,Crotona Park East,East Concourse/Concourse Village
HV0003,B02865,2019-05-27 05:13:02,2019-05-27 05:25:19,60,247,7.23,0.0,0.0,5.53,Crotona Park East,West Concourse
HV0005,B02510,2019-04-06 06:42:56,2019-04-06 07:01:42,180,138,25.48,0.0,0.0,19.6,Ozone Park,LaGuardia Airport
HV0005,B02510,2019-02-12 20:31:14,2019-02-12 20:50:08,209,246,16.92,2.75,3.25,15.31,Seaport,West Chelsea/Hudson Yards
HV0005,B02510,2019-02-08 08:51:30,2019-02-08 09:30:44,170,255,76.82,2.75,13.9,62.94,Murray Hill,Williamsburg (North Side)
HV0002,B03035,2019-05-12 18:05:07,2019-05-12 18:27:30,28,130,17.26,0.0,0.0,15.13,Briarwood/Jamaica Hills,Jamaica
HV0005,B02510,2019-03-29 07:33:04,2019-03-29 07:45:15,32,3,8.74,0.0,0.0,8.21,Bronxdale,Allerton/Pelham Gardens
HV0004,B02800,2019-03-23 14:44:04,2019-03-23 14:56:52,232,162,6.25,0.75,0.0,0.0,Two Bridges/Seward Park,Midtown East
HV0003,B02877,2019-02-03 03:29:38,2019-02-03 03:43:59,79,262,11.37,2.75,0.0,13.7,East Village,Yorkville East
HV0003,B02876,2019-04-20 14:11:10,2019-04-20 14:17:15,137,107,11.1,2.75,2.0,9.14,Kips Bay,Gramercy
HV0003,B02865,2019-04-09 11:44:12,2019-04-09 11:58:33,236,166,12.6,2.75,0.0,9.89,Upper East Side North,Morningside Heights
HV0003,B02765,2019-05-27 23:55:50,2019-05-28 00:04:37,177,77,14.49,0.0,0.0,10.14,Ocean Hill,East New York/Pennsylvania Avenue
HV0005,B02510,2019-03-15 16:08:00,2019-03-15 16:53:58,138,143,48.42,2.75,0.0,35.44,LaGuardia Airport,Lincoln Square West
HV0003,B02869,2019-03-09 12:17:15,2019-03-09 12:26:18,244,235,5.4,0.0,0.0,6.57,Washington Heights South,University Heights/Morris Heights
HV0003,B02764,2019-05-15 12:27:40,2019-05-15 12:32:46,14,14,5.32,0.0,1.0,6.39,Bay Ridge,Bay Ridge
HV0003,B02871,2019-05-17 12:47:36,2019-05-17 13:00:04,62,225,10.15,0.0,0.0,8.3,Crown Heights South,Stuyvesant Heights
HV0003,B02878,2019-03-15 01:05:44,2019-03-15 01:13:16,102,177,4.04,0.0,0.0,2.82,Glendale,Ocean Hill
HV0004,B02800,2019-03-04 19:51:47,2019-03-04 20:13:02,141,116,7.5,0.75,0.0,0.0,Lenox Hill West,Hamilton Heights
HV0005,B02510,2019-04-02 10:31:45,2019-04-02 10:47:52,216,130,16.55,0.0,0.0,12.5,South Ozone Park,Jamaica
HV0003,B02765,2019-03-18 20:01:04,2019-03-18 20:20:26,61,188,6.22,0.0,0.0,8.72,Crown Heights North,Prospect-Lefferts Gardens
HV0005,B02510,2019-04-12 23:28:15,2019-04-12 23:46:19,95,139,22.77,0.0,0.0,17.7,Forest Hills,Laurelton
HV0003,B02866,2019-03-25 15:32:14,2019-03-25 15:51:22,160,197,5.8,0.0,0.0,13.23,Middle Village,Richmond Hill
HV0003,B02682,2019-05-11 10:27:49,2019-05-11 10:41:14,48,113,5.59,0.75,0.0,5.16,Clinton East,Greenwich Village North
HV0003,B02875,2019-02-11 07:53:45,2019-02-11 08:12:29,244,243,4.23,0.0,0.0,6.67,Washington Heights South,Washington Heights North
HV0003,B02887,2019-04-28 03:22:55,2019-04-28 03:28:43,142,24,9.25,2.75,0.0,5.39,Lincoln Square East,Bloomingdale
HV0003,B02877,2019-03-24 01:02:59,2019-03-24 01:26:54,179,181,28.08,0.0,0.0,26.09,Old Astoria,Park Slope
HV0003,B02872,2019-05-20 11:44:18,2019-05-20 12:19:45,102,197,12.75,0.0,0.0,19.74,Glendale,Richmond Hill
HV0003,B02835,2019-02-26 00:30:56,2019-02-26 00:59:18,132,61,27.41,0.0,5.0,31.25,JFK Airport,Crown Heights North
HV0005,B02510,2019-03-01 18:39:03,2019-03-01 18:47:27,250,208,8.55,0.0,0.0,6.36,Westchester Village/Unionport,Schuylerville/Edgewater Park
HV0004,B02800,2019-04-04 09:30:22,2019-04-04 10:15:18,140,186,5.95,0.75,0.0,0.0,Lenox Hill East,Penn Station/Madison Sq West
HV0002,B03035,2019-05-17 18:02:01,2019-05-17 18:40:19,134,138,34.16,0.0,7.0,29.93,Kew Gardens,LaGuardia Airport
HV0005,B02510,2019-03-06 20:20:42,2019-03-06 20:31:29,112,256,9.15,0.0,0.0,7.61,Greenpoint,Williamsburg (South Side)
HV0003,B02864,2019-03-06 13:55:46,2019-03-06 14:05:44,225,17,3.97,0.0,0.0,6.39,Stuyvesant Heights,Bedford
HV0003,B02887,2019-05-29 19:23:03,2019-05-29 19:33:05,79,137,6.37,2.75,0.0,6.52,East Village,Kips Bay
HV0005,B02510,2019-02-13 17:23:27,2019-02-13 17:31:17,80,256,4.93,0.0,0.0,0.0,East Williamsburg,Williamsburg (South Side)
HV0003,B02866,2019-04-25 10:09:31,2019-04-25 10:17:15,95,95,7.43,0.0,0.0,6.86,Forest Hills,Forest Hills
HV0003,B02865,2019-04-23 17:58:30,2019-04-23 18:15:05,262,239,2.68,0.75,0.0,5.5,Yorkville East,Upper West Side South
HV0003,B02887,2019-05-31 02:44:32,2019-05-31 02:55:09,247,241,8.65,0.0,0.0,5.65,West Concourse,Van Cortlandt Village
HV0003,B02875,2019-05-05 11:29:11,2019-05-05 11:37:22,231,13,7.55,2.75,0.0,6.75,TriBeCa/Civic Center,Battery Park City
HV0003,B02878,2019-04-28 08:00:35,2019-04-28 08:14:37,126,32,14.3,0.0,0.0,12.63,Hunts Point,Bronxdale
HV0003,B02872,2019-04-17 14:41:17,2019-04-17 16:15:51,234,132,66.35,2.75,0.0,72.99,Union Sq,JFK Airport
HV0002,B03035,2019-05-09 17:06:18,2019-05-09 17:10:46,212,250,4.84,0.0,0.0,5.66,Soundview/Bruckner,Westchester Village/Unionport
HV0003,B02888,2019-02-24 03:45:10,2019-02-24 04:03:28,260,198,11.89,0.0,0.0,14.75,Woodside,Ridgewood
HV0003,B02876,2019-03-01 21:43:32,2019-03-01 21:53:02,145,146,6.6,0.0,1.0,6.89,Long Island City/Hunters Point,Long Island City/Queens Plaza
HV0003,B02875,2019-02-06 15:43:02,2019-02-06 16:30:13,144,37,37.56,2.75,0.0,30.4,Little Italy/NoLiTa,Bushwick South
