hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2022-03-30 08:51:11,2022-03-30 08:58:43,159,126,9.82,0.0,0.0,8.69,Melrose South,Hunts Point
HV0003,B03404,2022-05-22 02:39:30,2022-05-22 02:53:31,249,232,23.8,2.75,0.0,25.68,West Village,Two Bridges/Seward Park
HV0005,B03406,2022-05-29 13:43:57,2022-05-29 13:58:19,164,232,18.19,2.75,0.0,11.77,Midtown South,Two Bridges/Seward Park
HV0005,B03406,2022-05-10 13:30:48,2022-05-10 14:51:00,161,132,67.49,2.75,0.0,63.73,Midtown Center,JFK Airport
HV0003,B03404,2022-02-15 15:46:51,2022-02-15 15:53:48,237,163,9.44,2.75,0.0,6.79,Upper East Side South,Midtown North
HV0003,B03404,2022-04-19 09:14:04,2022-04-19 09:39:24,90,162,21.31,2.75,0.0,16.14,Flatiron,Midtown East
HV0003,B03404,2022-02-24 14:00:46,2022-02-24 14:35:07,206,23,30.89,0.0,5.53,25.02,Saint George/New Brighton,Bloomfield/Emerson Hill
HV0003,B03404,2022-04-22 21:05:32,2022-04-22 21:20:12,23,221,17.56,0.0,0.0,15.71,Bloomfield/Emerson Hill,Stapleton
HV0003,B03404,2022-04-02 07:37:48,2022-04-02 07:41:21,254,254,8.27,0.0,0.0,5.4,Williamsbridge/Olinville,Williamsbridge/Olinville
HV0003,B03404,2022-04-16 02:48:52,2022-04-16 02:50:33,82,82,7.91,0.0,0.0,5.75,Elmhurst,Elmhurst
HV0005,B03406,2022-05-26 16:52:08,2022-05-26 17:10:26,218,130,17.74,0.0,0.0,12.64,Springfield Gardens North,Jamaica
HV0005,B03406,2022-05-22 18:51:22,2022-05-22 19:10:23,69,242,19.32,0.0,0.0,16.08,East Concourse/Concourse Village,Van Nest/Morris Park
HV0003,B03404,2022-02-12 12:06:43,2022-02-12 12:17:23,239,166,14.78,2.75,3.0,10.05,Upper West Side South,Morningside Heights
HV0003,B03404,2022-02-17 22:13:30,2022-02-17 22:22:26,143,238,24.43,2.75,0.0,14.74,Lincoln Square West,Upper West Side North
HV0003,B03404,2022-03-21 07:52:15,2022-03-21 08:12:32,141,13,29.98,2.75,0.0,19.79,Lenox Hill West,Battery Park City
HV0003,B03404,2022-04-28 11:58:44,2022-04-28 12:30:04,189,90,35.23,2.75,0.0,24.86,Prospect Heights,Flatiron
HV0003,B03404,2022-03-01 00:22:07,2022-03-01 00:34:52,132,216,21.05,0.0,0.0,12.06,JFK Airport,South Ozone Park
HV0003,B03404,2022-04-05 07:40:48,2022-04-05 09:00:47,132,244,75.61,0.0,0.0,67.24,JFK Airport,Washington Heights South
HV0003,B03404,2022-05-16 07:42:05,2022-05-16 08:06:48,237,231,26.75,2.75,6.52,18.46,Upper East Side South,TriBeCa/Civic Center
HV0003,B03404,2022-05-30 00:17:24,2022-05-30 00:22:52,237,237,7.91,2.75,0.0,6.02,Upper East Side South,Upper East Side South
HV0005,B03406,2022-05-12 06:15:12,2022-05-12 06:21:33,263,237,8.71,2.75,0.0,5.47,Yorkville West,Upper East Side South
HV0003,B03404,2022-03-21 16:30:54,2022-03-21 16:50:14,162,79,20.85,2.75,0.0,13.92,Midtown East,East Village
HV0003,B03404,2022-05-04 14:13:03,2022-05-04 14:28:16,174,185,15.21,0.0,0.0,12.28,Norwood,Pelham Parkway
HV0003,B03404,2022-04-06 21:51:45,2022-04-06 22:02:06,121,95,12.71,0.0,0.0,8.35,Hillcrest/Pomonok,Forest Hills
HV0003,B03404,2022-04-04 11:21:44,2022-04-04 11:46:34,116,31,27.73,0.0,2.0,24.2,Hamilton Heights,Bronx Park
HV0003,B03404,2022-04-03 17:29:23,2022-04-03 18:08:16,164,1,54.86,0.0,0.0,44.52,Midtown South,Newark Airport
HV0005,B03406,2022-05-31 02:10:38,2022-05-31 02:30:16,25,79,18.09,2.75,0.0,15.06,Boerum Hill,East Village
HV0005,B03406,2022-04-05 10:25:01,2022-04-05 10:45:00,123,149,20.9,0.0,0.0,15.18,Homecrest,Madison
HV0003,B03404,2022-04-18 22:37:47,2022-04-18 22:41:50,141,263,11.87,2.75,0.0,7.95,Lenox Hill West,Yorkville West
HV0003,B03404,2022-04-18 07:15:40,2022-04-18 07:25:41,147,168,11.0,0.0,0.0,7.63,Longwood,Mott Haven/Port Morris
HV0005,B03406,2022-02-24 11:21:01,2022-02-24 11:34:03,80,255,11.61,0.0,3.0,8.97,East Williamsburg,Williamsburg (North Side)
HV0005,B03406,2022-04-12 07:58:58,2022-04-12 08:09:28,167,47,8.87,0.0,0.0,7.2,Morrisania/Melrose,Claremont/Bathgate
HV0003,B03404,2022-04-27 14:31:10,2022-04-27 14:51:29,261,66,18.36,2.75,0.0,14.77,World Trade Center,DUMBO/Vinegar Hill
HV0003,B03404,2022-04-08 21:39:26,2022-04-08 21:47:22,29,108,10.23,0.0,0.0,7.81,Brighton Beach,Gravesend
HV0005,B03406,2022-02-26 01:44:05,2022-02-26 02:02:47,41,69,17.86,0.0,0.0,13.64,Central Harlem,East Concourse/Concourse Village
HV0003,B03404,2022-03-29 14:47:07,2022-03-29 15:05:13,186,239,24.06,2.75,0.0,13.22,Penn Station/Madison Sq West,Upper West Side South
HV0003,B03404,2022-05-15 17:51:13,2022-05-15 18:41:29,196,24,53.34,2.75,0.0,42.01,Rego Park,Bloomingdale
HV0003,B03404,2022-02-23 21:40:30,2022-02-23 22:32:02,161,265,132.15,2.75,0.0,103.67,Midtown Center,
HV0003,B03404,2022-02-10 19:07:46,2022-02-10 19:27:03,107,125,14.72,2.75,0.0,13.02,Gramercy,Hudson Sq
HV0003,B03404,2022-03-27 12:44:00,2022-03-27 12:50:33,13,87,6.47,2.75,0.0,5.4,Battery Park City,Financial District North
HV0005,B03406,2022-05-23 09:53:09,2022-05-23 10:32:58,164,223,40.0,2.75,0.0,33.91,Midtown South,Steinway
HV0003,B03404,2022-02-21 19:07:09,2022-02-21 19:11:16,123,123,7.91,0.0,0.0,5.4,Homecrest,Homecrest
HV0003,B03404,2022-03-18 21:17:07,2022-03-18 21:27:29,170,229,9.34,2.75,0.0,7.58,Murray Hill,Sutton Place/Turtle Bay North
HV0003,B03404,2022-03-18 07:54:08,2022-03-18 08:02:06,35,77,10.1,0.0,0.0,8.15,Brownsville,East New York/Pennsylvania Avenue
HV0005,B03406,2022-03-26 21:29:47,2022-03-26 21:53:16,65,249,29.85,2.75,0.0,16.84,Downtown Brooklyn/MetroTech,West Village
HV0005,B03406,2022-03-10 12:39:25,2022-03-10 13:23:37,260,127,31.73,0.0,0.0,37.09,Woodside,Inwood
HV0003,B03404,2022-02-02 08:55:49,2022-02-02 09:01:38,106,106,8.7,0.0,0.0,7.9,Gowanus,Gowanus
HV0003,B03404,2022-04-19 09:33:24,2022-04-19 10:30:36,155,237,56.91,2.75,0.0,55.08,Marine Park/Mill Basin,Upper East Side South
HV0003,B03404,2022-04-04 20:35:02,2022-04-04 21:01:41,230,65,37.81,2.75,2.0,31.04,Times Sq/Theatre District,Downtown Brooklyn/MetroTech
HV0003,B03404,2022-05-28 20:19:13,2022-05-28 20:30:47,151,263,11.65,2.75,0.0,9.41,Manhattan Valley,Yorkville West
HV0003,B03404,2022-05-12 17:02:36,2022-05-12 17:30:13,48,237,16.48,2.75,0.0,21.8,Clinton East,Upper East Side South
HV0003,B03404,2022-02-20 20:29:08,2022-02-20 20:33:13,242,185,7.91,0.0,0.0,5.39,Van Nest/Morris Park,Pelham Parkway
HV0005,B03406,2022-03-26 17:55:57,2022-03-26 18:25:33,138,215,37.23,0.0,0.0,26.54,LaGuardia Airport,South Jamaica
HV0005,B03406,2022-03-11 21:43:32,2022-03-11 22:00:57,181,49,15.99,0.0,4.47,12.53,Park Slope,Clinton Hill
HV0003,B03404,2022-02-27 18:32:51,2022-02-27 18:44:09,244,166,17.06,0.0,0.0,12.41,Washington Heights South,Morningside Heights
HV0003,B03404,2022-04-22 14:30:00,2022-04-22 14:49:37,237,226,24.29,2.75,0.0,14.74,Upper East Side South,Sunnyside
HV0003,B03404,2022-05-16 10:39:20,2022-05-16 11:30:23,138,265,63.47,0.0,6.39,50.37,LaGuardia Airport,
HV0003,B03404,2022-03-06 13:57:40,2022-03-06 14:09:07,7,260,11.5,0.0,3.0,8.48,Astoria,Woodside
HV0003,B03404,2022-04-29 17:21:16,2022-04-29 18:15:23,7,33,44.51,0.0,9.96,38.36,Astoria,Brooklyn Heights
HV0003,B03404,2022-05-18 11:17:09,2022-05-18 11:42:52,65,170,27.29,2.75,6.3,23.74,Downtown Brooklyn/MetroTech,Murray Hill
HV0003,B03404,2022-05-19 19:34:48,2022-05-19 19:46:18,234,68,9.98,2.75,0.0,8.89,Union Sq,East Chelsea
HV0005,B03406,2022-04-15 12:27:02,2022-04-15 12:35:01,224,79,8.24,2.75,0.0,5.47,Stuy Town/Peter Cooper Village,East Village
HV0005,B03406,2022-05-04 23:59:15,2022-05-05 00:20:36,48,87,24.15,2.75,0.0,16.66,Clinton East,Financial District North
HV0003,B03404,2022-03-31 10:07:30,2022-03-31 10:28:40,95,132,36.61,0.0,0.0,26.36,Forest Hills,JFK Airport
HV0003,B03404,2022-04-29 11:48:22,2022-04-29 12:24:09,37,155,33.21,0.0,0.0,27.89,Bushwick South,Marine Park/Mill Basin
HV0005,B03406,2022-02-24 18:00:00,2022-02-24 18:03:17,132,132,7.19,0.0,0.0,5.47,JFK Airport,JFK Airport
HV0005,B03406,2022-04-03 14:30:34,2022-04-03 14:53:16,138,256,29.47,0.0,0.0,21.55,LaGuardia Airport,Williamsburg (South Side)
HV0003,B03404,2022-04-30 19:01:05,2022-04-30 19:07:47,254,81,7.91,0.0,0.0,5.4,Williamsbridge/Olinville,Eastchester
HV0005,B03406,2022-02-22 08:35:53,2022-02-22 08:42:23,37,37,8.89,0.0,0.0,5.47,Bushwick South,Bushwick South
HV0005,B03406,2022-04-11 08:04:01,2022-04-11 08:15:34,200,18,15.13,0.0,0.0,9.9,Riverdale/North Riverdale/Fieldston,Bedford Park
HV0005,B03406,2022-04-01 22:52:02,2022-04-01 23:05:22,4,148,16.0,2.75,0.0,11.83,Alphabet City,Lower East Side
HV0003,B03404,2022-03-13 09:11:44,2022-03-13 09:16:17,61,61,6.47,0.0,0.0,6.57,Crown Heights North,Crown Heights North
HV0003,B03404,2022-02-24 17:44:20,2022-02-24 18:20:05,228,256,33.02,0.0,0.0,25.99,Sunset Park West,Williamsburg (South Side)
HV0005,B03406,2022-03-20 02:43:25,2022-03-20 03:02:04,169,254,17.59,0.0,0.0,17.66,Mount Hope,Williamsbridge/Olinville
HV0003,B03404,2022-04-29 03:07:08,2022-04-29 03:12:49,225,225,7.51,0.0,0.0,5.4,Stuyvesant Heights,Stuyvesant Heights
HV0003,B03404,2022-05-02 18:21:47,2022-05-02 18:56:07,261,265,49.45,0.0,0.0,46.26,World Trade Center,
HV0003,B03404,2022-02-01 09:37:48,2022-02-01 09:55:38,197,95,19.17,0.0,0.0,14.17,Richmond Hill,Forest Hills
HV0003,B03404,2022-04-18 13:45:55,2022-04-18 13:51:59,14,14,7.19,0.0,0.0,6.03,Bay Ridge,Bay Ridge
HV0003,B03404,2022-03-24 16:51:48,2022-03-24 17:00:49,157,260,9.52,0.0,0.0,8.09,Maspeth,Woodside
HV0003,B03404,2022-04-19 10:08:42,2022-04-19 10:15:26,216,216,7.91,0.0,0.0,5.55,South Ozone Park,South Ozone Park
HV0003,B03404,2022-04-24 21:56:01,2022-04-24 22:10:48,79,255,21.18,2.75,0.0,13.68,East Village,Williamsburg (North Side)
HV0003,B03404,2022-05-11 15:12:38,2022-05-11 16:26:33,188,75,54.94,2.75,7.15,57.81,Prospect-Lefferts Gardens,East Harlem South
HV0003,B03404,2022-03-14 12:53:54,2022-03-14 13:04:04,33,34,11.79,0.0,1.0,7.59,Brooklyn Heights,Brooklyn Navy Yard
HV0003,B03404,2022-05-08 12:42:31,2022-05-08 12:55:06,260,7,13.44,0.0,0.0,8.89,Woodside,Astoria
HV0005,B03406,2022-03-01 13:06:02,2022-03-01 13:18:31,61,225,15.04,0.0,0.0,9.3,Crown Heights North,Stuyvesant Heights
HV0003,B03404,2022-02-07 07:25:31,2022-02-07 08:03:42,71,55,36.05,0.0,0.0,34.4,East Flatbush/Farragut,Coney Island
HV0005,B03406,2022-02-19 21:24:21,2022-02-19 21:30:54,50,186,19.46,2.75,0.0,12.46,Clinton West,Penn Station/Madison Sq West
HV0005,B03406,2022-03-06 21:55:24,2022-03-06 22:20:43,239,223,29.07,2.75,7.37,28.81,Upper West Side South,Steinway
HV0005,B03406,2022-04-02 15:54:08,2022-04-02 16:11:29,225,72,16.02,0.0,0.0,11.83,Stuyvesant Heights,East Flatbush/Remsen Village
HV0005,B03406,2022-02-12 11:57:08,2022-02-12 12:07:58,263,238,15.14,2.75,0.0,7.99,Yorkville West,Upper West Side North
HV0005,B03406,2022-02-19 10:56:45,2022-02-19 11:07:27,259,254,10.42,0.0,0.0,7.47,Woodlawn/Wakefield,Williamsbridge/Olinville
HV0003,B03404,2022-05-03 11:50:47,2022-05-03 12:25:27,137,239,26.27,2.75,0.0,23.76,Kips Bay,Upper West Side South
HV0003,B03404,2022-04-14 05:55:43,2022-04-14 06:04:47,263,229,8.57,2.75,0.0,8.9,Yorkville West,Sutton Place/Turtle Bay North
HV0003,B03404,2022-04-08 16:18:37,2022-04-08 16:38:31,186,144,18.43,2.75,0.0,13.4,Penn Station/Madison Sq West,Little Italy/NoLiTa
HV0003,B03404,2022-05-23 03:45:08,2022-05-23 03:51:03,144,113,10.91,2.75,0.0,6.58,Little Italy/NoLiTa,Greenwich Village North
HV0003,B03404,2022-02-21 05:14:54,2022-02-21 05:19:27,220,220,7.91,0.0,0.0,5.39,Spuyten Duyvil/Kingsbridge,Spuyten Duyvil/Kingsbridge
HV0003,B03404,2022-04-03 11:25:58,2022-04-03 11:29:29,90,186,8.27,2.75,0.0,5.39,Flatiron,Penn Station/Madison Sq West
HV0003,B03404,2022-04-02 15:31:46,2022-04-02 15:38:44,225,61,8.27,0.0,0.0,5.4,Stuyvesant Heights,Crown Heights North
HV0005,B03406,2022-05-29 18:58:38,2022-05-29 19:23:52,148,246,28.82,2.75,0.0,17.49,Lower East Side,West Chelsea/Hudson Yards
HV0003,B03404,2022-04-07 13:00:42,2022-04-07 13:21:58,113,66,19.94,2.75,0.0,14.75,Greenwich Village North,DUMBO/Vinegar Hill
HV0005,B03406,2022-05-14 13:24:03,2022-05-14 13:36:41,114,4,18.17,2.75,3.0,11.65,Greenwich Village South,Alphabet City
HV0003,B03404,2022-03-08 18:28:20,2022-03-08 18:36:50,107,162,12.72,2.75,0.0,6.24,Gramercy,Midtown East
HV0003,B03404,2022-02-04 19:53:49,2022-02-04 20:01:35,14,67,7.99,0.0,0.0,6.91,Bay Ridge,Dyker Heights
HV0005,B03406,2022-02-03 20:07:31,2022-02-03 20:14:33,48,170,10.71,2.75,0.0,5.47,Clinton East,Murray Hill
HV0003,B03404,2022-04-24 12:46:46,2022-04-24 13:00:02,53,171,18.07,0.0,3.03,10.86,College Point,Murray Hill-Queens
HV0003,B03404,2022-04-29 01:42:45,2022-04-29 01:52:58,156,23,15.08,0.0,0.0,9.79,Mariners Harbor,Bloomfield/Emerson Hill
HV0003,B03404,2022-02-24 08:36:43,2022-02-24 08:40:23,60,126,7.91,0.0,0.0,5.4,Crotona Park East,Hunts Point
HV0003,B03404,2022-05-20 21:47:26,2022-05-20 22:18:45,246,263,34.35,2.75,0.0,27.73,West Chelsea/Hudson Yards,Yorkville West
HV0003,B03404,2022-04-02 12:54:49,2022-04-02 13:03:05,134,95,8.94,0.0,0.0,6.94,Kew Gardens,Forest Hills
HV0005,B03406,2022-04-03 23:55:59,2022-04-04 00:02:55,116,42,7.15,0.0,0.0,5.47,Hamilton Heights,Central Harlem North
HV0003,B03404,2022-03-08 12:24:16,2022-03-08 12:37:19,237,151,14.28,2.75,0.0,12.02,Upper East Side South,Manhattan Valley
HV0005,B03406,2022-05-07 08:40:09,2022-05-07 09:23:11,76,223,38.43,0.0,0.0,40.06,East New York,Steinway
HV0003,B03404,2022-03-16 18:50:24,2022-03-16 19:09:19,79,162,30.79,2.75,0.0,24.2,East Village,Midtown East
HV0003,B03404,2022-03-25 14:29:48,2022-03-25 14:34:02,7,7,9.02,0.0,0.0,9.62,Astoria,Astoria
HV0003,B03404,2022-04-02 04:52:18,2022-04-02 05:07:59,7,250,24.77,0.0,0.0,21.1,Astoria,Westchester Village/Unionport
HV0003,B03404,2022-05-02 13:21:27,2022-05-02 13:30:20,39,91,14.36,0.0,0.0,7.97,Canarsie,Flatlands
HV0005,B03406,2022-02-28 09:48:18,2022-02-28 10:21:17,48,145,22.15,2.75,0.0,21.87,Clinton East,Long Island City/Hunters Point
HV0003,B03404,2022-03-14 19:34:56,2022-03-14 19:43:07,35,76,6.47,0.0,5.0,5.49,Brownsville,East New York
HV0005,B03406,2022-02-11 22:44:19,2022-02-11 23:14:33,148,241,31.75,2.75,0.0,31.51,Lower East Side,Van Cortlandt Village
HV0003,B03404,2022-05-18 20:10:13,2022-05-18 20:42:52,226,76,32.38,0.0,0.0,27.25,Sunnyside,East New York
HV0003,B03404,2022-04-09 19:24:04,2022-04-09 19:48:49,255,97,28.65,0.0,0.0,24.79,Williamsburg (North Side),Fort Greene
HV0005,B03406,2022-02-28 22:32:02,2022-02-28 22:56:27,37,89,28.49,0.0,0.0,23.23,Bushwick South,Flatbush/Ditmas Park
HV0005,B03406,2022-05-08 23:05:10,2022-05-08 23:13:57,50,238,11.73,2.75,0.0,8.35,Clinton West,Upper West Side North
HV0003,B03404,2022-03-23 01:30:45,2022-03-23 01:53:31,249,243,30.69,2.75,0.0,25.94,West Village,Washington Heights North
HV0005,B03406,2022-04-19 19:54:14,2022-04-19 20:11:29,223,95,24.13,0.0,0.0,17.91,Steinway,Forest Hills
HV0003,B03404,2022-05-31 19:58:08,2022-05-31 20:12:06,140,42,19.22,2.75,2.42,11.85,Lenox Hill East,Central Harlem North
HV0003,B03404,2022-03-30 04:10:41,2022-03-30 04:18:08,189,61,7.88,0.0,1.0,6.0,Prospect Heights,Crown Heights North
HV0003,B03404,2022-05-08 15:09:25,2022-05-08 15:20:57,152,41,19.9,0.0,0.0,12.48,Manhattanville,Central Harlem
HV0003,B03404,2022-03-20 08:21:46,2022-03-20 08:38:55,42,234,33.26,2.75,0.0,23.67,Central Harlem North,Union Sq
HV0003,B03404,2022-03-09 07:43:03,2022-03-09 07:51:15,192,135,9.21,0.0,0.0,8.64,Queensboro Hill,Kew Gardens Hills
HV0005,B03406,2022-05-23 09:24:42,2022-05-23 09:50:17,211,1,41.24,0.0,0.0,37.16,SoHo,Newark Airport
HV0003,B03404,2022-04-06 21:10:59,2022-04-06 21:23:58,123,22,13.21,0.0,0.0,11.75,Homecrest,Bensonhurst West
HV0003,B03404,2022-05-08 13:33:28,2022-05-08 13:42:32,241,259,12.54,0.0,0.0,7.43,Van Cortlandt Village,Woodlawn/Wakefield
HV0003,B03404,2022-02-23 09:46:57,2022-02-23 10:03:45,255,17,18.15,0.0,0.0,10.87,Williamsburg (North Side),Bedford
HV0005,B03406,2022-04-05 11:34:27,2022-04-05 11:51:19,78,250,15.18,0.0,0.0,13.6,East Tremont,Westchester Village/Unionport
HV0005,B03406,2022-05-11 19:48:00,2022-05-11 19:54:42,48,68,7.37,2.75,0.0,5.47,Clinton East,East Chelsea
HV0003,B03404,2022-05-25 15:44:05,2022-05-25 17:50:31,29,265,91.71,0.0,0.0,93.31,Brighton Beach,
HV0005,B03406,2022-03-02 09:09:41,2022-03-02 10:19:02,138,186,44.73,2.75,0.0,51.64,LaGuardia Airport,Penn Station/Madison Sq West
HV0003,B03404,2022-05-08 17:14:32,2022-05-08 17:46:52,41,79,30.19,2.75,0.0,30.4,Central Harlem,East Village
HV0005,B03406,2022-02-02 08:49:52,2022-02-02 09:07:29,56,102,19.66,0.0,0.0,12.32,Corona,Glendale
HV0005,B03406,2022-02-02 08:49:52,2022-02-02 09:07:29,56,102,19.66,0.0,0.0,12.32,Corona,Glendale
HV0003,B03404,2022-03-11 17:57:16,2022-03-11 18:05:08,260,157,9.83,0.0,2.0,5.56,Woodside,Maspeth
HV0003,B03404,2022-03-22 06:42:53,2022-03-22 07:02:27,159,236,23.4,2.75,0.0,15.96,Melrose South,Upper East Side North
HV0003,B03404,2022-03-30 05:14:01,2022-03-30 05:46:10,18,87,52.92,2.75,0.0,37.99,Bedford Park,Financial District North
HV0003,B03404,2022-02-25 16:07:52,2022-02-25 16:21:40,126,167,16.48,0.0,0.0,8.87,Hunts Point,Morrisania/Melrose
HV0003,B03404,2022-04-29 23:25:11,2022-04-29 23:36:09,74,159,18.08,0.0,0.0,11.29,East Harlem North,Melrose South
HV0003,B03404,2022-04-03 13:09:02,2022-04-03 13:24:33,113,88,33.15,2.75,5.97,25.31,Greenwich Village North,Financial District South
HV0003,B03404,2022-04-09 18:24:13,2022-04-09 18:36:35,148,170,15.98,2.75,0.0,17.17,Lower East Side,Murray Hill
HV0003,B03404,2022-02-24 22:15:23,2022-02-24 22:31:07,162,50,15.4,2.75,0.0,9.76,Midtown East,Clinton West
HV0005,B03406,2022-02-28 17:59:34,2022-02-28 18:47:22,100,40,58.47,2.75,0.0,37.46,Garment District,Carroll Gardens
HV0003,B03404,2022-04-16 20:28:49,2022-04-16 20:31:16,197,197,7.91,0.0,0.0,6.35,Richmond Hill,Richmond Hill
HV0003,B03404,2022-02-13 16:02:02,2022-02-13 16:27:34,226,151,24.48,2.75,0.0,19.12,Sunnyside,Manhattan Valley
HV0005,B03406,2022-05-01 11:21:59,2022-05-01 11:46:43,138,96,27.75,0.0,5.08,28.19,LaGuardia Airport,Forest Park/Highland Park
HV0005,B03406,2022-03-02 01:04:44,2022-03-02 01:33:28,261,70,35.4,2.75,0.0,28.93,World Trade Center,East Elmhurst
HV0003,B03404,2022-04-11 13:42:45,2022-04-11 14:01:21,80,37,14.42,0.0,0.0,11.96,East Williamsburg,Bushwick South
HV0003,B03404,2022-05-11 18:23:12,2022-05-11 18:37:20,130,216,13.82,0.0,0.0,10.37,Jamaica,South Ozone Park
HV0005,B03406,2022-05-07 23:11:37,2022-05-07 23:23:32,210,210,10.6,0.0,0.0,9.27,Sheepshead Bay,Sheepshead Bay
HV0005,B03406,2022-05-24 13:25:32,2022-05-24 13:42:45,254,242,16.91,0.0,0.0,14.39,Williamsbridge/Olinville,Van Nest/Morris Park
HV0003,B03404,2022-03-11 09:13:48,2022-03-11 09:25:11,20,18,12.43,0.0,0.0,8.24,Belmont,Bedford Park
HV0005,B03406,2022-03-08 04:54:01,2022-03-08 05:01:36,77,177,7.45,0.0,0.0,5.47,East New York/Pennsylvania Avenue,Ocean Hill
HV0003,B03404,2022-02-04 23:36:31,2022-02-04 23:59:37,97,76,24.13,0.0,0.0,17.83,Fort Greene,East New York
HV0003,B03404,2022-04-26 18:24:43,2022-04-26 18:39:51,163,186,18.19,2.75,4.62,10.48,Midtown North,Penn Station/Madison Sq West
HV0003,B03404,2022-05-04 04:56:44,2022-05-04 05:04:46,121,171,11.12,0.0,0.0,6.96,Hillcrest/Pomonok,Murray Hill-Queens
HV0003,B03404,2022-03-29 13:41:37,2022-03-29 13:49:10,239,263,9.59,2.75,6.0,5.91,Upper West Side South,Yorkville West
HV0003,B03404,2022-05-26 22:45:10,2022-05-26 23:00:12,161,186,14.14,2.75,0.0,13.02,Midtown Center,Penn Station/Madison Sq West
HV0003,B03404,2022-05-24 22:52:50,2022-05-24 23:05:05,108,181,23.74,0.0,2.65,18.36,Gravesend,Park Slope
HV0003,B03404,2022-05-23 07:38:57,2022-05-23 07:57:53,250,78,22.0,0.0,0.0,20.46,Westchester Village/Unionport,East Tremont
HV0003,B03404,2022-04-14 06:35:27,2022-04-14 06:52:05,69,213,20.38,0.0,0.0,14.56,East Concourse/Concourse Village,Soundview/Castle Hill
HV0003,B03404,2022-02-05 04:49:48,2022-02-05 05:02:36,80,145,16.9,0.0,0.0,9.83,East Williamsburg,Long Island City/Hunters Point
HV0003,B03404,2022-05-30 15:13:42,2022-05-30 15:42:57,124,17,28.91,0.0,0.0,37.37,Howard Beach,Bedford
HV0003,B03404,2022-05-08 03:18:30,2022-05-08 03:40:43,158,265,37.46,0.0,0.0,34.05,Meatpacking/West Village West,
HV0005,B03406,2022-05-25 21:09:13,2022-05-25 21:12:36,80,80,7.09,0.0,0.0,5.47,East Williamsburg,East Williamsburg
HV0003,B03404,2022-03-31 16:33:20,2022-03-31 16:45:55,113,113,13.09,2.75,0.0,9.49,Greenwich Village North,Greenwich Village North
HV0003,B03404,2022-04-28 13:24:06,2022-04-28 14:07:40,230,138,43.21,2.75,0.0,34.57,Times Sq/Theatre District,LaGuardia Airport
HV0003,B03404,2022-03-12 19:44:18,2022-03-12 20:04:39,40,158,22.66,2.75,0.0,18.88,Carroll Gardens,Meatpacking/West Village West
HV0005,B03406,2022-05-14 04:43:07,2022-05-14 04:54:26,78,126,14.88,0.0,0.0,8.41,East Tremont,Hunts Point
HV0003,B03404,2022-04-03 21:30:00,2022-04-03 21:59:17,144,37,30.74,2.75,0.0,22.6,Little Italy/NoLiTa,Bushwick South
HV0003,B03404,2022-05-27 23:02:49,2022-05-27 23:32:12,170,80,33.28,2.75,8.99,27.58,Murray Hill,East Williamsburg
HV0003,B03404,2022-04-26 03:50:37,2022-04-26 04:12:43,175,162,37.47,2.75,8.93,27.37,Oakland Gardens,Midtown East
HV0003,B03404,2022-04-16 21:54:38,2022-04-16 22:03:30,256,255,17.92,0.0,0.0,13.87,Williamsburg (South Side),Williamsburg (North Side)
HV0003,B03404,2022-03-17 12:16:57,2022-03-17 12:29:20,18,136,14.15,0.0,0.0,11.32,Bedford Park,Kingsbridge Heights
HV0005,B03406,2022-03-23 08:41:44,2022-03-23 09:18:26,152,232,42.87,2.75,0.0,33.56,Manhattanville,Two Bridges/Seward Park
HV0003,B03404,2022-04-29 19:12:38,2022-04-29 20:30:07,85,70,79.41,0.0,15.0,61.53,Erasmus,East Elmhurst
HV0003,B03404,2022-03-28 14:51:53,2022-03-28 15:04:59,62,89,9.7,0.0,0.0,8.26,Crown Heights South,Flatbush/Ditmas Park
HV0003,B03404,2022-04-01 22:28:49,2022-04-01 22:58:20,83,254,32.18,0.0,0.0,33.78,Elmhurst/Maspeth,Williamsbridge/Olinville
HV0003,B03404,2022-04-26 13:37:29,2022-04-26 13:45:56,22,123,10.75,0.0,0.0,7.01,Bensonhurst West,Homecrest
HV0003,B03404,2022-04-04 11:52:52,2022-04-04 12:22:21,255,89,26.61,0.0,0.0,21.55,Williamsburg (North Side),Flatbush/Ditmas Park
HV0003,B03404,2022-02-20 18:01:24,2022-02-20 18:24:07,23,206,24.55,0.0,0.0,25.06,Bloomfield/Emerson Hill,Saint George/New Brighton
HV0003,B03404,2022-03-11 12:38:53,2022-03-11 12:49:59,125,113,11.75,2.75,0.0,9.42,Hudson Sq,Greenwich Village North
HV0003,B03404,2022-03-25 20:04:29,2022-03-25 20:24:00,246,113,21.82,2.75,0.0,14.52,West Chelsea/Hudson Yards,Greenwich Village North
HV0005,B03406,2022-02-12 06:10:32,2022-02-12 06:22:50,63,132,9.83,0.0,0.0,9.43,Cypress Hills,JFK Airport
HV0003,B03404,2022-02-03 11:46:57,2022-02-03 12:03:35,246,231,20.69,2.75,0.0,12.95,West Chelsea/Hudson Yards,TriBeCa/Civic Center
HV0003,B03404,2022-02-15 22:14:06,2022-02-15 22:30:41,255,144,18.51,2.75,0.0,12.04,Williamsburg (North Side),Little Italy/NoLiTa
