dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B00531,2023-04-11 09:18:42,2023-04-11 10:31:01,86.0,165.0
B03380,2023-04-06 21:44:48,2023-04-06 22:01:33,249.0,137.0
B03380,2023-04-10 15:57:07,2023-04-10 16:24:38,112.0,33.0
B00254,2023-04-20 21:20:47,2023-04-20 22:41:41,13.0,265.0
B03284,2023-06-15 06:15:29,2023-06-15 07:04:39,139.0,202.0
B03284,2023-03-02 16:01:43,2023-03-02 16:21:43,97.0,17.0
B03380,2023-02-14 15:50:54,2023-02-14 16:01:58,36.0,37.0
B03380,2023-07-13 21:41:38,2023-07-13 21:50:31,40.0,33.0
B03287,2023-01-14 09:22:00,2023-01-14 10:04:00,117.0,129.0
B03380,2023-07-29 16:41:51,2023-07-29 17:04:04,45.0,90.0
B03380,2023-08-14 15:51:51,2023-08-14 16:11:47,145.0,90.0
B00531,2023-07-07 11:40:43,2023-07-07 13:27:54,130.0,241.0
B03380,2023-04-02 08:50:57,2023-04-02 09:01:35,256.0,80.0
B01087,2023-01-27 11:11:59,2023-01-27 11:37:27,238.0,265.0
B03185,2023-05-30 20:30:00,2023-06-05 21:00:08,41.0,234.0
B03380,2023-06-04 05:05:14,2023-06-04 05:34:01,225.0,85.0
B00446,2023-06-21 21:43:25,2023-06-21 22:28:44,161.0,265.0
B03380,2023-08-06 18:47:05,2023-08-06 18:58:24,50.0,68.0
B03284,2023-02-06 10:27:09,2023-02-06 11:01:34,143.0,254.0
B00652,2023-06-12 14:39:39,2023-06-12 14:49:25,72.0,72.0
B02795,2023-02-27 14:10:29,2023-02-27 14:14:39,89.0,117.0
B00531,2023-06-01 05:58:19,2023-06-01 06:54:47,123.0,107.0
B02661,2023-04-05 08:42:00,2023-04-05 09:32:00,214.0,187.0
B01268,2023-05-29 12:17:00,2023-05-29 12:50:00,115.0,109.0
B02881,2023-10-24 09:31:29,2023-10-24 09:54:03,215.0,101.0
B00531,2023-11-07 18:15:39,2023-11-07 19:11:12,140.0,97.0
B01452,2023-01-26 08:57:58,2023-01-26 09:19:33,44.0,23.0
B03380,2023-08-04 11:02:54,2023-08-04 11:26:36,177.0,17.0
B03284,2023-03-06 07:31:55,2023-03-06 08:24:11,225.0,92.0
B00706,2023-01-04 08:01:47,2023-01-04 08:05:59,115.0,245.0
B00254,2023-10-27 17:26:52,2023-10-27 17:32:13,140.0,140.0
B03046,2023-06-06 12:00:00,2023-06-06 12:37:00,214.0,23.0
B03312,2023-02-09 11:12:02,2023-02-09 11:30:16,130.0,86.0
B00445,2023-11-16 12:33:45,2023-11-16 12:36:45,16.0,16.0
B02795,2023-11-29 08:16:47,2023-11-29 08:58:05,108.0,261.0
B01124,2023-06-12 03:43:24,2023-06-12 03:49:15,173.0,173.0
B03380,2023-02-07 21:26:11,2023-02-07 21:40:14,106.0,65.0
B03455,2023-08-10 10:22:00,2023-08-10 11:01:00,26.0,67.0
B00972,2023-04-04 11:08:45,2023-04-04 11:28:32,84.0,172.0
B01268,2023-05-06 12:20:00,2023-05-06 12:46:00,109.0,176.0
B03380,2023-09-23 18:28:18,2023-09-23 18:45:31,233.0,68.0
B03380,2023-10-15 00:26:21,2023-10-15 00:39:11,249.0,261.0
B03380,2023-10-10 08:19:34,2023-10-10 08:35:40,90.0,163.0
B03380,2023-04-03 11:19:44,2023-04-03 11:50:54,265.0,232.0
B03380,2023-05-17 01:52:41,2023-05-17 02:04:34,249.0,68.0
B03380,2023-09-06 20:20:52,2023-09-06 20:54:29,142.0,79.0
B00445,2023-05-11 11:52:25,2023-05-11 12:17:43,265.0,15.0
B03380,2023-09-15 16:06:11,2023-09-15 18:08:52,144.0,132.0
B03380,2023-02-28 22:56:32,2023-02-28 23:16:35,114.0,87.0
B03284,2023-05-23 15:33:08,2023-05-23 16:37:43,234.0,150.0
B03380,2023-09-26 16:04:11,2023-09-26 16:27:38,239.0,237.0
B02881,2023-06-13 12:29:27,2023-06-13 12:40:49,19.0,28.0
B00531,2023-01-10 13:19:10,2023-01-10 14:25:34,233.0,72.0
B01087,2023-03-02 14:47:26,2023-03-02 15:21:31,230.0,138.0
B03380,2023-03-12 22:01:46,2023-03-12 22:15:35,243.0,166.0
B03284,2023-07-12 13:43:07,2023-07-12 13:49:50,182.0,182.0
B00446,2023-09-12 19:13:38,2023-09-12 19:55:06,230.0,95.0
B02687,2023-12-06 15:28:57,2023-12-06 16:19:10,97.0,155.0
B01288,2023-12-28 12:01:00,2023-12-28 12:30:00,242.0,168.0
B03380,2023-09-03 11:17:28,2023-09-03 11:38:20,112.0,186.0
B03380,2023-09-14 18:06:22,2023-09-14 19:20:07,256.0,132.0
B02795,2023-08-27 16:04:04,2023-08-27 17:06:24,259.0,35.0
B00446,2023-05-02 00:33:35,2023-05-02 01:09:00,233.0,71.0
B03284,2023-05-17 18:26:45,2023-05-17 19:09:42,88.0,147.0
B03284,2023-06-13 14:45:35,2023-06-13 15:10:30,81.0,47.0
B03399,2023-09-07 07:55:00,2023-09-07 08:04:14,148.0,256.0
B03380,2023-04-24 08:12:25,2023-04-24 08:18:19,234.0,164.0
B00706,2023-04-04 08:58:46,2023-04-04 08:59:09,206.0,245.0
B01288,2023-12-20 13:55:00,2023-12-20 14:03:00,247.0,169.0
B03285,2023-11-07 09:00:34,2023-11-07 09:15:15,92.0,92.0
B00652,2023-06-09 12:18:26,2023-06-09 12:46:59,188.0,178.0
B03268,2023-05-20 09:37:21,2023-05-20 09:46:28,156.0,156.0
B00965,2023-06-07 16:05:00,2023-06-07 16:28:00,118.0,206.0
B00706,2023-03-14 09:12:05,2023-03-14 09:16:24,206.0,245.0
B02795,2023-03-18 23:54:29,2023-03-19 00:27:35,229.0,14.0
B00254,2023-07-12 21:06:03,2023-07-12 22:47:52,48.0,265.0
B03266,2023-03-01 18:45:30,2023-03-01 18:50:40,179.0,223.0
B00652,2023-12-11 18:19:17,2023-12-11 18:27:16,36.0,36.0
B03284,2023-05-23 10:02:09,2023-05-23 10:07:04,177.0,35.0
B00972,2023-09-17 14:24:49,2023-09-17 14:25:00,118.0,118.0
B02834,2023-10-24 09:25:49,2023-10-24 09:37:39,121.0,92.0
B03284,2023-10-27 16:45:25,2023-10-27 17:49:47,65.0,205.0
B03266,2023-04-04 19:51:13,2023-04-04 20:03:25,223.0,193.0
B03380,2023-09-08 20:57:32,2023-09-08 21:13:39,233.0,88.0
B00965,2023-10-04 16:40:00,2023-10-04 16:52:00,221.0,221.0
B03284,2023-07-26 06:47:36,2023-07-26 07:03:11,165.0,26.0
B01087,2023-08-01 15:59:42,2023-08-01 16:27:47,161.0,263.0
B03380,2023-08-23 06:41:23,2023-08-23 06:55:27,255.0,138.0
B03341,2023-04-07 10:21:48,2023-04-07 10:22:03,117.0,196.0
B00445,2023-01-03 06:35:20,2023-01-03 06:49:01,171.0,192.0
B03266,2023-02-19 20:21:55,2023-02-19 20:27:54,226.0,226.0
B03285,2023-09-12 15:16:04,2023-09-12 15:40:31,56.0,82.0
B02111,2023-04-21 13:04:08,2023-04-21 13:04:10,92.0,138.0
B03380,2023-02-04 22:31:51,2023-02-04 22:53:30,231.0,170.0
B03380,2023-06-29 00:42:12,2023-06-29 01:02:49,113.0,87.0
B03380,2023-09-12 14:42:32,2023-09-12 14:54:02,166.0,24.0
B03380,2023-06-27 04:00:14,2023-06-27 04:59:40,123.0,163.0
B03380,2023-08-15 07:08:38,2023-08-15 07:40:14,121.0,247.0
B00628,2023-01-16 21:43:28,2023-01-16 22:21:33,265.0,265.0
B02881,2023-10-05 10:01:14,2023-10-05 10:18:18,258.0,197.0
B03380,2023-03-31 23:59:52,2023-04-01 00:17:50,79.0,164.0
B03147,2023-07-10 10:17:38,2023-07-10 10:34:41,16.0,92.0
B03380,2023-08-17 22:15:48,2023-08-17 22:35:18,231.0,141.0
B03380,2023-09-18 10:34:25,2023-09-18 10:59:41,179.0,7.0
B01176,2023-07-08 21:12:31,2023-07-08 21:22:07,129.0,70.0
B02795,2023-08-16 14:14:34,2023-08-16 15:12:13,72.0,10.0
B03266,2023-04-22 13:10:35,2023-04-22 13:20:06,7.0,7.0
B02661,2023-08-30 13:40:00,2023-08-30 14:03:00,115.0,206.0
B03380,2023-10-25 14:46:13,2023-10-25 15:49:02,132.0,52.0
B01087,2023-06-23 19:59:53,2023-06-23 20:45:29,162.0,265.0
B03380,2023-05-17 09:43:13,2023-05-17 10:12:06,225.0,82.0
B03380,2023-10-15 12:19:53,2023-10-15 12:51:48,166.0,20.0
B03266,2023-03-23 01:57:13,2023-03-23 02:02:23,223.0,223.0
B03380,2023-08-01 00:28:58,2023-08-01 00:42:50,37.0,61.0
B02784,2023-06-09 13:01:27,2023-06-09 13:41:11,61.0,165.0
B02795,2023-09-13 09:32:08,2023-09-13 10:01:09,179.0,18.0
B03017,2023-06-21 12:44:48,2023-06-21 13:02:35,119.0,20.0
B03380,2023-10-08 17:13:06,2023-10-08 17:42:43,161.0,137.0
B03380,2023-02-12 21:04:21,2023-02-12 21:23:39,80.0,225.0
B03380,2023-06-19 23:27:34,2023-06-20 00:05:12,116.0,61.0
B03343,2023-10-18 14:11:17,2023-10-18 14:59:14,265.0,175.0
B03380,2023-05-07 12:01:20,2023-05-07 12:27:46,49.0,82.0
B03380,2023-05-06 20:24:57,2023-05-06 20:33:00,231.0,261.0
B02881,2023-11-08 12:44:13,2023-11-08 13:30:01,141.0,121.0
B03258,2023-05-18 14:15:00,2023-05-18 14:29:00,10.0,92.0
B03380,2023-10-17 18:17:12,2023-10-17 18:30:06,162.0,263.0
B03284,2023-10-28 15:13:04,2023-10-28 15:51:00,193.0,167.0
B00254,2023-01-29 16:34:34,2023-01-29 17:03:59,256.0,132.0
B02795,2023-09-07 17:27:38,2023-09-07 17:38:02,33.0,97.0
B03380,2023-02-26 16:22:26,2023-02-26 16:31:55,48.0,237.0
B03380,2023-04-15 19:23:54,2023-04-15 19:45:26,116.0,236.0
B00965,2023-07-28 19:17:00,2023-07-28 19:43:00,23.0,23.0
B00445,2023-10-09 09:51:40,2023-10-09 10:10:47,15.0,265.0
B00965,2023-04-27 15:32:00,2023-04-27 16:00:00,214.0,221.0
B00965,2023-10-16 11:00:00,2023-10-16 11:35:00,44.0,214.0
B03380,2023-06-12 05:23:07,2023-06-12 05:42:30,87.0,138.0
B03267,2023-12-28 05:49:35,2023-12-28 06:12:20,10.0,171.0
B03046,2023-04-17 05:03:00,2023-04-17 05:50:00,245.0,195.0
B01087,2023-08-29 18:06:29,2023-08-29 18:13:37,161.0,161.0
B03380,2023-03-31 14:00:17,2023-03-31 14:24:14,17.0,112.0
B03380,2023-06-26 10:29:52,2023-06-26 10:43:38,170.0,237.0
B03380,2023-09-20 11:12:21,2023-09-20 11:29:36,164.0,231.0
B03046,2023-08-29 16:40:00,2023-08-29 17:05:00,245.0,187.0
B03380,2023-06-04 17:20:10,2023-06-04 18:12:23,48.0,1.0
B00254,2023-08-15 22:03:01,2023-08-15 22:11:08,236.0,140.0
B03399,2023-09-04 14:58:00,2023-09-04 15:42:50,132.0,163.0
B03380,2023-07-19 05:01:01,2023-07-19 05:29:24,79.0,132.0
B00965,2023-06-09 16:00:00,2023-06-09 16:31:00,6.0,187.0
B03326,2023-09-08 05:25:22,2023-09-08 05:36:51,167.0,254.0
B00531,2023-02-11 09:53:42,2023-02-11 10:00:18,210.0,149.0
B02811,2023-01-26 16:57:00,2023-01-26 17:15:31,256.0,256.0
B02784,2023-05-27 05:14:54,2023-05-27 05:41:18,222.0,165.0
B03287,2023-08-18 10:38:00,2023-08-18 11:23:00,30.0,85.0
B03380,2023-05-01 09:54:31,2023-05-01 10:03:28,188.0,71.0
B03380,2023-09-13 22:02:00,2023-09-13 22:18:36,144.0,65.0
B03380,2023-05-16 22:49:47,2023-05-16 23:06:27,137.0,48.0
B02254,2023-03-23 09:52:04,2023-03-23 10:10:03,222.0,55.0
B03380,2023-09-20 17:29:49,2023-09-20 17:40:51,195.0,181.0
B03284,2023-03-10 20:24:02,2023-03-10 20:51:27,106.0,72.0
B03380,2023-06-29 15:06:24,2023-06-29 15:28:58,42.0,263.0
B00254,2023-05-12 10:46:54,2023-05-12 11:50:59,61.0,265.0
B00446,2023-08-23 11:58:16,2023-08-23 12:40:52,265.0,170.0
B01176,2023-10-29 14:50:07,2023-10-29 14:55:35,173.0,173.0
B02429,2023-09-28 07:46:36,2023-09-28 07:55:56,29.0,149.0
B03380,2023-03-15 21:03:20,2023-03-15 21:14:27,256.0,49.0
B03046,2023-12-04 13:43:00,2023-12-04 14:10:00,172.0,251.0
B03380,2023-09-14 06:16:10,2023-09-14 06:34:48,74.0,142.0
B03284,2023-03-20 17:50:33,2023-03-20 18:32:08,165.0,17.0
B03380,2023-07-25 13:08:51,2023-07-25 13:19:28,145.0,7.0
B00889,2023-02-25 16:40:34,2023-02-25 16:53:25,70.0,129.0
B03284,2023-01-18 14:03:48,2023-01-18 14:51:51,142.0,210.0
B03284,2023-06-26 15:17:46,2023-06-26 16:04:54,179.0,230.0
B03284,2023-04-19 17:26:55,2023-04-19 18:55:33,107.0,219.0
B03380,2023-06-02 23:22:17,2023-06-02 23:38:41,226.0,263.0
B03380,2023-08-20 10:40:14,2023-08-20 10:52:21,262.0,161.0
B00965,2023-10-18 09:37:00,2023-10-18 10:27:00,221.0,23.0
B01215,2023-06-20 14:33:16,2023-06-20 14:49:20,179.0,7.0
B03380,2023-07-08 07:37:22,2023-07-08 07:49:10,60.0,69.0
B03266,2023-02-11 15:30:28,2023-02-11 15:33:07,223.0,8.0
B03380,2023-04-03 21:53:54,2023-04-03 22:05:32,43.0,141.0
B03380,2023-01-25 22:11:05,2023-01-25 22:19:57,230.0,186.0
B01470,2023-11-04 22:19:03,2023-11-04 22:29:43,82.0,82.0
B03380,2023-10-01 23:19:51,2023-10-01 23:38:30,148.0,50.0
B03284,2023-02-10 16:04:05,2023-02-10 16:53:00,166.0,254.0
B00254,2023-02-11 12:04:09,2023-02-11 12:23:23,163.0,246.0
B03380,2023-02-03 21:01:19,2023-02-03 21:08:52,170.0,107.0
B03380,2023-08-24 19:18:04,2023-08-24 19:33:38,233.0,142.0
B00965,2023-03-24 12:24:00,2023-03-24 12:47:00,84.0,187.0
B03266,2023-04-28 09:51:07,2023-04-28 10:00:38,7.0,7.0
B03380,2023-02-18 21:38:04,2023-02-18 21:55:50,255.0,146.0
B03284,2023-01-14 08:45:26,2023-01-14 09:03:14,259.0,235.0
B03343,2023-12-18 10:43:17,2023-12-18 10:55:29,159.0,167.0
B03380,2023-09-13 11:25:36,2023-09-13 11:54:58,181.0,49.0
B03380,2023-08-12 06:38:37,2023-08-12 07:03:40,35.0,255.0
B00446,2023-08-10 21:52:44,2023-08-10 22:18:53,137.0,258.0
B03326,2023-01-31 12:30:00,2023-01-31 12:44:51,247.0,242.0
B03455,2023-05-19 08:00:00,2023-05-19 08:23:00,130.0,21.0
B03284,2023-02-03 10:41:00,2023-02-03 11:14:52,234.0,258.0
B01710,2023-10-04 08:30:34,2023-10-04 08:58:25,222.0,149.0
B03284,2023-04-18 05:40:43,2023-04-18 06:41:05,86.0,65.0
B03380,2023-05-12 20:08:13,2023-05-12 20:35:51,61.0,255.0
B03343,2023-06-05 07:54:28,2023-06-05 08:15:45,159.0,32.0
B02784,2023-07-11 12:35:47,2023-07-11 13:36:14,210.0,148.0
B01288,2023-12-11 11:01:00,2023-12-11 11:10:00,81.0,3.0
B03284,2023-05-18 11:15:02,2023-05-18 11:33:37,55.0,149.0
B03380,2023-10-18 12:03:28,2023-10-18 12:27:05,37.0,83.0
B00531,2023-04-09 16:24:59,2023-04-09 18:36:17,265.0,26.0
B03284,2023-08-03 09:27:08,2023-08-03 09:45:00,22.0,26.0
B03380,2023-10-11 11:27:43,2023-10-11 11:40:16,45.0,209.0
B03380,2023-06-27 21:53:46,2023-06-27 22:11:51,170.0,50.0
B02687,2023-05-22 11:58:12,2023-05-22 12:05:52,210.0,29.0
B03380,2023-01-16 15:12:40,2023-01-16 15:25:46,107.0,161.0
B00706,2023-02-07 11:34:32,2023-02-07 11:41:13,245.0,206.0
B00965,2023-08-09 08:30:00,2023-08-09 08:47:00,109.0,84.0
B01176,2023-11-25 10:12:20,2023-11-25 10:59:41,82.0,194.0
B03380,2023-04-03 20:00:15,2023-04-03 20:10:53,164.0,249.0
B00446,2023-06-02 12:09:19,2023-06-02 12:49:03,221.0,137.0
B00965,2023-10-26 12:00:00,2023-10-26 13:00:00,187.0,84.0
B03380,2023-09-18 10:40:19,2023-09-18 10:55:44,100.0,161.0
B03380,2023-09-15 12:31:56,2023-09-15 12:58:48,170.0,211.0
B01176,2023-07-20 19:37:11,2023-07-20 20:03:10,157.0,82.0
B03284,2023-11-05 13:33:26,2023-11-05 13:49:52,62.0,37.0
B03380,2023-09-08 11:54:05,2023-09-08 12:06:25,97.0,181.0
B03284,2023-04-27 09:55:46,2023-04-27 10:09:40,91.0,35.0
B03380,2023-06-14 02:28:32,2023-06-14 02:49:01,79.0,239.0
B01268,2023-12-03 10:19:00,2023-12-03 10:32:00,23.0,221.0
B03380,2023-09-06 07:32:18,2023-09-06 08:04:43,49.0,234.0
B02532,2023-01-26 10:50:00,2023-01-26 11:06:00,121.0,197.0
B03380,2023-04-14 08:44:13,2023-04-14 09:24:27,28.0,188.0
B01710,2023-10-17 10:52:52,2023-10-17 11:43:54,227.0,65.0
B00628,2023-01-13 10:43:08,2023-01-13 11:00:14,43.0,161.0
B03266,2023-01-01 13:48:25,2023-01-01 14:01:41,179.0,7.0
B03380,2023-10-24 12:44:54,2023-10-24 13:21:29,138.0,144.0
B03380,2023-04-21 14:48:18,2023-04-21 14:50:07,121.0,121.0
B03380,2023-10-30 10:23:41,2023-10-30 10:33:53,65.0,97.0
B01087,2023-02-24 11:42:43,2023-02-24 12:22:13,101.0,141.0
B03380,2023-03-26 16:23:42,2023-03-26 16:36:07,17.0,217.0
B01710,2023-08-02 08:16:48,2023-08-02 08:37:09,14.0,55.0
B03284,2023-04-20 20:34:17,2023-04-20 21:15:45,46.0,76.0
B01066,2023-01-28 18:16:29,2023-01-28 18:27:10,56.0,56.0
B03380,2023-08-17 18:54:40,2023-08-17 19:52:48,221.0,221.0
B00965,2023-12-18 16:47:00,2023-12-18 16:58:00,221.0,221.0
B01452,2023-09-12 08:56:26,2023-09-12 10:02:12,204.0,214.0
B02795,2023-07-26 16:17:19,2023-07-26 16:40:18,227.0,195.0
B03269,2023-04-17 16:58:10,2023-04-17 17:56:29,75.0,179.0
B02881,2023-04-17 11:48:38,2023-04-17 12:10:11,56.0,92.0
B02795,2023-04-11 16:26:07,2023-04-11 17:27:47,161.0,119.0
B00254,2023-10-18 13:33:49,2023-10-18 14:19:20,163.0,265.0
B01087,2023-01-11 15:31:13,2023-01-11 16:16:51,162.0,1.0
B03284,2023-02-01 14:08:12,2023-02-01 14:40:12,100.0,37.0
B00445,2023-03-20 11:47:21,2023-03-20 11:57:24,15.0,16.0
B03046,2023-06-16 15:15:00,2023-06-16 15:42:00,44.0,204.0
B03284,2023-03-20 13:52:31,2023-03-20 14:43:19,35.0,107.0
B03380,2023-07-20 12:36:51,2023-07-20 13:02:57,48.0,265.0
B03380,2023-01-12 14:22:18,2023-01-12 15:29:04,239.0,132.0
B01268,2023-04-16 09:32:00,2023-04-16 09:47:00,245.0,221.0
B01176,2023-06-24 17:54:22,2023-06-24 18:10:58,56.0,173.0
B03380,2023-10-23 18:36:04,2023-10-23 18:51:44,249.0,107.0
B03147,2023-12-22 15:18:24,2023-12-22 15:25:44,166.0,171.0
B03380,2023-06-30 07:30:11,2023-06-30 07:42:22,148.0,226.0
B03380,2023-10-24 17:58:27,2023-10-24 18:50:00,226.0,225.0
B03380,2023-04-22 19:56:34,2023-04-22 20:14:36,80.0,79.0
B01087,2023-07-09 14:00:04,2023-07-09 14:09:26,80.0,17.0
B03266,2023-01-10 19:48:20,2023-01-10 19:53:02,7.0,179.0
B03380,2023-07-29 08:08:34,2023-07-29 08:29:27,48.0,114.0
B01417,2023-08-11 14:11:05,2023-08-11 14:21:27,123.0,55.0
B03267,2023-07-11 13:26:15,2023-07-11 13:42:02,155.0,201.0
B02795,2023-03-13 13:05:50,2023-03-13 14:06:40,181.0,48.0
B00965,2023-05-17 10:13:00,2023-05-17 10:30:00,109.0,109.0
B03046,2023-08-29 09:35:00,2023-08-29 10:10:00,99.0,84.0
B03017,2023-11-08 11:15:06,2023-11-08 11:35:45,51.0,185.0
B03324,2023-03-23 11:31:43,2023-03-23 12:01:14,23.0,187.0
B00965,2023-09-18 09:09:00,2023-09-18 09:26:00,251.0,118.0
B03285,2023-10-08 07:39:15,2023-10-08 07:48:08,56.0,95.0
B01268,2023-04-11 09:29:00,2023-04-11 09:48:00,221.0,245.0
B02661,2023-12-28 16:00:00,2023-12-28 16:44:00,118.0,245.0
B03380,2023-07-01 22:52:51,2023-07-01 23:10:19,181.0,49.0
B03128,2023-12-15 14:45:00,2023-12-15 14:49:33,242.0,242.0
B03298,2023-08-14 11:04:36,2023-08-14 11:32:12,82.0,92.0
B03266,2023-09-05 10:47:42,2023-09-05 10:55:13,7.0,7.0
B03284,2023-07-20 15:55:33,2023-07-20 16:19:59,179.0,260.0
B03380,2023-05-11 14:17:37,2023-05-11 15:38:34,132.0,158.0
B03284,2023-04-27 08:14:47,2023-04-27 08:51:30,19.0,226.0
B03380,2023-10-12 05:06:45,2023-10-12 05:07:59,188.0,188.0
B03284,2023-06-01 23:11:30,2023-06-01 23:34:09,97.0,56.0
B00965,2023-03-05 10:56:00,2023-03-05 11:10:00,176.0,176.0
B03284,2023-10-05 13:43:46,2023-10-05 14:43:46,39.0,25.0
B00965,2023-08-18 15:00:00,2023-08-18 15:26:00,251.0,206.0
B03380,2023-09-13 08:16:55,2023-09-13 08:26:30,232.0,87.0
B01710,2023-09-13 16:09:51,2023-09-13 17:06:57,162.0,133.0
B01066,2023-05-28 03:33:37,2023-05-28 03:51:52,82.0,157.0
B02111,2023-09-28 21:03:58,2023-09-28 21:12:20,92.0,173.0
B02795,2023-03-27 13:41:37,2023-03-27 13:55:58,91.0,154.0
B03494,2023-11-10 10:40:00,2023-11-10 11:25:00,35.0,25.0
B01710,2023-08-31 08:50:10,2023-08-31 09:39:50,155.0,140.0
B03380,2023-07-06 16:28:23,2023-07-06 16:42:36,113.0,164.0
B02531,2023-10-05 08:18:57,2023-10-05 08:31:58,56.0,92.0
B03380,2023-10-29 21:13:24,2023-10-29 21:40:19,39.0,17.0
B02881,2023-06-28 15:30:41,2023-06-28 15:46:57,196.0,92.0
B03380,2023-04-28 13:23:03,2023-04-28 13:58:45,260.0,74.0
B03267,2023-03-01 12:19:50,2023-03-01 13:04:54,45.0,36.0
B03284,2023-02-07 23:44:18,2023-02-08 00:06:42,114.0,260.0
B00445,2023-03-30 03:56:07,2023-03-30 04:01:05,252.0,138.0
B03380,2023-09-17 15:40:29,2023-09-17 15:58:35,165.0,190.0
B03284,2023-07-05 18:38:54,2023-07-05 19:11:34,82.0,4.0
B03380,2023-09-13 00:08:39,2023-09-13 00:35:00,114.0,48.0
B02661,2023-06-17 07:45:00,2023-06-17 08:21:00,187.0,172.0
B03017,2023-09-18 09:55:16,2023-09-18 10:16:28,213.0,242.0
B03380,2023-10-22 18:25:14,2023-10-22 18:40:00,161.0,50.0
B03343,2023-05-17 11:17:03,2023-05-17 11:17:21,140.0,169.0
B03380,2023-10-10 12:35:00,2023-10-10 13:05:25,247.0,213.0
B03380,2023-05-06 18:49:54,2023-05-06 19:38:21,265.0,90.0
B03267,2023-11-15 16:20:45,2023-11-15 17:51:02,68.0,212.0
B01268,2023-08-03 14:03:00,2023-08-03 14:15:00,176.0,84.0
B03380,2023-03-15 06:54:46,2023-03-15 07:11:32,231.0,230.0
B03380,2023-04-01 21:44:28,2023-04-01 21:51:34,166.0,24.0
B03380,2023-09-26 10:12:35,2023-09-26 10:22:28,143.0,239.0
B02795,2023-11-24 15:55:53,2023-11-24 17:35:21,228.0,181.0
B03380,2023-10-09 17:28:20,2023-10-09 17:39:13,142.0,68.0
B03380,2023-10-20 21:36:07,2023-10-20 21:51:00,48.0,161.0
B03046,2023-07-31 12:47:00,2023-07-31 13:07:00,221.0,221.0
B03266,2023-10-27 19:34:35,2023-10-27 19:41:39,7.0,7.0
B01268,2023-04-05 22:44:00,2023-04-05 23:00:00,115.0,23.0
B00706,2023-07-20 09:39:36,2023-07-20 09:54:33,156.0,221.0
B03284,2023-05-23 08:30:46,2023-05-23 08:58:35,39.0,61.0
B02795,2023-11-04 15:23:43,2023-11-04 16:25:01,248.0,260.0
B00445,2023-11-30 13:36:16,2023-11-30 13:52:13,92.0,92.0
B00559,2023-01-17 08:49:04,2023-01-17 09:22:04,129.0,179.0
B03266,2023-09-13 13:04:49,2023-09-13 13:19:43,7.0,260.0
B03380,2023-09-25 10:02:20,2023-09-25 10:21:34,45.0,246.0
B01424,2023-03-11 17:00:00,2023-03-11 17:30:00,228.0,11.0
B03380,2023-04-15 15:21:54,2023-04-15 15:29:37,17.0,225.0
B02599,2023-10-16 11:15:00,2023-10-16 12:15:00,13.0,138.0
B03284,2023-01-05 14:59:40,2023-01-05 15:16:23,71.0,61.0
B03284,2023-02-07 16:25:00,2023-02-07 17:35:31,168.0,197.0
B00706,2023-11-26 22:10:30,2023-11-26 22:20:17,245.0,206.0
B00965,2023-11-11 21:27:00,2023-11-11 21:59:00,206.0,187.0
B03284,2023-12-28 14:00:21,2023-12-28 15:00:35,201.0,197.0
B03380,2023-06-25 13:26:52,2023-06-25 13:39:09,148.0,255.0
B03284,2023-04-22 15:31:33,2023-04-22 16:13:46,137.0,210.0
B03380,2023-03-12 23:25:31,2023-03-12 23:40:41,211.0,261.0
B03284,2023-06-23 10:34:21,2023-06-23 11:00:29,260.0,82.0
B03380,2023-05-16 21:28:43,2023-05-16 21:47:36,127.0,47.0
B03380,2023-04-06 18:09:50,2023-04-06 18:32:21,224.0,100.0
B01087,2023-09-13 21:30:21,2023-09-13 22:14:20,162.0,265.0
B00965,2023-08-02 08:38:00,2023-08-02 08:57:00,115.0,206.0
B03284,2023-01-03 16:40:34,2023-01-03 17:32:17,142.0,183.0
B03160,2023-12-20 03:46:00,2023-12-20 03:59:00,119.0,78.0
B03320,2023-10-09 14:40:00,2023-10-09 16:13:00,132.0,163.0
B00254,2023-02-06 20:40:58,2023-02-06 21:14:19,141.0,178.0
B03017,2023-11-06 12:57:05,2023-11-06 13:12:40,78.0,147.0
B03380,2023-01-01 07:33:54,2023-01-01 07:42:22,211.0,87.0
B01087,2023-12-06 20:56:52,2023-12-06 22:21:56,125.0,265.0
B02661,2023-02-06 08:45:00,2023-02-06 09:02:00,187.0,245.0
B03399,2023-09-23 09:00:00,2023-09-23 09:29:07,186.0,138.0
B03380,2023-08-14 14:26:55,2023-08-14 14:59:46,138.0,229.0
B00706,2023-12-07 14:47:22,2023-12-07 15:48:14,251.0,44.0
B03287,2023-07-15 11:49:00,2023-07-15 12:16:00,201.0,265.0
B03335,2023-03-28 12:33:43,2023-03-28 12:58:16,137.0,74.0
B03380,2023-07-22 03:41:56,2023-07-22 03:53:10,80.0,255.0
B03236,2023-11-20 09:53:15,2023-11-20 10:04:26,173.0,173.0
B03284,2023-06-18 15:38:48,2023-06-18 16:19:03,142.0,3.0
B01710,2023-10-10 16:20:03,2023-10-10 16:37:14,55.0,210.0
B01710,2023-12-19 13:06:51,2023-12-19 13:20:47,22.0,55.0
B02784,2023-03-29 07:16:02,2023-03-29 08:06:50,33.0,39.0
B03266,2023-06-07 12:23:04,2023-06-07 12:39:20,223.0,179.0
B03380,2023-06-13 14:41:59,2023-06-13 14:55:43,91.0,123.0
