dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03284,2022-07-06 11:59:06,2022-07-06 12:38:04,97.0,218.0
B02795,2022-12-06 14:04:05,2022-12-06 14:59:09,25.0,76.0
B02674,2022-01-24 04:14:45,2022-01-24 04:25:49,173.0,102.0
B02111,2022-10-17 20:08:21,2022-10-17 20:15:42,92.0,138.0
B03266,2022-11-02 18:41:06,2022-11-02 18:49:20,223.0,223.0
B03327,2022-01-31 06:05:42,2022-01-31 06:28:36,94.0,74.0
B01176,2022-09-02 08:48:09,2022-09-02 09:02:47,56.0,173.0
B02803,2022-03-24 06:00:00,2022-03-24 06:09:26,49.0,71.0
B00965,2022-06-13 10:05:00,2022-06-13 10:25:00,115.0,214.0
B03284,2022-07-15 09:27:48,2022-07-15 10:07:03,216.0,137.0
B03284,2022-07-22 18:18:19,2022-07-22 18:45:48,108.0,91.0
B03284,2022-08-22 14:27:52,2022-08-22 14:55:16,9.0,82.0
B03380,2022-12-07 18:49:34,2022-12-07 19:35:29,49.0,50.0
B02795,2022-12-24 21:48:51,2022-12-24 22:10:57,24.0,127.0
B03380,2022-12-01 21:26:16,2022-12-01 21:45:20,261.0,145.0
B03380,2022-07-13 16:55:20,2022-07-13 17:15:31,232.0,164.0
B03380,2022-02-06 10:33:45,2022-02-06 10:37:43,114.0,234.0
B00531,2022-07-20 13:15:33,2022-07-20 13:27:11,89.0,106.0
B01087,2022-03-21 20:51:02,2022-03-21 21:08:44,87.0,236.0
B00706,2022-07-27 13:40:36,2022-07-27 14:42:51,172.0,149.0
B03284,2022-06-10 17:07:51,2022-06-10 18:07:23,107.0,56.0
B01087,2022-11-14 18:34:36,2022-11-14 19:26:27,161.0,132.0
B03380,2022-12-13 22:08:10,2022-12-13 22:15:55,87.0,4.0
B03046,2022-10-09 12:43:00,2022-10-09 12:55:00,251.0,214.0
B03284,2022-08-29 06:47:24,2022-08-29 07:41:39,117.0,131.0
B02795,2022-02-06 12:28:03,2022-02-06 12:37:57,213.0,213.0
B03380,2022-10-27 13:36:37,2022-10-27 14:02:17,151.0,68.0
B00531,2022-04-26 10:25:03,2022-04-26 11:03:06,155.0,170.0
B00254,2022-03-07 10:02:41,2022-03-07 10:44:15,209.0,132.0
B03284,2022-10-26 09:09:30,2022-10-26 09:39:33,68.0,146.0
B02462,2022-11-26 13:38:25,2022-11-26 14:14:33,9.0,92.0
B03284,2022-03-30 17:21:14,2022-03-30 17:52:26,225.0,188.0
B01268,2022-08-30 13:03:00,2022-08-30 14:05:00,118.0,140.0
B02795,2022-08-08 19:01:17,2022-08-08 19:52:17,5.0,22.0
B03284,2022-12-14 18:39:49,2022-12-14 18:56:32,137.0,202.0
B03380,2022-05-03 19:05:38,2022-05-03 19:18:00,50.0,90.0
B03309,2022-11-08 12:20:00,2022-11-08 14:21:00,237.0,237.0
B03284,2022-04-10 13:50:34,2022-04-10 14:42:55,228.0,77.0
B03284,2022-02-19 16:45:06,2022-02-19 17:22:11,35.0,215.0
B02795,2022-06-10 12:18:36,2022-06-10 12:49:41,152.0,140.0
B03284,2022-05-13 18:51:35,2022-05-13 19:15:06,168.0,46.0
B03380,2022-12-31 15:14:37,2022-12-31 15:21:03,158.0,90.0
B00628,2022-11-30 21:48:26,2022-11-30 22:15:54,88.0,265.0
B00965,2022-11-07 11:00:00,2022-11-07 11:10:00,206.0,214.0
B01445,2022-09-30 17:15:00,2022-09-30 17:46:00,227.0,11.0
B03284,2022-06-14 16:05:42,2022-06-14 16:45:14,257.0,72.0
B03284,2022-03-25 23:11:43,2022-03-25 23:54:49,143.0,167.0
B03284,2022-07-19 17:01:17,2022-07-19 17:09:57,123.0,55.0
B03275,2022-12-29 09:47:31,2022-12-29 10:00:33,75.0,232.0
B03284,2022-05-03 21:22:03,2022-05-03 22:03:27,68.0,210.0
B03284,2022-09-03 20:47:50,2022-09-03 21:12:24,33.0,75.0
B02111,2022-04-13 01:02:11,2022-04-13 01:06:44,92.0,92.0
B00445,2022-08-01 02:28:19,2022-08-01 02:42:53,121.0,252.0
B03284,2022-06-15 12:02:43,2022-06-15 12:25:32,210.0,89.0
B03284,2022-07-15 09:24:15,2022-07-15 09:48:00,220.0,162.0
B03284,2022-01-25 13:16:33,2022-01-25 13:23:43,49.0,62.0
B03284,2022-05-13 06:35:36,2022-05-13 07:17:32,122.0,177.0
B03046,2022-01-02 21:17:00,2022-01-02 21:40:00,115.0,221.0
B03284,2022-10-21 05:14:48,2022-10-21 05:44:00,260.0,80.0
B03380,2022-10-14 01:23:30,2022-10-14 01:34:26,170.0,50.0
B02111,2022-04-03 20:44:44,2022-04-03 20:44:46,92.0,9.0
B03296,2022-09-20 18:00:00,2022-09-20 20:00:00,158.0,236.0
B03266,2022-09-03 16:23:19,2022-09-03 16:29:10,82.0,82.0
B03284,2022-07-01 09:10:57,2022-07-01 09:36:05,72.0,77.0
B02784,2022-08-01 10:36:26,2022-08-01 11:54:21,123.0,86.0
B03275,2022-08-18 12:52:34,2022-08-18 14:01:54,182.0,50.0
B03284,2022-10-12 09:44:26,2022-10-12 10:09:06,155.0,35.0
B02795,2022-09-05 13:49:42,2022-09-05 14:30:04,129.0,90.0
B03284,2022-07-20 08:39:08,2022-07-20 09:12:53,102.0,137.0
B03284,2022-10-04 06:08:06,2022-10-04 06:34:08,47.0,237.0
B03284,2022-03-04 21:35:51,2022-03-04 22:08:40,97.0,210.0
B03284,2022-04-01 05:18:31,2022-04-01 05:24:59,76.0,124.0
B03284,2022-10-14 11:05:49,2022-10-14 11:34:40,236.0,97.0
B03284,2022-04-24 09:42:55,2022-04-24 10:04:54,16.0,10.0
B03284,2022-03-16 11:43:25,2022-03-16 11:52:16,35.0,35.0
B03285,2022-02-04 22:49:58,2022-02-04 22:59:51,92.0,171.0
B03284,2022-05-30 16:58:42,2022-05-30 17:35:53,188.0,21.0
B00706,2022-02-06 02:34:01,2022-02-06 02:38:15,206.0,115.0
B03284,2022-05-05 10:25:19,2022-05-05 10:41:13,63.0,192.0
B03284,2022-06-06 18:54:22,2022-06-06 19:34:58,76.0,82.0
B03285,2022-11-06 15:32:27,2022-11-06 15:58:12,98.0,53.0
B03284,2022-06-24 13:33:26,2022-06-24 13:59:22,97.0,217.0
B00706,2022-01-25 22:40:11,2022-01-25 22:54:15,206.0,214.0
B03284,2022-07-27 08:14:02,2022-07-27 09:09:26,174.0,140.0
B00972,2022-09-09 08:30:18,2022-09-09 08:35:55,5.0,84.0
B03284,2022-08-20 21:55:45,2022-08-20 22:23:09,42.0,242.0
B03380,2022-06-03 22:58:58,2022-06-03 23:02:46,144.0,114.0
B01546,2022-08-10 10:57:26,2022-08-10 11:00:26,86.0,86.0
B03284,2022-08-30 10:35:03,2022-08-30 10:45:55,242.0,58.0
B03284,2022-09-16 10:55:32,2022-09-16 11:08:42,124.0,63.0
B03380,2022-08-19 10:46:32,2022-08-19 11:22:30,68.0,34.0
B01087,2022-10-13 20:06:12,2022-10-13 20:10:35,236.0,141.0
B03284,2022-11-15 16:43:17,2022-11-15 17:23:14,52.0,35.0
B02795,2022-10-06 08:37:11,2022-10-06 09:28:24,137.0,259.0
B03284,2022-06-08 16:11:49,2022-06-08 16:21:40,168.0,159.0
B00706,2022-02-10 08:01:32,2022-02-10 08:11:53,156.0,23.0
B03284,2022-04-06 12:56:26,2022-04-06 13:17:48,37.0,37.0
B02599,2022-08-21 20:59:00,2022-08-21 21:59:00,132.0,181.0
B03266,2022-12-15 11:32:15,2022-12-15 11:41:08,223.0,223.0
B01364,2022-02-19 22:52:06,2022-02-19 23:10:36,173.0,129.0
B03107,2022-06-30 08:34:05,2022-06-30 08:44:33,228.0,26.0
B03284,2022-04-06 12:00:18,2022-04-06 12:14:42,134.0,216.0
B02674,2022-03-17 10:38:25,2022-03-17 10:54:29,56.0,9.0
B02795,2022-10-29 16:01:25,2022-10-29 16:52:31,206.0,91.0
B01364,2022-04-04 03:39:42,2022-04-04 03:44:45,129.0,129.0
B01087,2022-06-06 21:16:41,2022-06-06 22:11:57,163.0,265.0
B03380,2022-05-02 17:22:07,2022-05-02 18:25:11,230.0,132.0
B02784,2022-02-23 12:43:04,2022-02-23 12:58:45,187.0,6.0
B03284,2022-06-02 18:21:58,2022-06-02 19:09:45,209.0,35.0
B03284,2022-11-26 14:29:53,2022-11-26 15:03:31,130.0,51.0
B01534,2022-03-11 09:18:00,2022-03-11 09:54:59,112.0,225.0
B02599,2022-09-14 12:00:00,2022-09-14 13:45:00,48.0,132.0
B01367,2022-01-21 13:49:31,2022-01-21 14:09:22,132.0,93.0
B00965,2022-04-13 14:45:00,2022-04-13 15:56:00,206.0,204.0
B03284,2022-02-15 12:12:25,2022-02-15 13:07:34,55.0,193.0
B03017,2022-06-14 09:10:02,2022-06-14 09:30:18,174.0,242.0
B01087,2022-05-06 20:06:37,2022-05-06 21:12:24,161.0,265.0
B03284,2022-10-19 07:51:04,2022-10-19 08:01:13,242.0,185.0
B02795,2022-06-11 10:03:57,2022-06-11 10:17:23,139.0,205.0
B03284,2022-06-03 14:03:15,2022-06-03 14:44:58,244.0,114.0
B01087,2022-02-23 22:35:55,2022-02-23 23:26:44,132.0,238.0
B00628,2022-06-23 05:45:06,2022-06-23 06:10:03,223.0,230.0
B03266,2022-03-14 16:49:53,2022-03-14 17:07:13,7.0,129.0
B03284,2022-06-27 10:36:23,2022-06-27 10:50:31,61.0,71.0
B00706,2022-11-30 07:11:33,2022-11-30 07:26:09,206.0,187.0
B03380,2022-02-06 19:03:11,2022-02-06 19:16:46,249.0,148.0
B02111,2022-12-12 06:14:49,2022-12-12 06:17:16,265.0,132.0
B03284,2022-11-15 18:19:42,2022-11-15 18:48:22,95.0,205.0
B03380,2022-03-03 14:15:09,2022-03-03 14:20:54,231.0,249.0
B01124,2022-07-01 08:50:36,2022-07-01 09:03:55,56.0,56.0
B03046,2022-06-13 08:18:00,2022-06-13 08:48:00,176.0,214.0
B02795,2022-05-17 07:25:57,2022-05-17 07:59:13,35.0,25.0
B00628,2022-05-18 01:34:10,2022-05-18 01:56:00,230.0,51.0
B00254,2022-06-13 08:04:22,2022-06-13 08:10:10,239.0,48.0
B03380,2022-12-27 10:00:31,2022-12-27 10:17:34,141.0,239.0
B01424,2022-01-24 16:34:00,2022-01-24 17:10:00,65.0,227.0
B03284,2022-06-01 10:23:46,2022-06-01 11:07:11,177.0,14.0
B03284,2022-09-03 11:15:18,2022-09-03 11:43:16,231.0,42.0
B03266,2022-12-11 06:24:48,2022-12-11 06:59:30,7.0,93.0
B02881,2022-06-15 16:10:21,2022-06-15 16:44:55,16.0,205.0
B00965,2022-11-18 13:27:00,2022-11-18 13:41:00,245.0,206.0
B03380,2022-08-06 19:29:31,2022-08-06 19:46:48,255.0,232.0
B00965,2022-11-01 14:09:00,2022-11-01 15:05:00,84.0,245.0
B03380,2022-08-27 09:59:46,2022-08-27 10:09:07,50.0,68.0
B01087,2022-01-14 23:20:28,2022-01-14 23:31:52,162.0,239.0
B03284,2022-04-20 18:01:53,2022-04-20 18:20:13,140.0,42.0
B03380,2022-12-07 21:44:53,2022-12-07 22:27:00,132.0,62.0
B01087,2022-03-22 22:48:17,2022-03-22 23:15:53,100.0,265.0
B03284,2022-07-02 15:33:42,2022-07-02 16:17:55,140.0,72.0
B02795,2022-04-22 17:39:31,2022-04-22 17:51:18,130.0,205.0
B03284,2022-11-22 08:23:59,2022-11-22 08:39:56,35.0,225.0
B02795,2022-04-16 14:06:06,2022-04-16 15:42:31,215.0,166.0
B03284,2022-08-12 09:35:47,2022-08-12 10:15:52,28.0,71.0
B00446,2022-10-26 09:31:05,2022-10-26 10:03:33,76.0,265.0
B00254,2022-04-07 10:21:58,2022-04-07 11:13:06,41.0,132.0
B00021,2022-02-23 08:21:04,2022-02-23 08:36:05,70.0,252.0
B03380,2022-02-28 14:21:00,2022-02-28 14:34:25,107.0,68.0
B00889,2022-05-23 01:15:54,2022-05-23 01:29:34,7.0,83.0
B03284,2022-06-19 16:47:37,2022-06-19 17:31:15,95.0,190.0
B03380,2022-10-06 20:06:39,2022-10-06 20:25:31,163.0,137.0
B03281,2022-09-19 06:41:00,2022-09-19 06:51:00,77.0,77.0
B03284,2022-01-20 08:07:39,2022-01-20 08:22:47,39.0,91.0
B03380,2022-10-27 20:41:39,2022-10-27 20:57:13,97.0,231.0
B03284,2022-05-19 17:06:41,2022-05-19 17:52:45,182.0,74.0
B03284,2022-06-25 21:28:39,2022-06-25 22:13:04,117.0,77.0
B01087,2022-07-18 19:38:35,2022-07-18 20:22:28,162.0,265.0
B03284,2022-05-25 07:50:16,2022-05-25 08:50:28,188.0,186.0
B02784,2022-06-28 14:06:32,2022-06-28 14:16:53,181.0,181.0
B02795,2022-09-30 14:55:57,2022-09-30 16:17:48,141.0,109.0
B03284,2022-04-12 20:20:06,2022-04-12 20:50:58,189.0,39.0
B03284,2022-07-30 17:23:02,2022-07-30 17:46:59,60.0,254.0
B03284,2022-11-02 00:32:38,2022-11-02 01:01:25,91.0,17.0
B01087,2022-05-27 07:03:39,2022-05-27 07:07:05,113.0,144.0
B03284,2022-11-04 18:47:47,2022-11-04 20:09:05,46.0,188.0
B02254,2022-02-21 18:12:25,2022-02-21 18:40:21,29.0,29.0
B02784,2022-04-12 09:45:20,2022-04-12 10:31:13,35.0,29.0
B03206,2022-09-11 08:56:00,2022-09-11 09:34:00,237.0,132.0
B03284,2022-05-25 06:04:03,2022-05-25 06:23:13,239.0,137.0
B03312,2022-08-19 17:00:00,2022-08-19 17:06:13,75.0,74.0
B03284,2022-12-14 16:56:55,2022-12-14 18:17:20,164.0,81.0
B02661,2022-06-16 10:03:00,2022-06-16 10:22:00,6.0,221.0
B02947,2022-04-25 11:30:00,2022-04-25 11:55:17,168.0,180.0
B03266,2022-10-25 12:52:51,2022-10-25 12:59:36,226.0,7.0
B03284,2022-06-29 15:02:11,2022-06-29 15:34:08,26.0,188.0
B02834,2022-10-04 12:06:00,2022-10-04 12:11:22,16.0,171.0
B03284,2022-04-11 14:44:53,2022-04-11 14:54:42,242.0,182.0
B01445,2022-10-31 11:30:00,2022-10-31 11:47:00,14.0,227.0
B00965,2022-06-04 07:00:00,2022-06-04 08:17:00,84.0,221.0
B03284,2022-05-21 20:03:35,2022-05-21 21:27:10,20.0,117.0
B03380,2022-08-30 10:36:17,2022-08-30 10:53:22,113.0,162.0
B01087,2022-02-13 17:08:33,2022-02-13 17:50:10,113.0,132.0
B03284,2022-04-28 08:34:32,2022-04-28 09:51:56,81.0,25.0
B00706,2022-08-20 09:15:27,2022-08-20 09:21:46,206.0,115.0
B03187,2022-12-27 11:46:57,2022-12-27 12:05:36,130.0,188.0
B03284,2022-03-31 14:42:19,2022-03-31 14:51:36,219.0,218.0
B02111,2022-08-25 10:23:07,2022-08-25 10:23:12,45.0,92.0
B03284,2022-06-24 11:45:29,2022-06-24 12:30:23,55.0,170.0
B03380,2022-01-15 23:35:24,2022-01-15 23:46:08,114.0,170.0
B03284,2022-09-17 19:57:02,2022-09-17 20:40:03,236.0,185.0
B03284,2022-03-10 20:30:51,2022-03-10 21:00:51,241.0,56.0
B03380,2022-10-11 18:00:49,2022-10-11 18:16:12,145.0,229.0
B03166,2022-03-30 11:48:04,2022-03-30 12:09:45,50.0,234.0
B00706,2022-09-29 06:48:39,2022-09-29 06:56:12,206.0,245.0
B03147,2022-10-27 15:44:29,2022-10-27 15:44:31,92.0,216.0
B03380,2022-12-25 09:09:33,2022-12-25 09:26:52,42.0,161.0
B03284,2022-06-23 15:13:52,2022-06-23 16:07:37,144.0,75.0
B01066,2022-05-21 09:19:32,2022-05-21 09:51:02,173.0,173.0
B03284,2022-09-17 16:28:23,2022-09-17 17:20:52,72.0,218.0
B02661,2022-04-28 11:28:00,2022-04-28 12:02:00,221.0,172.0
B03331,2022-05-04 06:01:33,2022-05-04 07:29:12,86.0,76.0
B03284,2022-09-12 10:34:02,2022-09-12 10:58:41,121.0,171.0
B03380,2022-08-01 07:21:28,2022-08-01 07:40:42,239.0,13.0
B02661,2022-06-05 10:46:00,2022-06-05 11:20:00,214.0,245.0
B02881,2022-10-15 09:33:59,2022-10-15 09:51:37,197.0,56.0
B01364,2022-09-07 22:53:11,2022-09-07 23:04:05,56.0,56.0
B00906,2022-01-06 07:07:59,2022-01-06 07:14:21,260.0,260.0
B03326,2022-04-01 13:15:34,2022-04-01 13:22:08,265.0,259.0
B02795,2022-03-07 18:30:06,2022-03-07 19:05:25,14.0,85.0
B03284,2022-04-30 21:41:14,2022-04-30 22:21:59,17.0,222.0
B03284,2022-11-24 12:20:46,2022-11-24 12:56:45,89.0,10.0
B03380,2022-01-21 21:56:36,2022-01-21 22:13:23,233.0,114.0
B03284,2022-05-23 10:35:07,2022-05-23 10:50:59,212.0,185.0
B03284,2022-08-28 18:27:30,2022-08-28 19:16:42,184.0,263.0
B02531,2022-11-23 13:06:56,2022-11-23 13:30:18,92.0,92.0
B03284,2022-09-08 13:39:02,2022-09-08 14:36:18,239.0,89.0
B03284,2022-11-02 15:24:28,2022-11-02 15:43:17,16.0,64.0
B03267,2022-11-08 09:23:06,2022-11-08 10:11:23,167.0,247.0
B03113,2022-12-12 19:33:05,2022-12-12 19:47:56,82.0,56.0
B03284,2022-09-12 16:19:01,2022-09-12 17:48:39,45.0,168.0
B00965,2022-06-16 14:35:00,2022-06-16 15:21:00,29.0,6.0
B03284,2022-01-24 15:19:41,2022-01-24 15:39:08,244.0,263.0
B02784,2022-12-20 15:04:57,2022-12-20 15:12:18,29.0,29.0
B03284,2022-05-03 07:33:17,2022-05-03 08:18:59,35.0,97.0
B03284,2022-02-23 11:01:30,2022-02-23 11:16:50,263.0,137.0
B03284,2022-08-16 16:45:45,2022-08-16 16:59:54,174.0,254.0
B03266,2022-09-26 19:32:50,2022-09-26 19:44:20,179.0,223.0
B03284,2022-03-23 12:24:53,2022-03-23 12:45:10,76.0,155.0
B00965,2022-02-23 15:15:00,2022-02-23 15:42:00,214.0,172.0
B03156,2022-10-26 09:54:00,2022-10-26 10:22:00,74.0,235.0
B01445,2022-03-08 08:30:00,2022-03-08 08:35:00,149.0,108.0
B03284,2022-08-17 13:53:48,2022-08-17 14:16:18,9.0,38.0
B02279,2022-07-07 14:49:36,2022-07-07 15:13:16,221.0,221.0
B00628,2022-06-02 10:56:13,2022-06-02 11:30:11,243.0,232.0
B02254,2022-05-14 11:05:40,2022-05-14 11:19:58,29.0,29.0
B00446,2022-09-23 13:15:25,2022-09-23 14:18:09,265.0,112.0
B00254,2022-09-19 06:37:25,2022-09-19 06:46:42,100.0,163.0
B03284,2022-10-30 13:05:36,2022-10-30 14:15:19,117.0,191.0
B03284,2022-05-06 17:35:58,2022-05-06 17:59:23,42.0,213.0
B03166,2022-09-12 17:09:15,2022-09-12 18:29:14,140.0,205.0
B03284,2022-12-09 12:31:27,2022-12-09 12:45:40,75.0,42.0
B03312,2022-09-05 10:00:00,2022-09-05 10:06:35,89.0,91.0
B00254,2022-11-10 11:02:39,2022-11-10 11:20:34,237.0,140.0
B03380,2022-10-14 19:33:19,2022-10-14 19:44:38,79.0,144.0
B01413,2022-10-08 18:23:35,2022-10-08 18:32:57,50.0,230.0
B03284,2022-05-03 13:26:52,2022-05-03 13:39:46,55.0,108.0
B03335,2022-06-27 16:58:27,2022-06-27 17:13:23,72.0,188.0
B01124,2022-11-30 08:29:54,2022-11-30 08:39:54,129.0,129.0
B00531,2022-04-04 10:19:34,2022-04-04 10:51:28,235.0,35.0
B03284,2022-05-03 21:39:54,2022-05-03 21:49:31,69.0,94.0
B03268,2022-01-26 08:32:26,2022-01-26 08:39:35,156.0,156.0
B02795,2022-05-11 14:50:09,2022-05-11 15:28:14,191.0,71.0
B02795,2022-05-14 12:48:04,2022-05-14 13:55:05,35.0,162.0
B03284,2022-10-21 10:33:09,2022-10-21 10:46:13,89.0,188.0
B03284,2022-08-23 16:22:21,2022-08-23 17:05:10,75.0,121.0
B03284,2022-03-22 16:13:30,2022-03-22 17:09:57,43.0,95.0
B00706,2022-03-01 00:32:05,2022-03-01 00:49:54,245.0,23.0
B03046,2022-01-23 12:26:00,2022-01-23 13:23:00,115.0,118.0
B02881,2022-10-31 10:16:50,2022-10-31 10:21:48,198.0,198.0
B00706,2022-11-21 17:08:10,2022-11-21 17:31:45,251.0,214.0
B03284,2022-07-10 11:08:18,2022-07-10 11:16:35,75.0,238.0
B03284,2022-06-09 13:10:33,2022-06-09 13:50:39,42.0,90.0
B03380,2022-09-12 13:49:37,2022-09-12 14:04:29,89.0,62.0
B03284,2022-08-29 17:47:04,2022-08-29 18:05:51,69.0,42.0
B00446,2022-11-17 07:33:57,2022-11-17 08:24:16,135.0,137.0
B00531,2022-12-01 06:00:58,2022-12-01 06:50:18,123.0,107.0
B03380,2022-10-14 16:37:09,2022-10-14 17:55:19,138.0,181.0
B03284,2022-11-13 17:04:13,2022-11-13 18:03:06,75.0,86.0
B03284,2022-07-03 09:03:35,2022-07-03 09:13:37,35.0,76.0
B03380,2022-08-30 14:44:11,2022-08-30 15:05:46,17.0,66.0
B01087,2022-03-02 22:27:28,2022-03-02 23:16:27,186.0,265.0
B03160,2022-02-12 01:06:00,2022-02-12 01:14:00,143.0,246.0
B02811,2022-01-28 11:08:00,2022-01-28 11:52:40,256.0,25.0
B03312,2022-12-23 09:00:00,2022-12-23 09:23:41,122.0,74.0
B02557,2022-08-09 06:14:00,2022-08-09 06:17:00,71.0,71.0
B03284,2022-06-27 13:48:58,2022-06-27 14:49:00,71.0,70.0
B02784,2022-04-26 13:23:05,2022-04-26 14:05:05,123.0,140.0
B03284,2022-04-27 09:30:41,2022-04-27 10:11:00,117.0,101.0
B01268,2022-06-08 10:16:00,2022-06-08 10:29:00,251.0,214.0
B03284,2022-06-08 12:07:37,2022-06-08 12:56:46,170.0,131.0
B00254,2022-04-15 08:39:47,2022-04-15 08:50:25,231.0,90.0
B03380,2022-05-11 13:40:57,2022-05-11 14:09:45,107.0,48.0
B03284,2022-04-12 06:58:27,2022-04-12 07:01:27,117.0,86.0
B03284,2022-04-25 13:42:05,2022-04-25 14:14:37,123.0,61.0
B01364,2022-01-31 19:45:32,2022-01-31 19:54:57,173.0,173.0
B03284,2022-04-16 14:54:29,2022-04-16 15:11:55,76.0,177.0
B02834,2022-08-03 20:00:00,2022-08-03 20:14:52,216.0,53.0
B03380,2022-03-26 10:21:35,2022-03-26 10:28:27,79.0,233.0
B02795,2022-06-13 10:18:49,2022-06-13 12:14:31,60.0,55.0
B02947,2022-07-21 09:28:00,2022-07-21 09:32:28,72.0,76.0
B03284,2022-04-08 22:59:10,2022-04-08 23:16:57,76.0,72.0
B03380,2022-05-28 16:51:56,2022-05-28 17:06:55,246.0,234.0
B03380,2022-07-14 22:20:16,2022-07-14 22:29:26,79.0,249.0
B03380,2022-10-16 15:44:14,2022-10-16 16:01:36,113.0,170.0
B00445,2022-04-02 00:01:11,2022-04-02 00:10:09,16.0,175.0
B00965,2022-11-28 06:00:00,2022-11-28 06:40:00,245.0,109.0
B03380,2022-10-15 12:59:25,2022-10-15 13:50:41,49.0,246.0
B03371,2022-05-26 11:48:08,2022-05-26 12:16:25,169.0,167.0
B03284,2022-08-13 09:31:07,2022-08-13 09:51:37,45.0,26.0
B03284,2022-05-11 12:30:19,2022-05-11 13:01:04,73.0,226.0
B02795,2022-12-21 16:28:38,2022-12-21 17:38:13,122.0,196.0
B00254,2022-08-19 16:58:30,2022-08-19 16:59:53,237.0,237.0
B01364,2022-11-19 04:13:20,2022-11-19 04:27:56,129.0,129.0
B02795,2022-02-02 22:51:28,2022-02-02 23:33:58,186.0,20.0
b00706,2022-02-02 12:49:41,2022-02-02 12:51:50,206.0,206.0
B01268,2022-10-29 10:04:00,2022-10-29 10:34:00,109.0,265.0
B00254,2022-03-31 09:55:08,2022-03-31 10:07:56,229.0,234.0
B03266,2022-01-22 05:36:54,2022-01-22 05:46:49,179.0,179.0
B02254,2022-07-21 11:09:46,2022-07-21 11:25:13,29.0,55.0
B00021,2022-04-14 14:04:19,2022-04-14 14:19:20,173.0,173.0
B02795,2022-05-18 16:30:09,2022-05-18 16:56:00,165.0,26.0
B03380,2022-09-07 08:30:01,2022-09-07 08:48:43,163.0,246.0
B00254,2022-08-10 21:54:19,2022-08-10 22:30:14,100.0,265.0
B03284,2022-03-04 09:28:15,2022-03-04 10:26:59,74.0,181.0
B03275,2022-07-06 12:26:58,2022-07-06 12:45:43,177.0,17.0
B03284,2022-06-29 18:22:52,2022-06-29 18:57:22,52.0,225.0
B00254,2022-07-22 18:06:45,2022-07-22 18:22:28,163.0,239.0
B03268,2022-10-05 22:42:09,2022-10-05 22:52:52,187.0,187.0
B00965,2022-01-04 09:37:00,2022-01-04 10:00:00,6.0,206.0
B03284,2022-06-14 16:24:08,2022-06-14 17:23:49,237.0,119.0
B00531,2022-04-09 10:55:41,2022-04-09 12:09:37,265.0,133.0
B03113,2022-05-10 11:26:25,2022-05-10 11:52:00,68.0,158.0
B00706,2022-12-06 07:54:50,2022-12-06 08:00:02,221.0,221.0
B01452,2022-09-29 10:38:58,2022-09-29 10:51:26,176.0,84.0
B00972,2022-04-24 14:07:08,2022-04-24 14:28:27,214.0,214.0
B00446,2022-06-11 11:00:04,2022-06-11 11:50:55,124.0,141.0
B03284,2022-05-16 06:46:58,2022-05-16 07:17:01,10.0,242.0
B03284,2022-10-06 15:15:12,2022-10-06 15:55:23,140.0,220.0
B03266,2022-11-14 17:26:11,2022-11-14 17:29:22,179.0,7.0
B00906,2022-08-04 09:50:27,2022-08-04 10:48:03,237.0,265.0
B03284,2022-11-04 15:22:05,2022-11-04 15:58:24,14.0,33.0
B01367,2022-03-10 22:55:53,2022-03-10 23:12:01,230.0,238.0
B03380,2022-12-24 22:34:01,2022-12-24 22:53:26,90.0,141.0
B00972,2022-12-13 14:29:17,2022-12-13 14:47:50,6.0,23.0
B03284,2022-10-05 20:24:26,2022-10-05 20:55:45,75.0,247.0
B03284,2022-03-30 10:25:40,2022-03-30 10:56:21,55.0,26.0
B01268,2022-08-29 13:23:00,2022-08-29 13:36:00,118.0,84.0
B03284,2022-04-22 14:22:03,2022-04-22 14:28:24,55.0,29.0
B03287,2022-10-17 10:00:00,2022-10-17 10:26:00,201.0,265.0
B03327,2022-03-23 10:07:31,2022-03-23 10:48:09,169.0,234.0
B03380,2022-06-24 18:57:00,2022-06-24 19:09:14,231.0,114.0
B00628,2022-09-20 11:28:25,2022-09-20 12:04:44,143.0,138.0
B00972,2022-05-25 12:30:16,2022-05-25 12:53:09,23.0,23.0
B03284,2022-01-07 20:31:56,2022-01-07 21:19:47,142.0,76.0
B03284,2022-02-09 09:45:13,2022-02-09 10:16:12,238.0,137.0
B02817,2022-07-21 08:20:54,2022-07-21 08:22:05,78.0,68.0
B02803,2022-07-12 09:15:00,2022-07-12 09:15:59,152.0,48.0
B00445,2022-02-02 17:10:28,2022-02-02 17:32:28,53.0,171.0
B01087,2022-02-10 08:37:51,2022-02-10 08:47:33,164.0,137.0
B02947,2022-10-04 14:00:00,2022-10-04 14:25:06,20.0,265.0
B03335,2022-10-13 13:25:14,2022-10-13 14:04:40,265.0,258.0
B01710,2022-01-21 09:47:07,2022-01-21 09:50:36,29.0,29.0
B03017,2022-10-31 11:06:09,2022-10-31 11:15:31,159.0,167.0
B03285,2022-05-23 12:12:25,2022-05-23 12:20:24,73.0,73.0
B03284,2022-08-31 15:56:17,2022-08-31 17:08:58,241.0,177.0
B01445,2022-01-28 09:30:00,2022-01-28 09:58:00,21.0,227.0
B03017,2022-08-09 12:29:40,2022-08-09 12:42:42,208.0,242.0
B02111,2022-10-12 10:22:46,2022-10-12 10:22:48,95.0,148.0
