dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01087,2021-11-16 20:59:07,2021-11-16 21:54:55,262.0,265.0
B03284,2021-02-06 11:26:20,2021-02-06 12:12:14,139.0,188.0
B03160,2021-08-16 04:29:00,2021-08-16 04:41:00,20.0,185.0
B00706,2021-09-08 09:28:19,2021-09-08 09:34:30,221.0,206.0
B02925,2021-03-02 14:02:47,2021-03-02 14:10:13,148.0,188.0
B00290         ,2021-05-22 17:30:05,2021-05-22 17:48:25,173.0,173.0
B01445,2021-03-01 09:50:00,2021-03-01 10:08:00,227.0,227.0
B02803,2021-08-25 07:30:00,2021-08-25 07:42:00,260.0,137.0
B03040,2021-02-09 07:34:52,2021-02-09 09:32:31,86.0,77.0
B03128,2021-02-05 13:30:00,2021-02-05 13:36:00,213.0,60.0
B02944,2021-03-15 12:23:00,2021-03-15 12:37:17,216.0,197.0
B03160,2021-04-22 16:43:00,2021-04-22 17:49:00,68.0,48.0
B03284,2021-06-24 13:10:09,2021-06-24 13:52:27,116.0,135.0
B03266,2021-08-06 19:32:46,2021-08-06 19:34:52,223.0,223.0
B03284,2021-09-06 17:11:53,2021-09-06 17:28:40,14.0,227.0
B02279         ,2021-07-03 08:51:43,2021-07-03 09:00:13,172.0,206.0
B00706,2021-02-04 23:05:21,2021-02-04 23:32:45,206.0,118.0
B01413,2021-02-25 05:45:37,2021-02-25 06:48:36,13.0,113.0
B00706,2021-05-23 10:24:25,2021-05-23 10:34:43,206.0,221.0
B01445,2021-02-19 09:00:00,2021-02-19 09:23:00,67.0,228.0
B00445,2021-04-05 11:08:20,2021-04-05 11:18:27,171.0,252.0
B00965,2021-03-17 19:25:00,2021-03-17 19:40:00,221.0,221.0
B03284,2021-11-19 11:02:07,2021-11-19 11:38:48,55.0,89.0
B00531,2021-01-04 12:46:52,2021-01-04 13:36:05,165.0,151.0
B03380,2021-09-30 07:53:52,2021-09-30 08:06:34,87.0,249.0
B03284,2021-04-06 11:45:40,2021-04-06 12:10:18,19.0,196.0
B00706,2021-01-28 10:25:19,2021-01-28 10:25:31,221.0,206.0
B03266,2021-11-24 08:49:06,2021-11-24 08:53:39,223.0,223.0
B03346,2021-05-27 15:24:00,2021-05-27 16:32:00,254.0,75.0
B02111,2021-03-08 16:44:13,2021-03-08 16:59:01,121.0,92.0
B01995,2021-11-20 18:23:13,2021-11-20 18:42:55,82.0,173.0
B00889         ,2021-04-18 10:47:08,2021-04-18 11:32:05,129.0,188.0
B02947,2021-04-07 17:30:00,2021-04-07 17:38:26,185.0,20.0
B03160,2021-10-15 09:45:00,2021-10-15 10:06:00,61.0,72.0
B00706,2021-11-09 14:29:42,2021-11-09 14:49:14,187.0,206.0
B03187,2021-08-10 13:55:20,2021-08-10 14:01:10,216.0,165.0
B02674,2021-11-20 03:52:19,2021-11-20 04:02:12,92.0,171.0
B00254,2021-12-25 18:55:27,2021-12-25 19:17:46,229.0,265.0
B00254,2021-01-26 00:32:40,2021-01-26 00:50:49,88.0,188.0
B00706,2021-05-17 13:06:22,2021-05-17 13:26:39,206.0,214.0
B03284,2021-10-27 11:19:52,2021-10-27 11:46:11,49.0,25.0
B03284,2021-12-11 17:57:38,2021-12-11 18:12:25,39.0,35.0
B03266,2021-08-05 23:22:39,2021-08-05 23:27:39,179.0,7.0
B02111,2021-03-17 13:03:35,2021-03-17 13:03:37,82.0,92.0
B02803,2021-02-02 04:30:00,2021-02-02 04:33:08,242.0,242.0
B03331         ,2021-02-06 11:20:02,2021-02-06 11:36:09,56.0,173.0
B01087,2021-11-04 15:16:46,2021-11-04 16:17:12,163.0,132.0
B03128,2021-01-28 10:30:00,2021-01-28 10:34:00,244.0,169.0
B02769,2021-02-12 10:45:00,2021-02-12 11:15:00,123.0,71.0
B03046,2021-01-03 16:02:00,2021-01-03 16:45:00,221.0,91.0
B03267,2021-07-26 07:32:39,2021-07-26 08:10:56,228.0,71.0
B00254,2021-07-23 09:54:17,2021-07-23 10:41:42,236.0,132.0
B00254,2021-12-18 20:07:22,2021-12-18 20:41:41,141.0,89.0
B02243,2021-02-18 11:40:40,2021-02-18 11:55:35,244.0,75.0
B03266,2021-06-24 00:43:51,2021-06-24 00:54:25,223.0,226.0
B03017,2021-03-04 10:51:10,2021-03-04 10:57:08,208.0,208.0
B03284,2021-12-24 17:29:07,2021-12-24 17:41:42,123.0,108.0
B03047,2021-08-06 08:34:29,2021-08-06 09:23:49,69.0,69.0
B00706,2021-08-30 06:47:23,2021-08-30 07:06:50,44.0,23.0
B02925,2021-12-02 11:05:04,2021-12-02 12:00:58,37.0,188.0
B02243,2021-12-17 13:43:12,2021-12-17 13:47:29,196.0,95.0
B01470         ,2021-03-12 12:43:50,2021-03-12 12:56:12,129.0,129.0
B02243,2021-12-28 11:15:09,2021-12-28 12:24:50,26.0,203.0
B01087,2021-10-01 18:26:29,2021-10-01 18:32:54,230.0,162.0
B03380,2021-11-06 17:55:51,2021-11-06 18:25:34,237.0,211.0
B00706,2021-03-23 12:34:13,2021-03-23 12:41:25,206.0,206.0
B03285         ,2021-02-14 12:26:59,2021-02-14 12:58:20,53.0,135.0
B02784,2021-07-29 14:25:24,2021-07-29 14:37:19,55.0,55.0
B00445,2021-01-10 10:24:52,2021-01-10 10:37:37,16.0,171.0
B00706,2021-05-28 13:02:37,2021-05-28 13:02:47,206.0,187.0
B02769,2021-02-12 14:00:00,2021-02-12 14:15:00,168.0,213.0
B02834,2021-05-14 08:00:00,2021-05-14 08:18:01,63.0,129.0
B01328,2021-01-23 12:17:43,2021-01-23 12:22:57,254.0,174.0
B02795,2021-01-08 10:44:56,2021-01-08 10:48:54,123.0,123.0
B01087,2021-08-02 07:00:34,2021-08-02 08:24:10,265.0,162.0
B03262,2021-11-23 11:21:57,2021-11-23 11:54:16,78.0,177.0
B02834,2021-03-06 22:22:39,2021-03-06 22:28:13,129.0,82.0
B02243,2021-12-02 16:39:01,2021-12-02 17:36:23,242.0,200.0
B02803,2021-01-25 09:00:00,2021-01-25 09:10:23,212.0,259.0
B01215,2021-10-14 09:58:16,2021-10-14 10:11:54,260.0,129.0
B03160,2021-12-21 08:57:00,2021-12-21 09:19:00,17.0,25.0
B00171,2021-04-13 09:31:00,2021-04-13 10:00:00,79.0,11.0
B03156,2021-12-14 14:40:00,2021-12-14 14:55:00,166.0,244.0
B01215         ,2021-03-16 06:41:56,2021-03-16 06:57:22,7.0,193.0
B00446,2021-10-07 20:56:37,2021-10-07 21:59:02,107.0,265.0
B02834,2021-08-23 09:00:00,2021-08-23 09:03:00,129.0,129.0
B01176         ,2021-05-01 15:43:17,2021-05-01 15:56:17,56.0,82.0
B02881,2021-05-24 12:46:56,2021-05-24 13:10:25,28.0,215.0
B03284,2021-12-07 15:35:03,2021-12-07 15:51:40,169.0,212.0
B02784,2021-11-30 15:08:36,2021-11-30 15:57:13,214.0,123.0
B02947,2021-07-12 10:30:00,2021-07-12 10:39:30,75.0,230.0
B00965,2021-11-27 12:19:00,2021-11-27 12:39:00,115.0,221.0
B01268,2021-02-09 09:13:00,2021-02-09 09:42:00,206.0,118.0
B03380,2021-09-07 15:25:14,2021-09-07 15:29:56,144.0,231.0
B03023,2021-04-22 13:34:21,2021-04-22 16:57:11,63.0,63.0
B02229,2021-07-03 11:51:12,2021-07-03 12:11:32,127.0,75.0
B01124         ,2021-05-15 10:36:42,2021-05-15 10:46:23,56.0,56.0
B03061,2021-08-23 14:16:01,2021-08-23 14:24:01,235.0,94.0
B00823,2021-04-14 10:52:30,2021-04-14 11:23:45,40.0,14.0
B02111,2021-10-22 21:04:40,2021-10-22 21:04:48,92.0,53.0
B03266,2021-03-20 20:57:20,2021-03-20 21:04:15,7.0,7.0
B00531,2021-09-13 07:36:19,2021-09-13 08:15:19,133.0,265.0
B01470         ,2021-05-13 14:14:36,2021-05-13 14:26:23,82.0,82.0
B03284,2021-12-17 20:32:52,2021-12-17 20:58:21,166.0,241.0
B00706,2021-12-07 14:20:23,2021-12-07 14:37:10,221.0,245.0
B00639,2021-04-12 21:58:18,2021-04-12 22:02:02,201.0,201.0
B03285,2021-10-22 16:05:02,2021-10-22 16:20:33,171.0,171.0
B03285         ,2021-06-10 21:54:26,2021-06-10 22:08:29,192.0,192.0
B00706,2021-02-23 02:12:25,2021-02-23 02:19:10,206.0,206.0
B02569,2021-07-20 06:00:00,2021-07-20 16:00:00,61.0,61.0
B03266,2021-11-18 12:11:22,2021-11-18 12:16:55,7.0,7.0
B01470         ,2021-06-24 05:03:58,2021-06-24 05:21:54,173.0,82.0
B02557,2021-05-26 02:55:00,2021-05-26 03:00:00,39.0,39.0
B01995         ,2021-03-21 09:57:12,2021-03-21 10:14:17,70.0,56.0
B03017,2021-05-27 10:46:27,2021-05-27 11:00:46,174.0,182.0
B01087,2021-12-10 08:08:20,2021-12-10 08:54:42,237.0,265.0
B02531,2021-12-11 12:37:28,2021-12-11 12:52:04,92.0,171.0
B02661,2021-12-06 17:15:00,2021-12-06 17:36:00,221.0,221.0
B03160,2021-10-26 14:20:00,2021-10-26 14:56:00,18.0,225.0
B02803,2021-11-18 09:40:41,2021-11-18 09:42:39,152.0,152.0
B00965,2021-10-15 13:22:00,2021-10-15 14:17:00,214.0,214.0
B01081,2021-04-29 14:49:38,2021-04-29 14:49:45,188.0,72.0
B00531,2021-12-27 13:13:37,2021-12-27 13:35:55,155.0,76.0
B02784,2021-07-27 16:16:22,2021-07-27 16:26:53,178.0,61.0
B03156,2021-11-09 13:05:00,2021-11-09 13:16:00,213.0,242.0
B02674,2021-07-14 21:55:49,2021-07-14 22:11:27,102.0,216.0
B01124,2021-09-13 07:21:26,2021-09-13 07:41:23,56.0,83.0
B02111,2021-04-29 20:19:31,2021-04-29 20:19:32,92.0,146.0
B01568         ,2021-04-05 13:19:30,2021-04-05 13:35:42,82.0,129.0
B01087,2021-04-11 06:37:22,2021-04-11 07:30:10,132.0,265.0
B02664,2021-03-31 15:08:23,2021-03-31 15:59:30,90.0,90.0
B02803,2021-06-10 09:00:00,2021-06-10 09:02:39,41.0,42.0
B02784,2021-03-03 08:02:24,2021-03-03 09:19:07,222.0,75.0
B01367,2021-12-18 16:07:40,2021-12-18 16:36:56,132.0,70.0
B02661,2021-10-22 12:12:00,2021-10-22 12:54:00,221.0,187.0
B03266,2021-08-29 08:32:26,2021-08-29 08:44:30,179.0,7.0
B01124         ,2021-08-25 11:16:50,2021-08-25 11:27:03,92.0,138.0
B00965,2021-05-03 12:15:00,2021-05-03 12:36:00,206.0,221.0
B02531,2021-03-23 15:00:00,2021-03-23 15:45:00,181.0,171.0
B01087,2021-11-16 18:45:30,2021-11-16 19:14:16,230.0,230.0
B02531,2021-08-14 16:20:42,2021-08-14 20:54:53,36.0,265.0
B01087,2021-05-29 05:06:31,2021-05-29 05:51:43,265.0,132.0
B00965,2021-01-26 22:18:00,2021-01-26 22:44:00,221.0,115.0
B00965,2021-05-27 05:49:00,2021-05-27 06:34:00,115.0,156.0
B02947,2021-05-04 10:00:00,2021-05-04 10:23:05,260.0,259.0
B00965,2021-07-10 08:57:00,2021-07-10 09:14:00,115.0,221.0
B03380,2021-12-02 22:33:29,2021-12-02 22:49:15,148.0,186.0
B01087,2021-02-08 16:37:35,2021-02-08 17:03:54,237.0,249.0
B03290,2021-03-22 10:15:00,2021-03-22 10:30:00,134.0,134.0
B02111,2021-10-01 17:22:43,2021-10-01 17:22:45,121.0,258.0
B03040,2021-10-19 11:17:52,2021-10-19 11:26:33,148.0,144.0
B03156,2021-04-20 13:20:00,2021-04-20 13:27:00,74.0,75.0
B02795,2021-01-25 08:43:16,2021-01-25 09:42:25,62.0,100.0
B03246,2021-02-12 09:36:44,2021-02-12 09:41:51,235.0,235.0
B00706,2021-09-09 07:25:34,2021-09-09 07:42:39,206.0,156.0
B02784,2021-11-10 15:57:01,2021-11-10 17:39:25,149.0,206.0
B03160,2021-05-25 09:41:00,2021-05-25 09:55:00,218.0,37.0
B00445,2021-12-12 17:08:49,2021-12-12 17:16:35,252.0,16.0
B00625         ,2021-05-08 03:28:39,2021-05-08 03:34:46,82.0,82.0
B00446,2021-02-19 16:56:38,2021-02-19 17:13:33,229.0,260.0
B02243,2021-02-12 08:16:16,2021-02-12 08:25:04,254.0,174.0
B02784,2021-03-08 09:42:51,2021-03-08 09:56:21,133.0,165.0
B00445,2021-10-07 17:40:14,2021-10-07 18:08:49,265.0,16.0
B00445,2021-09-13 05:39:57,2021-09-13 05:58:08,171.0,132.0
B00889         ,2021-05-15 16:50:58,2021-05-15 17:06:28,129.0,129.0
B02881,2021-12-03 12:15:42,2021-12-03 13:26:34,146.0,265.0
B03266,2021-05-26 01:17:33,2021-05-26 01:23:27,7.0,7.0
B02687,2021-12-08 10:29:08,2021-12-08 11:02:33,55.0,165.0
B02881,2021-12-20 08:05:14,2021-12-20 08:30:42,216.0,196.0
B00021,2021-03-08 00:29:00,2021-03-08 00:39:09,82.0,82.0
B00445,2021-10-27 17:57:00,2021-10-27 18:24:37,129.0,252.0
B00889         ,2021-07-04 22:29:39,2021-07-04 22:53:00,92.0,92.0
B01087,2021-03-17 18:42:25,2021-03-17 19:24:50,233.0,117.0
B00531,2021-03-30 13:50:18,2021-03-30 15:14:18,265.0,133.0
B03160,2021-05-07 10:35:00,2021-05-07 11:01:00,106.0,72.0
B00965,2021-04-09 18:14:00,2021-04-09 18:31:00,115.0,221.0
B02834,2021-06-12 08:30:35,2021-06-12 08:52:04,171.0,148.0
B03160,2021-04-01 17:42:00,2021-04-01 17:51:00,95.0,95.0
B00706,2021-07-18 17:13:50,2021-07-18 17:18:05,221.0,245.0
B03266,2021-09-06 13:26:59,2021-09-06 13:36:47,179.0,193.0
B02803,2021-08-17 08:00:00,2021-08-17 08:20:05,197.0,137.0
B03128,2021-07-17 06:15:00,2021-07-17 06:23:00,169.0,213.0
B02664,2021-12-09 14:40:48,2021-12-09 15:34:46,237.0,236.0
B00706,2021-02-20 20:34:52,2021-02-20 20:39:22,206.0,221.0
B00906,2021-07-02 07:24:28,2021-07-02 07:51:23,92.0,78.0
B03160,2021-10-14 14:07:00,2021-10-14 14:19:00,135.0,73.0
B03266,2021-12-20 19:10:05,2021-12-20 19:17:21,7.0,7.0
B01176,2021-12-09 15:17:32,2021-12-09 15:27:04,56.0,95.0
B03292,2021-07-19 06:50:05,2021-07-19 07:21:31,18.0,263.0
B03284,2021-12-10 11:15:34,2021-12-10 11:42:54,42.0,107.0
B02795,2021-01-17 09:10:09,2021-01-17 09:16:07,218.0,219.0
B03284,2021-01-04 14:01:07,2021-01-04 14:55:33,75.0,131.0
B03284,2021-12-17 20:23:03,2021-12-17 20:49:05,155.0,63.0
B03160,2021-11-25 04:07:00,2021-11-25 04:23:00,255.0,37.0
B02661,2021-07-10 07:44:00,2021-07-10 08:00:00,221.0,206.0
B03187,2021-02-28 08:57:48,2021-02-28 10:10:50,248.0,247.0
B03284,2021-12-05 13:00:15,2021-12-05 13:31:23,91.0,225.0
B03160,2021-10-22 08:02:00,2021-10-22 08:58:00,147.0,146.0
B03285         ,2021-07-11 07:38:03,2021-07-20 08:14:25,171.0,28.0
B03258,2021-08-05 10:30:00,2021-08-05 10:53:00,129.0,265.0
B01470         ,2021-03-23 09:01:19,2021-03-23 10:34:45,179.0,129.0
B02661,2021-01-15 04:28:00,2021-01-15 04:42:00,221.0,156.0
B02055,2021-09-16 09:57:00,2021-09-16 10:34:23,33.0,236.0
B02534,2021-04-12 09:35:00,2021-04-12 09:48:00,20.0,174.0
B02881,2021-10-12 12:45:35,2021-10-12 14:30:46,86.0,209.0
B03061,2021-12-08 08:45:58,2021-12-08 09:07:53,235.0,185.0
B00021,2021-03-24 21:09:07,2021-03-24 21:22:41,129.0,129.0
B00823,2021-01-19 21:40:10,2021-01-19 21:52:30,257.0,181.0
B03156,2021-03-22 09:17:00,2021-03-22 09:29:00,241.0,169.0
B03156,2021-06-11 09:48:00,2021-06-11 10:23:00,254.0,94.0
B03160,2021-12-17 06:26:00,2021-12-17 07:20:00,219.0,168.0
B02254,2021-10-08 07:27:23,2021-10-08 08:58:07,165.0,237.0
B01176         ,2021-04-21 14:22:48,2021-04-21 14:32:46,56.0,56.0
B03266,2021-06-14 13:26:56,2021-06-14 13:34:39,179.0,179.0
B03046,2021-05-18 23:40:00,2021-05-18 23:56:00,115.0,206.0
B02674,2021-03-24 17:00:50,2021-03-24 17:11:13,134.0,197.0
B03160,2021-04-02 10:42:00,2021-04-02 11:06:00,188.0,123.0
B03017,2021-01-02 09:17:35,2021-01-02 10:39:05,185.0,133.0
B00706,2021-09-17 10:56:02,2021-09-17 11:02:54,206.0,221.0
B03187,2021-12-10 13:50:01,2021-12-10 14:49:41,265.0,168.0
B00254,2021-06-27 11:33:06,2021-06-27 12:45:10,265.0,165.0
B00706,2021-04-28 16:23:33,2021-04-28 16:31:03,221.0,206.0
B02534,2021-03-10 10:04:00,2021-03-10 10:31:00,265.0,42.0
B00823,2021-07-16 20:01:00,2021-07-17 04:53:48,261.0,195.0
B01470         ,2021-05-14 06:59:07,2021-05-14 07:33:00,77.0,129.0
B01066         ,2021-06-18 07:45:06,2021-06-18 08:07:14,129.0,173.0
B00445,2021-07-26 15:55:58,2021-07-26 16:15:02,265.0,131.0
B03266,2021-02-03 14:33:41,2021-02-03 14:44:40,179.0,223.0
B03284,2021-05-08 18:04:52,2021-05-08 18:19:09,134.0,95.0
B00171,2021-05-10 14:05:00,2021-05-10 14:45:00,76.0,17.0
B02243,2021-02-12 11:45:06,2021-02-12 11:56:29,242.0,78.0
B03047,2021-03-30 10:22:31,2021-03-30 11:00:42,259.0,159.0
B00972,2021-02-08 14:35:15,2021-02-08 14:52:06,156.0,5.0
B01995         ,2021-08-22 15:54:42,2021-08-22 16:04:06,129.0,129.0
B00706,2021-02-05 10:47:13,2021-02-05 11:21:25,176.0,221.0
B03160,2021-06-04 11:40:00,2021-06-04 12:49:00,78.0,61.0
B02795,2021-08-23 16:11:01,2021-08-23 16:11:04,72.0,72.0
B02803,2021-08-16 16:00:00,2021-08-16 16:04:00,244.0,152.0
B00628,2021-09-23 14:46:37,2021-09-23 16:27:32,87.0,1.0
B03160,2021-07-12 09:36:00,2021-07-12 09:53:00,151.0,166.0
B02803,2021-05-13 05:45:00,2021-05-13 05:53:22,248.0,242.0
B00021,2021-03-12 22:43:31,2021-03-12 22:52:40,95.0,95.0
B02784,2021-08-25 08:12:04,2021-08-25 08:23:25,222.0,39.0
B03312,2021-11-01 13:30:00,2021-11-01 13:54:17,168.0,225.0
B00972,2021-09-20 14:12:17,2021-09-20 14:18:51,251.0,23.0
B03309,2021-10-06 17:04:00,2021-10-06 18:13:00,138.0,97.0
B01629,2021-02-09 12:05:03,2021-02-09 12:14:10,188.0,72.0
B03380,2021-09-19 09:31:59,2021-09-19 09:42:12,170.0,43.0
B03284,2021-12-15 14:06:41,2021-12-15 14:44:44,14.0,76.0
B03284,2021-08-26 10:32:55,2021-08-26 10:45:26,197.0,218.0
B03380,2021-09-09 21:22:20,2021-09-09 21:29:48,224.0,114.0
B00445,2021-06-01 12:06:26,2021-06-01 12:10:31,15.0,16.0
B01124         ,2021-05-02 14:12:53,2021-05-02 14:18:52,56.0,56.0
B03160,2021-04-05 06:55:00,2021-04-05 07:15:00,10.0,28.0
B03284,2021-12-02 07:49:14,2021-12-02 08:39:26,76.0,40.0
B01087,2021-05-19 09:23:58,2021-05-19 11:06:45,265.0,138.0
B03160,2021-11-03 22:26:00,2021-11-03 22:44:00,76.0,49.0
B03160,2021-11-20 13:27:00,2021-11-20 14:03:00,68.0,49.0
B00706,2021-02-15 04:33:39,2021-02-15 04:46:43,206.0,115.0
B03266,2021-09-28 14:18:00,2021-09-28 14:25:50,179.0,179.0
B02925,2021-11-22 12:07:45,2021-11-22 14:19:33,145.0,188.0
B02243,2021-06-28 15:39:47,2021-06-28 16:15:19,70.0,19.0
B02795,2021-11-08 10:35:44,2021-11-08 10:35:47,17.0,91.0
B02769,2021-05-26 12:49:00,2021-05-26 13:22:00,68.0,72.0
B02532,2021-09-01 14:00:00,2021-09-01 14:51:00,83.0,76.0
B00965,2021-11-29 09:26:00,2021-11-29 09:50:00,221.0,115.0
B00445,2021-04-05 11:09:35,2021-04-05 11:09:41,16.0,16.0
B03284,2021-03-12 09:39:55,2021-03-12 09:54:02,77.0,188.0
B03160,2021-07-26 12:26:00,2021-07-26 12:48:00,25.0,89.0
B01995         ,2021-06-18 12:21:05,2021-06-18 12:42:48,146.0,146.0
B00254,2021-12-17 10:03:34,2021-12-17 10:43:16,229.0,132.0
B03047,2021-05-20 13:25:06,2021-05-20 14:12:19,265.0,265.0
B03266,2021-06-17 14:36:08,2021-06-17 14:46:19,179.0,179.0
B03285         ,2021-03-11 10:07:23,2021-03-11 10:19:33,171.0,92.0
B03166,2021-08-16 17:43:33,2021-08-16 18:19:04,26.0,25.0
B02531,2021-03-29 17:00:00,2021-03-29 17:25:00,56.0,75.0
B03128,2021-06-30 22:00:00,2021-06-30 22:10:00,185.0,174.0
B01087,2021-10-20 14:47:43,2021-10-20 15:14:34,92.0,132.0
B02531,2021-12-13 14:01:19,2021-12-13 14:51:34,92.0,92.0
B02795,2021-09-30 17:08:08,2021-09-30 17:23:51,247.0,42.0
B03160,2021-10-29 09:17:00,2021-10-29 09:39:00,129.0,122.0
B00889         ,2021-04-09 15:28:15,2021-04-09 16:15:39,129.0,236.0
B03285         ,2021-06-21 13:11:08,2021-06-21 13:33:57,53.0,252.0
B03017,2021-03-23 08:41:04,2021-03-23 08:58:45,167.0,159.0
B01995,2021-12-22 15:06:10,2021-12-22 15:16:53,129.0,129.0
B03128,2021-04-02 13:10:00,2021-04-02 13:13:00,78.0,169.0
B03128,2021-05-17 10:00:00,2021-05-17 10:05:00,51.0,81.0
B02229,2021-07-13 12:40:28,2021-07-13 12:59:20,242.0,78.0
B02462,2021-10-27 10:56:44,2021-10-27 11:23:07,192.0,135.0
B01995         ,2021-01-24 19:43:42,2021-01-24 20:02:10,129.0,92.0
B03284,2021-04-07 09:16:40,2021-04-07 09:53:13,225.0,150.0
B02803,2021-04-08 13:30:00,2021-04-08 13:37:31,152.0,243.0
B02784,2021-01-25 16:18:59,2021-01-25 16:59:11,123.0,4.0
B03268,2021-10-30 20:29:15,2021-10-30 20:35:23,118.0,118.0
B02947,2021-05-14 10:30:00,2021-05-14 10:42:23,74.0,169.0
B03284,2021-11-04 18:15:09,2021-11-04 18:53:00,170.0,41.0
B03160,2021-06-27 13:21:00,2021-06-27 13:55:00,10.0,61.0
B02534,2021-05-01 17:33:00,2021-05-01 17:48:00,167.0,169.0
B03380,2021-09-21 20:25:20,2021-09-21 20:39:57,158.0,231.0
B02784,2021-01-25 11:08:08,2021-01-25 11:53:57,245.0,29.0
B01124         ,2021-04-07 04:45:47,2021-04-07 04:53:47,82.0,173.0
B01087,2021-06-11 12:08:48,2021-06-11 12:57:05,33.0,132.0
B03380,2021-12-06 06:10:12,2021-12-06 06:31:55,162.0,138.0
B02557,2021-09-23 12:24:00,2021-09-23 12:36:00,39.0,222.0
B00531,2021-07-02 09:54:26,2021-07-02 10:41:53,39.0,78.0
B03284,2021-07-27 14:59:55,2021-07-27 15:58:15,179.0,130.0
B00254,2021-12-02 05:47:59,2021-12-02 06:05:21,236.0,138.0
B02834,2021-04-09 05:15:00,2021-04-09 05:23:51,21.0,227.0
B02803,2021-05-03 13:30:00,2021-05-03 13:36:04,185.0,242.0
B02674,2021-06-16 14:36:44,2021-06-16 14:41:19,129.0,129.0
B02243,2021-04-15 12:28:38,2021-04-15 12:52:04,78.0,51.0
B03285         ,2021-07-28 16:42:07,2021-07-28 16:55:12,171.0,252.0
B02795,2021-11-02 07:29:30,2021-11-02 07:58:17,210.0,97.0
B03284,2021-12-29 13:17:10,2021-12-29 13:30:24,78.0,242.0
B02557,2021-09-17 06:23:00,2021-09-17 06:31:00,39.0,39.0
B01328,2021-03-09 15:18:00,2021-03-09 15:37:00,174.0,247.0
B03160,2021-05-23 13:22:00,2021-05-23 13:23:00,71.0,71.0
B00706,2021-02-28 19:39:17,2021-02-28 19:46:04,221.0,206.0
B02243,2021-08-03 11:58:49,2021-08-03 12:28:06,137.0,225.0
B01328,2021-03-22 09:58:00,2021-03-22 10:03:00,18.0,136.0
B03284,2021-12-14 16:37:21,2021-12-14 18:08:03,107.0,182.0
B03284,2021-05-04 22:34:45,2021-05-04 22:44:17,35.0,72.0
B02229,2021-11-05 11:34:58,2021-11-05 12:09:22,142.0,241.0
B03266,2021-01-03 12:38:35,2021-01-03 12:47:20,223.0,223.0
B03023,2021-02-10 13:33:29,2021-02-10 13:40:25,18.0,174.0
B01452,2021-04-11 13:57:41,2021-04-11 14:04:10,156.0,23.0
B03266,2021-03-30 08:25:31,2021-03-30 08:32:26,7.0,7.0
B00965,2021-04-21 10:01:00,2021-04-21 10:23:00,6.0,115.0
B03266,2021-08-04 09:13:52,2021-08-04 09:17:39,7.0,7.0
B03074,2021-03-16 11:39:00,2021-03-16 12:45:00,138.0,265.0
B01215         ,2021-04-29 09:26:21,2021-04-29 09:37:45,260.0,7.0
B02803,2021-08-30 05:15:00,2021-08-30 05:18:31,42.0,42.0
B01445,2021-04-08 10:00:00,2021-04-08 10:33:00,210.0,89.0
B02229,2021-09-27 10:09:32,2021-09-27 10:35:12,51.0,18.0
B03047,2021-09-01 09:49:44,2021-09-01 10:02:17,248.0,174.0
B02243,2021-10-15 15:56:00,2021-10-15 16:41:32,131.0,92.0
B02534,2021-03-11 10:20:00,2021-03-11 11:19:00,213.0,231.0
B01995         ,2021-07-26 12:34:00,2021-07-26 12:44:31,129.0,129.0
B03140,2021-11-08 09:21:00,2021-11-08 09:58:00,227.0,149.0
B03160,2021-10-23 14:14:00,2021-10-23 15:03:00,227.0,42.0
B03160,2021-12-17 21:27:00,2021-12-17 21:43:00,148.0,265.0
B02925,2021-09-15 11:20:46,2021-09-15 19:41:00,265.0,188.0
B00972,2021-03-18 05:10:24,2021-03-18 05:39:29,84.0,1.0
B03320,2021-12-19 05:44:00,2021-12-19 06:21:00,238.0,132.0
B03160,2021-09-20 11:20:00,2021-09-20 11:47:00,71.0,195.0
B01995,2021-12-03 20:39:03,2021-12-03 20:50:52,83.0,82.0
B01452,2021-05-26 12:57:44,2021-05-26 13:24:32,118.0,221.0
B02881,2021-02-25 11:03:23,2021-02-25 11:10:58,216.0,10.0
B00972,2021-09-16 09:57:55,2021-09-16 10:00:46,84.0,23.0
B02784,2021-03-04 14:07:56,2021-03-04 14:52:19,29.0,71.0
B03047,2021-03-31 10:41:30,2021-03-31 11:07:47,126.0,231.0
B03160,2021-12-14 20:36:00,2021-12-14 20:50:00,230.0,233.0
B02534,2021-04-29 13:09:00,2021-04-29 13:25:00,167.0,94.0
B03309,2021-06-28 06:00:00,2021-06-28 06:59:00,142.0,132.0
B00965,2021-07-06 11:38:00,2021-07-06 12:09:00,214.0,221.0
B00254,2021-06-24 13:25:25,2021-06-24 13:31:02,263.0,229.0
B03284,2021-06-16 10:32:00,2021-06-16 10:50:53,10.0,197.0
B03284,2021-03-06 13:13:00,2021-03-06 13:29:28,32.0,153.0
B03269,2021-01-27 07:27:44,2021-01-27 08:08:12,143.0,263.0
B02111,2021-11-14 21:55:56,2021-11-14 21:55:58,92.0,92.0
B01039,2021-08-20 13:12:00,2021-08-20 13:48:00,29.0,228.0
B02803,2021-09-11 03:45:00,2021-09-11 04:01:13,191.0,213.0
B00706,2021-11-19 09:37:28,2021-11-19 09:43:47,206.0,187.0
B03160,2021-10-07 14:54:00,2021-10-07 15:44:00,213.0,61.0
B03266,2021-03-05 20:14:48,2021-03-05 20:21:43,179.0,179.0
