hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B03404,2022-05-19 19:34:48,2022-05-19 19:46:18,234,68,9.98,2.75,0.0,8.89
HV0005,B03406,2022-04-15 12:27:02,2022-04-15 12:35:01,224,79,8.24,2.75,0.0,5.47
HV0005,B03406,2022-05-04 23:59:15,2022-05-05 00:20:36,48,87,24.15,2.75,0.0,16.66
HV0003,B03404,2022-03-31 10:07:30,2022-03-31 10:28:40,95,132,36.61,0.0,0.0,26.36
HV0003,B03404,2022-04-29 11:48:22,2022-04-29 12:24:09,37,155,33.21,0.0,0.0,27.89
HV0005,B03406,2022-02-24 18:00:00,2022-02-24 18:03:17,132,132,7.19,0.0,0.0,5.47
HV0005,B03406,2022-04-03 14:30:34,2022-04-03 14:53:16,138,256,29.47,0.0,0.0,21.55
HV0003,B03404,2022-04-30 19:01:05,2022-04-30 19:07:47,254,81,7.91,0.0,0.0,5.4
HV0005,B03406,2022-02-22 08:35:53,2022-02-22 08:42:23,37,37,8.89,0.0,0.0,5.47
HV0005,B03406,2022-04-11 08:04:01,2022-04-11 08:15:34,200,18,15.13,0.0,0.0,9.9
HV0005,B03406,2022-04-01 22:52:02,2022-04-01 23:05:22,4,148,16.0,2.75,0.0,11.83
HV0003,B03404,2022-03-13 09:11:44,2022-03-13 09:16:17,61,61,6.47,0.0,0.0,6.57
HV0003,B03404,2022-02-24 17:44:20,2022-02-24 18:20:05,228,256,33.02,0.0,0.0,25.99
HV0005,B03406,2022-03-20 02:43:25,2022-03-20 03:02:04,169,254,17.59,0.0,0.0,17.66
HV0003,B03404,2022-04-29 03:07:08,2022-04-29 03:12:49,225,225,7.51,0.0,0.0,5.4
HV0003,B03404,2022-05-02 18:21:47,2022-05-02 18:56:07,261,265,49.45,0.0,0.0,46.26
HV0003,B03404,2022-02-01 09:37:48,2022-02-01 09:55:38,197,95,19.17,0.0,0.0,14.17
HV0003,B03404,2022-04-18 13:45:55,2022-04-18 13:51:59,14,14,7.19,0.0,0.0,6.03
HV0003,B03404,2022-03-24 16:51:48,2022-03-24 17:00:49,157,260,9.52,0.0,0.0,8.09
HV0003,B03404,2022-04-19 10:08:42,2022-04-19 10:15:26,216,216,7.91,0.0,0.0,5.55
HV0003,B03404,2022-04-24 21:56:01,2022-04-24 22:10:48,79,255,21.18,2.75,0.0,13.68
HV0003,B03404,2022-05-11 15:12:38,2022-05-11 16:26:33,188,75,54.94,2.75,7.15,57.81
HV0003,B03404,2022-03-14 12:53:54,2022-03-14 13:04:04,33,34,11.79,0.0,1.0,7.59
HV0003,B03404,2022-05-08 12:42:31,2022-05-08 12:55:06,260,7,13.44,0.0,0.0,8.89
HV0005,B03406,2022-03-01 13:06:02,2022-03-01 13:18:31,61,225,15.04,0.0,0.0,9.3
HV0003,B03404,2022-02-07 07:25:31,2022-02-07 08:03:42,71,55,36.05,0.0,0.0,34.4
HV0005,B03406,2022-02-19 21:24:21,2022-02-19 21:30:54,50,186,19.46,2.75,0.0,12.46
HV0005,B03406,2022-03-06 21:55:24,2022-03-06 22:20:43,239,223,29.07,2.75,7.37,28.81
HV0005,B03406,2022-04-02 15:54:08,2022-04-02 16:11:29,225,72,16.02,0.0,0.0,11.83
HV0005,B03406,2022-02-12 11:57:08,2022-02-12 12:07:58,263,238,15.14,2.75,0.0,7.99
HV0005,B03406,2022-02-19 10:56:45,2022-02-19 11:07:27,259,254,10.42,0.0,0.0,7.47
HV0003,B03404,2022-05-03 11:50:47,2022-05-03 12:25:27,137,239,26.27,2.75,0.0,23.76
HV0003,B03404,2022-04-14 05:55:43,2022-04-14 06:04:47,263,229,8.57,2.75,0.0,8.9
HV0003,B03404,2022-04-08 16:18:37,2022-04-08 16:38:31,186,144,18.43,2.75,0.0,13.4
HV0003,B03404,2022-05-23 03:45:08,2022-05-23 03:51:03,144,113,10.91,2.75,0.0,6.58
HV0003,B03404,2022-02-21 05:14:54,2022-02-21 05:19:27,220,220,7.91,0.0,0.0,5.39
HV0003,B03404,2022-04-03 11:25:58,2022-04-03 11:29:29,90,186,8.27,2.75,0.0,5.39
HV0003,B03404,2022-04-02 15:31:46,2022-04-02 15:38:44,225,61,8.27,0.0,0.0,5.4
HV0005,B03406,2022-05-29 18:58:38,2022-05-29 19:23:52,148,246,28.82,2.75,0.0,17.49
HV0003,B03404,2022-04-07 13:00:42,2022-04-07 13:21:58,113,66,19.94,2.75,0.0,14.75
HV0005,B03406,2022-05-14 13:24:03,2022-05-14 13:36:41,114,4,18.17,2.75,3.0,11.65
HV0003,B03404,2022-03-08 18:28:20,2022-03-08 18:36:50,107,162,12.72,2.75,0.0,6.24
HV0003,B03404,2022-02-04 19:53:49,2022-02-04 20:01:35,14,67,7.99,0.0,0.0,6.91
HV0005,B03406,2022-02-03 20:07:31,2022-02-03 20:14:33,48,170,10.71,2.75,0.0,5.47
HV0003,B03404,2022-04-24 12:46:46,2022-04-24 13:00:02,53,171,18.07,0.0,3.03,10.86
HV0003,B03404,2022-04-29 01:42:45,2022-04-29 01:52:58,156,23,15.08,0.0,0.0,9.79
HV0003,B03404,2022-02-24 08:36:43,2022-02-24 08:40:23,60,126,7.91,0.0,0.0,5.4
HV0003,B03404,2022-05-20 21:47:26,2022-05-20 22:18:45,246,263,34.35,2.75,0.0,27.73
HV0003,B03404,2022-04-02 12:54:49,2022-04-02 13:03:05,134,95,8.94,0.0,0.0,6.94
HV0005,B03406,2022-04-03 23:55:59,2022-04-04 00:02:55,116,42,7.15,0.0,0.0,5.47
HV0003,B03404,2022-03-08 12:24:16,2022-03-08 12:37:19,237,151,14.28,2.75,0.0,12.02
HV0005,B03406,2022-05-07 08:40:09,2022-05-07 09:23:11,76,223,38.43,0.0,0.0,40.06
HV0003,B03404,2022-03-16 18:50:24,2022-03-16 19:09:19,79,162,30.79,2.75,0.0,24.2
HV0003,B03404,2022-03-25 14:29:48,2022-03-25 14:34:02,7,7,9.02,0.0,0.0,9.62
HV0003,B03404,2022-04-02 04:52:18,2022-04-02 05:07:59,7,250,24.77,0.0,0.0,21.1
HV0003,B03404,2022-05-02 13:21:27,2022-05-02 13:30:20,39,91,14.36,0.0,0.0,7.97
HV0005,B03406,2022-02-28 09:48:18,2022-02-28 10:21:17,48,145,22.15,2.75,0.0,21.87
HV0003,B03404,2022-03-14 19:34:56,2022-03-14 19:43:07,35,76,6.47,0.0,5.0,5.49
HV0005,B03406,2022-02-11 22:44:19,2022-02-11 23:14:33,148,241,31.75,2.75,0.0,31.51
HV0003,B03404,2022-05-18 20:10:13,2022-05-18 20:42:52,226,76,32.38,0.0,0.0,27.25
HV0003,B03404,2022-04-09 19:24:04,2022-04-09 19:48:49,255,97,28.65,0.0,0.0,24.79
HV0005,B03406,2022-02-28 22:32:02,2022-02-28 22:56:27,37,89,28.49,0.0,0.0,23.23
HV0005,B03406,2022-05-08 23:05:10,2022-05-08 23:13:57,50,238,11.73,2.75,0.0,8.35
HV0003,B03404,2022-03-23 01:30:45,2022-03-23 01:53:31,249,243,30.69,2.75,0.0,25.94
HV0005,B03406,2022-04-19 19:54:14,2022-04-19 20:11:29,223,95,24.13,0.0,0.0,17.91
HV0003,B03404,2022-05-31 19:58:08,2022-05-31 20:12:06,140,42,19.22,2.75,2.42,11.85
HV0003,B03404,2022-03-30 04:10:41,2022-03-30 04:18:08,189,61,7.88,0.0,1.0,6.0
HV0003,B03404,2022-05-08 15:09:25,2022-05-08 15:20:57,152,41,19.9,0.0,0.0,12.48
HV0003,B03404,2022-03-20 08:21:46,2022-03-20 08:38:55,42,234,33.26,2.75,0.0,23.67
HV0003,B03404,2022-03-09 07:43:03,2022-03-09 07:51:15,192,135,9.21,0.0,0.0,8.64
HV0005,B03406,2022-05-23 09:24:42,2022-05-23 09:50:17,211,1,41.24,0.0,0.0,37.16
HV0003,B03404,2022-04-06 21:10:59,2022-04-06 21:23:58,123,22,13.21,0.0,0.0,11.75
HV0003,B03404,2022-05-08 13:33:28,2022-05-08 13:42:32,241,259,12.54,0.0,0.0,7.43
HV0003,B03404,2022-02-23 09:46:57,2022-02-23 10:03:45,255,17,18.15,0.0,0.0,10.87
HV0005,B03406,2022-04-05 11:34:27,2022-04-05 11:51:19,78,250,15.18,0.0,0.0,13.6
HV0005,B03406,2022-05-11 19:48:00,2022-05-11 19:54:42,48,68,7.37,2.75,0.0,5.47
HV0003,B03404,2022-05-25 15:44:05,2022-05-25 17:50:31,29,265,91.71,0.0,0.0,93.31
HV0005,B03406,2022-03-02 09:09:41,2022-03-02 10:19:02,138,186,44.73,2.75,0.0,51.64
HV0003,B03404,2022-05-08 17:14:32,2022-05-08 17:46:52,41,79,30.19,2.75,0.0,30.4
HV0005,B03406,2022-02-02 08:49:52,2022-02-02 09:07:29,56,102,19.66,0.0,0.0,12.32
HV0003,B03404,2022-03-11 17:57:16,2022-03-11 18:05:08,260,157,9.83,0.0,2.0,5.56
HV0003,B03404,2022-03-22 06:42:53,2022-03-22 07:02:27,159,236,23.4,2.75,0.0,15.96
HV0003,B03404,2022-03-30 05:14:01,2022-03-30 05:46:10,18,87,52.92,2.75,0.0,37.99
HV0003,B03404,2022-02-25 16:07:52,2022-02-25 16:21:40,126,167,16.48,0.0,0.0,8.87
HV0003,B03404,2022-04-29 23:25:11,2022-04-29 23:36:09,74,159,18.08,0.0,0.0,11.29
HV0003,B03404,2022-04-03 13:09:02,2022-04-03 13:24:33,113,88,33.15,2.75,5.97,25.31
HV0003,B03404,2022-04-09 18:24:13,2022-04-09 18:36:35,148,170,15.98,2.75,0.0,17.17
HV0003,B03404,2022-02-24 22:15:23,2022-02-24 22:31:07,162,50,15.4,2.75,0.0,9.76
HV0005,B03406,2022-02-28 17:59:34,2022-02-28 18:47:22,100,40,58.47,2.75,0.0,37.46
HV0003,B03404,2022-04-16 20:28:49,2022-04-16 20:31:16,197,197,7.91,0.0,0.0,6.35
HV0003,B03404,2022-02-13 16:02:02,2022-02-13 16:27:34,226,151,24.48,2.75,0.0,19.12
HV0005,B03406,2022-05-01 11:21:59,2022-05-01 11:46:43,138,96,27.75,0.0,5.08,28.19
HV0005,B03406,2022-03-02 01:04:44,2022-03-02 01:33:28,261,70,35.4,2.75,0.0,28.93
HV0003,B03404,2022-04-11 13:42:45,2022-04-11 14:01:21,80,37,14.42,0.0,0.0,11.96
HV0003,B03404,2022-05-11 18:23:12,2022-05-11 18:37:20,130,216,13.82,0.0,0.0,10.37
HV0005,B03406,2022-05-07 23:11:37,2022-05-07 23:23:32,210,210,10.6,0.0,0.0,9.27
HV0005,B03406,2022-05-24 13:25:32,2022-05-24 13:42:45,254,242,16.91,0.0,0.0,14.39
HV0003,B03404,2022-03-11 09:13:48,2022-03-11 09:25:11,20,18,12.43,0.0,0.0,8.24
HV0005,B03406,2022-03-08 04:54:01,2022-03-08 05:01:36,77,177,7.45,0.0,0.0,5.47
HV0003,B03404,2022-02-04 23:36:31,2022-02-04 23:59:37,97,76,24.13,0.0,0.0,17.83
HV0003,B03404,2022-04-26 18:24:43,2022-04-26 18:39:51,163,186,18.19,2.75,4.62,10.48
HV0003,B03404,2022-05-04 04:56:44,2022-05-04 05:04:46,121,171,11.12,0.0,0.0,6.96
HV0003,B03404,2022-03-29 13:41:37,2022-03-29 13:49:10,239,263,9.59,2.75,6.0,5.91
HV0003,B03404,2022-05-26 22:45:10,2022-05-26 23:00:12,161,186,14.14,2.75,0.0,13.02
HV0003,B03404,2022-05-24 22:52:50,2022-05-24 23:05:05,108,181,23.74,0.0,2.65,18.36
HV0003,B03404,2022-05-23 07:38:57,2022-05-23 07:57:53,250,78,22.0,0.0,0.0,20.46
HV0003,B03404,2022-04-14 06:35:27,2022-04-14 06:52:05,69,213,20.38,0.0,0.0,14.56
HV0003,B03404,2022-02-05 04:49:48,2022-02-05 05:02:36,80,145,16.9,0.0,0.0,9.83
HV0003,B03404,2022-05-30 15:13:42,2022-05-30 15:42:57,124,17,28.91,0.0,0.0,37.37
HV0003,B03404,2022-05-08 03:18:30,2022-05-08 03:40:43,158,265,37.46,0.0,0.0,34.05
HV0005,B03406,2022-05-25 21:09:13,2022-05-25 21:12:36,80,80,7.09,0.0,0.0,5.47
HV0003,B03404,2022-03-31 16:33:20,2022-03-31 16:45:55,113,113,13.09,2.75,0.0,9.49
HV0003,B03404,2022-04-28 13:24:06,2022-04-28 14:07:40,230,138,43.21,2.75,0.0,34.57
HV0003,B03404,2022-03-12 19:44:18,2022-03-12 20:04:39,40,158,22.66,2.75,0.0,18.88
HV0005,B03406,2022-05-14 04:43:07,2022-05-14 04:54:26,78,126,14.88,0.0,0.0,8.41
HV0003,B03404,2022-04-03 21:30:00,2022-04-03 21:59:17,144,37,30.74,2.75,0.0,22.6
HV0003,B03404,2022-05-27 23:02:49,2022-05-27 23:32:12,170,80,33.28,2.75,8.99,27.58
HV0003,B03404,2022-04-26 03:50:37,2022-04-26 04:12:43,175,162,37.47,2.75,8.93,27.37
HV0003,B03404,2022-04-16 21:54:38,2022-04-16 22:03:30,256,255,17.92,0.0,0.0,13.87
HV0003,B03404,2022-03-17 12:16:57,2022-03-17 12:29:20,18,136,14.15,0.0,0.0,11.32
HV0005,B03406,2022-03-23 08:41:44,2022-03-23 09:18:26,152,232,42.87,2.75,0.0,33.56
HV0003,B03404,2022-04-29 19:12:38,2022-04-29 20:30:07,85,70,79.41,0.0,15.0,61.53
HV0003,B03404,2022-03-28 14:51:53,2022-03-28 15:04:59,62,89,9.7,0.0,0.0,8.26
HV0003,B03404,2022-04-01 22:28:49,2022-04-01 22:58:20,83,254,32.18,0.0,0.0,33.78
HV0003,B03404,2022-04-26 13:37:29,2022-04-26 13:45:56,22,123,10.75,0.0,0.0,7.01
HV0003,B03404,2022-04-04 11:52:52,2022-04-04 12:22:21,255,89,26.61,0.0,0.0,21.55
HV0003,B03404,2022-02-20 18:01:24,2022-02-20 18:24:07,23,206,24.55,0.0,0.0,25.06
HV0003,B03404,2022-03-11 12:38:53,2022-03-11 12:49:59,125,113,11.75,2.75,0.0,9.42
HV0003,B03404,2022-03-25 20:04:29,2022-03-25 20:24:00,246,113,21.82,2.75,0.0,14.52
HV0005,B03406,2022-02-12 06:10:32,2022-02-12 06:22:50,63,132,9.83,0.0,0.0,9.43
HV0003,B03404,2022-02-03 11:46:57,2022-02-03 12:03:35,246,231,20.69,2.75,0.0,12.95
HV0003,B03404,2022-02-15 22:14:06,2022-02-15 22:30:41,255,144,18.51,2.75,0.0,12.04
HV0003,B03404,2022-03-30 20:13:47,2022-03-30 20:23:21,220,174,10.23,0.0,0.0,6.97
HV0003,B03404,2022-02-08 07:34:06,2022-02-08 07:41:21,107,137,9.92,2.75,0.0,6.28
HV0003,B03404,2022-02-26 22:46:00,2022-02-26 23:00:37,127,18,13.29,0.0,0.0,10.86
HV0003,B03404,2022-03-23 08:31:16,2022-03-23 09:01:29,237,200,39.43,2.75,0.0,29.81
HV0003,B03404,2022-04-28 17:02:19,2022-04-28 17:13:03,129,129,10.75,0.0,0.0,8.52
HV0003,B03404,2022-04-11 21:25:28,2022-04-11 22:40:46,167,117,59.35,0.0,0.0,70.27
HV0003,B03404,2022-02-03 20:55:15,2022-02-03 21:04:52,235,18,13.25,0.0,0.0,7.1
HV0003,B03404,2022-05-24 10:36:51,2022-05-24 11:26:49,68,92,43.22,2.75,0.0,43.28
HV0003,B03404,2022-03-25 15:00:46,2022-03-25 15:09:35,172,172,9.57,0.0,0.0,6.6
HV0003,B03404,2022-02-12 23:22:07,2022-02-12 23:38:58,70,260,13.16,0.0,0.0,11.54
HV0003,B03404,2022-04-20 19:18:10,2022-04-20 19:28:45,42,152,8.44,0.0,0.0,6.86
HV0003,B03404,2022-02-12 20:37:52,2022-02-12 21:10:09,256,188,16.79,0.0,0.0,21.16
HV0003,B03404,2022-04-21 22:39:38,2022-04-21 23:03:28,174,4,35.21,2.75,0.0,30.14
HV0003,B03404,2022-03-13 14:21:50,2022-03-13 14:35:10,205,130,12.77,0.0,0.0,11.53
HV0003,B03404,2022-02-10 11:22:44,2022-02-10 11:29:59,112,145,7.91,0.0,0.0,5.39
HV0005,B03406,2022-03-09 22:28:55,2022-03-09 22:38:42,230,186,14.51,2.75,0.0,6.28
HV0005,B03406,2022-05-28 22:26:52,2022-05-28 22:42:43,230,246,10.05,2.75,0.0,10.51
HV0003,B03404,2022-02-02 11:11:37,2022-02-02 11:24:04,133,26,14.86,0.0,0.0,8.28
HV0005,B03406,2022-04-27 10:01:18,2022-04-27 10:21:55,68,170,19.84,2.75,0.0,20.54
HV0005,B03406,2022-02-22 10:06:55,2022-02-22 11:11:37,125,139,79.88,2.75,20.0,62.2
HV0003,B03404,2022-05-23 08:06:19,2022-05-23 08:17:28,215,130,13.72,0.0,0.0,14.97
HV0003,B03404,2022-04-14 03:47:56,2022-04-14 03:53:32,119,42,7.93,0.0,0.0,5.72
HV0005,B03406,2022-04-14 03:15:49,2022-04-14 03:27:19,249,148,12.73,2.75,0.0,8.61
HV0005,B03406,2022-04-20 16:07:07,2022-04-20 16:17:48,255,112,12.5,0.0,0.0,7.29
HV0003,B03404,2022-04-27 23:01:16,2022-04-27 23:11:13,210,155,10.02,0.0,0.0,8.84
HV0005,B03406,2022-02-28 15:41:52,2022-02-28 15:57:28,26,26,13.85,0.0,0.0,10.26
HV0003,B03404,2022-05-20 20:28:21,2022-05-20 21:02:06,138,65,45.0,0.0,5.31,34.67
HV0005,B03406,2022-04-16 00:04:43,2022-04-16 00:19:01,242,250,11.5,0.0,0.0,10.84
HV0005,B03406,2022-03-15 08:02:02,2022-03-15 08:20:43,56,160,18.76,0.0,0.0,14.03
HV0005,B03406,2022-03-06 06:19:31,2022-03-06 06:44:28,137,20,23.14,2.75,0.0,27.02
HV0003,B03404,2022-04-13 08:46:47,2022-04-13 08:56:14,167,168,8.84,0.0,0.0,7.28
HV0005,B03406,2022-03-04 21:18:58,2022-03-04 21:54:25,113,255,20.49,2.75,4.17,24.9
HV0005,B03406,2022-05-07 04:07:33,2022-05-07 04:19:36,82,7,12.5,0.0,0.0,12.83
HV0005,B03406,2022-02-03 04:27:46,2022-02-03 04:36:28,129,223,7.97,0.0,0.0,6.83
HV0003,B03404,2022-02-17 08:37:44,2022-02-17 08:40:41,71,71,8.46,0.0,0.0,6.26
HV0003,B03404,2022-02-16 14:17:53,2022-02-16 15:22:01,123,237,55.55,2.75,0.0,50.72
HV0005,B03406,2022-04-05 15:15:45,2022-04-05 15:50:37,208,169,26.64,0.0,0.0,27.43
HV0003,B03404,2022-02-18 00:07:07,2022-02-18 00:17:07,7,146,9.5,0.0,0.0,6.85
HV0003,B03404,2022-02-21 00:10:19,2022-02-21 00:23:32,20,69,12.58,0.0,0.0,12.56
HV0005,B03406,2022-04-01 23:41:52,2022-04-02 00:21:04,216,148,50.0,2.75,0.0,53.38
HV0003,B03404,2022-05-04 08:35:43,2022-05-04 08:44:56,196,160,11.95,0.0,0.0,8.1
HV0003,B03404,2022-05-13 11:29:14,2022-05-13 11:47:54,107,230,16.05,2.75,0.0,13.67
HV0003,B03404,2022-04-01 06:58:38,2022-04-01 07:09:41,90,162,26.99,2.75,0.0,13.28
HV0005,B03406,2022-04-01 15:59:56,2022-04-01 16:09:24,198,36,7.0,0.0,0.0,5.94
HV0003,B03404,2022-03-09 23:28:54,2022-03-10 00:00:07,230,265,46.72,0.0,0.0,35.56
HV0005,B03406,2022-02-14 15:14:09,2022-02-14 15:24:02,177,61,8.9,0.0,0.0,7.94
HV0003,B03404,2022-03-22 12:39:05,2022-03-22 12:52:39,250,20,16.01,0.0,0.0,12.39
HV0003,B03404,2022-04-08 00:26:10,2022-04-08 00:43:16,137,265,27.63,0.0,0.0,16.9
HV0003,B03404,2022-02-08 21:00:49,2022-02-08 21:14:25,181,106,11.72,0.0,0.0,9.89
HV0003,B03404,2022-04-09 09:18:07,2022-04-09 09:33:52,227,25,16.13,0.0,0.0,13.21
HV0003,B03404,2022-05-10 06:09:20,2022-05-10 06:22:00,152,246,21.49,2.75,4.01,14.15
HV0005,B03406,2022-04-27 21:11:20,2022-04-27 21:56:58,231,247,42.09,2.75,0.0,40.78
HV0003,B03404,2022-03-12 21:19:16,2022-03-12 21:27:03,131,205,11.74,0.0,0.0,7.78
HV0003,B03404,2022-03-25 11:29:55,2022-03-25 11:55:39,163,114,26.15,2.75,0.0,17.72
HV0003,B03404,2022-04-09 23:45:33,2022-04-10 00:27:06,255,26,51.67,0.0,0.0,46.37
HV0003,B03404,2022-05-18 12:00:19,2022-05-18 12:17:48,261,144,18.43,2.75,0.0,13.88
HV0003,B03404,2022-03-09 08:51:08,2022-03-09 09:02:51,68,100,10.75,2.75,0.0,13.75
HV0003,B03404,2022-05-11 14:00:45,2022-05-11 14:22:44,237,74,22.81,2.75,0.0,15.63
HV0003,B03404,2022-03-20 00:04:15,2022-03-20 00:24:29,236,249,26.1,2.75,0.0,18.35
HV0003,B03404,2022-03-24 19:01:46,2022-03-24 19:21:53,68,113,10.73,2.75,0.0,14.72
HV0005,B03406,2022-03-24 01:21:03,2022-03-24 01:23:19,82,160,6.59,0.0,0.0,5.47
HV0005,B03406,2022-02-14 06:08:27,2022-02-14 06:29:30,117,132,28.31,0.0,0.0,22.63
HV0003,B03404,2022-03-26 11:33:57,2022-03-26 11:57:16,256,211,25.54,2.75,0.0,17.4
HV0003,B03404,2022-02-24 11:21:56,2022-02-24 11:38:35,55,21,14.65,0.0,3.0,12.15
HV0005,B03406,2022-04-24 15:43:59,2022-04-24 16:25:20,186,20,41.76,2.75,0.0,37.63
HV0005,B03406,2022-05-15 16:18:57,2022-05-15 16:38:03,231,79,19.86,2.75,3.75,12.45
HV0005,B03406,2022-03-22 07:39:46,2022-03-22 07:51:28,228,181,12.53,0.0,2.0,8.46
HV0005,B03406,2022-03-06 23:21:36,2022-03-06 23:37:42,133,209,17.15,2.75,0.0,16.42
HV0005,B03406,2022-05-31 11:13:08,2022-05-31 11:35:07,162,138,35.41,2.75,0.0,22.84
HV0003,B03404,2022-04-27 15:44:57,2022-04-27 16:13:24,50,237,23.05,2.75,0.0,19.02
HV0003,B03404,2022-05-21 22:18:44,2022-05-21 22:28:25,25,66,17.3,0.0,0.0,13.78
HV0005,B03406,2022-03-02 22:02:10,2022-03-02 22:19:44,148,112,16.13,2.75,0.0,14.36
HV0003,B03404,2022-03-24 08:42:30,2022-03-24 08:50:28,158,13,18.39,2.75,1.0,10.66
HV0003,B03404,2022-02-21 11:44:50,2022-02-21 11:50:23,168,168,7.91,0.0,0.0,6.1
HV0003,B03404,2022-05-18 13:28:37,2022-05-18 13:34:33,55,108,7.91,0.0,0.0,5.39
HV0005,B03406,2022-02-04 18:49:18,2022-02-04 18:55:14,181,189,6.98,0.0,2.0,5.47
HV0003,B03404,2022-03-09 17:42:28,2022-03-09 17:53:40,100,163,19.73,2.75,3.72,16.94
HV0003,B03404,2022-05-19 20:39:46,2022-05-19 21:07:28,42,158,33.93,2.75,12.2,25.9
HV0005,B03406,2022-05-29 04:24:04,2022-05-29 04:31:52,87,33,18.9,2.75,3.58,11.87
HV0005,B03406,2022-05-27 08:24:08,2022-05-27 09:13:52,28,25,48.65,0.0,0.0,41.9
HV0003,B03404,2022-02-13 21:40:50,2022-02-13 21:52:54,230,234,10.84,2.75,3.0,8.27
HV0003,B03404,2022-04-26 16:30:01,2022-04-26 17:03:06,71,61,26.28,0.0,0.0,23.0
HV0003,B03404,2022-04-23 22:44:22,2022-04-23 22:58:10,197,63,12.89,0.0,0.0,10.66
HV0005,B03406,2022-05-22 11:18:38,2022-05-22 11:34:46,39,62,18.75,0.0,0.0,14.07
HV0003,B03404,2022-05-20 09:15:18,2022-05-20 09:22:24,241,174,2.91,0.0,0.0,5.4
HV0003,B03404,2022-04-02 20:06:59,2022-04-02 20:22:56,17,177,18.98,0.0,0.0,22.63
HV0003,B03404,2022-04-07 20:24:09,2022-04-07 21:18:40,161,265,97.29,0.0,24.3,87.49
HV0003,B03404,2022-02-04 19:30:41,2022-02-04 20:11:02,255,91,42.2,0.0,0.0,35.35
HV0003,B03404,2022-04-09 09:18:02,2022-04-09 09:32:03,216,130,15.44,0.0,3.0,12.26
HV0005,B03406,2022-04-14 07:34:00,2022-04-14 07:51:21,143,125,16.18,2.75,4.17,15.42
HV0005,B03406,2022-05-02 07:16:52,2022-05-02 07:43:49,171,219,34.6,0.0,0.0,32.28
HV0005,B03406,2022-03-25 07:46:44,2022-03-25 08:11:39,205,101,34.84,0.0,0.0,24.97
HV0003,B03404,2022-05-17 21:39:40,2022-05-17 22:16:06,132,75,55.84,0.0,10.36,43.28
HV0003,B03404,2022-04-05 21:37:47,2022-04-05 21:54:00,100,262,33.53,2.75,0.0,32.12
HV0005,B03406,2022-05-18 20:52:26,2022-05-18 21:02:22,116,244,15.83,0.0,2.0,11.66
HV0003,B03404,2022-03-04 21:09:07,2022-03-04 21:26:39,113,265,21.66,0.0,0.0,17.11
HV0003,B03404,2022-04-20 20:14:28,2022-04-20 20:30:01,229,261,38.21,2.75,4.55,19.86
HV0003,B03404,2022-02-11 09:49:35,2022-02-11 09:57:16,170,161,31.68,2.75,0.0,19.9
HV0005,B03406,2022-02-16 00:03:40,2022-02-16 00:19:54,158,52,20.77,2.75,0.0,12.54
HV0003,B03404,2022-05-06 00:06:21,2022-05-06 01:06:24,186,201,89.23,2.75,22.53,63.9
HV0003,B03404,2022-03-26 21:25:46,2022-03-26 21:43:42,167,75,15.35,0.0,0.0,14.85
HV0005,B03406,2022-03-28 07:22:23,2022-03-28 08:22:37,260,265,102.38,0.0,0.0,87.36
HV0003,B03404,2022-05-30 18:07:48,2022-05-30 18:15:28,55,55,9.48,0.0,0.0,7.24
HV0005,B03406,2022-05-10 05:05:24,2022-05-10 05:31:42,47,87,33.52,2.75,0.0,33.94
HV0003,B03404,2022-04-09 20:37:28,2022-04-09 20:45:35,136,127,16.12,0.0,0.0,11.76
HV0003,B03404,2022-02-15 15:19:39,2022-02-15 15:44:48,261,230,26.07,2.75,6.38,20.38
HV0003,B03404,2022-03-29 14:57:36,2022-03-29 15:01:36,148,79,8.27,2.75,3.0,7.54
HV0003,B03404,2022-02-23 23:38:15,2022-02-23 23:52:40,79,112,21.37,2.75,2.59,12.76
HV0005,B03406,2022-03-21 14:13:15,2022-03-21 14:23:48,233,79,13.58,2.75,0.0,7.73
HV0005,B03406,2022-02-20 00:34:53,2022-02-20 00:55:05,80,61,29.7,0.0,0.0,16.93
HV0003,B03404,2022-02-05 21:28:22,2022-02-05 21:45:48,102,260,14.54,0.0,0.0,12.7
HV0003,B03404,2022-05-25 09:33:47,2022-05-25 09:42:06,236,41,10.62,2.75,0.0,6.46
HV0005,B03406,2022-03-30 07:40:28,2022-03-30 08:16:13,250,174,27.46,0.0,0.0,27.22
HV0003,B03404,2022-02-24 09:46:21,2022-02-24 09:58:30,52,66,9.87,0.0,0.0,8.82
HV0005,B03406,2022-04-09 02:27:50,2022-04-09 02:36:07,78,167,15.05,0.0,0.0,6.17
HV0003,B03404,2022-04-12 12:08:55,2022-04-12 12:15:45,230,163,8.99,2.75,5.0,5.52
HV0003,B03404,2022-02-11 08:43:23,2022-02-11 08:52:44,149,149,9.27,0.0,0.0,6.61
HV0003,B03404,2022-03-17 06:26:15,2022-03-17 07:21:44,143,132,62.04,2.75,0.0,52.64
HV0003,B03404,2022-02-14 18:32:40,2022-02-14 18:39:11,36,198,9.06,0.0,0.0,7.64
HV0003,B03404,2022-05-25 11:36:55,2022-05-25 12:01:02,244,78,20.64,0.0,0.0,21.22
HV0005,B03406,2022-02-23 07:21:53,2022-02-23 07:41:55,65,186,16.18,2.75,4.17,15.28
