hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02867,2021-02-26 15:19:08,2021-02-26 15:31:35,244,235,10.23,0.0,0.0,9.91
HV0003,B02875,2021-02-24 18:33:21,2021-02-24 18:42:27,70,92,9.23,0.0,0.0,13.02
HV0003,B02617,2021-03-01 02:20:37,2021-03-01 02:30:42,156,156,6.74,0.0,0.0,6.86
HV0003,B02764,2021-02-08 07:32:32,2021-02-08 08:20:21,177,48,46.51,2.75,0.0,41.78
HV0003,B02888,2021-02-01 14:49:33,2021-02-01 15:12:02,91,89,30.28,0.0,0.0,26.01
HV0003,B02875,2021-04-02 13:15:08,2021-04-02 13:21:38,89,149,23.87,0.0,0.0,15.54
HV0003,B02617,2021-03-21 00:03:41,2021-03-21 00:27:23,102,218,30.06,0.0,0.0,21.46
HV0003,B02835,2021-04-13 20:10:20,2021-04-13 20:23:59,97,217,16.77,0.0,0.0,13.04
HV0003,B02764,2021-03-19 17:50:41,2021-03-19 18:11:17,126,242,21.49,0.0,0.0,17.0
HV0003,B02764,2021-05-16 15:03:59,2021-05-16 15:08:13,236,75,16.1,2.75,0.0,13.37
HV0003,B02884,2021-05-13 17:56:59,2021-05-13 18:24:47,228,61,23.41,0.0,0.0,22.73
HV0005,B02510,2021-02-04 16:34:11,2021-02-04 16:41:49,37,80,7.74,0.0,0.0,10.59
HV0003,B02876,2021-05-30 19:52:51,2021-05-30 20:00:35,249,144,10.85,2.75,5.0,7.53
HV0005,B02510,2021-03-17 10:54:26,2021-03-17 11:36:40,50,177,50.07,2.75,0.0,40.48
HV0005,B02510,2021-03-20 18:44:29,2021-03-20 19:05:32,211,4,11.98,2.75,0.0,22.49
HV0003,B02882,2021-02-22 22:32:11,2021-02-22 22:44:57,10,76,15.96,0.0,0.0,15.2
HV0003,B02887,2021-03-07 18:48:38,2021-03-07 19:15:07,255,62,20.21,0.0,0.0,18.08
HV0003,B02617,2021-04-16 08:35:47,2021-04-16 08:45:22,234,137,9.16,2.75,0.0,7.91
HV0003,B02764,2021-03-08 20:32:49,2021-03-08 20:37:46,216,216,5.75,0.0,0.0,5.39
HV0005,B02510,2021-05-13 07:07:00,2021-05-13 07:35:56,68,23,44.5,2.75,10.0,43.12
HV0003,B02877,2021-03-20 12:33:32,2021-03-20 12:49:39,240,259,13.13,0.0,0.0,12.84
HV0003,B02866,2021-05-18 13:10:15,2021-05-18 13:32:28,188,61,15.34,0.0,0.0,16.68
HV0003,B02866,2021-04-21 22:00:12,2021-04-21 22:10:01,112,80,10.43,0.0,0.0,9.11
HV0005,B02510,2021-05-22 23:06:09,2021-05-22 23:42:07,254,244,51.52,0.0,0.0,26.47
HV0003,B02871,2021-05-19 07:50:52,2021-05-19 08:04:44,76,36,14.9,0.0,0.0,12.16
HV0003,B02866,2021-04-02 15:40:07,2021-04-02 15:49:50,216,197,10.4,0.0,0.0,6.68
HV0005,B02510,2021-04-26 06:46:08,2021-04-26 07:12:08,139,132,26.32,0.0,0.0,26.34
HV0005,B02510,2021-02-19 08:24:54,2021-02-19 08:47:17,112,140,27.16,2.75,7.0,16.25
HV0005,B02510,2021-04-14 10:05:17,2021-04-14 10:37:28,188,228,39.32,0.0,0.0,21.34
HV0005,B02510,2021-05-04 18:21:21,2021-05-04 18:26:49,223,179,8.04,0.0,0.0,5.47
HV0005,B02510,2021-04-24 14:40:29,2021-04-24 14:49:40,10,130,14.97,0.0,0.0,7.81
HV0003,B02882,2021-02-19 08:21:21,2021-02-19 08:36:40,85,89,17.09,0.0,0.0,11.14
HV0003,B02870,2021-04-18 12:53:54,2021-04-18 13:08:19,151,162,44.33,2.75,0.0,25.28
HV0005,B02510,2021-03-08 17:35:51,2021-03-08 17:57:46,48,265,24.37,0.0,0.0,20.13
HV0003,B02765,2021-04-28 14:25:09,2021-04-28 14:46:33,107,140,18.67,2.75,0.0,15.6
HV0003,B02872,2021-05-20 18:00:36,2021-05-20 18:53:00,228,112,38.02,0.0,0.0,36.01
HV0003,B02395,2021-02-27 10:23:08,2021-02-27 10:27:14,173,56,7.91,0.0,0.0,5.4
HV0003,B02866,2021-02-23 20:23:16,2021-02-23 20:35:43,257,189,13.03,0.0,0.0,10.21
HV0005,B02510,2021-05-18 07:48:24,2021-05-18 07:59:15,139,10,13.4,0.0,0.0,8.52
HV0003,B02871,2021-04-08 14:17:11,2021-04-08 14:34:57,234,209,16.68,2.75,3.0,12.06
HV0005,B02510,2021-03-04 19:09:22,2021-03-04 19:20:25,211,186,10.05,2.75,0.0,7.66
HV0005,B02510,2021-03-21 08:14:47,2021-03-21 08:33:18,40,237,25.16,2.75,6.6,19.71
HV0003,B02875,2021-05-24 01:40:35,2021-05-24 01:56:53,162,244,27.53,2.75,0.0,19.7
HV0005,B02510,2021-04-07 08:28:23,2021-04-07 08:53:34,4,145,18.13,2.75,0.0,20.11
HV0005,B02510,2021-02-21 19:56:22,2021-02-21 20:11:06,74,69,14.29,0.0,0.0,10.84
HV0003,B02882,2021-02-09 05:03:05,2021-02-09 05:10:10,149,165,9.15,0.0,0.0,5.68
HV0003,B02875,2021-04-11 12:10:58,2021-04-11 12:24:16,217,256,11.74,0.0,0.0,9.3
HV0003,B02888,2021-05-09 02:23:11,2021-05-09 02:36:27,148,263,33.83,2.75,0.0,19.93
HV0003,B02836,2021-05-26 22:33:17,2021-05-26 23:00:40,100,265,47.33,0.0,0.0,37.95
HV0005,B02510,2021-02-18 12:03:09,2021-02-18 12:14:47,170,163,10.05,2.75,5.0,7.6
HV0003,B02887,2021-03-26 07:21:09,2021-03-26 07:34:39,245,156,12.56,0.0,0.0,16.24
HV0003,B02765,2021-04-12 23:45:58,2021-04-13 00:08:20,132,102,51.63,0.0,0.0,45.89
HV0004,B02800,2021-02-17 19:43:03,2021-02-17 19:50:06,91,39,15.95,0.0,0.0,5.2
HV0003,B02889,2021-05-27 13:20:49,2021-05-27 13:39:26,260,82,15.68,0.0,0.0,12.96
HV0003,B02883,2021-03-18 02:29:31,2021-03-18 03:12:13,168,91,57.45,0.0,0.0,43.39
HV0003,B02875,2021-02-23 01:00:12,2021-02-23 01:13:55,256,90,19.2,2.75,0.0,14.1
HV0003,B02879,2021-03-21 10:38:29,2021-03-21 11:00:59,159,151,19.4,0.0,0.0,17.85
HV0003,B02869,2021-05-29 21:16:21,2021-05-29 21:29:23,254,265,18.66,0.0,0.0,14.04
HV0003,B02867,2021-02-19 17:57:41,2021-02-19 18:09:25,90,231,19.95,2.75,0.0,17.0
HV0003,B02765,2021-05-28 14:34:48,2021-05-28 14:50:35,261,249,25.11,2.75,0.0,26.94
HV0005,B02510,2021-02-21 09:59:47,2021-02-21 10:04:55,39,39,7.68,0.0,3.0,5.47
HV0003,B02884,2021-04-24 09:37:00,2021-04-24 09:53:53,77,37,14.98,0.0,0.0,12.0
HV0003,B02871,2021-05-18 11:22:22,2021-05-18 11:35:57,213,168,16.31,0.0,0.0,14.63
HV0003,B02682,2021-03-19 00:58:57,2021-03-19 01:02:47,232,148,7.91,2.75,1.0,6.4
HV0005,B02510,2021-05-10 19:13:24,2021-05-10 19:29:21,71,133,18.75,0.0,0.0,12.04
HV0003,B02871,2021-05-14 17:00:01,2021-05-14 17:49:40,141,138,71.34,2.75,0.0,47.94
HV0003,B02879,2021-04-20 06:11:12,2021-04-20 06:25:56,75,78,24.05,0.0,0.0,16.75
HV0003,B02764,2021-04-06 11:07:43,2021-04-06 11:15:22,61,61,10.21,0.0,0.0,6.33
HV0003,B02872,2021-04-08 07:37:30,2021-04-08 07:48:23,210,21,12.35,0.0,1.0,9.55
HV0003,B02866,2021-03-16 16:31:44,2021-03-16 16:51:32,214,245,26.42,0.0,0.0,20.4
HV0003,B02887,2021-03-21 03:09:33,2021-03-21 03:31:11,50,256,29.32,2.75,0.0,22.11
HV0003,B02765,2021-05-07 13:39:35,2021-05-07 13:48:54,83,129,10.85,0.0,1.0,8.58
HV0003,B02765,2021-03-21 13:27:40,2021-03-21 14:09:39,216,144,53.21,2.75,0.0,41.66
HV0005,B02510,2021-05-23 11:39:34,2021-05-23 12:04:13,155,197,25.83,0.0,4.0,21.84
HV0003,B02872,2021-02-27 19:20:12,2021-02-27 19:37:59,141,113,18.09,2.75,0.0,23.87
HV0003,B02765,2021-04-06 18:15:49,2021-04-06 18:34:22,225,76,14.57,0.0,0.0,12.63
HV0005,B02510,2021-04-27 23:26:42,2021-04-27 23:38:30,158,87,17.19,2.75,0.0,9.61
HV0003,B02764,2021-03-17 16:56:51,2021-03-17 17:31:48,61,232,29.85,2.75,0.0,35.17
HV0005,B02510,2021-03-30 01:03:12,2021-03-30 01:13:13,136,18,7.94,0.0,0.0,6.51
HV0005,B02510,2021-04-18 14:50:08,2021-04-18 15:04:12,75,42,14.29,0.0,0.0,11.85
HV0003,B02875,2021-04-28 15:20:53,2021-04-28 15:29:32,116,42,8.73,0.0,0.0,6.38
HV0003,B02872,2021-05-19 10:46:05,2021-05-19 11:05:00,74,244,22.13,0.0,0.0,24.61
HV0003,B02866,2021-04-16 19:38:37,2021-04-16 19:49:36,189,61,22.19,0.0,0.0,15.18
HV0005,B02510,2021-05-22 16:56:23,2021-05-22 17:07:45,114,234,16.06,2.75,0.0,11.07
HV0003,B02682,2021-04-24 09:00:34,2021-04-24 09:53:29,204,204,56.86,0.0,0.0,52.6
HV0003,B02866,2021-04-15 20:28:00,2021-04-15 20:39:31,76,77,8.16,0.0,0.0,8.85
HV0003,B02884,2021-03-14 12:04:22,2021-03-14 12:21:24,226,202,15.14,0.0,0.0,12.45
HV0003,B02877,2021-03-10 14:28:14,2021-03-10 14:57:49,4,147,38.33,2.75,0.0,25.31
HV0003,B02878,2021-05-29 22:58:51,2021-05-29 23:26:51,179,180,6.45,0.0,0.0,32.42
HV0003,B02872,2021-04-11 11:11:03,2021-04-11 11:21:10,92,92,8.35,0.0,0.0,11.48
HV0003,B02872,2021-03-17 11:08:51,2021-03-17 11:24:31,236,143,14.35,2.75,0.0,11.55
HV0005,B02510,2021-03-07 21:29:26,2021-03-07 21:45:28,138,144,26.81,2.75,0.0,18.52
HV0003,B02395,2021-05-12 09:17:29,2021-05-12 09:45:04,22,155,22.02,0.0,0.0,18.84
HV0003,B02867,2021-02-09 20:44:28,2021-02-09 20:53:17,26,26,7.87,0.0,0.0,5.84
HV0003,B02872,2021-04-30 00:53:05,2021-04-30 01:36:45,90,265,65.72,2.75,0.0,53.11
HV0005,B02510,2021-04-15 20:11:24,2021-04-15 20:24:53,62,97,15.18,0.0,0.0,9.34
HV0003,B02872,2021-03-09 08:38:35,2021-03-09 09:02:11,236,169,23.22,2.75,4.3,19.19
HV0005,B02510,2021-03-17 10:54:21,2021-03-17 11:10:13,133,165,11.61,0.0,0.0,10.15
HV0003,B02869,2021-03-16 21:48:19,2021-03-16 22:05:34,252,233,32.19,2.75,0.0,23.48
HV0003,B02836,2021-02-26 10:58:32,2021-02-26 11:23:32,260,19,61.18,0.0,0.0,54.71
HV0003,B02872,2021-03-07 13:13:06,2021-03-07 13:22:54,24,239,6.33,2.75,0.0,10.33
HV0003,B02883,2021-05-10 03:58:39,2021-05-10 04:24:55,164,132,50.93,2.75,10.0,39.72
HV0003,B02879,2021-02-12 10:42:33,2021-02-12 10:47:54,241,153,7.04,0.0,1.0,5.41
HV0005,B02510,2021-02-04 20:30:59,2021-02-04 20:45:57,69,168,8.93,0.0,0.0,9.4
HV0003,B02764,2021-02-02 10:36:21,2021-02-02 10:51:37,61,49,15.49,0.0,0.0,11.67
HV0003,B02869,2021-03-30 19:21:09,2021-03-30 19:32:47,158,107,12.4,2.75,0.0,9.14
HV0005,B02510,2021-03-11 12:16:21,2021-03-11 12:45:42,181,179,38.27,0.0,7.71,27.13
HV0005,B02510,2021-05-30 21:29:07,2021-05-30 21:33:22,198,198,8.41,0.0,0.0,5.47
HV0003,B02869,2021-02-21 08:16:59,2021-02-21 08:21:12,159,147,7.91,0.0,0.0,7.02
HV0003,B02765,2021-03-11 17:17:31,2021-03-11 17:59:20,14,44,41.06,0.0,0.0,41.24
HV0003,B02764,2021-03-14 09:17:31,2021-03-14 09:47:29,229,1,49.33,0.0,0.0,38.5
HV0003,B02764,2021-02-09 22:52:13,2021-02-09 23:08:49,224,166,31.9,2.75,0.0,17.19
HV0003,B02764,2021-03-16 10:44:18,2021-03-16 11:00:59,242,18,16.65,0.0,0.0,15.35
HV0003,B02866,2021-05-03 08:50:21,2021-05-03 09:03:54,32,250,15.55,0.0,0.0,13.8
HV0005,B02510,2021-04-06 16:40:00,2021-04-06 17:05:14,144,256,28.82,2.75,0.0,17.86
HV0003,B02882,2021-03-03 00:55:49,2021-03-03 01:20:09,4,37,24.84,2.75,0.0,19.9
HV0003,B02888,2021-05-07 13:18:18,2021-05-07 14:05:35,148,108,47.4,2.75,0.0,43.57
HV0003,B02884,2021-04-03 15:21:43,2021-04-03 16:10:38,203,225,44.52,0.0,0.0,37.93
HV0003,B02875,2021-02-23 07:00:44,2021-02-23 07:09:54,28,130,8.89,0.0,0.0,0.0
HV0005,B02510,2021-03-07 17:27:26,2021-03-07 17:35:42,29,29,7.63,0.0,0.0,5.47
HV0003,B02887,2021-04-17 06:29:31,2021-04-17 06:55:10,42,132,42.81,0.0,11.6,31.92
HV0005,B02510,2021-04-27 19:40:21,2021-04-27 19:47:05,180,197,8.04,0.0,0.0,5.47
HV0003,B02875,2021-02-25 23:46:02,2021-02-25 23:56:13,145,107,14.1,2.75,0.0,10.24
HV0005,B02510,2021-02-28 16:27:23,2021-02-28 16:41:58,137,246,24.36,5.5,0.0,9.1
HV0003,B02764,2021-04-10 13:28:01,2021-04-10 13:41:13,195,89,12.04,0.0,0.0,10.03
HV0003,B02871,2021-04-22 14:50:31,2021-04-22 15:02:24,10,219,8.67,0.0,0.0,11.27
HV0003,B02875,2021-04-16 02:51:41,2021-04-16 03:14:31,7,122,30.0,0.0,0.0,0.0
HV0003,B02872,2021-04-02 02:03:56,2021-04-02 02:10:32,68,164,7.98,2.75,0.0,5.89
HV0005,B02510,2021-05-13 15:05:23,2021-05-13 15:17:50,189,181,18.61,0.0,0.0,7.93
HV0003,B02887,2021-02-09 16:52:36,2021-02-09 17:13:55,7,223,11.67,0.0,0.0,13.09
HV0003,B02835,2021-02-14 13:39:43,2021-02-14 13:58:23,45,186,17.31,2.75,0.0,14.23
HV0003,B02869,2021-04-17 19:31:30,2021-04-17 19:55:33,50,158,37.3,2.75,0.0,34.18
HV0003,B02865,2021-05-02 11:34:20,2021-05-02 11:42:00,122,205,8.29,0.0,0.0,7.71
HV0005,B02510,2021-05-16 13:58:59,2021-05-16 14:15:57,232,144,25.24,2.75,0.0,13.05
HV0003,B02872,2021-03-20 21:22:59,2021-03-20 21:38:31,107,87,17.02,2.75,0.0,12.29
HV0003,B02869,2021-05-21 20:54:59,2021-05-21 21:25:16,173,37,25.83,0.0,0.0,24.01
HV0003,B02870,2021-05-09 23:52:57,2021-05-10 00:13:15,20,152,24.35,0.0,0.0,19.64
HV0003,B02888,2021-03-08 00:32:50,2021-03-08 00:53:50,74,20,16.93,0.0,0.0,19.16
HV0005,B02510,2021-02-04 16:12:48,2021-02-04 16:36:06,24,143,18.99,2.75,4.8,14.92
HV0003,B02765,2021-04-13 10:01:05,2021-04-13 10:10:52,95,196,9.63,0.0,0.0,7.82
HV0003,B02764,2021-04-15 09:41:27,2021-04-15 10:01:44,261,181,25.11,2.75,0.0,15.09
HV0003,B02869,2021-02-03 07:03:17,2021-02-03 07:13:11,168,42,9.86,0.0,1.0,6.47
HV0003,B02872,2021-05-05 20:25:38,2021-05-05 20:33:09,113,79,14.63,2.75,0.0,14.56
HV0005,B02510,2021-03-29 15:38:14,2021-03-29 15:58:53,179,237,23.73,2.75,0.0,14.82
HV0003,B02875,2021-03-25 10:34:12,2021-03-25 10:47:57,226,82,16.24,0.0,0.0,10.84
HV0003,B02875,2021-04-05 20:24:17,2021-04-05 20:37:08,151,243,22.18,0.0,0.0,22.44
HV0003,B02872,2021-04-11 04:46:07,2021-04-11 04:59:53,216,173,22.31,0.0,0.0,14.53
HV0003,B02875,2021-04-13 10:21:11,2021-04-13 10:45:34,25,26,20.73,0.0,0.0,18.57
HV0003,B02878,2021-05-21 14:45:59,2021-05-21 14:51:24,81,254,7.91,0.0,0.0,8.96
HV0003,B02765,2021-03-08 20:46:19,2021-03-08 20:49:47,246,50,7.19,2.75,0.0,5.52
HV0005,B02510,2021-05-30 22:43:07,2021-05-30 22:49:53,75,42,9.42,0.0,0.0,5.47
HV0003,B02682,2021-03-26 11:40:25,2021-03-26 12:12:55,22,233,42.91,2.75,5.0,30.27
HV0003,B02875,2021-03-03 20:21:22,2021-03-03 20:33:26,181,61,9.55,0.0,0.0,9.12
HV0003,B02765,2021-03-13 02:26:37,2021-03-13 02:37:33,76,35,13.13,0.0,0.0,9.31
HV0003,B02875,2021-02-27 06:37:24,2021-02-27 06:52:12,89,26,13.97,0.0,0.0,12.09
HV0005,B02510,2021-03-04 21:40:05,2021-03-04 22:12:07,163,265,39.9,0.0,0.0,30.71
HV0003,B02871,2021-02-15 09:41:43,2021-02-15 09:51:40,123,123,9.44,0.0,0.0,11.16
HV0005,B02510,2021-03-13 00:22:04,2021-03-13 00:47:02,173,254,29.73,0.0,0.0,33.04
HV0005,B02510,2021-04-23 14:56:56,2021-04-23 15:35:28,152,168,26.27,0.0,0.0,25.53
HV0005,B02510,2021-04-01 19:38:21,2021-04-01 19:59:48,255,162,27.03,2.75,0.0,17.24
HV0003,B02889,2021-02-13 09:43:26,2021-02-13 09:52:36,76,37,11.2,0.0,0.0,8.58
HV0003,B02872,2021-03-11 14:32:42,2021-03-11 14:57:24,176,204,17.64,0.0,3.0,28.16
HV0003,B02764,2021-05-08 08:05:52,2021-05-08 08:34:40,41,260,31.55,0.0,6.95,23.21
HV0003,B02875,2021-05-30 11:29:10,2021-05-30 11:42:22,7,237,14.52,2.75,0.0,10.1
HV0005,B02510,2021-04-18 16:07:02,2021-04-18 16:24:34,212,74,19.97,0.0,0.0,14.65
HV0003,B02878,2021-03-24 13:40:22,2021-03-24 13:54:07,163,239,11.67,2.75,1.0,9.25
HV0005,B02510,2021-03-19 23:21:09,2021-03-19 23:29:58,97,17,18.38,0.0,0.0,10.93
HV0003,B02865,2021-03-17 17:58:33,2021-03-17 18:38:29,161,225,38.79,2.75,0.0,35.08
HV0003,B02883,2021-04-04 00:14:50,2021-04-04 00:25:57,220,18,8.61,0.0,1.0,13.94
HV0003,B02869,2021-05-19 08:30:38,2021-05-19 08:59:23,40,255,39.28,0.0,0.0,31.02
HV0003,B02869,2021-05-09 10:00:57,2021-05-09 10:07:39,262,233,12.63,2.75,0.0,17.03
HV0003,B02876,2021-04-11 13:14:27,2021-04-11 13:19:14,260,260,7.91,0.0,5.0,5.39
HV0003,B02877,2021-05-10 22:55:56,2021-05-10 23:02:37,39,72,7.91,0.0,0.0,6.12
HV0003,B02866,2021-05-21 12:02:38,2021-05-21 12:36:12,256,40,27.16,0.0,0.0,23.26
HV0003,B02395,2021-02-20 22:18:56,2021-02-20 22:34:17,261,48,18.26,2.75,0.0,12.42
HV0003,B02879,2021-03-15 17:10:51,2021-03-15 17:26:39,95,252,24.16,0.0,0.0,17.63
HV0005,B02510,2021-02-17 14:28:29,2021-02-17 14:46:19,206,221,12.5,0.0,1.0,11.74
HV0003,B02835,2021-05-08 23:30:08,2021-05-08 23:40:12,32,136,14.17,0.0,0.0,11.93
HV0003,B02878,2021-05-28 18:14:16,2021-05-28 18:51:33,50,144,29.1,2.75,7.06,36.07
HV0003,B02764,2021-03-29 12:34:33,2021-03-29 12:50:16,171,121,16.95,0.0,0.0,11.86
HV0005,B02510,2021-04-27 12:34:09,2021-04-27 12:41:30,158,211,28.07,2.75,0.0,19.78
HV0003,B02878,2021-05-08 13:53:49,2021-05-08 14:09:02,148,80,21.05,2.75,0.0,19.22
HV0003,B02882,2021-03-31 06:17:03,2021-03-31 06:38:49,235,142,28.29,2.75,0.0,22.32
HV0003,B02878,2021-02-12 19:34:03,2021-02-12 19:54:25,186,24,25.75,2.75,0.0,17.27
HV0005,B02510,2021-05-10 10:25:30,2021-05-10 10:33:51,170,170,7.3,2.75,0.0,5.47
HV0003,B02871,2021-03-14 13:46:31,2021-03-14 14:00:52,114,162,15.21,2.75,0.0,10.21
HV0003,B02884,2021-03-19 19:38:00,2021-03-19 19:42:42,130,215,7.91,0.0,0.0,5.39
HV0003,B02875,2021-05-07 22:40:38,2021-05-07 23:00:48,148,48,30.89,2.75,4.66,27.35
HV0005,B02510,2021-02-13 15:20:05,2021-02-13 15:42:26,69,78,14.7,0.0,0.0,13.78
HV0003,B02871,2021-04-19 20:45:49,2021-04-19 20:53:30,126,213,12.95,0.0,0.0,9.34
HV0005,B02510,2021-03-13 07:08:45,2021-03-13 07:22:06,87,133,25.38,2.75,0.0,15.79
HV0003,B02867,2021-02-04 16:49:29,2021-02-04 17:02:46,63,198,9.72,0.0,0.0,9.22
HV0005,B02510,2021-02-13 22:27:19,2021-02-13 22:48:00,80,61,31.02,0.0,0.0,13.69
HV0005,B02510,2021-04-05 04:16:53,2021-04-05 04:28:38,233,48,9.16,2.75,0.0,7.94
HV0003,B02871,2021-02-04 13:12:46,2021-02-04 13:23:04,241,220,13.98,0.0,0.0,6.84
HV0005,B02510,2021-02-16 10:09:50,2021-02-16 10:35:08,259,265,23.97,0.0,0.0,23.32
HV0005,B02510,2021-02-18 06:51:12,2021-02-18 06:56:12,80,80,7.76,0.0,2.0,5.47
HV0003,B02871,2021-05-30 09:51:16,2021-05-30 09:57:27,74,74,7.91,0.0,0.0,6.44
HV0003,B02872,2021-05-31 08:49:05,2021-05-31 09:01:14,7,138,13.27,0.0,0.0,10.63
HV0003,B02835,2021-02-06 10:09:04,2021-02-06 10:32:51,234,138,33.23,2.75,0.0,23.24
HV0003,B02764,2021-02-22 04:52:33,2021-02-22 04:55:13,71,89,7.91,0.0,0.0,5.39
HV0003,B02765,2021-04-27 09:38:00,2021-04-27 09:42:26,36,157,7.91,0.0,1.0,5.64
HV0003,B02764,2021-05-22 22:21:28,2021-05-22 22:29:20,18,20,8.7,0.0,0.0,7.14
HV0003,B02876,2021-05-11 16:01:58,2021-05-11 16:20:30,88,164,23.41,2.75,0.0,21.58
HV0003,B02872,2021-04-18 19:47:50,2021-04-18 19:51:56,87,209,9.49,2.75,0.0,8.73
HV0003,B02870,2021-02-16 22:30:58,2021-02-16 22:45:17,239,116,16.93,2.75,0.0,16.56
HV0003,B02765,2021-04-29 17:50:54,2021-04-29 17:56:17,256,255,8.24,0.0,0.0,5.95
HV0003,B02882,2021-03-09 13:50:50,2021-03-09 13:57:33,177,72,8.7,0.0,0.0,5.4
HV0005,B02510,2021-05-04 11:20:02,2021-05-04 11:50:29,195,210,31.55,0.0,0.0,28.14
HV0003,B02876,2021-03-02 17:50:20,2021-03-02 18:36:05,89,205,45.49,0.0,0.0,39.98
HV0005,B02510,2021-04-23 21:09:12,2021-04-23 21:38:10,234,181,28.19,2.75,2.0,20.67
HV0003,B02875,2021-04-12 19:58:06,2021-04-12 20:04:41,144,231,8.99,2.75,0.0,5.4
HV0005,B02510,2021-05-09 21:21:39,2021-05-09 21:34:17,189,225,21.45,0.0,1.0,13.47
HV0005,B02510,2021-04-18 18:34:38,2021-04-18 18:57:20,223,169,25.94,0.0,6.54,19.45
HV0003,B02888,2021-04-24 16:07:18,2021-04-24 16:31:15,197,198,22.59,0.0,0.0,17.89
HV0005,B02510,2021-03-24 19:57:15,2021-03-24 20:25:49,258,205,26.81,0.0,0.0,23.02
HV0003,B02682,2021-03-19 13:44:24,2021-03-19 14:06:44,170,56,77.63,2.75,0.0,50.44
HV0003,B02765,2021-02-26 08:40:53,2021-02-26 09:17:17,25,210,34.41,0.0,0.0,32.46
HV0003,B02869,2021-05-09 15:09:34,2021-05-09 15:18:12,232,114,17.32,2.75,0.0,22.94
HV0005,B02510,2021-04-29 09:41:44,2021-04-29 10:04:04,40,228,18.64,0.0,3.13,15.55
HV0003,B02878,2021-05-20 18:11:45,2021-05-20 18:31:37,92,173,16.48,0.0,0.0,17.48
HV0003,B02875,2021-05-06 08:02:58,2021-05-06 08:13:19,72,61,10.96,0.0,0.0,10.34
HV0003,B02884,2021-05-03 23:01:00,2021-05-03 23:10:00,210,108,11.77,0.0,0.0,7.97
HV0005,B02510,2021-03-14 01:24:14,2021-03-14 01:43:44,238,265,78.96,0.0,0.0,24.44
HV0003,B02764,2021-04-22 21:17:25,2021-04-22 22:11:55,24,91,54.12,2.75,0.0,47.51
HV0003,B02888,2021-03-28 10:02:35,2021-03-28 10:15:32,255,49,12.23,0.0,0.0,9.71
HV0003,B02887,2021-04-18 06:01:53,2021-04-18 06:17:35,197,198,17.18,0.0,0.0,12.17
HV0005,B02510,2021-03-05 10:18:29,2021-03-05 10:27:04,246,246,9.43,2.75,0.0,7.07
HV0003,B02764,2021-04-16 10:01:55,2021-04-16 10:09:50,234,161,9.86,2.75,0.0,5.4
HV0003,B02866,2021-03-23 20:24:12,2021-03-23 20:41:23,237,168,22.7,2.75,5.24,14.47
HV0005,B02510,2021-05-20 11:01:50,2021-05-20 11:35:15,4,138,31.09,2.75,6.15,28.72
HV0003,B02765,2021-02-01 08:40:01,2021-02-01 09:12:53,142,142,68.07,2.75,0.0,59.22
HV0003,B02869,2021-05-13 16:15:32,2021-05-13 16:39:27,100,232,35.58,2.75,0.0,26.09
HV0005,B02510,2021-05-04 07:50:39,2021-05-04 08:02:39,142,263,14.51,2.75,1.0,13.87
HV0003,B02764,2021-05-21 08:48:02,2021-05-21 09:00:04,9,92,9.38,0.0,0.0,8.44
HV0003,B02765,2021-03-30 09:11:59,2021-03-30 09:39:29,95,170,27.59,2.75,0.0,24.32
HV0003,B02765,2021-02-24 01:05:38,2021-02-24 01:26:12,95,232,29.49,2.75,0.0,54.7
HV0003,B02876,2021-04-30 13:29:20,2021-04-30 13:42:05,205,130,13.4,0.0,0.0,9.54
HV0005,B02510,2021-03-20 12:19:37,2021-03-20 12:33:50,79,25,17.19,2.75,0.0,12.35
HV0003,B02882,2021-03-14 20:07:58,2021-03-14 20:12:46,35,77,7.91,0.0,0.0,5.84
HV0003,B02865,2021-04-11 05:12:17,2021-04-11 05:22:47,76,77,7.58,0.0,0.0,10.64
HV0005,B02510,2021-02-17 10:52:57,2021-02-17 11:16:42,232,36,20.93,2.75,0.0,17.18
HV0003,B02764,2021-03-29 17:29:17,2021-03-29 17:41:02,36,198,8.55,0.0,0.0,7.58
HV0005,B02510,2021-03-04 22:14:32,2021-03-04 22:37:30,138,234,29.86,2.75,0.0,22.42
HV0003,B02765,2021-04-17 18:53:17,2021-04-17 19:24:56,17,33,24.66,0.0,0.0,23.73
HV0005,B02510,2021-05-28 05:48:09,2021-05-28 05:51:14,246,100,12.49,2.75,0.0,5.47
HV0003,B02875,2021-02-25 09:15:03,2021-02-25 09:55:38,171,238,31.97,2.75,0.0,0.0
HV0005,B02510,2021-05-01 14:16:11,2021-05-01 14:52:01,228,112,30.84,0.0,0.0,29.13
HV0003,B02864,2021-04-01 15:25:25,2021-04-01 15:53:00,55,14,28.64,0.0,0.0,22.55
HV0003,B02875,2021-04-27 13:48:18,2021-04-27 14:26:24,250,141,30.18,2.75,0.0,28.01
HV0005,B02510,2021-05-07 19:27:03,2021-05-07 19:34:03,95,95,8.93,0.0,0.0,5.47
HV0005,B02510,2021-04-30 17:00:28,2021-04-30 17:11:51,163,236,18.87,2.75,0.0,12.4
HV0005,B02510,2021-03-01 13:09:51,2021-03-01 13:18:33,95,95,7.78,0.0,2.0,5.47
