hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02871,2019-02-26 22:38:39,2019-02-26 22:55:38,239,220,15.58,0.75,0.0,20.71
HV0003,B02872,2019-04-26 12:26:44,2019-04-26 13:14:58,137,48,14.83,2.75,0.0,43.57
HV0004,B02800,2019-02-15 12:11:32,2019-02-15 12:19:01,39,39,5.95,0.0,0.0,0.0
HV0003,B02887,2019-02-03 21:00:38,2019-02-03 21:18:34,113,80,16.06,2.75,0.0,13.44
HV0003,B02864,2019-03-23 15:15:55,2019-03-23 15:24:43,90,114,7.56,2.75,0.0,8.68
HV0003,B02617,2019-03-19 12:58:51,2019-03-19 13:23:52,79,231,21.5,2.75,0.0,18.67
HV0003,B02866,2019-04-22 07:38:45,2019-04-22 08:18:18,89,24,43.65,2.75,0.0,41.29
HV0003,B02617,2019-05-17 16:12:23,2019-05-17 17:01:24,52,170,32.86,2.75,0.0,32.6
HV0003,B02764,2019-05-24 17:58:20,2019-05-24 18:02:56,213,250,6.76,0.0,0.0,5.39
HV0004,B02800,2019-02-21 19:02:59,2019-02-21 19:38:32,163,113,8.25,0.75,0.0,0.0
HV0003,B02887,2019-02-07 01:19:19,2019-02-07 01:35:55,186,244,14.5,0.75,0.0,17.58
HV0005,B02510,2019-05-05 08:59:45,2019-05-05 09:16:54,182,265,27.81,0.0,0.0,21.03
HV0005,B02510,2019-04-19 06:32:34,2019-04-19 06:47:34,157,233,19.4,2.75,0.0,13.16
HV0003,B02765,2019-05-17 17:44:09,2019-05-17 17:56:30,129,7,13.08,0.0,0.0,9.14
HV0005,B02510,2019-03-17 18:35:25,2019-03-17 19:01:23,148,141,25.71,2.75,0.0,19.29
HV0003,B02878,2019-02-02 20:23:08,2019-02-02 20:29:54,42,41,3.86,0.0,0.0,3.64
HV0003,B02869,2019-05-09 02:14:59,2019-05-09 02:24:14,80,33,11.35,0.0,3.0,11.36
HV0003,B02682,2019-03-09 20:36:37,2019-03-09 20:41:29,162,162,15.01,2.75,5.0,15.61
HV0003,B02875,2019-03-26 21:35:50,2019-03-26 21:39:37,188,89,4.62,0.0,0.0,5.39
HV0003,B02764,2019-05-11 13:47:06,2019-05-11 14:06:22,62,17,4.65,0.0,0.0,8.22
HV0005,B02510,2019-04-08 22:07:04,2019-04-08 22:35:59,37,168,36.32,0.0,0.0,26.63
HV0003,B02872,2019-05-20 09:15:03,2019-05-20 09:55:10,200,141,39.71,2.75,0.0,36.3
HV0003,B02887,2019-02-21 12:50:16,2019-02-21 12:59:37,14,22,5.32,0.0,0.0,3.35
HV0005,B02510,2019-05-11 23:08:04,2019-05-11 23:13:15,80,80,5.54,0.0,3.0,0.0
HV0003,B02764,2019-02-13 18:13:34,2019-02-13 18:38:43,231,230,18.16,2.75,1.0,16.85
HV0003,B02875,2019-03-23 01:51:11,2019-03-23 02:07:59,211,189,13.86,2.75,0.0,13.05
HV0003,B02875,2019-05-02 23:24:42,2019-05-02 23:29:49,238,151,2.22,2.75,0.0,5.39
HV0003,B02765,2019-02-14 18:23:42,2019-02-14 18:58:51,61,198,4.85,0.0,0.0,13.36
HV0002,B03035,2019-04-29 20:47:34,2019-04-29 21:44:27,132,248,59.71,0.0,0.0,53.63
HV0003,B02888,2019-04-07 00:59:21,2019-04-07 01:26:56,37,107,24.69,2.75,3.0,22.71
HV0003,B02884,2019-02-08 22:35:51,2019-02-08 23:02:36,231,146,23.81,2.75,0.0,23.42
HV0003,B02866,2019-02-20 13:11:51,2019-02-20 13:25:52,203,64,15.9,0.0,0.0,13.63
HV0003,B02870,2019-05-16 17:49:46,2019-05-16 18:00:02,242,58,8.26,0.0,0.0,7.21
HV0003,B02888,2019-02-17 23:44:25,2019-02-18 00:04:27,213,242,8.8,0.0,0.0,13.69
HV0002,B03035,2019-05-13 08:46:43,2019-05-13 08:51:10,112,255,5.26,0.0,0.0,11.07
HV0003,B02764,2019-02-28 16:41:35,2019-02-28 17:04:36,90,68,-1.33,0.75,0.0,9.47
HV0003,B02764,2019-03-31 07:26:22,2019-03-31 07:44:57,132,16,31.37,0.0,5.0,28.43
HV0003,B02875,2019-05-10 21:34:26,2019-05-10 22:01:41,89,227,6.94,0.0,0.0,8.38
HV0003,B02764,2019-03-17 16:14:16,2019-03-17 16:25:05,126,69,6.06,0.0,0.0,7.48
HV0003,B02872,2019-02-21 00:55:20,2019-02-21 01:01:45,126,248,3.06,0.0,0.0,5.39
HV0003,B02875,2019-04-17 21:18:21,2019-04-17 21:31:13,71,61,11.6,0.0,0.0,9.21
HV0003,B02872,2019-02-18 04:39:58,2019-02-18 04:57:52,188,91,12.01,0.0,0.0,12.41
HV0003,B02764,2019-03-22 12:44:09,2019-03-22 13:06:18,149,123,5.04,0.0,0.0,7.64
HV0003,B02872,2019-03-29 16:18:18,2019-03-29 17:06:54,195,61,25.99,0.0,0.0,29.67
HV0003,B02869,2019-05-10 20:43:00,2019-05-10 21:01:12,25,14,16.6,0.0,0.0,13.87
HV0005,B02510,2019-05-14 22:04:19,2019-05-14 22:22:44,76,198,15.02,0.0,0.0,23.32
HV0003,B02875,2019-02-13 15:36:46,2019-02-13 16:33:54,233,1,76.64,0.0,20.02,96.98
HV0003,B02879,2019-03-22 12:31:09,2019-03-22 12:57:16,179,255,23.75,0.0,0.0,20.73
HV0003,B02864,2019-02-17 12:26:25,2019-02-17 12:32:37,241,18,5.75,0.0,0.0,5.39
HV0003,B02883,2019-04-21 11:24:28,2019-04-21 11:39:15,167,159,4.63,0.0,0.0,6.02
HV0002,B03035,2019-04-09 20:19:26,2019-04-09 20:56:09,138,188,32.71,0.0,7.0,31.62
HV0004,B02800,2019-02-20 06:24:40,2019-02-20 06:37:33,140,107,6.6,0.75,0.0,0.0
HV0003,B02617,2019-03-05 18:17:31,2019-03-05 18:36:23,127,136,10.57,0.0,0.0,12.02
HV0005,B02510,2019-04-16 17:28:23,2019-04-16 17:34:56,163,162,6.84,2.75,0.0,5.39
HV0003,B02882,2019-02-09 20:04:23,2019-02-09 20:24:34,112,256,4.16,0.0,0.0,7.68
HV0003,B02682,2019-02-06 18:44:50,2019-02-06 19:15:42,255,249,26.79,2.75,0.0,24.54
HV0003,B02884,2019-02-06 19:24:40,2019-02-06 19:48:26,230,164,21.19,2.75,0.0,16.14
HV0003,B02865,2019-03-15 09:26:41,2019-03-15 10:06:59,85,102,0.0,0.0,0.0,0.0
HV0003,B02512,2019-02-01 18:44:03,2019-02-01 18:47:09,170,170,4.1,0.0,0.0,9.4
HV0003,B02395,2019-04-26 09:59:04,2019-04-26 10:07:34,213,212,8.97,0.0,0.0,8.0
HV0005,B02510,2019-04-06 03:56:54,2019-04-06 04:38:21,249,132,46.39,2.75,0.0,55.03
HV0003,B02875,2019-04-25 14:13:05,2019-04-25 14:30:00,81,20,11.31,0.0,0.0,10.56
HV0003,B02764,2019-04-05 17:05:08,2019-04-05 17:25:38,234,170,8.64,2.75,0.0,12.08
HV0005,B02510,2019-05-18 00:19:10,2019-05-18 00:39:54,231,265,10.61,0.0,0.0,0.0
HV0003,B02880,2019-05-26 21:16:55,2019-05-26 21:41:33,7,238,20.06,2.75,4.68,30.77
HV0005,B02510,2019-04-21 09:34:10,2019-04-21 09:43:43,113,66,3.15,0.75,0.0,0.0
HV0003,B02884,2019-03-31 20:29:51,2019-03-31 21:06:07,195,37,32.99,0.0,0.0,26.77
HV0003,B02876,2019-05-09 05:25:30,2019-05-09 05:48:44,82,132,20.13,0.0,4.05,26.99
HV0003,B02876,2019-02-22 19:58:21,2019-02-22 20:14:41,186,170,5.59,2.75,0.0,9.6
HV0003,B02764,2019-03-06 11:29:50,2019-03-06 12:01:18,236,228,38.68,2.75,0.0,35.62
HV0005,B02510,2019-04-29 10:20:47,2019-04-29 10:29:03,230,162,9.46,2.75,0.0,5.39
HV0003,B02887,2019-05-10 21:51:27,2019-05-10 21:58:45,113,79,7.44,2.75,0.0,5.39
HV0003,B02869,2019-03-15 20:14:13,2019-03-15 20:19:05,162,229,7.18,2.75,0.0,5.39
HV0003,B02889,2019-04-07 21:26:50,2019-04-07 21:40:35,161,164,8.51,2.75,2.0,10.77
HV0003,B02765,2019-05-04 19:27:07,2019-05-04 20:03:28,255,68,25.43,2.75,0.0,30.52
HV0005,B02510,2019-03-02 23:51:22,2019-03-03 00:04:05,175,130,12.31,0.0,0.0,10.35
HV0003,B02887,2019-02-19 19:36:45,2019-02-19 19:57:32,39,62,10.21,0.0,0.0,15.04
HV0003,B02765,2019-05-26 12:06:53,2019-05-26 12:11:03,244,244,6.77,0.0,2.0,7.39
HV0003,B02876,2019-04-14 22:37:14,2019-04-14 23:03:51,150,106,25.0,0.0,0.0,19.11
HV0005,B02510,2019-04-01 14:31:15,2019-04-01 14:45:26,80,138,14.6,0.0,0.0,0.0
HV0003,B02864,2019-02-19 08:48:09,2019-02-19 09:02:25,234,211,3.89,0.75,0.0,4.45
HV0003,B02764,2019-03-19 21:50:08,2019-03-19 22:00:47,261,249,10.35,2.75,2.0,9.7
HV0005,B02510,2019-03-11 12:20:31,2019-03-11 12:35:29,164,246,7.02,0.75,0.0,0.0
HV0003,B02883,2019-05-24 23:25:39,2019-05-24 23:45:05,36,223,19.47,0.0,0.0,17.22
HV0003,B02864,2019-04-10 18:50:05,2019-04-10 19:14:31,164,142,15.94,2.75,0.0,15.04
HV0003,B02764,2019-04-16 17:30:31,2019-04-16 18:15:52,229,116,15.58,0.75,0.0,14.76
HV0003,B02835,2019-02-11 09:27:15,2019-02-11 10:00:12,138,162,36.24,2.75,0.0,31.9
HV0005,B02510,2019-05-15 12:49:41,2019-05-15 12:54:21,50,163,8.35,2.75,0.0,5.39
HV0005,B02510,2019-05-16 22:43:26,2019-05-16 22:48:38,134,135,8.44,0.0,0.0,5.39
HV0003,B02875,2019-03-14 08:46:36,2019-03-14 09:39:20,132,256,47.97,0.0,0.0,40.62
HV0003,B02864,2019-05-04 09:53:27,2019-05-04 10:04:58,60,69,8.28,0.0,0.0,7.7
HV0003,B02865,2019-05-27 05:13:02,2019-05-27 05:25:19,60,247,7.23,0.0,0.0,5.53
HV0005,B02510,2019-04-06 06:42:56,2019-04-06 07:01:42,180,138,25.48,0.0,0.0,19.6
HV0005,B02510,2019-02-12 20:31:14,2019-02-12 20:50:08,209,246,16.92,2.75,3.25,15.31
HV0005,B02510,2019-02-08 08:51:30,2019-02-08 09:30:44,170,255,76.82,2.75,13.9,62.94
HV0002,B03035,2019-05-12 18:05:07,2019-05-12 18:27:30,28,130,17.26,0.0,0.0,15.13
HV0005,B02510,2019-03-29 07:33:04,2019-03-29 07:45:15,32,3,8.74,0.0,0.0,8.21
HV0004,B02800,2019-03-23 14:44:04,2019-03-23 14:56:52,232,162,6.25,0.75,0.0,0.0
HV0003,B02877,2019-02-03 03:29:38,2019-02-03 03:43:59,79,262,11.37,2.75,0.0,13.7
HV0003,B02876,2019-04-20 14:11:10,2019-04-20 14:17:15,137,107,11.1,2.75,2.0,9.14
HV0003,B02865,2019-04-09 11:44:12,2019-04-09 11:58:33,236,166,12.6,2.75,0.0,9.89
HV0003,B02765,2019-05-27 23:55:50,2019-05-28 00:04:37,177,77,14.49,0.0,0.0,10.14
HV0005,B02510,2019-03-15 16:08:00,2019-03-15 16:53:58,138,143,48.42,2.75,0.0,35.44
HV0003,B02869,2019-03-09 12:17:15,2019-03-09 12:26:18,244,235,5.4,0.0,0.0,6.57
HV0003,B02764,2019-05-15 12:27:40,2019-05-15 12:32:46,14,14,5.32,0.0,1.0,6.39
HV0003,B02871,2019-05-17 12:47:36,2019-05-17 13:00:04,62,225,10.15,0.0,0.0,8.3
HV0003,B02878,2019-03-15 01:05:44,2019-03-15 01:13:16,102,177,4.04,0.0,0.0,2.82
HV0004,B02800,2019-03-04 19:51:47,2019-03-04 20:13:02,141,116,7.5,0.75,0.0,0.0
HV0005,B02510,2019-04-02 10:31:45,2019-04-02 10:47:52,216,130,16.55,0.0,0.0,12.5
HV0003,B02765,2019-03-18 20:01:04,2019-03-18 20:20:26,61,188,6.22,0.0,0.0,8.72
HV0005,B02510,2019-04-12 23:28:15,2019-04-12 23:46:19,95,139,22.77,0.0,0.0,17.7
HV0003,B02866,2019-03-25 15:32:14,2019-03-25 15:51:22,160,197,5.8,0.0,0.0,13.23
HV0003,B02682,2019-05-11 10:27:49,2019-05-11 10:41:14,48,113,5.59,0.75,0.0,5.16
HV0003,B02875,2019-02-11 07:53:45,2019-02-11 08:12:29,244,243,4.23,0.0,0.0,6.67
HV0003,B02887,2019-04-28 03:22:55,2019-04-28 03:28:43,142,24,9.25,2.75,0.0,5.39
HV0003,B02877,2019-03-24 01:02:59,2019-03-24 01:26:54,179,181,28.08,0.0,0.0,26.09
HV0003,B02872,2019-05-20 11:44:18,2019-05-20 12:19:45,102,197,12.75,0.0,0.0,19.74
HV0003,B02835,2019-02-26 00:30:56,2019-02-26 00:59:18,132,61,27.41,0.0,5.0,31.25
HV0005,B02510,2019-03-01 18:39:03,2019-03-01 18:47:27,250,208,8.55,0.0,0.0,6.36
HV0004,B02800,2019-04-04 09:30:22,2019-04-04 10:15:18,140,186,5.95,0.75,0.0,0.0
HV0002,B03035,2019-05-17 18:02:01,2019-05-17 18:40:19,134,138,34.16,0.0,7.0,29.93
HV0005,B02510,2019-03-06 20:20:42,2019-03-06 20:31:29,112,256,9.15,0.0,0.0,7.61
HV0003,B02864,2019-03-06 13:55:46,2019-03-06 14:05:44,225,17,3.97,0.0,0.0,6.39
HV0003,B02887,2019-05-29 19:23:03,2019-05-29 19:33:05,79,137,6.37,2.75,0.0,6.52
HV0005,B02510,2019-02-13 17:23:27,2019-02-13 17:31:17,80,256,4.93,0.0,0.0,0.0
HV0003,B02866,2019-04-25 10:09:31,2019-04-25 10:17:15,95,95,7.43,0.0,0.0,6.86
HV0003,B02865,2019-04-23 17:58:30,2019-04-23 18:15:05,262,239,2.68,0.75,0.0,5.5
HV0003,B02887,2019-05-31 02:44:32,2019-05-31 02:55:09,247,241,8.65,0.0,0.0,5.65
HV0003,B02875,2019-05-05 11:29:11,2019-05-05 11:37:22,231,13,7.55,2.75,0.0,6.75
HV0003,B02878,2019-04-28 08:00:35,2019-04-28 08:14:37,126,32,14.3,0.0,0.0,12.63
HV0003,B02872,2019-04-17 14:41:17,2019-04-17 16:15:51,234,132,66.35,2.75,0.0,72.99
HV0002,B03035,2019-05-09 17:06:18,2019-05-09 17:10:46,212,250,4.84,0.0,0.0,5.66
HV0003,B02888,2019-02-24 03:45:10,2019-02-24 04:03:28,260,198,11.89,0.0,0.0,14.75
HV0003,B02876,2019-03-01 21:43:32,2019-03-01 21:53:02,145,146,6.6,0.0,1.0,6.89
HV0003,B02875,2019-02-06 15:43:02,2019-02-06 16:30:13,144,37,37.56,2.75,0.0,30.4
HV0003,B02879,2019-04-21 20:39:29,2019-04-21 21:29:31,230,265,82.48,2.75,0.0,69.04
HV0003,B02682,2019-03-14 21:24:00,2019-03-14 22:15:41,243,265,92.72,0.0,10.0,81.94
HV0003,B02764,2019-02-26 12:44:31,2019-02-26 13:06:23,161,75,17.67,2.75,0.0,13.76
HV0003,B02395,2019-05-30 20:31:08,2019-05-30 20:43:57,69,18,9.33,0.0,0.0,8.8
HV0003,B02883,2019-02-22 17:04:17,2019-02-22 17:10:55,33,54,8.24,0.0,0.0,5.39
HV0002,B03035,2019-05-08 13:03:35,2019-05-08 13:22:42,132,205,15.94,0.0,0.0,18.71
HV0003,B02879,2019-03-06 18:07:35,2019-03-06 18:28:29,153,265,26.16,0.0,5.0,46.93
HV0005,B02510,2019-05-07 11:53:47,2019-05-07 12:07:04,37,37,4.28,0.0,0.0,0.0
HV0003,B02866,2019-02-22 11:14:45,2019-02-22 11:44:37,132,7,33.43,0.0,0.0,30.91
HV0003,B02682,2019-03-04 14:26:38,2019-03-04 14:39:46,146,263,8.42,2.75,0.0,10.34
HV0003,B02835,2019-04-24 08:18:29,2019-04-24 08:37:41,132,121,18.74,0.0,0.0,18.1
HV0003,B02875,2019-02-25 23:37:19,2019-02-25 23:46:56,211,265,18.03,0.0,0.0,31.62
HV0005,B02510,2019-02-25 18:27:06,2019-02-25 18:39:45,100,239,12.97,2.75,0.0,8.74
HV0003,B02887,2019-05-18 22:20:57,2019-05-18 22:44:38,166,163,22.97,2.75,0.0,16.81
HV0003,B02887,2019-05-01 11:17:44,2019-05-01 12:00:23,80,148,9.92,0.75,0.0,16.16
HV0003,B02617,2019-04-15 13:44:02,2019-04-15 13:53:52,231,246,8.9,2.75,2.0,10.29
HV0003,B02836,2019-02-17 15:42:30,2019-02-17 15:50:09,130,130,6.78,0.0,0.0,5.49
HV0005,B02510,2019-04-27 15:54:29,2019-04-27 16:27:13,65,177,20.38,0.0,0.0,0.0
HV0005,B02510,2019-05-20 16:30:33,2019-05-20 16:43:08,234,144,17.01,2.75,0.0,9.97
HV0005,B02510,2019-04-05 19:12:12,2019-04-05 19:24:01,237,263,8.62,2.75,0.0,7.71
HV0003,B02888,2019-04-23 06:10:19,2019-04-23 06:26:41,148,236,24.46,2.75,0.0,16.13
HV0003,B02887,2019-05-14 18:06:41,2019-05-14 18:42:11,170,151,22.99,2.75,0.0,23.52
HV0002,B03035,2019-05-23 17:04:34,2019-05-23 17:26:58,17,255,15.25,0.0,3.78,14.86
HV0003,B02875,2019-02-15 18:42:51,2019-02-15 18:53:38,132,219,4.71,0.0,0.0,9.0
HV0003,B02872,2019-02-10 04:49:32,2019-02-10 04:58:47,197,130,11.55,0.0,0.0,7.19
HV0003,B02880,2019-04-03 07:59:10,2019-04-03 08:26:15,213,167,14.2,0.0,0.0,16.93
HV0003,B02878,2019-05-18 18:00:00,2019-05-18 18:17:18,33,80,19.46,0.0,0.0,13.61
HV0003,B02872,2019-02-16 22:05:55,2019-02-16 22:12:34,235,235,6.14,0.0,0.0,5.39
HV0005,B02510,2019-04-21 21:44:31,2019-04-21 22:19:46,186,225,31.45,2.75,0.0,25.66
HV0003,B02869,2019-03-22 12:45:07,2019-03-22 13:34:28,17,50,34.38,2.75,0.0,33.88
HV0003,B02876,2019-04-20 22:28:59,2019-04-20 22:42:17,260,260,7.29,0.0,0.0,8.15
HV0003,B02865,2019-02-09 03:32:57,2019-02-09 03:48:28,79,97,16.47,2.75,0.0,13.18
HV0005,B02510,2019-04-27 21:02:03,2019-04-27 21:05:55,102,102,6.84,0.0,2.0,5.39
HV0003,B02875,2019-03-13 10:56:54,2019-03-13 11:18:49,165,228,14.62,0.0,0.0,16.88
HV0003,B02617,2019-05-18 15:17:14,2019-05-18 15:55:23,31,162,68.82,2.75,0.0,56.28
HV0003,B02887,2019-03-21 17:46:13,2019-03-21 17:55:23,41,166,8.18,0.0,0.0,9.21
HV0003,B02835,2019-05-24 18:20:05,2019-05-24 18:42:12,158,144,12.35,2.75,0.0,12.79
HV0003,B02887,2019-02-15 18:14:31,2019-02-15 18:52:28,231,106,21.69,2.75,5.0,30.33
HV0003,B02887,2019-03-11 20:01:05,2019-03-11 20:19:18,144,80,14.83,2.75,0.0,12.79
HV0003,B02866,2019-02-14 15:15:41,2019-02-14 15:34:10,138,226,16.01,0.0,0.0,14.34
HV0003,B02835,2019-04-23 17:43:17,2019-04-23 18:39:08,132,265,115.47,0.0,25.28,110.19
HV0005,B02510,2019-05-12 22:23:49,2019-05-12 22:35:06,52,97,3.31,0.0,2.0,0.0
HV0003,B02883,2019-03-03 22:02:59,2019-03-03 22:17:53,88,265,32.44,0.0,0.0,38.81
HV0003,B02764,2019-04-14 22:42:45,2019-04-14 22:57:44,47,69,5.01,0.0,0.0,8.98
HV0003,B02878,2019-02-10 00:53:20,2019-02-10 01:08:42,92,129,15.2,0.0,0.0,11.68
HV0005,B02510,2019-05-23 20:06:01,2019-05-23 20:21:54,7,74,17.64,0.0,4.04,13.21
HV0005,B02510,2019-04-25 21:23:02,2019-04-25 21:36:12,249,68,8.38,0.75,0.0,0.0
HV0003,B02884,2019-03-24 23:19:31,2019-03-24 23:35:56,186,265,15.41,0.0,0.0,37.07
HV0003,B02879,2019-04-22 18:51:51,2019-04-22 19:11:11,48,50,2.68,0.75,0.0,11.06
HV0005,B02510,2019-03-24 00:12:37,2019-03-24 00:23:05,225,36,4.69,0.0,2.0,0.0
HV0003,B02867,2019-04-23 23:49:13,2019-04-24 00:10:57,26,17,21.65,0.0,0.0,20.73
HV0003,B02869,2019-04-15 00:02:30,2019-04-15 00:09:37,172,23,8.74,0.0,0.0,10.86
HV0003,B02872,2019-04-24 18:14:58,2019-04-24 18:33:28,114,217,10.24,2.75,2.0,14.48
HV0003,B02864,2019-03-21 12:18:37,2019-03-21 13:01:20,256,132,82.44,0.0,13.77,77.86
HV0003,B02617,2019-03-06 17:55:20,2019-03-06 18:14:32,39,188,16.96,0.0,1.0,14.51
HV0003,B02887,2019-03-12 10:38:48,2019-03-12 10:44:30,219,219,5.53,0.0,0.0,5.39
HV0002,B02914,2019-02-05 23:02:59,2019-02-05 23:21:27,236,249,21.18,2.75,0.0,14.02
HV0003,B02765,2019-05-31 15:12:12,2019-05-31 16:53:25,246,132,138.86,2.75,0.0,125.08
HV0003,B02764,2019-03-21 16:38:56,2019-03-21 17:32:30,88,138,49.67,2.75,0.0,38.84
HV0003,B02878,2019-02-15 15:08:59,2019-02-15 15:22:18,87,144,10.51,2.75,0.0,8.94
HV0003,B02872,2019-03-25 19:12:07,2019-03-25 19:23:59,212,58,8.18,0.0,0.0,10.78
HV0003,B02872,2019-05-17 14:58:40,2019-05-17 15:08:33,140,141,8.48,2.75,0.0,5.55
HV0003,B02877,2019-03-22 20:27:31,2019-03-22 20:50:08,50,114,16.79,2.75,0.0,15.02
HV0005,B02510,2019-04-09 18:33:05,2019-04-09 18:45:23,62,181,11.1,0.0,0.0,8.34
HV0003,B02869,2019-03-26 21:46:58,2019-03-26 21:52:13,141,262,7.18,2.75,2.0,7.39
HV0003,B02866,2019-05-27 00:03:49,2019-05-27 00:14:05,197,218,16.46,0.0,0.0,11.4
HV0004,B02800,2019-04-16 00:19:45,2019-04-16 00:31:53,188,62,8.95,0.0,0.0,0.0
HV0003,B02764,2019-05-30 14:53:08,2019-05-30 15:15:08,169,167,14.7,0.0,0.0,13.96
HV0003,B02864,2019-02-14 09:20:06,2019-02-14 09:24:32,10,205,1.67,0.0,0.0,5.58
HV0005,B02510,2019-05-24 09:56:15,2019-05-24 10:10:00,143,162,8.81,0.75,0.0,0.0
HV0003,B02882,2019-05-09 08:37:36,2019-05-09 08:53:45,7,92,24.52,0.0,0.0,15.08
HV0003,B02617,2019-02-20 11:52:30,2019-02-20 12:07:55,26,133,9.88,0.0,0.0,9.45
HV0003,B02878,2019-02-05 12:40:13,2019-02-05 12:42:45,168,168,2.12,0.0,0.0,5.39
HV0003,B02764,2019-04-03 17:11:12,2019-04-03 17:33:55,29,155,14.71,0.0,0.0,15.98
HV0002,B03035,2019-04-11 13:03:55,2019-04-11 13:17:31,222,132,18.89,0.0,0.0,16.34
HV0005,B02510,2019-02-11 22:14:43,2019-02-11 22:30:24,77,61,14.42,0.0,0.0,10.82
HV0003,B02883,2019-02-15 07:46:29,2019-02-15 08:02:10,121,92,13.65,0.0,0.0,11.7
HV0005,B02510,2019-03-01 17:35:52,2019-03-01 17:53:02,112,37,14.26,0.0,0.0,10.69
HV0002,B03035,2019-05-05 21:52:09,2019-05-05 22:01:48,130,10,6.73,0.0,1.31,7.56
HV0005,B02510,2019-02-17 23:40:27,2019-02-17 23:50:42,145,179,7.59,0.0,1.0,7.31
HV0003,B02864,2019-05-11 03:33:18,2019-05-11 04:03:14,189,63,24.98,0.0,0.0,23.23
HV0003,B02864,2019-05-13 06:28:56,2019-05-13 07:11:47,81,74,24.4,0.0,0.0,39.9
HV0003,B02883,2019-02-17 00:07:18,2019-02-17 00:15:43,248,213,6.33,0.0,0.0,6.72
HV0005,B02510,2019-03-01 23:37:17,2019-03-01 23:53:11,256,225,9.7,0.0,0.0,9.79
HV0003,B02871,2019-05-14 11:39:10,2019-05-14 11:53:49,29,21,6.71,0.0,0.0,10.76
HV0005,B02510,2019-03-02 08:16:16,2019-03-02 08:39:20,107,37,14.33,0.75,0.0,0.0
HV0003,B02889,2019-03-20 19:47:01,2019-03-20 20:21:03,147,185,9.6,0.0,0.0,19.32
HV0003,B02866,2019-04-02 20:17:13,2019-04-02 20:26:24,236,143,8.1,2.75,0.0,6.3
HV0002,B03035,2019-04-06 12:12:49,2019-04-06 12:30:22,95,157,16.17,0.0,0.0,15.19
HV0003,B02765,2019-04-19 12:05:14,2019-04-19 12:25:03,41,128,21.02,0.0,3.0,19.47
HV0003,B02882,2019-03-27 14:32:20,2019-03-27 15:31:53,132,265,87.62,0.0,5.0,76.91
HV0005,B02510,2019-05-14 05:33:10,2019-05-14 05:55:18,144,1,37.29,0.0,0.0,28.08
HV0004,B02800,2019-05-29 18:41:32,2019-05-29 19:05:21,239,137,11.97,0.75,0.0,0.0
HV0003,B02878,2019-05-11 21:41:06,2019-05-11 21:56:29,255,36,23.17,0.0,0.0,18.22
HV0003,B02872,2019-04-02 08:08:57,2019-04-02 08:24:43,169,159,15.5,0.0,0.0,10.84
HV0003,B02836,2019-03-03 08:27:34,2019-03-03 08:45:04,156,214,14.34,0.0,0.0,17.01
HV0003,B02877,2019-03-02 07:01:11,2019-03-02 07:08:42,14,11,3.97,0.0,0.0,5.48
HV0003,B02395,2019-04-03 05:43:33,2019-04-03 05:52:00,35,76,6.36,0.0,0.0,5.8
HV0005,B02510,2019-02-16 15:04:59,2019-02-16 15:11:55,232,87,7.68,2.75,0.0,5.39
HV0002,B03035,2019-04-22 19:22:03,2019-04-22 19:34:05,79,79,8.69,2.75,0.0,7.37
HV0003,B02764,2019-05-10 10:12:03,2019-05-10 10:37:23,113,230,18.39,2.75,0.0,15.76
HV0003,B02887,2019-03-29 16:57:35,2019-03-29 17:10:56,132,63,15.83,0.0,0.0,11.56
HV0003,B02869,2019-04-05 19:40:43,2019-04-05 19:50:24,114,144,13.22,2.75,0.0,7.93
HV0003,B02764,2019-02-09 02:56:32,2019-02-09 03:09:28,244,74,14.99,0.0,0.0,13.55
HV0003,B02876,2019-05-08 09:32:34,2019-05-08 10:04:51,234,138,30.41,2.75,0.0,32.19
HV0005,B02510,2019-03-21 20:38:48,2019-03-21 20:53:04,231,133,20.24,0.75,0.0,0.0
HV0003,B02884,2019-03-15 20:29:27,2019-03-15 20:46:25,229,7,4.48,0.75,0.0,10.27
HV0003,B02764,2019-04-25 12:58:55,2019-04-25 13:05:18,50,142,7.65,2.75,0.0,6.18
HV0003,B02877,2019-04-27 19:52:55,2019-04-27 20:08:11,205,216,11.66,0.0,0.0,10.71
HV0005,B02510,2019-05-17 19:57:41,2019-05-17 20:07:31,231,87,8.04,2.75,0.0,6.35
HV0005,B02510,2019-02-23 00:00:30,2019-02-23 00:51:55,72,42,51.23,0.0,0.0,46.6
HV0005,B02510,2019-02-24 17:45:51,2019-02-24 17:50:46,262,236,7.36,2.75,0.0,5.39
HV0003,B02887,2019-05-11 12:53:36,2019-05-11 13:06:22,18,241,8.05,0.0,0.0,8.68
HV0003,B02764,2019-05-22 13:15:57,2019-05-22 13:24:32,166,116,7.92,0.0,3.0,14.83
HV0005,B02510,2019-04-27 11:26:20,2019-04-27 11:30:24,130,130,6.84,0.0,0.0,5.39
HV0003,B02765,2019-04-12 05:53:56,2019-04-12 05:59:39,134,95,7.63,0.0,0.0,5.57
HV0005,B02510,2019-05-11 22:48:52,2019-05-11 23:16:43,230,119,28.47,2.75,0.0,21.11
HV0003,B02869,2019-04-25 20:22:58,2019-04-25 20:50:06,180,170,32.01,2.75,0.0,31.94
