hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B02510,2020-05-31 09:29:52,2020-05-31 09:54:37,113,200,38.3,2.75,5.0,27.18
HV0005,B02510,2020-04-12 19:13:34,2020-04-12 19:22:01,152,42,6.79,0.0,0.0,5.89
HV0003,B02866,2020-03-21 23:54:36,2020-03-22 00:03:10,215,130,6.41,0.0,0.0,6.16
HV0005,B02510,2020-03-14 09:32:31,2020-03-14 09:51:33,144,146,10.43,0.75,0.0,0.0
HV0003,B02871,2020-04-30 15:27:48,2020-04-30 15:42:46,188,225,12.44,0.0,0.0,9.97
HV0005,B02510,2020-03-15 14:58:11,2020-03-15 15:11:43,51,20,18.19,0.0,0.0,12.75
HV0005,B02510,2020-02-14 17:25:49,2020-02-14 17:32:13,187,156,9.66,0.0,0.0,0.0
HV0003,B02617,2020-05-01 20:57:03,2020-05-01 21:09:34,263,170,14.28,2.75,0.0,10.69
HV0003,B02876,2020-03-06 15:05:33,2020-03-06 15:27:42,181,133,5.81,0.0,0.0,13.67
HV0003,B02765,2020-05-16 23:18:14,2020-05-16 23:34:06,177,76,15.79,0.0,0.0,11.83
HV0003,B02869,2020-02-12 22:24:28,2020-02-12 22:43:28,162,231,22.83,2.75,0.0,21.14
HV0005,B02510,2020-05-26 11:45:58,2020-05-26 12:00:38,127,247,12.22,0.0,0.0,10.72
HV0003,B02883,2020-03-24 19:38:23,2020-03-24 19:45:17,83,157,7.49,0.0,0.0,5.39
HV0003,B02764,2020-05-06 16:07:25,2020-05-06 16:17:38,119,136,9.57,0.0,0.0,7.4
HV0003,B02869,2020-03-09 08:17:27,2020-03-09 08:52:29,132,171,34.08,0.0,0.0,31.64
HV0003,B02872,2020-02-23 00:38:13,2020-02-23 01:08:45,146,177,35.49,0.0,0.0,33.49
HV0003,B02870,2020-04-20 10:24:41,2020-04-20 11:05:40,47,35,48.73,0.0,0.0,40.92
HV0003,B02869,2020-02-03 19:18:31,2020-02-03 19:26:05,107,234,7.19,2.75,0.0,5.53
HV0005,B02510,2020-04-10 06:53:58,2020-04-10 07:02:56,28,196,12.07,0.0,0.0,8.75
HV0005,B02510,2020-04-28 23:44:26,2020-04-29 00:09:19,76,89,20.06,0.0,0.0,19.52
HV0003,B02764,2020-04-10 13:59:27,2020-04-10 14:08:52,227,67,7.78,0.0,0.0,6.42
HV0003,B02682,2020-03-21 21:51:20,2020-03-21 22:02:58,116,41,11.82,0.0,0.0,8.35
HV0003,B02888,2020-03-01 13:52:53,2020-03-01 14:09:30,24,142,5.75,2.75,0.0,11.52
HV0003,B02764,2020-05-28 09:28:32,2020-05-28 09:57:29,91,97,0.0,0.0,0.0,21.1
HV0003,B02764,2020-02-16 23:19:50,2020-02-16 23:25:22,36,37,6.99,0.0,0.0,5.39
HV0003,B02884,2020-02-07 09:30:40,2020-02-07 09:38:10,63,258,4.34,0.0,0.0,5.4
HV0003,B02866,2020-02-12 17:25:00,2020-02-12 18:20:11,162,128,25.59,0.75,0.0,28.58
HV0003,B02872,2020-04-28 19:07:24,2020-04-28 19:12:15,212,213,7.33,0.0,0.0,5.39
HV0003,B02764,2020-02-08 17:45:27,2020-02-08 18:03:22,47,174,17.34,0.0,0.0,15.59
HV0003,B02882,2020-05-16 16:23:55,2020-05-16 16:45:18,185,74,26.4,0.0,0.0,20.91
HV0003,B02872,2020-03-08 22:54:39,2020-03-08 23:12:19,163,75,13.05,0.75,0.0,9.22
HV0003,B02765,2020-03-08 16:49:18,2020-03-08 17:38:33,42,14,54.39,2.75,11.59,47.31
HV0005,B02510,2020-04-18 14:41:49,2020-04-18 14:59:07,94,159,12.58,0.0,0.0,12.46
HV0003,B02889,2020-03-03 03:25:42,2020-03-03 03:53:03,122,35,23.69,0.0,0.0,26.31
HV0003,B02835,2020-03-06 20:10:29,2020-03-06 20:14:55,42,42,3.59,0.0,0.0,5.39
HV0003,B02879,2020-02-21 22:12:08,2020-02-21 22:25:46,180,215,7.25,0.0,0.0,10.44
HV0005,B02510,2020-02-21 21:22:57,2020-02-21 21:37:30,232,137,13.82,2.75,0.0,9.91
HV0005,B02510,2020-05-23 04:53:55,2020-05-23 05:01:34,69,247,7.3,0.0,0.0,5.47
HV0003,B02864,2020-03-10 22:16:32,2020-03-10 22:40:03,164,244,27.79,2.75,0.0,20.5
HV0005,B02510,2020-05-16 16:46:46,2020-05-16 16:54:55,174,18,7.3,0.0,0.0,5.59
HV0003,B02864,2020-02-23 10:35:58,2020-02-23 10:59:49,162,255,11.01,2.75,0.0,19.03
HV0005,B02510,2020-05-21 20:33:14,2020-05-21 20:39:33,247,69,7.3,0.0,0.0,5.47
HV0003,B02765,2020-04-10 15:33:42,2020-04-10 15:45:59,63,35,11.0,0.0,0.0,8.53
HV0003,B02884,2020-04-19 08:22:31,2020-04-19 08:33:47,168,147,8.73,0.0,0.0,7.57
HV0005,B02510,2020-02-12 11:37:47,2020-02-12 11:47:10,126,212,9.18,0.0,0.0,6.25
HV0003,B02876,2020-03-11 20:50:57,2020-03-11 21:03:18,170,263,15.24,2.75,0.0,10.35
HV0003,B02395,2020-02-08 17:39:04,2020-02-08 18:10:57,66,234,29.03,2.75,0.0,24.02
HV0003,B02872,2020-04-13 20:58:46,2020-04-13 21:07:18,26,227,10.06,0.0,0.0,6.67
HV0003,B02878,2020-03-09 15:03:30,2020-03-09 15:28:12,133,33,17.86,0.0,0.0,19.12
HV0003,B02887,2020-02-02 00:14:05,2020-02-02 00:44:38,116,143,22.83,2.75,0.0,23.7
HV0005,B02510,2020-02-06 20:58:41,2020-02-06 21:34:19,74,89,51.34,2.75,0.0,42.23
HV0003,B02617,2020-04-18 16:58:37,2020-04-18 17:07:33,225,37,9.99,0.0,0.0,6.87
HV0003,B02869,2020-05-18 23:41:07,2020-05-18 23:58:04,48,262,12.38,2.75,0.0,11.71
HV0003,B02883,2020-03-02 01:32:50,2020-03-02 01:59:13,7,9,24.0,0.0,0.0,24.17
HV0005,B02510,2020-03-11 08:11:56,2020-03-11 08:40:32,186,65,22.21,2.75,0.0,19.5
HV0003,B02765,2020-05-14 19:06:53,2020-05-14 19:41:25,76,236,49.12,2.75,0.0,37.14
HV0005,B02510,2020-04-28 21:47:33,2020-04-28 21:53:41,235,243,7.89,0.0,0.0,5.47
HV0005,B02510,2020-05-28 06:39:39,2020-05-28 06:49:08,94,247,15.03,0.0,0.0,9.1
HV0005,B02510,2020-05-27 23:20:11,2020-05-27 23:42:36,89,256,19.62,0.0,0.0,16.82
HV0005,B02510,2020-04-25 21:14:40,2020-04-25 21:20:26,4,79,6.1,2.75,0.0,5.47
HV0003,B02871,2020-02-21 11:19:27,2020-02-21 11:36:26,95,258,8.95,0.0,1.0,12.67
HV0005,B02510,2020-02-10 17:03:02,2020-02-10 18:04:06,170,98,51.24,2.75,0.0,44.91
HV0005,B02510,2020-02-01 14:55:10,2020-02-01 15:01:10,7,223,9.86,0.0,0.0,5.47
HV0003,B02764,2020-05-27 10:18:07,2020-05-27 10:36:05,169,208,19.46,0.0,0.0,15.01
HV0003,B02395,2020-04-01 09:45:32,2020-04-01 10:01:25,130,222,18.38,0.0,0.0,17.84
HV0003,B02883,2020-03-05 20:31:29,2020-03-05 20:45:55,149,155,14.72,0.0,0.0,10.62
HV0003,B02682,2020-05-31 22:21:46,2020-05-31 22:25:11,139,205,7.33,0.0,0.0,13.39
HV0003,B02617,2020-05-17 19:07:10,2020-05-17 19:13:25,61,225,7.33,0.0,0.0,5.39
HV0005,B02510,2020-04-24 20:18:44,2020-04-24 20:40:48,100,69,29.5,2.75,0.0,23.53
HV0003,B02875,2020-04-09 14:20:38,2020-04-09 14:31:01,134,95,12.22,0.0,3.0,7.74
HV0003,B02864,2020-04-28 10:54:27,2020-04-28 11:01:24,182,250,7.33,0.0,0.0,5.39
HV0003,B02765,2020-04-07 06:36:30,2020-04-07 06:50:19,13,137,15.21,2.75,1.0,12.46
HV0003,B02872,2020-04-17 14:03:20,2020-04-17 14:28:38,136,237,26.95,2.75,0.0,22.99
HV0003,B02765,2020-02-07 13:42:37,2020-02-07 14:07:59,161,114,19.24,2.75,0.0,16.44
HV0005,B02510,2020-03-05 08:22:40,2020-03-05 08:48:30,37,62,20.65,0.0,0.0,24.25
HV0003,B02875,2020-04-20 23:04:26,2020-04-20 23:23:54,79,75,21.48,2.75,0.0,0.0
HV0003,B02880,2020-05-02 18:16:55,2020-05-02 18:36:21,17,144,22.12,2.75,0.0,16.27
HV0003,B02764,2020-03-23 13:37:15,2020-03-23 13:53:01,37,102,15.22,0.0,0.0,13.66
HV0003,B02875,2020-04-27 18:07:42,2020-04-27 18:22:52,37,112,13.5,0.0,0.0,10.48
HV0003,B02877,2020-04-03 11:47:59,2020-04-03 11:57:20,29,55,10.27,0.0,0.0,7.85
HV0003,B02879,2020-02-17 15:47:02,2020-02-17 15:59:10,212,18,14.23,0.0,0.0,10.98
HV0003,B02872,2020-04-11 20:50:16,2020-04-11 21:16:27,75,83,19.37,2.75,0.0,21.37
HV0003,B02878,2020-05-15 06:49:07,2020-05-15 06:57:55,248,259,14.95,0.0,0.0,10.25
HV0003,B02876,2020-05-05 07:07:48,2020-05-05 07:25:04,184,53,24.68,0.0,0.0,18.51
HV0003,B02764,2020-05-29 00:31:03,2020-05-29 00:36:25,255,112,7.33,0.0,0.0,5.39
HV0003,B02882,2020-03-18 22:04:55,2020-03-18 22:18:33,213,159,16.19,0.0,0.0,12.09
HV0003,B02875,2020-03-14 22:14:57,2020-03-14 22:19:07,95,134,5.75,0.0,0.0,5.39
HV0003,B02764,2020-04-25 19:56:39,2020-04-25 20:02:17,39,39,6.23,0.0,0.0,5.39
HV0003,B02888,2020-04-30 11:32:52,2020-04-30 11:39:06,259,254,7.67,0.0,0.0,5.39
HV0003,B02765,2020-04-21 22:10:17,2020-04-21 22:18:35,233,113,10.38,2.75,3.0,6.45
HV0003,B02878,2020-03-06 05:14:17,2020-03-06 05:51:03,170,1,44.99,0.0,0.0,37.78
HV0005,B02510,2020-05-06 08:59:46,2020-05-06 09:18:19,165,89,7.3,0.0,0.0,10.44
HV0003,B02835,2020-04-29 15:46:47,2020-04-29 15:53:39,225,61,7.49,0.0,0.0,5.39
HV0003,B02765,2020-03-05 19:24:33,2020-03-05 19:37:13,130,10,12.55,0.0,0.0,9.28
HV0003,B02871,2020-05-08 10:13:48,2020-05-08 10:28:12,63,37,16.93,0.0,0.0,11.68
HV0003,B02884,2020-02-21 21:17:36,2020-02-21 21:42:12,177,223,31.31,0.0,0.0,26.87
HV0003,B02875,2020-05-27 14:40:47,2020-05-27 14:44:03,18,174,7.51,0.0,0.0,5.53
HV0003,B02883,2020-03-15 23:11:00,2020-03-15 23:32:25,49,71,22.15,0.0,0.0,15.79
HV0004,B02800,2020-02-10 15:48:49,2020-02-10 16:04:09,233,163,10.97,0.75,1.64,0.0
HV0004,B02800,2020-03-13 11:35:02,2020-03-13 12:23:17,100,138,29.31,0.75,6.0,0.0
HV0003,B02872,2020-04-03 01:57:03,2020-04-03 02:06:44,89,227,10.69,0.0,1.0,12.49
HV0003,B02878,2020-05-14 19:32:33,2020-05-14 19:44:56,67,195,16.94,0.0,0.0,12.77
HV0003,B02869,2020-04-27 07:03:55,2020-04-27 07:13:31,37,255,8.7,0.0,0.0,6.96
HV0003,B02866,2020-02-29 21:14:22,2020-02-29 21:20:25,61,17,4.76,0.0,0.0,2.76
HV0003,B02871,2020-04-01 11:37:04,2020-04-01 11:50:42,74,141,16.14,2.75,0.0,10.81
HV0003,B02872,2020-03-20 07:27:48,2020-03-20 07:49:07,47,151,21.74,0.0,0.0,16.78
HV0003,B02876,2020-02-21 09:28:41,2020-02-21 09:39:21,17,225,3.94,0.0,0.0,6.88
HV0005,B02510,2020-03-27 09:13:04,2020-03-27 09:18:24,35,77,6.79,0.0,0.0,5.47
HV0003,B02764,2020-05-15 22:21:48,2020-05-15 22:32:33,74,152,12.49,0.0,0.0,9.61
HV0005,B02510,2020-03-11 11:41:37,2020-03-11 11:59:32,238,158,18.57,2.75,0.0,13.74
HV0003,B02876,2020-02-22 09:20:59,2020-02-22 09:30:36,112,66,11.8,0.0,0.0,9.31
HV0005,B02510,2020-02-07 17:19:15,2020-02-07 17:43:50,106,17,16.24,0.0,0.0,15.91
HV0003,B02617,2020-05-26 20:02:47,2020-05-26 20:15:28,97,61,14.84,0.0,0.0,10.19
HV0003,B02617,2020-02-27 11:45:08,2020-02-27 11:53:04,55,210,4.55,0.0,0.0,5.74
HV0003,B02878,2020-02-20 11:29:32,2020-02-20 11:34:41,75,42,3.7,0.0,0.0,5.39
HV0003,B02765,2020-04-08 19:20:21,2020-04-08 19:30:25,161,137,9.23,2.75,0.0,7.5
HV0005,B02510,2020-02-05 18:25:03,2020-02-05 18:35:29,25,49,10.58,0.0,2.0,7.46
HV0003,B02869,2020-05-09 15:30:39,2020-05-09 15:44:05,39,77,9.99,0.0,0.0,9.43
HV0005,B02510,2020-03-02 16:17:15,2020-03-02 16:40:10,145,234,20.53,2.75,0.0,15.1
HV0003,B02875,2020-05-27 11:31:47,2020-05-27 11:52:20,254,42,27.56,0.0,0.0,19.87
HV0003,B02878,2020-05-01 17:25:30,2020-05-01 17:37:21,147,208,17.16,0.0,0.0,11.5
HV0003,B02872,2020-03-17 16:12:47,2020-03-17 16:34:10,164,7,15.98,2.75,0.0,19.0
HV0003,B02883,2020-02-26 15:16:25,2020-02-26 15:32:36,178,149,12.28,0.0,0.0,10.39
HV0003,B02872,2020-02-23 00:56:02,2020-02-23 01:02:37,148,144,49.24,2.75,0.0,10.14
HV0005,B02510,2020-03-25 05:32:27,2020-03-25 06:05:29,166,132,48.72,0.0,0.0,37.86
HV0005,B02510,2020-04-18 08:45:23,2020-04-18 09:04:31,188,258,16.94,0.0,0.0,15.09
HV0005,B02510,2020-05-12 20:11:36,2020-05-12 20:17:41,39,39,7.3,0.0,0.0,5.47
HV0003,B02869,2020-03-04 11:23:39,2020-03-04 11:32:35,72,61,5.42,0.0,0.0,6.52
HV0003,B02764,2020-03-09 23:20:18,2020-03-09 23:36:20,139,139,13.33,0.0,0.0,12.89
HV0003,B02764,2020-02-23 14:39:25,2020-02-23 14:51:30,190,165,14.32,0.0,0.0,9.12
HV0003,B02869,2020-05-25 11:46:23,2020-05-25 12:03:47,198,92,24.7,0.0,0.0,16.63
HV0003,B02883,2020-03-28 13:00:25,2020-03-28 13:09:51,89,72,9.77,0.0,0.0,6.79
HV0003,B02835,2020-05-13 08:12:05,2020-05-13 08:31:34,145,102,22.49,0.0,0.0,15.91
HV0003,B02836,2020-03-26 01:12:34,2020-03-26 01:25:31,213,168,14.85,0.0,0.0,12.71
HV0003,B02872,2020-04-11 19:54:28,2020-04-11 20:06:53,95,130,13.0,0.0,0.0,10.4
HV0003,B02682,2020-03-29 18:11:27,2020-03-29 18:20:37,247,159,8.62,0.0,0.0,9.55
HV0003,B02682,2020-03-14 09:33:58,2020-03-14 09:50:33,188,66,15.68,0.0,0.0,14.53
HV0003,B02765,2020-02-03 18:45:34,2020-02-03 19:10:45,17,261,22.51,2.75,0.0,18.28
HV0005,B02510,2020-03-12 21:18:41,2020-03-12 21:42:43,90,255,20.66,2.75,0.0,17.38
HV0003,B02764,2020-03-07 01:15:31,2020-03-07 01:21:44,79,79,8.14,2.75,0.0,7.39
HV0003,B02617,2020-03-12 09:15:03,2020-03-12 09:21:34,206,251,7.14,0.0,1.0,5.53
HV0003,B02864,2020-05-25 14:47:52,2020-05-25 14:56:02,243,243,7.55,0.0,0.0,7.24
HV0005,B02510,2020-02-03 05:35:17,2020-02-03 06:06:17,228,168,42.22,2.75,0.0,32.99
HV0003,B02765,2020-04-16 02:09:04,2020-04-16 02:27:44,228,108,24.74,0.0,0.0,18.31
HV0003,B02878,2020-05-17 23:01:12,2020-05-17 23:13:17,129,260,14.61,0.0,0.0,10.96
HV0003,B02765,2020-05-09 09:45:11,2020-05-09 09:49:44,210,210,7.33,0.0,0.0,5.39
HV0003,B02867,2020-03-10 05:25:33,2020-03-10 05:49:11,223,246,19.94,2.75,0.0,23.18
HV0003,B02871,2020-02-15 09:54:26,2020-02-15 10:09:07,33,14,20.35,0.0,3.41,14.03
HV0004,B02800,2020-02-01 18:19:35,2020-02-01 18:56:55,13,97,15.8,0.75,0.0,0.0
HV0003,B02876,2020-04-27 06:43:24,2020-04-27 06:54:40,72,17,12.49,0.0,0.0,9.87
HV0005,B02510,2020-02-04 07:46:12,2020-02-04 08:09:17,234,48,11.35,2.75,0.0,14.11
HV0003,B02765,2020-02-05 12:12:40,2020-02-05 12:28:44,56,198,18.39,0.0,0.0,16.83
HV0005,B02510,2020-03-04 14:31:19,2020-03-04 14:42:31,234,107,8.96,2.75,0.0,7.07
HV0005,B02510,2020-04-17 21:51:59,2020-04-17 22:01:58,72,76,10.99,0.0,0.0,7.75
HV0005,B02510,2020-05-12 20:03:58,2020-05-12 20:13:30,37,80,8.02,0.0,3.0,6.22
HV0003,B02872,2020-05-15 16:36:10,2020-05-15 16:46:00,3,81,8.8,0.0,0.0,7.67
HV0005,B02510,2020-05-12 14:12:10,2020-05-12 14:29:13,60,74,21.89,0.0,0.0,16.47
HV0003,B02764,2020-05-29 12:33:10,2020-05-29 12:51:34,119,32,21.98,0.0,0.0,16.84
HV0005,B02510,2020-02-02 22:09:50,2020-02-02 22:31:29,25,223,22.69,0.0,0.0,0.0
HV0003,B02395,2020-05-28 13:52:55,2020-05-28 14:05:40,119,7,19.77,0.0,0.0,12.91
HV0005,B02510,2020-04-09 17:27:26,2020-04-09 18:08:38,141,85,49.97,2.75,0.0,37.28
HV0005,B02510,2020-02-11 14:43:26,2020-02-11 15:02:51,168,167,18.39,0.0,0.0,12.19
HV0003,B02395,2020-02-20 15:41:44,2020-02-20 15:45:25,166,166,7.19,0.0,0.0,5.39
HV0003,B02866,2020-05-27 18:54:01,2020-05-27 18:59:14,37,37,7.3,0.0,1.0,5.39
HV0003,B02866,2020-02-06 15:31:32,2020-02-06 16:03:36,138,237,36.27,2.75,0.0,27.11
HV0003,B02887,2020-02-02 14:09:17,2020-02-02 14:29:26,186,87,20.99,2.75,0.0,16.44
HV0003,B02765,2020-02-26 07:02:22,2020-02-26 07:32:54,236,185,36.76,2.75,0.0,35.94
HV0003,B02764,2020-05-29 23:32:32,2020-05-29 23:38:04,37,225,6.99,0.0,0.0,5.39
HV0003,B02872,2020-05-12 20:28:37,2020-05-12 20:39:22,211,211,10.17,2.75,0.0,7.39
HV0003,B02765,2020-03-18 00:13:20,2020-03-18 00:19:45,129,82,4.31,0.0,0.0,5.39
HV0003,B02872,2020-04-08 10:54:46,2020-04-08 10:59:52,145,112,7.33,0.0,0.0,0.0
HV0003,B02765,2020-04-01 13:04:18,2020-04-01 13:33:57,117,10,33.71,0.0,0.0,28.09
HV0004,B02800,2020-02-04 07:51:31,2020-02-04 08:07:16,263,229,5.25,0.75,0.0,0.0
HV0005,B02510,2020-05-29 11:31:02,2020-05-29 11:50:37,171,64,24.43,0.0,0.0,18.32
HV0005,B02510,2020-05-23 10:53:31,2020-05-23 10:58:07,210,210,7.3,0.0,0.0,5.47
HV0003,B02764,2020-05-26 07:02:14,2020-05-26 07:35:07,89,237,39.4,2.75,0.0,32.49
HV0005,B02510,2020-04-17 00:11:44,2020-04-17 00:23:01,249,232,10.91,2.75,3.0,8.02
HV0003,B02764,2020-04-13 18:28:19,2020-04-13 18:50:34,92,42,32.34,0.0,0.0,23.5
HV0003,B02866,2020-04-23 22:48:08,2020-04-23 22:53:55,61,61,7.35,0.0,0.0,5.41
HV0003,B02836,2020-05-30 18:42:42,2020-05-30 19:13:16,45,63,33.28,2.75,0.0,34.23
HV0003,B02682,2020-04-14 09:08:23,2020-04-14 09:15:13,247,69,7.29,0.0,0.0,5.39
HV0003,B02682,2020-04-24 12:50:11,2020-04-24 12:59:14,39,91,10.05,0.0,0.0,7.03
HV0003,B02866,2020-02-13 07:14:52,2020-02-13 07:24:59,164,161,9.26,2.75,1.0,7.15
HV0003,B02887,2020-05-31 20:19:48,2020-05-31 21:05:18,113,265,39.37,0.0,0.0,29.53
HV0005,B02510,2020-05-12 12:52:45,2020-05-12 13:05:03,32,136,12.68,0.0,0.0,8.68
HV0003,B02865,2020-02-09 13:11:55,2020-02-09 13:21:23,89,26,9.44,0.0,0.0,6.91
HV0003,B02869,2020-04-13 10:42:26,2020-04-13 10:51:28,160,198,8.74,0.0,0.0,6.9
HV0005,B02510,2020-05-16 12:42:47,2020-05-16 13:04:36,137,138,25.05,2.75,0.0,23.44
HV0005,B02510,2020-04-13 13:45:27,2020-04-13 14:00:54,61,89,13.18,0.0,0.0,11.44
HV0003,B02617,2020-02-05 10:56:33,2020-02-05 11:05:48,67,14,5.99,0.0,0.0,6.87
HV0005,B02510,2020-03-04 06:15:39,2020-03-04 06:35:20,236,138,25.53,2.75,0.0,19.87
HV0003,B02869,2020-03-02 16:31:15,2020-03-02 16:48:38,49,61,9.32,0.0,0.0,6.64
HV0003,B02883,2020-02-21 22:47:10,2020-02-21 22:56:53,153,235,8.06,0.0,0.0,7.26
HV0004,B02800,2020-02-21 23:25:05,2020-02-21 23:41:33,166,141,10.06,0.75,0.0,0.0
HV0003,B02871,2020-05-16 16:03:56,2020-05-16 16:13:05,148,79,7.88,2.75,0.0,6.07
HV0005,B02510,2020-05-16 09:47:11,2020-05-16 09:55:33,129,196,7.17,0.0,2.0,5.92
HV0003,B02764,2020-04-01 12:22:33,2020-04-01 12:43:35,152,254,24.08,0.0,0.0,21.55
HV0003,B02869,2020-04-30 14:30:07,2020-04-30 14:37:12,251,118,7.33,0.0,0.0,5.39
HV0005,B02510,2020-03-11 18:15:38,2020-03-11 18:27:56,234,211,11.97,2.75,3.0,8.25
HV0005,B02510,2020-03-30 19:03:36,2020-03-30 19:26:27,181,39,28.83,0.0,0.0,18.95
HV0005,B02510,2020-05-22 15:09:31,2020-05-22 15:40:27,42,141,19.22,2.75,0.0,22.69
HV0003,B02888,2020-05-27 14:44:35,2020-05-27 14:53:41,198,36,10.12,0.0,0.0,6.21
HV0003,B02870,2020-03-02 06:39:59,2020-03-02 07:02:40,193,90,7.89,0.75,0.0,6.53
HV0003,B02866,2020-03-03 19:19:41,2020-03-03 19:35:05,230,158,17.32,2.75,0.0,9.91
HV0003,B02764,2020-02-11 12:53:19,2020-02-11 13:16:23,174,168,19.61,0.0,0.0,19.33
HV0005,B02510,2020-02-11 09:13:15,2020-02-11 09:20:20,80,256,6.53,0.0,0.0,14.77
HV0003,B02872,2020-02-21 19:51:24,2020-02-21 19:57:44,249,231,7.19,2.75,0.0,5.39
HV0005,B02510,2020-03-05 21:36:49,2020-03-05 22:00:17,138,127,43.27,0.0,0.0,24.22
HV0003,B02875,2020-04-15 19:48:43,2020-04-15 20:06:49,26,71,18.99,0.0,0.0,13.63
HV0003,B02764,2020-02-20 13:43:26,2020-02-20 13:56:16,68,48,10.39,2.75,3.0,7.69
HV0003,B02875,2020-05-16 16:56:36,2020-05-16 17:33:33,35,265,59.21,0.0,9.93,45.56
HV0005,B02510,2020-03-21 06:24:44,2020-03-21 06:29:39,167,69,6.79,0.0,1.0,5.47
HV0003,B02872,2020-04-14 17:28:05,2020-04-14 17:48:23,246,265,24.81,0.0,0.0,19.96
HV0005,B02510,2020-05-16 01:06:54,2020-05-16 01:13:45,107,249,8.76,2.75,0.0,5.61
HV0003,B02876,2020-02-04 17:46:40,2020-02-04 18:01:36,196,95,9.45,0.0,0.0,8.63
HV0005,B02510,2020-02-09 15:40:53,2020-02-09 16:11:49,200,263,27.86,0.75,0.0,0.0
HV0003,B02866,2020-02-01 15:02:22,2020-02-01 15:56:12,261,132,65.23,2.75,0.0,50.37
HV0003,B02682,2020-03-06 14:26:52,2020-03-06 14:48:59,226,17,11.07,0.0,0.0,15.22
HV0003,B02764,2020-05-13 13:08:28,2020-05-13 13:30:54,35,37,20.39,0.0,0.0,15.76
HV0005,B02510,2020-05-12 11:05:35,2020-05-12 11:08:16,215,216,7.3,0.0,0.0,5.47
HV0003,B02875,2020-04-30 14:07:10,2020-04-30 14:14:17,22,22,7.33,0.0,0.0,5.39
HV0005,B02510,2020-04-09 11:06:57,2020-04-09 11:24:00,189,231,17.52,2.75,3.37,14.38
HV0005,B02510,2020-02-15 21:39:52,2020-02-15 21:48:16,100,233,9.25,2.75,0.0,7.07
HV0003,B02869,2020-02-27 19:39:32,2020-02-27 19:45:36,78,60,7.53,0.0,0.0,5.39
HV0005,B02510,2020-04-28 17:38:24,2020-04-28 18:01:46,159,131,45.85,0.0,6.0,27.25
HV0003,B02864,2020-03-22 20:11:49,2020-03-22 20:25:28,212,174,10.28,0.0,0.0,12.01
HV0005,B02510,2020-03-11 12:38:45,2020-03-11 13:05:21,138,161,35.29,2.75,9.57,23.29
HV0005,B02510,2020-02-07 09:08:42,2020-02-07 10:01:57,162,234,51.6,2.75,0.0,31.31
HV0003,B02864,2020-05-10 22:28:54,2020-05-10 22:35:49,250,212,12.29,0.0,0.0,8.39
HV0003,B02682,2020-02-07 22:13:08,2020-02-07 22:17:26,69,47,7.09,0.0,0.0,5.49
HV0003,B02875,2020-05-17 23:09:44,2020-05-17 23:15:37,76,39,9.04,0.0,0.0,6.12
HV0003,B02864,2020-02-23 03:28:21,2020-02-23 03:34:08,234,230,7.19,2.75,0.0,5.39
HV0005,B02510,2020-03-06 13:01:00,2020-03-06 13:18:02,137,186,6.58,0.75,2.0,0.0
HV0003,B02765,2020-03-12 10:48:31,2020-03-12 10:53:43,83,260,7.19,0.0,0.0,5.39
HV0005,B02510,2020-02-14 07:04:08,2020-02-14 07:10:39,100,161,8.65,2.75,0.0,11.34
HV0005,B02510,2020-03-03 18:58:21,2020-03-03 19:20:41,216,56,25.47,0.0,0.0,19.18
HV0005,B02510,2020-05-05 17:27:47,2020-05-05 17:36:25,37,80,7.72,0.0,0.0,5.84
HV0005,B02510,2020-02-10 09:58:31,2020-02-10 10:34:19,181,138,36.97,0.0,0.0,30.44
HV0003,B02872,2020-04-29 11:14:27,2020-04-29 11:28:22,169,18,14.37,0.0,0.0,9.65
HV0005,B02510,2020-05-11 13:46:52,2020-05-11 13:56:16,224,186,14.71,2.75,0.0,6.81
HV0005,B02510,2020-04-04 06:50:36,2020-04-04 07:09:06,56,140,23.88,2.75,2.0,18.23
HV0003,B02883,2020-03-01 04:27:57,2020-03-01 04:35:56,42,116,5.75,0.0,0.0,5.7
HV0003,B02764,2020-03-06 23:39:02,2020-03-06 23:52:20,17,188,12.28,0.0,0.0,9.52
HV0003,B02871,2020-04-16 21:03:58,2020-04-16 21:12:13,165,89,7.6,0.0,0.0,14.34
HV0003,B02869,2020-05-18 08:15:38,2020-05-18 08:20:31,49,25,7.58,0.0,0.0,5.39
HV0003,B02865,2020-04-06 15:51:49,2020-04-06 16:01:32,221,214,10.74,0.0,0.0,7.94
HV0005,B02510,2020-05-27 15:41:58,2020-05-27 15:56:45,78,174,14.23,0.0,0.0,10.44
HV0005,B02510,2020-04-25 19:41:56,2020-04-25 19:51:21,74,69,11.36,0.0,0.0,8.1
HV0003,B02764,2020-03-07 16:11:31,2020-03-07 16:33:30,241,47,8.57,0.0,0.0,16.15
HV0003,B02872,2020-02-09 09:22:11,2020-02-09 09:32:10,71,35,8.14,0.0,0.0,4.33
HV0003,B02866,2020-04-19 20:38:11,2020-04-19 20:41:00,26,26,7.33,0.0,0.0,5.39
HV0003,B02764,2020-03-08 23:04:10,2020-03-08 23:22:19,169,51,11.29,0.0,0.0,19.42
HV0003,B02866,2020-03-21 21:33:40,2020-03-21 21:40:05,213,248,5.06,0.0,0.0,5.39
