VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2020-03-06 14:12:10,2020-03-06 14:44:20,234,138,8.9,28.0,7.48,44.9,Union Sq,LaGuardia Airport
2,2020-05-16 07:44:36,2020-05-16 07:49:58,48,142,1.4,6.5,2.45,12.25,Clinton East,Lincoln Square East
2,2020-11-13 00:39:56,2020-11-13 00:49:31,263,41,2.58,10.0,2.76,16.56,Yorkville West,Central Harlem
2,2020-01-10 21:07:32,2020-01-10 21:11:27,48,68,0.94,5.0,1.76,10.56,Clinton East,East Chelsea
2,2020-05-14 11:59:00,2020-05-14 12:19:00,168,182,5.12,13.26,2.75,22.93,Mott Haven/Port Morris,Parkchester
1,2020-06-11 10:08:48,2020-06-11 10:15:24,263,141,1.0,6.5,2.9,12.7,Yorkville West,Lenox Hill West
1,2020-04-11 09:58:08,2020-04-11 09:59:13,262,262,0.3,3.0,0.0,6.3,Yorkville East,Yorkville East
1,2020-08-03 05:35:52,2020-08-03 05:50:17,148,50,4.3,14.5,0.0,18.3,Lower East Side,Clinton West
2,2020-10-31 10:24:48,2020-10-31 10:31:03,263,140,1.02,6.5,1.96,11.76,Yorkville West,Lenox Hill East
1,2020-02-05 06:56:18,2020-02-05 07:04:16,100,163,1.1,7.0,1.55,11.85,Garment District,Midtown North
2,2020-08-03 08:02:00,2020-08-03 08:16:00,133,181,3.62,19.86,2.75,23.41,Kensington,Park Slope
2,2020-08-25 10:32:25,2020-08-25 10:41:25,163,239,1.51,8.0,2.26,13.56,Midtown North,Upper West Side South
1,2020-04-19 11:50:58,2020-04-19 11:57:23,238,239,1.2,7.0,1.03,11.33,Upper West Side North,Upper West Side South
1,2020-05-06 08:18:09,2020-05-06 08:32:55,79,74,6.2,19.5,5.7,28.5,East Village,East Harlem North
2,2020-07-14 11:15:35,2020-07-14 11:22:10,237,162,0.8,6.0,0.0,9.3,Upper East Side South,Midtown East
2,2020-08-25 15:59:13,2020-08-25 16:06:03,107,107,0.92,6.5,0.0,10.8,Gramercy,Gramercy
1,2020-04-01 18:52:28,2020-04-01 18:57:30,137,164,0.8,4.5,1.75,10.55,Kips Bay,Midtown South
1,2020-05-13 16:02:54,2020-05-13 16:13:39,137,45,3.8,13.5,4.45,22.25,Kips Bay,Chinatown
1,2020-06-02 07:40:19,2020-06-02 07:49:19,170,237,1.8,9.0,1.0,13.3,Murray Hill,Upper East Side South
1,2020-12-01 08:46:26,2020-12-01 08:55:02,246,249,1.5,7.5,2.0,12.8,West Chelsea/Hudson Yards,West Village
1,2020-06-30 05:54:32,2020-06-30 05:58:02,100,230,0.7,4.5,0.0,7.8,Garment District,Times Sq/Theatre District
2,2020-06-10 13:52:42,2020-06-10 14:08:46,141,79,3.79,14.0,2.0,19.3,Lenox Hill West,East Village
2,2020-05-01 06:54:00,2020-05-01 07:15:00,137,42,7.35,24.19,0.0,27.49,Kips Bay,Central Harlem North
2,2020-07-18 19:22:13,2020-07-18 19:28:10,48,68,1.6,7.0,0.0,10.3,Clinton East,East Chelsea
2,2020-05-22 10:01:11,2020-05-22 10:25:10,231,166,7.62,26.0,5.86,35.16,TriBeCa/Civic Center,Morningside Heights
2,2020-06-08 18:10:05,2020-06-08 18:24:10,90,141,3.58,13.0,0.0,17.3,Flatiron,Lenox Hill West
2,2020-11-19 17:56:43,2020-11-19 18:03:05,163,142,1.23,6.5,1.0,11.8,Midtown North,Lincoln Square East
1,2020-10-06 09:49:43,2020-10-06 09:55:03,142,143,0.8,5.5,1.75,10.55,Lincoln Square East,Lincoln Square West
1,2020-10-30 17:56:26,2020-10-30 18:03:30,143,238,1.2,7.0,2.25,13.55,Lincoln Square West,Upper West Side North
1,2020-12-10 10:14:59,2020-12-10 10:30:52,24,263,2.9,13.0,2.5,18.8,Bloomingdale,Yorkville West
1,2020-08-05 08:58:15,2020-08-05 09:06:46,163,236,1.7,8.0,2.25,13.55,Midtown North,Upper East Side North
2,2020-09-07 12:54:06,2020-09-07 12:55:44,229,140,0.57,3.5,0.0,6.8,Sutton Place/Turtle Bay North,Lenox Hill East
2,2020-09-24 12:32:51,2020-09-24 12:45:41,234,163,1.5,9.5,0.0,12.8,Union Sq,Midtown North
2,2020-08-21 12:59:45,2020-08-21 13:35:31,125,243,10.24,33.5,7.36,44.16,Hudson Sq,Washington Heights North
2,2020-08-31 21:26:44,2020-08-31 21:29:30,229,140,1.03,5.0,0.0,8.8,Sutton Place/Turtle Bay North,Lenox Hill East
2,2020-08-27 16:29:46,2020-08-27 16:33:20,262,262,0.63,4.5,0.0,8.8,Yorkville East,Yorkville East
2,2020-12-23 10:42:17,2020-12-23 10:54:09,234,186,1.38,9.0,0.0,12.3,Union Sq,Penn Station/Madison Sq West
2,2020-02-03 11:44:07,2020-02-03 11:55:09,239,48,1.52,8.5,0.0,11.8,Upper West Side South,Clinton East
2,2020-12-14 15:19:09,2020-12-14 15:42:30,236,237,1.86,14.5,3.56,21.36,Upper East Side North,Upper East Side South
2,2020-08-29 13:12:15,2020-08-29 13:21:22,141,143,1.63,8.5,0.0,11.8,Lenox Hill West,Lincoln Square West
2,2020-11-29 09:33:43,2020-11-29 09:44:36,137,158,2.43,10.0,2.66,15.96,Kips Bay,Meatpacking/West Village West
2,2020-05-01 00:41:19,2020-05-01 00:44:24,137,233,1.05,5.0,2.64,11.44,Kips Bay,UN/Turtle Bay South
1,2020-03-10 12:31:08,2020-03-10 12:43:51,246,68,0.6,9.0,2.45,14.75,West Chelsea/Hudson Yards,East Chelsea
2,2020-06-16 08:40:40,2020-06-16 08:49:05,43,162,0.88,7.0,0.0,10.3,Central Park,Midtown East
2,2020-12-19 19:19:07,2020-12-19 19:29:10,238,143,1.42,7.5,2.7,13.5,Upper West Side North,Lincoln Square West
2,2020-06-01 17:26:52,2020-06-01 17:36:58,114,246,1.55,8.5,2.56,15.36,Greenwich Village South,West Chelsea/Hudson Yards
1,2020-01-01 19:07:34,2020-01-01 19:10:24,170,229,0.7,4.5,1.33,9.13,Murray Hill,Sutton Place/Turtle Bay North
1,2020-02-08 02:48:05,2020-02-08 02:55:38,148,79,0.9,6.5,0.0,10.3,Lower East Side,East Village
2,2020-07-10 10:17:00,2020-07-10 10:20:21,141,262,0.92,5.0,0.0,8.3,Lenox Hill West,Yorkville East
1,2020-10-31 14:23:40,2020-10-31 14:40:47,113,12,2.8,12.5,0.0,15.8,Greenwich Village North,Battery Park
2,2020-12-27 21:49:50,2020-12-27 21:55:13,186,249,1.46,6.5,1.03,11.33,Penn Station/Madison Sq West,West Village
2,2020-12-14 06:03:57,2020-12-14 06:10:29,229,161,1.29,7.0,2.06,12.36,Sutton Place/Turtle Bay North,Midtown Center
2,2020-03-02 11:37:46,2020-03-02 11:57:20,138,7,3.83,16.5,0.0,17.3,LaGuardia Airport,Astoria
2,2020-11-23 17:13:02,2020-11-23 17:18:45,143,43,1.64,7.0,2.26,13.56,Lincoln Square West,Central Park
2,2020-04-30 06:37:03,2020-04-30 06:48:25,186,140,2.86,11.5,3.7,18.5,Penn Station/Madison Sq West,Lenox Hill East
1,2020-03-11 21:15:53,2020-03-11 21:43:10,234,189,6.0,22.5,4.0,30.3,Union Sq,Prospect Heights
1,2020-08-02 14:25:48,2020-08-02 14:30:16,162,163,0.7,5.5,1.75,10.55,Midtown East,Midtown North
2,2020-11-30 14:37:57,2020-11-30 14:44:28,74,75,1.13,6.5,0.0,7.3,East Harlem North,East Harlem South
2,2020-06-28 07:07:42,2020-06-28 07:13:29,186,137,1.4,6.5,1.0,10.8,Penn Station/Madison Sq West,Kips Bay
2,2020-12-16 11:08:37,2020-12-16 11:20:31,238,43,2.08,10.0,0.0,13.3,Upper West Side North,Central Park
1,2020-11-21 18:39:37,2020-11-21 18:43:16,237,162,0.6,4.5,1.56,9.36,Upper East Side South,Midtown East
2,2020-09-22 15:36:08,2020-09-22 15:37:06,158,158,0.2,3.0,1.0,7.3,Meatpacking/West Village West,Meatpacking/West Village West
2,2020-12-08 22:02:13,2020-12-08 22:07:20,161,230,0.67,5.5,0.0,9.3,Midtown Center,Times Sq/Theatre District
2,2020-02-29 21:59:20,2020-02-29 22:08:59,237,142,1.64,9.0,3.2,16.0,Upper East Side South,Lincoln Square East
2,2020-06-21 16:39:14,2020-06-21 16:47:10,236,239,1.68,8.0,0.0,11.3,Upper East Side North,Upper West Side South
2,2020-12-12 17:42:09,2020-12-12 17:56:15,237,107,2.19,11.0,1.0,15.3,Upper East Side South,Gramercy
2,2020-12-10 16:19:27,2020-12-10 16:27:39,262,236,1.11,7.0,1.13,12.43,Yorkville East,Upper East Side North
2,2020-07-29 17:57:49,2020-07-29 18:05:14,137,232,2.11,8.5,0.0,12.8,Kips Bay,Two Bridges/Seward Park
1,2020-09-27 22:02:01,2020-09-27 22:09:01,113,224,1.5,7.5,1.0,12.3,Greenwich Village North,Stuy Town/Peter Cooper Village
1,2020-05-05 15:18:02,2020-05-05 15:26:21,249,107,1.6,8.0,2.25,13.55,West Village,Gramercy
2,2020-07-12 19:49:04,2020-07-12 19:56:01,137,262,2.95,9.5,0.0,12.8,Kips Bay,Yorkville East
1,2020-02-21 15:44:12,2020-02-21 15:51:29,236,236,0.7,6.5,1.0,11.8,Upper East Side North,Upper East Side North
2,2020-09-27 15:39:16,2020-09-27 16:34:55,132,265,23.21,105.0,0.0,107.8,JFK Airport,
1,2020-08-22 22:46:26,2020-08-22 23:09:16,90,41,7.7,25.0,7.2,36.0,Flatiron,Central Harlem
2,2020-10-21 13:09:31,2020-10-21 13:21:07,43,236,1.7,9.5,2.56,15.36,Central Park,Upper East Side North
2,2020-06-03 15:42:53,2020-06-03 16:19:14,237,132,19.35,52.0,9.0,70.42,Upper East Side South,JFK Airport
2,2020-04-26 08:11:34,2020-04-26 08:17:34,79,162,2.22,8.5,0.0,11.8,East Village,Midtown East
2,2020-07-27 15:28:50,2020-07-27 15:36:36,170,137,0.86,6.5,0.0,9.8,Murray Hill,Kips Bay
1,2020-09-11 22:48:06,2020-09-11 22:53:19,161,100,0.7,5.5,0.0,9.3,Midtown Center,Garment District
2,2020-12-30 14:19:21,2020-12-30 14:39:04,237,166,3.79,16.5,3.96,23.76,Upper East Side South,Morningside Heights
1,2020-07-11 12:32:38,2020-07-11 12:35:56,42,42,0.7,4.5,0.0,5.3,Central Harlem North,Central Harlem North
1,2020-05-09 10:20:11,2020-05-09 10:36:04,138,236,8.0,24.0,6.65,40.07,LaGuardia Airport,Upper East Side North
1,2020-06-30 14:26:48,2020-06-30 14:31:42,239,143,0.8,5.5,2.2,11.0,Upper West Side South,Lincoln Square West
2,2020-07-27 22:36:35,2020-07-27 22:54:25,146,256,3.84,15.0,3.0,19.3,Long Island City/Queens Plaza,Williamsburg (South Side)
2,2020-10-28 18:15:50,2020-10-28 18:29:21,186,170,1.11,9.5,2.76,16.56,Penn Station/Madison Sq West,Murray Hill
2,2020-09-17 12:49:26,2020-09-17 13:14:35,89,108,4.78,23.38,2.75,26.93,Flatbush/Ditmas Park,Gravesend
2,2020-04-01 08:13:29,2020-04-01 08:17:07,170,161,0.98,5.0,1.66,9.96,Murray Hill,Midtown Center
2,2020-10-11 13:08:11,2020-10-11 13:18:14,233,74,4.32,13.5,3.36,20.16,UN/Turtle Bay South,East Harlem North
2,2020-07-30 15:12:14,2020-07-30 15:24:50,237,75,1.65,9.5,1.28,14.08,Upper East Side South,East Harlem South
2,2020-08-06 20:45:20,2020-08-06 21:21:50,231,178,8.64,30.0,8.45,42.25,TriBeCa/Civic Center,Ocean Parkway South
2,2020-05-13 17:34:50,2020-05-13 17:41:49,137,140,2.43,8.5,1.92,14.72,Kips Bay,Lenox Hill East
2,2020-05-27 04:24:00,2020-05-27 04:56:00,197,181,9.42,33.1,0.0,33.9,Richmond Hill,Park Slope
2,2020-12-13 13:33:36,2020-12-13 13:43:26,186,107,0.94,7.5,3.24,14.04,Penn Station/Madison Sq West,Gramercy
1,2020-11-25 15:47:24,2020-11-25 16:09:05,249,43,3.9,16.5,0.0,19.8,West Village,Central Park
2,2020-12-21 10:12:52,2020-12-21 14:55:22,162,162,60.0,222.0,47.51,285.05,Midtown East,Midtown East
2,2020-11-20 09:54:52,2020-11-20 10:04:12,237,164,1.55,8.0,2.0,13.3,Upper East Side South,Midtown South
1,2020-04-22 22:51:15,2020-04-22 22:52:56,48,246,0.5,3.5,0.0,7.3,Clinton East,West Chelsea/Hudson Yards
2,2020-03-04 17:59:37,2020-03-04 18:24:16,50,234,2.98,16.0,4.06,24.36,Clinton West,Union Sq
2,2020-05-13 11:12:08,2020-05-13 11:52:40,132,68,18.44,52.0,5.0,66.42,JFK Airport,East Chelsea
2,2020-06-06 12:32:36,2020-06-06 12:51:57,50,162,1.9,13.0,4.08,20.38,Clinton West,Midtown East
2,2020-08-15 21:23:01,2020-08-15 21:29:45,263,137,2.7,9.0,2.56,15.36,Yorkville West,Kips Bay
1,2020-07-22 14:03:25,2020-07-22 14:07:05,143,142,0.7,4.5,0.0,7.8,Lincoln Square West,Lincoln Square East
2,2020-12-28 16:09:39,2020-12-28 16:32:46,232,74,7.85,35.95,2.75,39.5,Two Bridges/Seward Park,East Harlem North
1,2020-08-15 17:34:58,2020-08-15 17:48:28,151,74,2.0,10.5,0.0,11.3,Manhattan Valley,East Harlem North
2,2020-06-05 23:29:34,2020-06-05 23:50:10,142,87,6.57,21.0,7.44,32.24,Lincoln Square East,Financial District North
2,2020-06-11 18:37:40,2020-06-11 18:44:19,234,113,1.24,7.0,1.0,12.3,Union Sq,Greenwich Village North
1,2020-01-02 06:54:22,2020-01-02 06:56:57,229,162,0.7,4.0,0.0,7.3,Sutton Place/Turtle Bay North,Midtown East
2,2020-06-11 08:47:48,2020-06-11 08:56:47,238,262,1.74,8.5,0.0,11.8,Upper West Side North,Yorkville East
1,2020-11-20 22:28:34,2020-11-20 22:37:55,90,137,1.2,7.5,2.25,13.55,Flatiron,Kips Bay
2,2020-08-08 17:29:34,2020-08-08 18:06:04,162,133,12.26,39.0,0.0,42.3,Midtown East,Kensington
2,2020-06-19 10:59:46,2020-06-19 11:07:55,229,263,2.04,8.5,0.0,11.8,Sutton Place/Turtle Bay North,Yorkville West
1,2020-07-24 20:49:46,2020-07-24 21:22:38,132,163,17.6,52.0,5.0,60.3,JFK Airport,Midtown North
2,2020-01-12 12:37:03,2020-01-12 12:39:16,41,43,0.23,3.5,0.0,4.3,Central Harlem,Central Park
2,2020-04-20 23:29:00,2020-04-20 23:54:00,137,51,15.82,46.68,0.0,49.98,Kips Bay,Co-Op City
1,2020-05-30 12:38:37,2020-05-30 12:48:48,236,48,2.5,10.5,0.0,13.8,Upper East Side North,Clinton East
1,2020-10-28 19:32:02,2020-10-28 19:37:18,79,4,0.5,5.0,1.0,10.3,East Village,Alphabet City
2,2020-09-04 14:11:03,2020-09-04 14:28:58,246,237,2.72,13.5,5.04,21.84,West Chelsea/Hudson Yards,Upper East Side South
1,2020-02-18 20:00:38,2020-02-18 20:13:10,161,262,2.3,10.5,2.85,17.15,Midtown Center,Yorkville East
2,2020-09-05 17:50:54,2020-09-05 17:58:20,48,162,0.91,6.5,1.96,11.76,Clinton East,Midtown East
2,2020-06-04 06:40:17,2020-06-04 06:43:02,152,166,0.82,4.5,0.0,5.3,Manhattanville,Morningside Heights
1,2020-10-17 15:45:41,2020-10-17 15:57:38,238,41,1.8,10.0,2.65,15.95,Upper West Side North,Central Harlem
2,2020-03-02 14:55:17,2020-03-02 14:57:37,162,141,0.45,4.0,0.0,7.3,Midtown East,Lenox Hill West
2,2020-07-21 20:07:47,2020-07-21 20:25:32,87,181,4.81,17.0,6.73,33.65,Financial District North,Park Slope
2,2020-05-03 15:12:34,2020-05-03 15:19:40,42,42,1.45,7.5,0.0,8.3,Central Harlem North,Central Harlem North
2,2020-11-06 19:54:13,2020-11-06 20:03:24,162,263,1.9,9.0,2.66,15.96,Midtown East,Yorkville West
2,2020-12-31 15:00:49,2020-12-31 15:04:23,68,234,0.79,4.5,2.0,9.8,East Chelsea,Union Sq
2,2020-11-12 12:08:09,2020-11-12 12:18:46,143,238,1.45,8.5,2.95,14.75,Lincoln Square West,Upper West Side North
1,2020-01-19 14:21:02,2020-01-19 14:25:32,114,107,0.7,5.0,1.65,9.95,Greenwich Village South,Gramercy
2,2020-12-21 17:11:04,2020-12-21 17:17:47,142,238,1.49,7.0,2.26,13.56,Lincoln Square East,Upper West Side North
2,2020-02-04 14:56:14,2020-02-04 15:17:07,234,50,3.93,16.0,5.79,25.09,Union Sq,Clinton West
1,2020-10-07 15:48:23,2020-10-07 15:55:51,229,262,1.1,6.5,0.5,11.3,Sutton Place/Turtle Bay North,Yorkville East
2,2020-10-04 13:32:43,2020-10-04 13:44:36,246,211,2.27,10.0,3.32,16.62,West Chelsea/Hudson Yards,SoHo
1,2020-11-02 17:46:15,2020-11-02 17:53:59,137,234,1.2,6.5,2.15,12.95,Kips Bay,Union Sq
1,2020-01-01 12:44:20,2020-01-01 12:54:24,79,255,2.8,10.5,3.45,17.25,East Village,Williamsburg (North Side)
2,2020-10-07 14:21:27,2020-10-07 14:34:08,142,141,1.58,9.5,2.0,14.8,Lincoln Square East,Lenox Hill West
2,2020-05-16 01:48:00,2020-05-16 02:16:00,188,9,15.17,53.5,0.0,54.3,Prospect-Lefferts Gardens,Auburndale
2,2020-03-08 23:01:28,2020-03-08 23:06:46,249,113,1.13,6.0,1.0,10.8,West Village,Greenwich Village North
2,2020-01-22 23:34:40,2020-01-22 23:37:44,68,186,0.62,4.5,1.66,9.96,East Chelsea,Penn Station/Madison Sq West
2,2020-03-06 09:39:00,2020-03-06 09:56:57,164,144,2.05,12.5,0.0,15.8,Midtown South,Little Italy/NoLiTa
1,2020-09-04 23:50:43,2020-09-05 00:02:18,48,246,0.5,8.5,0.0,12.3,Clinton East,West Chelsea/Hudson Yards
1,2020-02-01 11:17:12,2020-02-01 11:28:51,48,234,2.0,9.5,2.55,15.35,Clinton East,Union Sq
2,2020-04-26 13:00:07,2020-04-26 13:06:50,74,263,1.93,8.0,3.0,14.3,East Harlem North,Yorkville West
1,2020-10-14 16:01:53,2020-10-14 16:17:19,161,141,1.9,11.5,0.0,14.8,Midtown Center,Lenox Hill West
2,2020-08-22 16:47:42,2020-08-22 17:14:24,219,98,12.25,34.5,0.0,35.3,Springfield Gardens South,Fresh Meadows
2,2020-07-16 11:32:17,2020-07-16 11:42:35,143,158,2.42,10.0,2.66,15.96,Lincoln Square West,Meatpacking/West Village West
1,2020-04-11 14:22:28,2020-04-11 14:34:38,236,42,2.9,11.5,2.95,17.75,Upper East Side North,Central Harlem North
2,2020-11-21 20:08:53,2020-11-21 20:21:56,236,48,2.02,10.5,4.29,18.59,Upper East Side North,Clinton East
2,2020-11-09 11:38:45,2020-11-09 12:02:20,186,141,2.52,15.5,0.0,18.8,Penn Station/Madison Sq West,Lenox Hill West
2,2020-06-17 15:41:31,2020-06-17 16:02:13,41,140,3.51,15.5,0.0,18.8,Central Harlem,Lenox Hill East
2,2020-01-16 21:51:43,2020-01-16 21:56:08,237,236,0.79,5.5,2.33,11.63,Upper East Side South,Upper East Side North
2,2020-02-22 17:36:38,2020-02-22 17:39:52,68,246,0.7,4.5,0.0,7.8,East Chelsea,West Chelsea/Hudson Yards
1,2020-05-22 19:20:19,2020-05-22 19:32:22,68,88,3.3,13.0,0.0,17.3,East Chelsea,Financial District South
1,2020-07-10 15:20:00,2020-07-10 15:41:42,75,163,4.5,17.5,5.2,26.0,East Harlem South,Midtown North
1,2020-01-14 13:14:04,2020-01-14 13:25:39,246,234,2.2,10.0,0.0,13.3,West Chelsea/Hudson Yards,Union Sq
1,2020-03-09 14:39:58,2020-03-09 14:50:57,50,230,1.2,8.5,2.35,14.15,Clinton West,Times Sq/Theatre District
2,2020-06-26 11:03:16,2020-06-26 11:17:46,170,224,1.76,10.5,4.14,17.94,Murray Hill,Stuy Town/Peter Cooper Village
2,2020-11-23 13:20:13,2020-11-23 13:28:12,236,237,0.63,6.5,0.0,9.8,Upper East Side North,Upper East Side South
1,2020-04-11 12:11:51,2020-04-11 12:18:33,141,238,1.6,7.5,2.7,13.5,Lenox Hill West,Upper West Side North
1,2020-07-12 22:45:54,2020-07-12 23:09:49,138,37,11.2,32.0,3.0,36.3,LaGuardia Airport,Bushwick South
2,2020-01-01 01:35:15,2020-01-01 01:43:24,90,164,1.2,7.0,0.0,10.8,Flatiron,Midtown South
2,2020-08-25 11:49:33,2020-08-25 11:57:24,170,100,1.05,7.0,2.58,12.88,Murray Hill,Garment District
1,2020-04-28 15:53:59,2020-04-28 16:52:12,140,61,13.7,48.5,0.0,51.8,Lenox Hill East,Crown Heights North
2,2020-09-02 13:01:00,2020-09-02 13:43:00,3,226,10.95,44.93,2.75,54.6,Allerton/Pelham Gardens,Sunnyside
2,2020-10-06 10:07:33,2020-10-06 10:25:36,137,142,3.05,14.5,0.0,17.8,Kips Bay,Lincoln Square East
2,2020-07-20 12:53:28,2020-07-20 13:03:06,151,239,0.86,7.5,2.7,13.5,Manhattan Valley,Upper West Side South
2,2020-04-19 10:55:18,2020-04-19 11:00:03,68,68,1.02,6.0,0.0,9.3,East Chelsea,East Chelsea
2,2020-12-10 14:57:00,2020-12-10 14:58:37,43,43,0.55,4.0,0.5,5.3,Central Park,Central Park
2,2020-05-11 06:27:25,2020-05-11 06:45:01,186,168,7.37,22.5,5.16,30.96,Penn Station/Madison Sq West,Mott Haven/Port Morris
2,2020-05-06 10:37:15,2020-05-06 10:52:28,100,239,2.68,12.5,2.5,18.3,Garment District,Upper West Side South
1,2020-09-10 12:46:51,2020-09-10 12:51:45,161,229,0.8,5.0,1.66,9.96,Midtown Center,Sutton Place/Turtle Bay North
6,2020-09-12 19:09:24,2020-09-12 20:09:36,265,205,14.44,50.41,0.0,51.21,,Saint Albans
2,2020-02-28 21:37:35,2020-02-28 21:41:20,141,75,1.38,5.5,2.32,11.62,Lenox Hill West,East Harlem South
2,2020-04-16 16:12:12,2020-04-16 16:23:10,140,74,2.62,10.5,0.0,13.8,Lenox Hill East,East Harlem North
2,2020-03-04 07:43:10,2020-03-04 07:53:21,79,249,1.93,9.5,1.0,13.8,East Village,West Village
2,2020-02-25 17:56:18,2020-02-25 18:28:39,41,244,3.03,19.5,6.39,27.69,Central Harlem,Washington Heights South
2,2020-11-05 10:11:45,2020-11-05 10:21:28,143,237,1.77,9.0,1.0,13.3,Lincoln Square West,Upper East Side South
2,2020-08-23 15:45:33,2020-08-23 15:54:17,107,236,3.03,10.5,2.25,16.05,Gramercy,Upper East Side North
1,2020-10-02 15:07:46,2020-10-02 15:23:21,236,238,1.4,11.0,3.55,17.85,Upper East Side North,Upper West Side North
2,2020-03-14 09:52:14,2020-03-14 10:21:39,211,162,4.11,20.5,7.14,30.94,SoHo,Midtown East
1,2020-05-10 14:43:06,2020-05-10 14:45:56,238,43,0.7,4.5,1.06,6.36,Upper West Side North,Central Park
2,2020-04-18 20:21:02,2020-04-18 20:27:17,162,186,1.82,8.0,0.0,11.8,Midtown East,Penn Station/Madison Sq West
2,2020-01-05 13:24:46,2020-01-05 13:36:27,244,239,3.52,12.5,3.16,18.96,Washington Heights South,Upper West Side South
2,2020-03-26 05:01:41,2020-03-26 05:25:35,132,138,12.75,36.0,9.32,46.62,JFK Airport,LaGuardia Airport
2,2020-10-22 17:30:50,2020-10-22 18:01:18,164,239,4.83,22.0,5.26,31.56,Midtown South,Upper West Side South
2,2020-07-29 12:14:00,2020-07-29 12:36:00,22,165,2.81,18.45,2.75,22.0,Bensonhurst West,Midwood
1,2020-01-21 10:32:06,2020-01-21 11:00:07,161,231,6.9,26.0,0.01,29.31,Midtown Center,TriBeCa/Civic Center
2,2020-10-20 19:57:49,2020-10-20 20:09:36,263,142,2.62,11.0,1.5,16.3,Yorkville West,Lincoln Square East
1,2020-09-13 13:06:55,2020-09-13 13:16:25,144,233,2.8,10.0,1.7,15.0,Little Italy/NoLiTa,UN/Turtle Bay South
1,2020-10-15 20:25:38,2020-10-15 20:37:49,161,233,1.6,9.5,2.66,15.96,Midtown Center,UN/Turtle Bay South
2,2020-09-15 00:45:28,2020-09-15 01:04:12,137,198,7.37,23.0,0.0,26.8,Kips Bay,Ridgewood
2,2020-06-18 01:44:59,2020-06-18 02:01:14,25,74,10.26,29.0,0.8,33.6,Boerum Hill,East Harlem North
2,2020-09-27 15:42:40,2020-09-27 15:46:18,152,41,0.8,4.5,0.8,6.1,Manhattanville,Central Harlem
2,2020-03-14 18:27:50,2020-03-14 18:41:49,161,229,1.97,10.5,0.0,13.8,Midtown Center,Sutton Place/Turtle Bay North
1,2020-12-21 23:35:08,2020-12-21 23:46:18,236,41,2.4,10.5,0.0,14.3,Upper East Side North,Central Harlem
2,2020-12-24 20:57:01,2020-12-24 21:06:10,138,260,3.14,11.5,0.0,12.8,LaGuardia Airport,Woodside
1,2020-09-19 18:16:13,2020-09-19 18:20:59,237,263,1.7,7.0,0.0,10.3,Upper East Side South,Yorkville West
2,2020-09-29 16:08:57,2020-09-29 17:04:36,170,26,12.42,28.35,2.75,38.02,Murray Hill,Borough Park
2,2020-03-08 00:11:05,2020-03-08 00:17:15,43,142,1.0,6.5,2.06,12.36,Central Park,Lincoln Square East
2,2020-11-06 18:50:45,2020-11-06 19:09:46,237,88,6.54,21.0,5.0,30.3,Upper East Side South,Financial District South
2,2020-06-05 06:56:23,2020-06-05 07:05:23,107,161,2.7,9.5,3.2,16.0,Gramercy,Midtown Center
2,2020-11-23 08:15:40,2020-11-23 08:26:50,239,237,1.84,9.5,1.35,14.15,Upper West Side South,Upper East Side South
1,2020-10-24 02:06:14,2020-10-24 02:16:26,113,148,1.8,9.0,3.2,16.0,Greenwich Village North,Lower East Side
2,2020-04-12 18:58:07,2020-04-12 19:14:05,239,239,2.12,12.5,3.16,18.96,Upper West Side South,Upper West Side South
1,2020-09-13 16:36:19,2020-09-13 16:42:18,100,162,1.4,6.5,1.96,11.76,Garment District,Midtown East
1,2020-07-31 10:43:22,2020-07-31 10:55:18,186,79,2.0,9.5,0.0,12.8,Penn Station/Madison Sq West,East Village
2,2020-04-01 10:03:54,2020-04-01 10:17:51,151,230,3.2,12.5,0.0,15.8,Manhattan Valley,Times Sq/Theatre District
2,2020-05-16 06:40:00,2020-05-16 06:45:00,188,71,1.06,5.33,0.0,6.13,Prospect-Lefferts Gardens,East Flatbush/Farragut
2,2020-06-20 12:01:59,2020-06-20 12:18:32,262,41,3.4,13.5,3.36,20.16,Yorkville East,Central Harlem
2,2020-10-24 13:14:28,2020-10-24 13:19:41,146,7,0.77,5.5,0.0,6.3,Long Island City/Queens Plaza,Astoria
2,2020-02-13 13:49:14,2020-02-13 14:29:50,211,143,5.55,27.5,6.16,36.96,SoHo,Lincoln Square West
1,2020-03-21 19:46:45,2020-03-21 19:49:25,161,233,0.5,4.0,1.45,8.75,Midtown Center,UN/Turtle Bay South
1,2020-11-11 18:24:56,2020-11-11 18:34:05,161,107,1.6,8.0,2.45,14.75,Midtown Center,Gramercy
2,2020-12-23 18:02:19,2020-12-23 18:11:19,166,238,1.12,7.5,1.86,11.16,Morningside Heights,Upper West Side North
2,2020-04-17 20:18:38,2020-04-17 20:26:23,238,263,1.53,7.5,2.26,13.56,Upper West Side North,Yorkville West
2,2020-05-15 22:54:17,2020-05-15 23:03:45,234,229,1.76,8.5,3.08,15.38,Union Sq,Sutton Place/Turtle Bay North
2,2020-01-28 17:24:02,2020-01-28 17:46:50,140,161,2.39,15.0,3.86,23.16,Lenox Hill East,Midtown Center
2,2020-02-06 07:47:29,2020-02-06 07:54:27,137,100,1.11,6.5,0.0,9.8,Kips Bay,Garment District
