VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,25-11-2015 07:49,25-11-2015 08:39,113,132,18.75,52,10.56,63.36,Greenwich Village North,JFK Airport
1,31-05-2015 14:17,31-05-2015 14:25,113,211,1.1,6.5,1,8.3,Greenwich Village North,SoHo
1,13-09-2015 12:55,13-09-2015 13:04,233,237,1.8,9,1.95,11.75,UN/Turtle Bay South,Upper East Side South
2,06-11-2015 18:34,06-11-2015 18:46,162,162,0.59,8,1.5,11.3,Midtown East,Midtown East
2,27-05-2015 05:35,27-05-2015 06:07,132,48,18.13,52,14.58,72.92,JFK Airport,Clinton East
1,10-06-2015 10:17,10-06-2015 10:49,162,138,10.9,35.5,0,41.63,Midtown East,LaGuardia Airport
2,24-07-2015 17:34,24-07-2015 17:50,68,231,2.52,12.5,2.86,17.16,East Chelsea,TriBeCa/Civic Center
1,20-12-2015 21:23,20-12-2015 21:25,68,246,0.6,4,1.05,6.35,East Chelsea,West Chelsea/Hudson Yards
1,06-12-2015 17:01,06-12-2015 17:10,237,162,0.9,7,1.55,9.35,Upper East Side South,Midtown East
1,06-06-2015 00:47,06-06-2015 00:53,68,107,1.2,6,2.15,9.45,East Chelsea,Gramercy
2,24-05-2015 03:07,24-05-2015 03:41,142,14,14.25,41.5,0,42.8,Lincoln Square East,Bay Ridge
1,09-08-2015 12:06,09-08-2015 12:14,246,163,1.4,7.5,0,8.3,West Chelsea/Hudson Yards,Midtown North
2,25-01-2015 22:56,25-01-2015 23:00,48,143,1.03,5.5,0,6.8,Clinton East,Lincoln Square West
2,16-12-2015 15:06,16-12-2015 15:10,236,236,0.41,4.5,0,5.3,Upper East Side North,Upper East Side North
1,05-05-2015 13:31,05-05-2015 13:36,237,263,0.9,5.5,0,6.3,Upper East Side South,Yorkville West
2,23-11-2015 07:29,23-11-2015 07:32,114,234,0.96,5,1.16,6.96,Greenwich Village South,Union Sq
2,16-02-2015 09:15,16-02-2015 09:21,170,161,0.99,6,0,6.8,Murray Hill,Midtown Center
2,09-09-2015 12:20,09-09-2015 12:27,163,161,0.68,6.5,2.19,9.49,Midtown North,Midtown Center
1,01-02-2015 10:43,01-02-2015 10:50,234,48,1.7,7.5,0,8.3,Union Sq,Clinton East
2,12-01-2015 07:47,12-01-2015 07:59,145,226,1.69,10,2,12.8,Long Island City/Hunters Point,Sunnyside
1,07-05-2015 20:41,07-05-2015 20:49,48,186,1.3,7,1.65,9.95,Clinton East,Penn Station/Madison Sq West
2,04-02-2015 20:15,04-02-2015 20:33,239,249,4.61,17.5,0,18.8,Upper West Side South,West Village
1,05-12-2015 23:42,05-12-2015 23:49,161,164,1,6.5,0,7.8,Midtown Center,Midtown South
2,02-02-2015 17:49,02-02-2015 17:55,249,144,1.02,6,2.34,10.14,West Village,Little Italy/NoLiTa
1,13-03-2015 09:27,13-03-2015 10:11,231,162,5.9,30.5,6.25,37.55,TriBeCa/Civic Center,Midtown East
2,07-03-2015 15:22,07-03-2015 15:35,4,114,1.84,10.5,1,12.3,Alphabet City,Greenwich Village South
1,19-12-2015 14:42,19-12-2015 14:53,236,43,1.6,9,2,11.8,Upper East Side North,Central Park
2,09-11-2015 17:10,09-11-2015 17:18,234,170,1.29,7.5,1.86,11.16,Union Sq,Murray Hill
2,12-04-2015 21:26,12-04-2015 21:30,140,140,0.52,4.5,1.45,7.25,Lenox Hill East,Lenox Hill East
2,09-08-2015 00:42,09-08-2015 00:53,48,229,1.6,9,0,10.3,Clinton East,Sutton Place/Turtle Bay North
2,19-09-2015 17:11,19-09-2015 17:25,116,143,4.27,15.5,0,16.3,Hamilton Heights,Lincoln Square West
1,30-01-2015 17:35,30-01-2015 17:56,186,186,4.2,17,0,18.8,Penn Station/Madison Sq West,Penn Station/Madison Sq West
2,26-04-2015 12:23,26-04-2015 12:33,263,238,1.77,8.5,1.86,11.16,Yorkville West,Upper West Side North
1,22-04-2015 14:00,22-04-2015 14:58,132,76,11.2,37.5,0,38.3,JFK Airport,East New York
1,15-10-2015 14:01,15-10-2015 14:32,163,137,2,18.5,4,23.3,Midtown North,Kips Bay
1,20-12-2015 03:21,20-12-2015 03:28,162,145,2.7,9.5,3,19.34,Midtown East,Long Island City/Hunters Point
2,23-02-2015 10:54,23-02-2015 11:01,48,163,0.86,6,0,6.8,Clinton East,Midtown North
2,28-01-2015 10:01,28-01-2015 10:15,43,161,0.7,9.5,2.06,12.36,Central Park,Midtown Center
1,09-03-2015 16:33,09-03-2015 16:41,236,140,0.8,7,1,9.8,Upper East Side North,Lenox Hill East
1,21-08-2015 06:45,21-08-2015 07:24,68,132,18.1,52,11.65,69.99,East Chelsea,JFK Airport
1,21-08-2015 08:45,21-08-2015 08:52,100,48,0.8,6.5,0,7.3,Garment District,Clinton East
1,15-08-2015 18:08,15-08-2015 18:13,4,107,0.9,5.5,0,6.3,Alphabet City,Gramercy
2,03-08-2015 22:09,03-08-2015 22:16,137,233,1.2,7,0,8.3,Kips Bay,UN/Turtle Bay South
1,24-07-2015 02:01,24-07-2015 02:29,113,17,5.9,23,0,24.3,Greenwich Village North,Bedford
2,12-06-2015 21:38,12-06-2015 21:46,140,263,1.64,7.5,1.76,10.56,Lenox Hill East,Yorkville West
1,27-06-2015 14:51,27-06-2015 15:10,113,246,2.3,13.5,2.86,17.16,Greenwich Village North,West Chelsea/Hudson Yards
1,01-01-2015 21:58,01-01-2015 22:11,100,140,2.6,11.5,3,15.8,Garment District,Lenox Hill East
2,03-04-2015 12:39,03-04-2015 13:21,231,238,6.85,31,6.36,38.16,TriBeCa/Civic Center,Upper West Side North
1,02-12-2015 01:09,02-12-2015 01:14,100,137,1.3,6,1,8.3,Garment District,Kips Bay
1,02-12-2015 17:57,02-12-2015 18:05,236,239,1.3,7.5,0,9.3,Upper East Side North,Upper West Side South
1,12-01-2015 00:10,12-01-2015 00:17,164,48,1.7,8,0,9.3,Midtown South,Clinton East
1,07-06-2015 09:13,07-06-2015 09:24,90,162,2.1,10,2.15,12.95,Flatiron,Midtown East
2,12-05-2015 11:00,12-05-2015 11:09,142,236,1.74,8.5,1.86,11.16,Lincoln Square East,Upper East Side North
1,03-06-2015 12:23,03-06-2015 12:54,163,88,7.2,28.5,5.85,35.15,Midtown North,Financial District South
1,22-09-2015 18:00,22-09-2015 18:13,162,137,1.6,10,2.36,14.16,Midtown East,Kips Bay
1,26-11-2015 15:38,26-11-2015 15:55,239,249,4,16,2,18.8,Upper West Side South,West Village
2,01-07-2015 19:45,01-07-2015 20:03,138,141,9,26.5,6.77,40.61,LaGuardia Airport,Lenox Hill West
1,17-03-2015 18:12,17-03-2015 18:18,261,231,1,6,2.3,10.1,World Trade Center,TriBeCa/Civic Center
2,07-10-2015 07:27,07-10-2015 07:36,79,162,1.72,8.5,1.4,10.7,East Village,Midtown East
2,29-10-2015 20:34,29-10-2015 20:59,48,164,1.89,15,4.89,21.19,Clinton East,Midtown South
2,28-08-2015 18:37,28-08-2015 18:46,107,158,1.47,8,1.96,11.76,Gramercy,Meatpacking/West Village West
2,08-07-2015 21:30,08-07-2015 21:34,170,170,0.35,4,0,5.3,Murray Hill,Murray Hill
1,30-05-2015 01:54,30-05-2015 02:02,249,164,1.5,7.5,1,9.8,West Village,Midtown South
2,26-01-2015 07:13,26-01-2015 07:22,186,161,1.53,8,0,8.8,Penn Station/Madison Sq West,Midtown Center
2,04-03-2015 21:18,04-03-2015 21:54,151,255,11.07,36,9.32,46.62,Manhattan Valley,Williamsburg (North Side)
2,24-08-2015 11:54,24-08-2015 12:08,234,142,2.9,12.5,2.66,15.96,Union Sq,Lincoln Square East
2,30-07-2015 08:32,30-07-2015 08:44,100,125,2.12,10,0,10.8,Garment District,Hudson Sq
1,21-04-2015 01:06,21-04-2015 01:20,256,68,4.4,15.5,3.35,20.15,Williamsburg (South Side),East Chelsea
1,07-02-2015 02:13,07-02-2015 02:15,236,262,0.5,3.5,1.44,6.24,Upper East Side North,Yorkville East
1,25-04-2015 10:27,25-04-2015 10:31,107,170,0.7,5,1.15,6.95,Gramercy,Murray Hill
2,18-01-2015 15:43,18-01-2015 15:50,239,143,0.98,6.5,1.62,8.92,Upper West Side South,Lincoln Square West
1,18-01-2015 06:13,18-01-2015 06:44,134,107,12.4,52,15,73.13,Kew Gardens,Gramercy
2,31-01-2015 21:08,31-01-2015 21:29,114,234,1.4,13.5,2,16.8,Greenwich Village South,Union Sq
1,26-01-2015 09:05,26-01-2015 09:16,140,233,2.4,10,2.15,12.95,Lenox Hill East,UN/Turtle Bay South
1,07-04-2015 22:24,07-04-2015 22:32,50,68,2.4,9.5,1,11.8,Clinton West,East Chelsea
2,13-03-2015 09:52,13-03-2015 10:01,162,161,0.99,7,1.56,9.36,Midtown East,Midtown Center
2,01-03-2015 13:21,01-03-2015 13:26,79,114,0.77,5,0.5,6.3,East Village,Greenwich Village South
1,07-06-2015 19:44,07-06-2015 19:48,237,142,1.1,5.5,0,6.3,Upper East Side South,Lincoln Square East
1,14-03-2015 20:57,14-03-2015 21:12,114,90,1.5,10.5,2.35,14.15,Greenwich Village South,Flatiron
1,21-04-2015 21:48,21-04-2015 21:54,246,48,1.2,6.5,2.3,10.1,West Chelsea/Hudson Yards,Clinton East
2,08-01-2015 11:56,08-01-2015 12:01,113,114,0.54,4.5,0.9,6.2,Greenwich Village North,Greenwich Village South
2,28-06-2015 00:11,28-06-2015 00:30,232,246,3.93,16,3.46,20.76,Two Bridges/Seward Park,West Chelsea/Hudson Yards
1,04-02-2015 21:04,04-02-2015 21:15,163,238,2,9.5,2,12.8,Midtown North,Upper West Side North
2,13-02-2015 19:31,13-02-2015 19:33,142,239,0.42,3.5,0,5.3,Lincoln Square East,Upper West Side South
2,24-05-2015 10:36,24-05-2015 10:45,236,143,2.14,9.5,2,12.3,Upper East Side North,Lincoln Square West
2,20-11-2015 15:50,20-11-2015 15:59,233,162,0.97,7.5,0,8.3,UN/Turtle Bay South,Midtown East
2,02-12-2015 11:10,02-12-2015 11:21,237,263,1.38,8.5,0,9.3,Upper East Side South,Yorkville West
2,14-12-2015 09:08,14-12-2015 09:14,186,234,0.96,6,1.36,8.16,Penn Station/Madison Sq West,Union Sq
1,03-05-2015 08:47,03-05-2015 08:55,239,163,1.8,8,2.2,11,Upper West Side South,Midtown North
2,08-08-2015 03:18,08-08-2015 03:27,166,244,2.99,11,0,12.3,Morningside Heights,Washington Heights South
2,25-10-2015 14:59,25-10-2015 15:35,138,186,9.63,32.5,0,38.84,LaGuardia Airport,Penn Station/Madison Sq West
2,04-01-2015 14:13,05-01-2015 00:00,132,33,19.51,52.5,7.87,61.17,JFK Airport,Brooklyn Heights
2,13-04-2015 06:48,13-04-2015 07:27,132,95,8.72,31.5,0,32.3,JFK Airport,Forest Hills
1,13-12-2015 17:22,13-12-2015 17:29,238,143,1.2,6.5,1.45,8.75,Upper West Side North,Lincoln Square West
1,27-12-2015 10:03,27-12-2015 10:08,186,107,0.9,5.5,2,8.3,Penn Station/Madison Sq West,Gramercy
1,12-03-2015 10:39,12-03-2015 11:02,231,107,2.9,15.5,3.26,19.56,TriBeCa/Civic Center,Gramercy
1,07-12-2015 21:38,07-12-2015 21:53,234,143,3.3,13.5,2.95,17.75,Union Sq,Lincoln Square West
1,04-03-2015 09:24,04-03-2015 09:27,237,236,0.8,4.5,0,5.3,Upper East Side South,Upper East Side North
1,16-07-2015 18:36,16-07-2015 18:38,237,141,0.4,3.5,0,5.3,Upper East Side South,Lenox Hill West
2,01-06-2015 12:01,01-06-2015 12:10,142,236,1.78,8.5,1.86,11.16,Lincoln Square East,Upper East Side North
2,24-06-2015 21:14,24-06-2015 21:24,163,161,0.54,8,1.86,11.16,Midtown North,Midtown Center
1,23-03-2015 21:11,23-03-2015 21:48,231,132,18.3,52,15.8,68.6,TriBeCa/Civic Center,JFK Airport
2,29-11-2015 10:29,29-11-2015 10:32,107,234,0.67,4.5,1.06,6.36,Gramercy,Union Sq
2,28-03-2015 22:00,28-03-2015 22:19,48,262,3.49,14.5,3.16,18.96,Clinton East,Yorkville East
2,12-07-2015 10:52,12-07-2015 10:58,161,239,1.41,7,0,7.8,Midtown Center,Upper West Side South
1,15-02-2015 19:19,15-02-2015 19:22,264,264,0.6,4.5,1,6.3,,
2,20-09-2015 01:36,20-09-2015 01:47,148,25,2.86,11.5,2.56,15.36,Lower East Side,Boerum Hill
1,20-05-2015 22:47,20-05-2015 22:54,170,164,0.8,6,1,8.3,Murray Hill,Midtown South
2,08-09-2015 22:10,08-09-2015 22:27,68,237,4.06,15,1,17.3,East Chelsea,Upper East Side South
1,30-08-2015 03:35,30-08-2015 03:58,68,74,6.7,22,4.65,27.95,East Chelsea,East Harlem North
1,26-01-2015 13:06,26-01-2015 13:13,224,79,1,6,1.35,8.15,Stuy Town/Peter Cooper Village,East Village
1,24-01-2015 01:49,24-01-2015 02:01,249,144,1.8,9.5,1.8,12.6,West Village,Little Italy/NoLiTa
1,08-04-2015 15:31,08-04-2015 15:33,239,142,0.4,3.5,1,5.3,Upper West Side South,Lincoln Square East
2,07-06-2015 02:21,07-06-2015 02:30,148,261,2.41,10,2.26,13.56,Lower East Side,World Trade Center
2,17-07-2015 00:13,17-07-2015 00:20,229,79,1.96,8,1.86,11.16,Sutton Place/Turtle Bay North,East Village
1,13-12-2015 18:06,13-12-2015 18:09,239,239,0.3,3.5,2,6.3,Upper West Side South,Upper West Side South
1,23-02-2015 20:10,23-02-2015 20:25,162,48,2,11,2,14.3,Midtown East,Clinton East
2,06-01-2015 21:34,06-01-2015 21:46,234,246,2.34,10.5,0,11.8,Union Sq,West Chelsea/Hudson Yards
1,24-01-2015 23:44,24-01-2015 23:49,113,144,1.1,5.5,1,7.8,Greenwich Village North,Little Italy/NoLiTa
1,12-12-2015 00:58,12-12-2015 01:03,162,233,0.8,5.5,1,7.8,Midtown East,UN/Turtle Bay South
1,08-07-2015 17:18,08-07-2015 17:35,68,170,1.5,12,1,14.8,East Chelsea,Murray Hill
2,20-03-2015 22:43,20-03-2015 22:56,161,263,2.65,11.5,2.56,15.36,Midtown Center,Yorkville West
2,29-03-2015 16:04,29-03-2015 16:25,48,231,4.14,17.5,1.7,20,Clinton East,TriBeCa/Civic Center
2,30-05-2015 18:57,30-05-2015 19:07,239,48,1.4,8.5,1.86,11.16,Upper West Side South,Clinton East
2,08-01-2015 18:46,08-01-2015 18:56,143,230,1.48,8.5,0,10.3,Lincoln Square West,Times Sq/Theatre District
2,14-04-2015 13:12,14-04-2015 13:18,237,141,0.62,5,1.16,6.96,Upper East Side South,Lenox Hill West
1,10-02-2015 22:15,10-02-2015 22:19,237,141,0.7,5,1.25,7.55,Upper East Side South,Lenox Hill West
2,31-10-2015 14:58,31-10-2015 15:19,236,138,8.52,26,6.66,39,Upper East Side North,LaGuardia Airport
2,01-04-2015 06:50,01-04-2015 06:59,48,142,1.59,8,1.76,10.56,Clinton East,Lincoln Square East
1,03-10-2015 09:28,03-10-2015 09:33,162,137,0.7,5,0,5.8,Midtown East,Kips Bay
2,11-07-2015 23:08,11-07-2015 23:17,90,50,1.96,8.5,0,9.8,Flatiron,Clinton West
1,07-12-2015 15:54,07-12-2015 16:02,230,163,0.9,7,0,7.8,Times Sq/Theatre District,Midtown North
2,04-12-2015 23:51,04-12-2015 23:56,74,75,1.39,6,0,7.3,East Harlem North,East Harlem South
2,14-03-2015 14:50,14-03-2015 15:20,163,138,8.37,29.5,0,30.3,Midtown North,LaGuardia Airport
2,09-01-2015 19:48,10-01-2015 19:32,211,161,3.42,14,0,15.8,SoHo,Midtown Center
2,16-12-2015 15:01,16-12-2015 15:06,237,140,0.61,5,0,5.8,Upper East Side South,Lenox Hill East
1,06-09-2015 09:41,06-09-2015 09:45,107,162,1.4,6.5,0,7.3,Gramercy,Midtown East
2,29-10-2015 10:16,29-10-2015 10:34,41,236,2.09,12.5,2,15.3,Central Harlem,Upper East Side North
1,02-04-2015 00:17,02-04-2015 00:25,231,114,1.3,7,0,8.3,TriBeCa/Civic Center,Greenwich Village South
2,22-02-2015 17:07,22-02-2015 17:24,263,142,2.9,13.5,0,14.3,Yorkville West,Lincoln Square East
1,05-12-2015 16:13,05-12-2015 16:17,239,238,0.8,5,1.7,7.5,Upper West Side South,Upper West Side North
1,22-06-2015 06:11,22-06-2015 06:19,164,246,1,7,0,7.8,Midtown South,West Chelsea/Hudson Yards
2,08-05-2015 23:22,08-05-2015 23:33,186,142,2.38,10.5,2.95,14.75,Penn Station/Madison Sq West,Lincoln Square East
1,27-06-2015 19:21,27-06-2015 19:31,68,246,1.4,8,0,8.8,East Chelsea,West Chelsea/Hudson Yards
2,19-02-2015 07:20,19-02-2015 07:29,43,162,1.94,9,1.45,11.25,Central Park,Midtown East
2,22-11-2015 00:47,22-11-2015 00:53,255,255,0.88,6,0,7.3,Williamsburg (North Side),Williamsburg (North Side)
2,26-06-2015 19:03,26-06-2015 19:18,236,162,2.34,12,2,15.8,Upper East Side North,Midtown East
2,27-09-2015 10:32,27-09-2015 10:47,48,237,2.61,12.5,2.66,15.96,Clinton East,Upper East Side South
1,08-08-2015 12:25,08-08-2015 12:33,239,142,1.3,7.5,2.07,10.37,Upper West Side South,Lincoln Square East
1,09-02-2015 00:48,09-02-2015 00:52,48,90,1.2,6,1.45,8.75,Clinton East,Flatiron
1,13-09-2015 22:04,13-09-2015 22:08,263,74,1.4,6,0,7.3,Yorkville West,East Harlem North
2,06-06-2015 01:29,06-06-2015 01:37,90,163,2.36,9,2.06,12.36,Flatiron,Midtown North
1,08-04-2015 17:31,08-04-2015 17:37,231,211,1,6,1,8.8,TriBeCa/Civic Center,SoHo
2,17-10-2015 07:47,17-10-2015 07:50,107,107,0.46,4,0,4.8,Gramercy,Gramercy
2,20-03-2015 09:00,20-03-2015 09:12,161,140,2.2,10,0,10.8,Midtown Center,Lenox Hill East
2,18-09-2015 08:11,18-09-2015 08:25,41,239,1.59,10,2.16,12.96,Central Harlem,Upper West Side South
1,18-04-2015 10:06,18-04-2015 10:12,162,164,0.9,6,0,6.8,Midtown East,Midtown South
2,18-11-2015 10:24,18-11-2015 10:31,229,170,1.33,7,0,7.8,Sutton Place/Turtle Bay North,Murray Hill
1,14-03-2015 17:36,14-03-2015 17:41,13,231,0.5,4.5,0,5.3,Battery Park City,TriBeCa/Civic Center
1,18-09-2015 12:54,18-09-2015 12:56,75,238,0.6,4,1,5.8,East Harlem South,Upper West Side North
2,10-04-2015 17:50,10-04-2015 18:03,138,95,5.16,16.5,3.66,21.96,LaGuardia Airport,Forest Hills
1,18-12-2015 08:54,18-12-2015 09:24,170,33,4.6,21.5,4.45,26.75,Murray Hill,Brooklyn Heights
1,23-10-2015 12:44,23-10-2015 12:58,236,140,1.2,10.5,0,11.3,Upper East Side North,Lenox Hill East
1,24-02-2015 10:19,24-02-2015 10:35,140,238,2.3,12,0,12.8,Lenox Hill East,Upper West Side North
1,09-02-2015 19:55,09-02-2015 20:02,264,264,2,8,1,10.3,,
1,16-12-2015 00:01,16-12-2015 00:15,162,114,3.2,13,3.57,17.87,Midtown East,Greenwich Village South
2,25-09-2015 20:22,25-09-2015 20:36,229,209,4.94,17,6,24.3,Sutton Place/Turtle Bay North,Seaport
2,19-07-2015 21:55,19-07-2015 21:59,141,236,0.83,5,0,6.3,Lenox Hill West,Upper East Side North
2,11-08-2015 14:35,11-08-2015 14:50,230,137,1.59,10.5,0,11.3,Times Sq/Theatre District,Kips Bay
1,20-06-2015 17:07,20-06-2015 17:31,37,181,4.5,18.5,0,19.3,Bushwick South,Park Slope
2,27-11-2015 19:37,27-11-2015 19:40,236,43,0.9,5,0,6.8,Upper East Side North,Central Park
2,22-04-2015 08:23,22-04-2015 08:38,151,239,1.47,10.5,2.82,14.12,Manhattan Valley,Upper West Side South
1,18-12-2015 03:20,18-12-2015 03:27,158,234,1.2,6.5,1.55,9.35,Meatpacking/West Village West,Union Sq
2,04-05-2015 13:36,04-05-2015 13:41,113,249,0.61,5,0,5.8,Greenwich Village North,West Village
1,10-03-2015 17:06,10-03-2015 17:19,246,249,1.6,10,0,11.8,West Chelsea/Hudson Yards,West Village
1,12-02-2015 09:56,12-02-2015 10:04,100,162,0.8,7,1.95,9.75,Garment District,Midtown East
2,17-01-2015 13:26,17-01-2015 14:09,132,256,16.81,49.5,12.38,62.68,JFK Airport,Williamsburg (South Side)
2,05-08-2015 18:04,05-08-2015 18:06,238,239,0.33,3.5,1.06,6.36,Upper West Side North,Upper West Side South
1,03-10-2015 14:33,03-10-2015 14:41,164,142,2.1,8.5,1.86,11.16,Midtown South,Lincoln Square East
1,04-05-2015 16:46,04-05-2015 16:46,230,230,0.1,2.5,0.7,5,Times Sq/Theatre District,Times Sq/Theatre District
2,30-05-2015 19:03,30-05-2015 19:17,48,152,5.4,17.5,3,21.3,Clinton East,Manhattanville
2,17-08-2015 10:16,17-08-2015 10:24,164,170,0.74,6.5,2.19,9.49,Midtown South,Murray Hill
1,06-06-2015 19:19,06-06-2015 19:28,186,246,1.3,8,1.2,10,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,25-01-2015 00:26,25-01-2015 00:29,162,100,0.82,4.5,0,5.8,Midtown East,Garment District
2,05-02-2015 18:30,05-02-2015 18:34,141,140,0.62,4.5,2,8.3,Lenox Hill West,Lenox Hill East
2,15-06-2015 10:44,15-06-2015 10:58,4,249,1.47,10,2.16,12.96,Alphabet City,West Village
2,24-04-2015 10:17,24-04-2015 10:34,140,170,2.63,14,0,14.8,Lenox Hill East,Murray Hill
1,08-03-2015 16:31,08-03-2015 16:47,142,246,3.1,13.5,2.86,17.16,Lincoln Square East,West Chelsea/Hudson Yards
2,06-02-2015 09:47,06-02-2015 09:59,263,229,2.92,11,2.36,14.16,Yorkville West,Sutton Place/Turtle Bay North
2,09-03-2015 13:28,09-03-2015 13:47,140,137,3.4,16,0,16.8,Lenox Hill East,Kips Bay
1,07-06-2015 19:21,07-06-2015 19:39,264,264,3.7,15,0,15.8,,
1,20-03-2015 17:24,20-03-2015 18:24,132,163,18.5,52,7,65.13,JFK Airport,Midtown North
1,24-03-2015 16:13,24-03-2015 16:23,186,48,1,8,0,9.8,Penn Station/Madison Sq West,Clinton East
1,08-07-2015 12:52,08-07-2015 13:21,233,100,0.8,17,0,17.8,UN/Turtle Bay South,Garment District
2,07-02-2015 21:54,07-02-2015 22:10,48,231,4.49,16.5,4.45,22.25,Clinton East,TriBeCa/Civic Center
2,04-03-2015 19:43,04-03-2015 19:54,224,48,2.81,11.5,3.32,16.62,Stuy Town/Peter Cooper Village,Clinton East
1,18-11-2015 18:43,18-11-2015 18:55,236,229,1.4,9,0,10.8,Upper East Side North,Sutton Place/Turtle Bay North
1,18-02-2015 17:54,18-02-2015 18:19,141,152,4.9,19.5,4.25,25.55,Lenox Hill West,Manhattanville
1,10-06-2015 09:10,10-06-2015 09:16,140,141,0.5,5.5,0,6.3,Lenox Hill East,Lenox Hill West
1,27-10-2015 03:17,27-10-2015 03:29,48,262,3,11.5,0,12.8,Clinton East,Yorkville East
2,29-09-2015 10:04,29-09-2015 10:23,238,142,2.31,13.5,0,14.3,Upper West Side North,Lincoln Square East
1,09-04-2015 08:51,09-04-2015 08:57,170,162,0.6,5.5,1,7.3,Murray Hill,Midtown East
2,30-09-2015 18:56,30-09-2015 19:10,100,237,2.21,10.5,2,14.3,Garment District,Upper East Side South
1,11-04-2015 14:42,11-04-2015 14:54,231,68,2.5,11,2,13.8,TriBeCa/Civic Center,East Chelsea
2,20-05-2015 14:58,20-05-2015 15:10,68,186,0.67,8.5,1.86,11.16,East Chelsea,Penn Station/Madison Sq West
1,23-02-2015 23:01,23-02-2015 23:07,158,144,1.5,7,1.66,9.96,Meatpacking/West Village West,Little Italy/NoLiTa
2,01-01-2015 22:14,01-01-2015 22:22,142,24,2.19,8.5,1.7,11.5,Lincoln Square East,Bloomingdale
2,16-01-2015 22:33,16-01-2015 22:42,141,239,2,8.5,0,9.8,Lenox Hill West,Upper West Side South
2,06-07-2015 22:36,06-07-2015 23:02,162,228,12.48,35.5,5,41.8,Midtown East,Sunset Park West
1,18-07-2015 09:33,18-07-2015 09:39,237,162,1.3,7,0,7.8,Upper East Side South,Midtown East
2,30-09-2015 10:57,30-09-2015 11:08,161,141,1.15,8,1.25,10.05,Midtown Center,Lenox Hill West
2,09-03-2015 01:43,09-03-2015 01:46,79,4,0.81,4.5,0,5.8,East Village,Alphabet City
2,20-10-2015 14:29,20-10-2015 14:42,90,164,1.18,9.5,0,10.3,Flatiron,Midtown South
1,02-07-2015 09:54,02-07-2015 10:28,141,230,3.2,21,2,23.8,Lenox Hill West,Times Sq/Theatre District
1,15-11-2015 15:36,15-11-2015 15:46,186,48,0.9,7,1.55,9.35,Penn Station/Madison Sq West,Clinton East
1,12-04-2015 16:59,12-04-2015 17:11,236,143,2.2,10.5,2.25,13.55,Upper East Side North,Lincoln Square West
1,13-01-2015 19:17,13-01-2015 19:32,234,48,2.1,11.5,2.6,15.9,Union Sq,Clinton East
2,04-05-2015 16:54,04-05-2015 17:09,230,141,2.05,11,1,13.8,Times Sq/Theatre District,Lenox Hill West
2,16-01-2015 12:07,16-01-2015 12:30,13,107,3.92,18,1,19.8,Battery Park City,Gramercy
2,02-02-2015 20:03,02-02-2015 20:32,141,140,4.23,18,0,19.3,Lenox Hill West,Lenox Hill East
2,29-12-2015 13:17,29-12-2015 13:24,170,170,0.84,6,0,6.8,Murray Hill,Murray Hill
1,19-10-2015 19:49,19-10-2015 19:57,142,75,2.2,9.5,0,10.8,Lincoln Square East,East Harlem South
1,03-11-2015 21:59,03-11-2015 22:05,229,170,0.9,6,0,7.3,Sutton Place/Turtle Bay North,Murray Hill
1,03-07-2015 00:23,03-07-2015 00:30,140,75,2,8,1.5,10.8,Lenox Hill East,East Harlem South
2,05-01-2015 22:46,05-01-2015 23:14,132,107,17.98,52,9,67.13,JFK Airport,Gramercy
2,18-04-2015 18:01,18-04-2015 18:34,163,33,7.95,26.5,5.46,32.76,Midtown North,Brooklyn Heights
2,26-12-2015 15:58,26-12-2015 16:19,249,100,1.86,14,0,14.8,West Village,Garment District
2,17-01-2015 23:27,17-01-2015 23:48,141,198,6.67,21.5,0,22.8,Lenox Hill West,Ridgewood
2,11-10-2015 20:43,11-10-2015 20:50,230,162,1.28,7,0,8.3,Times Sq/Theatre District,Midtown East
2,14-02-2015 11:58,14-02-2015 12:04,163,230,1,6,1.36,8.16,Midtown North,Times Sq/Theatre District
2,24-01-2015 16:54,24-01-2015 17:08,209,161,5.38,18,2.5,21.3,Seaport,Midtown Center
2,09-05-2015 23:12,09-05-2015 23:20,112,112,1.64,7.5,0,8.8,Greenpoint,Greenpoint
1,09-04-2015 23:34,09-04-2015 23:57,237,167,6.2,21,0,22.3,Upper East Side South,Morrisania/Melrose
2,28-08-2015 20:21,28-08-2015 20:28,151,238,1.11,7,0,8.3,Manhattan Valley,Upper West Side North
2,03-04-2015 12:49,03-04-2015 13:08,239,161,2.13,13,2.76,16.56,Upper West Side South,Midtown Center
2,20-11-2015 14:31,20-11-2015 14:46,107,68,1.18,10.5,0,11.3,Gramercy,East Chelsea
2,22-04-2015 13:25,22-04-2015 13:51,107,141,2.64,17,0,17.8,Gramercy,Lenox Hill West
2,20-04-2015 03:17,20-04-2015 03:44,164,18,13.94,40,10.32,51.62,Midtown South,Bedford Park
2,29-04-2015 06:31,29-04-2015 06:50,52,107,5.06,18,3.76,22.56,Cobble Hill,Gramercy
1,08-09-2015 22:32,08-09-2015 22:37,141,236,0.6,5,0,6.3,Lenox Hill West,Upper East Side North
