VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2021-04-09 23:27:18,2021-04-09 23:29:31,263,236,0.82,4.5,2.49,10.79,Yorkville West,Upper East Side North
2,2021-11-24 18:53:53,2021-11-24 19:00:13,137,233,0.77,6.0,0.0,10.3,Kips Bay,UN/Turtle Bay South
1,2021-05-28 14:02:56,2021-05-28 14:28:33,229,125,3.9,18.0,5.3,26.6,Sutton Place/Turtle Bay North,Hudson Sq
2,2021-07-14 10:12:28,2021-07-14 10:19:18,170,230,0.92,6.0,3.0,12.3,Murray Hill,Times Sq/Theatre District
2,2021-02-12 13:33:52,2021-02-12 13:52:24,48,140,2.61,13.5,0.2,17.0,Clinton East,Lenox Hill East
2,2021-03-11 18:45:24,2021-03-11 18:55:21,234,79,1.27,8.0,2.46,14.76,Union Sq,East Village
2,2021-11-06 19:26:27,2021-11-06 20:16:42,132,49,17.98,54.0,10.96,65.76,JFK Airport,Clinton Hill
2,2021-02-08 07:57:07,2021-02-08 08:19:42,57,242,8.74,30.93,0.0,40.6,,Van Nest/Morris Park
2,2021-05-21 20:28:03,2021-05-21 20:40:45,237,234,2.7,11.0,1.48,16.28,Upper East Side South,Union Sq
2,2021-10-04 15:42:01,2021-10-04 15:54:25,162,262,1.82,9.5,2.56,15.36,Midtown East,Yorkville East
1,2021-06-03 14:06:05,2021-06-03 14:16:49,164,90,0.8,8.0,3.0,14.3,Midtown South,Flatiron
1,2021-08-30 10:52:51,2021-08-30 11:29:46,70,71,15.7,46.5,0.0,47.3,East Elmhurst,East Flatbush/Farragut
2,2021-10-28 13:51:29,2021-10-28 14:12:55,186,158,1.72,14.0,0.0,17.3,Penn Station/Madison Sq West,Meatpacking/West Village West
2,2021-12-04 14:01:39,2021-12-04 14:16:15,163,246,2.39,11.5,2.96,17.76,Midtown North,West Chelsea/Hudson Yards
1,2021-03-20 17:52:38,2021-03-20 18:08:50,233,239,2.7,13.5,4.0,20.8,UN/Turtle Bay South,Upper West Side South
2,2021-07-12 19:51:41,2021-07-12 20:04:50,151,140,2.82,11.5,1.58,17.38,Manhattan Valley,Lenox Hill East
2,2021-09-29 21:06:17,2021-09-29 21:23:18,170,236,3.54,14.0,4.45,22.25,Murray Hill,Upper East Side North
1,2021-09-10 13:14:02,2021-09-10 13:49:50,246,4,3.8,22.5,5.15,30.95,West Chelsea/Hudson Yards,Alphabet City
1,2021-05-18 19:31:07,2021-05-18 19:40:53,161,50,1.2,8.0,2.45,14.75,Midtown Center,Clinton West
2,2021-12-12 13:01:40,2021-12-12 13:28:40,43,246,3.76,18.5,4.36,26.16,Central Park,West Chelsea/Hudson Yards
2,2021-02-09 11:53:43,2021-02-09 12:04:04,237,143,1.52,8.5,3.0,14.8,Upper East Side South,Lincoln Square West
2,2021-07-05 16:31:06,2021-07-05 16:45:04,249,137,2.06,11.0,2.86,17.16,West Village,Kips Bay
2,2021-09-07 21:19:36,2021-09-07 21:24:09,163,162,0.82,5.5,1.86,11.16,Midtown North,Midtown East
2,2021-09-24 11:21:51,2021-09-24 11:25:49,236,236,0.59,4.5,1.56,9.36,Upper East Side North,Upper East Side North
1,2021-11-06 14:10:47,2021-11-06 14:20:52,162,170,1.2,8.0,2.25,13.55,Midtown East,Murray Hill
1,2021-04-23 10:57:23,2021-04-23 11:09:44,100,170,1.5,9.5,0.0,12.8,Garment District,Murray Hill
2,2021-10-02 11:59:23,2021-10-02 12:36:33,186,129,7.22,28.5,6.36,38.16,Penn Station/Madison Sq West,Jackson Heights
2,2021-02-03 14:00:40,2021-02-03 14:13:33,144,164,1.87,10.0,2.66,15.96,Little Italy/NoLiTa,Midtown South
2,2021-01-21 14:04:00,2021-01-21 14:18:20,236,143,2.57,11.5,2.96,17.76,Upper East Side North,Lincoln Square West
2,2021-05-14 18:22:26,2021-05-14 18:45:40,158,144,2.02,14.5,3.76,22.56,Meatpacking/West Village West,Little Italy/NoLiTa
2,2021-06-09 14:45:49,2021-06-09 14:50:54,161,229,0.9,5.5,2.64,11.44,Midtown Center,Sutton Place/Turtle Bay North
1,2021-07-19 16:17:17,2021-07-19 16:20:21,170,170,0.2,4.0,1.65,9.95,Murray Hill,Murray Hill
2,2021-08-14 16:37:22,2021-08-14 16:54:39,148,263,4.46,15.5,3.76,22.56,Lower East Side,Yorkville West
1,2021-12-30 10:26:45,2021-12-30 10:38:00,142,161,1.9,9.5,0.0,12.8,Lincoln Square East,Midtown Center
2,2021-12-05 05:59:00,2021-12-05 06:16:00,79,138,10.83,33.63,9.36,46.29,East Village,LaGuardia Airport
2,2021-09-25 19:05:53,2021-09-25 19:18:25,141,161,2.44,10.5,4.14,17.94,Lenox Hill West,Midtown Center
2,2021-04-27 15:20:48,2021-04-27 15:38:52,100,224,2.39,13.5,4.2,21.0,Garment District,Stuy Town/Peter Cooper Village
2,2021-11-22 06:49:54,2021-11-22 07:05:50,238,234,4.35,15.0,3.66,21.96,Upper West Side North,Union Sq
2,2021-06-25 22:16:26,2021-06-25 22:22:43,233,263,1.97,7.5,1.7,13.0,UN/Turtle Bay South,Yorkville West
2,2021-04-29 18:18:38,2021-04-29 18:36:47,45,181,3.21,14.0,3.66,21.96,Chinatown,Park Slope
2,2021-02-10 04:13:09,2021-02-10 04:21:40,141,68,1.73,7.0,0.0,10.8,Lenox Hill West,East Chelsea
1,2021-01-08 18:00:59,2021-01-08 18:05:55,137,137,0.5,5.0,0.0,9.3,Kips Bay,Kips Bay
1,2021-05-06 08:13:21,2021-05-06 08:22:00,75,236,1.0,7.0,1.0,11.3,East Harlem South,Upper East Side North
2,2021-12-17 22:48:46,2021-12-17 22:59:35,79,249,1.29,8.0,2.36,14.16,East Village,West Village
2,2021-03-21 17:09:59,2021-03-21 17:15:09,249,68,1.15,6.0,0.0,9.3,West Village,East Chelsea
1,2021-07-18 13:13:30,2021-07-18 13:18:06,50,142,1.2,5.5,1.5,10.3,Clinton West,Lincoln Square East
2,2021-04-08 12:54:01,2021-04-08 13:41:38,141,188,11.79,41.5,8.96,53.76,Lenox Hill West,Prospect-Lefferts Gardens
2,2021-01-01 07:28:55,2021-01-01 07:48:02,142,168,6.5,21.5,0.0,24.8,Lincoln Square East,Mott Haven/Port Morris
2,2021-12-01 22:15:20,2021-12-01 22:24:04,138,7,3.92,12.5,3.0,18.05,LaGuardia Airport,Astoria
2,2021-11-03 23:55:06,2021-11-04 00:03:33,114,13,1.87,8.5,2.46,14.76,Greenwich Village South,Battery Park City
2,2021-11-13 23:51:51,2021-11-14 00:06:40,48,262,3.0,12.5,3.26,19.56,Clinton East,Yorkville East
2,2021-06-15 13:43:50,2021-06-15 13:53:17,75,238,1.42,8.0,1.0,9.8,East Harlem South,Upper West Side North
2,2021-08-18 18:59:03,2021-08-18 19:05:42,142,143,0.85,6.0,2.06,12.36,Lincoln Square East,Lincoln Square West
1,2021-05-14 20:13:45,2021-05-14 20:16:31,236,263,0.6,4.0,0.0,8.3,Upper East Side North,Yorkville West
2,2021-02-12 17:48:32,2021-02-12 17:52:12,237,237,0.6,4.5,0.0,8.8,Upper East Side South,Upper East Side South
2,2021-09-08 07:20:10,2021-09-08 07:27:09,107,162,2.32,8.5,2.01,13.81,Gramercy,Midtown East
2,2021-06-03 13:55:04,2021-06-03 14:07:01,229,224,2.25,10.0,0.66,13.96,Sutton Place/Turtle Bay North,Stuy Town/Peter Cooper Village
1,2021-02-16 11:35:49,2021-02-16 12:11:35,132,89,16.0,46.0,2.0,48.8,JFK Airport,Flatbush/Ditmas Park
2,2021-02-16 15:50:26,2021-02-16 15:59:50,140,237,0.8,7.0,0.0,10.3,Lenox Hill East,Upper East Side South
1,2021-02-26 19:36:11,2021-02-26 19:49:55,152,151,2.0,11.0,3.2,16.0,Manhattanville,Manhattan Valley
1,2021-03-16 07:30:33,2021-03-16 07:33:40,107,137,0.7,4.5,0.0,7.8,Gramercy,Kips Bay
2,2021-05-07 12:26:42,2021-05-07 12:49:34,239,211,5.62,20.0,4.66,27.96,Upper West Side South,SoHo
2,2021-04-15 10:28:48,2021-04-15 10:40:04,141,262,1.31,8.5,1.77,13.57,Lenox Hill West,Yorkville East
2,2021-08-07 15:12:27,2021-08-07 15:28:21,140,234,3.94,14.5,3.56,21.36,Lenox Hill East,Union Sq
1,2021-05-31 11:16:28,2021-05-31 11:19:20,237,162,1.1,5.0,2.05,10.35,Upper East Side South,Midtown East
2,2021-09-27 10:35:02,2021-09-27 10:57:01,162,140,2.69,14.5,3.0,20.8,Midtown East,Lenox Hill East
2,2021-07-20 12:28:01,2021-07-20 12:28:42,236,263,0.15,2.5,0.0,5.8,Upper East Side North,Yorkville West
1,2021-05-11 19:27:00,2021-05-11 19:31:32,239,238,0.8,5.5,2.0,11.8,Upper West Side South,Upper West Side North
2,2021-05-28 07:22:44,2021-05-28 07:29:38,238,236,1.43,7.5,1.0,11.8,Upper West Side North,Upper East Side North
1,2021-07-12 14:28:07,2021-07-12 14:33:25,233,170,0.6,5.5,0.0,8.8,UN/Turtle Bay South,Murray Hill
2,2021-03-11 15:35:38,2021-03-11 16:22:19,55,95,17.3,59.31,10.0,69.61,Coney Island,Forest Hills
2,2021-03-05 07:41:50,2021-03-05 07:51:58,234,162,2.15,9.5,0.0,12.8,Union Sq,Midtown East
2,2021-04-15 12:13:37,2021-04-15 12:25:19,238,152,2.13,10.0,0.0,10.8,Upper West Side North,Manhattanville
2,2021-09-25 11:44:23,2021-09-25 12:08:20,234,141,2.97,16.5,3.96,23.76,Union Sq,Lenox Hill West
2,2021-11-15 19:38:17,2021-11-15 20:25:47,264,132,18.35,52.0,0.0,59.8,,JFK Airport
2,2021-06-30 10:26:39,2021-06-30 10:38:51,151,238,2.45,11.0,2.36,14.16,Manhattan Valley,Upper West Side North
2,2021-11-17 08:42:05,2021-11-17 08:52:06,151,143,1.46,8.5,0.0,11.8,Manhattan Valley,Lincoln Square West
2,2021-01-12 12:23:47,2021-01-12 12:30:45,237,262,1.25,6.5,1.96,11.76,Upper East Side South,Yorkville East
1,2021-09-24 20:06:08,2021-09-24 20:19:19,233,234,1.5,10.0,0.28,14.08,UN/Turtle Bay South,Union Sq
2,2021-06-06 14:04:39,2021-06-06 14:06:51,137,79,0.74,4.0,0.0,7.3,Kips Bay,East Village
2,2021-07-10 23:06:52,2021-07-10 23:09:10,262,264,0.13,3.5,0.0,7.3,Yorkville East,
1,2021-08-29 13:48:34,2021-08-29 14:01:06,162,75,3.3,11.5,0.0,14.8,Midtown East,East Harlem South
1,2021-04-16 13:48:38,2021-04-16 13:54:57,236,151,1.2,6.5,1.95,11.75,Upper East Side North,Manhattan Valley
2,2021-06-11 22:05:35,2021-06-11 22:19:02,164,137,1.47,10.0,1.08,14.88,Midtown South,Kips Bay
1,2021-07-12 10:10:02,2021-07-12 10:47:45,48,144,3.7,19.5,8.2,31.0,Clinton East,Little Italy/NoLiTa
2,2021-12-16 20:21:38,2021-12-16 20:57:13,132,40,26.18,68.5,0.0,71.05,JFK Airport,Carroll Gardens
2,2021-08-06 12:38:36,2021-08-06 13:09:19,138,235,9.76,29.5,0.0,38.1,LaGuardia Airport,University Heights/Morris Heights
1,2021-09-26 13:24:05,2021-09-26 13:28:14,141,140,0.9,5.0,1.65,9.95,Lenox Hill West,Lenox Hill East
1,2021-05-05 20:00:47,2021-05-05 20:13:49,107,186,1.6,10.0,2.75,16.55,Gramercy,Penn Station/Madison Sq West
1,2021-08-12 09:58:05,2021-08-12 10:03:35,170,163,1.1,6.0,0.0,9.3,Murray Hill,Midtown North
1,2021-04-15 18:44:30,2021-04-15 18:59:38,140,234,3.1,13.0,4.33,21.63,Lenox Hill East,Union Sq
2,2021-04-12 21:05:08,2021-04-12 21:21:42,186,82,6.98,21.5,9.43,40.85,Penn Station/Madison Sq West,Elmhurst
2,2021-10-07 10:12:32,2021-10-07 10:24:33,237,137,1.86,9.5,0.0,12.8,Upper East Side South,Kips Bay
2,2021-08-25 14:16:00,2021-08-25 14:32:00,234,148,2.32,13.2,1.75,18.25,Union Sq,Lower East Side
1,2021-07-27 21:47:28,2021-07-27 21:57:48,142,75,2.4,10.0,0.0,13.8,Lincoln Square East,East Harlem South
1,2021-06-23 21:01:12,2021-06-23 21:05:34,263,141,0.7,5.0,0.88,9.68,Yorkville West,Lenox Hill West
1,2021-10-22 10:26:10,2021-10-22 11:13:19,138,144,10.8,38.0,0.0,49.1,LaGuardia Airport,Little Italy/NoLiTa
2,2021-02-20 12:22:32,2021-02-20 12:39:30,162,158,3.52,14.5,3.56,21.36,Midtown East,Meatpacking/West Village West
2,2021-08-11 15:28:57,2021-08-11 15:37:37,100,161,1.15,7.5,0.0,10.8,Garment District,Midtown Center
1,2021-04-19 14:32:32,2021-04-19 14:46:33,143,229,2.4,11.5,0.0,14.8,Lincoln Square West,Sutton Place/Turtle Bay North
2,2021-06-29 18:47:35,2021-06-29 18:59:58,144,234,1.64,9.5,2.76,16.56,Little Italy/NoLiTa,Union Sq
2,2021-03-31 13:59:12,2021-03-31 14:07:29,239,166,1.65,8.5,2.36,14.16,Upper West Side South,Morningside Heights
2,2021-09-30 13:22:55,2021-09-30 13:57:10,220,129,12.88,37.5,0.0,50.6,Spuyten Duyvil/Kingsbridge,Jackson Heights
1,2021-01-20 08:11:36,2021-01-20 08:20:51,148,137,2.0,9.0,2.45,14.75,Lower East Side,Kips Bay
2,2021-03-21 21:46:43,2021-03-21 21:50:54,236,75,0.97,5.0,2.64,11.44,Upper East Side North,East Harlem South
1,2021-11-06 19:32:43,2021-11-06 19:42:41,246,48,1.3,8.0,2.0,13.3,West Chelsea/Hudson Yards,Clinton East
2,2021-05-18 13:33:35,2021-05-18 14:06:41,236,164,4.19,22.5,5.16,30.96,Upper East Side North,Midtown South
2,2021-01-08 08:38:11,2021-01-08 08:43:46,238,24,1.06,6.0,0.0,9.3,Upper West Side North,Bloomingdale
1,2021-02-05 14:16:59,2021-02-05 14:21:31,229,162,0.7,5.0,1.65,9.95,Sutton Place/Turtle Bay North,Midtown East
2,2021-05-28 10:42:03,2021-05-28 10:52:06,164,233,1.53,8.5,0.0,11.8,Midtown South,UN/Turtle Bay South
2,2021-08-19 14:15:13,2021-08-19 14:18:03,52,33,0.38,4.0,0.0,4.8,Cobble Hill,Brooklyn Heights
2,2021-12-27 11:28:32,2021-12-27 11:56:48,132,229,17.93,52.0,12.62,75.72,JFK Airport,Sutton Place/Turtle Bay North
1,2021-04-08 19:52:35,2021-04-08 20:11:49,238,244,4.9,17.5,0.0,21.3,Upper West Side North,Washington Heights South
2,2021-04-21 07:52:07,2021-04-21 08:02:02,166,41,1.17,8.0,0.0,8.8,Morningside Heights,Central Harlem
2,2021-07-16 07:12:50,2021-07-16 07:14:32,262,140,0.59,3.5,0.68,7.48,Yorkville East,Lenox Hill East
2,2021-04-12 10:57:21,2021-04-12 11:19:06,48,263,3.12,16.0,0.0,19.3,Clinton East,Yorkville West
2,2021-03-13 10:02:16,2021-03-13 10:10:52,68,143,1.97,8.5,0.0,11.8,East Chelsea,Lincoln Square West
2,2021-06-03 17:57:53,2021-06-03 18:10:14,162,236,1.93,10.5,2.96,17.76,Midtown East,Upper East Side North
2,2021-03-25 07:11:00,2021-03-25 07:22:00,238,237,2.63,10.78,2.2,16.28,Upper West Side North,Upper East Side South
2,2021-12-03 19:44:13,2021-12-03 20:04:16,68,211,3.81,13.0,0.86,18.16,East Chelsea,SoHo
2,2021-01-27 08:34:37,2021-01-27 08:57:44,88,170,6.12,20.5,0.0,23.8,Financial District South,Murray Hill
2,2021-01-30 17:24:37,2021-01-30 17:30:04,239,142,1.02,6.0,1.86,11.16,Upper West Side South,Lincoln Square East
2,2021-10-24 01:12:16,2021-10-24 01:28:27,68,24,4.85,17.0,0.0,20.8,East Chelsea,Bloomingdale
2,2021-08-28 02:33:25,2021-08-28 02:43:28,137,238,3.67,12.5,3.26,19.56,Kips Bay,Upper West Side North
2,2021-03-05 18:57:21,2021-03-05 19:02:19,43,230,0.83,5.5,2.45,12.25,Central Park,Times Sq/Theatre District
2,2021-09-29 21:15:06,2021-09-29 21:39:57,163,13,5.66,21.0,4.96,29.76,Midtown North,Battery Park City
2,2021-12-14 22:04:53,2021-12-14 22:14:35,246,163,2.6,9.5,2.66,15.96,West Chelsea/Hudson Yards,Midtown North
2,2021-01-28 11:50:00,2021-01-28 12:05:00,90,4,2.12,16.12,0.0,19.67,Flatiron,Alphabet City
1,2021-01-23 17:43:46,2021-01-23 17:47:14,263,141,0.6,4.5,1.17,8.97,Yorkville West,Lenox Hill West
1,2021-01-22 10:53:01,2021-01-22 11:04:25,143,43,2.3,10.0,2.65,15.95,Lincoln Square West,Central Park
1,2021-05-14 12:42:22,2021-05-14 13:01:07,148,246,2.8,13.5,3.35,20.15,Lower East Side,West Chelsea/Hudson Yards
2,2021-11-16 15:56:45,2021-11-16 16:21:59,161,262,2.36,16.0,4.06,24.36,Midtown Center,Yorkville East
2,2021-04-02 19:17:14,2021-04-02 19:24:25,142,233,1.78,7.5,2.36,14.16,Lincoln Square East,UN/Turtle Bay South
2,2021-05-20 16:35:01,2021-05-20 16:39:55,229,230,0.65,5.0,1.86,11.16,Sutton Place/Turtle Bay North,Times Sq/Theatre District
1,2021-05-28 08:13:57,2021-05-28 08:25:11,262,237,1.8,9.0,1.5,13.8,Yorkville East,Upper East Side South
2,2021-09-22 23:12:53,2021-09-22 23:41:08,229,225,7.93,26.0,10.9,47.25,Sutton Place/Turtle Bay North,Stuyvesant Heights
1,2021-02-25 07:09:07,2021-02-25 07:18:40,125,230,2.6,10.0,2.65,15.95,Hudson Sq,Times Sq/Theatre District
1,2021-09-04 08:56:51,2021-09-04 08:59:56,116,116,0.5,4.0,1.15,5.95,Hamilton Heights,Hamilton Heights
2,2021-09-10 21:36:19,2021-09-10 21:48:52,68,237,2.89,11.5,2.3,17.6,East Chelsea,Upper East Side South
1,2021-05-29 12:47:47,2021-05-29 13:05:40,263,234,4.2,15.5,1.5,20.3,Yorkville West,Union Sq
2,2021-10-24 18:13:48,2021-10-24 18:51:49,65,132,21.02,57.0,0.0,57.8,Downtown Brooklyn/MetroTech,JFK Airport
2,2021-02-24 08:23:45,2021-02-24 08:34:51,43,237,1.32,8.5,3.54,15.34,Central Park,Upper East Side South
2,2021-06-02 13:13:15,2021-06-02 13:23:10,79,211,1.09,7.5,2.16,12.96,East Village,SoHo
1,2021-01-07 17:56:32,2021-01-07 18:06:54,41,24,1.3,8.0,2.2,12.0,Central Harlem,Bloomingdale
2,2021-06-11 20:03:02,2021-06-11 20:11:50,90,163,1.98,8.5,0.0,12.8,Flatiron,Midtown North
2,2021-05-29 11:10:29,2021-05-29 11:24:14,234,43,2.98,12.5,0.0,15.8,Union Sq,Central Park
2,2021-01-22 19:29:50,2021-01-22 19:43:35,144,230,3.21,12.0,2.0,18.3,Little Italy/NoLiTa,Times Sq/Theatre District
2,2021-08-08 22:00:41,2021-08-08 22:04:04,263,263,0.74,4.5,2.08,10.38,Yorkville West,Yorkville West
1,2021-12-11 11:57:02,2021-12-11 12:23:43,138,151,8.9,28.5,0.0,35.85,LaGuardia Airport,Manhattan Valley
2,2021-09-25 16:55:29,2021-09-25 17:56:09,264,13,22.5,52.0,12.37,74.22,,Battery Park City
2,2021-08-30 14:44:49,2021-08-30 15:00:40,142,234,2.71,12.0,3.06,18.36,Lincoln Square East,Union Sq
2,2021-05-09 11:14:37,2021-05-09 11:36:43,79,24,7.25,24.0,5.46,32.76,East Village,Bloomingdale
1,2021-03-17 16:43:45,2021-03-17 16:52:41,246,161,1.5,8.0,2.45,14.75,West Chelsea/Hudson Yards,Midtown Center
2,2021-06-25 00:34:31,2021-06-25 00:43:50,79,87,1.74,8.5,0.0,12.3,East Village,Financial District North
2,2021-02-07 18:21:44,2021-02-07 18:25:13,48,48,0.8,4.5,1.17,8.97,Clinton East,Clinton East
1,2021-06-24 23:43:20,2021-06-24 23:59:48,144,112,4.7,17.5,4.25,25.55,Little Italy/NoLiTa,Greenpoint
2,2021-07-19 13:44:07,2021-07-19 13:51:17,170,164,0.68,6.0,0.0,9.3,Murray Hill,Midtown South
2,2021-02-04 16:02:15,2021-02-04 16:15:45,233,140,1.75,10.5,2.96,17.76,UN/Turtle Bay South,Lenox Hill East
2,2021-02-19 13:40:34,2021-02-19 14:11:55,43,264,5.27,22.5,5.16,30.96,Central Park,
1,2021-07-02 09:38:07,2021-07-02 09:41:03,68,186,0.5,4.0,1.45,8.75,East Chelsea,Penn Station/Madison Sq West
2,2021-01-21 18:53:41,2021-01-21 19:07:01,100,238,2.93,12.0,0.0,16.3,Garment District,Upper West Side North
2,2021-05-04 09:18:19,2021-05-04 09:28:29,233,237,1.05,8.0,2.26,13.56,UN/Turtle Bay South,Upper East Side South
2,2021-10-29 23:59:21,2021-10-30 00:03:41,262,236,0.55,4.5,2.08,10.38,Yorkville East,Upper East Side North
2,2021-08-18 15:01:04,2021-08-18 15:18:57,142,107,3.2,14.0,3.46,20.76,Lincoln Square East,Gramercy
2,2021-06-27 11:09:19,2021-06-27 11:18:28,161,239,2.48,11.0,1.51,15.81,Midtown Center,Upper West Side South
2,2021-02-12 02:26:28,2021-02-12 02:40:40,137,255,5.18,17.0,5.2,26.0,Kips Bay,Williamsburg (North Side)
2,2021-01-21 11:58:37,2021-01-21 12:14:47,161,75,2.88,13.0,0.0,16.3,Midtown Center,East Harlem South
2,2021-05-05 16:02:57,2021-05-05 16:08:42,50,48,0.95,6.0,0.0,10.3,Clinton West,Clinton East
1,2021-07-17 14:59:51,2021-07-17 15:02:20,230,48,0.2,3.5,3.0,9.8,Times Sq/Theatre District,Clinton East
1,2021-12-08 09:36:28,2021-12-08 10:05:31,138,162,11.7,35.5,9.3,55.9,LaGuardia Airport,Midtown East
1,2021-05-27 16:41:22,2021-05-27 17:00:41,107,229,1.7,13.0,3.25,19.55,Gramercy,Sutton Place/Turtle Bay North
2,2021-01-09 18:27:21,2021-01-09 18:48:35,164,74,5.59,20.0,0.0,23.3,Midtown South,East Harlem North
2,2021-12-18 00:18:35,2021-12-18 00:27:38,161,137,1.61,8.0,0.0,11.8,Midtown Center,Kips Bay
2,2021-01-25 14:43:31,2021-01-25 14:55:46,263,239,1.9,10.0,0.0,13.3,Yorkville West,Upper West Side South
1,2021-12-14 16:51:29,2021-12-14 16:57:04,239,239,0.6,5.5,1.96,11.76,Upper West Side South,Upper West Side South
2,2021-10-09 20:41:54,2021-10-09 20:52:45,229,79,2.41,9.5,2.66,15.96,Sutton Place/Turtle Bay North,East Village
1,2021-01-09 23:58:56,2021-01-10 00:14:21,41,229,4.5,16.0,3.0,22.8,Central Harlem,Sutton Place/Turtle Bay North
2,2021-06-20 14:43:38,2021-06-20 14:48:30,239,142,0.92,5.5,2.0,10.8,Upper West Side South,Lincoln Square East
2,2021-04-09 22:37:58,2021-04-09 23:08:27,138,132,11.22,34.5,7.16,42.96,LaGuardia Airport,JFK Airport
2,2021-12-01 16:21:36,2021-12-01 16:28:37,234,170,0.82,6.5,2.16,12.96,Union Sq,Murray Hill
2,2021-10-23 11:17:53,2021-10-23 11:23:47,166,238,1.15,6.5,2.19,9.49,Morningside Heights,Upper West Side North
2,2021-04-23 08:20:00,2021-04-23 08:30:41,162,107,1.56,8.0,0.0,11.3,Midtown East,Gramercy
2,2021-11-08 12:02:54,2021-11-08 12:07:48,140,263,1.19,5.5,0.0,8.8,Lenox Hill East,Yorkville West
2,2021-04-12 12:47:22,2021-04-12 12:53:16,230,90,1.26,6.0,2.32,11.62,Times Sq/Theatre District,Flatiron
2,2021-09-08 15:33:39,2021-09-08 15:43:30,140,236,1.15,8.0,2.26,13.56,Lenox Hill East,Upper East Side North
2,2021-12-06 14:32:23,2021-12-06 14:34:42,249,249,0.51,4.0,2.19,9.49,West Village,West Village
1,2021-01-28 17:36:35,2021-01-28 17:58:09,162,238,3.6,16.5,3.12,23.92,Midtown East,Upper West Side North
2,2021-12-08 15:30:47,2021-12-08 15:52:12,162,100,1.23,13.5,3.36,20.16,Midtown East,Garment District
1,2021-01-09 00:45:52,2021-01-09 00:52:48,140,233,1.7,8.0,1.18,12.98,Lenox Hill East,UN/Turtle Bay South
1,2021-11-28 20:08:53,2021-11-28 20:15:11,151,43,1.3,6.5,0.0,7.3,Manhattan Valley,Central Park
2,2021-04-05 08:00:56,2021-04-05 08:04:51,68,68,1.1,5.5,0.0,6.3,East Chelsea,East Chelsea
1,2021-10-14 20:14:13,2021-10-14 20:24:21,230,236,1.9,9.5,0.0,13.3,Times Sq/Theatre District,Upper East Side North
1,2021-11-23 15:11:29,2021-11-23 15:52:32,138,87,12.7,38.0,9.8,58.9,LaGuardia Airport,Financial District North
2,2021-02-12 18:54:00,2021-02-12 19:34:00,42,37,16.91,39.9,0.0,49.57,Central Harlem North,Bushwick South
2,2021-04-20 22:07:17,2021-04-20 22:11:40,162,229,0.54,5.0,0.0,8.8,Midtown East,Sutton Place/Turtle Bay North
2,2021-10-27 11:38:57,2021-10-27 12:03:54,239,161,2.71,16.5,3.96,23.76,Upper West Side South,Midtown Center
1,2021-09-30 11:56:47,2021-09-30 12:19:38,262,163,3.1,16.0,4.8,24.1,Yorkville East,Midtown North
2,2021-03-10 16:11:00,2021-03-10 16:17:26,143,239,1.41,6.5,1.0,11.8,Lincoln Square West,Upper West Side South
2,2021-03-13 17:08:21,2021-03-13 17:23:10,239,41,2.56,12.0,0.0,15.3,Upper West Side South,Central Harlem
1,2021-01-25 05:22:54,2021-01-25 05:47:15,143,231,5.7,22.0,15.0,40.8,Lincoln Square West,TriBeCa/Civic Center
2,2021-01-28 19:25:26,2021-01-28 19:41:01,186,262,3.99,14.5,0.0,18.8,Penn Station/Madison Sq West,Yorkville East
2,2021-11-07 10:16:25,2021-11-07 10:20:42,107,164,0.92,5.5,1.0,9.8,Gramercy,Midtown South
1,2021-01-21 11:57:37,2021-01-21 12:01:56,79,234,1.0,5.5,0.88,9.68,East Village,Union Sq
1,2021-01-21 06:50:15,2021-01-21 06:56:24,141,161,1.1,6.5,1.2,11.0,Lenox Hill West,Midtown Center
2,2021-11-06 18:19:21,2021-11-06 18:44:19,90,236,3.88,18.0,5.32,26.62,Flatiron,Upper East Side North
1,2021-05-07 10:28:20,2021-05-07 10:35:58,100,186,1.0,6.5,2.45,12.25,Garment District,Penn Station/Madison Sq West
1,2021-06-24 20:53:37,2021-06-24 21:14:04,48,79,3.8,16.0,3.95,23.75,Clinton East,East Village
2,2021-10-04 13:16:25,2021-10-04 13:22:56,236,236,0.38,5.5,2.64,11.44,Upper East Side North,Upper East Side North
6,2021-11-11 01:11:26,2021-11-11 01:11:57,265,35,6.07,22.27,0.0,23.07,,Brownsville
2,2021-10-20 00:02:38,2021-10-20 00:08:44,79,233,1.9,7.5,2.82,14.12,East Village,UN/Turtle Bay South
2,2021-03-29 15:31:00,2021-03-29 16:15:00,91,79,12.93,73.83,0.0,83.5,Flatlands,East Village
2,2021-07-28 16:21:57,2021-07-28 16:31:56,163,141,1.11,8.0,1.84,14.14,Midtown North,Lenox Hill West
2,2021-09-12 00:47:40,2021-09-12 01:00:42,229,90,3.24,12.0,0.0,15.8,Sutton Place/Turtle Bay North,Flatiron
2,2021-09-27 08:48:39,2021-09-27 09:07:14,142,237,1.44,12.5,3.16,18.96,Lincoln Square East,Upper East Side South
2,2021-01-15 17:55:31,2021-01-15 18:04:25,68,113,1.59,7.5,2.36,14.16,East Chelsea,Greenwich Village North
1,2021-05-05 11:08:51,2021-05-05 11:22:15,162,164,1.2,9.5,1.92,14.72,Midtown East,Midtown South
