VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2023-04-18 12:12:16,2023-04-18 12:29:13,137,42,7.2,31.7,0.0,35.7,Kips Bay,Central Harlem North
1,2023-07-24 19:11:11,2023-07-24 19:20:38,263,74,2.1,12.8,3.85,23.15,Yorkville West,East Harlem North
1,2023-09-21 06:38:46,2023-09-21 06:50:54,239,140,2.4,14.2,2.73,20.93,Upper West Side South,Lenox Hill East
2,2023-09-16 20:45:15,2023-09-16 20:52:08,164,170,0.43,7.9,0.0,12.9,Midtown South,Murray Hill
2,2023-06-20 10:27:26,2023-06-20 10:59:14,263,170,4.67,31.0,7.0,42.0,Yorkville West,Murray Hill
2,2023-07-05 12:30:01,2023-07-05 12:45:40,170,234,1.65,14.9,3.78,22.68,Murray Hill,Union Sq
1,2023-12-24 14:57:48,2023-12-24 15:02:45,137,137,0.7,7.2,2.2,13.4,Kips Bay,Kips Bay
2,2023-04-05 19:52:05,2023-04-05 20:04:44,249,113,0.91,12.1,3.72,22.32,West Village,Greenwich Village North
2,2023-04-11 19:38:30,2023-04-11 19:46:02,186,246,1.01,9.3,2.0,17.8,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,2023-09-19 09:14:45,2023-09-19 09:21:14,234,170,0.76,7.9,1.0,12.9,Union Sq,Murray Hill
1,2023-04-21 21:55:50,2023-04-21 22:02:57,239,143,1.0,9.3,2.85,17.15,Upper West Side South,Lincoln Square West
1,2023-03-03 23:11:31,2023-03-03 23:15:25,68,68,0.4,5.8,0.0,10.8,East Chelsea,East Chelsea
2,2023-04-08 11:03:59,2023-04-08 11:19:35,211,170,2.87,17.7,2.17,23.87,SoHo,Murray Hill
2,2023-11-01 18:02:57,2023-11-01 18:23:54,132,177,9.45,38.7,0.0,42.95,JFK Airport,Ocean Hill
2,2023-12-15 11:43:25,2023-12-15 11:55:38,162,140,1.3,12.1,4.83,20.93,Midtown East,Lenox Hill East
2,2023-03-11 05:24:04,2023-03-11 05:40:35,148,262,5.3,25.4,9.12,39.52,Lower East Side,Yorkville East
2,2023-03-01 11:33:42,2023-03-01 11:49:28,43,230,1.72,14.9,3.78,22.68,Central Park,Times Sq/Theatre District
2,2023-05-17 16:01:40,2023-05-17 16:16:17,170,164,0.4,12.8,2.0,21.3,Murray Hill,Midtown South
2,2023-05-13 00:05:55,2023-05-13 00:19:12,107,229,1.86,14.2,2.88,22.08,Gramercy,Sutton Place/Turtle Bay North
2,2023-12-08 02:33:28,2023-12-08 02:40:02,239,163,1.43,9.3,0.0,14.3,Upper West Side South,Midtown North
2,2023-01-03 14:59:04,2023-01-03 15:08:26,24,239,1.48,11.4,2.0,17.4,Bloomingdale,Upper West Side South
2,2023-12-21 18:34:19,2023-12-21 18:51:53,152,239,2.54,17.7,0.01,24.21,Manhattanville,Upper West Side South
2,2023-12-13 09:28:31,2023-12-13 09:42:15,162,186,1.52,13.5,4.38,21.88,Midtown East,Penn Station/Madison Sq West
2,2023-05-16 07:50:40,2023-05-16 08:00:19,113,100,1.63,11.4,3.08,18.48,Greenwich Village North,Garment District
2,2023-02-09 16:47:58,2023-02-09 16:57:09,237,263,1.2,10.0,3.3,19.8,Upper East Side South,Yorkville West
2,2023-07-26 21:22:40,2023-07-26 21:30:49,237,141,1.42,10.0,3.0,18.0,Upper East Side South,Lenox Hill West
2,2023-12-11 20:20:48,2023-12-11 20:31:32,48,246,2.24,13.5,3.7,22.2,Clinton East,West Chelsea/Hudson Yards
2,2023-06-01 18:41:14,2023-06-01 18:48:48,234,137,0.68,7.9,2.88,17.28,Union Sq,Kips Bay
2,2023-06-03 13:12:14,2023-06-03 13:24:32,79,107,1.72,12.8,3.36,20.16,East Village,Gramercy
2,2023-04-12 23:07:28,2023-04-12 23:39:32,138,230,9.21,42.2,10.0,70.5,LaGuardia Airport,Times Sq/Theatre District
2,2023-08-31 23:16:17,2023-08-31 23:22:46,170,161,0.95,8.6,2.72,16.32,Murray Hill,Midtown Center
2,2023-04-11 11:10:11,2023-04-11 11:26:30,229,48,1.88,14.9,3.0,21.9,Sutton Place/Turtle Bay North,Clinton East
1,2023-02-07 17:46:27,2023-02-07 18:00:12,161,237,0.9,10.0,3.3,19.8,Midtown Center,Upper East Side South
1,2023-12-20 22:44:05,2023-12-20 22:55:24,48,229,1.4,10.7,0.0,15.7,Clinton East,Sutton Place/Turtle Bay North
2,2023-12-09 11:03:55,2023-12-09 11:11:16,141,233,2.01,10.7,2.94,17.64,Lenox Hill West,UN/Turtle Bay South
2,2023-08-09 11:28:03,2023-08-09 12:04:39,100,78,11.28,52.0,2.0,58.0,Garment District,East Tremont
2,2023-11-19 22:47:34,2023-11-19 22:59:36,162,224,2.45,14.2,4.8,24.0,Midtown East,Stuy Town/Peter Cooper Village
2,2023-12-14 10:16:49,2023-12-14 10:24:09,163,143,1.02,9.3,1.5,14.8,Midtown North,Lincoln Square West
2,2023-11-09 22:11:23,2023-11-09 22:52:19,161,181,8.72,46.4,11.67,70.01,Midtown Center,Park Slope
2,2023-04-02 11:06:45,2023-04-02 11:20:28,79,262,3.93,18.4,4.48,26.88,East Village,Yorkville East
2,2023-06-05 21:38:44,2023-06-05 21:44:56,113,158,0.97,7.9,2.58,15.48,Greenwich Village North,Meatpacking/West Village West
2,2023-02-17 19:19:45,2023-02-17 19:27:55,107,234,0.61,8.6,2.26,17.36,Gramercy,Union Sq
1,2023-02-20 06:37:40,2023-02-20 06:53:31,262,186,4.2,20.5,3.0,27.5,Yorkville East,Penn Station/Madison Sq West
2,2023-01-30 15:14:37,2023-01-30 15:30:20,141,161,1.7,14.9,4.72,23.62,Lenox Hill West,Midtown Center
1,2023-08-10 00:54:08,2023-08-10 01:06:02,113,233,2.3,12.8,3.55,21.35,Greenwich Village North,UN/Turtle Bay South
2,2023-08-26 17:12:56,2023-08-26 18:19:31,132,265,45.88,280.2,30.0,313.45,JFK Airport,
2,2023-01-31 17:31:36,2023-01-31 17:55:08,87,25,3.54,22.6,7.28,36.38,Financial District North,Boerum Hill
2,2023-11-09 11:42:42,2023-11-09 11:50:16,236,238,1.3,9.3,1.33,14.63,Upper East Side North,Upper West Side North
1,2023-08-19 06:46:55,2023-08-19 06:48:15,161,237,0.4,4.4,0.0,8.4,Midtown Center,Upper East Side South
2,2023-09-30 12:11:40,2023-09-30 12:21:27,65,33,0.99,10.7,1.83,14.03,Downtown Brooklyn/MetroTech,Brooklyn Heights
2,2023-03-26 15:41:22,2023-03-26 16:03:08,142,249,3.5,21.9,5.18,31.08,Lincoln Square East,West Village
1,2023-11-29 17:53:10,2023-11-29 17:57:20,141,262,0.6,5.8,2.45,14.75,Lenox Hill West,Yorkville East
2,2023-02-08 18:19:25,2023-02-08 18:30:42,161,233,1.02,10.7,0.0,17.2,Midtown Center,UN/Turtle Bay South
1,2023-02-27 23:03:30,2023-02-27 23:08:19,68,186,0.8,6.5,2.3,13.8,East Chelsea,Penn Station/Madison Sq West
2,2023-12-21 11:44:28,2023-12-21 11:53:54,13,246,2.24,12.8,2.0,18.8,Battery Park City,West Chelsea/Hudson Yards
2,2023-09-08 20:50:46,2023-09-08 21:13:46,100,239,2.87,19.8,4.96,29.76,Garment District,Upper West Side South
1,2023-11-27 16:06:21,2023-11-27 16:33:16,13,230,4.9,25.4,6.4,38.3,Battery Park City,Times Sq/Theatre District
2,2023-01-18 00:24:01,2023-01-18 00:31:03,161,249,2.06,10.7,3.14,18.84,Midtown Center,West Village
2,2023-10-19 23:20:52,2023-10-19 23:35:27,211,88,1.53,14.2,3.84,23.04,SoHo,Financial District South
2,2023-05-05 11:22:52,2023-05-05 11:40:02,140,138,8.81,35.2,9.15,54.9,Lenox Hill East,LaGuardia Airport
2,2023-08-05 14:46:19,2023-08-05 14:52:47,48,230,0.62,7.9,2.38,14.28,Clinton East,Times Sq/Theatre District
2,2023-03-30 16:05:11,2023-03-30 17:13:36,229,132,16.56,70.0,5.0,90.55,Sutton Place/Turtle Bay North,JFK Airport
2,2023-04-29 10:36:21,2023-04-29 10:44:05,90,107,0.88,8.6,2.0,14.6,Flatiron,Gramercy
1,2023-11-26 19:03:41,2023-11-26 19:11:50,246,48,0.7,7.9,2.4,14.3,West Chelsea/Hudson Yards,Clinton East
2,2023-07-17 16:50:50,2023-07-17 17:01:38,114,246,2.3,13.5,2.0,22.0,Greenwich Village South,West Chelsea/Hudson Yards
2,2023-09-27 17:55:37,2023-09-27 18:06:47,229,237,0.8,10.7,2.5,19.7,Sutton Place/Turtle Bay North,Upper East Side South
1,2023-04-24 17:55:00,2023-04-24 18:06:22,162,186,1.0,11.4,3.55,21.45,Midtown East,Penn Station/Madison Sq West
1,2023-03-07 20:07:05,2023-03-07 20:29:26,138,162,9.5,38.0,9.85,59.1,LaGuardia Airport,Midtown East
2,2023-05-10 20:06:35,2023-05-10 20:29:08,13,236,8.36,35.2,8.04,48.24,Battery Park City,Upper East Side North
2,2023-09-15 18:24:15,2023-09-15 18:39:49,233,113,1.97,14.9,4.28,25.68,UN/Turtle Bay South,Greenwich Village North
2,2023-01-28 01:07:42,2023-01-28 01:35:02,249,25,3.13,25.4,0.0,30.4,West Village,Boerum Hill
1,2023-04-04 19:55:54,2023-04-04 20:06:09,107,148,1.8,10.7,3.1,18.8,Gramercy,Lower East Side
2,2023-03-02 09:16:35,2023-03-02 09:39:11,132,196,8.55,35.2,7.84,48.29,JFK Airport,Rego Park
2,2023-04-18 10:47:40,2023-04-18 11:05:56,236,162,1.41,16.3,4.06,24.36,Upper East Side North,Midtown East
2,2023-06-10 20:00:37,2023-06-10 20:05:11,90,68,0.62,6.5,2.3,13.8,Flatiron,East Chelsea
2,2023-10-04 10:50:26,2023-10-04 11:25:25,43,162,3.31,30.3,6.86,41.16,Central Park,Midtown East
2,2023-11-09 19:09:57,2023-11-09 19:29:56,132,76,6.94,30.3,6.86,42.91,JFK Airport,East New York
2,2023-11-02 12:48:50,2023-11-02 13:44:07,132,90,17.01,70.0,0.0,82.69,JFK Airport,Flatiron
2,2023-06-29 08:20:34,2023-06-29 08:27:01,236,237,1.6,10.0,2.1,16.1,Upper East Side North,Upper East Side South
2,2023-09-03 20:19:31,2023-09-03 21:26:01,132,151,20.46,70.0,15.69,95.88,JFK Airport,Manhattan Valley
2,2023-04-01 08:38:01,2023-04-01 08:59:07,132,70,11.44,44.3,9.16,56.21,JFK Airport,East Elmhurst
2,2023-11-06 13:36:43,2023-11-06 13:55:49,237,161,1.06,16.3,9.13,29.43,Upper East Side South,Midtown Center
1,2023-09-20 19:18:00,2023-09-20 19:34:05,163,100,1.2,12.1,4.65,23.25,Midtown North,Garment District
2,2023-04-19 21:56:01,2023-04-19 22:03:31,161,48,0.74,7.9,1.29,14.19,Midtown Center,Clinton East
2,2023-04-25 07:55:06,2023-04-25 08:01:50,141,162,1.39,9.3,2.0,15.3,Lenox Hill West,Midtown East
2,2023-07-24 17:27:52,2023-07-24 17:39:42,237,162,1.58,10.7,2.58,19.78,Upper East Side South,Midtown East
2,2023-02-11 21:50:48,2023-02-11 22:04:41,100,107,1.69,13.5,3.7,22.2,Garment District,Gramercy
2,2023-08-24 18:36:10,2023-08-24 19:02:15,138,145,5.01,28.2,7.8,46.75,LaGuardia Airport,Long Island City/Hunters Point
2,2023-07-20 17:48:32,2023-07-20 18:23:12,231,75,9.54,44.3,10.16,60.96,TriBeCa/Civic Center,East Harlem South
2,2023-03-11 01:01:16,2023-03-11 01:10:48,114,170,1.7,11.4,3.28,19.68,Greenwich Village South,Murray Hill
2,2023-11-04 14:50:14,2023-11-04 15:22:50,113,237,3.87,29.6,6.72,40.32,Greenwich Village North,Upper East Side South
2,2023-05-13 12:18:06,2023-05-13 13:16:19,132,265,27.62,133.9,0.0,150.25,JFK Airport,
2,2023-05-04 11:15:06,2023-05-04 11:21:46,107,170,0.8,7.9,1.19,13.09,Gramercy,Murray Hill
1,2023-11-14 06:51:33,2023-11-14 06:54:09,237,236,1.0,6.5,2.6,13.1,Upper East Side South,Upper East Side North
2,2023-08-17 09:29:04,2023-08-17 09:50:30,236,186,3.05,21.2,0.0,25.2,Upper East Side North,Penn Station/Madison Sq West
2,2023-11-11 16:22:56,2023-11-11 16:37:19,239,161,2.19,14.9,5.67,24.57,Upper West Side South,Midtown Center
2,2023-06-23 00:51:30,2023-06-23 01:02:58,48,262,3.14,15.6,2.0,22.6,Clinton East,Yorkville East
2,2023-10-28 16:42:33,2023-10-28 17:07:27,246,164,1.43,19.8,0.0,23.8,West Chelsea/Hudson Yards,Midtown South
2,2023-01-26 12:08:20,2023-01-26 13:01:43,132,125,18.52,70.0,7.0,82.25,JFK Airport,Hudson Sq
2,2023-02-19 19:04:36,2023-02-19 19:15:07,170,140,2.16,12.1,1.0,17.1,Murray Hill,Lenox Hill East
2,2023-11-07 10:08:57,2023-11-07 10:34:02,161,100,1.33,20.5,4.9,29.4,Midtown Center,Garment District
1,2023-02-27 16:50:28,2023-02-27 16:58:42,79,162,2.0,10.7,3.4,20.6,East Village,Midtown East
2,2023-04-20 20:00:49,2023-04-20 20:07:37,162,229,0.93,8.6,2.72,16.32,Midtown East,Sutton Place/Turtle Bay North
2,2023-05-27 12:53:08,2023-05-27 12:57:13,142,142,0.75,6.5,2.1,12.6,Lincoln Square East,Lincoln Square East
2,2023-04-22 06:21:45,2023-04-22 07:01:45,132,162,17.62,70.0,16.11,98.41,JFK Airport,Midtown East
2,2023-03-10 22:36:43,2023-03-10 22:50:50,142,236,2.58,16.3,4.26,25.56,Lincoln Square East,Upper East Side North
2,2023-12-23 15:03:47,2023-12-23 15:11:57,261,211,1.64,10.7,1.47,16.17,World Trade Center,SoHo
2,2023-03-19 08:31:47,2023-03-19 08:34:55,79,79,0.72,5.8,2.0,11.8,East Village,East Village
2,2023-10-02 14:37:51,2023-10-02 15:01:22,186,143,2.47,20.5,4.9,29.4,Penn Station/Madison Sq West,Lincoln Square West
2,2023-06-13 18:05:27,2023-06-13 18:10:22,162,162,0.47,6.5,3.25,16.25,Midtown East,Midtown East
2,2023-08-17 10:58:45,2023-08-17 11:12:21,162,107,1.98,14.2,3.64,21.84,Midtown East,Gramercy
2,2023-03-17 23:18:36,2023-03-17 23:32:18,249,170,2.04,14.2,3.84,23.04,West Village,Murray Hill
2,2023-09-02 18:43:15,2023-09-02 18:52:19,237,143,1.54,11.4,2.31,17.71,Upper East Side South,Lincoln Square West
2,2023-04-16 20:44:55,2023-04-16 20:53:52,237,107,1.99,11.4,3.28,19.68,Upper East Side South,Gramercy
2,2023-09-03 21:49:07,2023-09-03 21:54:11,263,141,1.5,8.6,2.72,16.32,Yorkville West,Lenox Hill West
2,2023-07-06 06:39:29,2023-07-06 06:47:21,48,162,1.27,9.3,0.0,13.3,Clinton East,Midtown East
2,2023-05-06 08:24:16,2023-05-06 08:32:28,163,75,2.41,12.1,0.0,16.1,Midtown North,East Harlem South
2,2023-12-12 09:43:12,2023-12-12 10:11:06,163,88,7.52,37.3,5.0,46.3,Midtown North,Financial District South
1,2023-09-30 20:33:11,2023-09-30 20:48:05,161,262,3.0,14.9,0.0,19.9,Midtown Center,Yorkville East
1,2023-02-15 14:50:01,2023-02-15 14:57:27,262,229,1.5,10.0,2.8,16.8,Yorkville East,Sutton Place/Turtle Bay North
2,2023-09-18 21:44:29,2023-09-18 22:08:16,246,236,4.25,24.7,5.94,35.64,West Chelsea/Hudson Yards,Upper East Side North
2,2023-01-29 02:34:24,2023-01-29 02:44:15,148,170,2.27,12.8,3.56,21.36,Lower East Side,Murray Hill
1,2023-04-26 19:47:34,2023-04-26 20:01:32,113,233,1.9,12.8,0.0,19.3,Greenwich Village North,UN/Turtle Bay South
2,2023-08-16 16:57:08,2023-08-16 17:05:46,230,230,0.92,9.3,0.0,15.8,Times Sq/Theatre District,Times Sq/Theatre District
2,2023-12-25 09:55:41,2023-12-25 10:25:26,163,132,16.27,70.0,24.28,105.22,Midtown North,JFK Airport
2,2023-12-07 12:04:13,2023-12-07 12:09:48,144,79,0.95,7.2,2.24,13.44,Little Italy/NoLiTa,East Village
1,2023-10-14 22:41:46,2023-10-14 22:49:53,163,162,0.9,7.9,1.0,13.9,Midtown North,Midtown East
1,2023-06-19 19:14:13,2023-06-19 19:16:32,140,262,1.0,6.5,2.6,15.6,Lenox Hill East,Yorkville East
2,2023-01-20 17:28:16,2023-01-20 17:37:45,239,48,1.19,10.0,2.48,18.98,Upper West Side South,Clinton East
1,2023-10-20 23:03:50,2023-10-20 23:19:44,79,170,2.1,15.6,4.1,24.7,East Village,Murray Hill
2,2023-02-01 18:52:21,2023-02-01 19:06:00,170,249,2.18,14.2,4.14,24.84,Murray Hill,West Village
2,2023-06-27 11:48:30,2023-06-27 12:07:35,170,140,2.39,17.7,0.0,21.7,Murray Hill,Lenox Hill East
1,2023-01-15 15:03:12,2023-01-15 15:09:48,164,113,1.1,7.9,2.4,14.3,Midtown South,Greenwich Village North
2,2023-05-15 08:16:32,2023-05-15 08:33:07,262,162,2.98,16.41,4.08,24.49,Yorkville East,Midtown East
1,2023-06-28 17:01:32,2023-06-28 17:10:11,211,231,0.7,7.9,2.85,17.25,SoHo,TriBeCa/Civic Center
2,2023-05-30 18:24:03,2023-05-30 18:40:57,161,163,1.42,14.9,0.0,21.4,Midtown Center,Midtown North
2,2023-06-04 13:34:48,2023-06-04 13:48:25,162,236,1.89,13.5,2.0,19.5,Midtown East,Upper East Side North
1,2023-04-17 09:25:35,2023-04-17 09:39:04,236,162,1.8,12.1,0.0,16.1,Upper East Side North,Midtown East
2,2023-11-17 22:12:12,2023-11-17 22:20:06,144,87,1.08,9.3,2.86,17.16,Little Italy/NoLiTa,Financial District North
1,2023-02-10 21:45:52,2023-02-10 22:07:15,114,195,5.8,27.5,0.0,39.05,Greenwich Village South,Red Hook
2,2023-06-28 14:23:04,2023-06-28 14:27:37,163,48,0.49,5.8,2.45,12.25,Midtown North,Clinton East
1,2023-09-11 10:56:36,2023-09-11 11:05:24,236,239,1.6,10.7,1.0,15.7,Upper East Side North,Upper West Side South
2,2023-07-01 15:43:28,2023-07-01 16:13:38,230,231,4.19,28.9,8.22,41.12,Times Sq/Theatre District,TriBeCa/Civic Center
1,2023-10-17 10:24:27,2023-10-17 10:41:13,186,137,1.1,14.2,4.55,22.75,Penn Station/Madison Sq West,Kips Bay
2,2023-03-13 11:38:03,2023-03-13 11:46:18,236,238,1.18,10.0,3.5,17.5,Upper East Side North,Upper West Side North
2,2023-07-27 10:00:54,2023-07-27 10:14:27,68,79,1.32,12.8,1.0,17.8,East Chelsea,East Village
2,2023-08-01 20:12:20,2023-08-01 20:34:29,162,112,3.94,21.2,0.0,32.75,Midtown East,Greenpoint
2,2023-10-26 20:17:00,2023-10-26 20:26:37,163,100,1.03,10.0,3.0,18.0,Midtown North,Garment District
2,2023-01-15 19:58:23,2023-01-15 20:12:55,186,231,2.65,15.6,3.92,23.52,Penn Station/Madison Sq West,TriBeCa/Civic Center
1,2023-09-26 22:51:21,2023-09-26 22:57:07,233,141,1.4,8.6,0.0,13.6,UN/Turtle Bay South,Lenox Hill West
2,2023-11-20 09:03:39,2023-11-20 09:17:36,48,186,1.21,13.5,3.5,21.0,Clinton East,Penn Station/Madison Sq West
2,2023-06-14 22:17:14,2023-06-14 22:33:35,238,141,2.46,17.7,4.54,27.24,Upper West Side North,Lenox Hill West
2,2023-11-17 15:23:11,2023-11-17 15:43:37,233,113,3.21,20.5,3.5,28.0,UN/Turtle Bay South,Greenwich Village North
2,2023-05-25 15:32:32,2023-05-25 16:46:10,132,147,19.59,87.0,0.0,103.35,JFK Airport,Longwood
2,2023-02-09 17:21:29,2023-02-09 17:33:23,140,163,1.91,13.5,5.0,25.0,Lenox Hill East,Midtown North
1,2023-04-02 15:12:58,2023-04-02 15:20:45,43,166,1.1,8.6,1.5,11.6,Central Park,Morningside Heights
2,2023-11-08 21:41:40,2023-11-08 21:53:54,142,141,1.97,14.2,3.84,23.04,Lincoln Square East,Lenox Hill West
2,2023-03-17 22:12:30,2023-03-17 22:24:03,107,249,1.64,12.1,3.0,20.1,Gramercy,West Village
2,2023-07-28 14:41:07,2023-07-28 14:51:33,237,170,1.14,10.7,3.67,18.37,Upper East Side South,Murray Hill
2,2023-08-29 20:49:16,2023-08-29 20:59:47,164,186,0.94,10.7,3.14,18.84,Midtown South,Penn Station/Madison Sq West
2,2023-06-27 01:46:42,2023-06-27 01:54:53,87,79,2.84,12.63,1.0,17.63,Financial District North,East Village
2,2023-10-28 20:46:09,2023-10-28 21:27:25,50,79,4.55,34.5,7.9,47.4,Clinton West,East Village
2,2023-04-25 19:27:13,2023-04-25 19:44:59,161,50,1.86,17.0,2.5,26.0,Midtown Center,Clinton West
1,2023-02-25 18:35:10,2023-02-25 18:46:32,170,186,1.2,11.4,3.05,18.45,Murray Hill,Penn Station/Madison Sq West
2,2023-04-13 15:56:17,2023-04-13 16:13:31,230,162,0.97,14.9,3.78,22.68,Times Sq/Theatre District,Midtown East
2,2023-10-22 14:29:57,2023-10-22 14:44:41,239,230,2.03,15.6,3.92,23.52,Upper West Side South,Times Sq/Theatre District
2,2023-04-05 11:35:06,2023-04-05 11:50:58,236,140,1.25,14.2,1.82,20.02,Upper East Side North,Lenox Hill East
2,2023-01-02 10:43:12,2023-01-02 10:46:49,162,237,0.6,5.8,0.0,9.8,Midtown East,Upper East Side South
1,2023-04-21 14:46:09,2023-04-21 15:03:59,238,164,3.4,19.8,4.75,28.55,Upper West Side North,Midtown South
2,2023-12-23 20:03:48,2023-12-23 20:27:45,209,162,5.37,28.9,6.78,40.68,Seaport,Midtown East
2,2023-03-06 21:44:06,2023-03-06 21:56:36,234,48,2.79,14.9,0.0,19.9,Union Sq,Clinton East
1,2023-02-05 10:44:38,2023-02-05 10:54:52,164,236,2.3,12.8,3.35,20.15,Midtown South,Upper East Side North
2,2023-05-22 11:50:21,2023-05-22 12:17:43,138,234,9.34,40.8,4.0,62.1,LaGuardia Airport,Union Sq
2,2023-09-27 20:15:25,2023-09-27 20:33:27,114,249,1.04,15.6,4.12,24.72,Greenwich Village South,West Village
2,2023-04-02 14:47:36,2023-04-02 15:37:25,138,48,12.73,61.1,19.48,97.38,LaGuardia Airport,Clinton East
1,2023-07-09 12:08:03,2023-07-09 12:18:30,238,142,1.8,11.4,0.0,15.4,Upper West Side North,Lincoln Square East
2,2023-10-24 13:05:03,2023-10-24 13:18:46,90,246,1.36,13.5,2.0,19.5,Flatiron,West Chelsea/Hudson Yards
2,2023-05-11 08:22:53,2023-05-11 08:29:09,237,75,1.05,8.6,2.52,15.12,Upper East Side South,East Harlem South
2,2023-01-14 23:21:00,2023-01-14 23:24:36,141,141,0.52,5.8,1.0,11.8,Lenox Hill West,Lenox Hill West
2,2023-11-12 16:50:45,2023-11-12 17:04:35,263,43,1.95,14.2,3.64,21.84,Yorkville West,Central Park
1,2023-12-31 13:41:03,2023-12-31 13:52:34,237,143,1.9,12.8,3.35,20.15,Upper East Side South,Lincoln Square West
2,2023-08-09 08:25:33,2023-08-09 08:33:14,249,113,0.52,8.6,0.0,12.6,West Village,Greenwich Village North
2,2023-12-17 04:19:47,2023-12-17 04:35:40,79,74,5.68,23.3,0.05,28.35,East Village,East Harlem North
1,2023-11-27 20:18:26,2023-11-27 20:28:57,230,237,1.0,9.3,0.0,14.3,Times Sq/Theatre District,Upper East Side South
2,2023-08-03 15:58:09,2023-08-03 16:02:42,114,249,0.87,7.2,1.23,14.93,Greenwich Village South,West Village
2,2023-08-12 15:13:10,2023-08-12 15:21:24,262,239,1.72,10.0,0.0,14.0,Yorkville East,Upper West Side South
1,2023-05-24 14:22:13,2023-05-24 14:40:54,236,161,1.4,15.6,3.9,23.5,Upper East Side North,Midtown Center
2,2023-05-22 09:39:52,2023-05-22 10:06:18,230,265,10.12,75.0,18.15,108.9,Times Sq/Theatre District,
2,2023-03-30 23:20:25,2023-03-30 23:24:04,263,75,1.12,7.2,2.44,14.64,Yorkville West,East Harlem South
1,2023-07-02 13:21:57,2023-07-02 13:34:12,239,161,2.2,14.2,4.0,22.2,Upper West Side South,Midtown Center
1,2023-09-29 09:14:29,2023-09-29 09:29:09,48,164,1.4,13.5,0.0,17.5,Clinton East,Midtown South
1,2023-02-02 22:42:17,2023-02-02 22:49:49,141,233,1.6,9.3,0.0,14.3,Lenox Hill West,UN/Turtle Bay South
1,2023-05-20 18:40:59,2023-05-20 18:51:23,239,151,1.7,12.1,4.8,20.9,Upper West Side South,Manhattan Valley
2,2023-02-01 17:37:05,2023-02-01 18:26:17,138,181,11.71,54.1,6.44,70.79,LaGuardia Airport,Park Slope
1,2023-05-02 18:16:22,2023-05-02 18:21:35,141,237,0.6,6.5,2.0,15.0,Lenox Hill West,Upper East Side South
2,2023-06-11 18:46:56,2023-06-11 18:54:44,100,230,0.65,7.9,0.0,11.9,Garment District,Times Sq/Theatre District
1,2023-05-30 20:25:01,2023-05-30 20:44:25,107,236,3.5,20.5,3.0,28.5,Gramercy,Upper East Side North
2,2023-07-02 00:19:04,2023-07-02 00:24:08,100,90,0.96,7.2,3.05,15.25,Garment District,Flatiron
2,2023-10-12 08:31:00,2023-10-12 08:41:57,231,246,2.41,14.2,2.5,20.7,TriBeCa/Civic Center,West Chelsea/Hudson Yards
2,2023-11-27 08:47:20,2023-11-27 08:55:05,237,162,0.63,8.6,1.89,14.49,Upper East Side South,Midtown East
2,2023-03-09 15:27:14,2023-03-09 15:50:09,13,66,3.69,21.9,0.0,25.9,Battery Park City,DUMBO/Vinegar Hill
2,2023-11-03 17:43:44,2023-11-03 17:49:49,79,79,0.75,7.2,0.0,13.7,East Village,East Village
1,2023-01-11 23:15:33,2023-01-11 23:38:01,138,234,9.0,38.7,5.65,62.15,LaGuardia Airport,Union Sq
2,2023-02-25 19:40:18,2023-02-25 19:55:54,162,249,2.2,14.9,3.78,22.68,Midtown East,West Village
1,2023-04-29 23:35:23,2023-04-29 23:45:02,79,4,0.6,8.6,2.0,15.6,East Village,Alphabet City
1,2023-12-06 20:00:16,2023-12-06 20:16:00,164,229,1.6,14.9,4.25,25.65,Midtown South,Sutton Place/Turtle Bay North
2,2023-05-18 17:59:07,2023-05-18 18:14:11,170,145,3.05,17.0,4.7,28.2,Murray Hill,Long Island City/Hunters Point
2,2023-08-15 15:10:33,2023-08-15 15:22:00,246,170,1.64,12.1,3.22,19.32,West Chelsea/Hudson Yards,Murray Hill
2,2023-07-14 21:45:40,2023-07-14 21:58:16,162,230,0.66,11.4,0.11,16.51,Midtown East,Times Sq/Theatre District
1,2023-05-21 14:58:06,2023-05-21 15:08:52,263,140,1.5,12.1,3.2,19.3,Yorkville West,Lenox Hill East
2,2023-12-20 14:25:43,2023-12-20 14:29:38,163,161,0.49,5.8,1.96,11.76,Midtown North,Midtown Center
2,2023-11-16 14:07:33,2023-11-16 14:25:35,161,48,0.62,15.6,0.0,19.6,Midtown Center,Clinton East
2,2023-06-02 23:52:58,2023-06-03 00:13:00,138,141,9.92,40.1,0.0,58.4,LaGuardia Airport,Lenox Hill West
2,2023-07-12 16:00:27,2023-07-12 16:12:00,162,237,0.7,11.4,3.58,21.48,Midtown East,Upper East Side South
2,2023-09-06 07:58:55,2023-09-06 08:04:48,142,48,0.91,7.9,2.38,14.28,Lincoln Square East,Clinton East
2,2023-07-11 09:16:11,2023-07-11 09:41:36,132,138,11.6,45.0,0.0,53.25,JFK Airport,LaGuardia Airport
2,2023-07-27 08:16:37,2023-07-27 08:33:55,100,143,1.79,16.3,4.06,24.36,Garment District,Lincoln Square West
2,2023-01-20 15:58:53,2023-01-20 16:16:04,142,233,2.37,17.7,0.0,21.7,Lincoln Square East,UN/Turtle Bay South
