VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2017-11-22 12:45:32,2017-11-22 13:19:20,89,140,13.21,38.0,0.0,44.56,Flatbush/Ditmas Park,Lenox Hill East
2,2017-07-15 02:40:40,2017-07-15 02:44:41,263,236,0.75,5.0,1.26,7.56,Yorkville West,Upper East Side North
1,2017-03-16 07:13:49,2017-03-16 07:17:21,233,141,0.7,4.5,0.7,6.0,UN/Turtle Bay South,Lenox Hill West
2,2017-04-11 20:46:00,2017-04-11 20:49:54,48,230,0.43,4.5,0.0,5.8,Clinton East,Times Sq/Theatre District
1,2017-08-23 21:15:55,2017-08-23 21:25:21,68,13,2.6,10.0,2.25,13.55,East Chelsea,Battery Park City
2,2017-06-19 13:10:27,2017-06-19 13:20:23,138,223,2.42,10.5,2.82,14.12,LaGuardia Airport,Steinway
2,2017-04-10 23:52:20,2017-04-10 23:57:02,230,164,1.01,5.5,0.0,6.8,Times Sq/Theatre District,Midtown South
1,2017-08-21 18:42:39,2017-08-21 18:45:07,233,170,0.5,4.0,1.15,6.95,UN/Turtle Bay South,Murray Hill
1,2017-05-17 15:04:52,2017-05-17 15:32:24,249,48,2.0,17.0,5.3,23.1,West Village,Clinton East
1,2017-03-19 11:51:38,2017-03-19 11:56:11,230,68,0.8,5.0,0.0,5.8,Times Sq/Theatre District,East Chelsea
2,2017-05-23 18:10:59,2017-05-23 18:16:59,164,164,0.7,5.5,1.82,9.12,Midtown South,Midtown South
2,2017-12-31 19:58:34,2017-12-31 20:01:39,162,229,0.61,4.5,0.0,5.3,Midtown East,Sutton Place/Turtle Bay North
1,2017-01-25 23:06:35,2017-01-25 23:11:40,237,140,1.0,6.0,0.0,7.3,Upper East Side South,Lenox Hill East
1,2017-02-07 12:13:27,2017-02-07 12:43:57,43,100,3.5,19.5,4.05,24.35,Central Park,Garment District
2,2017-03-04 07:22:51,2017-03-04 07:27:14,230,246,1.06,5.5,1.26,7.56,Times Sq/Theatre District,West Chelsea/Hudson Yards
2,2017-01-14 18:08:28,2017-01-14 18:25:48,113,163,2.61,13.0,0.0,13.8,Greenwich Village North,Midtown North
2,2017-11-02 20:10:35,2017-11-02 20:25:52,79,158,2.02,11.0,2.46,14.76,East Village,Meatpacking/West Village West
2,2017-05-05 22:32:17,2017-05-05 22:35:38,68,246,0.51,4.5,0.0,5.8,East Chelsea,West Chelsea/Hudson Yards
1,2017-11-29 19:43:45,2017-11-29 19:53:15,79,256,2.2,10.0,2.35,14.15,East Village,Williamsburg (South Side)
1,2017-03-08 23:21:26,2017-03-08 23:31:35,79,231,2.0,9.0,0.0,10.3,East Village,TriBeCa/Civic Center
2,2017-09-23 15:33:26,2017-09-23 15:46:35,239,236,2.01,10.5,0.0,11.3,Upper West Side South,Upper East Side North
1,2017-04-12 07:44:46,2017-04-12 07:48:17,79,107,0.4,4.5,0.95,6.25,East Village,Gramercy
2,2017-12-30 00:25:29,2017-12-30 00:31:27,164,234,0.58,5.5,0.0,6.8,Midtown South,Union Sq
2,2017-08-25 14:03:31,2017-08-25 14:10:17,161,229,1.47,7.0,1.56,9.36,Midtown Center,Sutton Place/Turtle Bay North
2,2017-11-30 20:40:52,2017-11-30 20:54:22,148,107,1.42,9.5,0.0,10.8,Lower East Side,Gramercy
2,2017-09-20 08:46:21,2017-09-20 09:27:30,158,163,3.28,25.0,3.0,28.8,Meatpacking/West Village West,Midtown North
1,2017-05-30 11:34:31,2017-05-30 11:55:14,107,138,9.1,27.5,6.8,40.86,Gramercy,LaGuardia Airport
2,2017-03-17 17:02:42,2017-03-17 17:08:33,79,79,0.64,5.5,1.82,9.12,East Village,East Village
2,2017-03-22 16:31:55,2017-03-22 17:22:39,132,262,18.61,52.0,12.61,75.67,JFK Airport,Yorkville East
2,2017-07-14 21:13:32,2017-07-14 21:31:16,161,226,4.37,15.5,3.36,20.16,Midtown Center,Sunnyside
2,2017-02-07 23:51:19,2017-02-08 00:07:21,181,249,4.47,16.0,0.0,17.3,Park Slope,West Village
1,2017-10-11 23:45:34,2017-10-11 23:48:28,48,163,0.5,4.0,1.7,7.0,Clinton East,Midtown North
2,2017-04-21 18:48:32,2017-04-21 18:58:21,143,166,3.69,12.0,0.0,13.8,Lincoln Square West,Morningside Heights
2,2017-04-23 07:35:14,2017-04-23 07:43:25,237,113,2.55,9.5,1.0,11.3,Upper East Side South,Greenwich Village North
2,2017-11-04 23:11:04,2017-11-04 23:14:47,249,158,0.55,4.5,0.0,5.8,West Village,Meatpacking/West Village West
2,2017-06-12 08:21:49,2017-06-12 08:33:38,113,161,2.1,10.0,2.0,12.8,Greenwich Village North,Midtown Center
2,2017-12-16 02:02:57,2017-12-16 02:16:20,144,40,3.34,12.5,2.76,16.56,Little Italy/NoLiTa,Carroll Gardens
1,2017-06-08 16:54:58,2017-06-08 17:06:43,144,144,0.3,8.0,0.0,9.8,Little Italy/NoLiTa,Little Italy/NoLiTa
2,2017-09-27 20:07:25,2017-09-27 20:25:28,234,263,3.76,14.5,3.95,19.75,Union Sq,Yorkville West
1,2017-06-16 14:30:20,2017-06-16 14:47:15,236,166,2.9,13.5,1.0,15.3,Upper East Side North,Morningside Heights
2,2017-01-26 10:13:23,2017-01-26 10:27:07,162,161,0.96,9.5,2.06,12.36,Midtown East,Midtown Center
2,2017-09-03 15:36:09,2017-09-03 15:41:29,236,140,1.42,6.5,1.46,8.76,Upper East Side North,Lenox Hill East
1,2017-05-20 03:07:19,2017-05-20 03:28:17,114,223,9.2,27.5,5.75,34.55,Greenwich Village South,Steinway
1,2017-10-25 09:48:47,2017-10-25 10:31:42,161,138,10.2,38.0,8.9,53.46,Midtown Center,LaGuardia Airport
2,2017-01-10 11:17:52,2017-01-10 11:21:01,161,163,0.43,4.0,0.0,4.8,Midtown Center,Midtown North
2,2017-02-11 19:41:45,2017-02-11 20:03:05,68,231,2.21,14.5,2.5,17.8,East Chelsea,TriBeCa/Civic Center
1,2017-03-03 22:31:51,2017-03-03 22:48:23,239,243,6.3,20.5,0.0,21.8,Upper West Side South,Washington Heights North
2,2017-08-25 18:57:58,2017-08-25 19:18:17,186,141,2.64,14.0,3.16,18.96,Penn Station/Madison Sq West,Lenox Hill West
2,2017-08-21 22:35:34,2017-08-21 22:41:28,114,249,1.36,6.5,1.56,9.36,Greenwich Village South,West Village
2,2017-07-12 09:39:04,2017-07-12 09:50:12,100,50,1.22,8.5,0.0,9.3,Garment District,Clinton West
1,2017-09-13 18:04:52,2017-09-13 18:19:54,161,263,2.1,11.0,2.55,15.35,Midtown Center,Yorkville West
1,2017-10-10 21:38:46,2017-10-10 21:46:56,161,100,1.2,7.5,0.0,8.8,Midtown Center,Garment District
1,2017-02-12 17:35:08,2017-02-12 18:10:29,138,162,8.7,31.5,9.45,47.29,LaGuardia Airport,Midtown East
1,2017-10-23 11:10:00,2017-10-23 11:18:11,113,211,0.9,6.5,0.0,7.3,Greenwich Village North,SoHo
1,2017-11-17 21:51:07,2017-11-17 22:17:08,107,181,7.0,25.0,5.25,31.55,Gramercy,Park Slope
1,2017-08-09 07:25:48,2017-08-09 07:30:50,107,113,0.9,5.5,1.25,7.55,Gramercy,Greenwich Village North
2,2017-03-12 20:14:44,2017-03-12 21:03:38,114,122,15.41,48.0,0.0,49.3,Greenwich Village South,Hollis
2,2017-09-15 09:32:52,2017-09-15 10:07:15,261,230,5.3,25.5,5.0,31.3,World Trade Center,Times Sq/Theatre District
1,2017-02-24 13:43:36,2017-02-24 13:55:58,48,43,2.6,11.0,0.0,11.8,Clinton East,Central Park
2,2017-05-12 18:51:12,2017-05-12 19:05:06,114,209,1.51,10.5,2.46,14.76,Greenwich Village South,Seaport
2,2017-12-16 20:29:37,2017-12-16 21:14:44,90,225,6.25,30.0,6.26,37.56,Flatiron,Stuyvesant Heights
1,2017-05-07 11:09:29,2017-05-07 11:12:59,163,186,1.1,5.5,0.0,6.3,Midtown North,Penn Station/Madison Sq West
1,2017-02-17 16:53:54,2017-02-17 17:02:24,238,24,1.5,8.0,0.0,9.8,Upper West Side North,Bloomingdale
2,2017-10-05 17:12:11,2017-10-05 17:40:54,158,229,3.28,18.5,0.0,20.3,Meatpacking/West Village West,Sutton Place/Turtle Bay North
1,2017-05-20 11:01:24,2017-05-20 11:17:51,256,189,3.1,13.0,0.0,13.8,Williamsburg (South Side),Prospect Heights
2,2017-05-15 16:15:47,2017-05-15 16:32:40,238,50,2.25,12.5,1.0,15.3,Upper West Side North,Clinton West
1,2017-08-01 09:18:35,2017-08-01 09:34:46,262,148,5.6,18.5,3.85,23.15,Yorkville East,Lower East Side
1,2017-02-16 17:01:40,2017-02-16 17:08:24,141,236,1.4,7.0,1.5,10.3,Lenox Hill West,Upper East Side North
2,2017-09-12 15:51:43,2017-09-12 16:03:35,48,246,1.7,9.5,2.06,12.36,Clinton East,West Chelsea/Hudson Yards
2,2017-09-16 04:16:18,2017-09-16 04:20:13,144,232,0.52,5.0,1.26,7.56,Little Italy/NoLiTa,Two Bridges/Seward Park
2,2017-06-10 18:23:14,2017-06-10 18:35:45,164,75,3.6,12.5,1.0,14.3,Midtown South,East Harlem South
1,2017-07-16 03:58:19,2017-07-16 04:08:24,107,140,2.5,9.5,2.15,12.95,Gramercy,Lenox Hill East
2,2017-07-28 03:15:28,2017-07-28 03:36:09,68,263,4.86,18.5,0.0,19.8,East Chelsea,Yorkville West
2,2017-01-18 19:07:43,2017-01-18 19:25:45,230,13,4.87,18.0,2.0,21.8,Times Sq/Theatre District,Battery Park City
1,2017-12-23 17:07:17,2017-12-23 17:14:42,164,107,1.3,7.0,0.0,7.8,Midtown South,Gramercy
1,2017-03-17 23:29:16,2017-03-17 23:38:17,48,50,0.9,7.0,0.0,8.3,Clinton East,Clinton West
1,2017-09-24 15:10:49,2017-09-24 15:55:09,132,17,11.8,40.0,8.15,48.95,JFK Airport,Bedford
1,2017-06-17 01:59:04,2017-06-17 02:21:46,230,179,5.5,20.0,0.0,21.3,Times Sq/Theatre District,Old Astoria
2,2017-12-07 06:58:12,2017-12-07 07:27:48,43,138,11.33,34.5,8.21,49.27,Central Park,LaGuardia Airport
2,2017-10-01 11:55:22,2017-10-01 12:14:15,262,24,3.58,15.5,2.44,18.74,Yorkville East,Bloomingdale
1,2017-12-09 10:33:59,2017-12-09 10:43:35,75,237,2.0,9.0,0.0,9.8,East Harlem South,Upper East Side South
2,2017-04-13 14:41:24,2017-04-13 14:51:12,151,263,1.61,8.5,0.0,9.3,Manhattan Valley,Yorkville West
1,2017-08-14 14:48:41,2017-08-14 15:02:52,211,170,2.3,11.0,0.0,11.8,SoHo,Murray Hill
2,2017-06-09 19:07:45,2017-06-09 19:20:35,224,164,1.03,9.0,2.16,12.96,Stuy Town/Peter Cooper Village,Midtown South
2,2017-10-18 06:04:18,2017-10-18 06:10:25,163,143,0.86,6.0,0.0,6.8,Midtown North,Lincoln Square West
1,2017-09-10 18:15:18,2017-09-10 18:28:36,263,229,1.6,10.0,2.15,12.95,Yorkville West,Sutton Place/Turtle Bay North
1,2017-07-12 00:26:50,2017-07-12 00:40:46,211,25,3.3,13.0,2.85,17.15,SoHo,Boerum Hill
2,2017-06-03 21:23:26,2017-06-03 21:29:16,113,79,0.75,5.5,1.36,8.16,Greenwich Village North,East Village
2,2017-12-22 14:21:27,2017-12-22 14:37:10,262,143,2.5,12.0,2.0,14.8,Yorkville East,Lincoln Square West
1,2017-09-10 05:39:11,2017-09-10 05:40:03,263,262,0.2,3.0,0.0,4.3,Yorkville West,Yorkville East
2,2017-03-02 15:10:06,2017-03-02 15:11:50,237,236,0.36,3.5,0.43,4.73,Upper East Side South,Upper East Side North
1,2017-12-27 11:56:16,2017-12-27 12:06:48,162,236,1.6,8.5,0.0,9.3,Midtown East,Upper East Side North
2,2017-10-21 20:24:14,2017-10-21 20:36:34,43,48,2.26,10.5,0.0,11.8,Central Park,Clinton East
1,2017-05-28 12:21:09,2017-05-28 12:26:31,237,75,1.9,7.5,0.0,8.3,Upper East Side South,East Harlem South
1,2017-07-11 03:53:16,2017-07-11 03:54:44,236,236,0.5,3.5,0.0,4.8,Upper East Side North,Upper East Side North
2,2017-01-26 21:12:10,2017-01-26 21:17:39,107,234,0.63,5.5,2.04,8.84,Gramercy,Union Sq
2,2017-11-10 03:20:26,2017-11-10 03:21:43,68,246,0.38,3.5,0.0,4.8,East Chelsea,West Chelsea/Hudson Yards
2,2017-05-10 10:46:49,2017-05-10 11:11:24,236,234,4.44,19.5,0.0,20.3,Upper East Side North,Union Sq
1,2017-03-12 16:46:43,2017-03-12 16:59:49,142,161,1.6,9.5,2.05,12.35,Lincoln Square East,Midtown Center
2,2017-07-12 20:36:05,2017-07-12 20:49:55,162,141,1.75,10.5,2.36,14.16,Midtown East,Lenox Hill West
1,2017-04-16 18:52:23,2017-04-16 19:05:28,238,41,2.3,11.5,0.0,13.3,Upper West Side North,Central Harlem
1,2017-02-02 23:17:47,2017-02-02 23:34:53,68,229,3.3,14.5,3.15,18.95,East Chelsea,Sutton Place/Turtle Bay North
1,2017-05-25 22:41:42,2017-05-25 22:48:15,236,262,1.4,7.0,1.25,9.55,Upper East Side North,Yorkville East
1,2017-12-31 20:06:16,2017-12-31 20:18:18,107,90,1.7,9.5,0.0,10.8,Gramercy,Flatiron
2,2017-05-22 08:44:53,2017-05-22 08:53:30,170,90,1.59,8.0,1.76,10.56,Murray Hill,Flatiron
1,2017-11-09 18:12:16,2017-11-09 18:40:05,162,90,2.1,17.5,1.0,20.3,Midtown East,Flatiron
2,2017-11-15 20:49:19,2017-11-15 20:57:15,261,209,0.72,6.5,1.56,9.36,World Trade Center,Seaport
2,2017-01-20 10:04:41,2017-01-20 10:17:16,90,234,0.92,8.5,1.86,11.16,Flatiron,Union Sq
1,2017-02-02 16:28:59,2017-02-02 16:35:38,264,264,0.6,6.0,1.55,9.35,,
1,2017-03-13 09:34:36,2017-03-13 10:19:14,138,170,10.7,36.0,8.45,50.79,LaGuardia Airport,Murray Hill
2,2017-12-10 15:56:44,2017-12-10 17:08:12,132,161,20.96,52.0,11.71,70.27,JFK Airport,Midtown Center
2,2017-05-23 14:38:08,2017-05-23 15:08:24,132,35,9.27,30.0,0.0,30.8,JFK Airport,Brownsville
2,2017-03-09 21:08:44,2017-03-09 21:20:42,233,186,1.59,9.0,2.06,12.36,UN/Turtle Bay South,Penn Station/Madison Sq West
1,2017-09-13 16:31:17,2017-09-13 16:44:24,140,237,1.2,9.5,2.25,13.55,Lenox Hill East,Upper East Side South
1,2017-09-25 11:22:06,2017-09-25 11:37:31,186,142,2.2,12.0,0.0,12.8,Penn Station/Madison Sq West,Lincoln Square East
2,2017-11-17 04:22:31,2017-11-17 04:47:35,263,132,19.22,52.0,11.71,70.27,Yorkville West,JFK Airport
2,2017-11-10 19:44:18,2017-11-10 20:08:53,43,48,1.92,15.5,0.0,16.3,Central Park,Clinton East
1,2017-05-24 13:24:30,2017-05-24 13:28:21,75,236,0.4,4.5,0.0,5.3,East Harlem South,Upper East Side North
1,2017-08-05 23:41:53,2017-08-05 23:53:07,249,50,2.2,10.0,0.0,11.3,West Village,Clinton West
2,2017-02-22 07:39:21,2017-02-22 08:53:56,239,1,20.54,87.0,0.0,99.8,Upper West Side South,Newark Airport
1,2017-07-04 17:52:12,2017-07-04 18:08:39,161,88,4.2,15.0,0.0,15.8,Midtown Center,Financial District South
1,2017-11-18 10:00:59,2017-11-18 10:05:39,144,113,0.8,5.5,1.0,7.3,Little Italy/NoLiTa,Greenwich Village North
1,2017-05-17 07:41:46,2017-05-17 07:45:03,238,166,1.3,5.5,1.25,7.55,Upper West Side North,Morningside Heights
2,2017-09-07 07:27:56,2017-09-07 07:39:56,236,43,1.18,9.0,2.45,12.25,Upper East Side North,Central Park
2,2017-05-03 12:41:16,2017-05-03 13:02:35,141,142,1.83,14.5,2.3,17.6,Lenox Hill West,Lincoln Square East
2,2017-01-13 11:37:10,2017-01-13 12:05:18,87,237,6.55,24.5,5.06,30.36,Financial District North,Upper East Side South
1,2017-04-10 11:15:35,2017-04-10 11:38:34,236,163,2.3,15.5,1.7,18.0,Upper East Side North,Midtown North
1,2017-11-23 15:49:00,2017-11-23 15:59:18,161,113,2.0,9.5,0.0,10.3,Midtown Center,Greenwich Village North
2,2017-07-14 14:43:36,2017-07-14 14:58:33,48,100,1.52,10.5,0.0,11.3,Clinton East,Garment District
1,2017-10-27 08:29:10,2017-10-27 08:39:02,230,234,1.5,8.0,1.75,10.55,Times Sq/Theatre District,Union Sq
1,2017-05-22 11:47:23,2017-05-22 11:56:29,236,262,1.1,7.5,0.0,8.3,Upper East Side North,Yorkville East
1,2017-04-08 09:38:43,2017-04-08 09:44:24,141,236,1.5,7.0,1.0,8.8,Lenox Hill West,Upper East Side North
2,2017-09-30 16:41:53,2017-09-30 17:08:13,237,48,2.53,17.0,0.0,17.8,Upper East Side South,Clinton East
2,2017-06-03 04:03:33,2017-06-03 04:37:02,164,73,13.04,40.0,0.0,41.3,Midtown South,East Flushing
2,2017-10-14 13:52:51,2017-10-14 13:56:28,170,234,0.59,4.5,1.06,6.36,Murray Hill,Union Sq
1,2017-05-11 15:06:10,2017-05-11 15:35:00,249,158,3.2,19.0,3.95,23.75,West Village,Meatpacking/West Village West
1,2017-10-17 07:49:04,2017-10-17 08:00:10,41,75,1.1,8.5,0.0,9.3,Central Harlem,East Harlem South
1,2017-08-23 20:04:12,2017-08-23 20:14:00,170,140,1.9,9.0,1.0,11.3,Murray Hill,Lenox Hill East
2,2017-10-31 09:16:14,2017-10-31 10:01:49,138,87,14.8,44.5,10.21,61.27,LaGuardia Airport,Financial District North
2,2017-06-26 09:35:19,2017-06-26 09:48:54,237,170,1.94,10.0,2.16,12.96,Upper East Side South,Murray Hill
2,2017-02-11 20:28:58,2017-02-11 20:43:42,249,163,2.52,11.5,2.56,15.36,West Village,Midtown North
2,2017-01-04 09:58:22,2017-01-04 10:03:18,263,236,0.58,5.0,0.0,5.8,Yorkville West,Upper East Side North
2,2017-06-27 16:50:31,2017-06-27 17:01:40,42,247,1.54,8.5,2.58,12.88,Central Harlem North,West Concourse
2,2017-10-12 09:00:47,2017-10-12 09:03:41,164,234,0.47,4.0,0.96,5.76,Midtown South,Union Sq
1,2017-08-19 19:00:30,2017-08-19 19:13:23,79,234,1.6,10.0,2.0,12.8,East Village,Union Sq
2,2017-02-18 19:09:46,2017-02-18 19:22:26,163,90,1.83,10.0,2.7,13.5,Midtown North,Flatiron
1,2017-10-17 22:29:03,2017-10-17 22:36:22,107,234,0.8,6.5,1.55,9.35,Gramercy,Union Sq
1,2017-08-12 22:14:55,2017-08-12 22:31:36,246,158,2.6,12.5,1.75,15.55,West Chelsea/Hudson Yards,Meatpacking/West Village West
2,2017-06-07 22:25:11,2017-06-07 22:45:57,138,230,8.85,26.0,6.0,39.06,LaGuardia Airport,Times Sq/Theatre District
2,2017-02-15 21:48:41,2017-02-15 22:12:44,75,68,6.17,22.0,3.0,26.3,East Harlem South,East Chelsea
2,2017-09-13 17:23:12,2017-09-13 18:22:32,138,140,12.42,43.0,0.0,50.56,LaGuardia Airport,Lenox Hill East
1,2017-06-07 10:22:59,2017-06-07 10:40:52,234,230,1.5,11.5,0.0,12.3,Union Sq,Times Sq/Theatre District
2,2017-06-23 13:49:50,2017-06-23 13:53:04,79,107,0.66,4.5,0.0,5.3,East Village,Gramercy
2,2017-04-26 20:59:05,2017-04-26 21:12:36,87,33,2.28,10.0,2.82,14.12,Financial District North,Brooklyn Heights
2,2017-01-21 04:20:56,2017-01-21 04:36:18,158,141,4.26,15.5,3.36,20.16,Meatpacking/West Village West,Lenox Hill West
1,2017-06-29 19:50:18,2017-06-29 20:38:46,107,132,17.3,52.0,0.0,57.3,Gramercy,JFK Airport
2,2017-12-22 22:59:33,2017-12-22 23:12:18,114,88,2.56,10.5,2.36,14.16,Greenwich Village South,Financial District South
1,2017-07-10 10:23:12,2017-07-10 10:34:16,164,170,1.1,8.5,0.0,9.3,Midtown South,Murray Hill
1,2017-02-06 11:50:37,2017-02-06 12:27:00,138,125,14.1,43.0,12.3,61.64,LaGuardia Airport,Hudson Sq
2,2017-05-02 05:10:41,2017-05-02 05:17:37,238,161,2.6,9.5,2.0,12.8,Upper West Side North,Midtown Center
2,2017-07-31 22:01:56,2017-07-31 22:19:36,161,249,2.84,14.0,0.0,15.3,Midtown Center,West Village
2,2017-01-16 09:44:44,2017-01-16 09:56:36,230,239,2.18,10.0,2.16,12.96,Times Sq/Theatre District,Upper West Side South
2,2017-05-15 21:37:06,2017-05-15 21:42:48,237,142,1.07,6.0,0.0,7.3,Upper East Side South,Lincoln Square East
1,2017-01-01 16:31:56,2017-01-01 16:39:38,234,224,1.2,7.0,1.0,8.8,Union Sq,Stuy Town/Peter Cooper Village
2,2017-12-07 07:45:53,2017-12-07 08:02:01,164,234,1.39,11.0,2.36,14.16,Midtown South,Union Sq
2,2017-01-31 05:56:53,2017-01-31 06:01:17,68,230,0.89,5.5,0.0,6.8,East Chelsea,Times Sq/Theatre District
2,2017-04-03 17:18:25,2017-04-03 17:22:43,45,88,1.02,5.5,1.46,8.76,Chinatown,Financial District South
1,2017-09-03 03:27:18,2017-09-03 03:32:07,88,261,0.7,5.0,0.0,6.3,Financial District South,World Trade Center
1,2017-07-29 22:52:07,2017-07-29 23:05:19,186,48,0.6,9.0,1.0,11.3,Penn Station/Madison Sq West,Clinton East
1,2017-04-18 00:04:18,2017-04-18 00:14:08,65,158,3.4,12.5,1.5,15.3,Downtown Brooklyn/MetroTech,Meatpacking/West Village West
2,2017-11-24 17:41:58,2017-11-24 17:55:55,186,162,1.76,10.5,2.46,14.76,Penn Station/Madison Sq West,Midtown East
1,2017-04-05 14:45:13,2017-04-05 15:09:00,163,249,4.8,19.5,5.05,25.35,Midtown North,West Village
1,2017-11-16 18:20:31,2017-11-16 18:41:40,162,238,3.1,15.0,3.35,20.15,Midtown East,Upper West Side North
2,2017-04-26 15:00:57,2017-04-26 15:27:44,161,125,3.26,17.5,0.0,18.3,Midtown Center,Hudson Sq
1,2017-04-25 17:49:31,2017-04-25 17:59:47,161,142,0.6,7.5,2.3,11.6,Midtown Center,Lincoln Square East
2,2017-03-04 00:42:48,2017-03-04 01:14:00,79,152,8.4,29.5,0.0,30.8,East Village,Manhattanville
2,2017-04-09 18:06:56,2017-04-09 19:07:45,132,4,18.06,52.0,10.56,63.36,JFK Airport,Alphabet City
2,2017-11-19 21:19:24,2017-11-19 21:25:10,236,142,1.28,7.0,1.66,9.96,Upper East Side North,Lincoln Square East
1,2017-05-12 02:26:47,2017-05-12 02:30:48,231,249,1.2,6.0,1.45,8.75,TriBeCa/Civic Center,West Village
2,2017-09-26 16:10:41,2017-09-26 16:14:51,238,238,0.72,4.5,1.0,7.3,Upper West Side North,Upper West Side North
1,2017-04-21 08:06:04,2017-04-21 08:23:50,162,13,6.4,20.0,3.12,23.92,Midtown East,Battery Park City
2,2017-08-06 04:50:02,2017-08-06 04:59:11,48,137,2.28,9.5,0.0,10.8,Clinton East,Kips Bay
1,2017-12-31 19:51:02,2017-12-31 19:54:23,236,236,0.5,4.5,1.06,6.36,Upper East Side North,Upper East Side North
2,2017-01-09 07:04:35,2017-01-09 07:20:15,236,88,7.6,22.5,0.0,23.3,Upper East Side North,Financial District South
2,2017-05-30 15:51:43,2017-05-30 16:16:23,238,238,3.25,17.0,0.0,17.8,Upper West Side North,Upper West Side North
2,2017-01-27 10:35:55,2017-01-27 10:48:30,141,161,1.21,9.0,0.0,9.8,Lenox Hill West,Midtown Center
1,2017-09-12 20:07:30,2017-09-12 20:13:14,236,142,1.2,6.5,0.0,7.8,Upper East Side North,Lincoln Square East
2,2017-12-07 14:42:45,2017-12-07 15:27:28,158,236,7.68,31.0,3.0,34.8,Meatpacking/West Village West,Upper East Side North
1,2017-10-17 10:36:20,2017-10-17 10:54:26,161,186,1.8,12.0,3.8,16.6,Midtown Center,Penn Station/Madison Sq West
1,2017-06-21 21:08:18,2017-06-21 21:15:00,113,164,1.3,6.5,1.55,9.35,Greenwich Village North,Midtown South
2,2017-03-08 20:01:31,2017-03-08 20:27:51,263,186,3.49,17.0,0.0,18.3,Yorkville West,Penn Station/Madison Sq West
1,2017-06-20 07:40:18,2017-06-20 07:46:49,170,186,1.1,6.5,0.0,7.3,Murray Hill,Penn Station/Madison Sq West
1,2017-06-16 11:13:34,2017-06-16 11:28:48,239,162,1.9,11.5,0.0,12.3,Upper West Side South,Midtown East
2,2017-02-23 00:37:47,2017-02-23 00:46:19,249,79,1.22,7.5,1.76,10.56,West Village,East Village
1,2017-08-12 14:15:52,2017-08-12 14:21:42,237,163,0.8,5.5,1.25,7.55,Upper East Side South,Midtown North
2,2017-05-27 08:30:49,2017-05-27 08:49:17,143,13,4.97,18.0,0.0,18.8,Lincoln Square West,Battery Park City
1,2017-10-13 21:10:01,2017-10-13 21:24:12,162,100,1.4,9.5,2.15,12.95,Midtown East,Garment District
1,2017-05-14 15:15:23,2017-05-14 16:00:52,13,1,17.7,71.0,0.0,89.3,Battery Park City,Newark Airport
1,2017-03-10 08:24:46,2017-03-10 08:34:23,144,87,1.5,8.0,2.2,11.0,Little Italy/NoLiTa,Financial District North
1,2017-11-15 19:46:22,2017-11-15 19:55:37,186,249,1.4,8.0,1.95,11.75,Penn Station/Madison Sq West,West Village
2,2017-10-03 21:50:23,2017-10-03 21:53:37,163,237,0.47,4.0,1.06,6.36,Midtown North,Upper East Side South
2,2017-07-19 08:45:48,2017-07-19 09:00:41,229,170,1.3,10.0,2.7,13.5,Sutton Place/Turtle Bay North,Murray Hill
1,2017-03-10 18:29:52,2017-03-10 18:37:26,237,236,1.7,8.0,1.95,11.75,Upper East Side South,Upper East Side North
2,2017-09-09 01:29:15,2017-09-09 02:03:12,114,42,9.17,31.0,6.46,38.76,Greenwich Village South,Central Harlem North
2,2017-01-05 13:01:55,2017-01-05 13:19:40,239,161,2.8,13.0,4.14,17.94,Upper West Side South,Midtown Center
1,2017-11-10 14:40:07,2017-11-10 14:46:52,186,234,0.9,6.0,0.0,6.8,Penn Station/Madison Sq West,Union Sq
2,2017-02-03 21:40:48,2017-02-03 22:01:19,236,87,7.95,24.0,5.06,30.36,Upper East Side North,Financial District North
2,2017-04-30 01:01:48,2017-04-30 01:18:14,230,116,4.97,16.5,3.56,21.36,Times Sq/Theatre District,Hamilton Heights
2,2017-07-01 10:28:44,2017-07-01 10:35:52,264,264,1.47,7.5,0.0,8.3,,
2,2017-10-04 20:57:38,2017-10-04 21:08:58,239,244,6.19,18.0,2.7,22.0,Upper West Side South,Washington Heights South
1,2017-12-19 20:06:43,2017-12-19 20:28:29,162,143,2.5,14.5,0.0,15.8,Midtown East,Lincoln Square West
1,2017-07-09 05:47:42,2017-07-09 06:12:46,249,71,10.1,31.0,0.0,32.3,West Village,East Flatbush/Farragut
1,2017-11-16 20:47:41,2017-11-16 20:58:22,163,162,1.0,8.5,1.95,11.75,Midtown North,Midtown East
2,2017-01-02 19:34:51,2017-01-02 19:57:23,97,89,4.71,18.0,0.0,18.8,Fort Greene,Flatbush/Ditmas Park
1,2017-02-17 11:33:47,2017-02-17 11:40:21,237,236,1.0,6.0,0.0,6.8,Upper East Side South,Upper East Side North
2,2017-03-18 08:34:07,2017-03-18 08:39:53,230,142,1.16,6.0,1.36,8.16,Times Sq/Theatre District,Lincoln Square East
2,2017-02-14 14:22:36,2017-02-14 14:26:20,239,239,0.61,4.5,0.0,5.3,Upper West Side South,Upper West Side South
2,2017-07-01 10:20:54,2017-07-01 10:29:12,107,249,1.57,7.5,2.08,10.38,Gramercy,West Village
