VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2022-11-01 10:49:42,2022-11-01 11:03:57,262,162,2.4,11.0,2.14,16.44,Yorkville East,Midtown East
1,2022-07-25 17:10:30,2022-07-25 17:35:33,138,146,6.3,23.0,4.95,29.75,LaGuardia Airport,Long Island City/Queens Plaza
2,2022-09-30 09:37:38,2022-09-30 09:46:28,164,230,1.15,7.5,2.16,12.96,Midtown South,Times Sq/Theatre District
2,2022-06-16 14:24:24,2022-06-16 14:31:38,237,43,0.64,6.0,2.32,11.62,Upper East Side South,Central Park
1,2022-12-24 21:54:32,2022-12-24 22:04:07,161,236,2.0,12.1,3.4,20.5,Midtown Center,Upper East Side North
2,2022-04-03 09:41:26,2022-04-03 09:47:13,161,237,1.11,6.5,1.96,11.76,Midtown Center,Upper East Side South
2,2022-06-28 21:49:09,2022-06-28 21:58:21,231,13,1.28,8.0,2.36,14.16,TriBeCa/Civic Center,Battery Park City
2,2022-08-11 10:10:31,2022-08-11 10:24:12,68,90,1.02,9.5,0.0,12.8,East Chelsea,Flatiron
2,2022-07-19 19:18:55,2022-07-19 19:35:54,142,158,3.61,14.5,3.76,22.56,Lincoln Square East,Meatpacking/West Village West
2,2022-04-13 20:19:37,2022-04-13 20:34:15,246,113,2.29,11.5,3.16,18.96,West Chelsea/Hudson Yards,Greenwich Village North
2,2022-12-14 23:40:16,2022-12-14 23:54:17,132,130,4.75,16.5,0.0,19.05,JFK Airport,Jamaica
1,2022-01-11 23:09:01,2022-01-11 23:14:22,100,249,1.4,6.0,2.45,12.25,Garment District,West Village
2,2022-06-26 10:58:38,2022-06-26 11:07:03,246,143,2.52,9.5,2.56,15.36,West Chelsea/Hudson Yards,Lincoln Square West
2,2022-12-19 07:21:41,2022-12-19 07:28:09,48,164,0.91,7.9,2.0,13.9,Clinton East,Midtown South
2,2022-11-11 23:30:49,2022-11-11 23:56:38,79,225,4.43,19.5,4.66,27.96,East Village,Stuyvesant Heights
2,2022-12-15 12:45:13,2022-12-15 13:11:58,43,68,3.51,18.0,4.26,25.56,Central Park,East Chelsea
2,2022-06-10 09:16:41,2022-06-10 09:28:08,238,166,2.14,9.5,2.56,15.36,Upper West Side North,Morningside Heights
2,2022-12-09 20:09:35,2022-12-09 20:35:27,237,137,2.83,16.5,0.0,20.3,Upper East Side South,Kips Bay
2,2022-09-26 15:09:44,2022-09-26 15:29:26,246,209,3.61,16.0,0.0,19.3,West Chelsea/Hudson Yards,Seaport
2,2022-12-22 15:32:29,2022-12-22 16:53:53,132,170,17.26,70.0,20.14,101.94,JFK Airport,Murray Hill
2,2022-08-11 16:55:40,2022-08-11 17:02:22,238,236,1.3,7.0,1.7,13.0,Upper West Side North,Upper East Side North
2,2022-06-19 17:09:22,2022-06-19 17:53:48,230,1,17.62,70.5,10.0,99.45,Times Sq/Theatre District,Newark Airport
1,2022-12-06 18:09:14,2022-12-06 18:34:56,164,75,4.3,18.2,0.0,19.0,Midtown South,East Harlem South
1,2022-08-19 20:28:59,2022-08-19 20:52:23,249,142,3.4,16.5,0.0,20.3,West Village,Lincoln Square East
2,2022-10-01 20:08:46,2022-10-01 20:17:40,238,262,1.8,8.5,2.46,14.76,Upper West Side North,Yorkville East
1,2022-06-30 18:06:37,2022-06-30 18:14:41,161,233,0.8,6.5,2.15,12.95,Midtown Center,UN/Turtle Bay South
2,2022-06-24 17:55:17,2022-06-24 18:12:03,239,100,2.37,12.5,4.2,21.0,Upper West Side South,Garment District
1,2022-10-25 00:26:11,2022-10-25 00:39:22,114,239,4.0,14.0,0.0,17.8,Greenwich Village South,Upper West Side South
2,2022-01-12 15:41:56,2022-01-12 15:51:22,125,232,1.72,8.5,2.36,14.16,Hudson Sq,Two Bridges/Seward Park
1,2022-01-24 08:00:52,2022-01-24 08:12:09,141,161,1.2,8.5,3.0,14.8,Lenox Hill West,Midtown Center
2,2022-05-31 19:49:20,2022-05-31 19:55:23,237,142,1.19,6.5,1.62,12.42,Upper East Side South,Lincoln Square East
1,2022-08-21 18:27:10,2022-08-21 18:35:39,170,249,1.5,7.5,2.15,12.95,Murray Hill,West Village
2,2022-06-06 16:25:08,2022-06-06 16:31:53,107,140,1.95,8.0,0.0,12.3,Gramercy,Lenox Hill East
1,2022-03-10 05:16:32,2022-03-10 05:23:35,229,230,1.3,7.0,1.0,11.8,Sutton Place/Turtle Bay North,Times Sq/Theatre District
2,2022-11-01 19:04:49,2022-11-01 19:15:24,100,233,1.18,8.0,1.0,13.3,Garment District,UN/Turtle Bay South
2,2022-04-14 22:12:16,2022-04-14 22:23:49,170,262,2.88,11.0,2.96,17.76,Murray Hill,Yorkville East
2,2022-03-19 04:09:45,2022-03-19 04:22:04,249,87,2.05,9.5,2.66,15.96,West Village,Financial District North
2,2022-08-15 20:05:48,2022-08-15 20:18:20,48,107,2.81,11.0,2.96,17.76,Clinton East,Gramercy
2,2022-01-05 09:34:52,2022-01-05 09:44:57,163,162,1.45,8.5,2.36,14.16,Midtown North,Midtown East
2,2022-12-11 12:56:40,2022-12-11 13:03:13,48,239,1.3,7.0,0.0,10.3,Clinton East,Upper West Side South
2,2022-07-03 02:59:44,2022-07-03 03:07:17,229,48,1.47,7.5,2.26,13.56,Sutton Place/Turtle Bay North,Clinton East
2,2022-03-02 06:34:03,2022-03-02 06:42:33,140,137,3.13,11.0,2.86,17.16,Lenox Hill East,Kips Bay
1,2022-12-30 14:49:37,2022-12-30 14:55:43,142,50,0.8,7.2,3.35,14.55,Lincoln Square East,Clinton West
2,2022-01-03 21:25:53,2022-01-03 21:48:55,170,208,12.19,34.0,0.0,37.8,Murray Hill,Schuylerville/Edgewater Park
2,2022-06-09 00:54:26,2022-06-09 01:19:07,114,152,8.03,26.5,0.0,30.3,Greenwich Village South,Manhattanville
2,2022-09-10 12:14:16,2022-09-10 12:22:54,142,48,0.63,6.5,1.96,11.76,Lincoln Square East,Clinton East
2,2022-01-06 11:10:30,2022-01-06 11:20:42,75,238,1.36,7.0,0.0,10.3,East Harlem South,Upper West Side North
1,2022-01-15 15:36:31,2022-01-15 15:41:58,74,75,0.7,5.0,0.0,5.8,East Harlem North,East Harlem South
1,2022-02-03 21:56:26,2022-02-03 22:08:23,234,170,1.9,9.5,2.65,15.95,Union Sq,Murray Hill
1,2022-04-27 03:08:09,2022-04-27 03:14:12,90,48,1.8,7.5,1.5,12.8,Flatiron,Clinton East
1,2022-02-08 12:05:44,2022-02-08 12:31:58,143,164,3.3,18.0,3.0,24.3,Lincoln Square West,Midtown South
1,2022-11-04 21:36:12,2022-11-04 21:46:29,256,80,1.5,8.5,0.0,9.8,Williamsburg (South Side),East Williamsburg
2,2022-06-11 01:13:50,2022-06-11 01:27:30,256,157,3.0,12.5,2.76,16.56,Williamsburg (South Side),Maspeth
2,2022-05-18 08:27:21,2022-05-18 08:34:37,264,264,1.33,7.0,1.54,11.84,,
2,2022-12-21 11:50:31,2022-12-21 12:11:53,138,247,7.31,33.1,9.23,56.63,LaGuardia Airport,West Concourse
2,2022-01-22 18:31:04,2022-01-22 18:43:35,161,79,2.12,10.0,2.0,15.3,Midtown Center,East Village
2,2022-06-13 20:40:14,2022-06-13 20:51:12,237,143,1.85,9.5,4.5,17.8,Upper East Side South,Lincoln Square West
2,2022-01-08 23:18:11,2022-01-08 23:25:35,68,249,1.44,7.0,2.7,13.5,East Chelsea,West Village
2,2022-12-24 18:42:43,2022-12-24 18:46:57,158,249,0.67,5.8,0.0,9.8,Meatpacking/West Village West,West Village
2,2022-08-28 23:32:08,2022-08-28 23:41:50,137,90,1.57,8.0,2.36,14.16,Kips Bay,Flatiron
2,2022-04-11 13:53:32,2022-04-11 14:08:36,166,142,2.58,12.5,2.0,17.8,Morningside Heights,Lincoln Square East
2,2022-08-16 16:51:06,2022-08-16 17:00:31,239,142,1.25,8.0,2.46,14.76,Upper West Side South,Lincoln Square East
2,2022-10-22 12:29:59,2022-10-22 12:39:34,90,113,1.09,7.5,2.16,12.96,Flatiron,Greenwich Village North
1,2022-12-06 07:32:36,2022-12-06 07:45:36,238,237,2.3,11.0,2.85,17.15,Upper West Side North,Upper East Side South
2,2022-12-01 23:35:58,2022-12-01 23:50:38,170,125,2.38,11.5,3.06,18.36,Murray Hill,Hudson Sq
1,2022-10-17 20:37:21,2022-10-17 20:57:35,142,107,3.7,16.0,3.95,23.75,Lincoln Square East,Gramercy
2,2022-06-10 17:48:46,2022-06-10 17:54:19,230,164,0.8,5.5,1.96,11.76,Times Sq/Theatre District,Midtown South
2,2022-01-23 08:50:29,2022-01-23 08:54:55,234,137,0.79,5.0,1.66,9.96,Union Sq,Kips Bay
2,2022-07-08 08:01:46,2022-07-08 08:04:30,75,263,0.93,4.5,1.56,9.36,East Harlem South,Yorkville West
1,2022-07-05 00:15:19,2022-07-05 00:23:04,249,100,1.9,8.0,4.55,22.9,West Village,Garment District
2,2022-03-18 19:25:43,2022-03-18 19:37:37,141,48,2.2,10.5,2.0,16.8,Lenox Hill West,Clinton East
2,2022-08-11 15:05:37,2022-08-11 15:08:15,132,132,1.38,5.5,0.0,7.55,JFK Airport,JFK Airport
2,2022-11-30 17:44:16,2022-11-30 18:50:18,132,100,18.26,52.0,0.0,67.6,JFK Airport,Garment District
2,2022-03-24 23:05:48,2022-03-24 23:12:22,164,48,0.98,6.0,2.45,12.25,Midtown South,Clinton East
2,2022-12-09 23:35:52,2022-12-09 23:43:27,231,211,0.92,7.0,2.16,12.96,TriBeCa/Civic Center,SoHo
2,2022-12-20 10:33:37,2022-12-20 10:48:51,234,48,2.05,15.6,3.92,23.52,Union Sq,Clinton East
2,2022-06-04 03:37:25,2022-06-04 03:44:55,79,137,1.72,7.5,2.26,13.56,East Village,Kips Bay
1,2022-09-11 16:10:08,2022-09-11 16:24:14,151,230,2.7,12.0,0.0,15.3,Manhattan Valley,Times Sq/Theatre District
1,2022-11-04 16:03:41,2022-11-04 16:20:52,230,229,1.2,10.5,2.95,17.75,Times Sq/Theatre District,Sutton Place/Turtle Bay North
1,2022-02-12 15:11:35,2022-02-12 16:03:01,132,230,17.8,52.0,5.0,68.1,JFK Airport,Times Sq/Theatre District
1,2022-08-02 18:56:22,2022-08-02 19:12:14,186,107,1.8,11.5,1.0,16.8,Penn Station/Madison Sq West,Gramercy
1,2022-11-23 10:57:03,2022-11-23 11:17:54,43,161,2.4,13.0,4.1,20.4,Central Park,Midtown Center
1,2022-03-29 23:06:55,2022-03-29 23:17:39,144,90,2.0,9.5,2.65,15.95,Little Italy/NoLiTa,Flatiron
2,2022-09-22 14:11:34,2022-09-22 14:17:38,43,239,1.33,6.5,2.45,12.25,Central Park,Upper West Side South
1,2022-07-06 14:59:09,2022-07-06 15:21:18,13,230,6.2,22.0,0.0,25.3,Battery Park City,Times Sq/Theatre District
2,2022-09-30 20:15:15,2022-09-30 20:37:30,113,142,2.89,15.0,1.0,19.8,Greenwich Village North,Lincoln Square East
2,2022-02-12 00:29:19,2022-02-12 00:50:12,138,148,9.29,28.5,1.0,34.55,LaGuardia Airport,Lower East Side
2,2022-03-26 10:38:08,2022-03-26 10:58:26,246,236,4.05,16.5,3.96,23.76,West Chelsea/Hudson Yards,Upper East Side North
1,2022-11-07 17:00:44,2022-11-07 17:13:04,161,143,1.6,9.5,2.76,16.56,Midtown Center,Lincoln Square West
1,2022-10-28 15:43:18,2022-10-28 15:49:39,162,237,0.8,6.0,1.4,10.7,Midtown East,Upper East Side South
2,2022-01-17 17:16:07,2022-01-17 17:24:43,211,90,1.95,8.5,2.56,15.36,SoHo,Flatiron
1,2022-07-19 17:45:56,2022-07-19 17:57:12,246,234,1.4,8.0,2.21,14.51,West Chelsea/Hudson Yards,Union Sq
2,2022-02-25 10:19:57,2022-02-25 10:22:08,249,68,0.44,3.5,1.0,7.8,West Village,East Chelsea
2,2022-04-02 13:11:40,2022-04-02 13:15:25,48,142,0.81,5.0,0.0,8.3,Clinton East,Lincoln Square East
2,2022-08-16 10:21:20,2022-08-16 10:33:52,237,75,1.71,10.0,2.66,15.96,Upper East Side South,East Harlem South
2,2022-11-06 19:41:44,2022-11-06 20:28:34,132,166,18.77,52.0,5.0,65.6,JFK Airport,Morningside Heights
2,2022-08-17 20:50:27,2022-08-17 21:17:38,132,71,11.96,34.5,0.0,37.05,JFK Airport,East Flatbush/Farragut
2,2022-03-28 16:25:25,2022-03-28 16:39:28,233,43,1.55,10.0,2.86,17.16,UN/Turtle Bay South,Central Park
2,2022-05-02 23:05:17,2022-05-02 23:15:19,249,4,1.65,8.5,2.46,14.76,West Village,Alphabet City
1,2022-09-20 17:05:29,2022-09-20 17:08:20,79,148,0.8,4.5,1.0,9.8,East Village,Lower East Side
2,2022-08-05 10:06:08,2022-08-05 10:17:10,234,90,1.37,8.5,2.36,14.16,Union Sq,Flatiron
2,2022-12-18 09:04:18,2022-12-18 09:25:27,90,41,7.5,24.0,5.46,32.76,Flatiron,Central Harlem
2,2022-08-21 17:20:37,2022-08-21 17:23:38,263,263,0.33,4.0,1.82,9.12,Yorkville West,Yorkville West
1,2022-03-13 16:24:29,2022-03-13 17:18:00,132,48,18.4,52.0,9.47,72.57,JFK Airport,Clinton East
2,2022-09-27 11:05:42,2022-09-27 11:32:13,238,186,4.4,19.5,0.0,22.8,Upper West Side North,Penn Station/Madison Sq West
2,2022-06-13 08:24:53,2022-06-13 08:38:00,238,163,2.22,11.0,3.58,17.88,Upper West Side North,Midtown North
2,2022-03-22 18:53:13,2022-03-22 19:03:43,263,238,2.0,9.5,2.76,16.56,Yorkville West,Upper West Side North
2,2022-02-26 19:24:14,2022-02-26 19:34:32,186,170,1.0,7.5,2.16,12.96,Penn Station/Madison Sq West,Murray Hill
2,2022-04-10 13:41:14,2022-04-10 13:48:41,41,238,1.22,7.0,1.56,9.36,Central Harlem,Upper West Side North
1,2022-06-04 00:15:01,2022-06-04 00:41:17,132,92,11.2,34.0,0.0,36.55,JFK Airport,Flushing
2,2022-02-10 12:34:57,2022-02-10 13:02:45,132,138,11.85,33.0,6.76,41.81,JFK Airport,LaGuardia Airport
2,2022-09-30 16:43:54,2022-09-30 17:15:26,138,255,7.14,24.5,5.26,32.81,LaGuardia Airport,Williamsburg (North Side)
2,2022-11-18 21:26:22,2022-11-18 21:49:42,163,231,3.97,17.0,4.16,24.96,Midtown North,TriBeCa/Civic Center
1,2022-01-25 10:12:08,2022-01-25 10:24:48,162,234,1.9,10.0,0.0,13.3,Midtown East,Union Sq
2,2022-12-15 15:40:24,2022-12-15 15:57:28,100,230,0.93,11.0,0.0,14.3,Garment District,Times Sq/Theatre District
2,2022-03-19 17:18:52,2022-03-19 17:21:57,50,246,0.57,4.0,0.0,7.3,Clinton West,West Chelsea/Hudson Yards
2,2022-09-10 19:20:01,2022-09-10 19:35:41,143,243,6.79,21.0,4.86,29.16,Lincoln Square West,Washington Heights North
2,2022-05-12 06:11:27,2022-05-12 06:18:52,113,164,1.74,8.0,2.26,13.56,Greenwich Village North,Midtown South
2,2022-03-18 02:14:44,2022-03-18 02:39:19,209,142,7.66,24.71,7.64,35.65,Seaport,Lincoln Square East
2,2022-03-29 22:55:36,2022-03-29 22:59:45,224,79,0.74,5.0,0.0,8.8,Stuy Town/Peter Cooper Village,East Village
2,2022-08-31 01:00:41,2022-08-31 01:18:19,148,48,4.29,16.0,2.0,21.8,Lower East Side,Clinton East
1,2022-04-10 18:46:59,2022-04-10 19:17:24,211,181,5.0,21.0,6.0,30.3,SoHo,Park Slope
2,2022-02-01 11:22:00,2022-02-01 11:40:35,79,161,2.47,13.5,3.36,20.16,East Village,Midtown Center
1,2022-12-29 15:33:56,2022-12-29 15:58:34,161,211,3.7,20.5,4.9,29.4,Midtown Center,SoHo
2,2022-10-07 09:28:16,2022-10-07 09:40:05,186,170,0.78,8.5,2.36,14.16,Penn Station/Madison Sq West,Murray Hill
1,2022-05-03 07:55:47,2022-05-03 08:03:00,246,246,1.3,7.5,2.15,12.95,West Chelsea/Hudson Yards,West Chelsea/Hudson Yards
2,2022-08-21 08:52:21,2022-08-21 09:06:10,230,209,3.71,13.0,0.0,16.3,Times Sq/Theatre District,Seaport
2,2022-04-15 08:53:13,2022-04-15 08:59:59,164,161,1.28,7.0,0.0,10.3,Midtown South,Midtown Center
2,2022-10-22 16:10:05,2022-10-22 16:56:52,230,132,19.72,52.0,0.0,63.1,Times Sq/Theatre District,JFK Airport
1,2022-02-15 19:58:57,2022-02-15 20:08:04,141,48,1.9,9.0,3.95,17.25,Lenox Hill West,Clinton East
2,2022-11-12 22:02:03,2022-11-12 22:12:42,238,48,4.11,14.0,3.56,21.36,Upper West Side North,Clinton East
1,2022-11-09 10:43:56,2022-11-09 10:53:42,113,144,1.2,7.0,2.05,12.35,Greenwich Village North,Little Italy/NoLiTa
1,2022-09-28 07:40:20,2022-09-28 07:49:47,100,163,1.2,7.5,1.62,12.42,Garment District,Midtown North
2,2022-07-07 19:39:42,2022-07-07 19:45:23,114,113,0.79,5.5,0.0,9.8,Greenwich Village South,Greenwich Village North
2,2022-05-17 19:45:34,2022-05-17 19:52:15,239,142,1.05,6.5,0.0,10.8,Upper West Side South,Lincoln Square East
1,2022-07-16 00:20:56,2022-07-16 00:25:57,163,230,1.0,6.0,0.0,9.8,Midtown North,Times Sq/Theatre District
1,2022-11-05 06:26:05,2022-11-05 06:35:22,143,141,2.2,9.5,1.0,13.8,Lincoln Square West,Lenox Hill West
2,2022-06-12 12:45:50,2022-06-12 12:49:58,90,234,0.82,5.0,1.66,9.96,Flatiron,Union Sq
1,2022-06-03 19:33:26,2022-06-03 19:43:36,100,163,1.5,8.5,1.0,13.8,Garment District,Midtown North
1,2022-09-02 18:04:58,2022-09-02 18:20:06,230,90,1.8,11.0,0.0,15.3,Times Sq/Theatre District,Flatiron
1,2022-04-17 18:56:55,2022-04-17 19:02:04,237,236,0.8,5.5,1.75,10.55,Upper East Side South,Upper East Side North
2,2022-05-20 18:08:01,2022-05-20 18:21:29,161,48,1.09,9.5,1.0,14.8,Midtown Center,Clinton East
2,2022-02-22 21:38:32,2022-02-22 21:50:37,230,140,2.19,10.0,2.76,16.56,Times Sq/Theatre District,Lenox Hill East
2,2022-10-26 19:03:32,2022-10-26 19:19:17,163,68,2.34,11.5,2.0,17.8,Midtown North,East Chelsea
2,2022-10-20 18:59:33,2022-10-20 19:22:11,186,140,2.77,15.0,3.86,23.16,Penn Station/Madison Sq West,Lenox Hill East
2,2022-06-15 13:25:12,2022-06-15 13:50:19,246,65,4.46,19.5,2.0,24.8,West Chelsea/Hudson Yards,Downtown Brooklyn/MetroTech
2,2022-08-03 17:25:27,2022-08-03 18:18:17,132,230,18.46,52.0,13.27,80.87,JFK Airport,Times Sq/Theatre District
1,2022-04-20 16:30:30,2022-04-20 16:35:55,237,236,0.5,5.5,1.95,11.75,Upper East Side South,Upper East Side North
1,2022-08-06 23:44:02,2022-08-06 23:52:47,237,263,1.4,6.5,2.6,12.9,Upper East Side South,Yorkville West
2,2022-03-16 19:13:41,2022-03-16 19:17:55,237,236,0.9,5.5,1.0,10.8,Upper East Side South,Upper East Side North
1,2022-04-13 21:53:06,2022-04-13 22:20:35,90,41,7.6,26.5,6.05,36.35,Flatiron,Central Harlem
1,2022-12-07 14:11:04,2022-12-07 14:22:21,48,43,1.1,8.5,0.0,11.8,Clinton East,Central Park
2,2022-03-09 15:05:00,2022-03-09 15:16:43,162,107,1.67,9.0,2.0,14.3,Midtown East,Gramercy
2,2022-03-30 17:14:56,2022-03-30 17:18:27,237,162,0.32,4.0,2.08,10.38,Upper East Side South,Midtown East
1,2022-10-12 00:30:17,2022-10-12 00:46:02,48,243,7.8,24.0,5.0,32.8,Clinton East,Washington Heights North
1,2022-06-09 14:01:06,2022-06-09 14:09:12,237,75,1.5,7.5,0.0,10.8,Upper East Side South,East Harlem South
2,2022-10-26 16:30:43,2022-10-26 16:37:45,48,230,0.63,6.0,2.06,12.36,Clinton East,Times Sq/Theatre District
2,2022-08-13 08:46:02,2022-08-13 08:57:03,170,239,2.94,11.0,1.7,16.0,Murray Hill,Upper West Side South
1,2022-01-27 11:48:24,2022-01-27 12:29:39,236,100,4.0,25.0,0.0,28.3,Upper East Side North,Garment District
1,2022-09-08 13:04:39,2022-09-08 13:08:35,236,75,0.8,5.0,0.0,8.3,Upper East Side North,East Harlem South
2,2022-08-09 22:15:50,2022-08-09 22:38:46,142,90,2.99,16.0,3.96,23.76,Lincoln Square East,Flatiron
2,2022-04-12 09:11:03,2022-04-12 09:23:08,68,50,1.18,9.0,3.08,15.38,East Chelsea,Clinton West
2,2022-06-16 08:31:59,2022-06-16 08:48:30,100,107,1.82,12.0,3.06,18.36,Garment District,Gramercy
1,2022-03-10 00:01:34,2022-03-10 00:09:17,107,140,2.6,9.5,2.55,15.35,Gramercy,Lenox Hill East
2,2022-03-19 16:14:31,2022-03-19 16:17:27,239,239,0.5,4.0,1.1,8.4,Upper West Side South,Upper West Side South
1,2022-07-15 13:54:00,2022-07-15 14:04:09,170,113,1.4,7.5,2.0,12.8,Murray Hill,Greenwich Village North
2,2022-02-03 15:35:05,2022-02-03 16:47:13,132,229,17.79,52.0,16.96,73.51,JFK Airport,Sutton Place/Turtle Bay North
2,2022-12-09 00:49:33,2022-12-09 00:59:22,161,262,2.42,10.0,2.76,16.56,Midtown Center,Yorkville East
1,2022-05-25 11:47:31,2022-05-25 12:03:12,237,161,1.4,10.5,2.75,16.55,Upper East Side South,Midtown Center
1,2022-10-01 17:31:38,2022-10-01 17:47:43,211,148,1.1,10.5,1.0,14.8,SoHo,Lower East Side
2,2022-04-23 21:12:56,2022-04-23 21:27:39,68,13,3.54,14.0,3.56,21.36,East Chelsea,Battery Park City
2,2022-11-03 07:06:52,2022-11-03 07:18:28,237,48,1.87,9.5,2.56,15.36,Upper East Side South,Clinton East
2,2022-11-01 12:42:59,2022-11-01 12:57:23,113,13,2.38,11.5,0.0,14.8,Greenwich Village North,Battery Park City
1,2022-01-08 23:08:59,2022-01-08 23:18:26,88,33,2.2,9.5,3.95,17.25,Financial District South,Brooklyn Heights
2,2022-11-18 09:37:48,2022-11-18 09:51:22,107,100,1.57,10.0,2.66,15.96,Gramercy,Garment District
2,2022-06-24 22:51:56,2022-06-24 23:24:13,249,52,5.19,22.0,3.87,29.67,West Village,Cobble Hill
2,2022-12-20 21:19:55,2022-12-20 21:29:49,162,145,2.67,14.2,5.15,30.9,Midtown East,Long Island City/Hunters Point
2,2022-09-17 14:33:16,2022-09-17 14:51:06,262,161,2.75,13.5,3.36,20.16,Yorkville East,Midtown Center
2,2022-02-13 00:17:35,2022-02-13 00:53:29,65,166,10.66,38.41,9.22,50.93,Downtown Brooklyn/MetroTech,Morningside Heights
2,2022-04-22 18:49:41,2022-04-22 18:54:17,238,239,0.72,5.0,1.86,11.16,Upper West Side North,Upper West Side South
1,2022-01-04 13:28:02,2022-01-04 13:33:30,186,68,1.2,6.0,1.5,10.8,Penn Station/Madison Sq West,East Chelsea
2,2022-10-02 20:39:44,2022-10-02 20:50:03,48,142,1.31,8.0,2.36,14.16,Clinton East,Lincoln Square East
1,2022-01-13 22:57:59,2022-01-13 23:11:26,141,107,2.7,11.5,2.3,17.6,Lenox Hill West,Gramercy
2,2022-07-26 21:58:56,2022-07-26 22:21:21,144,50,3.46,16.0,3.96,23.76,Little Italy/NoLiTa,Clinton West
2,2022-11-23 16:22:46,2022-11-23 16:30:43,13,87,1.65,8.0,3.08,15.38,Battery Park City,Financial District North
1,2022-09-27 06:19:47,2022-09-27 06:26:48,264,163,1.4,7.0,0.0,10.3,,Midtown North
2,2022-04-27 19:51:26,2022-04-27 19:59:23,263,140,1.29,7.0,1.2,12.5,Yorkville West,Lenox Hill East
2,2022-08-29 11:11:48,2022-08-29 11:53:02,138,231,14.54,43.0,10.57,64.67,LaGuardia Airport,TriBeCa/Civic Center
1,2022-04-06 15:26:04,2022-04-06 15:37:03,236,239,1.8,9.0,1.23,13.53,Upper East Side North,Upper West Side South
1,2022-09-02 14:00:56,2022-09-02 14:07:11,211,249,1.0,6.0,1.85,11.15,SoHo,West Village
2,2022-04-16 21:20:06,2022-04-16 21:25:08,141,237,0.86,5.5,1.86,11.16,Lenox Hill West,Upper East Side South
2,2022-09-21 17:56:44,2022-09-21 18:45:43,138,143,10.28,37.5,9.67,59.27,LaGuardia Airport,Lincoln Square West
1,2022-11-24 12:22:57,2022-11-24 12:26:37,79,148,0.4,4.5,0.0,7.8,East Village,Lower East Side
2,2022-05-11 08:33:14,2022-05-11 08:52:10,238,230,2.53,13.5,2.52,19.32,Upper West Side North,Times Sq/Theatre District
1,2022-12-22 11:57:53,2022-12-22 12:03:05,230,48,0.6,5.8,0.0,9.8,Times Sq/Theatre District,Clinton East
2,2022-03-04 23:23:41,2022-03-04 23:29:42,231,231,1.2,6.0,1.96,11.76,TriBeCa/Civic Center,TriBeCa/Civic Center
1,2022-10-11 14:11:16,2022-10-11 15:04:49,236,132,19.1,52.0,0.0,61.85,Upper East Side North,JFK Airport
1,2022-11-30 09:17:48,2022-11-30 09:25:48,237,162,0.8,6.0,2.0,11.3,Upper East Side South,Midtown East
1,2022-10-08 13:43:06,2022-10-08 14:00:05,100,261,3.5,14.5,0.0,17.8,Garment District,World Trade Center
1,2022-08-03 15:25:04,2022-08-03 15:32:59,125,211,1.0,7.0,0.0,10.3,Hudson Sq,SoHo
1,2022-05-28 08:14:00,2022-05-28 08:44:36,218,22,15.5,48.2,0.0,49.0,Springfield Gardens North,Bensonhurst West
1,2022-10-29 14:47:06,2022-10-29 15:12:46,100,144,3.1,17.5,4.15,24.95,Garment District,Little Italy/NoLiTa
1,2022-07-19 17:19:14,2022-07-19 18:03:37,132,233,16.7,52.0,0.0,67.6,JFK Airport,UN/Turtle Bay South
2,2022-01-19 06:15:06,2022-01-19 06:42:37,230,132,17.56,52.0,12.37,74.22,Times Sq/Theatre District,JFK Airport
1,2022-03-14 14:45:33,2022-03-14 14:49:12,90,68,0.5,4.5,1.55,9.35,Flatiron,East Chelsea
2,2022-10-22 22:55:50,2022-10-22 23:01:04,229,170,1.01,5.5,0.0,9.3,Sutton Place/Turtle Bay North,Murray Hill
1,2022-05-03 20:35:20,2022-05-03 20:46:34,237,239,2.1,10.5,2.0,16.3,Upper East Side South,Upper West Side South
1,2022-03-14 18:32:54,2022-03-14 18:35:34,142,142,0.4,4.0,0.0,8.3,Lincoln Square East,Lincoln Square East
1,2022-12-13 18:09:04,2022-12-13 18:31:03,229,75,2.9,16.0,1.3,21.6,Sutton Place/Turtle Bay North,East Harlem South
2,2022-08-30 16:12:49,2022-08-30 16:27:05,151,143,2.33,11.5,4.74,20.54,Manhattan Valley,Lincoln Square West
2,2022-01-20 23:33:40,2022-01-20 23:37:29,234,249,0.8,5.0,1.0,9.8,Union Sq,West Village
2,2022-07-20 20:17:06,2022-07-20 20:33:09,90,140,2.89,13.0,3.36,20.16,Flatiron,Lenox Hill East
1,2022-05-29 06:21:14,2022-05-29 06:28:04,142,68,2.3,9.0,2.46,14.76,Lincoln Square East,East Chelsea
1,2022-04-25 19:54:28,2022-04-25 19:59:54,239,238,0.9,6.0,1.95,11.75,Upper West Side South,Upper West Side North
1,2022-03-17 23:30:49,2022-03-17 23:39:36,107,246,1.3,8.0,0.0,11.8,Gramercy,West Chelsea/Hudson Yards
2,2022-05-18 20:01:45,2022-05-18 20:25:53,246,142,1.95,15.0,4.5,23.3,West Chelsea/Hudson Yards,Lincoln Square East
1,2022-05-06 18:54:45,2022-05-06 19:02:13,249,186,1.3,7.0,2.0,13.3,West Village,Penn Station/Madison Sq West
