VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2019-04-24 09:35:12,2019-04-24 09:49:39,48,161,1.4,10.5,2.76,16.56,Clinton East,Midtown Center
1,2019-12-19 08:46:35,2019-12-19 09:05:10,142,263,2.2,12.5,3.15,18.95,Lincoln Square East,Yorkville West
1,2019-10-18 20:40:30,2019-10-18 20:55:42,230,170,1.1,10.0,5.0,18.8,Times Sq/Theatre District,Murray Hill
2,2019-11-14 18:50:54,2019-11-14 18:55:36,43,236,1.11,5.5,1.96,11.76,Central Park,Upper East Side North
1,2019-03-11 16:36:50,2019-03-11 16:38:00,237,141,0.3,3.0,1.46,8.76,Upper East Side South,Lenox Hill West
2,2019-12-21 17:31:13,2019-12-21 17:34:25,162,229,0.45,4.0,1.46,8.76,Midtown East,Sutton Place/Turtle Bay North
2,2019-04-09 13:07:04,2019-04-09 13:37:12,48,138,17.22,47.0,16.93,73.35,Clinton East,LaGuardia Airport
1,2019-02-20 16:02:18,2019-02-20 16:27:32,231,137,3.3,16.5,4.15,24.95,TriBeCa/Civic Center,Kips Bay
2,2019-04-30 17:35:51,2019-04-30 17:54:07,100,148,3.63,15.5,3.96,23.76,Garment District,Lower East Side
2,2019-02-26 00:04:21,2019-02-26 00:09:55,140,236,1.55,7.0,0.0,10.8,Lenox Hill East,Upper East Side North
2,2019-05-29 15:57:33,2019-05-29 16:15:57,162,262,3.51,14.0,0.0,17.3,Midtown East,Yorkville East
2,2019-01-01 17:07:35,2019-01-01 17:43:56,48,227,13.26,41.5,0.0,48.06,Clinton East,Sunset Park East
2,2019-10-07 12:59:06,2019-10-07 13:06:31,75,151,1.21,7.0,0.0,7.8,East Harlem South,Manhattan Valley
2,2019-02-20 01:56:30,2019-02-20 02:09:14,144,137,2.75,11.5,3.06,18.36,Little Italy/NoLiTa,Kips Bay
1,2019-06-11 19:13:13,2019-06-11 19:56:11,162,87,5.6,29.5,0.0,33.8,Midtown East,Financial District North
2,2019-08-22 11:34:32,2019-08-22 11:47:40,236,163,1.41,9.5,2.56,15.36,Upper East Side North,Midtown North
2,2019-10-21 21:06:30,2019-10-21 21:23:00,143,114,3.85,14.5,4.58,22.88,Lincoln Square West,Greenwich Village South
2,2019-04-15 22:59:36,2019-04-15 23:10:30,97,52,1.15,8.5,0.0,9.8,Fort Greene,Cobble Hill
2,2019-05-30 15:31:07,2019-05-30 15:39:00,79,170,1.05,7.0,2.7,13.0,East Village,Murray Hill
1,2019-06-28 19:47:55,2019-06-28 20:37:28,132,193,15.1,47.0,6.0,54.8,JFK Airport,Queensbridge/Ravenswood
1,2019-06-11 13:38:57,2019-06-11 14:19:49,145,132,12.6,52.0,0.0,58.92,Long Island City/Hunters Point,JFK Airport
2,2019-07-13 14:49:58,2019-07-13 15:00:05,237,142,1.65,8.5,0.0,11.8,Upper East Side South,Lincoln Square East
2,2019-07-19 19:47:34,2019-07-19 20:01:27,230,166,4.57,16.0,0.0,20.3,Times Sq/Theatre District,Morningside Heights
2,2019-03-03 17:43:02,2019-03-03 17:58:19,79,186,2.0,11.0,2.86,17.16,East Village,Penn Station/Madison Sq West
2,2019-02-27 17:08:54,2019-02-27 17:20:10,262,238,1.67,9.0,0.0,13.3,Yorkville East,Upper West Side North
1,2019-01-26 12:40:20,2019-01-26 12:42:33,43,161,0.4,4.0,0.0,4.8,Central Park,Midtown Center
1,2019-04-12 17:22:55,2019-04-12 17:28:37,246,249,1.0,5.5,1.95,11.75,West Chelsea/Hudson Yards,West Village
2,2019-10-10 12:38:23,2019-10-10 12:44:50,236,43,1.12,6.5,1.96,11.76,Upper East Side North,Central Park
1,2019-01-28 07:36:09,2019-01-28 07:40:50,186,230,0.8,5.5,0.0,6.3,Penn Station/Madison Sq West,Times Sq/Theatre District
2,2019-10-15 05:42:19,2019-10-16 05:13:37,40,230,8.66,30.0,3.0,38.25,Carroll Gardens,Times Sq/Theatre District
1,2019-01-24 00:12:16,2019-01-24 00:48:13,132,265,26.0,83.5,21.15,105.95,JFK Airport,
2,2019-12-10 19:21:13,2019-12-10 19:41:31,140,142,1.86,13.0,3.46,20.76,Lenox Hill East,Lincoln Square East
1,2019-12-06 07:16:51,2019-12-06 07:31:32,230,140,2.3,11.5,2.96,17.76,Times Sq/Theatre District,Lenox Hill East
1,2019-12-17 09:51:14,2019-12-17 10:03:42,263,140,1.2,9.0,2.45,14.75,Yorkville West,Lenox Hill East
2,2019-03-01 14:25:27,2019-03-01 14:40:49,236,239,1.92,11.5,2.96,17.76,Upper East Side North,Upper West Side South
2,2019-09-02 12:03:52,2019-09-02 12:11:12,161,230,0.95,6.5,2.45,12.25,Midtown Center,Times Sq/Theatre District
2,2019-06-26 11:51:16,2019-06-26 12:02:05,161,170,1.07,8.0,2.26,13.56,Midtown Center,Murray Hill
2,2019-10-01 07:36:54,2019-10-01 07:48:08,262,41,2.81,11.0,0.0,14.3,Yorkville East,Central Harlem
1,2019-02-14 09:23:58,2019-02-14 10:02:16,138,140,7.9,28.5,7.5,45.06,LaGuardia Airport,Lenox Hill East
1,2019-10-06 03:52:21,2019-10-06 04:14:28,48,49,6.8,23.0,5.35,32.15,Clinton East,Clinton Hill
2,2019-02-23 19:15:25,2019-02-23 19:32:31,239,116,3.65,14.5,1.2,19.0,Upper West Side South,Hamilton Heights
1,2019-12-29 10:42:28,2019-12-29 10:49:31,162,230,0.8,6.5,0.0,9.8,Midtown East,Times Sq/Theatre District
2,2019-10-11 23:58:56,2019-10-12 00:06:31,158,68,1.06,7.0,2.16,12.96,Meatpacking/West Village West,East Chelsea
1,2019-12-24 14:49:52,2019-12-24 14:56:38,238,166,1.4,7.0,1.55,9.35,Upper West Side North,Morningside Heights
2,2019-08-15 09:02:22,2019-08-15 09:13:48,161,163,0.91,8.5,1.0,12.8,Midtown Center,Midtown North
1,2019-01-09 08:33:19,2019-01-09 08:38:35,143,239,0.6,5.0,1.0,6.8,Lincoln Square West,Upper West Side South
2,2019-11-01 17:12:28,2019-11-01 17:48:14,162,138,9.48,31.0,8.28,49.7,Midtown East,LaGuardia Airport
2,2019-10-15 21:55:39,2019-10-15 22:06:09,237,262,1.52,8.5,1.5,13.8,Upper East Side South,Yorkville East
2,2019-01-24 15:16:49,2019-01-24 15:32:36,162,263,2.37,11.5,2.46,14.76,Midtown East,Yorkville West
1,2019-06-08 00:31:50,2019-06-08 00:45:09,142,263,2.3,11.5,4.55,19.85,Lincoln Square East,Yorkville West
2,2019-11-18 18:53:39,2019-11-18 19:21:35,90,237,2.84,17.5,3.92,25.72,Flatiron,Upper East Side South
2,2019-06-20 22:05:01,2019-06-20 22:11:53,141,142,1.35,7.0,1.0,11.8,Lenox Hill West,Lincoln Square East
1,2019-03-12 21:37:16,2019-03-12 21:45:31,234,249,1.4,7.5,2.25,13.55,Union Sq,West Village
2,2019-04-09 22:21:58,2019-04-09 22:31:18,230,142,1.53,8.0,2.36,14.16,Times Sq/Theatre District,Lincoln Square East
2,2019-10-31 09:09:58,2019-10-31 09:18:33,141,74,2.25,9.0,0.0,12.3,Lenox Hill West,East Harlem North
1,2019-01-24 10:38:01,2019-01-24 10:46:29,142,143,0.9,7.0,1.0,8.8,Lincoln Square East,Lincoln Square West
2,2019-07-10 09:30:46,2019-07-10 09:49:29,114,163,2.63,13.5,3.0,19.8,Greenwich Village South,Midtown North
2,2019-05-28 06:20:37,2019-05-28 07:14:16,132,79,17.56,52.0,12.28,73.7,JFK Airport,East Village
2,2019-06-08 15:36:29,2019-06-08 15:40:18,237,141,0.69,4.5,1.0,8.8,Upper East Side South,Lenox Hill West
2,2019-05-18 01:09:24,2019-05-18 01:22:56,79,79,0.5,9.5,1.0,14.3,East Village,East Village
2,2019-11-02 01:31:36,2019-11-02 01:33:16,74,75,0.58,4.0,0.0,5.3,East Harlem North,East Harlem South
2,2019-10-08 21:37:31,2019-10-08 21:39:48,143,239,0.62,4.0,1.95,9.75,Lincoln Square West,Upper West Side South
2,2019-08-22 00:26:12,2019-08-22 00:44:55,158,238,5.26,18.5,2.0,24.3,Meatpacking/West Village West,Upper West Side North
1,2019-06-17 20:39:47,2019-06-17 20:48:14,233,141,1.8,8.0,2.36,14.16,UN/Turtle Bay South,Lenox Hill West
1,2019-10-12 15:39:46,2019-10-12 15:49:38,163,162,0.8,7.5,0.0,10.8,Midtown North,Midtown East
2,2019-10-31 08:01:00,2019-10-31 08:10:52,239,230,1.74,8.5,1.0,12.8,Upper West Side South,Times Sq/Theatre District
1,2019-05-10 21:12:21,2019-05-10 21:29:38,234,236,3.6,14.5,4.55,22.85,Union Sq,Upper East Side North
1,2019-06-11 08:23:46,2019-06-11 08:41:09,186,162,1.6,11.5,3.7,18.5,Penn Station/Madison Sq West,Midtown East
1,2019-07-22 19:41:27,2019-07-22 19:44:26,237,237,0.6,4.5,1.0,9.8,Upper East Side South,Upper East Side South
2,2019-01-29 17:30:14,2019-01-29 17:38:14,162,237,0.84,6.5,0.0,8.3,Midtown East,Upper East Side South
2,2019-07-18 17:17:10,2019-07-18 17:32:43,236,42,3.49,13.0,0.0,17.3,Upper East Side North,Central Harlem North
2,2019-09-15 21:26:29,2019-09-15 21:39:06,50,162,1.69,9.5,0.0,13.3,Clinton West,Midtown East
1,2019-11-06 08:35:08,2019-11-06 08:40:12,113,158,0.7,5.0,2.05,10.35,Greenwich Village North,Meatpacking/West Village West
2,2019-06-15 23:59:31,2019-06-16 00:06:29,237,143,1.61,7.5,2.0,13.3,Upper East Side South,Lincoln Square West
2,2019-11-07 12:33:22,2019-11-07 12:47:04,161,162,0.71,9.5,0.0,12.8,Midtown Center,Midtown East
2,2019-12-03 22:19:58,2019-12-03 22:32:36,48,238,2.47,11.0,2.96,17.76,Clinton East,Upper West Side North
1,2019-01-22 22:28:42,2019-01-22 22:42:43,230,116,5.7,18.0,0.0,19.3,Times Sq/Theatre District,Hamilton Heights
1,2019-03-31 07:54:32,2019-03-31 08:00:27,170,141,1.3,6.5,2.9,12.7,Murray Hill,Lenox Hill West
1,2019-03-28 13:42:22,2019-03-28 13:45:24,162,233,0.4,4.0,0.0,7.3,Midtown East,UN/Turtle Bay South
1,2019-04-25 23:37:52,2019-04-25 23:45:46,264,264,1.2,7.0,1.66,9.96,,
2,2019-11-07 00:23:52,2019-11-07 00:34:00,261,224,3.9,13.5,0.0,17.3,World Trade Center,Stuy Town/Peter Cooper Village
2,2019-10-09 17:09:08,2019-10-09 17:22:47,68,107,1.59,10.0,2.86,17.16,East Chelsea,Gramercy
1,2019-02-19 18:17:41,2019-02-19 18:23:25,164,161,0.6,5.5,2.45,12.25,Midtown South,Midtown Center
1,2019-05-24 13:56:54,2019-05-24 14:04:29,132,132,3.7,12.5,9.0,22.3,JFK Airport,JFK Airport
2,2019-01-08 13:09:32,2019-01-08 13:32:17,68,162,2.49,15.0,0.0,15.8,East Chelsea,Midtown East
1,2019-04-06 02:50:35,2019-04-06 02:51:43,48,48,0.4,3.0,1.7,8.5,Clinton East,Clinton East
1,2019-06-26 14:12:55,2019-06-26 14:24:27,90,107,0.9,8.5,2.35,14.15,Flatiron,Gramercy
1,2019-05-25 23:33:25,2019-05-25 23:41:48,231,209,1.2,7.0,1.62,12.42,TriBeCa/Civic Center,Seaport
2,2019-06-21 11:42:14,2019-06-21 11:52:19,141,229,0.89,7.5,0.0,10.8,Lenox Hill West,Sutton Place/Turtle Bay North
2,2019-07-05 22:14:20,2019-07-05 22:34:53,161,148,3.14,14.5,0.0,18.3,Midtown Center,Lower East Side
2,2019-02-26 20:08:07,2019-02-26 20:20:26,234,262,3.48,12.5,3.26,19.56,Union Sq,Yorkville East
1,2019-06-08 22:57:10,2019-06-08 23:14:20,138,263,7.3,22.0,7.95,39.87,LaGuardia Airport,Yorkville West
1,2019-10-28 14:34:25,2019-10-28 14:41:44,48,143,1.2,7.0,2.05,12.35,Clinton East,Lincoln Square West
2,2019-10-01 19:28:35,2019-10-01 19:37:49,116,42,1.38,7.5,0.0,9.3,Hamilton Heights,Central Harlem North
2,2019-10-30 07:14:09,2019-10-30 07:17:21,234,161,0.98,5.0,0.83,9.13,Union Sq,Midtown Center
2,2019-06-25 14:45:07,2019-06-25 15:45:46,132,170,19.04,52.0,9.0,70.42,JFK Airport,Murray Hill
2,2019-10-28 22:02:54,2019-10-28 22:10:35,164,233,1.26,7.0,0.0,10.8,Midtown South,UN/Turtle Bay South
2,2019-03-16 17:30:20,2019-03-16 18:05:54,138,197,7.49,28.5,0.0,29.3,LaGuardia Airport,Richmond Hill
2,2019-06-25 07:44:07,2019-06-25 08:27:49,138,238,8.43,29.0,0.0,38.42,LaGuardia Airport,Upper West Side North
2,2019-01-31 17:53:38,2019-01-31 18:03:38,166,75,1.53,8.5,0.0,10.3,Morningside Heights,East Harlem South
2,2019-02-05 12:00:07,2019-02-05 12:11:25,236,239,2.14,10.0,1.0,14.3,Upper East Side North,Upper West Side South
2,2019-08-07 18:51:08,2019-08-07 19:06:03,230,237,1.68,11.0,1.5,16.8,Times Sq/Theatre District,Upper East Side South
2,2019-10-06 19:56:00,2019-10-06 20:10:06,162,140,1.65,10.5,2.76,16.56,Midtown East,Lenox Hill East
2,2019-11-10 11:13:36,2019-11-10 11:20:05,163,48,0.75,6.0,1.86,11.16,Midtown North,Clinton East
2,2019-12-18 11:07:29,2019-12-18 11:35:46,87,161,5.61,22.5,5.16,30.96,Financial District North,Midtown Center
2,2019-09-02 13:26:21,2019-09-02 13:31:19,162,107,1.46,6.5,1.0,11.3,Midtown East,Gramercy
1,2019-12-02 14:18:50,2019-12-02 14:33:47,161,233,1.1,10.0,1.0,14.3,Midtown Center,UN/Turtle Bay South
2,2019-09-18 17:00:26,2019-09-18 17:06:00,137,170,0.87,5.5,1.96,11.76,Kips Bay,Murray Hill
1,2019-04-02 11:01:35,2019-04-02 11:07:56,238,151,1.0,6.5,0.0,9.8,Upper West Side North,Manhattan Valley
2,2019-08-28 17:33:08,2019-08-28 17:41:51,238,262,1.59,8.0,1.84,14.14,Upper West Side North,Yorkville East
2,2019-04-21 23:37:38,2019-04-22 00:08:17,68,257,12.12,36.5,8.06,48.36,East Chelsea,Windsor Terrace
1,2019-05-06 18:09:40,2019-05-06 18:23:02,163,249,2.2,10.5,2.95,17.75,Midtown North,West Village
2,2019-05-31 16:15:06,2019-05-31 16:28:20,236,43,1.35,9.5,2.76,16.56,Upper East Side North,Central Park
2,2019-04-16 07:25:03,2019-04-16 07:34:08,264,264,1.21,7.5,1.66,9.96,,
2,2019-03-20 14:50:41,2019-03-20 15:05:08,229,107,2.39,11.5,2.96,17.76,Sutton Place/Turtle Bay North,Gramercy
2,2019-03-29 21:06:19,2019-03-29 21:16:29,164,229,1.59,8.0,1.0,12.8,Midtown South,Sutton Place/Turtle Bay North
1,2019-03-27 21:17:32,2019-03-27 21:24:17,107,107,0.6,6.0,1.0,10.8,Gramercy,Gramercy
2,2019-06-05 18:12:21,2019-06-05 18:52:48,138,100,8.7,34.0,8.88,53.3,LaGuardia Airport,Garment District
2,2019-11-12 21:18:36,2019-11-12 21:20:00,238,151,0.5,3.5,0.96,5.76,Upper West Side North,Manhattan Valley
2,2019-07-08 15:13:45,2019-07-08 15:21:29,48,246,0.98,7.0,2.06,12.36,Clinton East,West Chelsea/Hudson Yards
1,2019-04-16 12:54:41,2019-04-16 13:10:17,186,107,1.6,11.0,2.85,17.15,Penn Station/Madison Sq West,Gramercy
1,2019-08-01 10:05:31,2019-08-01 10:16:30,263,140,1.9,9.5,2.55,15.35,Yorkville West,Lenox Hill East
2,2019-09-07 03:53:38,2019-09-07 04:01:36,234,107,0.77,7.0,2.16,12.96,Union Sq,Gramercy
2,2019-04-17 13:10:09,2019-04-17 13:33:30,231,170,2.94,16.0,3.86,23.16,TriBeCa/Civic Center,Murray Hill
2,2019-09-06 19:44:34,2019-09-06 20:03:57,107,237,2.27,13.5,2.67,20.47,Gramercy,Upper East Side South
1,2019-01-13 18:07:34,2019-01-13 18:32:05,249,263,4.9,18.5,0.0,19.3,West Village,Yorkville West
1,2019-03-13 02:17:08,2019-03-13 02:21:51,90,48,1.5,6.5,1.0,11.3,Flatiron,Clinton East
2,2019-12-16 08:40:56,2019-12-16 08:51:54,114,158,1.71,9.0,1.23,13.53,Greenwich Village South,Meatpacking/West Village West
2,2019-05-05 01:21:11,2019-05-06 00:55:45,68,249,0.99,6.5,0.0,10.3,East Chelsea,West Village
2,2019-04-06 21:09:27,2019-04-06 21:20:03,158,13,2.48,10.5,1.15,15.45,Meatpacking/West Village West,Battery Park City
1,2019-01-22 12:45:28,2019-01-22 12:54:29,141,140,1.0,7.5,0.0,8.3,Lenox Hill West,Lenox Hill East
2,2019-08-24 10:59:50,2019-08-24 11:13:47,68,141,3.0,12.5,0.0,15.8,East Chelsea,Lenox Hill West
1,2019-07-22 15:34:29,2019-07-22 15:50:35,48,161,1.2,10.5,0.0,13.8,Clinton East,Midtown Center
1,2019-01-18 17:14:15,2019-01-18 17:48:25,142,138,11.0,34.5,8.41,50.47,Lincoln Square East,LaGuardia Airport
1,2019-10-22 15:32:02,2019-10-22 15:39:26,211,249,1.2,6.5,1.95,11.75,SoHo,West Village
2,2019-04-28 00:44:02,2019-04-28 00:57:04,234,144,2.1,10.5,0.0,14.3,Union Sq,Little Italy/NoLiTa
2,2019-07-09 19:29:43,2019-07-09 19:38:38,140,236,1.8,9.0,3.32,16.62,Lenox Hill East,Upper East Side North
2,2019-06-23 01:14:29,2019-06-23 01:21:07,162,107,2.25,8.0,0.0,11.8,Midtown East,Gramercy
1,2019-02-04 09:49:32,2019-02-04 09:52:32,90,90,0.2,4.0,2.15,9.45,Flatiron,Flatiron
2,2019-09-13 14:13:34,2019-09-13 14:17:43,237,237,0.68,5.0,0.0,8.3,Upper East Side South,Upper East Side South
1,2019-06-09 11:48:58,2019-06-09 12:06:55,186,236,3.3,14.5,1.78,19.58,Penn Station/Madison Sq West,Upper East Side North
2,2019-10-11 09:16:24,2019-10-11 09:22:54,239,143,1.19,6.5,2.45,12.25,Upper West Side South,Lincoln Square West
2,2019-08-18 16:50:03,2019-08-18 17:14:52,97,228,8.07,25.5,5.26,31.56,Fort Greene,Sunset Park West
1,2019-01-07 06:27:40,2019-01-07 06:34:32,249,100,2.0,8.0,1.75,10.55,West Village,Garment District
2,2019-03-26 21:12:59,2019-03-26 21:34:47,249,229,3.84,16.0,0.0,19.8,West Village,Sutton Place/Turtle Bay North
2,2019-12-17 14:47:35,2019-12-17 15:33:42,236,196,8.37,34.5,0.0,37.8,Upper East Side North,Rego Park
2,2019-04-07 14:17:28,2019-04-07 14:28:17,43,162,1.76,9.5,0.0,12.8,Central Park,Midtown East
2,2019-05-23 08:38:15,2019-05-23 08:53:00,151,239,1.5,10.5,1.5,15.3,Manhattan Valley,Upper West Side South
2,2019-01-20 21:13:14,2019-01-20 21:29:38,186,162,1.23,11.5,0.0,12.8,Penn Station/Madison Sq West,Midtown East
1,2019-07-30 15:32:44,2019-07-30 15:38:14,230,48,0.8,5.5,0.0,8.8,Times Sq/Theatre District,Clinton East
1,2019-05-18 17:18:06,2019-05-18 17:58:21,163,223,4.8,27.5,6.15,36.95,Midtown North,Steinway
1,2019-04-01 07:26:16,2019-04-01 07:30:37,230,162,0.6,5.0,1.65,9.95,Times Sq/Theatre District,Midtown East
2,2019-11-13 10:08:47,2019-11-13 10:18:57,170,170,0.68,7.5,0.0,10.8,Murray Hill,Murray Hill
2,2019-06-07 12:19:42,2019-06-07 12:35:13,90,246,1.47,10.5,4.14,17.94,Flatiron,West Chelsea/Hudson Yards
4,2019-06-19 16:41:38,2019-06-19 16:43:55,163,161,0.29,3.5,1.56,9.36,Midtown North,Midtown Center
1,2019-10-15 11:47:24,2019-10-15 11:58:22,43,262,1.0,8.0,2.25,13.55,Central Park,Yorkville East
2,2019-12-22 15:29:00,2019-12-22 16:00:05,236,186,3.25,19.5,4.56,27.36,Upper East Side North,Penn Station/Madison Sq West
2,2019-01-01 22:56:16,2019-01-01 23:22:54,132,149,14.76,41.0,8.46,50.76,JFK Airport,Madison
2,2019-01-29 16:06:23,2019-01-29 17:28:21,132,231,23.04,52.0,0.0,63.06,JFK Airport,TriBeCa/Civic Center
2,2019-10-05 23:46:05,2019-10-05 23:55:24,249,261,2.06,9.0,3.84,16.64,West Village,World Trade Center
2,2019-01-28 11:26:04,2019-01-28 11:35:03,107,148,1.27,8.0,1.76,10.56,Gramercy,Lower East Side
2,2019-02-22 15:39:37,2019-02-22 15:44:18,238,142,1.04,5.5,1.76,10.56,Upper West Side North,Lincoln Square East
2,2019-06-06 09:57:55,2019-06-06 10:06:50,234,68,1.03,7.5,1.62,12.42,Union Sq,East Chelsea
2,2019-02-25 21:38:46,2019-02-25 21:44:53,249,113,1.04,6.0,0.0,9.8,West Village,Greenwich Village North
1,2019-08-07 09:19:00,2019-08-07 09:32:21,262,237,1.7,10.0,2.66,15.96,Yorkville East,Upper East Side South
2,2019-02-26 19:49:14,2019-02-26 19:51:56,231,231,0.57,4.0,1.66,9.96,TriBeCa/Civic Center,TriBeCa/Civic Center
1,2019-03-14 11:13:23,2019-03-14 11:26:24,151,263,2.5,11.0,2.86,17.16,Manhattan Valley,Yorkville West
1,2019-05-17 11:54:50,2019-05-17 12:00:07,107,107,0.6,5.0,1.66,9.96,Gramercy,Gramercy
1,2019-09-20 01:19:30,2019-09-20 01:29:17,230,229,1.2,8.0,2.35,14.15,Times Sq/Theatre District,Sutton Place/Turtle Bay North
2,2019-02-12 13:26:41,2019-02-12 13:31:58,264,264,0.79,5.5,1.58,7.88,,
2,2019-12-01 02:31:04,2019-12-01 02:35:27,161,161,0.7,5.0,0.0,8.8,Midtown Center,Midtown Center
2,2019-10-25 07:36:37,2019-10-25 07:52:57,234,237,2.65,13.0,4.08,20.38,Union Sq,Upper East Side South
2,2019-11-15 16:11:16,2019-11-15 16:14:01,90,234,0.43,4.0,1.66,9.96,Flatiron,Union Sq
2,2019-04-10 19:17:35,2019-04-10 19:22:05,236,236,0.75,5.0,1.0,10.3,Upper East Side North,Upper East Side North
1,2019-05-14 07:52:11,2019-05-14 08:09:50,158,233,2.5,12.5,3.15,18.95,Meatpacking/West Village West,UN/Turtle Bay South
2,2019-02-01 07:14:49,2019-02-01 07:21:21,162,230,0.61,6.0,2.04,8.84,Midtown East,Times Sq/Theatre District
2,2019-06-04 22:26:25,2019-06-04 22:29:42,142,142,0.45,4.0,0.0,7.8,Lincoln Square East,Lincoln Square East
1,2019-09-27 15:18:31,2019-09-27 16:17:00,162,132,15.0,52.0,16.55,71.85,Midtown East,JFK Airport
2,2019-05-14 06:59:14,2019-05-14 07:19:07,113,140,3.95,16.0,0.0,19.3,Greenwich Village North,Lenox Hill East
1,2019-10-31 23:15:24,2019-10-31 23:33:28,68,237,3.1,14.0,2.67,20.47,East Chelsea,Upper East Side South
1,2019-05-10 17:51:25,2019-05-10 18:04:11,239,230,1.5,9.5,2.07,15.87,Upper West Side South,Times Sq/Theatre District
2,2019-05-06 19:20:43,2019-05-06 19:32:57,264,264,2.4,11.0,2.56,15.36,,
2,2019-07-10 02:20:42,2019-07-10 02:24:50,230,48,0.6,5.0,0.0,8.8,Times Sq/Theatre District,Clinton East
4,2019-02-20 23:28:34,2019-02-20 23:32:54,230,162,0.69,5.0,1.76,10.56,Times Sq/Theatre District,Midtown East
1,2019-07-28 13:27:06,2019-07-28 13:36:29,163,239,1.8,9.0,0.0,12.3,Midtown North,Upper West Side South
2,2019-11-02 14:04:51,2019-11-02 14:27:50,237,113,2.94,15.5,0.0,18.8,Upper East Side South,Greenwich Village North
2,2019-03-14 18:39:15,2019-03-14 19:43:46,142,101,17.55,57.5,0.0,59.3,Lincoln Square East,Glen Oaks
1,2019-06-18 22:01:23,2019-06-18 22:15:44,161,234,1.8,11.0,2.95,17.75,Midtown Center,Union Sq
2,2019-12-04 20:46:49,2019-12-04 20:52:41,236,237,1.09,6.0,0.0,9.8,Upper East Side North,Upper East Side South
1,2019-07-17 15:15:55,2019-07-17 15:29:46,107,231,1.5,10.0,1.0,14.3,Gramercy,TriBeCa/Civic Center
2,2019-07-05 14:51:03,2019-07-05 14:54:02,262,263,0.56,4.0,1.0,8.3,Yorkville East,Yorkville West
1,2019-09-09 13:34:16,2019-09-09 13:45:11,263,237,1.6,9.0,2.45,14.75,Yorkville West,Upper East Side South
2,2019-03-13 08:55:48,2019-03-13 09:23:47,233,90,1.75,17.0,0.0,20.3,UN/Turtle Bay South,Flatiron
2,2019-09-20 14:22:35,2019-09-20 14:27:53,236,262,0.6,5.0,1.0,9.3,Upper East Side North,Yorkville East
2,2019-02-13 16:34:55,2019-02-13 16:42:59,229,263,1.56,7.5,1.2,13.0,Sutton Place/Turtle Bay North,Yorkville West
2,2019-09-13 10:56:38,2019-09-13 11:11:58,162,234,1.9,11.5,0.0,14.8,Midtown East,Union Sq
2,2019-11-18 18:22:02,2019-11-18 18:43:29,161,68,2.12,14.0,1.2,19.5,Midtown Center,East Chelsea
2,2019-05-22 13:41:48,2019-05-22 13:56:30,164,161,0.87,10.0,2.66,15.96,Midtown South,Midtown Center
2,2019-12-31 14:20:36,2019-12-31 14:27:57,142,239,1.4,7.0,2.06,12.36,Lincoln Square East,Upper West Side South
2,2019-11-11 17:44:51,2019-11-11 17:57:31,140,229,0.84,9.0,2.46,14.76,Lenox Hill East,Sutton Place/Turtle Bay North
1,2019-04-29 20:04:14,2019-04-29 20:11:02,48,162,0.8,6.0,0.0,9.8,Clinton East,Midtown East
2,2019-08-09 12:29:58,2019-08-09 12:56:41,231,186,2.72,17.5,4.16,24.96,TriBeCa/Civic Center,Penn Station/Madison Sq West
2,2019-07-07 10:14:41,2019-07-07 10:54:29,138,21,24.31,66.0,0.0,66.8,LaGuardia Airport,Bensonhurst East
1,2019-07-25 16:22:33,2019-07-25 17:14:59,100,265,6.3,42.0,5.0,59.8,Garment District,
2,2019-04-12 07:31:01,2019-04-12 07:37:41,237,162,1.36,7.0,2.06,12.36,Upper East Side South,Midtown East
2,2019-04-30 13:12:13,2019-04-30 13:23:10,43,238,1.88,9.5,1.28,14.08,Central Park,Upper West Side North
2,2019-05-06 13:02:09,2019-05-06 13:13:32,237,140,1.18,8.5,2.36,14.16,Upper East Side South,Lenox Hill East
2,2019-07-10 18:54:00,2019-07-10 19:08:59,234,148,1.83,11.0,3.06,18.36,Union Sq,Lower East Side
1,2019-09-12 04:21:03,2019-09-12 04:30:27,4,161,2.5,10.5,0.0,14.3,Alphabet City,Midtown Center
2,2019-04-10 20:36:47,2019-04-10 20:43:09,142,151,2.19,8.0,2.36,14.16,Lincoln Square East,Manhattan Valley
2,2019-04-25 20:51:13,2019-04-25 21:00:06,100,137,1.14,7.5,1.13,12.43,Garment District,Kips Bay
2,2019-08-02 00:46:36,2019-08-02 00:51:36,114,113,0.8,5.5,0.0,9.3,Greenwich Village South,Greenwich Village North
2,2019-02-04 12:54:41,2019-02-04 12:58:02,151,151,0.36,4.0,0.0,4.8,Manhattan Valley,Manhattan Valley
1,2019-06-20 12:13:10,2019-06-20 12:36:03,107,140,3.2,17.0,2.0,22.3,Gramercy,Lenox Hill East
2,2019-09-28 20:56:05,2019-09-28 21:15:38,186,163,1.54,13.0,0.0,16.8,Penn Station/Madison Sq West,Midtown North
2,2019-07-24 11:44:17,2019-07-24 12:05:02,262,162,2.12,13.0,0.0,16.3,Yorkville East,Midtown East
2,2019-12-21 11:38:44,2019-12-21 11:57:55,43,164,1.8,13.0,2.12,18.42,Central Park,Midtown South
2,2019-01-12 19:13:23,2019-01-12 19:20:26,107,79,0.95,6.0,1.36,8.16,Gramercy,East Village
