VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2016-09-11 07:42:42,2016-09-11 07:57:00,43,162,3.95,14.0,0.74,15.54,Central Park,Midtown East
2,2016-07-17 15:42:41,2016-07-17 15:42:48,213,213,0.14,2.5,0.0,3.3,Soundview/Castle Hill,Soundview/Castle Hill
1,2016-07-29 20:14:53,2016-07-29 20:34:34,82,102,3.8,15.5,0.0,16.8,Elmhurst,Glendale
2,2016-08-02 13:32:26,2016-08-02 13:36:25,42,41,0.64,5.0,1.45,7.25,Central Harlem North,Central Harlem
1,2016-01-16 08:54:30,2016-01-16 09:00:01,97,49,1.1,6.0,1.35,8.15,Fort Greene,Clinton Hill
2,2016-06-04 20:01:16,2016-06-04 20:06:00,145,145,0.87,5.5,1.2,8.0,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2016-03-27 15:23:16,2016-03-27 15:43:43,189,255,3.95,16.0,0.0,16.8,Prospect Heights,Williamsburg (North Side)
2,2016-11-02 14:41:29,2016-11-02 14:56:34,97,33,1.6,10.5,0.0,11.3,Fort Greene,Brooklyn Heights
2,2016-08-08 20:11:51,2016-08-08 20:29:22,196,7,7.68,23.5,0.0,24.8,Rego Park,Astoria
2,2016-11-13 04:30:27,2016-11-13 04:31:39,7,7,0.28,3.0,0.0,4.3,Astoria,Astoria
2,2016-01-21 00:02:31,2016-01-21 00:12:19,181,188,2.6,10.5,0.0,11.8,Park Slope,Prospect-Lefferts Gardens
2,2016-04-08 22:47:09,2016-04-08 22:55:07,181,25,1.93,8.5,2.45,12.25,Park Slope,Boerum Hill
2,2016-03-30 11:12:01,2016-03-30 11:14:49,7,7,0.55,4.0,0.0,4.8,Astoria,Astoria
2,2016-07-10 17:32:02,2016-07-10 17:40:09,223,179,1.23,7.5,0.0,8.3,Steinway,Old Astoria
1,2016-12-20 08:02:34,2016-12-20 08:19:42,243,24,4.2,15.5,2.0,18.3,Washington Heights North,Bloomingdale
2,2016-11-05 08:57:18,2016-11-05 09:01:00,42,247,0.66,5.0,0.0,5.8,Central Harlem North,West Concourse
2,2016-09-19 19:39:44,2016-09-19 20:09:07,65,177,5.09,21.5,0.0,23.3,Downtown Brooklyn/MetroTech,Ocean Hill
2,2016-09-17 18:15:52,2016-09-17 18:28:01,74,238,2.3,10.5,2.82,14.12,East Harlem North,Upper West Side North
1,2016-02-06 21:13:46,2016-02-06 21:26:50,7,226,2.1,10.5,0.0,11.8,Astoria,Sunnyside
2,2016-05-21 23:52:45,2016-05-22 00:00:16,49,17,1.8,8.0,1.86,11.16,Clinton Hill,Bedford
2,2016-02-13 16:38:04,2016-02-13 16:58:55,61,190,4.08,16.5,0.0,17.3,Crown Heights North,Prospect Park
2,2016-05-17 13:57:24,2016-05-17 14:02:33,42,247,0.8,5.5,0.0,6.3,Central Harlem North,West Concourse
1,2016-06-21 10:42:18,2016-06-21 10:49:49,250,242,1.1,7.0,0.0,7.8,Westchester Village/Unionport,Van Nest/Morris Park
1,2016-07-07 11:11:57,2016-07-07 11:11:58,25,25,0.8,2.5,0.0,3.0,Boerum Hill,Boerum Hill
2,2016-11-29 09:24:13,2016-11-29 09:38:17,129,173,2.23,11.0,0.0,11.8,Jackson Heights,North Corona
2,2016-08-08 22:56:47,2016-08-08 23:04:27,7,157,3.4,12.0,0.0,13.3,Astoria,Maspeth
1,2016-11-19 21:56:38,2016-11-19 22:04:16,256,256,1.0,6.5,1.95,9.75,Williamsburg (South Side),Williamsburg (South Side)
1,2016-07-30 13:24:03,2016-07-30 13:35:48,255,97,2.6,10.5,2.25,13.55,Williamsburg (North Side),Fort Greene
1,2016-08-23 11:09:05,2016-08-23 11:24:17,255,80,2.5,11.5,0.0,12.3,Williamsburg (North Side),East Williamsburg
2,2016-09-09 16:02:52,2016-09-09 16:13:26,55,55,1.19,8.5,0.0,10.3,Coney Island,Coney Island
2,2016-10-13 23:18:35,2016-10-13 23:26:23,159,47,1.48,7.5,0.0,8.8,Melrose South,Claremont/Bathgate
2,2016-08-10 22:59:24,2016-08-10 23:04:11,223,223,1.05,5.5,0.0,6.8,Steinway,Steinway
2,2016-11-04 22:52:36,2016-11-04 22:55:34,168,42,0.7,4.5,0.0,5.8,Mott Haven/Port Morris,Central Harlem North
1,2016-08-05 19:22:08,2016-08-05 19:33:15,74,42,1.8,9.0,0.0,10.8,East Harlem North,Central Harlem North
2,2016-04-01 01:08:37,2016-04-01 01:20:41,33,181,2.38,10.5,2.0,13.8,Brooklyn Heights,Park Slope
1,2016-06-25 03:16:35,2016-06-25 03:29:06,116,74,2.3,11.0,2.45,14.75,Hamilton Heights,East Harlem North
2,2016-06-26 03:58:00,2016-06-26 04:10:42,256,36,2.41,11.5,2.56,15.36,Williamsburg (South Side),Bushwick North
2,2016-08-24 18:26:49,2016-08-24 18:31:10,7,7,0.67,5.0,0.0,6.8,Astoria,Astoria
2,2016-07-31 22:31:39,2016-07-31 22:39:06,112,255,1.22,7.0,2.08,10.38,Greenpoint,Williamsburg (North Side)
2,2016-04-27 15:57:26,2016-04-27 16:09:41,244,166,3.09,12.5,3.32,16.62,Washington Heights South,Morningside Heights
1,2016-07-22 06:36:40,2016-07-22 06:51:07,49,13,3.7,14.0,2.95,17.75,Clinton Hill,Battery Park City
2,2016-12-14 11:36:19,2016-12-14 11:56:04,89,49,4.03,16.0,1.0,17.8,Flatbush/Ditmas Park,Clinton Hill
1,2016-06-21 16:41:19,2016-06-21 16:47:20,75,263,1.1,6.0,0.0,7.8,East Harlem South,Yorkville West
2,2016-08-18 03:44:03,2016-08-18 03:45:11,42,42,0.38,3.5,0.0,4.8,Central Harlem North,Central Harlem North
2,2016-04-17 10:08:12,2016-04-17 10:19:10,33,181,1.62,9.0,2.45,12.25,Brooklyn Heights,Park Slope
1,2016-12-19 20:30:45,2016-12-19 20:45:36,97,256,3.1,12.5,0.0,13.8,Fort Greene,Williamsburg (South Side)
2,2016-10-27 22:06:12,2016-10-27 22:19:55,97,188,2.97,12.0,3.99,17.29,Fort Greene,Prospect-Lefferts Gardens
2,2016-09-25 02:02:55,2016-09-25 02:08:36,256,256,1.05,6.0,1.46,8.76,Williamsburg (South Side),Williamsburg (South Side)
1,2016-03-31 22:50:55,2016-03-31 23:04:44,65,125,2.9,13.0,1.5,15.8,Downtown Brooklyn/MetroTech,Hudson Sq
1,2016-06-27 15:46:16,2016-06-27 15:54:26,17,49,1.3,7.0,1.95,9.75,Bedford,Clinton Hill
2,2016-08-06 19:46:07,2016-08-06 19:58:16,97,54,1.9,9.5,0.0,10.3,Fort Greene,Columbia Street
1,2016-01-30 12:31:48,2016-01-30 13:04:43,65,246,10.6,34.5,8.15,48.99,Downtown Brooklyn/MetroTech,West Chelsea/Hudson Yards
2,2016-06-01 20:45:24,2016-06-01 20:54:05,226,7,1.67,8.5,1.96,11.76,Sunnyside,Astoria
1,2016-08-02 15:57:24,2016-08-02 16:04:53,42,41,1.6,8.0,0.0,9.8,Central Harlem North,Central Harlem
2,2016-09-18 06:53:18,2016-09-18 07:05:22,173,7,3.1,12.0,0.0,12.8,North Corona,Astoria
2,2016-08-26 08:54:42,2016-08-26 09:11:05,41,159,2.55,13.5,2.86,17.16,Central Harlem,Melrose South
2,2016-01-24 16:59:11,2016-01-24 17:05:36,25,25,0.86,5.5,0.0,6.3,Boerum Hill,Boerum Hill
2,2016-09-07 06:13:41,2016-09-07 06:28:10,255,144,2.99,13.0,2.76,16.56,Williamsburg (North Side),Little Italy/NoLiTa
2,2016-11-16 15:45:25,2016-11-16 15:50:46,75,74,1.49,6.5,0.0,7.3,East Harlem South,East Harlem North
2,2016-03-11 02:11:45,2016-03-11 02:20:03,49,61,1.46,8.0,1.86,11.16,Clinton Hill,Crown Heights North
2,2016-04-07 13:53:41,2016-04-07 13:58:53,260,260,0.8,5.0,0.0,5.8,Woodside,Woodside
2,2016-08-11 17:41:03,2016-08-11 17:47:18,25,33,0.96,6.0,1.56,9.36,Boerum Hill,Brooklyn Heights
2,2016-03-11 23:20:03,2016-03-11 23:32:50,223,75,5.51,17.5,4.87,29.21,Steinway,East Harlem South
2,2016-08-30 15:03:13,2016-08-30 15:14:13,41,264,1.21,8.0,3.0,11.8,Central Harlem,
2,2016-05-07 21:42:04,2016-05-07 21:52:42,181,189,2.38,10.0,2.82,14.12,Park Slope,Prospect Heights
2,2016-06-01 20:09:18,2016-06-01 20:20:00,181,97,1.48,8.5,0.0,9.8,Park Slope,Fort Greene
2,2016-09-17 01:51:53,2016-09-17 02:01:15,260,129,1.42,7.5,0.0,8.8,Woodside,Jackson Heights
2,2016-03-22 19:58:05,2016-03-22 20:04:57,75,141,1.4,7.0,1.0,9.8,East Harlem South,Lenox Hill West
1,2016-12-17 05:49:56,2016-12-17 06:06:02,37,37,2.2,35.0,1.0,36.0,Bushwick South,Bushwick South
2,2016-12-16 21:09:12,2016-12-16 21:24:51,255,17,2.35,10.5,0.0,11.8,Williamsburg (North Side),Bedford
1,2016-11-19 20:28:00,2016-11-19 20:40:07,226,129,2.1,10.5,2.35,14.15,Sunnyside,Jackson Heights
2,2016-06-04 05:12:31,2016-06-04 05:31:49,92,92,6.62,20.0,0.0,21.3,Flushing,Flushing
2,2016-11-15 03:34:08,2016-11-15 03:48:34,145,163,3.57,14.0,0.0,15.3,Long Island City/Hunters Point,Midtown North
2,2016-11-13 15:27:37,2016-11-13 15:40:12,226,223,2.25,11.0,0.0,11.8,Sunnyside,Steinway
2,2016-12-17 21:49:33,2016-12-17 22:00:50,97,225,2.38,10.0,1.0,12.3,Fort Greene,Stuyvesant Heights
2,2016-03-12 21:39:54,2016-03-12 22:10:10,41,249,8.3,29.0,6.06,36.36,Central Harlem,West Village
1,2016-03-28 11:31:07,2016-03-28 11:39:34,74,166,1.5,8.0,1.0,9.8,East Harlem North,Morningside Heights
2,2016-06-25 17:51:22,2016-06-25 18:24:24,145,257,8.02,28.0,5.76,34.56,Long Island City/Hunters Point,Windsor Terrace
1,2016-08-10 14:28:42,2016-08-10 14:40:31,47,169,1.7,9.5,0.0,10.3,Claremont/Bathgate,Mount Hope
2,2016-02-28 22:19:46,2016-02-28 22:31:16,74,166,1.77,9.5,0.0,10.8,East Harlem North,Morningside Heights
2,2016-11-17 18:03:28,2016-11-17 18:11:29,181,40,1.5,7.5,1.0,10.3,Park Slope,Carroll Gardens
2,2016-04-23 18:06:33,2016-04-23 18:31:58,25,80,6.12,23.0,0.0,23.8,Boerum Hill,East Williamsburg
2,2016-11-21 08:51:28,2016-11-21 09:12:18,74,75,1.19,13.5,2.86,17.16,East Harlem North,East Harlem South
2,2016-04-04 09:01:01,2016-04-04 09:10:36,7,223,1.48,8.0,1.76,10.56,Astoria,Steinway
2,2016-11-07 09:34:39,2016-11-07 10:34:13,247,230,7.85,40.5,8.26,49.56,West Concourse,Times Sq/Theatre District
2,2016-05-25 21:31:34,2016-05-25 21:41:47,247,168,2.03,9.5,0.0,10.8,West Concourse,Mott Haven/Port Morris
2,2016-05-20 21:09:11,2016-05-20 21:16:33,49,17,1.56,7.0,0.0,8.3,Clinton Hill,Bedford
2,2016-08-16 19:53:02,2016-08-16 20:02:58,121,134,1.81,9.0,2.16,12.96,Hillcrest/Pomonok,Kew Gardens
2,2016-04-12 22:08:36,2016-04-12 22:17:37,166,74,1.78,8.5,2.94,12.74,Morningside Heights,East Harlem North
2,2016-04-09 01:27:23,2016-04-09 01:42:57,255,37,2.96,12.5,4.0,17.8,Williamsburg (North Side),Bushwick South
1,2016-12-12 19:01:39,2016-12-12 19:04:24,75,74,1.0,5.0,2.0,8.8,East Harlem South,East Harlem North
2,2016-08-21 12:48:39,2016-08-21 13:17:37,17,107,5.9,23.0,4.76,30.51,Bedford,Gramercy
2,2016-07-25 15:33:54,2016-07-25 15:39:02,181,189,0.75,5.5,1.26,7.56,Park Slope,Prospect Heights
1,2016-02-10 08:02:51,2016-02-10 08:13:00,169,47,1.5,8.5,0.0,9.3,Mount Hope,Claremont/Bathgate
1,2016-08-04 04:54:49,2016-08-04 04:58:16,181,181,0.5,4.0,10.0,15.3,Park Slope,Park Slope
2,2016-04-17 13:02:30,2016-04-17 13:21:22,7,226,2.37,13.5,0.0,14.3,Astoria,Sunnyside
2,2016-04-20 08:13:30,2016-04-20 08:42:47,75,164,5.51,23.0,4.76,28.56,East Harlem South,Midtown South
2,2016-08-27 18:06:32,2016-08-27 18:14:31,92,173,1.8,8.0,0.0,8.8,Flushing,North Corona
2,2016-02-22 09:52:04,2016-02-22 09:55:12,256,255,0.74,4.5,1.06,6.36,Williamsburg (South Side),Williamsburg (North Side)
1,2016-03-30 22:22:57,2016-03-30 22:32:07,146,7,1.4,8.0,2.75,12.05,Long Island City/Queens Plaza,Astoria
2,2016-03-02 12:38:38,2016-03-02 12:41:43,129,260,0.6,4.5,0.0,5.3,Jackson Heights,Woodside
2,2016-03-24 09:04:32,2016-03-24 09:10:44,49,97,0.91,6.0,1.36,8.16,Clinton Hill,Fort Greene
1,2016-05-25 18:56:25,2016-05-25 19:11:04,42,238,2.0,11.5,2.0,15.3,Central Harlem North,Upper West Side North
2,2016-01-31 03:22:02,2016-01-31 03:34:16,255,37,1.19,8.5,1.96,11.76,Williamsburg (North Side),Bushwick South
1,2016-07-04 00:36:42,2016-07-04 00:43:43,196,173,1.6,8.0,0.0,9.3,Rego Park,North Corona
2,2016-03-01 23:00:39,2016-03-01 23:05:18,24,43,1.06,6.0,1.7,9.0,Bloomingdale,Central Park
2,2016-08-20 03:50:38,2016-08-20 04:00:55,80,17,2.75,11.0,3.69,15.99,East Williamsburg,Bedford
1,2016-08-11 18:24:22,2016-08-11 18:40:36,260,160,3.2,13.5,3.8,19.1,Woodside,Middle Village
2,2016-04-05 13:10:09,2016-04-05 13:29:01,75,238,2.41,14.0,2.96,17.76,East Harlem South,Upper West Side North
2,2016-10-29 01:09:56,2016-10-29 01:15:56,256,255,0.92,6.0,0.0,7.3,Williamsburg (South Side),Williamsburg (North Side)
1,2016-07-28 06:20:23,2016-07-28 06:23:22,75,75,0.8,5.0,0.0,5.8,East Harlem South,East Harlem South
2,2016-10-18 21:56:31,2016-10-18 22:09:21,82,7,3.71,14.0,0.0,15.3,Elmhurst,Astoria
2,2016-01-22 10:36:56,2016-01-22 10:44:53,42,166,1.96,8.5,0.0,9.3,Central Harlem North,Morningside Heights
2,2016-10-21 15:53:14,2016-10-21 16:15:31,43,244,4.29,18.0,2.0,20.8,Central Park,Washington Heights South
2,2016-11-12 10:40:02,2016-11-12 11:10:37,177,76,2.68,20.5,0.0,23.25,Ocean Hill,East New York
1,2016-04-20 20:38:47,2016-04-20 20:43:05,97,49,0.8,5.0,0.0,6.3,Fort Greene,Clinton Hill
1,2016-08-13 06:05:47,2016-08-13 06:16:35,145,107,3.2,11.5,0.0,18.34,Long Island City/Hunters Point,Gramercy
2,2016-05-07 08:32:01,2016-05-07 08:44:08,168,41,2.5,10.5,0.0,11.3,Mott Haven/Port Morris,Central Harlem
2,2016-02-13 02:47:04,2016-02-13 02:53:17,255,112,1.09,6.5,1.95,9.75,Williamsburg (North Side),Greenpoint
1,2016-01-13 19:42:47,2016-01-13 19:49:15,181,181,1.2,6.5,2.05,10.35,Park Slope,Park Slope
2,2016-02-24 17:38:47,2016-02-24 17:49:12,166,236,2.24,9.5,0.0,11.3,Morningside Heights,Upper East Side North
2,2016-07-30 00:53:10,2016-07-31 00:14:59,217,61,3.37,12.5,0.0,13.8,South Williamsburg,Crown Heights North
1,2016-08-22 22:41:57,2016-08-22 22:54:14,40,181,2.1,10.5,2.35,14.15,Carroll Gardens,Park Slope
1,2016-05-14 23:49:54,2016-05-15 00:00:01,7,83,2.2,9.5,0.0,10.8,Astoria,Elmhurst/Maspeth
1,2016-08-17 10:39:01,2016-08-17 10:44:22,33,25,0.5,5.0,0.0,5.8,Brooklyn Heights,Boerum Hill
2,2016-01-27 18:36:21,2016-01-27 18:51:36,134,197,2.29,11.5,2.0,15.3,Kew Gardens,Richmond Hill
2,2016-12-14 17:37:23,2016-12-14 17:51:35,41,75,2.07,11.0,0.0,12.8,Central Harlem,East Harlem South
2,2016-08-26 19:51:46,2016-08-26 19:57:00,7,7,0.72,5.5,0.0,7.3,Astoria,Astoria
2,2016-03-29 16:35:26,2016-03-29 16:39:21,181,181,0.74,5.0,0.0,6.8,Park Slope,Park Slope
2,2016-02-08 19:32:46,2016-02-08 19:40:48,159,42,1.17,7.5,0.0,9.3,Melrose South,Central Harlem North
2,2016-08-17 23:21:37,2016-08-17 23:25:57,75,74,1.02,5.5,1.0,7.8,East Harlem South,East Harlem North
1,2016-10-01 01:18:39,2016-10-01 01:23:30,255,112,1.3,6.0,2.15,9.45,Williamsburg (North Side),Greenpoint
1,2016-02-29 20:17:12,2016-02-29 20:24:26,166,42,1.1,6.5,0.0,7.8,Morningside Heights,Central Harlem North
2,2016-09-10 21:41:36,2016-09-10 21:51:19,256,17,1.78,8.5,0.0,9.8,Williamsburg (South Side),Bedford
2,2016-04-05 08:35:58,2016-04-05 08:59:28,130,93,6.26,22.5,4.66,27.96,Jamaica,Flushing Meadows-Corona Park
2,2016-12-08 11:48:37,2016-12-08 12:07:24,166,143,3.11,14.5,0.0,15.3,Morningside Heights,Lincoln Square West
2,2016-01-02 19:24:19,2016-01-02 19:36:07,255,80,1.53,8.5,1.7,11.0,Williamsburg (North Side),East Williamsburg
2,2016-08-19 21:34:10,2016-08-19 21:42:46,82,56,1.27,7.5,0.0,8.8,Elmhurst,Corona
2,2016-08-19 21:34:10,2016-08-19 21:42:46,82,56,1.27,7.5,0.0,8.8,Elmhurst,Corona
2,2016-12-24 20:21:22,2016-12-24 20:46:59,82,102,4.16,19.5,0.0,20.8,Elmhurst,Glendale
2,2016-03-22 18:57:16,2016-03-22 19:06:03,75,74,1.41,8.0,0.0,9.8,East Harlem South,East Harlem North
2,2016-07-31 17:22:43,2016-07-31 17:39:12,255,198,3.11,13.5,3.58,17.88,Williamsburg (North Side),Ridgewood
2,2016-06-14 18:00:43,2016-06-14 18:11:28,95,196,0.97,8.0,0.0,9.8,Forest Hills,Rego Park
1,2016-11-25 13:27:04,2016-11-25 13:30:44,255,255,0.6,4.5,1.05,6.35,Williamsburg (North Side),Williamsburg (North Side)
2,2016-09-25 15:47:52,2016-09-25 16:12:27,80,181,4.44,18.5,3.86,23.16,East Williamsburg,Park Slope
1,2016-12-17 15:36:54,2016-12-17 15:53:46,222,222,1.6,12.0,0.0,12.8,Starrett City,Starrett City
2,2016-01-14 08:46:41,2016-01-14 09:01:28,196,226,5.15,16.5,0.0,17.3,Rego Park,Sunnyside
2,2016-09-07 01:42:44,2016-09-07 01:51:19,129,83,0.88,7.0,0.0,8.3,Jackson Heights,Elmhurst/Maspeth
2,2016-01-26 09:35:48,2016-01-26 09:41:24,75,41,1.26,6.0,0.0,6.8,East Harlem South,Central Harlem
2,2016-02-11 16:57:04,2016-02-11 17:04:05,97,189,0.76,6.5,0.0,8.3,Fort Greene,Prospect Heights
2,2016-12-01 23:36:38,2016-12-01 23:39:15,41,42,0.45,4.0,0.0,5.3,Central Harlem,Central Harlem North
1,2016-05-27 16:28:09,2016-05-27 16:46:36,196,160,2.2,13.0,0.0,14.8,Rego Park,Middle Village
2,2016-04-20 20:44:54,2016-04-20 21:01:17,225,62,3.3,14.0,0.0,15.3,Stuyvesant Heights,Crown Heights South
2,2016-12-15 19:39:20,2016-12-15 19:47:00,188,61,1.34,7.5,0.0,9.3,Prospect-Lefferts Gardens,Crown Heights North
2,2016-04-20 16:49:25,2016-04-20 17:00:38,33,195,1.48,8.5,0.0,10.3,Brooklyn Heights,Red Hook
2,2016-10-11 11:09:09,2016-10-11 11:20:04,42,238,2.43,10.5,0.0,11.3,Central Harlem North,Upper West Side North
2,2016-12-25 00:12:47,2016-12-25 00:25:05,166,142,2.48,11.5,0.0,12.8,Morningside Heights,Lincoln Square East
2,2016-07-20 16:53:00,2016-07-20 16:56:41,41,42,0.71,4.5,0.0,6.3,Central Harlem,Central Harlem North
2,2016-12-08 20:36:49,2016-12-08 20:54:22,166,220,6.41,21.0,6.0,30.84,Morningside Heights,Spuyten Duyvil/Kingsbridge
2,2016-05-31 14:20:15,2016-05-31 14:45:29,47,42,4.59,19.0,0.0,19.8,Claremont/Bathgate,Central Harlem North
2,2016-07-05 14:31:41,2016-07-05 15:15:23,75,17,8.76,36.5,3.0,40.3,East Harlem South,Bedford
1,2016-09-23 08:16:42,2016-09-23 08:19:45,74,41,0.8,4.5,1.05,6.35,East Harlem North,Central Harlem
2,2016-12-11 19:48:35,2016-12-11 19:52:35,226,260,0.87,5.0,0.0,5.8,Sunnyside,Woodside
2,2016-09-20 18:14:23,2016-09-20 18:24:55,92,171,1.47,9.0,0.0,10.8,Flushing,Murray Hill-Queens
2,2016-09-24 19:23:03,2016-09-24 19:29:29,121,28,1.14,6.0,0.0,6.8,Hillcrest/Pomonok,Briarwood/Jamaica Hills
2,2016-12-29 20:43:36,2016-12-29 20:48:31,41,43,1.3,6.0,0.0,7.3,Central Harlem,Central Park
2,2016-07-03 23:05:03,2016-07-03 23:18:17,74,239,3.21,12.5,2.76,16.56,East Harlem North,Upper West Side South
1,2016-06-04 20:52:58,2016-06-04 20:59:28,66,33,0.7,6.0,0.0,7.3,DUMBO/Vinegar Hill,Brooklyn Heights
1,2016-01-16 12:31:41,2016-01-16 12:36:18,145,145,0.4,5.0,0.0,5.8,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2016-11-20 01:56:49,2016-11-20 02:02:28,106,181,0.91,6.0,1.82,9.12,Gowanus,Park Slope
2,2016-02-28 00:07:46,2016-02-28 00:19:09,41,116,1.73,9.5,2.16,12.96,Central Harlem,Hamilton Heights
2,2016-01-05 22:50:00,2016-01-05 22:53:28,225,225,0.82,5.0,0.0,6.3,Stuyvesant Heights,Stuyvesant Heights
2,2016-10-24 08:57:30,2016-10-24 08:59:44,28,134,0.54,4.0,0.0,4.8,Briarwood/Jamaica Hills,Kew Gardens
2,2016-03-14 18:49:45,2016-03-14 18:53:52,166,116,1.4,6.0,1.56,9.36,Morningside Heights,Hamilton Heights
1,2016-05-07 21:33:52,2016-05-07 21:40:02,20,136,1.0,6.0,0.0,7.3,Belmont,Kingsbridge Heights
2,2016-11-04 21:45:26,2016-11-04 21:57:58,41,141,2.97,11.5,0.0,12.8,Central Harlem,Lenox Hill West
2,2016-12-26 11:36:48,2016-12-26 12:02:16,127,79,11.69,35.0,0.0,35.8,Inwood,East Village
2,2016-05-01 05:25:42,2016-05-01 05:51:13,85,132,10.91,33.5,8.7,43.5,Erasmus,JFK Airport
2,2016-02-26 20:28:07,2016-02-26 20:51:10,97,61,1.03,14.5,0.0,15.8,Fort Greene,Crown Heights North
2,2016-02-04 17:25:37,2016-02-04 17:43:00,244,238,5.27,18.0,1.0,20.8,Washington Heights South,Upper West Side North
2,2016-04-09 00:30:56,2016-04-09 00:46:22,93,260,3.14,12.5,0.0,13.8,Flushing Meadows-Corona Park,Woodside
2,2016-11-16 14:44:10,2016-11-16 14:46:26,146,7,0.91,4.5,0.0,5.3,Long Island City/Queens Plaza,Astoria
1,2016-07-26 09:10:55,2016-07-26 09:17:10,97,65,0.8,6.0,0.0,6.8,Fort Greene,Downtown Brooklyn/MetroTech
2,2016-09-11 06:01:16,2016-09-11 06:13:21,62,76,3.34,13.0,0.0,13.8,Crown Heights South,East New York
2,2016-04-24 10:08:44,2016-04-24 10:20:35,182,32,3.89,13.0,0.0,13.0,Parkchester,Bronxdale
2,2016-01-14 08:23:04,2016-01-14 08:28:39,235,119,0.99,6.0,0.0,6.8,University Heights/Morris Heights,Highbridge
2,2016-01-13 17:50:22,2016-01-13 17:59:58,83,260,1.25,7.5,1.86,11.16,Elmhurst/Maspeth,Woodside
2,2016-10-10 16:18:42,2016-10-10 16:25:35,40,65,1.13,6.5,0.0,7.3,Carroll Gardens,Downtown Brooklyn/MetroTech
2,2016-10-13 19:48:52,2016-10-13 19:56:30,260,157,1.36,7.0,1.76,10.56,Woodside,Maspeth
2,2016-11-22 08:26:20,2016-11-22 08:40:34,223,7,1.52,10.5,0.0,11.3,Steinway,Astoria
2,2016-04-06 05:35:32,2016-04-06 05:49:37,61,80,3.41,14.0,0.0,15.3,Crown Heights North,East Williamsburg
2,2016-10-15 23:21:49,2016-10-15 23:32:09,33,231,2.41,10.0,2.26,13.56,Brooklyn Heights,TriBeCa/Civic Center
1,2016-05-20 13:47:35,2016-05-20 14:04:53,145,226,3.7,14.5,0.0,15.3,Long Island City/Hunters Point,Sunnyside
2,2016-04-27 23:50:26,2016-04-27 23:58:10,92,73,1.14,7.0,0.0,8.8,Flushing,East Flushing
2,2016-01-31 16:39:29,2016-01-31 16:57:00,17,33,3.02,14.0,0.0,14.8,Bedford,Brooklyn Heights
2,2016-03-30 19:28:13,2016-03-30 19:38:54,42,244,1.63,8.5,0.0,10.3,Central Harlem North,Washington Heights South
2,2016-04-06 18:37:59,2016-04-06 18:51:48,260,82,1.65,10.5,0.0,12.3,Woodside,Elmhurst
1,2016-11-09 20:58:41,2016-11-09 21:10:37,41,236,2.4,10.5,2.95,14.75,Central Harlem,Upper East Side North
1,2016-02-15 20:22:31,2016-02-15 20:26:38,83,129,0.6,5.0,1.55,7.85,Elmhurst/Maspeth,Jackson Heights
2,2016-12-07 21:05:52,2016-12-07 21:13:15,181,33,1.59,7.5,1.76,10.56,Park Slope,Brooklyn Heights
2,2016-12-30 15:10:21,2016-12-30 15:34:54,74,244,3.63,17.5,3.0,21.3,East Harlem North,Washington Heights South
2,2016-03-26 15:33:12,2016-03-26 15:45:34,33,181,1.83,9.5,0.0,10.3,Brooklyn Heights,Park Slope
1,2016-06-05 01:17:52,2016-06-05 01:29:56,255,17,2.1,10.0,0.0,11.3,Williamsburg (North Side),Bedford
2,2016-12-16 20:26:20,2016-12-16 20:35:26,25,189,1.55,8.5,2.0,11.8,Boerum Hill,Prospect Heights
1,2016-05-28 21:36:11,2016-05-28 21:52:52,42,7,5.5,18.5,5.05,30.39,Central Harlem North,Astoria
2,2016-11-19 12:28:49,2016-11-19 12:45:51,42,254,8.51,24.5,0.0,25.3,Central Harlem North,Williamsbridge/Olinville
1,2016-04-07 21:57:30,2016-04-07 22:07:59,74,263,2.5,9.5,1.0,11.8,East Harlem North,Yorkville West
2,2016-10-16 19:41:12,2016-10-16 19:53:49,74,140,4.13,14.5,3.82,19.12,East Harlem North,Lenox Hill East
2,2016-05-29 01:51:24,2016-05-29 02:01:16,129,70,2.15,9.5,2.16,12.96,Jackson Heights,East Elmhurst
2,2016-12-27 20:02:39,2016-12-27 20:04:11,42,42,0.35,3.5,0.96,5.76,Central Harlem North,Central Harlem North
2,2016-09-12 21:02:03,2016-09-12 21:10:34,74,238,2.52,9.5,1.8,12.6,East Harlem North,Upper West Side North
2,2016-01-01 23:26:34,2016-01-01 23:43:48,76,17,3.95,15.5,3.0,19.8,East New York,Bedford
2,2016-11-22 20:49:45,2016-11-22 20:57:28,129,56,0.99,6.5,0.0,7.8,Jackson Heights,Corona
2,2016-11-22 20:49:45,2016-11-22 20:57:28,129,56,0.99,6.5,0.0,7.8,Jackson Heights,Corona
2,2016-05-23 20:30:52,2016-05-23 20:54:12,33,236,10.14,30.0,0.0,31.3,Brooklyn Heights,Upper East Side North
2,2016-07-15 23:28:27,2016-07-15 23:32:35,242,242,1.09,5.5,0.0,6.8,Van Nest/Morris Park,Van Nest/Morris Park
2,2016-08-05 19:57:28,2016-08-05 20:05:15,40,106,1.06,7.0,1.76,10.56,Carroll Gardens,Gowanus
