VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-11-02 18:29:00,2022-11-02 18:38:00,34,66,1.49,10.2,2.63,13.13,Brooklyn Navy Yard,DUMBO/Vinegar Hill
2,2022-08-30 20:23:04,2022-08-30 20:28:31,75,236,0.86,8.08,0.68,9.06,East Harlem South,Upper East Side North
2,2022-12-12 13:28:00,2022-12-12 13:43:49,166,236,2.51,12.5,3.0,19.05,Morningside Heights,Upper East Side North
2,2022-12-15 19:18:57,2022-12-15 19:31:50,244,151,4.84,15.5,4.01,24.06,Washington Heights South,Manhattan Valley
2,2022-11-25 11:17:18,2022-11-25 11:22:30,95,28,1.4,6.5,2.19,9.49,Forest Hills,Briarwood/Jamaica Hills
2,2022-06-16 15:41:48,2022-06-16 15:50:51,74,74,1.04,7.5,0.0,8.3,East Harlem North,East Harlem North
2,2022-08-04 11:02:58,2022-08-04 11:11:05,82,260,1.0,10.0,0.0,10.3,Elmhurst,Woodside
2,2022-06-19 20:38:00,2022-06-19 21:18:00,225,209,6.48,24.7,4.67,32.42,Stuyvesant Heights,Seaport
2,2022-12-22 16:53:33,2022-12-22 17:08:50,74,238,2.54,16.3,4.5,24.8,East Harlem North,Upper West Side North
2,2022-08-15 10:34:00,2022-08-15 11:05:00,226,68,5.38,21.77,7.18,32.0,Sunnyside,East Chelsea
2,2022-09-11 09:53:48,2022-09-11 10:10:51,95,197,3.93,15.5,3.26,19.56,Forest Hills,Richmond Hill
2,2022-06-22 16:20:38,2022-06-22 16:33:39,95,28,1.99,10.0,0.0,11.8,Forest Hills,Briarwood/Jamaica Hills
2,2022-05-03 20:51:50,2022-05-03 21:15:48,82,7,5.95,28.0,0.0,28.3,Elmhurst,Astoria
1,2022-06-30 19:42:31,2022-06-30 19:57:37,75,233,4.2,15.0,3.9,23.45,East Harlem South,UN/Turtle Bay South
2,2022-12-09 20:49:44,2022-12-09 20:59:09,7,7,1.1,7.5,2.2,11.0,Astoria,Astoria
2,2022-11-17 08:49:00,2022-11-17 09:08:41,74,236,2.17,13.5,1.5,18.55,East Harlem North,Upper East Side North
2,2022-12-20 14:17:07,2022-12-20 14:28:16,75,74,1.53,12.1,3.4,17.0,East Harlem South,East Harlem North
1,2022-06-11 02:56:19,2022-06-11 03:12:56,80,223,7.7,23.0,4.85,29.15,East Williamsburg,Steinway
2,2022-12-10 14:09:19,2022-12-10 14:19:17,116,41,1.4,8.5,0.0,9.3,Hamilton Heights,Central Harlem
2,2022-08-05 17:37:20,2022-08-05 18:02:01,95,157,4.25,19.0,0.0,20.8,Forest Hills,Maspeth
2,2022-06-21 10:26:48,2022-06-21 10:39:21,25,181,2.33,10.0,2.16,12.96,Boerum Hill,Park Slope
2,2022-01-22 19:21:49,2022-01-22 19:35:26,82,70,3.68,14.0,0.0,14.8,Elmhurst,East Elmhurst
2,2022-10-05 06:49:49,2022-10-05 07:07:00,41,141,3.72,15.0,2.23,20.78,Central Harlem,Lenox Hill West
2,2022-05-29 16:01:48,2022-05-29 16:48:48,65,132,13.06,65.0,13.06,78.36,Downtown Brooklyn/MetroTech,JFK Airport
2,2022-01-06 09:27:46,2022-01-06 09:38:04,97,66,1.4,8.5,1.86,11.16,Fort Greene,DUMBO/Vinegar Hill
2,2022-07-23 09:51:45,2022-07-23 10:07:40,95,56,2.08,12.5,2.66,15.96,Forest Hills,Corona
2,2022-07-23 09:51:45,2022-07-23 10:07:40,95,56,2.08,12.5,2.66,15.96,Forest Hills,Corona
2,2022-05-21 18:45:30,2022-05-21 19:09:59,134,82,4.66,19.5,0.0,20.3,Kew Gardens,Elmhurst
2,2022-11-04 15:14:37,2022-11-04 15:22:50,43,236,1.01,7.0,1.58,12.13,Central Park,Upper East Side North
2,2022-05-10 08:03:16,2022-05-10 08:17:57,95,121,2.53,12.0,2.0,14.8,Forest Hills,Hillcrest/Pomonok
2,2022-11-30 17:29:24,2022-11-30 17:54:14,43,244,4.67,19.0,0.0,20.8,Central Park,Washington Heights South
1,2022-11-05 08:58:48,2022-11-05 09:08:53,24,75,1.4,8.5,1.0,10.3,Bloomingdale,East Harlem South
2,2022-02-19 12:02:49,2022-02-19 12:25:31,75,246,5.83,21.5,3.0,28.05,East Harlem South,West Chelsea/Hudson Yards
2,2022-01-20 13:44:36,2022-01-20 13:50:25,42,74,1.26,6.0,0.0,6.8,Central Harlem North,East Harlem North
2,2022-06-01 07:10:51,2022-06-01 07:19:39,74,75,1.88,8.5,1.86,11.16,East Harlem North,East Harlem South
2,2022-02-25 17:21:55,2022-02-25 17:23:37,75,75,0.61,4.0,1.16,6.96,East Harlem South,East Harlem South
2,2022-05-14 20:36:49,2022-05-14 20:55:47,82,129,1.78,12.5,2.0,15.8,Elmhurst,Jackson Heights
2,2022-12-07 17:43:23,2022-12-07 18:03:33,95,121,2.65,14.5,4.08,20.38,Forest Hills,Hillcrest/Pomonok
2,2022-02-18 20:19:34,2022-02-18 20:31:19,41,75,2.04,10.0,0.0,11.3,Central Harlem,East Harlem South
2,2022-08-12 16:41:39,2022-08-12 16:54:04,75,166,2.0,10.0,3.54,15.34,East Harlem South,Morningside Heights
2,2022-04-29 13:30:17,2022-04-29 14:15:40,236,195,9.54,36.5,2.0,42.05,Upper East Side North,Red Hook
1,2022-02-14 07:37:26,2022-02-14 07:44:16,74,43,1.2,6.5,1.45,8.75,East Harlem North,Central Park
2,2022-12-13 00:25:56,2022-12-13 00:29:34,74,152,0.93,5.0,1.89,8.19,East Harlem North,Manhattanville
2,2022-09-17 19:16:21,2022-09-17 19:18:34,75,75,0.47,4.0,0.0,4.8,East Harlem South,East Harlem South
2,2022-09-30 08:02:00,2022-09-30 08:08:00,75,74,1.26,9.92,1.78,12.0,East Harlem South,East Harlem North
2,2022-01-06 16:58:22,2022-01-06 17:06:36,41,42,1.68,7.5,0.0,9.3,Central Harlem,Central Harlem North
2,2022-03-12 19:54:33,2022-03-12 20:20:18,97,181,1.86,17.0,0.0,17.8,Fort Greene,Park Slope
2,2022-05-17 10:28:08,2022-05-17 10:48:00,181,123,4.76,18.0,0.0,18.8,Park Slope,Homecrest
2,2022-11-14 17:11:43,2022-11-14 18:02:12,82,216,5.06,31.5,0.0,33.3,Elmhurst,South Ozone Park
2,2022-08-23 18:37:33,2022-08-23 19:23:36,43,149,17.25,51.5,0.0,56.05,Central Park,Madison
2,2022-07-31 02:25:38,2022-07-31 02:36:33,130,131,2.22,12.0,2.46,14.76,Jamaica,Jamaica Estates
2,2022-03-19 16:17:29,2022-03-19 16:49:21,82,37,6.32,24.5,0.0,25.3,Elmhurst,Bushwick South
2,2022-03-05 18:10:43,2022-03-05 18:23:04,166,142,2.9,11.5,0.0,15.05,Morningside Heights,Lincoln Square East
2,2022-05-17 06:38:40,2022-05-17 06:50:48,75,238,1.88,10.0,2.16,12.96,East Harlem South,Upper West Side North
2,2022-12-29 22:26:42,2022-12-29 22:34:40,260,7,2.93,14.9,4.35,21.75,Woodside,Astoria
1,2022-05-17 10:02:48,2022-05-17 10:09:01,75,236,1.0,6.0,0.45,10.0,East Harlem South,Upper East Side North
2,2022-12-27 12:41:00,2022-12-27 12:52:07,74,263,2.1,13.5,3.55,21.3,East Harlem North,Yorkville West
2,2022-06-01 15:37:00,2022-06-01 15:52:00,75,239,2.59,13.29,3.69,20.03,East Harlem South,Upper West Side South
1,2022-08-11 17:37:05,2022-08-11 17:54:23,75,42,2.6,12.5,3.55,17.85,East Harlem South,Central Harlem North
2,2022-04-13 08:19:07,2022-04-13 08:44:15,75,140,2.42,16.0,2.0,21.55,East Harlem South,Lenox Hill East
2,2022-05-14 17:57:01,2022-05-14 17:57:15,7,7,0.02,20.0,2.0,22.3,Astoria,Astoria
2,2022-07-11 14:40:48,2022-07-11 15:01:27,95,198,5.7,20.0,0.0,20.8,Forest Hills,Ridgewood
2,2022-05-02 14:34:45,2022-05-02 14:58:46,41,161,3.3,16.5,0.0,20.05,Central Harlem,Midtown Center
2,2022-05-27 16:23:57,2022-05-27 16:52:55,7,157,4.42,20.0,4.36,26.16,Astoria,Maspeth
2,2022-11-28 11:30:44,2022-11-28 11:42:25,166,75,1.92,10.0,0.0,10.8,Morningside Heights,East Harlem South
1,2022-02-24 16:39:03,2022-02-24 16:48:57,75,263,1.0,8.0,1.88,14.43,East Harlem South,Yorkville West
2,2022-05-29 00:52:48,2022-05-29 01:09:50,41,213,5.41,18.0,2.0,21.3,Central Harlem,Soundview/Castle Hill
2,2022-07-20 09:54:00,2022-07-20 10:25:00,49,113,4.54,22.46,6.05,31.56,Clinton Hill,Greenwich Village North
2,2022-02-12 03:35:42,2022-02-12 03:53:20,129,144,7.56,23.0,5.41,32.46,Jackson Heights,Little Italy/NoLiTa
1,2022-01-26 22:38:40,2022-01-26 22:58:42,181,186,5.3,18.5,4.5,27.05,Park Slope,Penn Station/Madison Sq West
2,2022-11-15 18:01:17,2022-11-15 18:06:26,24,41,0.74,5.5,1.46,8.76,Bloomingdale,Central Harlem
2,2022-12-27 17:28:43,2022-12-27 17:44:29,196,135,2.76,12.0,0.0,13.8,Rego Park,Kew Gardens Hills
2,2022-08-23 13:25:08,2022-08-23 13:26:02,135,135,0.37,15.3,0.0,15.6,Kew Gardens Hills,Kew Gardens Hills
1,2022-07-27 21:48:28,2022-07-27 21:55:48,82,129,1.1,7.0,1.65,9.95,Elmhurst,Jackson Heights
2,2022-09-02 19:09:28,2022-09-02 19:16:52,74,75,0.99,6.0,1.56,9.36,East Harlem North,East Harlem South
2,2022-05-17 22:33:01,2022-05-17 22:41:59,97,181,1.53,8.5,2.45,12.25,Fort Greene,Park Slope
2,2022-11-07 12:43:51,2022-11-07 13:10:03,42,170,6.19,22.0,5.11,30.66,Central Harlem North,Murray Hill
2,2022-12-06 14:34:14,2022-12-06 14:36:45,75,43,0.71,4.5,1.06,6.36,East Harlem South,Central Park
2,2022-06-27 20:16:38,2022-06-27 20:27:00,75,141,2.22,10.0,3.51,17.56,East Harlem South,Lenox Hill West
1,2022-07-17 18:56:20,2022-07-17 19:04:58,244,152,2.1,9.0,1.95,11.75,Washington Heights South,Manhattanville
2,2022-06-06 18:13:29,2022-06-06 18:33:09,130,82,6.6,21.5,0.0,23.3,Jamaica,Elmhurst
2,2022-01-31 07:20:00,2022-01-31 07:53:00,75,80,9.36,32.73,5.0,40.78,East Harlem South,East Williamsburg
2,2022-06-13 06:55:12,2022-06-13 07:00:52,42,74,1.1,6.0,2.0,8.8,Central Harlem North,East Harlem North
2,2022-07-08 17:45:19,2022-07-08 17:54:16,41,166,1.42,7.5,2.79,12.09,Central Harlem,Morningside Heights
2,2022-04-21 07:25:51,2022-04-21 07:27:04,42,42,0.39,3.0,0.0,3.8,Central Harlem North,Central Harlem North
2,2022-06-07 08:53:29,2022-06-07 08:59:13,43,238,1.12,6.0,1.91,11.46,Central Park,Upper West Side North
2,2022-06-29 08:16:31,2022-06-29 08:34:06,41,138,7.83,23.5,7.71,38.56,Central Harlem,LaGuardia Airport
2,2022-02-09 17:32:03,2022-02-09 17:37:24,166,166,0.62,5.0,0.0,6.8,Morningside Heights,Morningside Heights
2,2022-06-08 12:00:00,2022-06-08 12:22:00,33,255,3.96,17.09,3.99,21.38,Brooklyn Heights,Williamsburg (North Side)
2,2022-10-28 13:38:08,2022-10-28 13:42:43,226,226,0.57,5.0,0.0,5.8,Sunnyside,Sunnyside
2,2022-10-02 18:56:37,2022-10-02 19:04:31,82,82,1.11,7.0,1.95,9.75,Elmhurst,Elmhurst
2,2022-02-09 21:08:17,2022-02-09 21:32:01,66,225,4.89,19.5,4.16,24.96,DUMBO/Vinegar Hill,Stuyvesant Heights
2,2022-05-11 01:06:33,2022-05-11 01:17:46,129,223,3.35,12.5,0.0,13.8,Jackson Heights,Steinway
2,2022-03-24 16:11:03,2022-03-24 16:22:03,24,74,1.36,8.0,1.96,11.76,Bloomingdale,East Harlem North
2,2022-01-04 23:47:17,2022-01-04 23:55:47,134,216,4.46,14.0,3.82,19.12,Kew Gardens,South Ozone Park
1,2022-10-05 08:44:11,2022-10-05 09:00:29,74,238,3.1,13.5,3.4,20.45,East Harlem North,Upper West Side North
2,2022-11-09 17:29:28,2022-11-09 17:35:28,75,74,1.26,6.0,1.56,9.36,East Harlem South,East Harlem North
2,2022-09-07 23:11:23,2022-09-08 00:02:08,192,124,10.29,40.5,0.0,41.8,Queensboro Hill,Howard Beach
2,2022-04-11 13:20:31,2022-04-11 13:24:56,74,75,0.88,5.0,0.0,5.8,East Harlem North,East Harlem South
2,2022-06-22 07:54:39,2022-06-22 08:01:39,74,43,1.35,7.0,1.56,9.36,East Harlem North,Central Park
2,2022-02-07 19:01:30,2022-02-07 19:16:05,97,225,2.56,11.0,0.0,12.8,Fort Greene,Stuyvesant Heights
2,2022-04-27 18:42:50,2022-04-27 18:55:20,43,142,2.56,11.0,3.11,18.66,Central Park,Lincoln Square East
2,2022-11-10 22:01:22,2022-11-10 22:11:45,75,152,2.45,10.0,2.26,13.56,East Harlem South,Manhattanville
2,2022-01-13 12:26:35,2022-01-13 12:40:00,43,236,1.06,9.0,3.14,15.69,Central Park,Upper East Side North
1,2022-07-26 07:50:24,2022-07-26 08:05:06,74,233,5.6,17.5,4.2,25.25,East Harlem North,UN/Turtle Bay South
2,2022-04-21 10:56:26,2022-04-21 11:01:41,74,74,0.69,5.5,0.02,6.32,East Harlem North,East Harlem North
2,2022-05-15 06:45:39,2022-05-15 06:55:21,260,138,4.09,15.0,0.0,15.3,Woodside,LaGuardia Airport
2,2022-02-01 08:33:22,2022-02-01 08:50:37,74,75,1.7,11.0,1.77,13.57,East Harlem North,East Harlem South
2,2022-01-11 18:00:29,2022-01-11 18:18:24,75,230,3.16,14.0,5.0,23.55,East Harlem South,Times Sq/Theatre District
2,2022-06-07 18:40:48,2022-06-07 19:02:54,97,97,3.39,16.0,2.0,19.8,Fort Greene,Fort Greene
2,2022-06-01 14:00:27,2022-06-01 14:27:58,130,265,13.9,10.0,0.3,11.1,Jamaica,
2,2022-02-28 11:17:00,2022-02-28 11:50:00,42,229,5.73,24.57,7.61,35.23,Central Harlem North,Sutton Place/Turtle Bay North
2,2022-01-03 08:23:34,2022-01-03 08:28:16,7,7,0.56,5.0,1.45,7.25,Astoria,Astoria
1,2022-07-16 15:21:17,2022-07-16 15:27:48,166,41,1.1,6.5,1.45,8.75,Morningside Heights,Central Harlem
2,2022-02-17 08:17:36,2022-02-17 08:28:19,75,168,2.04,9.5,3.09,13.39,East Harlem South,Mott Haven/Port Morris
2,2022-01-23 17:06:48,2022-01-23 17:16:51,166,239,1.7,8.5,0.0,12.05,Morningside Heights,Upper West Side South
2,2022-09-13 20:57:51,2022-09-13 21:09:11,166,74,1.66,9.5,2.16,12.96,Morningside Heights,East Harlem North
2,2022-08-02 20:17:59,2022-08-02 20:25:22,75,166,2.09,8.0,1.86,11.16,East Harlem South,Morningside Heights
2,2022-08-15 12:10:45,2022-08-15 12:35:11,66,62,3.61,16.5,3.46,20.76,DUMBO/Vinegar Hill,Crown Heights South
2,2022-09-26 16:21:48,2022-09-26 16:35:12,75,141,2.22,11.0,3.11,18.66,East Harlem South,Lenox Hill West
2,2022-08-15 07:48:10,2022-08-15 08:13:49,130,102,4.43,18.0,0.0,18.8,Jamaica,Glendale
2,2022-11-18 22:14:37,2022-11-18 22:40:57,166,231,7.94,26.5,4.0,34.55,Morningside Heights,TriBeCa/Civic Center
2,2022-12-04 00:27:42,2022-12-04 00:37:12,74,141,3.12,10.5,3.64,18.19,East Harlem North,Lenox Hill West
2,2022-09-14 18:31:56,2022-09-14 19:15:03,179,82,5.0,25.5,0.0,27.3,Old Astoria,Elmhurst
2,2022-12-21 20:35:37,2022-12-21 20:49:54,159,248,5.28,22.6,0.0,25.1,Melrose South,West Farms/Bronx River
2,2022-06-05 17:06:29,2022-06-05 17:39:58,82,258,4.38,22.5,0.0,23.3,Elmhurst,Woodhaven
2,2022-10-03 16:48:53,2022-10-03 17:00:41,75,166,1.61,9.5,2.26,13.56,East Harlem South,Morningside Heights
2,2022-04-13 22:49:53,2022-04-13 22:59:49,82,82,1.59,8.5,2.94,12.74,Elmhurst,Elmhurst
1,2022-12-21 13:56:16,2022-12-21 14:04:18,74,75,1.4,9.3,2.7,13.5,East Harlem North,East Harlem South
2,2022-02-08 19:50:06,2022-02-08 20:04:44,74,116,2.54,11.5,2.66,15.96,East Harlem North,Hamilton Heights
2,2022-03-13 19:45:28,2022-03-13 19:53:03,42,41,1.31,7.5,0.0,8.3,Central Harlem North,Central Harlem
2,2022-07-20 10:51:02,2022-07-20 11:05:52,130,130,1.96,15.0,3.82,19.12,Jamaica,Jamaica
2,2022-11-18 08:26:48,2022-11-18 08:38:42,74,75,1.05,8.5,2.79,12.09,East Harlem North,East Harlem South
2,2022-04-03 09:16:51,2022-04-03 09:18:27,25,65,0.38,3.5,0.0,4.3,Boerum Hill,Downtown Brooklyn/MetroTech
2,2022-08-13 08:58:12,2022-08-13 09:08:36,130,130,1.68,9.0,0.0,9.8,Jamaica,Jamaica
2,2022-08-28 18:59:48,2022-08-28 19:06:11,97,49,0.96,6.0,0.0,6.8,Fort Greene,Clinton Hill
2,2022-04-06 21:25:03,2022-04-06 21:39:56,244,140,7.75,22.0,5.21,31.26,Washington Heights South,Lenox Hill East
2,2022-12-01 13:38:00,2022-12-01 14:01:00,116,48,6.95,29.11,6.43,38.59,Hamilton Heights,Clinton East
2,2022-03-12 18:20:06,2022-03-12 18:25:30,179,193,1.3,6.5,1.46,8.76,Old Astoria,Queensbridge/Ravenswood
2,2022-03-12 12:19:01,2022-03-12 12:33:47,134,101,8.39,24.5,5.06,30.36,Kew Gardens,Glen Oaks
2,2022-11-16 20:53:10,2022-11-16 20:59:30,75,74,1.6,7.0,2.08,10.38,East Harlem South,East Harlem North
2,2022-03-28 11:02:31,2022-03-28 11:18:13,74,120,3.71,15.0,3.16,18.96,East Harlem North,Highbridge Park
2,2022-11-15 16:27:10,2022-11-15 16:37:34,74,263,1.89,8.0,0.0,9.8,East Harlem North,Yorkville West
2,2022-03-21 10:42:00,2022-03-21 10:58:00,74,162,5.62,21.86,1.0,25.91,East Harlem North,Midtown East
2,2022-03-04 19:16:07,2022-03-04 19:22:23,41,24,0.74,6.0,0.78,8.58,Central Harlem,Bloomingdale
2,2022-05-07 15:40:31,2022-05-07 15:47:06,75,74,0.96,6.0,0.0,6.8,East Harlem South,East Harlem North
2,2022-06-25 17:30:15,2022-06-25 17:31:46,42,42,0.32,3.5,0.0,4.3,Central Harlem North,Central Harlem North
2,2022-12-30 18:17:58,2022-12-30 18:18:08,66,33,0.14,35.0,7.06,42.36,DUMBO/Vinegar Hill,Brooklyn Heights
2,2022-09-18 00:39:58,2022-09-18 00:58:54,42,143,4.01,16.0,3.3,23.35,Central Harlem North,Lincoln Square West
2,2022-01-27 08:07:57,2022-01-27 08:08:02,24,24,0.01,2.5,0.0,3.3,Bloomingdale,Bloomingdale
2,2022-03-09 23:06:12,2022-03-09 23:10:38,95,95,0.89,5.5,0.0,6.8,Forest Hills,Forest Hills
2,2022-07-03 05:13:10,2022-07-03 05:20:03,166,41,1.63,60.0,5.0,65.3,Morningside Heights,Central Harlem
2,2022-09-25 18:39:54,2022-09-25 18:51:21,116,42,2.0,10.0,2.16,12.96,Hamilton Heights,Central Harlem North
1,2022-03-01 09:04:15,2022-03-01 09:19:55,66,125,2.7,12.0,3.1,18.65,DUMBO/Vinegar Hill,Hudson Sq
2,2022-10-14 07:48:29,2022-10-14 07:57:38,75,41,1.68,8.0,0.0,8.8,East Harlem South,Central Harlem
1,2022-04-22 22:34:55,2022-04-22 23:26:20,166,265,22.5,66.0,0.0,67.3,Morningside Heights,
2,2022-01-18 15:01:00,2022-01-18 15:18:54,181,62,2.25,13.0,0.0,13.8,Park Slope,Crown Heights South
1,2022-08-06 00:21:39,2022-08-06 00:21:58,181,181,1.2,2.5,0.0,3.8,Park Slope,Park Slope
2,2022-05-02 18:07:24,2022-05-02 18:21:17,134,216,3.99,14.5,3.26,19.56,Kew Gardens,South Ozone Park
2,2022-07-17 00:19:29,2022-07-17 00:27:08,41,42,1.04,7.0,0.0,8.3,Central Harlem,Central Harlem North
2,2022-01-01 01:46:00,2022-01-01 02:06:00,260,42,7.74,26.43,7.26,40.54,Woodside,Central Harlem North
1,2022-05-11 19:22:52,2022-05-11 19:35:48,75,142,3.0,12.0,2.0,18.55,East Harlem South,Lincoln Square East
2,2022-12-30 12:46:45,2022-12-30 12:56:55,74,236,2.36,12.8,3.41,20.46,East Harlem North,Upper East Side North
2,2022-01-24 11:58:53,2022-01-24 12:13:21,134,198,4.98,25.0,5.06,30.36,Kew Gardens,Ridgewood
2,2022-03-02 18:57:59,2022-03-02 19:07:14,152,244,1.66,8.5,0.0,10.3,Manhattanville,Washington Heights South
2,2022-06-04 21:16:16,2022-06-04 21:26:53,33,66,1.59,60.0,0.0,60.3,Brooklyn Heights,DUMBO/Vinegar Hill
2,2022-01-09 11:32:22,2022-01-09 11:39:32,166,151,1.38,7.0,1.56,9.36,Morningside Heights,Manhattan Valley
2,2022-02-28 19:17:00,2022-02-28 19:57:12,43,52,11.84,39.0,10.02,60.12,Central Park,Cobble Hill
2,2022-11-04 07:22:25,2022-11-04 07:36:09,166,75,2.1,11.0,2.36,14.16,Morningside Heights,East Harlem South
2,2022-06-09 06:08:00,2022-06-09 06:29:00,129,163,4.79,18.49,4.85,26.39,Jackson Heights,Midtown North
2,2022-11-28 14:40:38,2022-11-28 14:48:35,24,41,1.35,7.5,0.0,8.3,Bloomingdale,Central Harlem
2,2022-02-27 13:21:16,2022-02-27 13:25:49,7,7,0.9,5.0,0.0,5.8,Astoria,Astoria
2,2022-12-07 12:26:28,2022-12-07 12:30:54,7,7,0.75,5.0,0.0,5.8,Astoria,Astoria
2,2022-07-29 15:02:00,2022-07-29 15:29:00,17,85,3.85,21.1,2.61,24.01,Bedford,Erasmus
2,2022-08-01 13:53:14,2022-08-01 14:20:26,256,82,7.23,25.5,0.0,26.3,Williamsburg (South Side),Elmhurst
2,2022-10-30 19:04:17,2022-10-30 19:17:44,95,196,1.68,10.5,2.26,13.56,Forest Hills,Rego Park
2,2022-09-22 13:58:19,2022-09-22 14:22:58,75,239,3.11,16.5,2.0,22.05,East Harlem South,Upper West Side South
2,2022-02-18 23:31:05,2022-02-18 23:49:34,41,233,5.36,18.5,0.0,22.55,Central Harlem,UN/Turtle Bay South
2,2022-06-24 09:53:22,2022-06-24 10:00:42,75,75,0.37,6.0,1.7,8.5,East Harlem South,East Harlem South
1,2022-02-22 07:25:17,2022-02-22 07:30:06,116,244,0.8,5.5,0.0,6.3,Hamilton Heights,Washington Heights South
2,2022-04-08 12:39:23,2022-04-08 12:48:27,75,238,1.25,8.0,2.0,10.8,East Harlem South,Upper West Side North
2,2022-01-14 15:16:39,2022-01-14 15:21:44,74,74,0.92,5.5,0.0,6.3,East Harlem North,East Harlem North
2,2022-06-12 02:29:00,2022-06-12 02:58:00,61,129,9.23,31.41,5.41,37.12,Crown Heights North,Jackson Heights
2,2022-03-03 08:32:18,2022-03-03 08:40:35,130,215,1.47,7.0,1.56,9.36,Jamaica,South Jamaica
2,2022-06-26 18:34:31,2022-06-26 18:40:52,74,75,1.43,7.0,1.56,9.36,East Harlem North,East Harlem South
2,2022-09-03 17:13:15,2022-09-03 17:20:29,65,66,0.99,6.5,1.46,8.76,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
2,2022-05-13 09:40:26,2022-05-13 09:48:27,17,80,1.25,7.0,0.0,7.8,Bedford,East Williamsburg
2,2022-11-12 22:09:57,2022-11-12 22:23:10,41,142,2.8,12.0,4.01,20.06,Central Harlem,Lincoln Square East
2,2022-05-31 15:42:40,2022-05-31 15:56:47,74,152,1.69,10.5,2.26,13.56,East Harlem North,Manhattanville
2,2022-10-22 13:07:21,2022-10-22 13:19:09,134,102,3.19,12.5,3.32,16.62,Kew Gardens,Glendale
2,2022-03-30 04:19:06,2022-03-30 04:32:05,41,151,2.16,13.0,0.0,13.3,Central Harlem,Manhattan Valley
2,2022-03-07 18:50:23,2022-03-07 19:13:04,7,198,6.35,21.5,0.0,23.3,Astoria,Ridgewood
2,2022-08-23 14:54:34,2022-08-23 15:09:25,95,258,2.19,11.5,0.0,12.3,Forest Hills,Woodhaven
2,2022-04-04 08:52:29,2022-04-04 09:01:47,41,236,1.86,8.5,1.5,13.55,Central Harlem,Upper East Side North
1,2022-09-08 18:25:12,2022-09-08 18:41:16,74,237,2.8,12.5,3.4,20.45,East Harlem North,Upper East Side South
2,2022-02-10 15:39:00,2022-02-10 15:54:00,166,74,1.59,9.3,2.29,11.89,Morningside Heights,East Harlem North
1,2022-10-20 19:36:51,2022-10-20 19:51:38,43,140,2.4,11.5,0.0,16.05,Central Park,Lenox Hill East
2,2022-07-29 09:58:00,2022-07-29 10:27:00,74,164,5.55,22.38,4.28,29.71,East Harlem North,Midtown South
2,2022-08-16 15:24:17,2022-08-16 15:30:20,74,41,0.76,6.0,0.0,6.8,East Harlem North,Central Harlem
2,2022-07-08 06:48:08,2022-07-08 06:59:42,74,70,6.0,18.5,5.17,31.02,East Harlem North,East Elmhurst
2,2022-11-21 13:03:00,2022-11-21 13:19:00,173,138,2.86,14.26,3.24,17.8,North Corona,LaGuardia Airport
2,2022-07-15 09:24:23,2022-07-15 09:44:01,127,140,7.87,24.0,5.51,33.06,Inwood,Lenox Hill East
2,2022-11-10 07:54:11,2022-11-10 08:18:12,41,161,3.45,16.5,2.0,22.05,Central Harlem,Midtown Center
2,2022-01-23 12:30:05,2022-01-23 12:33:26,74,74,0.98,5.0,0.0,5.8,East Harlem North,East Harlem North
2,2022-09-11 15:55:00,2022-09-11 16:04:00,47,60,1.58,10.2,2.63,13.13,Claremont/Bathgate,Crotona Park East
2,2022-03-23 16:12:44,2022-03-23 16:25:02,43,142,2.59,11.0,3.11,18.66,Central Park,Lincoln Square East
2,2022-09-03 22:23:16,2022-09-03 22:40:09,130,102,6.13,19.0,4.06,24.36,Jamaica,Glendale
2,2022-04-21 11:28:17,2022-04-21 11:41:55,82,179,2.92,12.5,0.0,13.3,Elmhurst,Old Astoria
2,2022-03-24 09:21:18,2022-03-24 10:00:42,95,186,9.7,32.5,12.78,55.38,Forest Hills,Penn Station/Madison Sq West
2,2022-10-21 08:41:20,2022-10-21 08:49:41,74,75,1.39,7.5,1.66,9.96,East Harlem North,East Harlem South
2,2022-09-26 18:46:53,2022-09-26 18:57:49,33,97,1.64,9.0,2.7,13.5,Brooklyn Heights,Fort Greene
2,2022-05-11 13:48:23,2022-05-11 14:40:47,166,132,18.69,52.0,5.0,64.35,Morningside Heights,JFK Airport
2,2022-08-02 15:14:34,2022-08-02 15:31:08,74,263,1.91,12.0,3.2,16.0,East Harlem North,Yorkville West
2,2022-07-24 18:53:11,2022-07-24 18:58:40,41,74,1.12,6.0,0.0,6.8,Central Harlem,East Harlem North
2,2022-11-27 17:56:47,2022-11-27 18:22:54,97,246,5.61,22.0,6.39,31.94,Fort Greene,West Chelsea/Hudson Yards
2,2022-01-25 13:47:06,2022-01-25 13:52:00,75,41,1.19,6.0,0.0,6.8,East Harlem South,Central Harlem
2,2022-08-28 07:07:00,2022-08-28 07:35:00,36,132,9.55,34.4,4.0,38.7,Bushwick North,JFK Airport
2,2022-03-23 17:28:26,2022-03-23 17:53:15,130,219,7.31,24.0,5.16,30.96,Jamaica,Springfield Gardens South
2,2022-04-30 18:38:47,2022-04-30 18:51:24,146,145,1.94,10.0,2.16,12.96,Long Island City/Queens Plaza,Long Island City/Hunters Point
