VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2014-04-06 13:07:24,2014-04-06 13:30:23,166,18,6.63,23.5,0.0,24.0,Morningside Heights,Bedford Park
2,2014-04-25 22:12:08,2014-04-25 22:25:04,181,112,2.21,11.0,0.0,12.0,Park Slope,Greenpoint
1,2014-09-26 10:19:45,2014-09-26 10:32:57,166,142,2.4,11.0,0.0,11.5,Morningside Heights,Lincoln Square East
2,2014-01-22 13:43:43,2014-01-22 14:06:13,256,100,5.01,18.5,2.0,21.0,Williamsburg (South Side),Garment District
2,2014-11-16 21:57:24,2014-11-16 22:13:42,41,141,3.89,15.0,0.0,16.0,Central Harlem,Lenox Hill West
1,2014-02-11 16:32:06,2014-02-11 16:56:12,121,198,6.3,21.5,0.0,23.0,Hillcrest/Pomonok,Ridgewood
1,2014-02-17 23:17:50,2014-02-17 23:29:30,256,79,2.7,11.5,2.0,14.5,Williamsburg (South Side),East Village
2,2014-12-27 21:24:58,2014-12-27 21:35:05,260,82,1.08,8.0,0.0,9.0,Woodside,Elmhurst
2,2014-05-06 01:25:23,2014-05-06 01:45:54,37,188,4.63,17.5,1.5,20.0,Bushwick South,Prospect-Lefferts Gardens
2,2014-06-09 13:44:25,2014-06-09 14:26:10,41,107,6.43,29.0,0.0,29.5,Central Harlem,Gramercy
2,2014-07-18 14:24:12,2014-07-18 14:33:43,25,106,1.51,8.0,1.0,9.5,Boerum Hill,Gowanus
2,2014-09-13 09:39:16,2014-09-13 09:51:35,256,97,2.38,11.0,2.2,13.7,Williamsburg (South Side),Fort Greene
2,2014-05-24 04:08:59,2014-05-24 04:13:06,134,134,0.95,5.5,1.0,7.5,Kew Gardens,Kew Gardens
2,2014-09-07 20:01:19,2014-09-07 20:06:59,43,75,1.01,5.5,0.0,6.5,Central Park,East Harlem South
2,2014-07-19 18:59:00,2014-07-19 19:05:45,7,226,1.37,7.0,0.0,7.5,Astoria,Sunnyside
2,2014-01-11 17:30:32,2014-01-11 17:39:36,74,263,2.37,9.5,0.0,10.0,East Harlem North,Yorkville West
2,2014-11-26 17:39:48,2014-11-26 17:43:32,42,42,0.43,4.5,0.0,6.0,Central Harlem North,Central Harlem North
2,2014-02-09 18:49:50,2014-02-09 18:54:43,7,193,1.0,5.5,0.0,6.0,Astoria,Queensbridge/Ravenswood
2,2014-08-16 03:44:28,2014-08-16 03:53:38,7,129,2.53,10.5,0.0,11.5,Astoria,Jackson Heights
2,2014-11-28 16:23:10,2014-11-28 16:44:05,255,114,4.08,17.5,2.0,21.0,Williamsburg (North Side),Greenwich Village South
2,2014-01-04 15:20:57,2014-01-04 15:30:55,260,223,2.92,11.0,0.0,11.5,Woodside,Steinway
1,2014-01-01 00:20:23,2014-01-01 00:33:26,254,51,3.1,12.0,0.0,13.0,Williamsbridge/Olinville,Co-Op City
2,2014-11-20 08:04:38,2014-11-20 08:52:18,116,132,18.62,52.0,6.0,63.83,Hamilton Heights,JFK Airport
2,2014-07-31 06:24:58,2014-07-31 06:29:05,241,127,0.97,5.5,0.0,6.0,Van Cortlandt Village,Inwood
1,2014-05-08 15:33:49,2014-05-08 15:37:45,75,74,1.0,5.0,0.0,6.0,East Harlem South,East Harlem North
1,2014-09-10 19:12:00,2014-09-10 19:20:39,17,255,1.7,8.5,3.0,13.0,Bedford,Williamsburg (North Side)
2,2014-06-20 23:06:34,2014-06-20 23:14:52,188,85,1.63,8.0,0.0,9.0,Prospect-Lefferts Gardens,Erasmus
2,2014-02-23 00:41:28,2014-02-23 00:47:05,116,152,1.07,6.0,1.0,8.0,Hamilton Heights,Manhattanville
2,2014-09-03 12:07:28,2014-09-03 12:14:55,17,217,0.97,6.5,0.0,7.0,Bedford,South Williamsburg
2,2014-02-18 08:11:51,2014-02-18 08:17:37,223,223,0.7,5.5,0.0,6.0,Steinway,Steinway
2,2014-03-13 22:13:33,2014-03-13 22:23:08,223,202,3.02,11.0,2.3,14.3,Steinway,Roosevelt Island
2,2014-04-29 13:16:19,2014-04-29 13:23:05,65,97,0.68,5.5,0.0,6.0,Downtown Brooklyn/MetroTech,Fort Greene
2,2014-04-09 10:41:10,2014-04-09 10:51:02,74,24,1.25,8.0,0.0,8.5,East Harlem North,Bloomingdale
1,2014-01-23 23:15:19,2014-01-23 23:19:59,179,7,0.7,5.0,0.0,6.0,Old Astoria,Astoria
1,2014-10-07 22:03:04,2014-10-07 22:04:17,260,83,0.4,3.0,0.0,4.0,Woodside,Elmhurst/Maspeth
2,2014-04-30 17:44:14,2014-04-30 18:05:48,250,250,3.65,16.5,0.0,18.0,Westchester Village/Unionport,Westchester Village/Unionport
2,2014-07-18 17:34:41,2014-07-18 17:41:45,136,127,0.44,6.0,0.0,7.5,Kingsbridge Heights,Inwood
2,2014-07-31 23:38:47,2014-07-31 23:47:02,74,41,1.27,8.0,2.12,11.12,East Harlem North,Central Harlem
2,2014-09-06 02:42:15,2014-09-06 02:50:23,80,256,1.67,8.0,1.7,10.7,East Williamsburg,Williamsburg (South Side)
2,2014-08-06 16:24:53,2014-08-06 16:28:42,166,166,0.93,5.5,0.0,7.0,Morningside Heights,Morningside Heights
2,2014-10-14 16:39:19,2014-10-14 16:44:56,112,255,1.07,6.0,0.0,7.5,Greenpoint,Williamsburg (North Side)
2,2014-01-03 19:29:09,2014-01-03 19:51:24,129,141,5.49,19.5,4.1,25.1,Jackson Heights,Lenox Hill West
2,2014-07-03 11:41:21,2014-07-03 11:51:31,95,121,2.48,10.5,0.0,11.0,Forest Hills,Hillcrest/Pomonok
2,2014-09-10 22:01:13,2014-09-10 22:09:48,25,195,2.46,9.0,0.0,10.0,Boerum Hill,Red Hook
2,2014-05-04 16:19:16,2014-05-04 16:28:30,75,41,1.65,8.5,0.0,9.0,East Harlem South,Central Harlem
2,2014-11-08 23:10:12,2014-11-08 23:21:07,37,225,1.78,9.0,0.0,10.0,Bushwick South,Stuyvesant Heights
2,2014-02-08 01:00:53,2014-02-08 01:17:06,80,231,3.77,14.5,2.0,17.5,East Williamsburg,TriBeCa/Civic Center
2,2014-12-01 21:42:11,2014-12-01 21:45:09,181,106,0.76,4.5,0.0,5.5,Park Slope,Gowanus
2,2014-11-05 11:10:24,2014-11-05 11:35:39,41,163,3.51,18.5,4.62,23.62,Central Harlem,Midtown North
2,2014-10-22 06:46:14,2014-10-22 06:49:37,182,212,0.49,4.5,1.35,6.35,Parkchester,Soundview/Bruckner
2,2014-11-23 03:06:17,2014-11-23 03:15:43,255,80,1.57,8.5,2.25,11.75,Williamsburg (North Side),East Williamsburg
2,2014-05-20 13:44:14,2014-05-20 13:51:55,43,142,1.96,8.0,0.0,8.5,Central Park,Lincoln Square East
2,2014-09-02 17:23:46,2014-09-02 17:33:38,129,70,1.38,8.0,0.0,9.5,Jackson Heights,East Elmhurst
2,2014-09-06 17:40:41,2014-09-06 17:45:50,136,235,1.14,6.0,0.0,6.5,Kingsbridge Heights,University Heights/Morris Heights
2,2014-09-22 21:35:47,2014-09-22 21:43:57,75,166,2.14,8.5,1.0,10.5,East Harlem South,Morningside Heights
2,2014-07-09 17:35:23,2014-07-09 17:46:08,181,33,1.12,8.5,0.0,10.0,Park Slope,Brooklyn Heights
2,2014-06-11 19:11:28,2014-06-11 19:28:42,37,35,2.64,13.5,2.9,17.9,Bushwick South,Brownsville
2,2014-01-15 19:31:55,2014-01-15 19:44:29,202,112,3.33,12.5,2.7,16.7,Roosevelt Island,Greenpoint
2,2014-10-28 07:18:30,2014-10-28 07:28:08,241,127,2.29,9.5,0.0,10.0,Van Cortlandt Village,Inwood
2,2014-01-31 18:56:44,2014-01-31 19:12:01,65,181,2.24,11.5,0.0,13.0,Downtown Brooklyn/MetroTech,Park Slope
2,2014-09-24 04:52:52,2014-09-24 04:57:38,145,112,1.66,7.0,0.0,8.0,Long Island City/Hunters Point,Greenpoint
1,2014-07-05 22:08:36,2014-07-05 22:24:32,82,53,6.0,19.5,3.0,23.5,Elmhurst,College Point
1,2014-09-11 21:38:25,2014-09-11 21:48:29,116,127,3.7,12.5,0.0,13.5,Hamilton Heights,Inwood
2,2014-02-20 17:33:10,2014-02-20 17:56:30,95,138,7.22,24.5,0.0,26.0,Forest Hills,LaGuardia Airport
1,2014-01-09 14:44:59,2014-01-09 14:53:11,75,74,2.1,9.0,0.0,9.5,East Harlem South,East Harlem North
2,2014-10-24 08:56:09,2014-10-24 09:27:58,145,163,3.09,20.0,4.0,24.5,Long Island City/Hunters Point,Midtown North
1,2014-06-08 18:42:01,2014-06-08 19:00:41,25,61,2.7,14.5,2.0,17.0,Boerum Hill,Crown Heights North
2,2014-09-05 23:27:47,2014-09-05 23:31:11,17,17,0.04,125.0,0.0,125.0,Bedford,Bedford
1,2014-09-07 12:27:41,2014-09-07 12:30:22,181,181,0.6,4.0,1.1,5.6,Park Slope,Park Slope
2,2014-09-02 23:11:03,2014-09-02 23:24:43,57,37,8.89,25.0,4.0,30.0,,Bushwick South
1,2014-03-19 12:55:57,2014-03-19 13:16:05,244,163,6.8,23.5,8.0,32.0,Washington Heights South,Midtown North
2,2014-10-30 21:55:16,2014-10-30 22:30:35,181,132,25.25,67.5,13.6,82.1,Park Slope,JFK Airport
2,2014-01-06 20:48:28,2014-01-06 21:13:26,223,124,13.97,38.0,0.0,39.0,Steinway,Howard Beach
2,2014-06-16 23:39:59,2014-06-16 23:44:43,129,129,1.01,5.5,0.0,6.5,Jackson Heights,Jackson Heights
2,2014-07-05 11:14:41,2014-07-05 11:27:20,7,129,2.15,11.0,0.0,11.5,Astoria,Jackson Heights
1,2014-07-26 21:11:23,2014-07-26 21:29:58,255,162,5.4,18.0,0.0,19.0,Williamsburg (North Side),Midtown East
1,2014-08-28 11:39:54,2014-08-28 11:45:30,74,74,0.4,5.0,0.0,5.5,East Harlem North,East Harlem North
1,2014-09-15 22:42:19,2014-09-15 22:47:09,92,73,1.0,5.5,0.0,6.5,Flushing,East Flushing
2,2014-02-27 01:44:26,2014-02-27 02:11:51,61,255,1.62,18.0,1.0,20.0,Crown Heights North,Williamsburg (North Side)
2,2014-09-05 22:10:39,2014-09-05 22:18:24,82,260,2.07,9.0,0.0,10.0,Elmhurst,Woodside
1,2014-09-08 18:06:18,2014-09-08 18:10:15,168,159,0.7,4.5,0.0,6.0,Mott Haven/Port Morris,Melrose South
2,2014-11-26 23:00:46,2014-11-26 23:15:10,189,195,3.02,13.0,2.0,16.0,Prospect Heights,Red Hook
2,2014-09-03 19:38:43,2014-09-03 19:44:49,134,134,0.99,5.5,0.0,7.0,Kew Gardens,Kew Gardens
2,2014-11-03 16:42:49,2014-11-03 16:46:02,74,75,0.99,5.0,0.0,6.5,East Harlem North,East Harlem South
2,2014-07-11 20:26:56,2014-07-11 20:37:13,74,116,1.8,9.0,0.0,10.0,East Harlem North,Hamilton Heights
2,2014-04-10 18:58:14,2014-04-10 19:13:49,42,167,2.4,12.0,0.0,13.5,Central Harlem North,Morrisania/Melrose
2,2014-08-02 20:17:57,2014-08-02 20:26:07,181,25,1.42,8.0,0.85,9.85,Park Slope,Boerum Hill
2,2014-01-11 20:21:34,2014-01-11 20:24:40,256,255,0.65,4.5,0.0,5.5,Williamsburg (South Side),Williamsburg (North Side)
2,2014-06-06 10:46:16,2014-06-06 10:51:38,43,151,1.42,6.5,1.95,8.95,Central Park,Manhattan Valley
2,2014-10-17 19:34:43,2014-10-17 19:40:53,181,181,1.09,6.5,0.0,8.0,Park Slope,Park Slope
2,2014-04-14 00:17:59,2014-04-14 00:35:39,129,258,4.95,17.5,0.0,18.5,Jackson Heights,Woodhaven
1,2014-08-27 02:56:12,2014-08-27 03:05:52,129,70,1.8,9.0,0.0,10.0,Jackson Heights,East Elmhurst
1,2014-10-15 17:23:19,2014-10-15 17:33:26,220,200,1.9,9.0,2.1,12.6,Spuyten Duyvil/Kingsbridge,Riverdale/North Riverdale/Fieldston
1,2014-08-15 16:07:07,2014-08-15 16:31:52,72,40,4.5,19.5,4.2,25.2,East Flatbush/Remsen Village,Carroll Gardens
1,2014-11-15 17:31:09,2014-11-15 17:46:37,33,233,5.9,19.0,4.85,24.35,Brooklyn Heights,UN/Turtle Bay South
2,2014-04-24 09:48:21,2014-04-24 10:21:20,236,132,18.97,52.0,14.88,74.88,Upper East Side North,JFK Airport
2,2014-02-11 04:42:29,2014-02-11 05:01:51,49,49,3.96,16.5,0.0,17.5,Clinton Hill,Clinton Hill
2,2014-06-05 22:31:15,2014-06-05 22:49:24,196,7,4.94,18.5,0.0,19.5,Rego Park,Astoria
2,2014-10-08 15:39:45,2014-10-08 15:44:48,256,256,0.73,5.0,0.0,5.5,Williamsburg (South Side),Williamsburg (South Side)
2,2014-01-29 18:59:46,2014-01-29 19:42:22,25,24,10.82,34.0,0.0,35.5,Boerum Hill,Bloomingdale
2,2014-04-29 20:07:31,2014-04-29 20:13:23,97,66,1.26,6.5,1.4,8.9,Fort Greene,DUMBO/Vinegar Hill
2,2014-09-27 17:03:13,2014-09-27 17:04:11,18,18,0.19,3.0,0.0,3.5,Bedford Park,Bedford Park
1,2014-10-02 16:03:47,2014-10-02 16:05:44,116,244,0.8,4.5,0.0,6.0,Hamilton Heights,Washington Heights South
2,2014-07-26 17:03:14,2014-07-26 17:32:16,65,125,3.0,19.5,2.25,22.25,Downtown Brooklyn/MetroTech,Hudson Sq
2,2014-09-11 10:36:31,2014-09-11 10:55:08,34,79,3.48,15.5,3.1,19.1,Brooklyn Navy Yard,East Village
2,2014-08-02 04:40:13,2014-08-02 05:01:16,74,132,17.42,52.0,5.0,62.83,East Harlem North,JFK Airport
2,2014-05-31 20:48:20,2014-05-31 20:54:43,82,83,1.28,6.5,0.0,7.5,Elmhurst,Elmhurst/Maspeth
2,2014-09-24 18:58:56,2014-09-24 19:04:40,130,130,1.29,6.5,1.5,9.5,Jamaica,Jamaica
2,2014-06-01 13:22:47,2014-06-01 13:56:48,75,162,3.27,21.5,4.3,26.3,East Harlem South,Midtown East
2,2014-01-05 00:25:10,2014-01-05 00:36:28,255,148,2.71,11.5,1.5,14.0,Williamsburg (North Side),Lower East Side
2,2014-10-01 09:50:38,2014-10-01 10:00:07,42,244,1.86,9.0,1.8,11.3,Central Harlem North,Washington Heights South
2,2014-07-11 06:55:30,2014-07-11 07:07:50,17,36,2.49,11.0,0.0,11.5,Bedford,Bushwick North
2,2014-06-11 14:37:40,2014-06-11 14:45:50,42,166,1.42,8.0,0.0,8.5,Central Harlem North,Morningside Heights
2,2014-04-01 15:41:10,2014-04-01 15:46:36,41,74,0.42,5.0,0.0,6.5,Central Harlem,East Harlem North
1,2014-06-17 20:05:11,2014-06-17 20:36:19,95,85,9.7,32.0,0.0,33.0,Forest Hills,Erasmus
1,2014-04-12 05:27:50,2014-04-12 06:12:18,244,132,19.5,60.0,0.0,61.0,Washington Heights South,JFK Airport
2,2014-09-27 20:50:30,2014-09-27 20:59:57,97,232,2.47,10.0,3.15,14.15,Fort Greene,Two Bridges/Seward Park
2,2014-03-09 19:13:22,2014-03-09 19:30:17,18,169,1.54,12.0,2.4,14.9,Bedford Park,Mount Hope
2,2014-08-15 00:58:30,2014-08-15 01:04:00,256,232,1.75,7.5,1.6,10.1,Williamsburg (South Side),Two Bridges/Seward Park
2,2014-11-19 19:03:54,2014-11-19 19:10:22,210,210,1.05,6.5,1.5,9.5,Sheepshead Bay,Sheepshead Bay
1,2014-02-24 21:26:26,2014-02-24 21:39:26,181,65,2.4,11.5,2.5,15.0,Park Slope,Downtown Brooklyn/MetroTech
2,2014-04-03 04:07:52,2014-04-03 04:34:31,42,132,18.16,52.0,0.0,57.83,Central Harlem North,JFK Airport
2,2014-12-10 22:00:54,2014-12-10 22:11:34,17,37,1.9,9.5,2.0,12.5,Bedford,Bushwick South
1,2014-10-08 16:06:45,2014-10-08 16:14:15,210,150,1.6,7.5,0.0,9.0,Sheepshead Bay,Manhattan Beach
2,2014-11-12 09:51:36,2014-11-12 10:15:16,196,76,7.43,24.5,0.0,25.0,Rego Park,East New York
2,2014-01-24 02:33:18,2014-01-24 02:40:04,226,129,1.75,8.0,0.0,9.0,Sunnyside,Jackson Heights
2,2014-07-02 03:37:09,2014-07-02 03:37:48,75,75,0.2,3.0,0.0,4.0,East Harlem South,East Harlem South
2,2014-01-25 17:03:29,2014-01-25 17:13:54,179,260,1.49,8.0,0.0,8.5,Old Astoria,Woodside
2,2014-08-13 10:53:34,2014-08-13 11:04:08,129,82,1.42,8.0,0.0,8.5,Jackson Heights,Elmhurst
2,2014-05-21 23:05:58,2014-05-21 23:25:01,256,129,5.72,19.5,4.0,24.5,Williamsburg (South Side),Jackson Heights
2,2014-03-21 16:14:32,2014-03-21 16:30:29,223,138,3.83,15.0,3.2,19.7,Steinway,LaGuardia Airport
2,2014-01-17 17:20:57,2014-01-17 17:26:22,260,260,0.75,5.5,0.0,7.0,Woodside,Woodside
2,2014-09-17 17:49:52,2014-09-17 17:57:24,42,75,1.29,7.0,0.0,8.5,Central Harlem North,East Harlem South
1,2014-09-13 09:10:00,2014-09-13 09:16:06,82,82,1.0,6.0,0.0,6.5,Elmhurst,Elmhurst
2,2014-05-15 13:33:36,2014-05-15 13:42:25,116,41,1.6,8.5,1.0,10.0,Hamilton Heights,Central Harlem
2,2014-04-28 20:14:43,2014-04-28 20:28:55,17,145,3.37,13.5,2.0,16.5,Bedford,Long Island City/Hunters Point
1,2014-01-25 11:36:56,2014-01-25 11:39:05,243,244,0.4,3.5,1.0,5.0,Washington Heights North,Washington Heights South
2,2014-03-02 01:29:01,2014-03-02 01:29:50,116,42,0.11,2.5,0.0,3.5,Hamilton Heights,Central Harlem North
2,2014-07-30 21:55:29,2014-07-30 21:59:24,33,40,0.75,4.5,0.0,5.5,Brooklyn Heights,Carroll Gardens
2,2014-01-18 00:03:01,2014-01-18 00:19:20,7,224,4.63,16.0,0.0,17.0,Astoria,Stuy Town/Peter Cooper Village
2,2014-08-14 21:47:44,2014-08-14 21:51:05,255,255,0.89,4.5,1.0,6.5,Williamsburg (North Side),Williamsburg (North Side)
1,2014-07-05 03:45:37,2014-07-05 04:04:10,264,36,3.9,15.5,0.0,16.5,,Bushwick North
1,2014-03-21 09:57:23,2014-03-21 10:06:15,152,116,1.0,7.5,0.0,8.0,Manhattanville,Hamilton Heights
2,2014-10-01 14:13:09,2014-10-01 14:26:11,166,116,1.83,10.0,0.0,10.5,Morningside Heights,Hamilton Heights
1,2014-12-18 14:41:45,2014-12-18 14:54:22,97,65,1.2,9.5,0.0,10.0,Fort Greene,Downtown Brooklyn/MetroTech
2,2014-06-28 23:44:38,2014-06-28 23:50:52,53,92,1.97,8.0,1.0,10.0,College Point,Flushing
2,2014-07-30 23:24:03,2014-07-30 23:31:48,260,223,2.35,9.5,0.0,10.5,Woodside,Steinway
2,2014-06-03 23:16:38,2014-06-03 23:32:20,236,48,3.7,14.5,1.5,17.0,Upper East Side North,Clinton East
2,2014-06-11 11:36:15,2014-06-11 11:47:26,260,179,2.99,12.0,0.0,12.5,Woodside,Old Astoria
2,2014-09-20 01:36:20,2014-09-20 01:43:05,256,255,0.81,6.0,1.0,8.0,Williamsburg (South Side),Williamsburg (North Side)
2,2014-01-20 18:20:41,2014-01-20 19:02:34,80,42,11.0,38.5,0.0,39.0,East Williamsburg,Central Harlem North
2,2014-06-22 15:12:42,2014-06-22 15:16:24,74,74,0.5,4.5,0.0,5.0,East Harlem North,East Harlem North
2,2014-05-29 01:03:33,2014-05-29 01:14:01,255,65,3.84,13.5,2.8,17.3,Williamsburg (North Side),Downtown Brooklyn/MetroTech
2,2014-12-21 20:10:36,2014-12-21 20:12:20,80,80,0.43,3.5,0.0,4.5,East Williamsburg,East Williamsburg
2,2014-06-18 08:43:21,2014-06-18 08:57:35,74,238,2.37,11.0,0.0,11.5,East Harlem North,Upper West Side North
2,2014-04-22 16:41:17,2014-04-22 16:44:53,82,173,0.74,4.5,0.0,6.0,Elmhurst,North Corona
2,2014-05-22 07:25:14,2014-05-22 07:30:19,168,42,0.85,5.5,1.1,7.1,Mott Haven/Port Morris,Central Harlem North
2,2014-09-08 10:27:02,2014-09-08 10:31:50,41,74,0.75,5.5,1.0,7.0,Central Harlem,East Harlem North
2,2014-01-06 16:22:11,2014-01-06 16:41:50,126,235,3.56,15.5,0.0,17.0,Hunts Point,University Heights/Morris Heights
2,2014-09-18 19:30:42,2014-09-18 19:34:50,212,213,1.04,5.5,1.3,8.3,Soundview/Bruckner,Soundview/Castle Hill
2,2014-10-13 19:40:13,2014-10-13 19:56:32,196,197,4.02,15.0,0.0,15.5,Rego Park,Richmond Hill
2,2014-10-25 17:05:08,2014-10-25 17:25:37,127,166,5.75,20.0,0.0,20.5,Inwood,Morningside Heights
2,2014-05-03 00:08:42,2014-05-03 00:10:53,179,179,0.47,3.5,0.0,4.5,Old Astoria,Old Astoria
1,2014-11-23 18:14:03,2014-11-23 18:22:19,243,244,1.4,7.5,0.0,8.0,Washington Heights North,Washington Heights South
1,2014-09-14 09:06:52,2014-09-14 09:21:48,244,174,4.8,16.5,0.0,17.0,Washington Heights South,Norwood
1,2014-11-28 15:01:36,2014-11-28 15:32:38,223,252,13.3,40.5,0.0,41.0,Steinway,Whitestone
1,2014-01-20 15:48:58,2014-01-20 15:59:35,223,7,1.5,9.0,0.0,9.5,Steinway,Astoria
2,2014-03-22 23:56:27,2014-03-22 23:59:22,244,116,0.74,4.5,1.0,6.5,Washington Heights South,Hamilton Heights
2,2014-12-25 07:57:17,2014-12-25 08:11:07,226,138,5.3,17.0,4.25,21.75,Sunnyside,LaGuardia Airport
2,2014-08-28 08:39:42,2014-08-28 08:48:39,75,236,1.12,7.5,1.0,9.0,East Harlem South,Upper East Side North
2,2014-09-21 20:39:38,2014-09-21 20:47:00,74,152,1.08,6.5,0.0,7.5,East Harlem North,Manhattanville
2,2014-09-05 22:41:02,2014-09-05 23:19:41,256,246,5.43,26.5,2.0,29.5,Williamsburg (South Side),West Chelsea/Hudson Yards
2,2014-10-24 15:28:22,2014-10-24 15:47:10,75,116,3.04,14.5,2.9,17.9,East Harlem South,Hamilton Heights
2,2014-11-19 09:47:23,2014-11-19 09:55:07,42,42,1.07,7.0,0.0,7.5,Central Harlem North,Central Harlem North
2,2014-03-21 18:16:24,2014-03-21 18:20:23,82,196,0.91,5.0,0.0,6.5,Elmhurst,Rego Park
2,2014-07-25 00:05:09,2014-07-25 00:09:54,166,152,0.96,5.5,0.0,6.5,Morningside Heights,Manhattanville
1,2014-06-03 08:22:19,2014-06-03 08:27:59,28,134,0.7,5.5,0.0,6.0,Briarwood/Jamaica Hills,Kew Gardens
2,2014-07-20 00:40:35,2014-07-20 00:55:43,179,255,6.74,21.0,4.3,26.3,Old Astoria,Williamsburg (North Side)
2,2014-04-07 21:58:27,2014-04-07 22:03:17,223,223,1.36,6.0,0.0,7.0,Steinway,Steinway
2,2014-09-25 17:09:52,2014-09-25 17:15:30,166,151,1.07,6.5,0.0,8.0,Morningside Heights,Manhattan Valley
1,2014-04-04 08:10:33,2014-04-04 08:17:32,112,145,1.7,8.0,2.55,11.05,Greenpoint,Long Island City/Hunters Point
2,2014-07-21 02:08:53,2014-07-21 02:14:30,244,244,1.01,6.0,0.0,7.0,Washington Heights South,Washington Heights South
2,2014-06-19 13:13:57,2014-06-19 13:20:52,41,42,1.48,7.5,0.0,8.0,Central Harlem,Central Harlem North
2,2014-11-12 23:09:44,2014-11-12 23:17:26,97,33,1.1,7.0,1.88,9.88,Fort Greene,Brooklyn Heights
1,2014-10-17 01:58:24,2014-10-17 02:04:43,97,97,0.8,6.0,0.0,7.0,Fort Greene,Fort Greene
1,2014-03-18 22:38:02,2014-03-18 22:55:11,256,188,4.2,15.5,0.0,16.5,Williamsburg (South Side),Prospect-Lefferts Gardens
2,2014-09-24 13:43:41,2014-09-24 13:51:57,65,25,1.03,7.0,0.0,7.5,Downtown Brooklyn/MetroTech,Boerum Hill
2,2014-07-13 10:11:31,2014-07-13 10:22:27,74,262,2.33,10.0,0.0,10.5,East Harlem North,Yorkville East
2,2014-11-02 11:46:16,2014-11-02 12:11:50,127,229,9.22,29.5,5.9,35.9,Inwood,Sutton Place/Turtle Bay North
2,2014-03-31 23:03:43,2014-03-31 23:05:33,134,134,0.51,3.5,0.0,4.5,Kew Gardens,Kew Gardens
2,2014-03-13 01:30:06,2014-03-13 01:32:16,129,82,0.56,4.0,0.9,5.9,Jackson Heights,Elmhurst
2,2014-05-14 11:55:49,2014-05-14 12:20:55,225,138,12.57,35.5,7.1,43.1,Stuyvesant Heights,LaGuardia Airport
2,2014-08-26 10:47:22,2014-08-26 10:53:08,179,223,1.1,6.0,0.0,6.5,Old Astoria,Steinway
2,2014-04-07 16:37:48,2014-04-07 16:47:35,166,239,1.91,9.5,2.1,13.1,Morningside Heights,Upper West Side South
2,2014-04-13 23:41:23,2014-04-13 23:49:25,95,135,1.88,8.5,0.0,9.5,Forest Hills,Kew Gardens Hills
1,2014-12-04 17:39:50,2014-12-04 17:55:56,181,49,2.3,11.5,0.0,13.0,Park Slope,Clinton Hill
2,2014-02-06 23:07:41,2014-02-06 23:11:22,223,223,1.01,5.5,0.0,6.5,Steinway,Steinway
2,2014-03-12 06:31:28,2014-03-12 06:45:59,41,162,4.61,15.5,0.0,16.0,Central Harlem,Midtown East
2,2014-10-04 18:12:36,2014-10-04 18:37:45,43,234,3.88,18.0,5.0,23.5,Central Park,Union Sq
2,2014-07-10 21:11:00,2014-07-10 21:27:11,145,107,4.64,16.0,0.0,17.0,Long Island City/Hunters Point,Gramercy
2,2014-04-20 11:23:25,2014-04-20 11:30:13,42,74,1.33,7.0,0.0,7.5,Central Harlem North,East Harlem North
2,2014-10-12 06:53:55,2014-10-12 06:57:52,255,217,1.2,5.5,1.38,7.38,Williamsburg (North Side),South Williamsburg
2,2014-11-15 16:28:16,2014-11-15 16:38:09,74,236,1.67,8.5,2.12,11.12,East Harlem North,Upper East Side North
2,2014-08-16 13:54:19,2014-08-16 14:10:09,49,66,2.44,12.0,0.0,12.5,Clinton Hill,DUMBO/Vinegar Hill
2,2014-04-09 17:28:28,2014-04-09 18:05:43,75,208,9.06,32.0,2.0,35.5,East Harlem South,Schuylerville/Edgewater Park
2,2014-06-13 15:35:49,2014-06-13 16:05:50,97,88,3.84,22.0,0.0,22.5,Fort Greene,Financial District South
2,2014-07-15 20:41:01,2014-07-15 20:51:15,181,49,1.54,8.5,1.8,11.3,Park Slope,Clinton Hill
2,2014-12-30 12:34:34,2014-12-30 12:50:13,29,21,2.92,12.0,0.0,12.0,Brighton Beach,Bensonhurst East
2,2014-03-17 17:07:03,2014-03-17 17:09:37,74,74,0.6,4.0,0.0,5.5,East Harlem North,East Harlem North
1,2014-02-22 18:03:10,2014-02-22 18:34:00,82,231,8.1,27.5,0.0,28.0,Elmhurst,TriBeCa/Civic Center
2,2014-05-10 14:12:15,2014-05-10 14:23:44,226,145,1.57,9.5,1.9,11.9,Sunnyside,Long Island City/Hunters Point
1,2014-04-26 12:46:33,2014-04-26 13:07:22,112,189,4.3,17.5,3.0,21.0,Greenpoint,Prospect Heights
2,2014-03-25 08:12:28,2014-03-25 08:19:54,243,244,1.06,7.5,0.0,8.0,Washington Heights North,Washington Heights South
1,2014-10-04 15:49:15,2014-10-04 16:09:44,166,68,6.2,21.5,3.0,25.5,Morningside Heights,East Chelsea
2,2014-10-17 07:25:13,2014-10-17 07:34:48,75,42,2.53,10.0,2.0,12.5,East Harlem South,Central Harlem North
1,2014-08-30 08:34:00,2014-08-30 08:43:02,168,244,3.1,11.5,0.0,12.0,Mott Haven/Port Morris,Washington Heights South
