VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2015-06-23 03:37:19,2015-06-23 03:42:48,82,173,1.31,6.5,0.0,7.8,Elmhurst,North Corona
1,2015-04-10 01:25:26,2015-04-10 01:29:45,146,193,0.8,5.5,0.0,6.8,Long Island City/Queens Plaza,Queensbridge/Ravenswood
2,2015-07-13 22:50:08,2015-07-13 22:54:45,223,223,0.82,5.0,1.58,7.88,Steinway,Steinway
2,2015-09-12 03:34:00,2015-09-12 03:46:10,255,37,2.25,10.5,0.0,11.8,Williamsburg (North Side),Bushwick South
2,2015-02-25 08:03:26,2015-02-25 08:06:22,7,179,0.37,4.0,1.0,5.8,Astoria,Old Astoria
2,2015-01-19 08:19:22,2015-01-19 08:26:31,225,61,0.4,6.0,0.0,6.8,Stuyvesant Heights,Crown Heights North
2,2015-07-12 11:12:51,2015-07-12 11:18:26,260,138,3.12,10.5,0.0,11.3,Woodside,LaGuardia Airport
2,2015-06-11 18:06:52,2015-06-11 18:14:56,7,7,1.18,7.0,0.0,8.8,Astoria,Astoria
1,2015-01-04 06:13:09,2015-01-04 06:17:40,210,108,2.1,8.0,0.0,8.8,Sheepshead Bay,Gravesend
1,2015-01-25 22:21:58,2015-01-25 22:29:25,129,173,0.7,8.0,0.0,8.0,Jackson Heights,North Corona
2,2015-04-17 19:01:27,2015-04-17 19:11:13,130,219,4.05,13.5,0.0,15.3,Jamaica,Springfield Gardens South
2,2015-01-20 08:38:26,2015-01-20 09:07:20,189,234,4.98,21.5,4.3,26.6,Prospect Heights,Union Sq
2,2015-08-23 20:41:57,2015-08-23 21:06:22,255,61,4.35,18.5,8.0,27.8,Williamsburg (North Side),Crown Heights North
2,2015-09-17 21:30:32,2015-09-17 21:37:56,188,189,1.65,8.0,1.0,10.3,Prospect-Lefferts Gardens,Prospect Heights
2,2015-04-02 18:25:58,2015-04-02 18:37:05,127,243,0.43,6.5,0.0,8.3,Inwood,Washington Heights North
2,2015-10-23 19:55:28,2015-10-23 20:05:13,66,97,1.68,8.0,1.96,11.76,DUMBO/Vinegar Hill,Fort Greene
2,2015-11-24 16:45:54,2015-11-24 16:53:35,7,223,0.86,7.0,1.2,10.0,Astoria,Steinway
2,2015-06-06 14:49:54,2015-06-06 15:01:16,76,76,2.07,10.5,0.0,11.3,East New York,East New York
2,2015-08-14 17:16:05,2015-08-14 17:42:33,74,159,2.22,16.5,3.66,21.96,East Harlem North,Melrose South
2,2015-09-14 16:12:19,2015-09-14 16:15:00,244,244,0.44,4.0,0.0,5.8,Washington Heights South,Washington Heights South
2,2015-11-29 21:14:41,2015-11-29 21:19:19,166,152,1.17,6.5,1.56,9.36,Morningside Heights,Manhattanville
2,2015-08-21 01:15:10,2015-08-21 01:16:38,112,112,0.52,3.5,0.96,5.76,Greenpoint,Greenpoint
2,2015-11-27 16:48:22,2015-11-27 16:54:59,83,226,1.15,6.5,0.0,8.3,Elmhurst/Maspeth,Sunnyside
2,2015-04-20 19:26:40,2015-04-20 19:26:43,250,250,0.05,20.0,0.0,20.0,Westchester Village/Unionport,Westchester Village/Unionport
1,2015-06-29 09:39:48,2015-06-29 09:46:56,41,152,0.8,6.5,1.0,8.3,Central Harlem,Manhattanville
2,2015-11-26 09:44:21,2015-11-26 09:50:17,75,263,1.33,6.5,2.19,9.49,East Harlem South,Yorkville West
2,2015-06-27 20:27:25,2015-06-27 20:38:39,255,33,3.97,13.0,0.0,14.3,Williamsburg (North Side),Brooklyn Heights
2,2015-04-27 06:53:18,2015-04-27 06:58:50,43,237,1.8,7.0,0.0,7.8,Central Park,Upper East Side South
2,2015-01-31 00:41:07,2015-01-31 00:48:08,255,256,0.97,6.0,0.0,7.3,Williamsburg (North Side),Williamsburg (South Side)
2,2015-11-16 19:37:07,2015-11-16 19:44:42,179,223,1.48,7.0,1.76,10.56,Old Astoria,Steinway
2,2015-04-04 16:37:55,2015-04-04 16:42:30,41,166,0.42,5.0,1.16,6.96,Central Harlem,Morningside Heights
2,2015-09-04 11:23:35,2015-09-04 11:24:49,225,61,0.19,3.0,0.0,3.8,Stuyvesant Heights,Crown Heights North
2,2015-10-14 11:16:20,2015-10-14 11:24:17,61,61,1.39,7.5,0.0,8.3,Crown Heights North,Crown Heights North
1,2015-09-09 12:58:25,2015-09-09 13:11:21,42,247,1.0,9.5,0.0,10.3,Central Harlem North,West Concourse
2,2015-09-19 01:07:50,2015-09-19 01:14:54,181,52,1.46,7.0,1.66,9.96,Park Slope,Cobble Hill
2,2015-05-09 02:28:13,2015-05-09 02:49:42,255,48,5.84,21.0,4.46,26.76,Williamsburg (North Side),Clinton East
2,2015-12-01 19:39:46,2015-12-01 20:17:44,189,237,10.74,34.5,9.08,45.38,Prospect Heights,Upper East Side South
2,2015-03-07 10:38:20,2015-03-07 10:50:21,244,244,1.49,9.0,0.0,9.8,Washington Heights South,Washington Heights South
1,2015-06-19 00:28:59,2015-06-19 00:32:25,225,225,0.8,5.0,0.0,6.3,Stuyvesant Heights,Stuyvesant Heights
2,2015-10-30 13:57:13,2015-10-30 14:14:44,7,82,2.46,13.0,0.0,13.8,Astoria,Elmhurst
2,2015-05-27 23:22:47,2015-05-27 23:37:27,49,148,3.86,14.0,2.0,17.3,Clinton Hill,Lower East Side
2,2015-07-25 00:19:39,2015-07-25 00:29:01,210,55,3.68,12.5,0.0,13.8,Sheepshead Bay,Coney Island
2,2015-08-11 08:07:17,2015-08-11 08:38:28,80,68,5.74,22.5,5.77,34.61,East Williamsburg,East Chelsea
2,2015-01-02 11:18:33,2015-01-02 11:37:30,80,83,5.03,18.5,0.0,19.3,East Williamsburg,Elmhurst/Maspeth
1,2015-01-13 17:46:38,2015-01-13 18:05:16,255,80,1.7,12.5,0.0,14.3,Williamsburg (North Side),East Williamsburg
2,2015-12-11 10:38:20,2015-12-11 10:45:04,25,33,0.44,5.0,0.0,5.8,Boerum Hill,Brooklyn Heights
2,2015-05-28 21:42:33,2015-05-28 21:51:18,130,130,1.78,8.0,0.0,9.3,Jamaica,Jamaica
2,2015-05-10 11:03:03,2015-05-10 11:14:40,256,36,2.5,10.5,2.26,13.56,Williamsburg (South Side),Bushwick North
2,2015-02-22 14:28:44,2015-02-22 14:36:48,112,255,1.4,7.5,2.08,10.38,Greenpoint,Williamsburg (North Side)
2,2015-09-06 14:41:11,2015-09-06 14:56:31,91,91,0.96,10.5,2.26,13.56,Flatlands,Flatlands
2,2015-11-14 20:09:10,2015-11-14 20:18:34,223,7,1.51,8.0,0.0,9.3,Steinway,Astoria
2,2015-05-02 08:58:06,2015-05-02 09:07:41,75,75,2.32,9.5,0.0,10.3,East Harlem South,East Harlem South
2,2015-03-22 17:51:14,2015-03-22 18:03:13,256,36,2.08,10.5,2.26,13.56,Williamsburg (South Side),Bushwick North
2,2015-10-28 12:40:39,2015-10-28 13:04:52,83,175,12.9,36.0,0.0,36.8,Elmhurst/Maspeth,Oakland Gardens
2,2015-02-25 18:29:03,2015-02-25 18:32:24,181,181,0.47,4.0,0.0,5.8,Park Slope,Park Slope
1,2015-08-21 23:25:13,2015-08-21 23:34:55,256,112,1.3,8.0,2.3,11.6,Williamsburg (South Side),Greenpoint
1,2015-09-02 18:28:35,2015-09-02 18:40:48,74,166,1.3,9.0,0.0,10.8,East Harlem North,Morningside Heights
2,2015-02-03 11:17:52,2015-02-03 11:39:19,82,180,5.71,20.0,0.0,20.8,Elmhurst,Ozone Park
2,2015-07-21 21:06:50,2015-07-21 21:14:53,255,17,2.24,8.5,1.2,11.0,Williamsburg (North Side),Bedford
2,2015-10-09 17:57:56,2015-10-09 18:11:15,41,166,1.08,9.5,2.0,13.3,Central Harlem,Morningside Heights
1,2015-05-18 06:32:23,2015-05-18 06:42:36,56,82,2.1,10.0,0.0,10.0,Corona,Elmhurst
1,2015-05-18 06:32:23,2015-05-18 06:42:36,56,82,2.1,10.0,0.0,10.0,Corona,Elmhurst
1,2015-11-16 07:36:34,2015-11-16 08:18:29,25,132,12.6,42.5,8.65,51.95,Boerum Hill,JFK Airport
2,2015-12-05 07:40:56,2015-12-05 07:44:02,42,152,0.87,5.0,1.16,6.96,Central Harlem North,Manhattanville
2,2015-07-20 11:37:27,2015-07-20 11:48:08,216,132,3.66,13.5,0.0,14.3,South Ozone Park,JFK Airport
2,2015-11-13 09:14:23,2015-11-13 09:41:33,173,205,9.06,28.0,0.0,28.8,North Corona,Saint Albans
1,2015-09-23 21:07:20,2015-09-23 21:16:58,74,263,2.3,9.5,0.0,10.8,East Harlem North,Yorkville West
2,2015-03-04 17:44:11,2015-03-04 17:57:24,75,142,2.22,10.5,0.0,12.3,East Harlem South,Lincoln Square East
2,2015-02-25 17:33:19,2015-02-25 17:42:17,223,7,1.2,8.0,0.0,9.8,Steinway,Astoria
2,2015-05-23 21:44:20,2015-05-23 21:49:41,42,41,1.37,6.5,1.56,9.36,Central Harlem North,Central Harlem
2,2015-04-21 18:34:37,2015-04-21 18:49:51,95,102,2.0,11.0,0.0,12.8,Forest Hills,Glendale
2,2015-04-10 17:23:36,2015-04-10 17:35:20,41,75,1.56,9.5,0.0,11.3,Central Harlem,East Harlem South
2,2015-05-01 15:28:36,2015-05-01 15:34:56,95,82,0.98,6.5,0.0,7.3,Forest Hills,Elmhurst
2,2015-04-25 01:52:23,2015-04-25 02:00:03,41,166,1.25,7.5,0.0,8.8,Central Harlem,Morningside Heights
2,2015-05-21 20:08:43,2015-05-21 20:13:14,223,8,0.75,5.0,0.0,6.3,Steinway,Astoria Park
1,2015-07-12 13:53:53,2015-07-12 14:08:53,33,17,2.5,12.0,0.0,12.8,Brooklyn Heights,Bedford
2,2015-06-14 05:33:55,2015-06-14 05:45:23,260,82,1.84,9.0,0.0,10.3,Woodside,Elmhurst
2,2015-06-10 19:04:31,2015-06-10 19:08:08,33,52,0.78,4.5,1.58,7.88,Brooklyn Heights,Cobble Hill
2,2015-04-16 09:01:13,2015-04-16 09:28:17,7,237,3.84,18.0,5.0,23.8,Astoria,Upper East Side South
2,2015-03-17 07:44:22,2015-03-17 08:11:41,36,226,2.95,18.0,3.0,21.8,Bushwick North,Sunnyside
2,2015-10-17 06:52:24,2015-10-17 06:56:55,95,95,1.26,6.0,0.0,6.8,Forest Hills,Forest Hills
1,2015-04-28 16:10:34,2015-04-28 16:10:45,25,25,1.4,8.0,0.0,8.0,Boerum Hill,Boerum Hill
2,2015-10-25 19:20:20,2015-10-25 19:25:51,43,239,1.68,7.0,1.0,8.8,Central Park,Upper West Side South
2,2015-04-01 09:19:16,2015-04-01 09:30:28,66,255,3.75,13.0,2.76,16.56,DUMBO/Vinegar Hill,Williamsburg (North Side)
2,2015-01-06 10:02:33,2015-01-06 10:47:11,33,229,7.08,29.5,0.0,30.3,Brooklyn Heights,Sutton Place/Turtle Bay North
2,2015-02-22 23:36:09,2015-02-22 23:54:30,7,65,9.19,27.5,0.0,28.8,Astoria,Downtown Brooklyn/MetroTech
2,2015-04-17 20:09:18,2015-04-17 20:16:01,242,213,1.45,7.0,0.0,8.3,Van Nest/Morris Park,Soundview/Castle Hill
2,2015-10-23 19:37:15,2015-10-23 19:40:57,260,260,0.66,4.5,0.0,6.3,Woodside,Woodside
2,2015-01-24 20:04:53,2015-01-24 20:14:04,61,225,1.72,8.0,0.0,9.3,Crown Heights North,Stuyvesant Heights
2,2015-02-26 15:49:09,2015-02-26 15:56:19,129,157,1.26,6.5,0.0,7.0,Jackson Heights,Maspeth
2,2015-02-01 23:07:43,2015-02-01 23:28:15,260,260,2.56,13.5,0.0,14.8,Woodside,Woodside
1,2015-03-24 09:10:08,2015-03-24 09:49:08,95,170,8.2,33.0,5.0,44.13,Forest Hills,Murray Hill
2,2015-08-14 15:57:15,2015-08-14 16:26:30,41,244,3.6,20.0,0.0,20.8,Central Harlem,Washington Heights South
2,2015-04-16 07:04:17,2015-04-16 07:11:00,116,244,2.11,8.5,0.0,9.3,Hamilton Heights,Washington Heights South
1,2015-08-20 19:08:51,2015-08-20 19:42:22,41,137,5.9,24.0,0.0,25.8,Central Harlem,Kips Bay
2,2015-10-20 21:56:05,2015-10-20 22:04:40,129,129,0.94,7.0,0.0,8.3,Jackson Heights,Jackson Heights
2,2015-10-30 20:40:22,2015-10-30 21:00:15,33,189,3.08,15.0,1.0,17.3,Brooklyn Heights,Prospect Heights
2,2015-12-31 02:03:03,2015-12-31 02:17:21,255,14,9.21,26.0,5.46,32.76,Williamsburg (North Side),Bay Ridge
2,2015-07-01 11:02:10,2015-07-01 11:09:50,40,25,1.64,7.5,0.0,8.3,Carroll Gardens,Boerum Hill
1,2015-04-25 00:08:40,2015-04-25 00:20:43,112,260,4.0,14.0,0.0,15.3,Greenpoint,Woodside
1,2015-12-29 14:40:42,2015-12-29 14:53:10,49,181,2.4,10.5,2.25,13.55,Clinton Hill,Park Slope
1,2015-05-03 15:05:53,2015-05-03 15:31:31,42,230,4.6,19.5,2.0,22.3,Central Harlem North,Times Sq/Theatre District
2,2015-04-30 21:40:24,2015-04-30 21:41:31,116,116,0.3,3.0,0.0,4.3,Hamilton Heights,Hamilton Heights
1,2015-05-19 07:44:04,2015-05-19 07:57:09,188,61,1.5,10.0,2.15,12.95,Prospect-Lefferts Gardens,Crown Heights North
1,2015-06-14 01:10:51,2015-06-14 01:42:10,255,62,6.7,26.5,2.0,29.8,Williamsburg (North Side),Crown Heights South
1,2015-02-09 09:29:30,2015-02-09 09:32:14,260,260,0.7,4.0,0.0,4.8,Woodside,Woodside
1,2015-04-04 20:26:00,2015-04-04 21:04:24,166,114,7.5,31.0,5.0,37.3,Morningside Heights,Greenwich Village South
2,2015-09-09 18:35:54,2015-09-09 18:54:58,41,247,2.61,14.0,0.0,15.8,Central Harlem,West Concourse
2,2015-08-03 11:57:34,2015-08-03 12:02:02,42,42,1.04,5.5,0.0,6.3,Central Harlem North,Central Harlem North
1,2015-02-17 22:32:05,2015-02-17 22:52:13,112,263,5.4,19.0,0.0,20.3,Greenpoint,Yorkville West
1,2015-05-25 18:32:08,2015-05-25 18:49:45,49,89,3.3,14.0,2.95,17.75,Clinton Hill,Flatbush/Ditmas Park
2,2015-07-07 21:59:46,2015-07-07 22:13:12,181,188,2.88,12.0,0.0,13.3,Park Slope,Prospect-Lefferts Gardens
2,2015-06-23 10:50:08,2015-06-23 11:25:30,74,230,5.95,25.0,5.16,30.96,East Harlem North,Times Sq/Theatre District
2,2015-10-05 09:41:07,2015-10-05 09:46:02,74,41,0.91,5.5,0.0,6.3,East Harlem North,Central Harlem
2,2015-06-10 10:36:20,2015-06-10 10:42:44,42,247,1.39,6.5,0.0,7.3,Central Harlem North,West Concourse
2,2015-11-05 06:22:55,2015-11-05 06:43:50,112,75,5.59,20.0,4.16,24.96,Greenpoint,East Harlem South
1,2015-05-24 15:43:56,2015-05-24 16:00:38,255,66,3.4,13.5,2.85,17.15,Williamsburg (North Side),DUMBO/Vinegar Hill
2,2015-11-16 18:02:45,2015-11-16 18:15:19,74,168,1.7,10.0,0.0,11.8,East Harlem North,Mott Haven/Port Morris
1,2015-06-20 12:49:41,2015-06-20 13:05:30,173,129,1.5,11.0,0.0,11.8,North Corona,Jackson Heights
2,2015-08-03 04:44:24,2015-08-03 04:50:32,70,173,1.38,7.0,0.0,8.3,East Elmhurst,North Corona
2,2015-05-15 09:19:26,2015-05-15 10:08:08,7,161,3.64,28.5,7.32,36.62,Astoria,Midtown Center
2,2015-01-16 18:40:22,2015-01-16 18:54:20,25,17,2.32,11.5,3.75,17.05,Boerum Hill,Bedford
2,2015-04-09 21:28:11,2015-04-09 21:32:08,25,25,0.63,4.5,1.74,7.54,Boerum Hill,Boerum Hill
2,2015-11-02 18:33:34,2015-11-02 18:43:50,66,65,2.68,10.0,0.0,11.8,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech
2,2015-07-05 18:23:36,2015-07-05 18:27:30,65,97,0.75,5.0,0.0,5.8,Downtown Brooklyn/MetroTech,Fort Greene
1,2015-08-23 07:52:39,2015-08-23 08:07:20,75,100,4.4,15.0,0.0,15.8,East Harlem South,Garment District
1,2015-07-05 19:20:34,2015-07-05 19:29:06,173,56,1.3,7.5,0.0,8.3,North Corona,Corona
1,2015-07-05 19:20:34,2015-07-05 19:29:06,173,56,1.3,7.5,0.0,8.3,North Corona,Corona
2,2015-02-19 08:32:56,2015-02-19 08:49:43,75,220,7.5,22.5,0.0,23.3,East Harlem South,Spuyten Duyvil/Kingsbridge
2,2015-07-07 21:44:15,2015-07-07 21:54:33,255,49,2.3,10.0,2.26,13.56,Williamsburg (North Side),Clinton Hill
2,2015-02-09 22:32:17,2015-02-09 23:00:34,78,169,5.55,21.5,0.0,22.8,East Tremont,Mount Hope
1,2015-01-21 19:56:30,2015-01-21 19:56:34,75,75,2.1,2.5,2.0,6.3,East Harlem South,East Harlem South
2,2015-03-06 19:30:53,2015-03-06 19:46:30,260,129,1.46,10.5,0.0,12.3,Woodside,Jackson Heights
2,2015-12-21 19:12:06,2015-12-21 19:18:58,149,178,1.15,6.5,0.0,8.3,Madison,Ocean Parkway South
1,2015-03-11 23:06:19,2015-03-11 23:17:22,134,197,2.8,11.5,2.55,15.35,Kew Gardens,Richmond Hill
1,2015-06-10 11:48:29,2015-06-10 11:59:13,40,33,0.9,8.0,0.0,8.8,Carroll Gardens,Brooklyn Heights
2,2015-01-16 00:34:03,2015-01-16 00:40:13,83,82,1.45,7.0,0.0,8.3,Elmhurst/Maspeth,Elmhurst
1,2015-07-17 23:25:48,2015-07-17 23:46:45,95,256,7.4,24.5,0.0,25.8,Forest Hills,Williamsburg (South Side)
2,2015-02-27 22:05:41,2015-02-27 22:18:53,66,231,2.86,12.0,0.0,13.3,DUMBO/Vinegar Hill,TriBeCa/Civic Center
2,2015-08-20 02:24:20,2015-08-20 02:32:58,260,82,1.42,8.0,0.0,9.3,Woodside,Elmhurst
2,2015-08-21 21:42:25,2015-08-21 21:54:45,82,223,2.94,12.5,2.76,16.56,Elmhurst,Steinway
2,2015-12-01 09:53:02,2015-12-01 10:05:59,42,166,1.76,10.0,2.16,12.96,Central Harlem North,Morningside Heights
1,2015-10-17 19:12:19,2015-10-17 19:29:59,80,61,3.3,14.5,3.05,18.35,East Williamsburg,Crown Heights North
2,2015-08-07 07:53:41,2015-08-07 07:57:06,260,260,0.51,4.5,0.0,5.3,Woodside,Woodside
2,2015-08-16 20:22:18,2015-08-16 20:37:09,28,7,7.6,22.0,0.0,23.3,Briarwood/Jamaica Hills,Astoria
2,2015-12-13 00:43:21,2015-12-13 00:58:10,40,255,5.86,19.0,4.06,24.36,Carroll Gardens,Williamsburg (North Side)
1,2015-08-21 08:07:35,2015-08-21 08:29:26,260,260,3.6,16.5,0.0,17.3,Woodside,Woodside
2,2015-04-15 08:08:40,2015-04-15 08:12:41,244,243,1.25,6.0,0.0,6.8,Washington Heights South,Washington Heights North
2,2015-10-30 06:45:55,2015-10-30 07:15:22,112,132,18.85,51.5,5.5,57.8,Greenpoint,JFK Airport
2,2015-05-03 23:29:27,2015-05-03 23:40:11,145,140,3.14,11.5,2.56,15.36,Long Island City/Hunters Point,Lenox Hill East
2,2015-01-08 16:36:51,2015-01-08 17:42:34,244,82,13.64,52.0,6.0,59.8,Washington Heights South,Elmhurst
2,2015-01-13 19:47:54,2015-01-13 20:02:19,25,181,2.61,11.5,1.7,15.0,Boerum Hill,Park Slope
2,2015-12-31 19:04:48,2015-12-31 19:14:55,82,56,1.53,8.5,0.0,10.3,Elmhurst,Corona
2,2015-12-31 19:04:48,2015-12-31 19:14:55,82,56,1.53,8.5,0.0,10.3,Elmhurst,Corona
2,2015-07-29 12:25:43,2015-07-29 12:34:32,146,145,1.4,7.5,0.0,8.3,Long Island City/Queens Plaza,Long Island City/Hunters Point
2,2015-10-26 11:42:46,2015-10-26 11:59:11,225,89,3.64,14.5,3.06,18.36,Stuyvesant Heights,Flatbush/Ditmas Park
2,2015-08-22 04:31:33,2015-08-22 04:38:44,37,37,1.49,7.0,0.0,8.3,Bushwick South,Bushwick South
1,2015-04-28 22:52:27,2015-04-28 23:01:15,42,41,1.8,8.5,0.0,9.8,Central Harlem North,Central Harlem
1,2015-05-16 21:08:38,2015-05-16 21:45:10,166,224,7.0,26.5,0.0,27.8,Morningside Heights,Stuy Town/Peter Cooper Village
2,2015-01-24 21:00:36,2015-01-24 21:16:59,189,255,4.42,16.5,1.0,18.8,Prospect Heights,Williamsburg (North Side)
2,2015-01-22 14:13:50,2015-01-22 14:31:01,74,243,4.16,16.5,0.0,17.3,East Harlem North,Washington Heights North
2,2015-12-09 05:57:49,2015-12-09 06:10:50,74,151,2.72,11.5,0.0,12.8,East Harlem North,Manhattan Valley
2,2015-10-04 18:42:48,2015-10-04 18:58:07,7,112,3.08,13.0,0.0,13.8,Astoria,Greenpoint
2,2015-09-14 08:11:26,2015-09-14 08:18:33,182,213,1.39,7.0,0.0,7.8,Parkchester,Soundview/Castle Hill
2,2015-09-20 14:10:55,2015-09-20 14:27:29,260,129,2.4,12.5,0.0,13.3,Woodside,Jackson Heights
1,2015-05-04 03:05:22,2015-05-04 03:11:54,82,129,1.0,6.0,0.0,7.3,Elmhurst,Jackson Heights
2,2015-11-26 20:45:03,2015-11-26 20:57:18,92,192,1.66,9.5,0.0,10.8,Flushing,Queensboro Hill
2,2015-06-10 15:22:55,2015-06-10 15:35:30,74,42,2.9,11.0,0.0,11.8,East Harlem North,Central Harlem North
1,2015-12-28 13:43:24,2015-12-28 13:49:50,74,75,1.1,6.0,0.0,6.8,East Harlem North,East Harlem South
2,2015-03-25 10:18:32,2015-03-25 10:34:08,147,51,6.13,15.0,0.0,15.0,Longwood,Co-Op City
2,2015-09-20 22:34:58,2015-09-20 22:56:34,93,33,13.22,36.0,7.46,44.76,Flushing Meadows-Corona Park,Brooklyn Heights
2,2015-10-05 13:48:12,2015-10-05 14:15:27,127,74,6.04,23.5,6.08,30.38,Inwood,East Harlem North
1,2015-12-07 13:31:55,2015-12-07 13:38:46,210,150,1.2,6.5,1.45,8.75,Sheepshead Bay,Manhattan Beach
2,2015-01-20 20:59:33,2015-01-20 21:03:24,74,75,0.78,5.0,0.0,6.3,East Harlem North,East Harlem South
2,2015-12-22 15:24:24,2015-12-22 15:37:53,18,265,5.71,18.0,0.0,18.8,Bedford Park,
2,2015-10-08 16:49:50,2015-10-08 16:53:57,242,242,1.0,5.5,0.0,7.3,Van Nest/Morris Park,Van Nest/Morris Park
1,2015-09-04 16:01:33,2015-09-04 16:05:05,210,210,0.7,4.5,3.0,9.3,Sheepshead Bay,Sheepshead Bay
2,2015-05-09 21:44:50,2015-05-09 21:54:17,17,61,2.08,9.0,0.0,10.3,Bedford,Crown Heights North
2,2015-12-06 13:41:38,2015-12-06 13:58:23,61,231,4.41,16.5,0.0,17.3,Crown Heights North,TriBeCa/Civic Center
2,2015-02-23 18:06:39,2015-02-23 18:15:55,42,74,1.27,8.0,0.0,9.8,Central Harlem North,East Harlem North
2,2015-10-30 17:57:23,2015-10-30 18:03:50,129,223,2.16,8.5,0.0,10.3,Jackson Heights,Steinway
2,2015-06-02 18:35:30,2015-06-02 18:50:41,97,257,2.22,12.0,2.76,16.56,Fort Greene,Windsor Terrace
2,2015-10-21 22:19:54,2015-10-21 22:23:03,75,41,0.59,4.0,1.06,6.36,East Harlem South,Central Harlem
1,2015-02-17 00:24:43,2015-02-17 00:34:57,255,33,3.9,13.5,2.95,17.75,Williamsburg (North Side),Brooklyn Heights
2,2015-05-28 19:44:24,2015-05-28 20:02:28,66,189,2.48,13.0,2.96,17.76,DUMBO/Vinegar Hill,Prospect Heights
1,2015-04-03 09:23:46,2015-04-03 10:02:44,226,198,4.2,26.5,0.0,27.3,Sunnyside,Ridgewood
1,2015-01-27 12:51:24,2015-01-27 13:00:24,7,179,1.3,7.5,1.6,9.6,Astoria,Old Astoria
2,2015-10-30 22:42:51,2015-10-30 22:50:05,61,49,1.67,7.5,0.0,8.8,Crown Heights North,Clinton Hill
2,2015-03-03 20:38:21,2015-03-03 20:40:34,260,260,0.45,3.5,0.0,4.8,Woodside,Woodside
2,2015-10-31 23:18:03,2015-10-31 23:29:07,41,238,2.54,10.5,1.0,12.8,Central Harlem,Upper West Side North
2,2015-11-04 00:21:36,2015-11-04 00:27:50,80,256,1.18,6.5,0.0,7.8,East Williamsburg,Williamsburg (South Side)
2,2015-05-01 09:13:57,2015-05-01 09:34:31,42,236,1.95,13.5,2.86,17.16,Central Harlem North,Upper East Side North
2,2015-11-22 17:50:21,2015-11-22 18:07:18,244,238,4.85,17.5,3.66,21.96,Washington Heights South,Upper West Side North
2,2015-06-07 07:10:33,2015-06-07 07:33:27,17,178,6.3,22.0,0.0,22.8,Bedford,Ocean Parkway South
2,2015-06-21 17:59:30,2015-06-21 18:05:43,7,260,1.22,6.0,0.0,6.8,Astoria,Woodside
2,2015-06-02 00:08:34,2015-06-02 00:26:01,95,38,7.45,22.0,2.0,25.3,Forest Hills,Cambria Heights
2,2015-07-29 12:57:46,2015-07-29 13:07:30,52,25,0.92,7.5,0.0,8.3,Cobble Hill,Boerum Hill
1,2015-05-23 14:11:04,2015-05-23 14:18:17,82,83,1.1,6.5,1.45,8.75,Elmhurst,Elmhurst/Maspeth
2,2015-04-30 05:22:49,2015-04-30 05:32:30,75,162,3.32,11.5,2.56,15.36,East Harlem South,Midtown East
2,2015-05-21 22:08:58,2015-05-21 22:15:13,255,80,0.9,6.0,0.0,7.3,Williamsburg (North Side),East Williamsburg
2,2015-11-06 08:37:26,2015-11-06 08:45:14,42,41,0.61,6.5,0.0,7.3,Central Harlem North,Central Harlem
1,2015-04-04 00:45:41,2015-04-04 00:50:40,41,42,0.8,5.5,2.0,8.8,Central Harlem,Central Harlem North
2,2015-08-24 00:53:23,2015-08-24 00:56:57,260,226,0.93,5.0,0.0,6.3,Woodside,Sunnyside
2,2015-02-27 14:15:16,2015-02-27 14:23:43,49,17,0.98,7.0,0.0,7.8,Clinton Hill,Bedford
1,2015-02-11 18:58:37,2015-02-11 19:15:37,244,239,4.7,17.0,0.0,18.8,Washington Heights South,Upper West Side South
2,2015-02-27 19:09:46,2015-02-27 19:36:35,244,74,3.84,19.0,0.0,20.8,Washington Heights South,East Harlem North
2,2015-09-04 22:14:57,2015-09-04 22:28:54,181,89,2.76,12.0,0.0,13.3,Park Slope,Flatbush/Ditmas Park
2,2015-06-20 05:54:30,2015-06-20 05:58:25,255,112,0.87,5.0,1.89,8.19,Williamsburg (North Side),Greenpoint
2,2015-08-08 10:48:40,2015-08-08 11:00:00,166,41,1.79,8.5,0.0,9.3,Morningside Heights,Central Harlem
1,2015-06-07 18:30:31,2015-06-07 18:34:56,65,65,0.4,5.0,3.0,8.8,Downtown Brooklyn/MetroTech,Downtown Brooklyn/MetroTech
2,2015-02-08 20:16:44,2015-02-08 20:32:46,255,49,2.79,12.5,2.0,15.8,Williamsburg (North Side),Clinton Hill
2,2015-10-09 18:30:45,2015-10-09 18:46:18,134,216,4.6,15.5,3.46,20.76,Kew Gardens,South Ozone Park
2,2015-12-16 11:44:18,2015-12-16 11:49:14,236,239,1.18,6.0,0.0,6.8,Upper East Side North,Upper West Side South
2,2015-09-15 12:06:59,2015-09-15 12:41:04,49,161,8.81,31.0,0.0,31.8,Clinton Hill,Midtown Center
1,2015-08-28 21:27:33,2015-08-28 21:32:24,112,255,0.7,5.0,0.0,6.3,Greenpoint,Williamsburg (North Side)
2,2015-01-25 12:58:22,2015-01-25 13:04:24,119,69,1.1,6.0,0.0,6.8,Highbridge,East Concourse/Concourse Village
2,2015-02-07 20:48:35,2015-02-07 20:57:49,52,189,2.13,9.5,1.5,12.3,Cobble Hill,Prospect Heights
